"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
286,648,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
287,649,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
288,650,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
289,651,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
290,652,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
291,653,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
292,654,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
293,655,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
294,656,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
295,657,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
296,658,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
297,659,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
298,660,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
299,661,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
300,662,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
301,663,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
302,664,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
303,665,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
304,666,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
305,667,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
306,668,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
307,669,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
308,670,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
309,671,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
310,672,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
311,673,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,4833]",[4831],200,650,75,0
312,680,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
313,681,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
314,682,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
315,683,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
316,684,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
317,685,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
318,686,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
319,687,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
320,688,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
321,689,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
322,690,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
323,691,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
324,692,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
325,693,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
326,694,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
327,695,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
328,696,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
329,697,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
330,698,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
331,699,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
332,700,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
333,701,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
334,702,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
335,703,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
336,704,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
337,705,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
338,706,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
339,707,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
340,708,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
341,709,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
342,710,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
343,711,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
344,712,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
345,713,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
346,714,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
347,715,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
348,716,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
349,717,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
350,718,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
351,719,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
352,720,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
353,721,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
354,722,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
355,723,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
356,724,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
357,725,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
358,726,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
359,727,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
360,728,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
361,729,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
362,730,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
363,731,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
364,732,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
365,733,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
366,734,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
367,735,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
368,736,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
369,737,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
370,738,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
371,739,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
372,740,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
373,741,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
374,742,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
375,743,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
376,744,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
377,745,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
378,752,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
379,755,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
380,753,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
381,756,0,[],[4847],[],200,650,75,0
382,757,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
383,754,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
384,1508,1,[],[157],"[1075,935]",150,450,85,0
385,1296,2,[],"[6131,6137]","[6141,6150,6266]",400,1100,75,0
386,1297,2,[],"[6131,6137]","[6141,6147,6266]",400,1100,75,0
387,1298,2,[],"[6131,6137]","[6141,6150,6266]",400,1100,75,0
388,1299,2,[],"[6131,6137]","[6141,6147,6266]",400,1100,75,0
389,1301,0,[],[6482],[],400,1100,100,0
390,307,1,[],"[6560,6561,6564,6566,6572,6573]","[6765,6770,6779]",250,300,66,1
391,308,1,[],"[6560,6561,6564,6566,6572,6573]","[6765,6770,6779]",250,300,66,1
392,309,1,[],"[6560,6561,6564,6566,6572,6573]","[6765,6770,6779]",250,300,66,1
393,310,1,[],"[6560,6561,6564,6565,6566,6567,6572,6573]","[6765,6770,6779,6760]",300,450,66,1
394,311,1,[],"[6560,6561,6562,6564,6565,6566,6567,6568,6569,6572,6573,6574]","[6765,6770,6779,6760,6755,6784]",400,500,66,1
395,312,1,[],"[6560,6561,6562,6564,6565,6566,6567,6568,6569,6572,6573,6574]","[6765,6770,6779,6760,6755,6784]",450,550,66,1
396,313,1,[],"[6560,6561,6562,6564,6565,6566,6567,6568,6569,6572,6573,6574]","[6765,6770,6779,6760,6755,6784]",500,600,66,1
397,314,1,[],"[6576,6578,6580,6582,6584,6586,6588,6590,6592,6594,6596,6599,6601,6603,6605,6607]","[6756,6761,6766,6771,6780,6785]",536,800,66,1
398,315,1,[],"[6576,6578,6580,6582,6584,6586,6588,6590,6592,6594,6596,6599,6601,6603,6605,6607]","[6756,6761,6766,6771,6780,6785]",536,800,66,1
399,316,1,[],"[6576,6578,6580,6582,6584,6586,6588,6590,6592,6594,6596,6599,6601,6603,6605,6607]","[6756,6761,6766,6771,6780,6785]",536,800,66,1
400,319,0,[],"[6832,6837,6865,6867,6871,6877,6882,6884,6892,6901,6903,6834]",[],400,600,33,0
401,321,2,[],"[6865,6832,6882,6901,6834]","[6921,6922,6924]",250,400,67,0
402,322,2,[],"[6865,6832,6882,6901,6903,6884,6837,6834]","[6921,6922,6923,6924]",300,450,67,0
403,323,2,[],"[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6921,6922,6923,6924,6925]",350,500,67,0
404,324,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6921,6922,6923,6924,6925]",450,600,67,0
405,325,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6921,6922,6923,6924,6925]",550,750,67,0
406,326,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6921,6922,6923,6924,6925]",700,900,67,0
407,327,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6921,6922,6923,6924,6925]",800,1200,67,0
408,328,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6921,6922,6923,6924,6925]",800,1200,67,0
409,329,2,[],"[6865,6832,6882,6901,6834]","[6955,6953,7017,7018,7019,7020]",250,400,67,0
410,330,2,[],"[6865,6832,6882,6901,6903,6884,6837,6834]","[6955,6953,7017,7018,7019,7020]",300,450,67,0
411,331,2,[],"[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6955,6953,7017,7018,7019,7020]",350,500,67,0
412,332,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6955,6953,7017,7018,7019,7020]",450,600,67,0
413,333,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6955,6953,7017,7018,7019,7020]",550,750,67,0
414,334,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6955,6953,7017,7018,7019,7020]",700,900,67,0
415,335,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6955,6953,7017,7018,7019,7020]",800,1200,67,0
416,336,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6955,6953,7017,7018,7019,7020]",800,1200,67,0
417,337,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6834]","[6926,6928,6942,6943,6927]",250,400,67,0
418,338,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6837,6834]","[6926,6928,6942,6943,6927]",300,450,67,0
419,339,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6926,6928,6942,6943,6927]",350,500,67,0
420,340,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6926,6928,6942,6943,6927]",450,600,67,0
421,341,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6926,6928,6942,6943,6927]",550,750,67,0
422,342,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6926,6928,6942,6943,6927]",700,900,67,0
423,343,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6926,6928,6942,6943,6927]",800,1200,67,0
424,344,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6926,6928,6942,6943,6927]",800,1200,67,0
425,345,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6834]","[6821,6822,6949,6830,6950]",250,400,67,0
426,346,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6837,6834]","[6821,6822,6949,6830,6950]",300,450,67,0
427,347,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6821,6822,6949,6830,6950]",350,500,67,0
428,348,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6821,6822,6949,6830,6950]",450,600,67,0
429,349,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6821,6822,6949,6830,6950]",550,750,67,0
430,350,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6821,6822,6949,6830,6950]",700,900,67,0
431,351,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6821,6822,6949,6830,6950]",800,1200,67,0
432,352,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6821,6822,6949,6830,6950]",800,1200,67,0
433,353,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6834]","[6907,6956,6910,7016,6908]",250,400,67,0
434,354,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6837,6834]","[6907,6956,6910,7016,6908]",300,450,67,0
435,355,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6907,6956,6910,7016,6908]",350,500,67,0
436,356,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6907,6956,6910,7016,6908]",450,600,67,0
437,357,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6907,6956,6910,7016,6908]",550,750,67,0
438,358,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6907,6956,6910,7016,6908]",700,900,67,0
439,359,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6907,6956,6910,7016,6908]",800,1200,67,0
440,360,2,"[1,1,1,1,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6907,6956,6910,7016,6908]",800,1200,67,0
441,361,2,"[1,1,0,0]","[6865,6832,6882,6901,6834]","[6944,6945,6946,6947]",250,400,67,0
442,362,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6837,6834]","[6944,6945,6946,6947,6948]",300,450,67,0
443,363,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6944,6945,6946,6947,6948]",350,500,67,0
444,364,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6944,6945,6946,6947,6948]",450,600,67,0
445,365,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6944,6945,6946,6947,6948]",550,750,67,0
446,366,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6944,6945,6946,6947,6948]",700,900,67,0
447,367,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6944,6945,6946,6947,6948]",800,1200,67,0
448,368,2,"[1,1,0,0,0]","[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6944,6945,6946,6947,6948]",800,1200,67,0
449,369,2,[],"[6865,6832,6882,6901,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",250,400,67,0
450,370,2,[],"[6865,6832,6882,6901,6903,6884,6837,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",300,450,67,0
451,371,2,[],"[6865,6832,6882,6901,6903,6884,6867,6837,6840,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",350,500,67,0
452,372,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6837,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",450,600,67,0
453,373,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",550,750,67,0
454,374,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",700,900,67,0
455,375,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",800,1200,67,0
456,376,2,[],"[6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840,6834]","[6958,6959,7014,7015,6961,6962,6963,6960]",800,1200,67,0
457,377,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],250,400,100,0
458,378,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],300,450,100,0
459,379,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],350,500,100,0
460,380,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],450,600,100,0
461,381,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],550,750,100,0
462,382,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],700,900,100,0
463,383,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],800,1200,100,0
464,384,0,[],"[6979,6981,6983,6985,6987,6988,6989,6990,6991,6992,6993,6994,6995,6997,6999,7001,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013]",[],800,1200,100,0
465,385,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",250,400,85,0
466,386,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",300,450,85,0
467,387,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",350,500,85,0
468,388,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",450,600,85,0
469,389,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",550,750,85,0
470,390,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",700,900,85,0
471,391,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",800,1200,85,0
472,392,1,"[1,0]","[6817,6818,6831,6819,6820,6827,6821,6822,6949,6825,6826,6828,6829,6823,6824,6951,6952]","[6830,6950]",800,1200,85,0
473,393,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",250,400,85,0
474,394,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",300,450,85,0
475,395,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",350,500,85,0
476,396,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",450,600,85,0
477,397,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",550,750,85,0
478,398,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",700,900,85,0
479,399,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",800,1200,85,0
480,400,1,"[1,0,0]","[6888,6889,6899,7022,7024,6865,6832,6882,6901,6903,6884,6867,6894,6871,6877,6837,6840]","[6860,6858,6859]",800,1200,85,0
481,409,1,[],"[7265,7268,7271,7274]","[7249,7251]",250,300,90,0
482,410,1,[],"[7265,7268,7271,7274]","[7249,7251]",250,300,90,0
483,411,1,[],"[7265,7268,7271,7274]","[7249,7251]",250,300,90,0
484,412,1,[],"[7265,7268,7271,7274]","[7249,7251]",300,450,90,0
485,413,1,[],"[7265,7268,7271,7274]","[7249,7251]",400,500,90,0
486,414,1,[],"[7265,7268,7271,7274]","[7249,7251]",450,550,90,0
487,415,1,[],"[7265,7268,7271,7274]","[7249,7251]",500,600,90,0
488,416,1,[],"[7265,7268,7271,7274]","[7249,7251]",600,900,90,0
489,417,1,[],"[7265,7268,7271,7274]","[7249,7251]",600,900,90,0
490,418,1,[],"[7265,7268,7271,7274]","[7249,7251]",600,900,90,0
491,1791,0,[],"[2787,2748,2813]",[],200,600,100,0
492,1792,1,[],"[1435,1449,1469,1597]",[299],200,600,85,0
493,1793,1,[],"[6560,6566,6567,6572]","[6765,6770,6779,6784]",200,600,66,0
494,1794,0,[],"[4104,4105,4106,4107,4109]",[],200,600,100,0
495,1795,0,[],"[6,9,43]",[],200,600,100,0
496,1796,1,[],"[5443,5445,5447,5165,1397]",[5449],200,600,85,0
497,1797,0,[],"[507,500,920,918]",[],200,600,100,0
498,1798,0,[],"[4380,4363,4358,5339,6251]",[],200,600,100,0
499,1799,1,[],"[236,278,280]","[330,333]",200,600,75,0
500,1800,0,[],"[4966,4609,1103,4967]",[],200,600,100,0
501,1801,0,[],"[1289,1294,1314,1319,1356]",[],200,600,100,0
502,1802,1,[],"[617,685,773]",[1619],200,600,75,0
503,1803,1,[],"[560,662,664,804]",[418],200,600,100,0
504,1804,0,[],"[1959,1961,2086,1938]",[],200,600,100,0
505,1805,0,[],"[2042,2044,6035,1445]",[],200,600,100,0
506,1806,0,[],"[3990,3989]",[],200,600,100,0
507,1807,0,[],"[5051,5462,5170,5173]",[],200,600,100,0
508,1808,1,[],"[174,181,159,161,157]",[167],200,600,85,0
509,1809,0,[],"[349,366,354]",[],200,600,100,0
510,1810,1,[],"[568,557,667,760]",[5433],200,600,85,0
511,1811,0,[],"[583,747,4238,4230,4243,4535,585,750]",[],200,600,100,0
512,1812,0,[],"[1353,1339]",[],200,600,100,0
513,1813,0,[],"[1670,5917,701,5916,5959,5955,5962,6073,548,6074]",[],200,600,100,0
514,1814,1,[],"[429,1688,3217]",[2722],200,600,100,0
515,1815,0,[],"[461,1499,1500,462,337,108]",[],200,600,100,0
516,1816,0,[],"[1923,1924,1493]",[],200,600,100,0
517,1817,0,[],"[283,899]",[],200,600,100,0
518,1818,1,[],"[909,911]",[4334],200,600,100,0
519,1819,0,[],"[967,969,970,5536,5539]",[],200,600,100,0
