"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7654,1041,"",7661,"[1002,1003,1004]","","x","",13,"",0,"",456,"",3,"","",""
302,7655,1042,"",7659,"[1734,1758,1820,1759]","",":","",13,"",0,"",454,"",3,"","",""
303,7656,1043,"",7659,"[1673,1737]","","y","",13,"",0,"",452,"",3,"","",""
304,7657,1044,"",7664,"[1687,1763,1827,1829]","","z","",13,"",0,"",450,"",3,"","",""
305,7658,1045,"",7663,"[1828,1698,941]","","}","",13,"",0,"",451,"",3,"","",""
306,7659,1046,"",7666,"[1714,1711]","","<","",14,"",0,"",457,"",3,"","",""
307,7660,1047,"",7665,"[790,792]","","®","",14,"",0,"",458,"",3,"","",""
308,7661,1048,"",7668,"[1808,1687,1784]","","©","",14,"",0,"",461,"",3,"","",""
309,7662,1049,"",7665,"[1791,1792,1793,1794]","","€","%",14,"",0,"",462,"",3,"","",""
310,7663,1050,"",7669,"[1716,1708,1682,1786]","","†","",14,"",0,"",459,"",3,"","",""
311,7664,1051,"",7667,"[1830,1831]","","\\","",14,"",0,"",463,"",3,"","",""
312,7665,1052,"",7672,"[1830,1783]","","µ","",15,"",0,"",468,"",3,"","",""
313,7666,1053,"",7670,"[1764,1765,1694]","","»","",15,"",0,"",464,"",3,"","",""
314,7667,1054,"",7673,"[1748,1738]","","•","",15,"",0,"",465,"",3,"","",""
315,7668,1055,"",7669,"[1821,1787,1788,1789]","","7","",15,"",0,"",466,"",3,"","",""
316,7669,1056,"",7671,"[1739,1740,1741,1742]","","§","",15,"",0,"",467,"",3,"","",""
317,7670,1057,"","","[1796,1771,1812,1765]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7671,1058,"","","[1668,1675,855]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7672,1060,"","","[1755,1703,1707]","","£","",16,"",0,"",474,"",3,"",1,""
320,7673,1059,"","","[1796,1683,1722,1743]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7674,1061,1061,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7675,1062,"","","[1744,1745,1746]","",">","",16,"",0,"",477,"",3,1,"",""
323,7676,1089,1089,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7677,1090,1090,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7678,1091,1091,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7679,1092,"",7684,[824],"","C","",1,"",0,"","","",4,"","",""
327,7680,1093,"",7686,"[742,743,744,745]","","X","",1,"",0,"","","",4,"","",""
328,7681,1094,"",7689,"[859,860,861]","","N","",1,"",0,"","","",4,"","",""
329,7682,1095,"",7688,"[769,770]","","3","",1,"",0,"","","",4,"","",""
330,7683,1268,"","",[880],"","à","",1,"",0,"","","",4,"","",""
331,7684,1096,"",7699,"[1048,1047]","","a","",2,"",0,326,"","",4,"","",""
332,7685,1097,"",7691,"[987,991]","","b","",2,"",0,326,"","",4,"","",""
333,7686,1098,"",7690,[1030],"","W","",2,"",0,327,"","",4,"","",""
334,7687,1099,"",7695,"[775,796,797,798,799,800]","","c","",2,"",0,327,"","",4,"","",""
335,7688,1100,"",7693,[1040],"","?","",2,"",0,329,"","",4,"","",""
336,7689,1101,"",7692,[984],"","2","",2,"",0,328,"","",4,"","",""
337,7690,1102,"",7703,[755],"","H","",3,"",0,333,"","",4,"","",""
338,7691,1103,"",7700,[994],"","I","",3,"",0,331,"","",4,"","",""
339,7692,1104,"",7704,[725],"","d","",3,"",0,336,"","",4,"","",""
340,7693,1105,"",7706,[952],"","S","",3,"",0,335,"","",4,"","",""
341,7694,1106,"",7707,"[1037,857,801,820]","","G","",3,"",0,335,"","",4,"","",""
342,7695,1107,"",7709,[766],"","*","",3,"",0,334,"","",4,"","",""
343,7696,1108,"",7708,[915],"","e","",3,"",0,331,"","",4,"","",""
344,7697,1109,"",7701,"[859,860,861]","","E","",3,"",0,336,"","",4,"","",""
345,7698,1110,"",7705,"[988,989,1060]","","Ú","",3,"",0,335,"","",4,"","",""
346,7699,1111,"",7702,"[890,891]","","+","",3,"",0,331,"","",4,"","",""
347,7700,1112,"",7716,"[987,988,989,990,991,992,993,994]","","Ö","",4,"",0,338,"","",4,"","",""
348,7701,1113,455,7725,[1051],"","1","",4,"",0,344,"","",4,"","",""
349,7702,1114,457,7718,[1046],"","f","",4,"",0,338,"","",4,"","",""
350,7703,1115,1116,7722,"[867,868]","","8","È",4,"",0,337,"","",4,"","",""
351,7704,1117,1118,7721,[907],"","O","™",4,"",0,339,"","",4,"","",""
352,7705,1119,"",7719,"[733,734,735,736,737,738]","","h","",4,"",0,345,"","",4,"","",""
353,7706,1120,"",7720,"[746,747,748,749]","","U","",4,"",0,341,"","",4,"","",""
354,7707,1121,"",7717,"[953,954,955,957,958]","","i","",4,"",0,341,"","",4,"","",""
355,7708,1122,"",7723,"[852,853,854,855,856]","","F","",4,"",0,343,"","",4,"","",""
356,7709,1123,"",7724,[959],"","j","",4,"",0,342,"","",4,"","",""
357,7710,1263,"","","[742,743,744]","","ä","",4,"",0,"","","",4,"","",""
358,7711,1265,"","","[1041,1069]","","$","",4,"",0,"","","",4,"","",""
359,7712,1266,"","",[1044],"","%","",4,"",0,"","","",4,"","",""
360,7713,1267,"","",[1068],"","^","",4,"",0,"","","",4,"","",""
361,7714,1269,"","",[1038],"","ë","",4,"",0,"","","",4,"","",""
362,7715,1270,"","",[1067],"","'","",4,"",0,"","","",4,"","",""
363,7716,1124,"",7730,"[1026,1005]","","6","",5,"",0,347,"","",4,"","",""
364,7717,1125,"",7733,"[1037,857,801,820]","","P","",5,"",0,354,"","",4,"","",""
365,7718,1126,"",7732,[983],"","k","",5,"",0,349,"","",4,"","",""
366,7719,1127,1128,7736,"[841,842,843,844,845,846,847,848,849,850,851]","","l","‹",5,"",0,352,"","",4,"","",""
367,7720,1129,"",7734,"[1001,943,942]","","Z","",5,"",0,352,"","",4,"","",""
368,7721,1130,"",7735,[903],"","Ï","",5,"",0,351,"","",4,"","",""
369,7722,1131,"",7727,"[841,842,843,844,845,846,847,848,849,850,851]","","R","",5,"",0,350,"","",4,"","",""
370,7723,1132,"",7731,"[1023,1024,1028]","","m","",5,"",0,349,"","",4,"","",""
371,7724,1133,"",7728,"[832,833,834,835,836,837,839]","","M","",5,"",0,356,"","",4,"","",""
372,7725,1134,"",7726,"[733,734,735,736,737,738]","","n","",5,"",0,348,"","",4,"","",""
373,7726,1135,"",7739,"[1055,1056]","","[","",6,"",0,372,"","",4,"","",""
374,7727,1136,"",7740,"[1021,1022,1036,947]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7728,1137,"",7738,"[832,833,834,835,836,837,839]","","5","",6,"",0,371,"","",4,"","",""
376,7729,1138,"",7742,"[964,965,966,967,968,969,970]","","o","",6,"",0,368,"","",4,"","",""
377,7730,1139,"",7737,[917],"","Æ","",6,"",0,365,"","",4,"","",""
378,7731,1140,"",7746,"[758,759,760,761,762,763]","","B","",6,"",0,371,"","",4,"","",""
379,7732,1141,"",7747,"[919,924,920]","","Ë","",6,"",0,365,"","",4,"","",""
380,7733,1142,"",7739,"[730,731,732]","","K","",6,"",0,364,"","",4,"","",""
381,7734,1143,1144,7741,[816],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7735,1145,1146,7743,"[810,811,812]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7736,1147,"",7744,"[790,791,792,793,794,795]","","q","",6,"",0,367,"","",4,"","",""
384,7737,1148,"",7751,"[901,902]","","D","",7,"",0,377,"","",4,"","",""
385,7738,1149,"",7749,[986],"","Á","",7,"",0,375,"","",4,"","",""
386,7739,1150,"",7750,"[904,768]","","Q","",7,"",0,380,"","",4,"","",""
387,7740,1151,"",7754,"[931,932,933]","","T","",7,"",0,374,"","",4,"","",""
388,7741,1152,"",7753,"[895,896]","","Ü","",7,"",0,383,"","",4,"","",""
389,7742,1153,1154,7756,"[1031,1032,1049]","","A","›",7,"",0,376,"","",4,"","",""
390,7743,1155,1156,7755,"[768,769,770,771,774]","","V","$",7,"",0,382,"","",4,"","",""
391,7744,1157,1158,7752,"[1054,940]","","9","æ",7,"",0,383,"","",4,"","",""
392,7745,1159,"",7757,"[936,935]","","J","",7,"",0,377,"","",4,"","",""
393,7746,1160,"",7749,"[832,833,834,835,836,837,839]","","Ó","",7,"",0,378,"","",4,"","",""
394,7747,1161,"",7748,"[893,894]","","Y","",7,"",0,379,"","",4,"","",""
395,7748,1162,"",7769,[1057],"","Ä","",8,"",0,394,"","",4,"","",""
396,7749,1163,"",7763,"[1064,971,972,973,838,829]","","Œ","",8,"",0,385,"","",4,"","",""
397,7750,1164,"",7765,"[881,880]","","]","",8,"",0,386,"","",4,"","",""
398,7751,1165,1166,7768,"[841,842,843,844,845,846,847,848,849,850,851]","","~","g",8,"",0,384,"","",4,"","",""
399,7752,1167,"",7760,"[821,949]","","\""","",8,"",0,391,"","",4,"","",""
400,7753,1168,"",7765,"[876,877,878,879,923]","","r","",8,"",0,388,"","",4,"","",""
401,7754,1169,1170,7767,[927],"","4","²",8,"",0,387,"","",4,"","",""
402,7755,1171,"",7762,"[779,773]","","É","",8,"",0,389,"","",4,"","",""
403,7756,1172,1173,7761,"[786,787]","","/","À",8,"",0,389,"","",4,"","",""
404,7757,1174,1175,7764,"[758,759,760,761,762,763]","","Û","",8,"",0,392,"","",4,"","",""
405,7758,1176,"",7759,"[790,791,792,793,794,795]","","{","",8,"",0,391,"","",4,"","",""
406,7759,1177,1178,7773,"[1015,1016,1017,1018,1019]","","=","^",9,"",0,405,"","",4,"","",""
407,7760,1179,"",7773,[1058],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7761,1180,"",7776,"[817,818]","","0","",9,"",0,403,"","",4,"","",""
409,7762,1181,"",7777,"[997,998]","","_","",9,"",0,402,"","",4,"","",""
410,7763,1182,"",7775,"[751,752]","","|","",9,"",0,396,"","",4,"","",""
411,7764,1183,"",7774,"[1029,1039]","","s","",9,"",0,398,"","",4,"","",""
412,7765,1184,"",7780,"[1042,983]","",")","",9,"",0,400,"","",4,"","",""
413,7766,1185,1186,7779,"[1011,1012,1013,1014,1025]","","-","ß",9,"",0,401,"","",4,"","",""
414,7767,1187,"",7778,"[959,960,961,962,963]","","t","",9,"",0,401,"","",4,"","",""
415,7768,1188,1189,7770,"[975,740]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7769,1190,"",7770,[1041],"","‡","",9,"",0,395,"","",4,"","",""
417,7770,1191,456,7783,"[980,1043,981]","","u","",10,"",0,415,"","",4,"","",""
418,7771,1192,456,7783,"[980,1043,981]","","u","",5,"",0,415,"","",4,"",1,""
419,7772,1193,"",7786,"[897,898]","","v","",10,"",0,411,"","",4,"","",""
420,7773,1194,"",7787,"[976,977]","","w","",10,"",0,406,"","",4,"","",""
421,7774,1195,"",7785,"[832,833,834,835,836,837,839]","","!","",10,"",0,411,"","",4,"","",""
422,7775,1196,"",7788,[948],"","x","",10,"",0,414,"","",4,"","",""
423,7776,1197,"",7781,"[944,945,946]","",":","",10,"",0,408,"","",4,"","",""
424,7777,1198,"",7782,"[779,773]","","y","",10,"",0,409,"","",4,"","",""
425,7778,1199,"",7790,"[919,924,920]","","z","",10,"",0,414,"","",4,"","",""
426,7779,1200,1201,7789,"[814,815]","","}","Å",10,"",0,413,"","",4,"","",""
427,7780,1202,"",7787,[926],"","<","",10,"",0,407,"","",4,"","",""
428,7781,1203,1204,7800,"[999,1000]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7782,1205,"",7799,"[733,734,735,736,737,738]","",",","",11,"",0,424,"","",4,"","",""
430,7783,1206,"",7792,"[1011,1012,1013,1014]","",".","",11,"",0,417,"","",4,"","",""
431,7784,1207,"",7793,"[964,965,966,967,968,969,970]","","Â","",11,"",0,424,"","",4,"","",""
432,7785,1208,"",7795,"[832,833,834,835,836,837,839]","","Ã","",11,"",0,421,"","",4,"","",""
433,7786,1209,"",7795,"[742,744,743,745]","","Ê","",11,"",0,419,"","",4,"","",""
434,7787,1210,"",7798,"[1001,942,943]","","Ì","",11,"",0,427,"","",4,"","",""
435,7788,1211,"",7796,"[1061,1062]","","Î","",11,"",0,422,"","",4,"","",""
436,7789,1212,"",7794,"[725,727]","","Ò","",11,"",0,426,"","",4,"","",""
437,7790,1213,"",7797,"[959,960,961,962,963]","","×","",11,"",0,425,"","",4,"","",""
438,7791,1259,"","","[985,986]","","`","",11,"",0,"","","",4,"","",""
439,7792,1215,"",7806,"[1044,1050]","","ú","",12,"",0,430,"","",4,"","",""
440,7793,1216,"",7809,"[866,1038]","","ù","",12,"",0,431,"","",4,"","",""
441,7794,1217,1218,7808,[1059],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7795,1219,"",7802,[726],"","ê","",12,"",0,433,"","",4,"","",""
443,7796,1220,"",7801,"[949,950,951]","","å","",12,"",0,435,"","",4,"","",""
444,7797,1221,"",7803,"[934,937]","","³","",12,"",0,435,"","",4,"","",""
445,7798,1222,1223,7804,"[802,803,804,805,806,807,808,809]","","â","#",12,"",0,434,"","",4,"","",""
446,7799,1224,1225,7807,[930],"","°","¿",12,"",0,429,"","",4,"","",""
447,7800,1226,"",7805,"[960,961,962]","","«","",12,"",0,429,"","",4,"","",""
448,7801,1227,"",7816,"[953,954,955,957,958]","","ø","",13,"",0,443,"","",4,"","",""
449,7802,1228,"",7815,[918],"","œ","",13,"",0,442,"","",4,"","",""
450,7803,1229,458,7816,"[867,868]","","÷","",13,"",0,444,"","",4,"","",""
451,7804,1230,"",7812,"[964,965,966,967,968,969,970]","","ñ","",13,"",0,445,"","",4,"","",""
452,7805,1231,"",7810,"[1002,1003,1004]","","ð","",13,"",0,447,"","",4,"","",""
453,7806,1232,"",7811,"[881,882,883,884]","","è","",13,"",0,439,"","",4,"","",""
454,7807,1233,"",7810,[1020],"","é","",13,"",0,446,"","",4,"","",""
455,7808,1234,"",7813,[1035],"","ç","",13,"",0,441,"","",4,"","",""
456,7809,1235,"",7814,"[964,965,966,967,968,969,970]","","û","",13,"",0,440,"","",4,"","",""
457,7810,1236,"",7817,"[959,960,961,962,963]","","ü","",14,"",0,454,"","",4,"","",""
458,7811,1237,"",7821,"[886,887,888,889]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7812,1238,"",7820,"[825,827,1063]","","®","",14,"",0,451,"","",4,"","",""
460,7813,1239,"",7818,"[822,823]","","©","",14,"",0,455,"","",4,"","",""
461,7814,1240,"",7819,[1006],"","€","",14,"",0,456,"","",4,"","",""
462,7815,1241,"",7821,"[1033,1034]","","†","",14,"",0,449,"","",4,"","",""
463,7816,1242,"",7818,"[931,932,933]","","\\","",14,"",0,448,"","",4,"","",""
464,7817,1243,"",7825,[956],"","µ","",15,"",0,457,"","",4,"","",""
465,7818,1244,459,7828,"[989,990,982]","","»","",15,"",0,463,"","",4,"","",""
466,7819,1245,"",7826,"[832,833,834,835,836,837,839]","","•","",15,"",0,461,"","",4,"","",""
467,7820,1246,"",7826,[985],"","7","",15,"",0,459,"","",4,"","",""
468,7821,1247,"",7827,"[964,965,966,967,968,969,970]","","§","",15,"",0,462,"","",4,"","",""
469,7822,1261,"","","[1064,998]","","¢","",15,"",0,"","","",4,"","",""
470,7823,1262,"","",[929],"","™","",15,"",0,"","","",4,"","",""
471,7824,1271,"","","[1046,1065,1066]","","•","",16,"",0,"","","",4,"","",""
472,7825,1248,"","","[753,754,756]","","Â","",16,"",0,464,"","",4,"",1,""
473,7826,1249,"","","[1007,1008,1009,1010]","","¢","",16,"",0,467,"","",4,"",1,""
474,7827,1251,"","","[764,765,766,767]","","£","",16,"",0,468,"","",4,"",1,""
475,7828,1250,"","","[899,900]","","¤","",16,"",0,465,"","",4,"",1,""
476,7829,1252,1252,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7830,1253,"","",[741],"",">","",16,"",0,"","","",4,1,1,""
478,7831,1255,1255,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7832,1256,1256,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7833,1257,1257,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7834,1257,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7835,1761,"","",[],"","","",0,"",0,"","","",4,"",1,""
483,7836,1273,"","","[2992,2993]","","","",17,"",0,"","","",4,"","",""
484,7837,1274,"","","[3006,3007,3008,3009,3010,3011]","","","",17,"",0,"","","",4,"","",""
485,7838,1275,"","",[],"","","",17,"",0,"","","",4,"","",""
486,7839,1276,"","",[3078],"","","",17,"",0,"","","",4,"","",""
487,7840,1277,"","","[2986,2987,2988,2989,2990]","","","",17,"",0,"","","",4,"","",""
