"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
386,402,7704,145,3445,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7705,145,3445,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7706,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7707,145,3447,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1579,145,949,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7796,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2129,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,5898,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7791,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7718,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7816,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,7871,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7781,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,7902,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,7880,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,7892,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7791,145,1883,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,7991,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
409,425,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
410,426,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,8047,145,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
415,431,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,8024,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7491,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4674,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,8165,145,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3178,145,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,8208,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,8209,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,8210,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,8215,145,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,8217,145,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,8211,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1579,145,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",92,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,8219,145,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,8241,145,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,8212,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,8230,145,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,8231,145,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,8232,145,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,8220,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",93,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",94,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,8194,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,8195,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3179,145,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,8216,145,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,8193,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5295,145,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,8267,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8420,145,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8311,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8382,145,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",96,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",97,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",98,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8403,145,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8421,145,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8423,145,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8339,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8305,145,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8404,145,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8408,145,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8409,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8406,145,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8414,145,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8404,145,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8404,145,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8422,145,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8403,145,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8407,145,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8405,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1278,145,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8450,145,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8616,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8671,145,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8540,145,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8541,145,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3163,145,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",117,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8497,145,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",118,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8757,145,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5619,145,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5622,145,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,5895,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,5954,145,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",119,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5486,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5510,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8474,145,5054,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8498,145,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8456,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,5098,145,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6282,145,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7367,145,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8773,145,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8774,145,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8775,145,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8776,145,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8469,145,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8777,145,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,8907,145,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,8908,145,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,8924,145,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,8911,145,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,8912,145,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,8925,145,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,8837,145,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,8838,145,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,8927,145,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,8928,145,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,8929,145,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",120,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8793,145,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,9053,145,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,8998,145,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2333,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,939,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",121,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,506,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,9043,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,9044,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,9045,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,9075,145,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,8978,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,9083,145,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6836,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,9174,145,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,9261,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5482,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,8041,145,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5506,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5577,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5336,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5615,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5835,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,5923,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,6096,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5318,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5590,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,9296,145,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,9320,145,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,8125,145,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,9263,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4711,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4712,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4710,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4707,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4704,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",122,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,9264,145,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,9265,145,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,5115,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,9323,145,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5287,145,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5288,145,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5289,145,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5290,145,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5291,145,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,9321,145,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,9260,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,9281,145,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3175,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,3013,145,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5325,145,"","",1,0,0,"","","",0,"",10,"","",1,0
597,614,4354,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,6007,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5553,145,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9520,145,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9517,145,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9518,145,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9474,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4701,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4689,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9498,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9491,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
608,625,8758,145,"","",1,0,0,"","","",0,"",10,"","",1,0
609,626,9587,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
610,627,9588,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
611,628,9589,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
612,629,9262,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
613,630,9651,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
614,631,9650,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
615,632,9725,145,"","",1,10,0,"","","",0,"",0,"","",1,0
616,633,9724,145,"","",1,0,0,"","","",0,1,0,"","",1,500
617,634,9619,145,"","",1,0,0,"","","",0,1,0,"clones",1,1,0
618,635,7304,145,"",1,1,0,0,"","","",0,"",0,"jade_rocks",1,1,0
619,636,9819,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
620,637,8930,145,"","","",0,0,1,"","",0,"",0,"","","",0
621,638,5355,145,"",1,1,0,0,"","","",0,"",20,"","",1,500
622,639,"",138,1959,"",1,0,0,"","","",0,"",0,"","",1,0
623,640,9854,145,"",1,1,0,0,"","","",0,1,0,"orbs",1,1,0
624,641,"",139,"",1,1,0,0,"","","",0,"",0,"","",1,0
625,642,10001,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
626,643,9994,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
627,644,9996,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
628,645,9998,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
629,646,9995,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
630,647,9997,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
631,648,9999,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
632,649,10002,145,"","","",0,0,"","","",0,"",12,"","",1,0
633,650,"",140,"",1,1,0,0,"","","",0,"",0,"fabrications",1,1,0
634,651,1279,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
635,652,5889,145,1379,1,1,0,0,"","","",0,"",0,"","",1,0
636,653,10009,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
637,654,8979,145,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
638,655,6082,145,"","",1,0,0,"","","",0,"",0,"","",1,0
639,656,10046,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
640,657,8068,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
641,658,7987,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
642,659,8039,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
643,660,8016,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
644,661,8748,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
645,662,"",144,"",1,1,0,0,"","","",0,"",0,"","",1,0
