"rownum","Name","ModSellPriceTypesKeys","bool"
2544,"JewelStrToDex",[6],""
2545,"JewelDexToInt",[6],""
2546,"JewelIntToStr",[6],""
2547,"JewelStrToInt",[6],""
2548,"CycloneExtraDistance",[],""
2549,"AoEKnockBackOnFlaskUse",[4],""
2550,"AttacksCostNoMana",[7],""
2551,"NoManaLeechOrRegen",[4],""
2552,"ResoluteTechnique",[8],""
2553,"TauntImmunityDuration",[4],""
2554,"TauntImmunity",[],""
2555,"JewelUniqueAllocateDisconnectedPassives",[8],""
2556,"AllocateDisconnectedPassivesDonut",[7],""
2557,"JewelRingRadiusValues",[7],""
2558,"LocalChanceToBleed",[5],""
2559,"ChanceToBleed",[5],""
2560,"ChanceToAggravateBleed",[5],""
2561,"MonsterMaximumLifeIncreasePercentFromRarity",[],""
2562,"PowerChargeOnStun",[6],""
2563,"UnholyMightOnCrit",[6],""
2564,"JewelStealRareMod",[8],""
2565,"UnarmedAreaOfEffect",[7],""
2566,"UniqueJewelMeleeToBow",[7],""
2567,"ChaosDamageIncreasedPerInt",[6],""
2568,"PassivesApplyToMinionsJewel",[8],""
2569,"ExtraCurseThresholdJewel",[8],""
2570,"SpellDamagePerIntelligence",[6],""
2571,"LifeLeechForJewel",[2],""
2572,"LifeLeechPermyriadForJewel",[2],""
2573,"ManaLeechForJewel",[2],""
2574,"ManaLeechPermyriadForJewel",[2],""
2575,"SpellLifeLeechForJewel",[2],""
2576,"SpellLifeLeechPermyriadForJewel",[2],""
2577,"SpellManaLeechForJewel",[2],""
2578,"SpellManaLeechPermyriadForJewel",[2],""
2579,"GrantsCullingStrike",[6],""
2580,"IncreasedItemRarity",[5],""
2581,"LifeOnCorpseRemoval",[7],""
2582,"TotemLifePerStrengthInRadius",[6],""
2583,"TotemsCannotBeStunned",[5],""
2584,"MinionSpellDodgeChance",[7],""
2585,"FireDamagePerBuff",[7],""
2586,"FireSpellDamagePerBuff",[7],""
2587,"MinionLifeRecoveryOnBlock",[6],""
2588,"IncreasedDamageWhileLeechingLife",[6],""
2589,"MovementVelocityWhileIgnited",[6],""
2590,"LifeRegenerationOnFullEnergyShield",[6],""
2591,"ChanceToTakeCriticalStrike",[4],""
2592,"ChanceToTakeCriticalStrikeUpdated",[4],""
2593,"FortifyOnMeleeHit",[8],""
2594,"UnarmedRange",[6],""
2595,"IncreasedDamagePerMagicItem",[7],""
2596,"AdditionalTotemProjectiles",[7],""
2597,"IncreasedSpellDamageOnFullEnergyShield",[7],""
2598,"MonsterCastSpeedFinal",[],""
2599,"UnholyMightOnMeleeKill",[7],""
2600,"SpellDamageWithNoManaReserved",[7],""
2601,"DamageWhileDead",[5],""
2602,"VaalSkillDamage",[6],""
2603,"ChaosDamagePerCorruptedItem",[6],""
2604,"LifeLeechRatePerCorruptedItem",[6],""
2605,"ManaLeechRatePerCorrupteditem",[6],""
2606,"ImmuneToSilence",[4],""
2607,"SpellDamageWhileNotOnLowMana",[6],""
2608,"ReducedManaCostWhileNotOnLowMana",[6],""
2609,"AllAttributesPerAssignedKeystone",[8],""
2610,"LifeOnHitPerStatusAilmentOnEnemy",[6],""
2611,"LifeOnSpellHitPerStatusAilmentOnEnemy",[6],""
2612,"JewelIntToDex",[6],""
2613,"JewelDexToStr",[6],""
2614,"LocalItemLimit",[4],""
2615,"IntelligencePerUnassignedPassive",[8],""
2616,"PhysicalAddedAsChaosThreshold",[7],""
2617,"LifeRecoveryRateThreshold",[7],""
2618,"DisplayGrantsCullingStrike",[9],""
2619,"DisplayIncreasedItemRarity",[],""
2620,"DisplayGrantsCriticalStrikeMultiplier",[],""
2621,"DisplayGrantsFortify",[],""
2622,"AdditionalVaalSoulOnKill",[6],""
2623,"VaalSkillDuration",[6],""
2624,"VaalSkillRefundChance",[6],""
2625,"VaalSkillCriticalStrikeChance",[6],""
2626,"VaalSkillCriticalStrikeMultiplier",[6],""
2627,"AttackDamage",[6],""
2628,"MonsterAttackDamageFinal",[],""
2629,"FlaskEffect",[5],""
2630,"MagicUtilityFlaskEffect",[5],""
2631,"FlaskChargesUnique",[5],""
2632,"IncreasedFlaskChargesGained",[0],""
2633,"MonsterDoNotFracture",[],""
2634,"ManaCostOfTotemAuras",[],""
2635,"AdditionalVaalSoulOnShatter",[6],""
2636,"IncreasedCorruptedGemExperience",[6],""
2637,"CorruptThresholdSoulEaterOnVaalSkillUse",[7],""
2638,"CorruptThresholdPhysBypassesES",[7],""
2639,"CorruptThresholdLifeLeechUsesChaosDamage",[7],""
2640,"ManaGainedOnKillPercentage",[5],""
2641,"LifeLostOnKillPercentage",[5],""
2642,"EnergyShieldLostOnKillPercentage",[5],""
2643,"PunishmentSelfCurseOnKill",[5],""
2644,"DamageTakenOnFullES",[5],""
2645,"DamageTakenOnFullLife",[],""
2646,"PantheonPowersDisabled",[],""
2647,"MonsterThornsPhysical",[],""
2648,"MonsterThornsElemental",[],""
2649,"ConvertLightningToCold",[7],""
2650,"SpellChanceToShockFrozenEnemies",[5],""
2651,"ClawPhysDamageAndEvasionPerDex",[6],""
2652,"ColdAndPhysicalNodesInRadiusSwapProperties",[6],""
2653,"AllDamageInRadiusBecomesFire",[7],""
2654,"EnergyShieldInRadiusIncreasesArmourDoubled",[7],""
2655,"EnergyShieldInRadiusIncreasesArmour",[7],""
2656,"LifeInRadiusBecomesManaDoubled",[6],""
2657,"LifeInRadiusBecomesEnergyShield",[7],""
2658,"LifeInRadiusBecomesEnergyShieldAtHalfValue",[7],""
2659,"LifePerIntelligenceInRadus",[6],""
2660,"AddedLightningDamagePerDexInRadius",[6],""
2661,"LifePassivesBecomeManaPassivesInRadius",[6],""
2662,"DexterityAndIntelligenceGiveStrengthMeleeBonusInRadius",[6],""
2663,"MonsterDamageVersusMinions",[],""
2664,"LifeGainOnEnduranceChargeConsumption",[5],""
2665,"SummonTotemCastSpeed",[5],""
2666,"TotemDuration",[],""
2667,"TalkingSwordUniqueOneHandSword10",[],""
2668,"TalkingSwordUniqueOneHandSword26",[],""
2669,"AttackDamageAgainstBleeding",[6],""
2670,"FlammabilityOnHit",[6],""
2671,"FlammabilityOnHitLevel",[3],""
2672,"FrostbiteOnHitLevel",[3],""
2673,"FrostbiteOnHit",[],""
2674,"ConductivityOnHitLevel",[3],""
2675,"CurseOnHitConductivityChance",[],""
2676,"ConvertPhysicalToLightning",[7],""
2677,"ConvertPhysicalToLightningMaven",[7],""
2678,"ConvertPhysicalToLightningVeiledFamilyRestriction",[2],""
2679,"ConvertPhysicalToLightningImplicit",[7],""
2680,"LightningWarpSkill",[6],""
2681,"PhysicalAddedAsCold",[7],""
2682,"PhysicalAddedAsLightning",[7],""
2683,"PhysicalAddedAsFire",[7],""
2684,"PhysicalAddedAndConvertedToCold",[],""
2685,"PhysicalAddedAndConvertedToLightning",[],""
2686,"PhysicalAddedAndConvertedToFire",[],""
2687,"MeleeDamageAgainstBleeding",[6],""
2688,"MonsterNoMapDrops",[],""
2689,"MapMonsterNoMapDrops",[],""
2690,"SpellAddedFireDamage",[1],""
2691,"SpellAddedFireDamageTwoHand",[1],""
2692,"SpellAddedColdDamage",[1],""
2693,"SpellAddedColdDamageTwoHand",[1],""
2694,"SpellAddedLightningDamage",[1],""
2695,"SpellAddedLightningDamageTwoHand",[1],""
2696,"SpellAddedPhysicalDamage",[2],""
2697,"SpellAddedFireDamageUber",[2],""
2698,"SpellAddedColdDamageUber",[2],""
2699,"SpellAddedLightningDamageUber",[2],""
2700,"IncreasedDamagePerCurseOnSelf",[5],""
2701,"SpellAddedFireDamageHybrid",[1],""
2702,"SpellAddedColdDamageHybrid",[1],""
2703,"SpellAddedLightningDamageHybrid",[1],""
2704,"SpellAddedChaosDamageHybrid",[1],""
2705,"SpellAddedPhysicalDamageHybrid",[1],""
2706,"SpellAddedFireDamagePenetrationHybrid",[2],""
2707,"SpellAddedColdDamagePenetrationHybrid",[2],""
2708,"SpellAddedLightningDamagePenetrationHybrid",[2],""
2709,"GladiatorBossEliteSharingEnduranceCharges",[],""
2710,"GladiatorBossEliteGainFrenzyChargeOnHit",[],""
2711,"GladiatorBossEliteGetEnduranceChargeOnHit",[],""
2712,"MapEclipseSummonExplodingBuffStorms",[],""
2713,"MapTempestSummonStorms",[],""
2714,"MapEclipseSummonRunicCircles",[],""
2715,"MapWarbands",[],""
2716,"MapTempestTotems",[],""
2717,"MapTempestDeviance",[],""
2718,"MapTempestFire",[],""
2719,"MapTempestCold",[],""
2720,"MapTempestLightning",[],""
2721,"MapTempestPoison",[],""
2722,"MapTempestTormentSpirits",[],""
2723,"MapTempestFishing",[],""
2724,"MapTormentSpiritsEverywhere",[],""
2725,"MapTempestStormDuration",[],""
2726,"MapTempestStormDurationAndDelay",[],""
2727,"MapTempestStormDelayAndBuffDuration",[],""
2728,"MapTempestStormAoE",[],""
2729,"MapTempestStormBuffDurationOnLowLife",[],""
2730,"MapTempestMonsterDropsUnique",[],""
2731,"MapTempestMonsterDropsMap",[],""
2732,"MapTempestMonsterDropsVaalFragment",[],""
2733,"MapTempestInvadersEverywhere",[],""
2734,"DamageWithMovementSkills",[5],""
2735,"AttackSpeedWithMovementSkills",[5],""
2736,"LifeGainedOnKillingIgnitedEnemies",[6],""
2737,"DamageTakenFromSkeletons",[4],""
2738,"DamageTakenFromGhosts",[],""
2739,"CannotBeShockedWhileFrozen",[4],""
2740,"LifeLeechPhysicalAgainstBleedingEnemies",[5],""
2741,"AdditionalCurseOnSelf",[4],""
2742,"DoedreCurseZoneAuraVulnerability",[],""
2743,"DoedreCurseZoneAuraTemporalChains",[],""
2744,"DoedreCurseZoneAuraEnfeeble",[],""
2745,"RarityDuringFlaskEffect",[5],""
2746,"DamageDuringFlaskEffect",[5],""
2747,"MapPhylacteralLinkBosses",[],""
2748,"LocalSocketedGolemLevel",[6],""
2749,"DisplaySocketedGemsSupportedByMinionLife",[5],""
2750,"DisplaySocketedGemsSupportedByLesserMultipleProjectiles",[5],""
2751,"DisplaySocketedGemsSupportedByIncreasedMinionDamage",[5],""
2752,"DisplaySocketedGemsSupportedByIncreasedCriticalDamage",[5],""
2753,"DisplaySocketedGemsSupportedByMinionSpeed",[5],""
2754,"LocalSocketedWarcryGemLevel",[6],""
2755,"ManaOnHitVsTauntedEnemy",[5],""
2756,"LifeGainedOnTauntingEnemy",[6],""
2757,"TauntDuration",[4],""
2758,"OnslaughtOnKillingTauntedEnemy",[7],""
2759,"DaressoSwordTrapDaemon",[],""
2760,"TotemAreaOfEffect",[6],""
2761,"LifeLeechFromTotemSkills",[6],""
2762,"AnimateWeaponDuration",[4],""
2763,"NumberOfAdditionalAnimateWeaponCopies",[7],""
2764,"DamageYouReflectGainedAsLife",[8],""
2765,"MapMonsterLifeMerciless",[],""
2766,"ElementalEquilibrium",[8],""
2767,"IronGrip",[7],""
2768,"PointBlank",[7],""
2769,"MonsterPointBlank",[7],""
2770,"ArrowDodging",[7],""
2771,"VaalPact",[7],""
2772,"ElementalOverload",[7],""
2773,"AvatarOfFire",[7],""
2774,"EldritchBattery",[7],""
2775,"ChilledGroundEffectEffectiveness",[7],""
2776,"BurningGroundEffectEffectiveness",[7],""
2777,"ShockedGroundEffectEffectiveness",[7],""
2778,"DesecratedGroundEffectEffectiveness",[6],""
2779,"ChilledGroundEffectEffectivenessMaven",[7],""
2780,"BurningGroundEffectEffectivenessMaven",[7],""
2781,"ShockedGroundEffectEffectivenessMaven",[7],""
2782,"DesecratedGroundEffectEffectivenessMaven",[6],""
2783,"RandomCurseOnHitChance",[6],""
2784,"RandomCurseWhenHitChance",[6],""
2785,"AddedLightningDamageSpellsAndAttacks",[6],""
2786,"AddedFireDamageSpellsAndAttacks",[6],""
2787,"ShockedGroundWhenHit",[7],""
2788,"ShockedGroundWhenHitSkill",[7],""
2789,"ShockedGroundOnHitSkill",[7],""
2790,"MonsterChanceToBeStunned",[],""
2791,"MonsterProjectileSpeedVariation",[],""
2792,"CriticalMultiplierIs100",[4],""
2793,"CanInflictMultipleIgnites",[8],""
2794,"EmberwakeLessBurningDamage",[],""
2795,"EmberwakeLessBurningDamageNew",[],""
2796,"MonsterLessLifeNormalCruel",[],""
2797,"MapIgnition",[],""
2798,"FireResistancePenetration",[6],""
2799,"ColdResistancePenetration",[6],""
2800,"GainPhasingOnVaalSkillUse",[6],""
2801,"MovementSpeedWhilePhased",[5],""
2802,"LifePerRedSocket",[6],""
2803,"EnergyShieldPerBlueSocket",[6],""
2804,"ManaPerGreenSocket",[6],""
2805,"ItemRarityPerWhiteSocket",[],""
2806,"MapMonsterFreezeAndChillAvoidance",[],""
2807,"MapMonsterIgniteAvoidance",[],""
2808,"MapMonsterShockAvoidance",[],""
2809,"MapMonsterAilmentAvoidance",[],""
2810,"MapMonsterCriticalStrikeChance",[],""
2811,"MapMonsterCriticalStrikeMultiplier",[],""
2812,"MapMonsterLifeLeechResistance",[],""
2813,"MapMonsterManaLeechResistance",[],""
2814,"MapBossLife",[],""
2815,"MapBossAreaOfEffect",[],""
2816,"TempestIncreasedExperienceGain",[],""
2817,"MapForceChaosWarband",[],""
2818,"MapForceNoMonstersDebug",[],""
2819,"MapSimulateWarband",[],""
2820,"IncreasedDamageOnZeroEnergyShield",[5],""
2821,"IncreasedArmourOnZeroEnergyShield",[5],""
2822,"UnholyMightOnBlockChance",[7],""
2823,"UnholyMightOnBlockChanceDuration",[7],""
2824,"IncreasedDamageOnBurningGround",[6],""
2825,"LifeRegenerationPercentOnChilledGround",[6],""
2826,"MovementVelocityOnShockedGround",[6],""
2827,"ChaosDamageLifeLeechPermyriad",[6],""
2828,"PhysicalDamageAddedAsChaos",[7],""
2829,"ItemQuantityPerWhiteSocket",[7],""
2830,"ChaosDamageDoesNotBypassESDuringFlaskEffect",[6],""
2831,"RemoveLifeAndAddThatMuchEnergyShieldOnFlaskUse",[6],""
2832,"BallLightningDamage",[4],""
2833,"UniqueAnimateWeapon",[6],""
2834,"UniqueAnimateWeaponAura",[6],""
2835,"DamageTakeFromManaBeforeLifePerPowerCharge",[6],""
2836,"IncreasedManaRegenerationPerPowerCharge",[5],""
2837,"CriticalStrikeChancePerPowerCharge",[4],""
2838,"FortifyNearbyAlliesWithVigilantStrikeJewel",[6],""
2839,"IncreasedFireballRadiusAtLongRangeJewel",[6],""
2840,"AdditionalGlacialCascadeSequenceJewel",[6],""
2841,"AnimateBowsAndWandsJewel",[6],""
2842,"ExtraArrowForSplitArrowJewel",[6],""
2843,"EnchantmentOfTheGraveOnKill",[4],""
2844,"EnchantmentOfFlamesOnHit",[4],""
2845,"EnchantmentOfFrostOnKill",[4],""
2846,"EnchantmentOfBladesOnHit",[4],""
2847,"EnchantmentOfReflectionWhenHit",[4],""
2848,"EnchantmentOfForceOnHit",[4],""
2849,"EnchantmentOfLightWhenCrit",[4],""
2850,"EnchantmentOfThunderOnKill",[4],""
2851,"EnchantmentOfWarOnKill",[4],""
2852,"EnchantmentOfInfernoOnKill",[4],""
2853,"EnchantmentOfWinterWhenHit",[4],""
2854,"EnchantmentOfTempestOnHit",[4],""
2855,"EnchantmentOfFuryOnHit",[4],""
2856,"EnchantmentOfSpiteWhenHit",[4],""
2857,"EnchantmentOfIreWhenHit",[4],""
2858,"LifeAndManaRegenerationWhenHit",[4],""
2859,"EnchantmentManaCostsWhenHit",[4],""
2860,"EnchantmentStunAvoidanceOnKill",[4],""
2861,"EnchantmentSpellDodgeWhenHitBySpells",[4],""
2862,"EnchantmentAttackAndCastSpeedOnKill",[4],""
2863,"EnchantmentColdDamageWhenHit",[4],""
2864,"EnchantmentLightningDamageWhileHaventKilled",[4],""
2865,"EnchantmentLifeAndManaLeechOnKill",[4],""
2866,"EnchantmentAddedFireDamageOnKill",[4],""
2867,"EnchantmentMovementVelocityWhileHaventBeenHit",[4],""
2868,"EnchantmentChanceCauseStatusAilmentsWhileHaventCrit",[4],""
2869,"EnchantmentDodgeChanceWhenCriticallyHit",[4],""
2870,"EnchantmentCriticalChanceWhenNoCrit",[4],""
2871,"EnchantmentElementalPenetrationWhileHaventKilled",[4],""
2872,"EnchantmentAddedChaosDamageWhenCrit",[4],""
2873,"EnchantmentManaRegenerationOnSpellCast",[4],""
2874,"EnchantmentFrostBladesDamage",[4],""
2875,"EnchantmentFrostBladesProjectileSpeed",[4],""
2876,"EnchantmentSummonedRagingSpiritDuration",[4],""
2877,"EnchantmentSummonedRagingSpiritChanceToSpawnAdditionalMinion",[4],""
2878,"EnchantmentDischargeRadius",[4],""
2879,"EnchantmentDischargeChanceToNotConsumeCharges",[4],""
2880,"EnchantmentDischargeActiveSkillBaseRadius",[],""
2881,"EnchantmentAngerReservationCost",[4],""
2882,"EnchantmentAngerManaReservationEfficiency",[4],""
2883,"EnchantmentAngerAuraEffect",[4],""
2884,"EnchantmentLightningTrapAdditionalProjectiles",[4],""
2885,"EnchantmentLightningTrapCooldownSpeed",[4],""
2886,"EnchantmentAbyssalCryDamage",[4],""
2887,"EnchantmentAncestorTotemDamage",[4],""
2888,"EnchantmentAncestorTotemSlamDamage",[4],""
2889,"EnchantmentAncestorTotemSlashDamage",[4],""
2890,"EnchantmentAncestorTotemPlacementSpeed",[4],""
2891,"EnchantmentAncestorTotemElementalResistances",[],""
2892,"EnchantmentAnimateGuardianDamage",[4],""
2893,"EnchantmentAnimateWeaponDamage",[4],""
2894,"EnchantmentArcDamage",[4],""
2895,"EnchantmentArcitcBreathDamage",[4],""
2896,"EnchantmentArmageddonBrandDamage",[4],""
2897,"EnchantmentBaneDamage",[4],""
2898,"EnchantmentBarrageDamage",[4],""
2899,"EnchantmentBearTrapDamage",[4],""
2900,"EnchantmentBladeTrapDamage",[4],""
2901,"EnchantmentBladeVortexDamage",[4],""
2902,"EnchantmentBladefallDamage",[4],""
2903,"EnchantmentBlastRainDamage",[4],""
2904,"EnchantmentBlazingSalvoDamage",[4],""
2905,"EnchantmentBlightDamage",[4],""
2906,"EnchantmentBlinkArrowDamage",[4],""
2907,"EnchantmentBloodreapDamage",[4],""
2908,"EnchantmentBurningArrowDamage",[4],""
2909,"EnchantmentCausticArrowDamage",[4],""
2910,"EnchantmentChargedAttackDamage",[4],""
2911,"EnchantmentChargedDashDamage",[4],""
2912,"EnchantmentCleaveDamage",[4],""
2913,"EnchantmentColdSnapDamage",[4],""
2914,"EnchantmentConsecratedPathDamage",[4],""
2915,"EnchantmentContagionDamage",[4],""
2916,"EnchantmentCorruptingFeverDamage",[4],""
2917,"EnchantmentConversionTrapDamage",[4],""
2918,"EnchantmentCracklingLanceDamage",[4],""
2919,"EnchantmentCycloneDamage",[4],""
2920,"EnchantmentDetonateDeadDamage",[4],""
2921,"EnchantmentDischargeDamage",[4],""
2922,"EnchantmentDivineIreDamage",[4],""
2923,"EnchantmentDoubleSlash",[4],""
2924,"EnchantmentDoubleStrikeDamage",[4],""
2925,"EnchantmentDualStrikeDamage",[4],""
2926,"EnchantmentEarthquakeDamage",[4],""
2927,"EnchantmentElementalHitDamage",[4],""
2928,"EnchantmentEssenceDrainDamage",[4],""
2929,"EnchantmentEtherealKnivesDamage",[4],""
2930,"EnchantmentExplosiveArrowDamage",[4],""
2931,"EnchantmentExplosiveConcoctionDamage",[4],""
2932,"EnchantmentExsanguinateDamage",[4],""
2933,"EnchantmentEyeOfWinterDamage",[4],""
2934,"EnchantmentFireBeamLength",[4],""
2935,"EnchantmentFireNovaMineDamage",[4],""
2936,"EnchantmentFireStormDamage",[4],""
2937,"EnchantmentFireTrapDamage",[4],""
2938,"EnchantmentFireballDamage",[4],""
2939,"EnchantmentFireBeamDamage",[4],""
2940,"EnchantmentFlameDashDamage",[4],""
2941,"EnchantmentFlameSurgeDamage",[4],""
2942,"EnchantmentFlamethrowerTrapDamage",[4],""
2943,"EnchantmentFlameTotemDamage",[4],""
2944,"EnchantmentFlameblastDamage",[4],""
2945,"EnchantmentFlameWallDamage",[4],""
2946,"EnchantmentFlickerStrikeDamage",[4],""
2947,"EnchantmentForbiddenRiteDamage",[4],""
2948,"EnchantmentFreezingPulseDamage",[4],""
2949,"EnchantmentFrenzyDamage",[4],""
2950,"EnchantmentFrostBombDamage",[4],""
2951,"EnchantmentFrostShieldBaseAddedCooldownCount",[4],""
2952,"EnchantmentFrostShieldHealthPerStage",[4],""
2953,"EnchantmentGlacialCascadeDamage",[4],""
2954,"EnchantmentGlacialHammerDamage",[4],""
2955,"EnchantmentGroundSlamDamage",[4],""
2956,"EnchantmentHeavyStrikeDamage",[4],""
2957,"EnchantmentHeraldOfAshDamage",[4],""
2958,"EnchantmentHeraldOfIceDamage",[4],""
2959,"EnchantmentHeraldOfThunderDamage",[4],""
2960,"EnchantmentHexblastDamage",[4],""
2961,"EnchantmentHolyRelicDamage",[4],""
2962,"EnchantmentIceCrashDamage",[4],""
2963,"EnchantmentIceNovaDamage",[4],""
2964,"EnchantmentIceShotDamage",[4],""
2965,"EnchantmentIceSiphonTrapDamage",[4],""
2966,"EnchantmentIceSpearDamage",[4],""
2967,"EnchantmentIceTrapDamage",[4],""
2968,"EnchantmentIncinerateDamage",[4],""
2969,"EnchantmentInfernalBlowDamage",[4],""
2970,"EnchantmentKineticBlastDamage",[4],""
2971,"EnchantmentLancingSteelDamage",[4],""
2972,"EnchantmentLeapSlamDamage",[4],""
2973,"EnchantmentLightningArrowDamage",[4],""
2974,"EnchantmentLightningStrikeDamage",[4],""
2975,"EnchantmentLightningTendrilsDamage",[4],""
2976,"EnchantmentLightningTowerTrapDamage",[4],""
2977,"EnchantmentLightningTrapDamage",[4],""
2978,"EnchantmentLightningWarpDamage",[4],""
2979,"EnchantmentMagmaOrbDamage",[4],""
2980,"EnchantmentManabondDamage",[4],""
2981,"EnchantmentMirrorArrowDamage",[4],""
2982,"EnchantmentMoltenShellDuration",[4],""
2983,"EnchantmentMoltenShellArmour",[4],""
2984,"EnchantmentMoltenStrikeDamage",[4],""
2985,"EnchantmentOrbOfStormsDamage",[4],""
2986,"EnchantmentOrbOfStormsCastSpeed",[4],""
2987,"EnchantmentPhysicalCascadeTrapDamage",[4],""
2988,"EnchantmentPoisonousConcoctionDamage",[4],""
2989,"EnchantmentPowerSiphonDamage",[4],""
2990,"EnchantmentPunctureDamage",[4],""
2991,"EnchantmentPurifyingFlameDamage",[4],""
2992,"EnchantmentRainOfArrowsDamage",[4],""
2993,"EnchantmentRaiseSpectreDamage",[4],""
2994,"EnchantmentRaiseZombieDamage",[4],""
2995,"EnchantmentRallyingCryBuffEffect",[4],""
2996,"EnchantmentRallyingCryBuffEffectOldDivide5",[4],""
2997,"EnchantmentRallyingCryBuffEffectOldDivide3",[4],""
2998,"EnchantmentReaveDamage",[4],""
2999,"EnchantmentReckoningDamage",[4],""
3000,"EnchantmentRighteousFireDamage",[4],""
3001,"EnchantmentRiposteDamage",[4],""
3002,"EnchantmentScourgeArrowDamage",[4],""
3003,"EnchantmentSearingBondDamage",[4],""
3004,"EnchantmentShieldChargeDamage",[4],""
3005,"EnchantmentShockNovaDamage",[4],""
3006,"EnchantmentShrapnelTrapDamage",[4],""
3007,"EnchantmentSunderDamage",[4],""
3008,"EnchantmentShatteringSteelDamage",[4],""
3009,"EnchantmentShockwaveTotemDamage",[4],""
3010,"EnchantmentShrapnelShotDamage",[4],""
3011,"EnchantmentSiegeBallistaDamage",[4],""
3012,"EnchantmentSkeletalChainsDamage",[4],""
3013,"EnchantmentSkeletalChainsCastSpeed",[4],""
3014,"EnchantmentSkeletalChainsAreaOfEffect",[4],""
3015,"EnchantmentSmiteDamage",[4],""
3016,"EnchantmentSoulrendDamage",[4],""
3017,"EnchantmentSparkDamage",[4],""
3018,"EnchantmentSpectralHelixDamage",[4],""
3019,"EnchantmentSpectralShieldThrowDamage",[4],""
3020,"EnchantmentSpectralThrowDamage",[4],""
3021,"EnchantmentSplitArrowDamage",[4],""
3022,"EnchantmentSplittingSteelDamage",[4],""
3023,"EnchantmentStaticStrikeDamage",[4],""
3024,"EnchantmentStormBrandDamage",[4],""
3025,"EnchantmentStormBurstDamage",[4],""
3026,"EnchantmentStormCallDamage",[4],""
3027,"EnchantmentSumonChaosGolemDamage",[4],""
3028,"EnchantmentSummonFlameGolemDamage",[4],""
3029,"EnchantmentSummonIceGolemDamage",[4],""
3030,"EnchantmentSummonLightningGolemDamage",[4],""
3031,"EnchantmentSummonRagingSpiritDamage",[4],""
3032,"EnchantmentSummonSkeletonsDamage",[4],""
3033,"EnchantmentSummonStoneGolemDamage",[4],""
3034,"EnchantmentSweepDamage",[4],""
3035,"EnchantmentTectonicSlamDamage",[4],""
3036,"EnchantmentTempestShieldDamage",[4],""
3037,"EnchantmentTornadoDamage",[4],""
3038,"EnchantmentTornadoShotDamage",[4],""
3039,"EnchantmentToxicRainDamage",[4],""
3040,"EnchantmentVengeanceDamage",[4],""
3041,"EnchantmentVigilantStrikeDamage",[4],""
3042,"EnchantmentViperStrikeDamage",[4],""
3043,"EnchantmentWaveOfConvictionDamage",[4],""
3044,"EnchantmentWhirlingBladesDamage",[4],""
3045,"EnchantmentWildStrikeDamage",[4],""
3046,"EnchantmentWinterOrbDamage",[4],""
3047,"EnchantmentAbsolutionDuration",[4],""
3048,"EnchantmentAbsolutionCastSpeed",[4],""
3049,"EnchantmentAbsolutionMinionAreaOfEffect",[4],""
3050,"EnchantmentAbyssalCryDuration",[4],""
3051,"EnchantmentAnimateGuardianElementalResistances",[4],""
3052,"EnchantmentAnimateWeaponDuration",[4],""
3053,"EnchantmentAnimateWeaponChanceToCreateAdditionalCopy",[4],""
3054,"EnchantmentArcNumOfAdditionalProjectilesInChain",[4],""
3055,"EnchantmentArcShockChance",[4],""
3056,"EnchantmentArcDamagePerChain",[4],""
3057,"EnchantmentArcaneCloakAdditionalManaSpent",[4],""
3058,"EnchantmentArcaneCloakGrantsLifeRegeneration",[4],""
3059,"ArmageddonBrandRepeatFrequency",[4],""
3060,"ArmageddonBrandAttachedTargetFirePenetration",[4],""
3061,"EnchantmentAncestorTotemSlamRadius",[4],""
3062,"EnchantmentAncestorTotemSlashRadius",[4],""
3063,"EnchantmentAncestralCryExertedDamage",[4],""
3064,"EnchantmentAncestralCryMinimumPower",[4],""
3065,"EnchantmentArcticArmourBuffEffect",[4],""
3066,"EnchantmentArcticArmourManaReservation",[4],""
3067,"EnchantmentArcticArmourManaReservationEfficiency",[4],""
3068,"EnchantmentArcticBreathDuration",[4],""
3069,"EnchantmentArcticBreathRadius",[4],""
3070,"EnchantmentArcticBreathChillingAreaMovementVelocity",[4],""
3071,"EnchantmentAssassinsMarkCurseEffect",[4],""
3072,"EnchantmentAssassinsMarkDuration",[4],""
3073,"EnchantmentBallLightningProjectileSpeed",[4],""
3074,"EnchantmentBallLightningRadius",[4],""
3075,"EnchantmentBallLightningAdditionalProjectiles",[4],""
3076,"EnchantmentBaneAreaOfEffect",[4],""
3077,"EnchantmentBaneLinkedCurseEffect",[4],""
3078,"EnchantmentBarrageAttackSpeed",[4],""
3079,"EnchantmentBarrageNumOfAdditionalProjectiles",[4],""
3080,"EnchantmentBattlemagesCryBuffEffect",[4],""
3081,"EnchantmentBattlemagesCryAdditionalExert",[4],""
3082,"EnchantmentBearTrapCooldownSpeed",[4],""
3083,"EnchantmentBearTrapDamageTaken",[4],""
3084,"EnchantmentBladefallCriticalStrikeChance",[4],""
3085,"EnchantmentBladefallRadius",[4],""
3086,"EnchantmentBladefallAdditionalVolley",[4],""
3087,"EnchantmentBladeTrapRadius",[4],""
3088,"EnchantmentBladeTrapAdditionalRotation",[4],""
3089,"EnchantmentBladeVortexDuration",[4],""
3090,"EnchantmentBladeVortexRadius",[4],""
3091,"EnchantmentBladeVortexCritMultiPerBlade",[4],""
3092,"EnchantmentBlastRainRadius",[4],""
