"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
118,"flame_dash","[1016,1031]",[],[148],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],346,[],"[599,600,601]",[]
119,"virulent_arrow","[1032,1036,1040,1044,1048,1052,1056,1060,1064]",[],[150],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[126,130,134]",346,[],"[1339,1340,1341]",[]
120,"blight_channel","[1068,1073,1074,1078,1082,1087]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[424,429]","[18079,27572,52008,64816,55295]",[],346,[],"[818,821,819,820]",[]
121,"tempest_shield","[1092,1095,1098,1101]",[49],[154],[],"[""Default"",""Celestial"",""Fungal""]",[],"[18079,27572,4254]",[],346,[],[215],[]
122,"wither_channelled","[1104,1111]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[431,437]","[18079,47901,27572,52008,64816,61278,55295]",[],346,[],[739],[]
123,"soul_link","[1118,1119]",[52],[161],[],"[""Default""]","[439,440]",[18079],[],346,[],[1735],[]
124,"storm_blade","[1120,1122]",[],[],[],"[""Default"",""Celestial""]",[441],"[18079,27572]",[],346,[],[1734],[]
125,"flame_link","[1124,1125]",[53],[162],[],"[""Default""]","[442,443]",[18079],[],346,[],[1736],[]
126,"remora_link","[1126,1127]",[54],[163],[],"[""Default""]","[444,445]",[18079],[],346,[],[1737],[]
127,"bulwark_link","[1128,1129]",[55],[164],[],"[""Default""]","[446,447]",[18079],[],346,[],[1738],[]
128,"trigger_link","[1130,1131]",[56],[165],[],"[""Default""]","[448,449]",[18079],[],346,[],[1739],[]
129,"critical_link","[1132,1133]",[57],[166],[],"[""Default""]","[450,451]",[18079],[],346,[],[1740],[]
130,"brand_surge","[1134,1135,1136,1137,1138,1139]",[58],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1578],[]
131,"lightning_arrow","[1152,1160]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence"",""Auspicious""]",[],"[18079,50511,29263,49207,48015,58468,45563]",[138],346,[],"[231,232,233]",[]
132,"tornado_shot_bow","[1170,1175]",[],[157],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[146,151]",346,[],"[465,466,467]",[]
133,"tornado_shot_wand","[1170,1175]",[],[157],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[156,157]",346,[],"[465,466,467]",[]
134,"fireball","[1200,1220]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[165],346,[],"[84,87,1784,85,86]",[]
135,"expanding_fire_cone","[1221,1222,1223,1225,1226,1227,1224]",[],[167],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],346,[],"[319,320,321]",[]
136,"crackling_lance","[1241,1241,1244,1247]","[61,0]","[168,0,0,0,171]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1607,1608,1609]",[]
137,"ice_shot","[1253,1254,1255]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[193],346,[],"[290,294,291,292]",[]
138,"expanding_rain_of_arrows","[1268,1279,1289]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358]",[],346,[],"[199,202,203,200,201]",[]
139,"toxic_rain","[1299,1307,1314,1322,1330]",[67],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],346,[],"[1344,1347,1345,1346]",[]
140,"bubble_shield","[1338,1339]",[],[184],[],"[""Default""]",[456],[18079],[],346,[],[1744],[]
141,"molten_shell","[1340,1348,1356]",[],[183],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial"",""Egg""]",[],"[18079,1567,17608,39541,43950,29263,25270,7588]",[],346,[],"[216,217,218,219]",[]
142,"hydrosphere","[1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390]",[],[185],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],346,[],"[1642,1645,1643,1644]",[]
143,"attached_projectile_effect_mtx",[],[],"[74,0,0,0,80,0,0,0]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15521,[],[],[]
144,"storm_call","[1392,1411,1430,1449]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],346,[],"[384,387,388,389,390,385,386]",[]
145,"explosive_arrow",[1468],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium"",""Kalguur""]",[],"[18079,39939,30612,65406,26494,63719]",[198],346,[],"[152,153,154]",[]
146,"sentinel_tag_beam",[],[75],[],[],"[""Default""]",[],[18079],[],346,[],[1750],[]
147,"fire_storm","[1514,1538,1545,1554,1474]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[204,207,209,208,205,206]",[]
148,"fire_storm_lite","[1557,1561,1565]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[204,207,209,208,205,206]",[]
149,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[83],"[409,412,410,411]",[]
150,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[94],[413],[]
151,"flask_effects",[1656],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[457],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16069,[],[],[]
152,"triggered_summon_spider_monster",[1569],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16442,[81],[1021],[]
153,"cast_on_damage_taken",[1571],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16083,[],[],[2786]
154,"shockwave_support",[1572],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],16131,[],"[1486,1487]",[]
155,"viper_strike",[1575],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],346,[],"[147,148,149]",[]
156,"vaal_ground_slam_spiked","[1579,1586,1596,1600]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],346,[],[9],[]
157,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[479,481]","[18079,8972]",[],346,[],[1663],[]
158,"feast_of_flesh","[1606,1608]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16113,[],[1398],[]
159,"phys_cascade_trap","[1610,1613,1616]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],346,[],"[1307,1308,1309]",[]
160,"slither","[1619,1621,1623]",[],[187],[],"[""Default"",""Demonic""]","[483,484,485]","[18079,61278]",[],346,[],[1507],[]
161,"ice_spear",[1625],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor"",""Auspicious""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,45563]",[204],346,[],"[125,126,127]",[]
162,"laser_spears","[1628,1629,1630]",[78],[189],[],"[""Default""]",[],[18079],[],346,[],[1749],[]
163,"ball_lightning",[],"[79,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488]",[214],346,[],"[309,312,310,311]",[]
164,"monster_dd_area","[1631,1636,1641]",[],"[228,0]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[486,491]","[18079,38322,4741,36858,11582]",[],346,[],[1262],[]
165,"monster_soulrend",[1646],[101],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[492,496]","[13381,50511,38322,29650]",[225],346,[],[1458],[]
166,"galvanic_field",[1650],[105],[],[],"[""Default"",""Celestial""]","[509,512]","[18079,27572]",[],346,[],"[1755,1756,1757]",[]
167,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[500],"[18079,59045]",[],16524,[],[],[]
168,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[502],"[18079,52008]",[],16703,[],[],[]
169,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[504],"[18079,27566]",[],16705,[],[],[]
170,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[506],"[18079,30711]",[],16707,[],[],[]
171,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],346,[],[1263],[]
172,"lightning_conduit","[1657,1660,1663,1666]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[515,518]","[18079,3488,27572]",[],346,[],"[1751,1752,1753]",[]
173,"lightning_tendrils","[1669,1672,1675]",[108],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],346,[],"[505,506,507]",[]
174,"alchemists_mark","[1678,1681]",[],[],[],"[""Default"",""Sunprism"",""Animal""]",[521],"[18079,52008,4741]",[],346,[],[1758],[]
175,"cobra_lash",[],[],[191],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[229,231]",346,[],"[113,114,115]",[]
176,"righteous_fire","[1684,1694]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence"",""Auspicious""]","[524,533,542]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088,45563]",[],346,[],"[95,98,96,97]",[]
177,"venom_gyre","[1705,1710,1712]",[],[193],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[233,235]",346,[],"[1529,1532,1530,1531]",[]
178,"whirling_blades",[1714],[],"[195,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],346,[],"[44,47,45,46]",[]
179,"caustic_arrow",[1722],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[239],346,[],"[52,53,54]",[]
180,"kinetic_blast","[1728,1731]",[],[197],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972]",[245],346,[],"[535,536,537]",[]
181,"reap",[1734],[111],[],[],"[""Default"",""Starfall"",""Vine""]","[552,555]","[18079,3450,41440]",[],346,[],"[1667,1668,1669]",[]
182,"ring_of_ice","[1737,1738]",[],"[200,0]",[17],"[""Default""]",[],[18079],[],346,[],"[1763,1766,1764,1765]",[]
183,"volcanic_slam","[1706,1707,1708,1739,1740]",[],[],[],"[""Default""]",[],[18079],"[236,237]",346,[],"[1767,1770,1768,1769]",[]
184,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[248],346,[],[55],[]
185,"vaal_cleave","[773,761,763,766,777]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],346,[],[1762],[]
186,"charged_attack","[1741,1744,1747,1750,1753,1756,1759,1762]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],346,[],"[831,832,833]",[]
187,"vaal_charged_attack","[1759,1762,1765,1750,1753]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[558],"[18079,57905,61278]",[],346,[],[834],[]
188,"flicker_strike",[],[],"[202,0,0]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],346,[],"[63,66,64,65]",[]
189,"vaal_reap","[1768,1771]",[],[],[],"[""Default"",""Starfall""]","[552,555]","[18079,3450]",[],346,[],[1670],[]
190,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],346,[103],[1772],[]
191,"vaal_arctic_armour",[1774],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[570],"[18079,33501,9108,54980]",[],346,[],[639],[]
192,"vaal_lightning_arrow","[1152,1160]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[254],346,[],[234],[]
193,"dominating_blow","[1777,1779,1781]",[],[],[],"[""Default"",""Celestial""]","[561,563,565]","[18079,27572]",[],346,"[104,0]","[191,192,193]",[]
194,"vaal_ice_shot","[1253,1254,1255,1783]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[567],"[18079,56950,1567,3918,31535]",[193],346,[],[293],[]
195,"mtx_coin_flip","[1786,1787]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],346,[],[1773],[]
196,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[261,265]",346,[],"[68,71,69,70]",[]
197,"wave_of_conviction","[1794,1795]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],346,[],"[1442,1443,1444]",[]
198,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[573],"[18079,58359]",[],18318,[],[],[]
199,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[575],"[18079,58359]",[],18319,[],[],[]
200,"arctic_breath","[1802,1807,1810,1811]",[],[],[],"[""Default""]",[],[18079],"[266,269,274,275]",346,[],"[295,296,297]",[]
201,"smite","[1812,1816,1820]",[],[217],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[577,579]","[18079,14117,40595,28443]",[],346,[],"[1331,1334,1332,1333]",[]
202,"frigid_bond",[],[],[220],[],"[""Default""]",[580],[18079],[],18598,[],[],[11360]
203,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],346,"[111,0]",[1780],[]
204,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],346,"[108,0,0]",[1781],[]
205,"devour_support",[],[],[],[],"[""Default""]",[582],[18079],[],18769,[],[],[11352]
206,"flamewood_support","[1821,1822,1823,1824]",[],[],[],"[""Default""]",[584],[18079],[],18830,[],[1782],[11354]
207,"hexblast","[1825,1829,1833]",[],[221],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],346,[],"[1632,1633,1634]",[]
208,"doom_blast",[1837],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],346,[],[1621],[]
209,"artillery_ballista_totem","[1841,1846,1851]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],18939,[],"[1541,1542,1543]",[]
210,"spray_paint",[1856],[114],[225],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],346,[],"[1800,1801,1802]",[]
211,"summon_voodoo_doll",[],[117],[],[],"[""Default""]",[],[18079],[],346,[113],[1803],[]
212,"minion_sacrifice",[1859],[],[],[],"[""Default""]",[],[18079],[],346,[],[1807],[]
213,"detonate_dead","[1860,1863,1866,1867,1870]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],346,[],"[58,59,60,61]",[]
214,"arctic_armour",[],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[590],"[18079,33501,9108,54980]",[],346,[],"[638,640]",[]
215,"mtx_crystal_shattering_weapon",[1871],[],"[238,0,0,0]",[],[],[],[],[],346,[],[],[]
216,"summon_sacred_wisp",[],[],[],[],"[""Default""]",[],[18079],[],346,[114],[1813],[]
217,"retaliation_weapon_storm","[1874,1875]",[],[257],[],"[""Default""]",[],[18079],[],346,[],[1820],[]
218,"mtx_flamethrower",[1876],[],[250],[],"[""Default""]",[],[18079],[],346,[],[1822],[]
219,"retaliation_evisceration","[1877,1878]",[],[256],[],"[""Default""]",[],[18079],[],346,[],[1821],[]
220,"retaliation_hand_of_justice","[1879,1880]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1817],[]
221,"retaliation_hand_of_justice_ancestral","[1881,1882]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1817],[]
222,"retaliation_ice_wave","[1883,1897]",[],[259],[],"[""Default""]",[],[18079],[],346,[],[1816],[]
223,"retaliation_rage_warcry","[1884,1887]",[],[251],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[595],"[18079,64124,27572,45252]",[],346,[],[1819],[]
224,"retaliation_lightning_spell","[1890,1891]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1818],[]
225,"mtx_player_die_beam","[1892,1893,1894]",[],[258],[],"[""Default""]",[],[18079],[],346,[],[1824],[]
226,"fire_wake_arrow_combo",[],[],[],[18],"[""Default"",""Kalguur""]",[],"[18079,63719]","[276,278]",346,[],[1501],[]
227,"revenant_revive_undead","[1895,1896]",[],"[254,0]",[],"[""Default""]","[598,599]",[18079],[],346,[],[641],[]
228,"poachers_mark",[],[],[],[],"[""Default""]",[600],[18079],[],346,[],"[492,493]",[]
229,"snipers_mark",[],[],[],[],"[""Default""]",[604],[18079],[],346,[],[173],[]
230,"assassins_mark",[],[],[],[],"[""Default""]",[602],[18079],[],346,[],"[171,172]",[]
231,"warlords_mark",[],[],[],[],"[""Default""]",[606],[18079],[],346,[],"[167,168]",[]
