"rownum","HideoutNPCsKey","Order","ModsKey","Cost_BaseItemTypesKeys","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClassesKeys","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","ModFamily","CraftingItemClassCategoriesKeys","MaximumMapTier","CraftingBenchUnlockCategoriesKey","UnveilsRequired","UnveilsRequired2","AffixType","[rid]","Tags","AchievementItemsKeys","i32","i32","bool","rid"
129,3,40,16353,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[151],4,"IncreasedLife","[6,7,8,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
130,3,41,16354,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[153],5,"IncreasedLife",[6],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
131,3,42,16355,[7],[3],0,"",6,[],0,"",0,0,[],"","","",[154],1,"LifeLeechPermyriad","[9,10,7,13]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
132,3,43,16356,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[155],2,"LifeLeechPermyriad",[10],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
133,3,44,16357,[7],[3],0,"",6,[],0,"",0,0,[],"","","",[154],1,"LifeLeechLocalPermyriad","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
134,3,45,16358,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[155],2,"LifeLeechLocalPermyriad","[0,1]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
135,3,46,16359,[14],[1],0,"",6,[],0,"",0,0,[],"","","",[155],0,"ManaLeechLocalPermyriad","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
136,3,47,16367,[15],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedMana",[1],0,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
137,3,48,16368,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[149],2,"IncreasedMana",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
138,3,49,16369,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[150],3,"IncreasedMana",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
139,3,50,16370,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[151],4,"IncreasedMana",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
140,3,51,16363,[15],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedMana","[0,2,3]",0,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
141,3,52,16364,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[149],2,"IncreasedMana","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
142,3,53,16365,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[150],3,"IncreasedMana","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
143,3,54,16366,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[151],4,"IncreasedMana","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
144,3,55,16360,[15],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedMana","[6,7,8,5,4,9,10,13,11]",0,"",0,0,"Prefix",[],[],[],1155,1155,"",""
145,3,56,16361,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[149],2,"IncreasedMana","[6,7,8,5,4,9,10,13,11]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
146,3,57,16362,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[150],3,"IncreasedMana","[6,7,8,5,4,9,10,13,11]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
147,3,58,16371,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[156],1,"ManaRegeneration","[0,1,2,3,9,10,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
148,3,59,16372,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[157],2,"ManaRegeneration","[0,1,2,3,9,10,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
149,3,60,16373,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[158],1,"LocalPhysicalDamagePercent","[0,1,2,3]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
150,3,61,16374,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[159],2,"LocalPhysicalDamagePercent","[0,1,2,3]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
151,3,62,16375,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[160],3,"LocalPhysicalDamagePercent","[0,1,2,3]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
152,3,63,16376,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[261],4,"LocalPhysicalDamagePercent","[0,1,2,3]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
153,3,64,16381,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[161],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
154,3,65,16382,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[162],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
155,3,66,16383,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[163],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
156,3,67,16384,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[262],4,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
157,3,68,16377,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[161],1,"WeaponSpellDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
158,3,69,16378,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[162],2,"WeaponSpellDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
159,3,70,16379,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[163],3,"WeaponSpellDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
160,3,71,16380,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[262],4,"WeaponSpellDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
161,3,72,16385,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[164],1,"DegenerationDamage","[0,1,2,3]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
162,3,73,16386,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[165],2,"DegenerationDamage","[0,1,2,3]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
163,3,74,16387,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[166],1,"IncreasedWeaponElementalDamagePercent","[0,1,2,3,9,10,11,13]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
164,3,75,16388,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[167],2,"IncreasedWeaponElementalDamagePercent","[0,1,2,3,13,11]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
165,3,76,16389,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[168],1,"LocalIncreasedAttackSpeed","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
166,3,77,16390,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[169],2,"LocalIncreasedAttackSpeed","[0,1]",1,"",0,0,"Suffix","[0,1]",[],[],1155,1155,"",""
167,3,78,16391,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[109],3,"LocalIncreasedAttackSpeed","[0,1]",1,"",0,0,"Suffix","[0,1]",[],[],1155,1155,"",""
168,3,79,16392,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[109],3,"LocalIncreasedAttackSpeed","[2,3]",1,"",0,0,"Suffix","[2,3]",[],[],1155,1155,"",""
169,3,80,16393,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[168],0,"IncreasedAttackSpeed","[7,13]",1,"",0,0,"Suffix","[7,13]",[],[],1155,1155,"",""
170,3,81,16399,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[168],1,"IncreasedCastSpeed",[1],1,"",0,0,"Suffix",[1],[],[],1155,1155,"",""
171,3,82,16400,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[169],2,"IncreasedCastSpeed",[1],1,"",0,0,"Suffix",[1],[],[],1155,1155,"",""
172,3,83,16401,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[109],3,"IncreasedCastSpeed",[1],1,"",0,0,"Suffix",[1],[],[],1155,1155,"",""
173,3,84,16395,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[168],1,"IncreasedCastSpeed","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
174,3,85,16397,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[169],2,"IncreasedCastSpeed","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
175,3,86,16398,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[109],3,"IncreasedCastSpeed","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
176,3,87,16406,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
177,3,88,16407,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[171],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
178,3,89,16408,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[172],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
179,3,90,16403,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"FireDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
180,3,91,16404,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[171],2,"FireDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
181,3,92,16405,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[172],3,"FireDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
182,3,93,16409,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"FireDamagePercentage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
183,3,94,16410,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[171],2,"FireDamagePercentage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
184,3,95,16414,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
185,3,96,16415,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[174],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
186,3,97,16416,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[175],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
187,3,98,16411,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"ColdDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
188,3,99,16412,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[174],2,"ColdDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
189,3,100,16413,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[175],3,"ColdDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
190,3,101,16417,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"ColdDamagePercentage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
191,3,102,16418,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[174],2,"ColdDamagePercentage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
192,3,103,16422,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
193,3,104,16423,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[178],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
194,3,105,16424,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[179],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
195,3,106,16419,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"LightningDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
196,3,107,16420,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[178],2,"LightningDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
197,3,108,16421,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[179],3,"LightningDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
198,3,109,16425,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"LightningDamagePercentage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
199,3,110,16426,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[178],2,"LightningDamagePercentage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
200,3,111,16430,[7],[2],0,"",6,[],0,"",0,0,[],"","","",[180],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
201,3,112,16431,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[181],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
202,3,113,16432,[14],[3],0,"",6,[],0,"",0,0,[],"","","",[182],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
203,3,114,16427,[7],[2],0,"",6,[],0,"",0,0,[],"","","",[180],1,"ChaosDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
204,3,115,16428,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[181],2,"ChaosDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
205,3,116,16429,[14],[3],0,"",6,[],0,"",0,0,[],"","","",[182],3,"ChaosDamageWeaponPrefix","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
206,3,117,16433,[7],[3],0,"",6,[],0,"",0,0,[],"","","",[180],1,"IncreasedChaosDamage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
207,3,118,16434,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[181],2,"IncreasedChaosDamage","[9,10,0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
208,3,119,16435,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[183],1,"LocalAccuracyRating","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
209,3,120,16436,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[185],2,"LocalAccuracyRating","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
210,3,121,16437,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[186],3,"LocalAccuracyRating","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
211,3,122,16438,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[183],1,"IncreasedAccuracy","[7,5,9,10,13,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
212,3,123,16439,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[185],2,"IncreasedAccuracy","[7,5,9,10,13,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
213,3,124,16440,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[186],3,"IncreasedAccuracy","[7,5,9,10,13,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
214,3,125,16441,[7],[3],0,"",6,[],0,"",0,0,[],"","","",[158],1,"PhysicalDamagePercent","[4,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
215,3,126,16442,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[159],2,"PhysicalDamagePercent","[4,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
216,3,127,16443,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalPhysicalDamageReductionRatingPercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
217,3,128,16444,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalPhysicalDamageReductionRatingPercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
218,3,129,16445,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalPhysicalDamageReductionRatingPercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
219,3,130,16446,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalPhysicalDamageReductionRating","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
220,3,131,16447,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalPhysicalDamageReductionRating","[6,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
221,3,132,16448,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalPhysicalDamageReductionRating","[6,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
222,3,133,16449,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalEvasionRatingIncreasePercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
223,3,134,16450,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalEvasionRatingIncreasePercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
224,3,135,16451,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalEvasionRatingIncreasePercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
225,3,136,16452,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalEvasionRating","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
226,3,137,16453,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalEvasionRating","[6,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
227,3,138,16454,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalEvasionRating","[6,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
228,3,139,16455,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalEnergyShieldPercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
229,3,140,16456,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalEnergyShieldPercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
230,3,141,16457,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalEnergyShieldPercent","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
231,3,142,16458,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
232,3,143,16459,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalEnergyShield","[6,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
233,3,144,16460,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalEnergyShield","[6,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
234,3,145,16463,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[252],1,"GlobalEnergyShieldPercent",[10],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
235,3,146,16464,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[253],2,"GlobalEnergyShieldPercent",[10],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
236,3,147,16461,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[252],1,"EnergyShield","[10,9]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
237,3,148,16462,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[253],2,"EnergyShield","[10,9]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
238,3,149,16465,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalArmourAndEvasion","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
239,3,150,16466,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalArmourAndEvasion","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
240,3,151,16467,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalArmourAndEvasion","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
241,3,152,16468,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalArmourAndEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
242,3,153,16469,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalArmourAndEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
243,3,154,16470,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalArmourAndEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
244,3,155,16471,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[187],1,"LocalEvasionAndEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
245,3,156,16472,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[188],2,"LocalEvasionAndEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
246,3,157,16473,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[189],3,"LocalEvasionAndEnergyShield","[6,8,7,5,4]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
247,3,158,16477,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
248,3,159,16478,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[171],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
249,3,160,16479,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[172],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
250,3,161,16474,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"LocalFireDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
251,3,162,16475,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[171],2,"LocalFireDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
252,3,163,16476,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[172],3,"LocalFireDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
253,3,164,16480,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"FireDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
254,3,165,16481,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[171],2,"FireDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
255,3,166,16485,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
256,3,167,16486,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[174],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
257,3,168,16487,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[175],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
258,3,169,16482,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"LocalColdDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
259,3,170,16483,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[174],2,"LocalColdDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
260,3,171,16484,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[175],3,"LocalColdDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
261,3,172,16488,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"ColdDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
262,3,173,16489,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[174],2,"ColdDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
263,3,174,16493,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
264,3,175,16494,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[178],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
265,3,176,16495,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[179],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
266,3,177,16490,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"LocalLightningDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
267,3,178,16491,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[178],2,"LocalLightningDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
268,3,179,16492,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[179],3,"LocalLightningDamage","[0,2,3]",1,"",0,0,"Prefix","[0,2,3]",[],[],1155,1155,"",""
269,3,180,16496,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"LightningDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
270,3,181,16497,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[178],2,"LightningDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
271,3,182,16501,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[158],1,"","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
272,3,183,16502,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[159],2,"","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
273,3,184,16503,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[160],3,"","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
274,3,185,16498,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[158],1,"LocalPhysicalDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
275,3,186,16499,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[159],2,"LocalPhysicalDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
276,3,187,16500,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[160],3,"LocalPhysicalDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
