"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
407,781,"","",3506,[],[24],[],"",[],[10],""
408,782,"","",3507,[],[24],[],"",[],[10],""
409,783,"",3508,"",[],[25],[],"",[],[7],""
410,784,"",3509,"",[],[25],[],"",[],[7],""
411,785,"",3510,"",[],[25],[],"",[],[7],""
412,786,"","",3511,[],[24],[],"",[],[10],""
413,788,"","","","[347,1305]",[],[4863],"","[1,1]",[24],""
414,789,"",3512,"",[],[22],[],"",[],[11],""
415,790,"","","",[347],[],[5105],"",[1],[24],""
416,791,"","","","[347,4854]",[],[5106],"","[1,1]",[24],""
417,792,"","","",[1225],[],"[4928,4944,4930,4931,4937,4942,4938,4962,5084,5226,5222]","",[7],[24],""
418,793,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-2],[24],""
419,794,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-3],[24],""
420,795,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-4],[24],""
421,796,"","","",[1371],[23],[],"",[24],[13],""
422,797,"","",3513,[],[24],[],"",[],[10],""
423,798,"","","","[347,1305]",[],[4996],"","[3,3]",[24],""
424,799,"","",3515,[],[25],[],"",[],"[8,21]",""
425,800,"",3514,"",[],[22],[],"",[],[11],""
426,801,"","","",[319],[4],[],"",[5],[14],""
427,802,"",3517,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]",""
428,803,"","",3516,[],[24],[],"",[],[10],""
429,804,"","","",[347],[],[5041],"",[1],[24],""
430,805,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
431,806,"","",3518,[],[24],[],"",[],[10],""
432,807,"",3519,"",[],[26],[],"",[],[4],""
433,808,"","",3520,[],[24],[],"",[],[10],""
434,809,"","",3521,[],[24],[],"",[],[10],""
435,810,"","",3522,[],[24],[],"",[],[10],""
436,814,"","","",[1225],[],"[4928,4944,4930,4931,4937,4942,4938,4962,5084,5226,5222]","",[8],[24],""
437,815,"","",3523,[],[24],[],"",[],[10],""
438,816,"","",3524,[],[21],[],"",[],[15],""
439,817,"","",3525,[],[21],[],"",[],[15],""
440,818,"","",3526,[],[21],[],"",[],[15],""
441,819,"","",3527,[],[21],[],"",[],[15],""
442,820,"","",3528,[],[21],[],"",[],[15],""
443,821,"",3529,"",[],[25],[],"",[],[7],""
444,822,"",3530,"",[],[23],[],"",[],[12],""
445,823,"",3531,"",[],[22],[],"",[],[11],""
446,824,"",3532,"",[],[24],[],"",[],[9],""
447,825,"","",3533,[],[24],[],"",[],[10],""
448,826,"",3534,"",[],[24],[],"",[],[9],""
449,827,"",3535,"",[],[22],[],"",[],[11],""
450,828,"",3536,"",[],[23],[],"",[],[12],""
451,829,"","",3537,[],[24],[],"",[],[10],""
452,830,"",3538,"",[],[25],[],"",[],[7],""
453,832,"","","",[1371],[23],[],"",[26],[13],""
454,833,"","",3539,[],[24],[],"",[],[10],""
455,834,"",3540,"",[],[25],[],"",[],[7],""
456,835,"",3541,"",[],[25],[],"",[],[7],""
457,836,"","",3542,[],[24],[],"",[],[10],""
458,837,"",3543,"",[],[6],[],"",[],"[1,4]",""
459,838,"",3544,"",[],[26],[],"",[],[4],""
460,841,"","",3545,[],[24],[],"",[],[10],""
461,842,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
462,843,"","",3546,[],[24],[],"",[],[10],""
463,844,"","",3547,[],[24],[],"",[],[10],""
464,846,"",3548,"",[],[24],[],"",[],[9],""
465,847,"",3549,"",[],[22],[],"",[],[11],""
466,848,"",3550,"",[],[23],[],"",[],[12],""
467,849,"",3551,"",[],[25],[],"",[],[7],""
468,851,"","",3552,[],[25],[],"",[],"[8,21]",""
469,852,"","",3553,[],[25],[],"",[],"[8,21]",""
470,853,"",3554,"",[],[25],[],"",[],[7],""
471,854,"",3555,"",[],[23],[],"",[],[12],""
472,855,"",3556,"",[],[22],[],"",[],[11],""
473,856,"",3557,"",[],[24],[],"",[],[9],""
474,857,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
475,858,"",3558,"",[],[25],[],"",[],[7],""
476,859,"","",3559,[],[21],[],"",[],[15],""
477,860,"","",3560,[],[24],[],"",[],[10],""
478,861,"","",3561,[],[25],[],"",[],"[8,21]",""
479,862,"",3562,"",[],[25],[],"",[],[7],""
480,863,"","",3563,[],[24],[],"",[],[10],""
481,864,"","",3564,[],[24],[],"",[],[10],""
482,865,"","",3565,[],[24],[],"",[],[10],""
483,866,"","",3566,[],[24],[],"",[],[10],""
484,867,"","",3567,[],[24],[],"",[],[10],""
485,868,"","",3568,[],[24],[],"",[],[10],""
486,869,"","",3569,[],[24],[],"",[],[10],""
487,870,"","",3570,[],[24],[],"",[],[10],""
488,871,"","",3571,[],[24],[],"",[],[10],""
489,874,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
490,875,"","",3572,[],[25],[],"",[],"[8,21]",""
491,876,"","",3573,[],[25],[],"",[],"[8,21]",""
492,877,"","",3574,[],[25],[],"",[],"[8,21]",""
493,878,"",3575,"",[],[25],[],"",[],[7],""
494,879,"","",3576,[],[25],[],"",[],"[8,21]",""
495,880,"","",3577,[],[24],[],"",[],[10],""
496,881,"","",3578,[],[25],[],"",[],"[8,21]",""
497,882,"",3579,"",[],[25],[],"",[],[7],""
498,883,"",3580,"",[],[23],[],"",[],[12],""
499,884,"",3581,"",[],[22],[],"",[],[11],""
500,885,"",3582,"",[],[24],[],"",[],[9],""
501,886,"","",3583,[],[24],[],"",[],[10],""
502,887,"",3584,"",[],[25],[],"",[],[7],""
503,888,"",3585,"",[],[25],[],"",[],[7],""
504,889,"",3586,"",[],[25],[],"",[],[7],""
505,890,"","","",[1371],[23],[],"",[27],[13],""
506,891,"",3587,"",[],[25],[],"",[],[7],""
507,892,"",3588,"",[],[23],[],"",[],[12],""
508,893,"",3589,"",[],[22],[],"",[],[11],""
509,894,"",3590,"",[],[24],[],"",[],[9],""
510,895,"","","","[347,1305,1730,9365]",[],"[4908,5006]","","[-6,1,1,-1]",[24],""
511,896,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
512,897,"",3591,"",[],[26],[],"",[],[4],""
513,898,"","","",[347],[],"[5045,5046,5047]","",[3],[24],""
514,899,"","","",[347],[],"[5045,5046,5047]","",[4],[24],""
515,900,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
516,901,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
517,902,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
518,903,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
519,904,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
520,905,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
521,913,"",3594,"",[],[25],[],"",[],[7],""
522,914,"",3595,"",[],[23],[],"",[],[12],""
523,915,"",3596,"",[],[22],[],"",[],[11],""
524,916,"",3597,"",[],[24],[],"",[],[9],""
525,917,"","",3598,[],[24],[],"",[],[10],""
526,918,"",3599,"",[],[25],[],"",[],[7],""
527,919,"",3600,"",[],[23],[],"",[],[12],""
528,920,"",3601,"",[],[22],[],"",[],[11],""
529,921,"",3602,"",[],[24],[],"",[],[9],""
530,922,"","",3603,[],[24],[],"",[],[10],""
531,923,"",3604,"",[],[25],[],"",[],[7],""
532,924,"",3605,"",[],[23],[],"",[],[12],""
533,925,"",3606,"",[],[22],[],"",[],[11],""
534,926,"",3607,"",[],[24],[],"",[],[9],""
535,927,"","",3608,[],[24],[],"",[],[10],""
536,928,"",3609,"",[],[25],[],"",[],[7],""
537,929,"",3610,"",[],[23],[],"",[],[12],""
538,930,"",3611,"",[],[22],[],"",[],[11],""
539,931,"",3612,"",[],[24],[],"",[],[9],""
540,932,"","",3613,[],[24],[],"",[],[10],""
541,933,"",3614,"",[],[25],[],"",[],[7],""
542,934,"",3615,"",[],[23],[],"",[],[12],""
543,935,"",3616,"",[],[22],[],"",[],[11],""
544,936,"",3617,"",[],[24],[],"",[],[9],""
545,937,"","",3618,[],[24],[],"",[],[10],""
546,906,"",3592,"",[],[25],[],"",[],[7],""
547,938,"",3593,"",[],[13],[],"",[],[1],""
548,940,"","","",[1371],[23],[],"",[28],[13],""
549,941,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
550,942,"",3619,"",[],[25],[],"",[],[7],""
551,943,"",3620,"",[],[23],[],"",[],[12],""
552,944,"",3621,"",[],[22],[],"",[],[11],""
553,945,"",3622,"",[],[24],[],"",[],[9],""
554,946,"","",3623,[],[24],[],"",[],[10],""
555,947,"",3624,"",[],[25],[],"",[],[7],""
556,948,"",3625,"",[],[23],[],"",[],[12],""
557,949,"",3626,"",[],[22],[],"",[],[11],""
558,950,"",3627,"",[],[24],[],"",[],[9],""
559,951,"",3628,"",[],[25],[],"",[],[7],""
560,952,"","",3629,[],[25],[],"",[],"[8,21]",""
561,953,"",3629,"",[],[25],[],"",[],[7],""
562,954,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-1],[24],""
563,955,"",3630,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]",""
564,956,"",3631,"",[],[25],[],"",[],[7],""
565,957,"",3632,"",[],[23],[],"",[],[12],""
566,958,"",3633,"",[],[22],[],"",[],[11],""
567,959,"",3634,"",[],[24],[],"",[],[9],""
568,960,"","",3635,[],[24],[],"",[],[10],""
569,961,"",3636,"",[],[25],[],"",[],[7],""
570,962,"",3637,"",[],[25],[],"",[],[7],""
571,963,"","",3638,[],[25],[],"",[],"[8,21]",""
572,964,"","",3639,[],[24],[],"",[],[10],""
573,965,"",3640,"",[],[25],[],"",[],[7],""
574,966,"",3641,"",[],[23],[],"",[],[12],""
575,967,"",3642,"",[],[22],[],"",[],[11],""
576,968,"",3643,"",[],[24],[],"",[],[9],""
577,969,"",3644,"",[],[25],[],"",[],[7],""
578,970,"","",3645,[],[25],[],"",[],"[8,21]",""
579,978,"","","",[347],[],[5113],"",[2],[24],""
580,979,"","",3646,[],[25],[],"",[],"[8,21]",""
581,980,"","",3647,[],[21],[],"",[],[15],""
582,981,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
583,982,"","","",[1371],[23],[],"",[29],[13],""
584,983,"","",3648,[],[21],[],"",[],[15],""
585,6392,"","",7815,[],[24],[],"",[],[10],""
586,984,"",3649,"",[],[25],[],"",[],[7],""
587,985,"",3650,"",[],[23],[],"",[],[12],""
588,986,"",3651,"",[],[22],[],"",[],[11],""
589,987,"",3652,"",[],[24],[],"",[],[9],""
590,988,"","",3653,[],[24],[],"",[],[10],""
591,989,"","",3654,[],[24],[],"",[],[10],""
592,990,"","",3655,[],[25],[],"",[],"[8,21]",""
593,991,"","","",[347],[],[5083],"",[2],[24],""
594,992,"",3656,"",[],[25],[],"",[],[7],""
595,993,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
596,994,"","","",[1371],[23],[],"",[30],[13],""
597,995,"",3657,"",[],[22],[],"",[],[11],""
598,996,"","",3658,[],[25],[],"",[],"[8,21]",""
599,997,"",3659,"",[],[25],[],"",[],[7],""
600,998,"","",3659,[],[25],[],"",[],"[8,21]",""
601,1000,"",3661,"",[],"[16,17,15]",[],"",[],[1],""
602,1001,"","",3662,[],[24],[],"",[],[10],""
603,1002,"",3663,"",[],[25],[],"",[],[7],""
604,1003,"",3664,"",[],[23],[],"",[],[12],""
605,1004,"",3665,"",[],[22],[],"",[],[11],""
606,1005,"",3666,"",[],[24],[],"",[],[9],""
607,1006,"","",3667,[],[24],[],"",[],[10],""
608,1009,"","",3668,[],[25],[],"",[],"[8,21]",""
609,999,"","",3660,[],[21],[],"",[],[15],""
610,1010,"","","",[347],[],"[5045,5046,5047]","",[5],[24],""
611,1011,"","","","[347,1305]",[],"[5056,5055]","","[2,2]",[24],""
612,1012,"","","",[347],[],"[4957,5013]","",[8],[24],""
613,1013,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
614,1014,"",3669,"",[],[26],[],"",[],[4],""
615,1015,"","",3670,[],[24],[],"",[],[10],""
616,1016,"",3671,"",[],[25],[],"",[],[7],""
617,1017,"",3672,"",[],[23],[],"",[],[12],""
618,1018,"",3673,"",[],[22],[],"",[],[11],""
619,1019,"",3674,"",[],[24],[],"",[],[9],""
620,1020,"","",3675,[],[24],[],"",[],[10],""
621,1021,"",3676,"",[],[26],[],"",[],[4],""
622,1023,"","",3677,[],[21],[],"",[],[15],""
623,1022,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
624,1024,"","",3678,[],[21],[],"",[],[15],""
625,1027,"","",3679,[],[24],[],"",[],[10],""
626,1028,"","",3680,[],[24],[],"",[],[10],""
627,1029,"","",3681,[],[24],[],"",[],[10],""
628,1030,"",3682,3682,[],[25],[],"",[],"[7,8,21]",""
629,1031,"",3683,"",[],[25],[],"",[],[7],""
630,1032,"",3684,"",[],[25],[],"",[],[7],""
631,1033,"",3685,"",[],[25],[],"",[],[7],""
632,1034,"",3686,"",[],[25],[],"",[],[7],""
633,1035,"","",3687,[],[24],[],"",[],[10],""
634,1036,"",3688,"",[],[25],[],"",[],[7],""
635,1037,"",3689,"",[],[23],[],"",[],[12],""
636,1038,"",3690,"",[],[22],[],"",[],[11],""
637,1039,"",3691,"",[],[24],[],"",[],[9],""
638,1040,"","",3692,[],[21],[],"",[],[15],""
639,1041,"",3693,3693,[],[25],[],"",[],"[7,8,21]",""
640,1042,"",3694,"",[],[25],[],"",[],[7],""
641,1043,"",3695,"",[],[25],[],"",[],[7],""
642,1044,"",3696,"",[],[25],[],"",[],[7],""
643,1045,"",3697,"",[],[25],[],"",[],[7],""
644,1047,"","",3698,[],[24],[],"",[],[10],""
645,1048,"","",3699,[],[24],[],"",[],[10],""
646,1049,"","",3700,[],[25],[],"",[],"[8,21]",""
647,1050,"","","",[347],[],"[4810,5011]","",[1],[24],""
648,1051,"","","",[347],[],[5070],"",[3],[24],""
649,1052,"",3701,"",[],[25],[],"",[],[7],""
650,1053,"",3702,"",[],[23],[],"",[],[12],""
651,1054,"",3703,"",[],[22],[],"",[],[11],""
652,1055,"",3704,"",[],[24],[],"",[],[9],""
653,1056,"","",3705,[],[24],[],"",[],[10],""
654,1057,"",3706,"",[],[25],[],"",[],[7],""
655,1058,"",3707,"",[],[23],[],"",[],[12],""
656,1059,"",3708,"",[],[22],[],"",[],[11],""
657,1060,"",3709,"",[],[24],[],"",[],[9],""
658,1061,"","",3710,[],[24],[],"",[],[10],""
659,1062,"",3711,"",[],[15],[],"",[],[1],""
660,1063,"",3712,"",[],[25],[],"",[],[7],""
661,1064,"",3713,"",[],[23],[],"",[],[12],""
662,1065,"",3714,"",[],[22],[],"",[],[11],""
663,1066,"",3715,"",[],[24],[],"",[],[9],""
664,1067,"","",3716,[],[24],[],"",[],[10],""
665,1068,"",3717,"",[],"[16,17,15]",[],"",[],[1],""
666,1069,"","",3718,[],[24],[],"",[],[10],""
667,1070,"","",3719,[],[24],[],"",[],[10],""
668,1071,"","",3720,[],[24],[],"",[],[10],""
669,1072,"","",3721,[],[24],[],"",[],[10],""
670,1073,"","",3722,[],[24],[],"",[],[10],""
671,1074,"","",3723,[],[24],[],"",[],[10],""
672,1075,"","","",[347],[],"[4883,5025]","",[5],[24],""
673,1076,"","","","[347,1305]",[],[4939],"","[3,1]",[24],""
674,1077,"","","",[347],[],[5061],"",[1],[24],""
675,1078,"","","","[347,1305,2686]",[],[5077],"","[6,4,3]",[24],""
676,1079,"","","","[347,1305,2686]",[],"[4990,5039]","","[3,3,3]",[24],""
677,1080,"","","","[347,1305]",[],"[4989,5026]","","[11,2]",[24],""
678,1081,"","","","[347,1305,3609,2686]",[],[5070],"","[4,4,5,3]",[24],""
679,1082,"","","",[347],[],[5004],"",[1],[24],""
680,1083,"","","","[347,1305]",[],"[4839,5036]","","[7,3]",[24],""
681,1084,"","",3724,[],[21],[],"",[],[15],""
682,1085,"",3725,"",[],[26],[],"",[],[4],""
683,1086,"",3726,"",[],[26],[],"",[],[4],""
684,1087,"","","",[347],[],[4858],"",[2],[24],""
685,1088,"",3727,3727,[],[25],[],"",[],"[7,8,21]",""
686,1089,"","","",[347],[],"[5060,5062,5061,5063,5091]","",[-1],[24],""
687,1090,"","","",[347],[],[5090],"",[1],[24],""
688,1091,"","","","[347,1730,1305]",[],[4992],"","[3,2,4]",[24],""
689,1092,"","","","[347,1730,1305]",[],"[4989,5026]","","[13,2,3]",[24],""
690,1093,"","","",[347],[],"[5094,5152]","",[9],[24],""
691,1094,"","","","[347,1305]",[],[5003],"","[12,1]",[24],""
692,1095,"","","",[347],[],[4798],"",[2],[24],""
693,1096,"","","","[347,1305]",[],"[5056,5055]","","[3,3]",[24],""
694,1097,"","","",[347],[],[4852],"",[4],[24],""
695,1098,"","","",[347],[],[4805],"",[2],[24],""
696,1099,"","","","[347,1305]",[],"[4989,5026]","","[15,4]",[24],""
697,1100,"","","",[347],[],"[4975,5020]","",[15],[24],""
698,1101,"","","",[347],[],"[4975,5020]","",[12],[24],""
699,1102,"","","",[1371],[23],[],"",[31],[13],""
700,1103,"","","",[1371],[23],[],"",[32],[13],""
701,1104,"","","","[347,1305]",[],"[4839,5036]","","[5,2]",[24],""
702,1105,60,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
703,1106,61,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
704,1107,"","","",[347],[],[5062],"",[1],[24],""
705,1108,"",3728,"",[],[25],[],"",[],[7],""
706,1109,"",3729,"",[],[23],[],"",[],[12],""
707,1110,"",3730,"",[],[22],[],"",[],[11],""
708,1111,"",3731,"",[],[24],[],"",[],[9],""
709,1112,"",3732,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
710,1113,"",3733,"",[],"[14,57]",[],"",[],[1],""
711,1114,"","","",[347],[],[5089],"",[2],[24],""
712,1115,"","","",[347],[],"[4990,5039]","",[4],[24],""
713,1116,"","","","[347,1305]",[],[4992],"","[4,2]",[24],""
714,1117,"","",3734,[],[21],[],"",[],[15],""
715,1118,"","",3735,[],[21],[],"",[],[15],""
716,1119,"",3736,"",[],[25],[],"",[],[7],""
717,1120,"","","",[347],[],"[4989,5026]","",[12],[24],""
718,1121,"","","",[1305],[],[4812],"",[1],[24],""
719,1122,62,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
720,1124,"",3737,"",[],[25],[],"",[],[7],""
721,1125,"",3738,"",[],[23],[],"",[],[12],""
722,1126,"",3739,"",[],[22],[],"",[],[11],""
723,1127,"",3740,"",[],[24],[],"",[],[9],""
724,1128,"","",3741,[],[24],[],"",[],[10],""
725,1129,63,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
726,1131,"",3742,"",[],[25],[],"",[],[7],""
727,1132,"",3743,"",[],[23],[],"",[],[12],""
728,1133,"",3744,"",[],[22],[],"",[],[11],""
729,1134,"",3745,"",[],[24],[],"",[],[9],""
730,1135,"","",3746,[],[24],[],"",[],[10],""
731,1136,64,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
732,1138,"",3747,"",[],[25],[],"",[],[7],""
733,1139,"",3748,"",[],[23],[],"",[],[12],""
734,1140,"",3749,"",[],[22],[],"",[],[11],""
735,1141,"",3750,"",[],[24],[],"",[],[9],""
736,1142,"","",3751,[],[24],[],"",[],[10],""
737,1143,65,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
738,1146,"",3752,"",[],[25],[],"",[],[7],""
739,1147,"",3753,"",[],[23],[],"",[],[12],""
740,1148,"",3754,"",[],[22],[],"",[],[11],""
741,1149,"",3755,"",[],[24],[],"",[],[9],""
742,1150,"","",3756,[],[24],[],"",[],[10],""
743,1151,66,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
744,1154,"",3757,"",[],[25],[],"",[],[7],""
745,1155,"",3758,"",[],[23],[],"",[],[12],""
746,1156,"",3759,"",[],[22],[],"",[],[11],""
747,1157,"",3760,"",[],[24],[],"",[],[9],""
748,1158,"","",3761,[],[24],[],"",[],[10],""
749,1159,67,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
750,1162,"",3762,"",[],"[14,57]",[],"",[],[1],""
751,1166,"",3763,"",[],[25],[],"",[],[7],""
752,1167,"",3764,"",[],[23],[],"",[],[12],""
753,1168,"",3765,"",[],[22],[],"",[],[11],""
754,1169,"",3766,"",[],[24],[],"",[],[9],""
755,1170,"","",3767,[],[24],[],"",[],[10],""
756,1171,"",3768,"",[],[25],[],"",[],[7],""
757,1172,"",3769,"",[],[23],[],"",[],[12],""
758,1173,"",3770,"",[],[22],[],"",[],[11],""
759,1174,"",3771,"",[],[24],[],"",[],[9],""
760,1175,"","",3772,[],[24],[],"",[],[10],""
761,1176,"",3773,"",[],[25],[],"",[],[7],""
762,1177,"",3774,"",[],[23],[],"",[],[12],""
763,1178,"",3775,"",[],[22],[],"",[],[11],""
764,1179,"",3776,"",[],[24],[],"",[],[9],""
765,1180,"","",3777,[],[24],[],"",[],[10],""
766,1183,"",3778,"",[],[26],[],"",[],[4],""
767,1184,"",3779,"",[],[26],[],"",[],[4],""
768,1185,"",3780,"",[],[26],[],"",[],[4],""
769,1186,"","","",[1305],[],[4812],"",[2],[24],""
770,1187,"","",3781,[],[25],[],"",[],"[8,21]",""
771,1188,"","",3782,[],[25],[],"",[],"[8,21]",""
772,1189,"","",3783,[],[25],[],"",[],"[8,21]",""
773,1190,"","",3784,[],[21],[],"",[],[15],""
774,1191,"",3785,"",[],"[14,57]",[],"",[],[1],""
775,1192,"",3786,"",[],[25],[],"",[],[7],""
776,1193,"",3787,"",[],[23],[],"",[],[12],""
777,1194,"",3788,"",[],[22],[],"",[],[11],""
778,1195,"",3789,"",[],[24],[],"",[],[9],""
779,1196,"",3790,"",[],[25],[],"",[],[7],""
780,1197,"",3791,"",[],[26],[],"",[],[4],""
781,1198,"",3792,"",[],[25],[],"",[],[7],""
782,1201,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
783,1202,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
784,1203,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
785,1362,"","","",[319],[4],[],"",[6],[14],""
786,1363,"","","",[319],[4],[],"",[7],[14],""
787,1364,"","","",[319],[4],[],"",[8],[14],""
788,1365,"","","",[319],[4],[],"",[9],[14],""
789,1366,"","","",[319],[4],[],"",[10],[14],""
790,1367,"","","",[319],[4],[],"",[11],[14],""
791,1368,"","","",[319],[4],[],"",[12],[14],""
792,1369,"","","",[319],[4],[],"",[13],[14],""
793,1370,"","","",[319],[4],[],"",[14],[14],""
794,1371,"","","",[319],[4],[],"",[15],[14],""
795,1372,"","","",[319],[4],[],"",[16],[14],""
796,1373,"","","",[319],[4],[],"",[17],[14],""
797,1374,"","","",[319],[4],[],"",[18],[14],""
798,1375,"","","",[319],[4],[],"",[19],[14],""
799,1376,"","","",[319],[4],[],"",[20],[14],""
800,1377,"","","",[319],[4],[],"",[21],[14],""
801,1378,"","","",[319],[4],[],"",[22],[14],""
802,1379,"","","",[319],[4],[],"",[23],[14],""
803,1380,"","","",[319],[4],[],"",[24],[14],""
804,1381,"","","",[319],[4],[],"",[25],[14],""
805,1382,"","","",[319],[4],[],"",[26],[14],""
806,1383,"","","",[319],[4],[],"",[27],[14],""
807,1384,"","","",[319],[4],[],"",[28],[14],""
808,1385,"","","",[319],[4],[],"",[29],[14],""
809,1386,"","","",[319],[4],[],"",[30],[14],""
810,1387,"","","",[319],[4],[],"",[31],[14],""
811,1388,"","","",[319],[4],[],"",[32],[14],""
812,1389,"","","",[319],[4],[],"",[33],[14],""
813,1390,"","","",[319],[4],[],"",[34],[14],""
814,1391,"","","",[319],[4],[],"",[35],[14],""
815,1392,"","","",[319],[4],[],"",[36],[14],""
816,1393,"","","",[319],[4],[],"",[37],[14],""
817,1394,"","","",[319],[4],[],"",[38],[14],""
818,1395,"","","",[319],[4],[],"",[39],[14],""
819,1396,"","","",[319],[4],[],"",[40],[14],""
820,1397,"","","",[319],[4],[],"",[41],[14],""
821,1398,"","","",[319],[4],[],"",[42],[14],""
822,1399,"","","",[319],[4],[],"",[43],[14],""
823,1400,"","","",[319],[4],[],"",[44],[14],""
824,1401,"","","",[319],[4],[],"",[45],[14],""
825,1402,"","","",[319],[4],[],"",[46],[14],""
826,1403,"","","",[319],[4],[],"",[47],[14],""
827,1404,"","","",[319],[4],[],"",[48],[14],""
828,1405,"","","",[319],[4],[],"",[49],[14],""
829,1406,"","","",[319],[4],[],"",[50],[14],""
830,1407,"","","",[319],[4],[],"",[51],[14],""
831,1408,"","","",[319],[4],[],"",[52],[14],""
832,1409,"","","",[319],[4],[],"",[53],[14],""
833,1410,"","","",[319],[4],[],"",[54],[14],""
834,1411,"","","",[319],[4],[],"",[55],[14],""
835,1412,"","","",[319],[4],[],"",[56],[14],""
836,1413,"","","",[319],[4],[],"",[57],[14],""
837,1414,"","","",[319],[4],[],"",[58],[14],""
838,1415,"","","",[319],[4],[],"",[59],[14],""
839,1416,"","","",[319],[4],[],"",[60],[14],""
840,1417,"","","",[319],[4],[],"",[61],[14],""
841,1418,"","","",[319],[4],[],"",[62],[14],""
842,1419,"","","",[319],[4],[],"",[63],[14],""
843,1420,"","","",[319],[4],[],"",[64],[14],""
844,1421,"","","",[319],[4],[],"",[65],[14],""
845,1422,"","","",[319],[4],[],"",[66],[14],""
846,1423,"","","",[319],[4],[],"",[67],[14],""
847,1424,"","","",[319],[4],[],"",[68],[14],""
848,1425,"","","",[319],[4],[],"",[69],[14],""
