"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool"
309,5802,1036,"",5805,"[1187,1188,1189,1190]","","€","%",14,"",0,"",461,"",3,"",""
310,5803,1037,"",5809,"[1112,1104,1078,1182]","","†","",14,"",0,"",458,"",3,"",""
311,5804,1038,"",5807,"[1226,1227]","","\\","",14,"",0,"",462,"",3,"",""
312,5805,1039,"",5812,"[1226,1179]","","µ","",15,"",0,"",467,"",3,"",""
313,5806,1040,"",5810,"[1160,1161,1090]","","»","",15,"",0,"",463,"",3,"",""
314,5807,1041,"",5813,"[1144,1134]","","•","",15,"",0,"",464,"",3,"",""
315,5808,1042,"",5809,"[1217,1183,1184,1185]","","7","",15,"",0,"",465,"",3,"",""
316,5809,1043,"",5811,"[1135,1136,1137,1138]","","§","",15,"",0,"",466,"",3,"",""
317,5810,1044,"","","[1192,1167,1208,1161]","","Â","",16,"",0,"",471,"",3,"",1
318,5811,1045,"","","[1064,1071,237]","","¢","",16,"",0,"",472,"",3,"",1
319,5812,1047,"","","[1151,1099,1103]","","£","",16,"",0,"",473,"",3,"",1
320,5813,1046,"","","[1192,1079,1118,1139]","","¤","",16,"",0,"",474,"",3,"",1
321,5814,1048,1048,"",[],"","¥","",17,"",0,"",475,475,3,"",1
322,5815,1049,"","","[1140,1141,1142]","",">","",16,"",0,"",476,"",3,1,""
323,5816,1071,1071,"",[],"","","",5,"",0,"",477,477,3,"",1
324,5817,1072,1072,"",[],"","","",10,"",0,"",478,478,3,"",1
325,5818,1073,1073,"",[],"","","",15,"",0,"",479,479,3,"",1
326,5819,1074,"",5824,[206],"","C","",1,"",0,"","","",4,"",""
327,5820,1075,"",5826,"[124,125,126,127]","","X","",1,"",0,"","","",4,"",""
328,5821,1076,"",5829,"[241,242,243]","","N","",1,"",0,"","","",4,"",""
329,5822,1077,"",5828,"[151,152]","","3","",1,"",0,"","","",4,"",""
330,5823,1249,"","",[262],"","à","",1,"",0,"","","",4,"",""
331,5824,1078,"",5839,"[430,429]","","a","",2,"",0,326,"","",4,"",""
332,5825,1079,"",5831,"[369,373]","","b","",2,"",0,326,"","",4,"",""
333,5826,1080,"",5830,[412],"","W","",2,"",0,327,"","",4,"",""
334,5827,1081,"",5835,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"",""
335,5828,1082,"",5833,[422],"","?","",2,"",0,329,"","",4,"",""
336,5829,1083,"",5832,[366],"","2","",2,"",0,328,"","",4,"",""
337,5830,1084,"",5843,[137],"","H","",3,"",0,333,"","",4,"",""
338,5831,1085,"",5840,[376],"","I","",3,"",0,331,"","",4,"",""
339,5832,1086,"",5844,[107],"","d","",3,"",0,336,"","",4,"",""
340,5833,1087,"",5846,[334],"","S","",3,"",0,335,"","",4,"",""
341,5834,1088,"",5847,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"",""
342,5835,1089,"",5849,[148],"","*","",3,"",0,334,"","",4,"",""
343,5836,1090,"",5848,[297],"","e","",3,"",0,331,"","",4,"",""
344,5837,1091,"",5841,"[241,242,243]","","E","",3,"",0,336,"","",4,"",""
345,5838,1092,"",5845,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"",""
346,5839,1093,"",5842,"[272,273]","","+","",3,"",0,331,"","",4,"",""
347,5840,1094,"",5856,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"",""
348,5841,1095,442,5865,[433],"","1","",4,"",0,344,"","",4,"",""
349,5842,1096,444,5858,[428],"","f","",4,"",0,338,"","",4,"",""
350,5843,1097,1098,5862,"[249,250]","","8","È",4,"",0,337,"","",4,"",""
351,5844,1099,1100,5861,[289],"","O","™",4,"",0,339,"","",4,"",""
352,5845,1101,"",5859,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"",""
353,5846,1102,"",5860,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"",""
354,5847,1103,"",5857,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"",""
355,5848,1104,"",5863,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"",""
356,5849,1105,"",5864,[341],"","j","",4,"",0,342,"","",4,"",""
357,5850,1244,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"",""
358,5851,1246,"","","[423,1234]","","$","",4,"",0,"","","",4,"",""
359,5852,1247,"","",[426],"","%","",4,"",0,"","","",4,"",""
360,5853,1248,"","",[1231],"","^","",4,"",0,"","","",4,"",""
361,5854,1250,"","",[1233],"","ë","",4,"",0,"","","",4,"",""
362,5855,1251,"","",[1232],"","'","",4,"",0,"","","",4,"",""
363,5856,1106,"",5870,"[408,387]","","6","",5,"",0,347,"","",4,"",""
364,5857,1107,"",5873,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"",""
365,5858,1108,"",5872,[365],"","k","",5,"",0,349,"","",4,"",""
366,5859,1109,1110,5876,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"",""
367,5860,1111,"",5874,"[383,325,324]","","Z","",5,"",0,352,"","",4,"",""
368,5861,1112,"",5875,[285],"","Ï","",5,"",0,351,"","",4,"",""
369,5862,1113,"",5867,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"",""
370,5863,1114,"",5871,"[405,406,410]","","m","",5,"",0,349,"","",4,"",""
371,5864,1115,"",5868,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"",""
372,5865,1116,"",5866,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"",""
373,5866,1117,"",5879,"[437,438]","","[","",6,"",0,372,"","",4,"",""
374,5867,1118,"",5880,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"",""
375,5868,1119,"",5878,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"",""
376,5869,1120,"",5882,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"",""
377,5870,1121,"",5877,[299],"","Æ","",6,"",0,365,"","",4,"",""
378,5871,1122,"",5886,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"",""
379,5872,1123,"",5887,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"",""
380,5873,1124,"",5879,"[112,113,114]","","K","",6,"",0,364,"","",4,"",""
381,5874,1125,1126,5881,[198],"","Í","Ç",6,"",0,367,"","",4,"",""
382,5875,1127,1128,5883,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"",""
383,5876,1129,"",5884,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"",""
384,5877,1130,"",5891,"[283,284]","","D","",7,"",0,377,"","",4,"",""
385,5878,1131,"",5889,[368],"","Á","",7,"",0,375,"","",4,"",""
386,5879,1132,"",5890,"[286,150]","","Q","",7,"",0,380,"","",4,"",""
387,5880,1133,"",5894,"[313,314,315]","","T","",7,"",0,374,"","",4,"",""
388,5881,1134,"",5893,"[277,278]","","Ü","",7,"",0,383,"","",4,"",""
389,5882,1135,1136,5896,"[413,414,431]","","A","›",7,"",0,376,"","",4,"",""
390,5883,1137,1138,5895,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"",""
391,5884,1139,1140,5892,"[436,322]","","9","æ",7,"",0,383,"","",4,"",""
392,5885,1141,"",5897,"[318,317]","","J","",7,"",0,377,"","",4,"",""
393,5886,1142,"",5889,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"",""
394,5887,1143,"",5888,"[275,276]","","Y","",7,"",0,379,"","",4,"",""
395,5888,1144,"",5909,[439],"","Ä","",8,"",0,394,"","",4,"",""
396,5889,1145,"",5903,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"",""
397,5890,1146,"",5905,"[263,262]","","]","",8,"",0,386,"","",4,"",""
398,5891,1147,1148,5908,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"",""
399,5892,1149,"",5900,"[203,331]","","\""","",8,"",0,391,"","",4,"",""
400,5893,1150,"",5905,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"",""
401,5894,1151,1152,5907,[309],"","4","²",8,"",0,387,"","",4,"",""
402,5895,1153,"",5902,"[161,155]","","É","",8,"",0,389,"","",4,"",""
403,5896,1154,1155,5901,"[168,169]","","/","À",8,"",0,389,"","",4,"",""
404,5897,1156,1157,5904,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"",""
405,5898,1158,"",5899,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"",""
406,5899,1159,1160,5912,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"",""
407,5900,1161,"",5912,[440],"","Ÿ","",9,"",0,399,"","",4,"",""
408,5901,1162,"",5915,"[199,200]","","0","",9,"",0,403,"","",4,"",""
409,5902,1163,"",5916,"[379,380]","","_","",9,"",0,402,"","",4,"",""
410,5903,1164,"",5914,"[133,134]","","|","",9,"",0,396,"","",4,"",""
411,5904,1165,"",5913,"[411,421]","","s","",9,"",0,398,"","",4,"",""
412,5905,1166,"",5919,"[424,365]","",")","",9,"",0,400,"","",4,"",""
413,5906,1167,1168,5918,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"",""
414,5907,1169,"",5917,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"",""
415,5908,1170,1171,5910,"[357,122]","","(","Õ",9,"",0,395,"","",4,"",""
416,5909,1172,"",5910,[423],"","‡","",9,"",0,395,"","",4,"",""
417,5910,1173,443,5922,"[362,425,363]","","u","",10,"",0,415,"","",4,"",""
418,5911,1174,"",5925,"[279,280]","","v","",10,"",0,411,"","",4,"",""
419,5912,1175,"",5926,"[358,359]","","w","",10,"",0,406,"","",4,"",""
420,5913,1176,"",5924,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"",""
421,5914,1177,"",5927,[330],"","x","",10,"",0,414,"","",4,"",""
422,5915,1178,"",5920,"[326,327,328]","",":","",10,"",0,408,"","",4,"",""
423,5916,1179,"",5921,"[161,155]","","y","",10,"",0,409,"","",4,"",""
424,5917,1180,"",5929,"[301,306,302]","","z","",10,"",0,414,"","",4,"",""
425,5918,1181,1182,5928,"[196,197]","","}","Å",10,"",0,413,"","",4,"",""
426,5919,1183,"",5926,[308],"","<","",10,"",0,407,"","",4,"",""
427,5920,1184,1185,5939,"[381,382]","",";","Ù",11,"",0,422,"","",4,"",""
428,5921,1186,"",5938,"[115,116,117,118,119,120]","",",","",11,"",0,423,"","",4,"",""
429,5922,1187,"",5931,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"",""
430,5923,1188,"",5932,"[346,347,348,349,350,351,352]","","Â","",11,"",0,423,"","",4,"",""
431,5924,1189,"",5934,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,420,"","",4,"",""
432,5925,1190,"",5934,"[124,126,125,127]","","Ê","",11,"",0,418,"","",4,"",""
433,5926,1191,"",5937,"[383,324,325]","","Ì","",11,"",0,426,"","",4,"",""
434,5927,1192,"",5935,"[443,444]","","Î","",11,"",0,421,"","",4,"",""
435,5928,1193,"",5933,"[107,109]","","Ò","",11,"",0,425,"","",4,"",""
436,5929,1194,"",5936,"[341,342,343,344,345]","","×","",11,"",0,424,"","",4,"",""
437,5930,1240,"","","[367,368]","","`","",11,"",0,"","","",4,"",""
438,5931,1196,"",5945,"[426,432]","","ú","",12,"",0,429,"","",4,"",""
439,5932,1197,"",5948,"[248,420]","","ù","",12,"",0,430,"","",4,"",""
440,5933,1198,1199,5947,[441],"","¾","Ô",12,"",0,436,"","",4,"",""
441,5934,1200,"",5941,[108],"","ê","",12,"",0,432,"","",4,"",""
442,5935,1201,"",5940,"[331,332,333]","","å","",12,"",0,434,"","",4,"",""
443,5936,1202,"",5942,"[316,319]","","³","",12,"",0,434,"","",4,"",""
444,5937,1203,1204,5943,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,433,"","",4,"",""
445,5938,1205,1206,5946,[312],"","°","¿",12,"",0,428,"","",4,"",""
446,5939,1207,"",5944,"[342,343,344]","","«","",12,"",0,428,"","",4,"",""
447,5940,1208,"",5955,"[335,336,337,339,340]","","ø","",13,"",0,442,"","",4,"",""
448,5941,1209,"",5954,[300],"","œ","",13,"",0,441,"","",4,"",""
449,5942,1210,445,5955,"[249,250]","","÷","",13,"",0,443,"","",4,"",""
450,5943,1211,"",5951,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,444,"","",4,"",""
451,5944,1212,"",5949,"[384,385,386]","","ð","",13,"",0,446,"","",4,"",""
452,5945,1213,"",5950,"[263,264,265,266]","","è","",13,"",0,438,"","",4,"",""
453,5946,1214,"",5949,[402],"","é","",13,"",0,445,"","",4,"",""
454,5947,1215,"",5952,[417],"","ç","",13,"",0,440,"","",4,"",""
455,5948,1216,"",5953,"[346,347,348,349,350,351,352]","","û","",13,"",0,439,"","",4,"",""
456,5949,1217,"",5956,"[341,342,343,344,345]","","ü","",14,"",0,453,"","",4,"",""
457,5950,1218,"",5960,"[268,269,270,271]","","ÿ","",14,"",0,452,"","",4,"",""
458,5951,1219,"",5959,"[207,209,445]","","®","",14,"",0,450,"","",4,"",""
459,5952,1220,"",5957,"[204,205]","","©","",14,"",0,454,"","",4,"",""
460,5953,1221,"",5958,[388],"","€","",14,"",0,455,"","",4,"",""
461,5954,1222,"",5960,"[415,416]","","†","",14,"",0,448,"","",4,"",""
462,5955,1223,"",5957,"[313,314,315]","","\\","",14,"",0,447,"","",4,"",""
463,5956,1224,"",5964,[338],"","µ","",15,"",0,456,"","",4,"",""
464,5957,1225,446,5967,"[371,372,364]","","»","",15,"",0,462,"","",4,"",""
465,5958,1226,"",5965,"[214,215,216,217,218,219,221]","","•","",15,"",0,460,"","",4,"",""
466,5959,1227,"",5965,[367],"","7","",15,"",0,458,"","",4,"",""
467,5960,1228,"",5966,"[346,347,348,349,350,351,352]","","§","",15,"",0,461,"","",4,"",""
468,5961,1242,"","","[446,380]","","¢","",15,"",0,"","","",4,"",""
469,5962,1243,"","",[1217],"","™","",15,"",0,"","","",4,"",""
470,5963,1252,"","","[428,447,448]","","•","",16,"",0,"","","",4,"",""
471,5964,1229,"","","[135,136,138]","","Â","",16,"",0,463,"","",4,"",1
472,5965,1230,"","","[389,390,391,392]","","¢","",16,"",0,466,"","",4,"",1
473,5966,1232,"","","[146,147,148,149]","","£","",16,"",0,467,"","",4,"",1
474,5967,1231,"","","[281,282]","","¤","",16,"",0,464,"","",4,"",1
475,5968,1233,1233,"",[],"","¥","",17,"",0,"","","",4,"",1
476,5969,1234,"","",[123],"",">","",16,"",0,"","","",4,1,""
477,5970,1236,1236,"",[],"","","",5,"",0,"","","",4,"",1
478,5971,1237,1237,"",[],"","","",10,"",0,"","","",4,"",1
479,5972,1238,1238,"",[],"","","",15,"",0,"","","",4,"",1
480,5973,1238,"","",[],"","","",0,"",0,"","","",4,"",1
