"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
307,5842,11,"Craicic Chimeral",36,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GemFrog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GemFrog","",40,"","","",1155,""
308,5736,0,"Farrul, First of the Plains",37,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Tiger",5737,37,1,"","",498,""
309,5691,5,"Saqawal, First of the Sky",38,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Rex","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Rhex",5692,34,1,"","",497,""
310,5771,8,"Fenumus, First of the Night",39,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Scorpion",5773,33,1,"","",496,""
311,5744,10,"Craiceann, First of the Deep",40,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Crab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Crab",5745,32,1,"","",499,""
312,411,5,"Oozeback Bloom",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/OozebackBloom","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/OozebackBloom","",6,1,"",1,1155,""
313,466,9,"Brood Princess",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BroodPrincess","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BroodPrincess","",8,1,"",1,1155,""
314,443,10,"The Dweller of the Deep",31,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheDeepDweller","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheDeepDweller","",7,1,"",1,1155,""
315,241,1,"The Faun",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheFaun","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheFaun",243,1,1,"",1,1155,""
316,261,1,"Ungulath",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ungulath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ungulath","",2,1,"",1,1155,""
317,319,0,"The Burning Menace",1,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBurningMenace","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBurningMenace","",3,1,"",1,1155,""
318,458,9,"Ambrosia, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ambrosia","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ambrosia","",8,1,"",1,1155,""
319,460,9,"Amarissa, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Amarissa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Amarissa","",8,1,"",1,1155,""
320,107,3,"The Great White Beast",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBeast","",0,1,"",1,1155,""
321,794,8,"Black Death",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlackDeath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlackDeath","",12,1,"",1,1155,""
322,796,8,"The Weaver",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheWeaver","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheWeaver",799,12,1,"",1,1155,""
323,333,1,"Nadia the Soothing",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/NadiaTheSoothing","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/NadiaTheSoothing","",5,1,"",1,1155,""
324,335,1,"Aidan the Frenzied",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AidanTheFrenzied","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AidanTheFrenzied","",5,1,"",1,1155,""
325,2848,3,"Q'uru",11,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Quru","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Quru","",21,1,"",1,1155,""
326,1466,4,"Thistlesage",13,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Thistlesage","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Thistlesage","",18,1,"",1,1155,""
327,2381,8,"The Conqueror Wurm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ConquerorWurm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ConquerorWurm","",19,1,"",1,1155,""
328,1306,6,"Paradisae Venenum",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParadisaeVenenum","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParadisaeVenenum","",14,1,"",1,1155,""
329,3496,5,"The Hundred Foot Shadow",15,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheHundredFootShadow","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheHundredFootShadow",3497,22,1,"",1,1155,""
330,3722,5,"Eyepecker",42,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CockerelBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CockerelBestiaryBoss","",26,1,"",1,1155,""
331,3711,2,"Steelchaw",9,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Steelchaw","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Steelchaw","",25,1,"",1,1155,""
332,3674,2,"Raihara, Tukohama's Loyal",8,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Raihara","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Raihara","",24,1,"",1,1155,""
333,351,1,"Hollowskull, the Willing Host",4,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hollowskull","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hollowskull","",28,1,"",1,1155,""
334,4527,7,"The Encephelophage",41,"","","","",29,1,"",1,1155,""
335,5269,10,"Brinecrack",34,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Brinecrack","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Brinecrack","",32,1,"",1,1155,""
336,109,3,"The Great White Bones",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBones","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBones","",0,1,"",1,1155,""
337,2363,8,"Tunnelworm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tunnelworm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tunnelworm","",19,1,"",1,1155,""
338,3754,4,"Boulderback",12,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Boulderback","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Boulderback","",27,1,"",1,1155,""
339,5387,6,"The Basilisk",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBasilisk","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBasilisk","",14,1,"",1,1155,""
340,3051,3,"Marrowcrush",10,"","","","",0,1,"",1,1155,""
341,3052,5,"The Cadaver Bull",16,"","","","",6,1,"",1,1155,""
342,3053,1,"Junglemare",4,"","","","",28,1,"",1,1155,""
343,3055,1,"Blood Stasis ",5,"","","","",5,1,"",1,1155,""
344,3056,1,"Blood Morpher",5,"","","","",5,1,"",1,1155,""
345,3067,11,"Spinesnap",35,"","","","",13,1,"",1,1155,""
346,3068,11,"Genesis Paradisae",36,"","","","",40,1,"",1,1155,""
347,3069,1,"Death from Above",6,"","","","",1,1,"",1,1155,""
348,3070,1,"Guardian of the Mound",6,"","","","",2,1,"",1,1155,""
349,3077,6,"Alpha Paradisae",20,"","","","",14,1,"",1,1155,""
350,3078,7,"Mother of the Swarm",21,"","","","",15,1,"",1,1155,""
351,3079,5,"Deathflutter",14,"","","","",17,1,"",1,1155,""
352,3085,8,"Wrigglechaw",23,"","","","",19,1,"",1,1155,""
353,3086,10,"Blinkflame",31,"","","","",7,1,"",1,1155,""
354,3087,9,"The Duchess",29,"","","","",8,1,"",1,1155,""
355,3088,10,"Shivershell",32,"","","","",9,1,"",1,1155,""
356,3094,6,"Razorleaf",19,"","","","",10,1,"",1,1155,""
357,3095,9,"Stranglecreep",29,"","","","",11,1,"",1,1155,""
358,3096,8,"Pewterfang",26,"","","","",12,1,"",1,1155,""
359,3097,4,"Bladeback Guardian",13,"","","","",18,1,"",1,1155,""
360,3098,9,"Strangledrift",30,"","","","",20,1,"",1,1155,""
361,3100,5,"Ghostram",16,"","","","",6,1,"",1,1155,""
362,131,3,"Tyrannursus Maximus",10,"","","",132,0,1,"",1,1155,""
363,105,3,"Primal Beast",10,"","","","",0,"","",1,1155,""
364,106,3,"The Alpha Beast",10,"","","","",0,1,"",1,1155,""
365,346,1,"Aboriginal Chieftain",5,"","","","",28,"","",1,1155,""
366,1291,11,"Bestial Maw",35,"","","","",13,"","",1,1155,""
367,4369,11,"Blue Frog",36,"","","","",41,"","",1,1155,""
368,4371,11,"Common Frog",36,"","","","",41,"","",1,1155,""
369,4373,11,"Strange Frog",36,"","","","",41,"","",1,1155,""
370,1304,6,"Wild Chimeral",20,"","","","",14,"","",1,1155,""
371,1369,7,"Nightmarish Crawler",21,"","","","",16,"","",1,1155,""
372,1368,7,"Nightmarish Carrion",21,"","","","",15,"","",1,1155,""
373,355,1,"Primitive Ape",5,"","","","",5,"","",1,1155,""
374,4279,1,"Echo of the Verdant",5,"","","","",5,"","",1,1155,""
375,4831,7,"Parasite",41,"","","","",29,"",243,1,1155,""
376,4526,7,"Vicious Parasite",41,"","","","",29,"",249,1,1155,""
377,4591,2,"Purge Hound",43,"","","","",31,"",250,1,1155,""
378,4592,2,"Lola, the Fierce",43,"","","","",31,1,"",1,1155,""
379,4593,2,"Rocco, the Bloodthirsty",43,"","","","",31,1,"",1,1155,""
380,423,5,"Ventarus",16,"","","","",6,1,"",1,1155,""
381,402,5,"Primordial Rhoa",16,"","","","",6,"","",1,1155,""
382,2386,8,"Mystic Devourer",23,"","","","",19,"","",1,1155,""
383,4351,8,"Devourer",23,"","","","",19,"",180,1,1155,""
384,2380,8,"Devourer",23,"","","","",19,"",180,1,1155,""
385,2376,8,"Ancient Devourer",23,"","","","",19,"","",1,1155,""
386,2365,8,"Devourer",23,"","","","",19,"",180,1,1155,""
387,4284,7,"Echo of the Verdant",22,"","","","",23,"","",1,1155,""
388,428,10,"Fossil Eater",31,"","","","",7,"","",1,1155,""
389,5386,8,"Tamipin",27,"","","","",35,1,"",1,1155,""
390,5383,8,"Tamulus",27,"","","","",35,1,"",1,1155,""
391,474,9,"Fated Siren",29,"","","","",8,"","",1,1155,""
392,4280,6,"Echo of the Verdant",19,"","","","",10,"","",1,1155,""
393,4355,6,"Maze Slitherer",18,"","","","",10,"","",1,1155,""
394,778,9,"Foreseen Spawn",29,"","","","",11,"","",1,1155,""
395,4282,8,"Echo of the Verdant",26,"","","","",12,"","",1,1155,""
396,821,8,"Ink Spinner",26,"","","","",12,"","","",1155,1
397,4322,8,"Maze Webspinner",26,"","","","",12,"","",1,1155,""
398,4323,8,"Maze Hatchling",26,"","","","",12,"","",1,1155,""
399,4354,4,"Maze Needleback",13,"","","","",18,"","",1,1155,""
400,2129,1,"Spirit of Aidan",5,"","","",2130,5,1,"",1,1155,""
401,2127,1,"Spirit of Nadia",5,"","","",2128,5,1,"",1,1155,""
402,798,8,"Balah, Duke",26,"","","","",12,1,"",1,1155,""
403,3975,0,"Mutewind Lynx",3,"","","","",36,"","",1,1155,""
404,4286,5,"Echo of the Verdant",15,"","","","",22,"","",1,1155,""
405,3022,10,"Mother of the Hive",31,"","","",3024,7,1,"",1,1155,""
406,2968,9,"The All-seeing Eye",30,"","","","",20,1,"",1,1155,""
407,2971,1,"Konu, Maker of Wind",6,"","","","",1,1,"",1,1155,""
408,2979,1,"Sheaq, Maker of Floods",6,"","","","",2,1,"",1,1155,""
409,2983,8,"Kamaq, Soilmaker",23,"","","","",19,1,"",1,1155,""
410,2995,1,"Simi, the Nature Touched",4,"","","","",28,1,"",1,1155,""
411,3002,8,"Cintiq, the Inescapable",26,"","","","",12,1,"",1,1155,""
412,3004,6,"Thornrunner",19,"","","","",10,1,"",1,1155,""
413,2998,7,"The Sunburst Queen",21,"","","","",15,1,"",1,1155,""
414,3025,9,"Rima, Deep Temptress",29,"","","","",8,1,"",1,1155,""
415,2985,5,"Inti of the Blood Moon",14,"","","","",17,1,"",1,1155,""
416,3030,7,"Quetzerxi",22,"","","","",23,1,"",1,1155,""
417,2969,9,"The All-seeing Eye",30,"","","","",20,1,406,1,1155,""
418,2972,1,"Konu, Maker of Wind",6,"","","","",1,1,407,1,1155,""
419,2980,1,"Sheaq, Maker of Floods",6,"","","","",2,1,408,1,1155,""
420,2984,7,"Kamaq, Soilmaker",23,"","","","",19,1,409,1,1155,""
421,2986,5,"Inti of the Blood Moon",14,"","","","",17,1,415,1,1155,""
422,2996,1,"Simi, the Nature Touched",4,"","","","",28,1,410,1,1155,""
423,2999,7,"The Sunburst Queen",21,"","","","",15,1,413,1,1155,""
424,3003,8,"Cintiq, the Inescapable",26,"","","","",12,1,411,1,1155,""
425,3005,6,"Thornrunner",19,"","","","",10,1,412,1,1155,""
426,3026,9,"Rima, Deep Temptress",29,"","","","",8,1,414,1,1155,""
427,3295,1,"Mutated Chieftain",5,"","","","",28,1,"",1,1155,""
428,3273,1,"Crazed Chieftain",5,"","","","",28,"","",1,1155,""
429,3275,3,"Infected Ambusher",11,"","","","",21,"","",1,1155,""
430,3277,3,"Mutated Ursa",11,"","","","",21,1,"",1,1155,""
431,3276,3,"Plummeting Ursa",11,"","","","",21,"","",1,1155,""
432,3285,11,"Rabid Maw",35,"","","","",13,"","",1,1155,""
433,3298,11,"Mutated Maw",35,"","","","",13,1,"",1,1155,""
434,3290,11,"Mutated Croaker",36,"","","","",40,1,"",1,1155,""
435,3274,6,"Putrid Chimeral",20,"","","","",14,"","",1,1155,""
436,3292,6,"Twisted Chimeral",20,"","","","",14,1,"",1,1155,""
437,3271,7,"Rabid Broodqueen",21,"","","","",15,"","",1,1155,""
438,3289,7,"Mutated Broodqueen",21,"","","","",15,1,"",1,1155,""
439,3272,7,"Rabid Minion",21,"","","","",15,"","",1,1155,""
440,3279,5,"Infected Rhoa",16,"","","","",6,"","",1,1155,""
441,3280,5,"Rabid Rhoa",16,"","","","",6,"","",1,1155,""
442,3296,5,"Mutated Rhoa",16,"","","","",6,1,"",1,1155,""
443,3286,10,"Fused Crawler",32,"","","","",9,"","",1,1155,""
444,3294,10,"Mutated Winterclaw",32,"","","","",9,1,"",1,1155,""
445,3297,6,"Mutated Adder",19,"","","","",10,1,"",1,1155,""
446,3282,6,"Infected Adder",19,"","","","",10,"","",1,1155,""
447,3284,6,"Putrid Serpent",19,"","","","",10,"","",1,1155,""
448,3291,8,"Mutated Arachnid",26,"","","","",12,1,"",1,1155,""
449,3281,8,"Putrid Weaver",26,"","","","",12,"","",1,1155,""
450,3264,8,"Sickly Spinner",26,"","","","",12,"","",1,1155,""
451,3265,4,"Infected Spiker",13,"","","","",18,"","",1,1155,""
452,2769,9,"Infected Watcher",30,"","","","",20,"","",1,1155,""
453,3288,9,"Mutated Watcher",30,"","","","",20,1,"",1,1155,""
454,3266,3,"Infected Beast",11,"","","","",0,"","",1,1155,""
455,3268,3,"Risen Infested Beast",11,"","","",3269,0,1,"",1,1155,""
456,3293,0,"Mutated Flamebeast",1,"","","","",3,1,"",1,1155,""
457,3278,0,"Crazed Flamebeast",1,"","","","",3,"","",1,1155,""
458,3081,0,"Bladetooth",1,"","","","",3,1,"",1,1155,""
459,6197,4,"Cavestalker",13,"","","","",18,"","",1,1155,""
460,6219,4,"Azure Shrieker",13,"","","","",18,"","",1,1155,""
461,6221,4,"Charged Shrieker",13,"","","","",18,"","",1,1155,""
462,6202,1,"Azure Ape",5,"","","","",5,"","",1,1155,""
463,6204,1,"Azure Ape",5,"","","","",5,"","",1,1155,""
464,6212,4,"Gorgol Alpha",13,"","","","",18,"","",1,1155,""
465,6185,7,"Cave Weta",22,"","","","",23,"","",1,1155,""
466,6187,7,"Unstable Weta",22,"","","","",23,"","",1,1155,""
467,6154,8,"Hatchling",26,"","","","",12,"","",1,1155,""
468,6157,8,"Skitterling",26,"","","","",12,"","",1,1155,""
469,6160,8,"Azurite Widow",26,"","","","",12,"","",1,1155,""
