"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
190,"KillPromenadeBossesWhileAffectedByConductivity","[2178,2181]",[7745],"",[46],[],[],1,1,"","","",[],[],[],"",0,[],"",[55],1,1
191,"KillOlofSonOfTheHeadsmansWhileBothHeAndAllPlayersAreTaunted",[3736],[7902],"",[38],[40],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
192,"KillTyrantWhileBotheAndAllPlayersAreAffectedByMoltenShell",[2205],[7903],"",[47],[41],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
193,"KillThePrimalOneWhileHeIsChannellingSunderAndWithoutBeingHitBySunder",[2160],[7904],"",[],[42],[],1,1,1,"","",[],[],[],"",0,[],"",[58],1,""
194,"KillUulNetolLevel81OrHigherAfterActivatingAll4Portals",[4813],[7905],"",[],[],[],81,81,1,"","",[],[],[],"",0,[],"",[59],1,""
195,"KillTrialmasterWithoutBeingHitByBloodOrb",[7985],[7921],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[60],1,""
196,"KillTrialmasterWithoutBeingHitBySpearPulse",[7985],[7922],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[61],1,""
197,"KillTrialmasterAfterCollectingAllCurrencyFromShrines",[7985],[7923],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[62],1,""
198,"KillTrialmasterWhileAffectedByTetherAndWithoutBeingHitByHeart",[7985],[7924],"",[48],[],[],1,1,1,"","",[],[],[],"",0,[],"",[63],1,1
199,"KillTheReaverWhileAffectedByBearTrap",[2175],[8006],"",[49],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
200,"KillStonebeakAfterGnarAndWithoutDamagingGnarBeforeStonebeakDeath",[3723],[8007],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[64,65]",1,""
201,"KillStoneOfTheCurrentsWhileVolatileSurgeIsActiveAnd15FloodOrbsAreAlive",[3895],[8008],"",[],[43],[],1,1,1,"","",[],[],[],"",0,[11],"",[],1,""
202,"KillMurgethBogsongWhileAffectedByToxicSwamp",[7697],[8194],"",[50],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
203,"DefeatMerveilUndergroundSeaMapWhileAffectedByFourStacksOfScreech",[2104],[8195],"",[51],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
204,"DefeatTrioCrystalOreMapWhileAffectedByRighteousFire","[3611,3626,3641]",[8197],"",[52],[],[],1,1,"","","",[],[],[],"",0,[],"",[66],1,""
205,"KillUhtredWithoutBeingAffectedByGlimpseOfInfinityOrIndifferenceOfTheCosmos",[8142],[8206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[67],1,""
206,"KillUthredWhileAffectedByGlimpseOfInfinity",[8142],[8207],"",[53],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
207,"KillUhtredWhileAffectedByIndifferenceOfTheCosmos",[8142],[8208],"",[54],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
208,"KillUhtredWithoutTriggeringSeekingStar",[8142],[8209],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[68],1,""
209,"KillMedvedWhilePoisoned",[8191],[8198],"",[55],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
210,"KillMedvedAfterFiveArachnidFamiliarSummons",[8191],[8199],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[69],1,""
211,"KillMedvedAfterKilling3CultistsWithin5Seconds",[8191],[8200],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[70],1,""
212,"KillMedvedWithoutKillingAnyCultists",[8191],[8201],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[71],1,""
213,"KillVoranaWhileAffectedByTheBlackReaping",[8143],[8202],"",[56],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
214,"KillVoranaWithoutCausingAnyOrbitingStarsToCollapse",[8143],[8203],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[72],1,""
215,"KillVoranaAfterCausingAtLeast25OrbitingStarsToCollapse",[8143],[8204],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[73],1,""
216,"KillVoranaWithoutBeingHitByCollapsingOrbitingStarsOrTheirProjectiles",[8143],[8205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[74],1,""
217,"KillOlrothWhileBothRunicGatewaysAreActive",[8196],[8210],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[75],1,""
218,"KillOlrothWhileBothCrystalStarsAreActive",[8196],[8211],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[76],1,""
219,"KillOlrothWithoutBeingHitByCageOfLightOrAffectedByExterminatingFlames",[8196],[8212],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[77,78]",1,""
220,"KillOlrothWhileAffectedByEnervation",[8196],[8213],"",[57],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
