"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
761,1215,"",4981,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
762,1216,"",4982,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
763,1217,"",4983,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
764,1218,"",4984,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
765,1219,"",4985,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
766,1220,"",4986,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
767,1223,"",4987,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
768,1224,"",4988,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
769,1225,"",4989,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
770,1226,"","",[346],[],[6162],"",[2],[37],"",[],"",[],[],[],[],"","",0
771,1227,"",4990,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
772,1228,"",4991,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
773,1229,"",4992,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
774,1230,"",4993,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
775,1231,"",4994,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
776,1232,"",4995,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
777,1233,"",4996,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
778,1234,"",4997,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
779,1235,"",4998,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
780,1236,"",4999,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
781,1237,"",5000,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
782,1238,"",5001,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
783,1241,68,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
784,1242,69,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
785,1243,70,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
786,1402,"","",[318],[4],[],"",[6],[14],"",[],"",[],[],[],[],"","",""
787,1403,"","",[318],[4],[],"",[7],[14],"",[],"",[],[],[],[],"","",""
788,1404,"","",[318],[4],[],"",[8],[14],"",[],"",[],[],[],[],"","",""
789,1405,"","",[318],[4],[],"",[9],[14],"",[],"",[],[],[],[],"","",""
790,1406,"","",[318],[4],[],"",[10],[14],"",[],"",[],[],[],[],"","",""
791,1407,"","",[318],[4],[],"",[11],[14],"",[],"",[],[],[],[],"","",""
792,1408,"","",[318],[4],[],"",[12],[14],"",[],"",[],[],[],[],"","",""
793,1409,"","",[318],[4],[],"",[13],[14],"",[],"",[],[],[],[],"","",""
794,1410,"","",[318],[4],[],"",[14],[14],"",[],"",[],[],[],[],"","",""
795,1411,"","",[318],[4],[],"",[15],[14],"",[],"",[],[],[],[],"","",""
796,1412,"","",[318],[4],[],"",[16],[14],"",[],"",[],[],[],[],"","",""
797,1413,"","",[318],[4],[],"",[17],[14],"",[],"",[],[],[],[],"","",""
798,1414,"","",[318],[4],[],"",[18],[14],"",[],"",[],[],[],[],"","",""
799,1415,"","",[318],[4],[],"",[19],[14],"",[],"",[],[],[],[],"","",""
800,1416,"","",[318],[4],[],"",[20],[14],"",[],"",[],[],[],[],"","",""
801,1417,"","",[318],[4],[],"",[21],[14],"",[],"",[],[],[],[],"","",""
802,1418,"","",[318],[4],[],"",[22],[14],"",[],"",[],[],[],[],"","",""
803,1419,"","",[318],[4],[],"",[23],[14],"",[],"",[],[],[],[],"","",""
804,1420,"","",[318],[4],[],"",[24],[14],"",[],"",[],[],[],[],"","",""
805,1421,"","",[318],[4],[],"",[25],[14],"",[],"",[],[],[],[],"","",""
806,1422,"","",[318],[4],[],"",[26],[14],"",[],"",[],[],[],[],"","",""
807,1423,"","",[318],[4],[],"",[27],[14],"",[],"",[],[],[],[],"","",""
808,1424,"","",[318],[4],[],"",[28],[14],"",[],"",[],[],[],[],"","",""
809,1425,"","",[318],[4],[],"",[29],[14],"",[],"",[],[],[],[],"","",""
810,1426,"","",[318],[4],[],"",[30],[14],"",[],"",[],[],[],[],"","",""
811,1427,"","",[318],[4],[],"",[31],[14],"",[],"",[],[],[],[],"","",""
812,1428,"","",[318],[4],[],"",[32],[14],"",[],"",[],[],[],[],"","",""
813,1429,"","",[318],[4],[],"",[33],[14],"",[],"",[],[],[],[],"","",""
814,1430,"","",[318],[4],[],"",[34],[14],"",[],"",[],[],[],[],"","",""
815,1431,"","",[318],[4],[],"",[35],[14],"",[],"",[],[],[],[],"","",""
816,1432,"","",[318],[4],[],"",[36],[14],"",[],"",[],[],[],[],"","",""
817,1433,"","",[318],[4],[],"",[37],[14],"",[],"",[],[],[],[],"","",""
818,1434,"","",[318],[4],[],"",[38],[14],"",[],"",[],[],[],[],"","",""
819,1435,"","",[318],[4],[],"",[39],[14],"",[],"",[],[],[],[],"","",""
820,1436,"","",[318],[4],[],"",[40],[14],"",[],"",[],[],[],[],"","",""
821,1437,"","",[318],[4],[],"",[41],[14],"",[],"",[],[],[],[],"","",""
822,1438,"","",[318],[4],[],"",[42],[14],"",[],"",[],[],[],[],"","",""
823,1439,"","",[318],[4],[],"",[43],[14],"",[],"",[],[],[],[],"","",""
824,1440,"","",[318],[4],[],"",[44],[14],"",[],"",[],[],[],[],"","",""
825,1441,"","",[318],[4],[],"",[45],[14],"",[],"",[],[],[],[],"","",""
826,1442,"","",[318],[4],[],"",[46],[14],"",[],"",[],[],[],[],"","",""
827,1443,"","",[318],[4],[],"",[47],[14],"",[],"",[],[],[],[],"","",""
828,1444,"","",[318],[4],[],"",[48],[14],"",[],"",[],[],[],[],"","",""
829,1445,"","",[318],[4],[],"",[49],[14],"",[],"",[],[],[],[],"","",""
830,1446,"","",[318],[4],[],"",[50],[14],"",[],"",[],[],[],[],"","",""
831,1447,"","",[318],[4],[],"",[51],[14],"",[],"",[],[],[],[],"","",""
832,1448,"","",[318],[4],[],"",[52],[14],"",[],"",[],[],[],[],"","",""
833,1449,"","",[318],[4],[],"",[53],[14],"",[],"",[],[],[],[],"","",""
834,1450,"","",[318],[4],[],"",[54],[14],"",[],"",[],[],[],[],"","",""
835,1451,"","",[318],[4],[],"",[55],[14],"",[],"",[],[],[],[],"","",""
836,1452,"","",[318],[4],[],"",[56],[14],"",[],"",[],[],[],[],"","",""
837,1453,"","",[318],[4],[],"",[57],[14],"",[],"",[],[],[],[],"","",""
838,1454,"","",[318],[4],[],"",[58],[14],"",[],"",[],[],[],[],"","",""
839,1455,"","",[318],[4],[],"",[59],[14],"",[],"",[],[],[],[],"","",""
840,1456,"","",[318],[4],[],"",[60],[14],"",[],"",[],[],[],[],"","",""
841,1457,"","",[318],[4],[],"",[61],[14],"",[],"",[],[],[],[],"","",""
842,1458,"","",[318],[4],[],"",[62],[14],"",[],"",[],[],[],[],"","",""
843,1459,"","",[318],[4],[],"",[63],[14],"",[],"",[],[],[],[],"","",""
844,1460,"","",[318],[4],[],"",[64],[14],"",[],"",[],[],[],[],"","",""
845,1461,"","",[318],[4],[],"",[65],[14],"",[],"",[],[],[],[],"","",""
846,1462,"","",[318],[4],[],"",[66],[14],"",[],"",[],[],[],[],"","",""
847,1463,"","",[318],[4],[],"",[67],[14],"",[],"",[],[],[],[],"","",""
848,1464,"","",[318],[4],[],"",[68],[14],"",[],"",[],[],[],[],"","",""
849,1465,"","",[318],[4],[],"",[69],[14],"",[],"",[],[],[],[],"","",""
850,1466,"","",[318],[4],[],"",[70],[14],"",[],"",[],[],[],[],"","",""
851,1467,"","",[318],[4],[],"",[71],[14],"",[],"",[],[],[],[],"","",""
852,1468,"","",[318],[4],[],"",[72],[14],"",[],"",[],[],[],[],"","",""
853,1469,"","",[318],[4],[],"",[73],[14],"",[],"",[],[],[],[],"","",""
854,1470,"","",[318],[4],[],"",[74],[14],"",[],"",[],[],[],[],"","",""
855,1471,"","",[318],[4],[],"",[75],[14],"",[],"",[],[],[],[],"","",""
856,1472,"","",[318],[4],[],"",[94],[14],"",[],"",[],[],[],[],"","",""
857,1473,"","",[318],[4],[],"",[95],[14],"",[],"",[],[],[],[],"","",""
858,1474,"","",[318],[4],[],"",[96],[14],"",[],"",[],[],[],[],"","",""
859,1475,"","",[318],[4],[],"",[97],[14],"",[],"",[],[],[],[],"","",""
860,1476,"","",[318],[4],[],"",[98],[14],"",[],"",[],[],[],[],"","",""
861,1477,"","",[318],[4],[],"",[99],[14],"",[],"",[],[],[],[],"","",""
862,1478,"","",[318],[4],[],"",[100],[14],"",[],"",[],[],[],[],"","",""
863,1479,"","",[318],[4],[],"",[101],[14],"",[],"",[],[],[],[],"","",""
864,1480,"","",[318],[4],[],"",[102],[14],"",[],"",[],[],[],[],"","",""
865,1481,"","",[318],[4],[],"",[103],[14],"",[],"",[],[],[],[],"","",""
866,1482,"","",[318],[4],[],"",[104],[14],"",[],"",[],[],[],[],"","",""
867,1483,"","",[318],[4],[],"",[105],[14],"",[],"",[],[],[],[],"","",""
868,1484,"","",[318],[4],[],"",[106],[14],"",[],"",[],[],[],[],"","",""
869,1485,"","",[318],[4],[],"",[107],[14],"",[],"",[],[],[],[],"","",""
870,1486,"","",[318],[4],[],"",[108],[14],"",[],"",[],[],[],[],"","",""
871,1487,"","",[318],[4],[],"",[109],[14],"",[],"",[],[],[],[],"","",""
872,1488,"","",[318],[4],[],"",[110],[14],"",[],"",[],[],[],[],"","",""
873,1489,"","",[318],[4],[],"",[111],[14],"",[],"",[],[],[],[],"","",""
874,1490,"","",[318],[4],[],"",[112],[14],"",[],"",[],[],[],[],"","",""
875,1491,"","",[318],[4],[],"",[113],[14],"",[],"",[],[],[],[],"","",""
876,1492,"","",[318],[4],[],"",[114],[14],"",[],"",[],[],[],[],"","",""
877,1493,"","",[318],[4],[],"",[115],[14],"",[],"",[],[],[],[],"","",""
878,1494,"","",[318],[4],[],"",[116],[14],"",[],"",[],[],[],[],"","",""
879,1495,"","",[318],[4],[],"",[117],[14],"",[],"",[],[],[],[],"","",""
880,1496,"","",[318],[4],[],"",[118],[14],"",[],"",[],[],[],[],"","",""
881,1497,"","",[318],[4],[],"",[119],[14],"",[],"",[],[],[],[],"","",""
882,1498,"","",[318],[4],[],"",[120],[14],"",[],"",[],[],[],[],"","",""
883,1499,"","",[318],[4],[],"",[121],[14],"",[],"",[],[],[],[],"","",""
884,1500,"","",[318],[4],[],"",[122],[14],"",[],"",[],[],[],[],"","",""
885,1501,"","",[318],[4],[],"",[123],[14],"",[],"",[],[],[],[],"","",""
886,1502,"","",[318],[4],[],"",[124],[14],"",[],"",[],[],[],[],"","",""
887,1503,"","",[318],[4],[],"",[125],[14],"",[],"",[],[],[],[],"","",""
888,1504,"","",[318],[4],[],"",[126],[14],"",[],"",[],[],[],[],"","",""
889,1505,"","",[318],[4],[],"",[127],[14],"",[],"",[],[],[],[],"","",""
890,1506,"","",[318],[4],[],"",[128],[14],"",[],"",[],[],[],[],"","",""
891,1507,"","",[318],[4],[],"",[129],[14],"",[],"",[],[],[],[],"","",""
892,1508,"","",[318],[4],[],"",[130],[14],"",[],"",[],[],[],[],"","",""
893,1509,"","",[318],[4],[],"",[131],[14],"",[],"",[],[],[],[],"","",""
894,1510,"","",[318],[4],[],"",[132],[14],"",[],"",[],[],[],[],"","",""
895,1511,"","",[318],[4],[],"",[133],[14],"",[],"",[],[],[],[],"","",""
896,1512,"","",[318],[4],[],"",[134],[14],"",[],"",[],[],[],[],"","",""
897,1513,"","",[318],[4],[],"",[135],[14],"",[],"",[],[],[],[],"","",""
898,1514,"","",[318],[4],[],"",[136],[14],"",[],"",[],[],[],[],"","",""
899,1515,"","",[318],[4],[],"",[137],[14],"",[],"",[],[],[],[],"","",""
900,1516,"","",[318],[4],[],"",[138],[14],"",[],"",[],[],[],[],"","",""
901,1517,"","",[318],[4],[],"",[139],[14],"",[],"",[],[],[],[],"","",""
902,1518,"","",[318],[4],[],"",[140],[14],"",[],"",[],[],[],[],"","",""
903,1519,"","",[318],[4],[],"",[141],[14],"",[],"",[],[],[],[],"","",""
904,1520,"","",[318],[4],[],"",[142],[14],"",[],"",[],[],[],[],"","",""
905,1521,"","",[318],[4],[],"",[143],[14],"",[],"",[],[],[],[],"","",""
906,1522,"","",[318],[4],[],"",[144],[14],"",[],"",[],[],[],[],"","",""
907,1523,"","",[318],[4],[],"",[145],[14],"",[],"",[],[],[],[],"","",""
908,1524,"","",[318],[4],[],"",[146],[14],"",[],"",[],[],[],[],"","",""
909,1525,"","",[318],[4],[],"",[147],[14],"",[],"",[],[],[],[],"","",""
910,1526,"","",[318],[4],[],"",[148],[14],"",[],"",[],[],[],[],"","",""
911,1527,"","",[318],[4],[],"",[149],[14],"",[],"",[],[],[],[],"","",""
912,1528,"","",[318],[4],[],"",[150],[14],"",[],"",[],[],[],[],"","",""
913,1529,"","",[318],[4],[],"",[151],[14],"",[],"",[],[],[],[],"","",""
914,1530,"","",[318],[4],[],"",[152],[14],"",[],"",[],[],[],[],"","",""
915,1531,"","",[318],[4],[],"",[153],[14],"",[],"",[],[],[],[],"","",""
916,1532,"","",[318],[4],[],"",[154],[14],"",[],"",[],[],[],[],"","",""
917,1533,"","",[318],[4],[],"",[155],[14],"",[],"",[],[],[],[],"","",""
918,1534,"","",[318],[4],[],"",[156],[14],"",[],"",[],[],[],[],"","",""
919,1535,"","",[318],[4],[],"",[157],[14],"",[],"",[],[],[],[],"","",""
920,1536,"","",[318],[4],[],"",[158],[14],"",[],"",[],[],[],[],"","",""
921,1537,"","",[318],[4],[],"",[159],[14],"",[],"",[],[],[],[],"","",""
922,1538,"","",[318],[4],[],"",[160],[14],"",[],"",[],[],[],[],"","",""
923,1539,"","",[318],[4],[],"",[161],[14],"",[],"",[],[],[],[],"","",""
924,1540,"","",[318],[4],[],"",[162],[14],"",[],"",[],[],[],[],"","",""
925,1541,"","",[318],[4],[],"",[163],[14],"",[],"",[],[],[],[],"","",""
926,1542,"","",[318],[4],[],"",[188],[14],"",[],"",[],[],[],[],"","",""
927,1543,"","",[318],[4],[],"",[189],[14],"",[],"",[],[],[],[],"","",""
928,1544,"","",[318],[4],[],"",[190],[14],"",[],"",[],[],[],[],"","",""
929,1545,"","",[318],[4],[],"",[191],[14],"",[],"",[],[],[],[],"","",""
930,1546,"","",[318],[4],[],"",[192],[14],"",[],"",[],[],[],[],"","",""
931,1547,"","",[318],[4],[],"",[193],[14],"",[],"",[],[],[],[],"","",""
932,1548,"","",[318],[4],[],"",[194],[14],"",[],"",[],[],[],[],"","",""
933,1549,"","","[346,1300]",[],[6346],"","[4,4]",[37],"",[],"",[],[],[],[],"","",0
934,1550,"",5002,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
935,1551,"",5003,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
936,1552,"",5004,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
937,1553,"",5005,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
938,1554,"",5006,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
939,1555,"",5007,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
940,1556,"",5008,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
941,1557,"",5009,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
942,1558,"",5010,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
943,1560,"",5011,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
944,1561,"",5012,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
945,1562,"",5013,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
946,1563,"",5014,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
947,1564,"",5015,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
948,1565,"",5016,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
949,1566,"",5017,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
950,1567,"",5020,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
951,1571,76,"",[1366],[23],[],"",[34],[13],"",[],"",[],[],[],[],"","",""
952,1569,"",5018,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
953,1570,"",5019,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
954,1575,"",5021,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
955,1576,"",5022,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
956,1577,"",5023,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
957,1578,"",5024,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
958,1579,"",5025,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
959,1580,"",5026,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
960,1581,"",5027,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
961,1583,75,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
962,1584,"",5028,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
963,1585,"",5029,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
964,1586,"","",[1366],[23],[],"",[33],[13],"",[],"",[],[],[],[],"","",""
965,1588,"","",[346],[],"[6394,6395,6396]","",[7],[37],"",[],"",[],[],[],[],"","",0
966,1568,71,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
967,1572,"","",[346],[],[6148],"",[-9],[37],"",[],"",[],[],[],[],"","",0
968,1573,"","",[346],[],"[6394,6395,6396]","",[6],[37],"",[],"",[],[],[],[],"","",0
969,1590,"",5031,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
970,1591,"",5032,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
971,1592,"",5033,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
972,1593,"",5034,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
973,1594,"",5035,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
974,1595,"",5036,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
975,1596,"",5037,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
976,1597,77,"",[1366],[23],[],"",[35],[13],"",[],"",[],[],[],[],"","",""
977,1599,"",5038,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
978,1600,"",5039,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
979,1601,"","",[346],[],[6462],"",[4],[37],"",[],"",[],[],[],[],"","",0
980,1602,72,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
981,1603,73,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
982,1604,"",5040,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
983,1605,"",5041,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
984,1606,"",5042,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
985,1607,"",5043,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
986,1608,"",5044,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
987,1609,"",5045,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
988,1610,"",5046,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
989,1611,"","","[346,2673]",[],"[6379,6855]","","[3,4]",[37],"",[],"",[],[],[],[],"","",0
990,1612,74,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
991,1613,"",5047,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
992,1614,"",5048,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
993,1615,"",5049,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
994,1616,"",5050,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
995,1617,"",5051,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
996,1618,"",5052,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
997,1619,"",5053,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
998,1624,"",5054,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
999,1582,"",5030,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1000,1587,"","","[346,1300,1723]",[],"[6231,6360]","","[1,3,2]",[37],"",[],"",[],[],[],[],"","",0
1001,1626,"",5055,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1002,1627,"",5056,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1003,1628,"",5057,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1004,1629,"",5058,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1005,1630,"",5059,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1006,1631,"",5060,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1007,1632,"","",[346],[],[6211],"",[2],[37],"",[],"",[],[],[],[],"","",0
1008,1634,"",5061,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1009,1635,"","",[346],[],[6149],"",[1],[37],"",[],"",[],[],[],[],"","",0
1010,1636,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[10],[37],"",[],"",[],[],[],[],"","",1
1011,1637,"","","[346,1300,2673]",[],[6145],"","[3,1,4]",[37],"",[],"",[],[],[],[],"","",0
1012,1638,"","",[346],[],"[6150,6862]","",[1],[37],"",[],"",[],[],[],[],"","",0
1013,1639,"","",[346],[],"[6150,6862]","",[2],[37],"",[],"",[],[],[],[],"","",0
1014,1640,"","","[346,2673,9182]",[],[6167],"","[2,4,33]",[37],"",[],"",[],[],[],[],"","",0
1015,1641,"","",[346],[],[6162],"",[3],[37],"",[],"",[],[],[],[],"","",0
1016,1642,"",5062,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1017,1643,"",5063,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1018,1644,"",5064,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1019,1645,"",5065,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1020,1646,"",5066,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1021,1648,"","",[346],[],[6406],"",[1],[37],"",[],"",[],[],[],[],"","",0
1022,1649,"",5067,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1023,1650,"",5068,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1024,1651,"",5069,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1025,1652,"",5070,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1026,1653,"",5071,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1027,1654,"","",[7768],[],"[6490,6577]","",[1],[37],"",[],"",[],[],[],[],"","",0
1028,1655,"",5072,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1029,1656,"",5073,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1030,1657,"",5074,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1031,1658,"",5075,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1032,1659,"",5076,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1033,1660,"","",[7768],[],"[6490,6577]","",[2],[37],"",[],"",[],[],[],[],"","",0
1034,1661,"",5077,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
1035,1662,"",5078,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1036,1663,"",5079,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1037,1665,"",5080,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1038,1666,"",5081,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1039,1667,79,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1040,1671,"",5083,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1041,1672,80,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1042,1676,"",5082,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1043,1677,"",5084,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1044,1678,"",5085,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1045,1679,"",5086,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1046,1680,"",5087,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1047,1686,"",5093,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1048,1687,"",5094,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1049,1688,"",5095,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1050,1689,"",5096,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1051,1690,"",5097,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1052,1691,"",5098,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1053,1692,"",5099,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1054,1693,"",5100,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1055,1694,"","",[346],[],[6419],"",[5],[37],"",[],"",[],[],[],[],"","",0
1056,1695,"","",[346],[],"[6394,6395,6396]","",[8],[37],"",[],"",[],[],[],[],"","",0
1057,1697,"",5101,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1058,1698,"","",[1366],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","",""
1059,1699,"",5102,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1060,1700,"",5103,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1061,1701,81,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1062,1702,"",5104,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1063,1703,"",5105,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1064,1704,"",5106,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1065,1705,"",5107,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1066,1706,"",5108,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
