"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
336,6479,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[601]
337,6482,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[602]
338,6483,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[603,604,605]"
339,6484,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[606,607,608]"
340,6485,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[609]
341,6486,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[610,611,612]"
342,6487,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[613]
343,6488,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[614]
344,6489,0,0,100,"","","",1,"","","",1,1,464,"",3,1,[0],[615]
345,6490,100,0,0,"","","",1,"","","",1,1,434,"",1,1,[0],[616]
346,6491,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[617]
347,6492,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[618]
348,6493,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[619]
349,6494,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[620]
350,6495,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[621,622,623]"
351,6496,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[624,625,626]"
352,6497,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[627,628,629]"
353,6498,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[630,631,632]"
354,6499,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[633,634,635]"
355,6500,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[636]
356,6501,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[637,638,639]"
357,6502,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[640,641,642]"
358,6503,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[643]
359,6504,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[644]
360,6505,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[645,646,647]"
361,6506,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[648,649,650]"
362,6507,60,0,40,6861,"","","","","","",1,1,"","",1,0,[0],"[651,652,653]"
363,6508,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[654,655,656]"
364,6509,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[657,658,659]"
365,6510,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[660,661,662]"
366,6511,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[663]
367,6512,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[664]
368,6513,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[665,666,667]"
369,6514,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[668]
370,6515,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[669,670,671]"
371,6516,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[672,673,674]"
372,6517,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[675]
373,6518,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[676]
374,6519,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[677,678,679]"
375,6520,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[680]
376,6521,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[681,682,683]"
377,6522,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[684]
378,6523,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[685,686,687]"
379,6524,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[688,689,690]"
380,6525,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[691,692,693]"
381,6529,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[694]
382,6528,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[695,696,697]"
383,6530,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[698]
384,6527,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[699,700,701]"
385,6532,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[702]
386,6531,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[703]
387,6533,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[704]
388,6534,0,0,100,"","","",1,"","","",1,1,467,"",3,11,[0],[705]
389,6535,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[706]
390,6536,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[707]
391,6537,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[708]
392,6538,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[709]
393,6539,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[710]
394,6540,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[711,712,713]"
395,6541,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[714]
396,6542,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[715]
397,6543,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[716,717,718]"
398,6544,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[719,720,721]"
399,6545,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[722]
400,6546,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[723]
401,6547,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[724]
402,6548,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[725,726,727]"
403,6549,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[728]
404,6550,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[729]
405,6551,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[730]
406,6552,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[731]
407,6553,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[732]
408,6554,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[733]
409,6555,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[734]
410,6556,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[735,736,737]"
411,6557,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[738,739,740]"
412,6558,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[741]
413,6559,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[742]
414,6560,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[743]
415,6561,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[744]
416,6562,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[745]
417,6563,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[746]
418,6564,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[747]
419,6621,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[748]
420,6565,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[749,750,751]"
421,6566,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[752]
422,6567,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[753]
423,6614,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[754]
424,6568,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[755,756,757]"
425,6569,0,60,40,6860,"","","","","","",1,1,"","",2,4,[0],"[758,759,760]"
426,6570,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[761]
427,6571,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[762,763,764]"
428,6572,0,100,0,"","","",1,"","","",1,1,444,"",2,2,[0],[765]
429,6573,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[766]
430,6574,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[767,768,769]"
431,6575,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[770,771,772]"
432,6178,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[773]
433,6576,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[774]
434,6577,100,0,0,"","","",1,"","","",1,1,"",345,1,17,[0],[775]
435,6578,100,0,0,"","","",1,"","","",1,1,"",333,1,18,[0],[776]
436,6579,60,0,40,"","","",1,"","","",1,1,"",192,1,19,[0],[777]
437,6580,60,0,40,"","","",1,"","","",1,1,"",112,1,20,[0],[778]
438,6581,100,0,0,"","","",1,"","","",1,1,"",172,1,21,[0],[779]
439,6582,60,0,40,"","","",1,"","","",1,1,"",245,1,19,[0],[780]
440,6583,100,0,0,"","","",1,"","","",1,1,"",82,1,21,[0],[781]
441,6584,100,0,0,"","","",1,"","","",1,1,"",189,1,22,[0],[782]
442,6585,60,40,0,"","","",1,"","","",1,1,"",187,1,18,[0],[783]
443,6586,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[784]
444,6587,0,100,0,"","","",1,"","","",1,1,"",428,2,16,[0],[785]
445,6588,0,60,40,"","","",1,"","","",1,1,"",197,2,18,[0],[786]
446,6589,0,100,0,"","","",1,"","","",1,1,"",176,2,18,[0],[787]
447,6590,0,100,0,"","","",1,"","","",1,1,"",173,2,19,[0],[788]
448,6591,0,60,40,"","","",1,"","","",1,1,"",325,2,21,[0],[789]
449,6592,0,100,0,"","","",1,"","","",1,1,"",178,2,19,[0],[790]
450,6593,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[791]
451,6594,0,100,0,"","","",1,"","","",1,1,"",305,2,19,[0],[792]
452,6595,0,60,40,"","","",1,"","","",1,1,"",303,2,22,[0],[793]
453,6596,0,100,0,"","","",1,"","","",1,1,"",230,2,21,[0],[794]
454,6597,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[795]
455,6598,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[796]
456,6599,0,0,100,"","","",1,"","","",1,1,"",269,3,19,[0],[797]
457,6600,0,40,60,"","","",1,"","","",1,1,"",319,3,18,[0],[798]
458,6601,0,0,100,"","","",1,"","","",1,1,"",304,3,21,[0],[799]
459,6602,0,0,100,"","","",1,"","","",1,1,"",194,3,18,[0],[800]
460,6603,0,0,100,"","","",1,"","","",1,1,"",313,3,21,[0],[801]
461,6604,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[802]
462,6605,0,0,100,"","","",1,"","","",1,1,"",174,3,19,[0],[803]
463,6606,0,0,100,"","","",1,"","","",1,1,"",106,3,22,[0],[804]
464,6607,0,0,100,"","","",1,"","","",1,1,"",344,3,17,[0],[805]
465,6608,0,0,100,"","","",1,"","","",1,1,"",188,3,18,[0],[806]
466,6609,0,40,60,"","","",1,"","","",1,1,"",332,3,22,[0],[807]
467,6610,0,0,100,"","","",1,"","","",1,1,"",388,3,18,[0],[808]
468,6611,100,0,0,"","","",1,"","","",1,1,"",200,1,23,[0],[809]
469,6612,0,0,100,"","","",1,"","","",1,1,"",233,3,23,[0],[810]
470,6613,0,100,0,"","","",1,"","","",1,1,"",215,2,23,[0],[811]
471,6617,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[812]
472,6615,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[813]
473,6526,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[814,815,816]"
474,6618,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[817,818,819]"
475,6619,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[820,821,822]"
476,6620,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[823]
477,6616,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[824]
478,6623,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[825]
479,6624,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[826]
480,6626,0,0,100,"","","","","","","",1,"","","",3,11,[0],[827]
481,6627,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[828]
482,6417,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[829]
483,6628,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[830]
484,6629,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[831,832,833]"
485,6630,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[834,835,836]"
486,6631,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[837,838,839]"
487,6632,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[840,841,842]"
488,6625,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[843]
489,6633,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[844]
490,6634,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[845]
491,6635,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[846,847,848]"
492,6636,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[849,850,851]"
493,6637,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[852,853,854]"
494,6638,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[855]
495,6639,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[856,857,858]"
496,6640,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[859]
497,6641,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[860,861,862]"
498,6642,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[863]
499,6643,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[864,865,866]"
500,6644,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[867]
501,6645,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[868]
502,6646,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[869,870,871]"
503,6647,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[872]
504,6648,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[873]
505,6649,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[874]
506,6650,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[875]
507,6651,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[876]
508,6652,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[877,878,879]"
509,6653,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[880]
510,6654,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[881]
511,6655,60,0,40,6863,"","","","","","",1,1,"","",1,8,[0],"[882,883,884]"
512,6656,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[885]
513,6657,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[886]
514,6658,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[887]
515,6696,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[888]
516,6697,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[889]
517,6698,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[890]
518,6699,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[891]
519,6700,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[892]
520,6701,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[893]
521,6702,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[894]
522,6703,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[895]
523,6704,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[896]
524,6705,100,0,0,"","","","","","","",1,"","","",1,25,[0],[897]
525,6706,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[898]
526,6707,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
527,6708,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[900]
528,6709,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[901]
529,6710,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[902]
530,6711,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[903]
531,6712,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[904]
532,6713,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[905]
533,6714,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[906]
534,6715,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[907]
535,6716,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[908]
536,6717,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[909]
537,6718,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[910]
538,6719,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[911]
539,6720,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[912]
540,6721,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[913]
541,6722,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
542,6723,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[915]
543,6724,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[916]
544,6725,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[917]
545,6726,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
546,6727,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[919]
547,6728,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[920]
548,6729,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[921]
549,6730,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[922]
550,6731,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[923]
551,6732,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[924]
552,6733,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[925]
553,6734,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[926]
554,6735,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[927]
555,6736,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[928]
556,6737,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
557,6738,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[930]
558,6739,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[931]
559,6740,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[932]
560,6741,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[933]
561,6742,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[934]
562,6743,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[935]
563,6744,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[936]
564,6745,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[937]
565,6746,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[938]
566,6747,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[939]
567,6748,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[940]
568,6749,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[941]
569,6750,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[942]
570,6751,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[943]
571,6752,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[944]
572,6753,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[945]
573,6754,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[946]
574,6755,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[947]
575,6756,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[948]
576,6757,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[949]
577,6758,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[950]
578,6759,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[951]
579,6760,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[952]
580,6761,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[953]
581,6762,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[954]
582,6763,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[955]
583,6764,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[956]
584,6765,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[957]
585,6766,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[958]
586,6767,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[959]
587,6768,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[960]
588,6769,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[961]
589,6770,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[962]
590,6771,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[963]
591,6772,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[964]
592,6773,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[965]
593,6774,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[966]
594,6775,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[967]
595,6776,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[968]
596,6777,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[969]
597,6778,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[970]
598,6779,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[971]
599,6780,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[972]
600,6781,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[973]
601,6782,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[974]
602,6783,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[975]
603,6784,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[976]
604,6785,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[977]
605,6786,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[978]
606,6787,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[979]
607,6788,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[980]
608,6789,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[981]
609,6790,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[982]
610,6791,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[983]
611,6792,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[984]
612,6793,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[985]
613,6794,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[986]
614,6795,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[987]
615,6796,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[988]
616,6659,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[989]
617,6660,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[990,991,992]"
618,6661,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[993,994,995]"
619,6662,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[996,997,998]"
620,6663,60,0,40,"","","","","","","",1,"","","",1,7,[0],[999]
621,6664,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1000]
622,6665,60,0,40,6866,"","","","","","",1,1,"","",1,4,[0],"[1001,1002,1003]"
623,6797,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1004]
624,6798,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1005]
625,6799,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1006]
626,6800,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1007]
627,6801,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1008]
628,6802,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1009]
629,6803,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1010]
630,6804,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1011]
631,6805,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1012]
632,6806,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1013]
633,6807,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1014]
634,6808,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1015]
635,6809,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1016]
636,6810,0,0,100,"","",10237,"","","","",1,1,"","",3,24,[0],[1017]
637,6811,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1018]
638,6812,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1019]
639,6813,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1020]
640,6814,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1021]
641,6815,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1022]
642,6816,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1023]
643,6817,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1024]
644,6818,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1025]
645,6819,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1026]
646,6820,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1027]
647,6821,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1028]
648,6822,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1029]
649,6823,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1030]
650,6824,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1031]
651,6825,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1032]
652,6826,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1033]
653,6827,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1034]
654,6828,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1035]
655,6829,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1036]
656,6830,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1037]
657,6831,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1038]
658,6832,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1039]
659,6833,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
660,6834,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1041]
661,6835,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1042]
662,6836,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1043]
663,6837,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1044]
664,6838,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1045]
665,6839,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1046]
666,6840,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1047]
667,6841,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1048]
668,6842,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1049]
669,6843,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1050]
670,6844,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1051]
671,6845,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1052]
672,6846,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1053]
673,6847,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1054]
674,6848,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1055]
675,6849,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1056]
676,6667,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1057,1058,1059]"
677,6666,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1060]
678,6668,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1061,1062,1063]"
679,6669,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1064,1065,1066]"
680,6670,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1067,1068,1069]"
681,6671,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1070,1071,1072]"
682,6674,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1073]
683,6672,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1074]
684,6676,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1075,1076,1077]"
685,6673,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1078]
686,6675,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1079,1080,1081]"
687,6677,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1082,1083,1084]"
