"rownum","BaseItemTypesKey","VirtualFile","Influences"
431,9329,"Art/2DItems/Divination/Images/TheReturnOfTheRat",[]
432,9330,"Art/2DItems/Divination/Images/TheFinishingTouch",[]
433,10570,"Art/2DItems/Divination/Images/BrotherGift",[]
434,10571,"Art/2DItems/Divination/Images/SoulQuenched",[]
435,10572,"Art/2DItems/Divination/Images/PoisonedFaith",[]
436,10573,"Art/2DItems/Divination/Images/AChillingWind",[]
437,10574,"Art/2DItems/Divination/Images/Matryoshka",[]
438,10709,"Art/2DItems/Divination/Images/TheFortunate",[]
439,10710,"Art/2DItems/Divination/Images/FireOfUnknownOrigin",[]
440,10711,"Art/2DItems/Divination/Images/HisJudgement",[]
441,10846,"Art/2DItems/Divination/Images/WhoAsked",[]
442,10847,"Art/2DItems/Divination/Images/EldritchPerfection",[]
443,10848,"Art/2DItems/Divination/Images/AssassinsGift",[]
444,10849,"Art/2DItems/Divination/Images/ISeeBrothers",[]
