"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
535,736,12403,16,74,0,0,0,1,1,"","",""
536,737,12404,6,56,0,2,3,1,1,"","",""
537,706,12405,0,15,0,0,0,1,1,"","",""
538,738,12406,11,20,0,0,0,1,1,"","",""
539,739,12407,13,58,0,0,0,1,1,"","",""
540,740,12408,15,84,0,0,0,1,1,"","",""
541,743,12411,3,24,0,0,0,1,1,"","",""
542,745,12413,6,58,0,2,3,1,1,"","",""
543,746,12588,6,60,0,1,4,1,1,"","",""
544,747,12414,17,64,0,0,0,1,1,"","",""
545,815,12589,19,84,0,0,0,1,1,"","",""
546,748,12571,16,76,0,0,0,1,1,"","",""
547,749,12572,16,78,0,0,0,1,1,"","",""
548,754,12415,15,86,0,0,0,1,1,"","",""
549,755,12420,1,33,0,0,0,1,1,"","",""
550,756,12421,11,22,0,0,0,1,1,"","",""
551,758,12423,13,60,0,0,0,1,1,"","",""
552,760,12425,0,16,0,0,0,1,1,"","",""
553,761,12426,15,88,0,0,0,1,1,"","",""
554,762,12427,14,60,0,0,0,1,1,"","",""
555,763,12428,9,30,0,0,0,1,1,"","",""
556,764,12429,8,64,0,2,3,1,1,"","",""
557,787,12433,2,40,0,0,0,1,1,"","",""
558,788,12443,6,62,0,0,0,1,1,"","",""
559,789,12444,2,41,0,0,0,1,1,"","",""
560,790,12445,15,90,0,0,0,1,1,"","",""
561,791,12446,8,66,0,0,0,1,1,"","",""
562,792,12447,6,64,0,2,3,1,1,"","",""
563,793,12448,1,34,0,0,0,1,1,"","",""
564,175,9593,18,12,0,0,0,1,1,"","",""
565,794,12561,9,32,0,0,0,1,1,"","",""
566,795,12562,16,80,0,0,0,1,1,"","",""
567,796,12563,2,42,0,0,0,1,1,"","",""
568,797,12564,3,26,0,0,0,1,1,"","",""
569,798,12565,6,66,0,1,4,1,1,"","",""
570,799,12569,6,68,0,2,4,1,1,"","",""
571,800,12570,19,85,0,0,0,1,1,"","",""
572,801,12573,14,62,0,0,0,1,1,"","",""
573,803,12575,13,62,0,0,0,1,1,"","",""
574,804,12576,2,43,0,0,0,1,1,"","",""
575,805,12577,0,17,0,0,0,1,1,"","",""
576,806,12578,0,18,0,0,0,1,1,"","",""
577,809,12580,18,13,0,0,0,1,1,"","",""
578,811,12593,19,86,0,0,0,1,1,"","",""
579,812,12590,19,87,0,0,0,1,1,"","",""
580,814,12592,19,88,0,0,0,1,1,"","",""
581,816,12594,15,92,0,0,0,1,1,"","",""
582,817,12449,1,35,0,0,0,1,1,"","",""
583,818,12607,15,94,0,0,0,1,1,"","",""
584,820,12608,9,34,0,0,0,1,1,"","",""
585,819,12609,9,36,0,0,0,1,1,"","",""
586,821,12610,16,82,0,0,0,1,1,"","",""
587,822,12611,16,84,0,0,0,1,1,"","",""
588,823,12612,1,36,0,0,0,1,1,"","",""
589,824,12613,1,37,0,0,0,1,1,"",588,""
590,825,12614,5,13,0,0,0,1,1,"","",""
591,826,12615,5,14,0,0,0,1,1,"","",""
592,828,12617,15,96,0,0,0,1,1,"","",""
593,829,12618,15,98,0,0,0,1,1,"",592,""
594,831,12620,1,38,0,0,0,1,1,"","",""
595,832,12621,1,39,0,0,0,1,1,"",594,""
596,833,12622,3,28,0,0,0,1,1,"","",""
597,834,12623,3,30,0,0,0,1,1,"","",""
598,835,12624,17,66,0,0,0,1,1,"","",""
599,836,12625,17,68,0,0,0,1,1,"","",""
600,837,12626,1,40,0,0,0,1,1,"","",""
601,838,12627,1,41,0,0,0,1,1,"",600,""
602,839,12628,14,64,0,0,0,1,1,"","",""
603,840,12629,14,66,0,0,0,1,1,"","",""
604,842,12631,7,38,0,0,0,1,1,"","",""
605,843,12632,7,40,0,0,0,1,1,"",604,""
606,844,12633,17,70,0,0,0,1,1,"","",""
607,845,12634,17,72,0,0,0,1,1,"",606,""
608,846,12635,6,70,0,1,3,1,1,"","",""
609,847,12636,6,72,0,1,3,1,1,"",608,""
610,848,12637,15,100,0,0,0,1,1,"","",""
611,849,12638,15,102,0,0,0,1,1,"",610,""
612,850,12639,19,89,0,0,0,1,1,"","",""
613,851,12640,19,90,0,0,0,1,1,"","",""
614,852,12641,19,91,0,0,0,1,1,"","",""
615,853,12642,19,92,0,0,0,1,1,"","",""
616,854,12643,19,93,0,0,0,1,1,"","",""
617,855,12644,19,94,0,0,0,1,1,"","",""
618,858,12645,12,42,0,0,0,1,1,"","",""
619,856,12647,17,74,0,0,0,1,1,"","",""
620,860,12649,2,44,0,0,0,"","","","",""
621,861,12650,13,64,0,0,0,1,1,"","",""
622,862,12651,16,86,0,0,0,1,1,"","",""
623,863,12652,17,76,0,0,0,1,1,"","",""
624,864,12655,5,15,0,0,0,1,1,"","",""
625,866,12662,16,88,0,0,0,1,1,"","",""
626,867,12663,0,19,0,0,0,1,1,"","",""
627,868,12672,17,78,0,0,0,1,1,"","",""
628,869,12673,7,42,0,0,0,1,1,"","",""
629,870,12692,10,36,0,0,0,1,1,"","",""
630,872,12694,12,44,0,0,0,1,1,"","",""
631,873,12695,4,10,0,0,0,1,1,"","",""
632,874,12696,15,104,0,0,0,1,1,"","",""
633,875,12698,1,42,0,0,0,1,1,"",24,""
634,890,12705,12,46,0,0,0,1,1,"","",""
635,877,12713,19,95,0,0,0,"","","","",""
636,878,12714,19,96,0,0,0,"","","","",""
637,879,12715,19,97,0,0,0,"","","","",""
638,880,12716,19,98,0,0,0,"","","","",""
639,881,12717,19,99,0,0,0,"","","","",""
640,882,12718,19,100,0,0,0,"","","","",""
641,883,12719,19,101,0,0,0,"","","","",""
642,884,12720,19,102,0,0,0,"","","","",""
643,885,12721,19,103,0,0,0,"","","","",""
644,886,12722,19,104,0,0,0,"","","","",""
645,888,12724,19,105,0,0,0,"","","","",""
646,889,12725,19,106,0,0,0,"","","","",""
647,891,12726,19,107,0,0,0,"","","","",""
648,896,12727,19,108,0,0,0,"","","","",""
649,897,12728,19,109,0,0,0,"","","","",""
650,892,12706,14,68,0,0,0,1,1,"","",""
651,894,12708,7,44,0,0,0,1,1,"","",""
652,895,12709,0,20,0,0,0,1,1,"","",""
653,898,12712,8,68,0,0,0,1,1,"","",""
654,899,12733,10,38,0,0,0,1,1,"","",""
655,900,12735,15,106,0,0,0,1,1,"","",""
656,912,12752,12,48,0,0,0,1,1,"","",""
657,57,7915,10,40,0,0,0,1,1,"","",""
658,913,12773,16,90,0,0,0,1,1,"","",""
659,914,12774,16,92,0,0,0,1,1,"","",""
660,915,12775,6,74,0,2,3,1,1,"","",""
661,916,12800,14,70,0,0,0,1,1,"","",""
662,918,12802,13,66,0,0,0,1,1,"","",""
663,918,12803,13,68,0,0,0,1,1,"","",""
664,918,12804,13,70,0,0,0,1,1,"","",""
665,342,9822,8,0,0,1,4,"","",216,"",""
666,920,12806,15,108,0,0,0,1,1,"","",""
667,921,12807,16,94,0,0,0,1,1,"","",""
668,935,12952,19,110,0,0,0,"","","","",""
669,925,12946,8,70,0,2,3,1,1,"","",""
670,926,12776,6,76,0,2,3,1,1,"","",""
671,927,12777,12,50,0,0,0,1,1,"","",""
672,928,12778,17,80,0,0,0,1,1,"","",""
673,933,12797,11,24,0,0,0,1,1,"","",""
674,934,12798,16,96,0,0,0,1,1,"","",""
675,944,12799,10,42,0,0,0,1,1,"","",""
676,937,12808,3,32,0,0,0,1,1,"","",""
677,938,12809,4,11,0,0,0,1,1,"","",""
678,939,12810,1,43,0,0,0,1,1,"","",""
679,940,12811,15,110,0,0,0,1,1,"","",""
680,941,12812,13,72,0,0,0,1,1,"","",""
681,942,12813,13,74,0,0,0,1,1,"","",""
682,959,12815,18,14,0,0,0,1,1,"","",""
683,959,12816,18,15,0,0,0,1,1,"","",""
684,959,12817,18,16,0,0,0,1,1,"","",""
685,960,12823,15,112,0,0,0,1,1,"","",""
686,962,12824,17,82,0,0,0,1,1,"","",""
687,963,12825,17,84,0,0,0,1,1,"","",""
688,979,12731,19,111,0,0,0,"","","","",""
689,964,13071,14,72,0,0,0,1,1,"","",""
690,964,13072,14,74,0,0,0,1,1,"","",""
691,964,13073,14,76,0,0,0,1,1,"","",""
692,966,12826,15,114,0,0,0,1,1,"","",""
693,967,12827,13,76,0,0,0,1,1,"","",""
694,971,12828,14,78,0,0,0,1,1,"","",""
695,972,12829,13,78,0,0,0,1,1,"","",""
696,973,12830,16,98,0,0,0,1,1,"","",""
697,974,12831,10,44,0,0,0,1,1,"","",""
698,975,12958,14,80,0,0,0,1,1,"","",""
699,120,8480,18,17,0,0,0,1,1,"","",""
700,807,12579,18,18,0,0,0,1,1,"","",""
701,961,12819,18,19,0,0,0,1,1,"","",""
702,965,12820,18,20,0,0,0,1,1,"","",""
703,969,12821,18,21,0,0,0,1,1,"","",""
704,976,12962,2,45,0,0,0,1,1,"","",""
705,977,12959,5,16,0,0,0,1,1,"","",""
706,978,12960,0,21,0,0,0,1,1,"","",""
707,980,12991,19,112,0,0,0,1,1,"","",""
708,982,12832,13,80,0,0,0,1,1,"","",""
709,983,12994,19,113,0,0,0,1,1,"","",""
710,985,12995,19,114,0,0,0,1,1,"","",""
711,986,12732,19,115,0,0,0,"","","","",""
712,987,11449,6,78,0,2,3,1,1,"","",""
713,988,12961,16,100,0,0,0,1,1,"","",""
714,989,12967,12,52,0,0,0,1,1,"","",""
715,990,12968,17,86,0,0,0,1,1,"","",""
716,991,12969,17,88,0,0,0,1,1,"","",""
717,992,12970,1,44,0,0,0,1,1,"","",""
718,992,12971,1,45,0,0,0,1,1,"","",""
719,992,12972,1,46,0,0,0,1,1,"","",""
720,992,12973,1,47,0,0,0,1,1,"","",""
721,992,12974,1,48,0,0,0,1,1,"","",""
722,993,12976,15,116,0,0,0,"","","","",""
723,994,12977,14,82,0,0,0,1,1,"","",""
724,994,12978,14,0,0,0,0,1,1,723,"",""
725,995,12979,4,12,0,0,0,1,1,"","",""
726,996,12980,9,38,0,0,0,1,1,"","",""
727,997,12981,1,49,0,0,0,1,1,"","",""
728,998,12982,16,102,0,0,0,1,1,"","",""
729,999,12983,13,82,0,0,0,1,1,"","",""
730,999,12984,13,0,0,0,0,1,1,729,"",""
731,1000,12985,12,54,0,0,0,1,1,"","",""
732,1001,12986,16,104,0,0,0,1,1,"","",""
733,1001,12987,16,0,0,0,0,1,1,732,"",""
734,1002,12988,15,118,0,0,0,1,1,"","",""
735,1002,12989,15,0,0,0,0,"","",734,"",""
736,1004,12996,19,116,0,0,0,1,1,"","",""
737,1005,12997,13,84,0,0,0,1,1,"","",""
738,1006,12998,8,72,0,2,3,1,1,"","",""
739,1007,12999,9,40,0,0,0,1,1,"","",""
740,1008,13000,5,17,0,0,0,1,1,"","",""
741,1009,13001,6,80,0,2,3,1,1,"","",""
742,1010,13002,6,82,0,2,3,1,1,"","",""
743,1011,13003,4,13,0,0,0,1,1,"","",""
744,1012,13004,8,74,0,2,3,1,1,"","",""
745,1013,13005,1,50,0,0,0,1,1,"","",""
746,1014,13011,2,46,0,0,0,1,1,"","",""
747,1015,13012,2,47,0,0,0,1,1,"","",""
748,1016,13013,16,106,0,0,0,1,1,"","",""
749,1017,13014,10,46,0,0,0,1,1,"","",""
750,1018,12569,6,84,0,2,4,1,1,"","",""
751,1019,13015,11,26,0,0,0,1,1,"","",""
752,1020,13017,16,108,0,0,0,1,1,"","",""
753,1021,13018,10,48,0,0,0,1,1,"","",""
754,1022,13019,7,46,0,0,0,1,1,"","",""
755,1023,13020,13,86,0,0,0,1,1,"","",""
756,1024,13021,15,120,0,0,0,1,1,"","",""
757,1025,13022,14,84,0,0,0,1,1,"","",""
758,1026,13023,16,110,0,0,0,1,1,"","",""
759,1027,13024,15,122,0,0,0,1,1,"","",""
760,1028,13025,16,112,0,0,0,1,1,"","",""
761,1029,13026,13,88,0,0,0,1,1,"","",""
762,1030,13027,14,86,0,0,0,1,1,"","",""
763,1031,13028,15,124,0,0,0,1,1,"","",""
764,1033,13030,16,114,0,0,0,1,1,"","",""
765,1034,13031,13,90,0,0,0,1,1,"","",""
766,1035,13032,14,88,0,0,0,1,1,"","",""
767,1036,13033,15,126,0,0,0,1,1,"","",""
768,1037,13034,16,116,0,0,0,1,1,"","",""
769,1038,13035,13,92,0,0,0,1,1,"","",""
770,1039,13036,14,90,0,0,0,1,1,"","",""
771,1040,13037,15,128,0,0,0,1,1,"","",""
772,1042,13039,17,90,0,0,0,1,1,"","",""
773,1043,13040,2,48,0,0,0,1,1,"","",""
774,1044,13041,12,56,0,0,0,1,1,"","",""
775,1077,13042,15,130,0,0,0,1,1,"","",""
776,1078,13044,13,94,0,0,0,1,1,"","",""
777,1079,13045,13,96,0,0,0,1,1,"",776,""
778,1080,13046,16,118,0,0,0,1,1,"","",""
779,1081,13047,16,120,0,0,0,1,1,"","",""
780,1082,13048,17,92,0,0,0,1,1,"","",""
781,1083,13049,17,94,0,0,0,1,1,"","",""
782,1084,13050,15,132,0,0,0,1,1,"","",""
783,1085,13051,1,51,0,0,0,1,1,"","",""
784,1086,13052,1,52,0,0,0,1,1,"",783,""
785,1087,13053,19,117,0,0,0,1,1,"","",""
786,1088,13054,19,118,0,0,0,1,1,"","",""
787,1089,13055,19,119,0,0,0,1,1,"","",""
788,1090,13056,19,120,0,0,0,1,1,"",785,""
789,1091,13057,19,121,0,0,0,1,1,"",786,""
790,1092,13058,19,122,0,0,0,1,1,"",787,""
791,1093,13059,0,22,0,0,0,1,1,"","",""
792,1094,13060,0,23,0,0,0,1,1,"","",""
793,1095,13061,12,58,0,0,0,1,1,"","",""
794,1096,13062,14,92,0,0,0,1,1,"","",""
795,1097,13063,14,94,0,0,0,1,1,"",794,""
796,1098,13064,12,60,0,0,0,1,1,"","",""
797,1099,13065,12,62,0,0,0,1,1,"","",""
798,1100,13066,6,86,0,1,3,1,1,"","",""
799,1101,13067,6,88,0,1,3,1,1,"",798,""
800,1102,13068,17,96,0,0,0,1,1,"","",""
801,1103,13069,8,76,0,2,3,1,1,"","",""
802,1105,13074,19,123,0,0,0,1,1,"","",""
803,1105,13075,19,124,0,0,0,1,1,"","",""
804,1105,13076,19,125,0,0,0,1,1,"","",""
805,1107,13132,19,126,0,0,0,1,1,"","",""
806,1109,13134,2,49,0,0,0,1,1,"","",""
807,1110,13135,10,50,0,0,0,1,1,"","",""
808,1111,13136,1,53,0,0,0,1,1,"","",""
809,1113,13138,17,98,0,0,0,1,1,"","",""
810,1114,13139,1,54,0,0,0,1,1,"","",""
811,1115,13140,13,98,0,0,0,1,1,"","",""
812,1116,13141,13,100,0,0,0,1,1,"","",""
813,1117,13142,16,122,0,0,0,1,1,"","",""
814,1118,13143,8,78,0,2,3,1,1,"","",""
815,1119,13144,16,124,0,0,0,1,1,"","",""
816,1120,13145,16,126,0,0,0,1,1,"","",""
817,1121,13146,2,50,0,0,0,1,1,"","",""
818,1122,13147,2,51,0,0,0,1,1,"","",""
819,1123,13148,2,52,0,0,0,1,1,"","",""
820,1124,13149,2,53,0,0,0,1,1,"","",""
821,1125,13150,2,54,0,0,0,1,1,"","",""
822,1126,13151,2,55,0,0,0,1,1,"","",""
823,1127,13152,2,56,0,0,0,1,1,"","",""
824,1128,13153,2,57,0,0,0,1,1,"","",""
825,1129,13154,2,58,0,0,0,1,1,"","",""
826,1130,13155,2,59,0,0,0,1,1,"","",""
827,1130,13156,2,60,0,0,0,1,1,"","",""
828,1130,13157,2,61,0,0,0,1,1,"","",""
829,1130,13158,2,62,0,0,0,1,1,"","",""
830,1130,13159,2,63,0,0,0,1,1,"","",""
831,1130,13160,2,64,0,0,0,1,1,"","",""
832,1130,13161,2,65,0,0,0,1,1,"","",""
833,1131,13162,1,55,0,0,0,1,1,"","",""
834,1138,13180,13,102,0,0,0,"","","","",""
835,1140,13182,16,128,0,0,0,1,1,"","",""
836,1141,13183,16,130,0,0,0,1,1,"","",""
837,1142,13184,16,132,0,0,0,1,1,"","",""
838,1145,13187,1,56,0,0,0,1,1,"","",""
839,1146,13188,2,66,0,0,0,1,1,"","",""
840,1147,13189,9,42,0,0,0,1,1,"","",""
841,1148,13190,6,90,0,1,4,1,1,"","",""
842,1150,13192,12,64,0,0,0,1,1,"","",""
843,1151,13193,15,134,0,0,0,1,1,"","",""
844,1152,13194,0,24,0,0,0,1,1,"","",""
845,1153,13195,16,134,0,0,0,1,1,"","",""
846,1154,13196,17,100,0,0,0,1,1,"","",""
847,1143,13185,15,136,0,0,0,1,1,"","",""
848,1112,13137,13,104,0,0,0,1,1,"","",""
849,1163,13384,2,67,0,0,0,1,1,"","",""
850,1164,13385,2,68,0,0,0,1,1,"","",""
851,1165,13386,2,69,0,0,0,1,1,"","",""
852,1166,13387,2,70,0,0,0,1,1,"","",""
853,1167,13388,2,71,0,0,0,1,1,"","",""
854,1156,13377,8,80,0,0,0,1,1,"","",""
855,1158,13379,0,25,0,0,0,1,1,"","",""
856,1159,13380,13,106,0,0,0,1,1,"","",""
857,1160,13381,15,138,0,0,0,1,1,"","",""
858,1161,13382,13,108,0,0,0,1,1,"","",""
859,1162,13383,16,136,0,0,0,1,1,"","",""
860,1168,13389,1,57,0,0,0,1,1,"","",""
861,1170,13391,17,102,0,0,0,1,1,"","",""
862,1171,13392,14,96,0,0,0,1,1,"","",""
863,1172,13393,11,28,0,0,0,1,1,"","",""
864,782,10846,5,18,0,0,0,"","","",282,""
865,1060,7936,16,138,0,0,0,"","","",30,""
866,1055,8989,17,104,0,0,0,1,1,"","",""
867,1072,11446,8,82,0,0,0,1,1,"",316,""
868,1132,9639,8,84,0,0,0,"","","",120,""
869,1075,12162,5,19,0,0,0,"","","",472,""
870,766,10821,11,30,0,0,0,"","","",269,""
871,1045,9649,15,140,0,0,0,"","","",129,""
872,753,7914,9,44,0,0,0,"","","",14,""
873,772,9671,16,140,0,0,0,"","","",139,""
874,1052,7957,13,110,0,0,0,"","","",50,""
875,778,10062,9,46,0,0,0,"","","",244,""
876,1073,7901,6,92,0,0,0,"","","",1,""
877,1069,11615,7,48,0,0,0,"","","",405,""
878,1050,9789,14,98,0,0,0,"","","",178,""
879,771,7913,16,142,0,0,0,"","","",13,""
880,1059,8980,15,142,0,0,0,"","","",99,""
881,1053,7934,16,144,0,0,0,"","","",28,""
882,1071,7917,8,86,0,0,0,"","","",16,""
883,1134,7941,16,146,0,0,0,"","","",35,""
884,1046,7943,14,100,0,0,0,"","","",37,""
885,769,7952,13,112,0,0,0,"","","",45,""
886,781,7916,8,88,0,0,0,"","","",15,""
887,1068,10059,11,32,0,0,0,"","","",243,""
888,775,8500,17,106,0,0,0,"","","",61,""
889,786,7904,2,72,0,0,0,"","","",4,""
890,750,7927,1,58,0,0,0,"","","",23,""
891,1062,7912,16,148,0,0,0,"","","",12,""
892,770,7935,16,150,0,0,0,"","","",29,""
893,1057,9919,10,52,0,0,0,"","","",213,""
894,768,7942,1,59,0,0,0,"","","",36,""
895,1056,9792,8,90,0,0,0,"","","",180,""
896,784,8988,6,94,0,0,0,"","","",107,""
897,783,11612,10,54,0,0,0,"","","",402,""
898,1070,11608,4,14,0,0,0,"","","",399,""
899,752,7949,14,102,0,0,0,"","","",42,""
900,779,7910,9,48,0,0,0,"","","",10,""
901,1048,7950,14,104,0,0,0,"","","",43,""
902,777,8966,7,50,0,0,0,"","","",87,""
903,1074,12155,6,96,0,0,0,"","","",465,""
904,1064,8492,1,60,0,0,0,"","","",53,""
905,776,9915,7,52,0,0,0,"","","",212,""
906,1076,12976,15,144,0,0,0,1,1,"",722,""
907,1066,8495,12,66,0,0,0,"","","",56,""
908,774,8950,17,108,0,0,0,"","","",74,""
909,767,7924,11,34,0,0,0,"","","",238,""
910,1058,11622,10,56,0,0,0,"","","",412,""
911,1065,8495,12,68,0,0,0,"","","",56,""
912,780,9484,9,50,0,0,0,"","","",110,""
913,773,9909,17,110,0,0,0,"","","",210,""
914,1054,11390,2,73,0,0,0,"","","",290,""
915,765,7903,2,74,0,0,0,"","","",3,""
916,751,8972,15,146,0,0,0,"","","",92,""
917,1155,9571,17,112,0,0,0,"","","",112,""
918,1047,9819,15,148,0,0,0,"","","",184,""
919,1049,7951,14,106,0,0,0,"","","",44,""
920,1067,11391,2,75,0,0,0,1,1,"",291,""
921,421,7497,1,61,0,0,0,"","","","",1
922,42,9577,6,98,0,0,0,"","","","",1
923,157,9578,16,152,0,0,0,"","","","",1
924,127,9579,13,114,0,0,0,"","","","",1
925,89,9580,14,108,0,0,0,"","","","",1
926,97,9581,13,116,0,0,0,"","","","",1
927,164,9582,17,114,0,0,0,"","","","",1
928,47,9583,2,76,0,0,0,"","","","",1
929,68,9584,1,62,0,0,0,"","","","",1
930,61,9585,6,100,0,0,0,"","","","",1
931,137,9586,9,52,0,0,0,"","","","",1
932,56,9588,9,54,0,0,0,"","","","",1
933,124,9589,1,63,0,0,0,"","","","",1
934,187,9590,15,150,0,0,0,"","","","",1
935,102,9591,1,64,0,0,0,"","","","",1
936,44,9773,2,77,0,0,0,"","","","",1
937,128,9774,14,110,0,0,0,"","","","",1
938,90,9775,14,112,0,0,0,"","","","",1
939,70,9777,1,65,0,0,0,"","","","",1
940,91,9778,14,114,0,0,0,"","","","",1
941,112,9779,7,54,0,0,0,"","","","",1
942,92,9780,14,116,0,0,0,"","","","",1
943,186,9781,14,118,0,0,0,"","","","",1
944,156,9782,10,58,0,0,0,"","","","",1
945,215,9828,1,66,0,0,0,"","","","",1
946,101,9829,1,67,0,0,0,"","","","",1
947,172,9830,15,152,0,0,0,"","","","",1
948,149,9831,15,154,0,0,0,"","","","",1
949,75,9832,16,154,0,0,0,"","","","",1
950,79,9833,16,156,0,0,0,"","","","",1
951,135,9835,8,92,0,0,0,"","","","",1
952,57,9836,10,60,0,0,0,"","","","",1
953,51,9837,4,15,0,0,0,"","","","",1
954,45,9884,2,78,0,0,0,"","","","",1
955,166,9885,9,56,0,0,0,"","","","",1
956,74,9886,16,158,0,0,0,"","","","",1
957,242,9888,2,79,0,0,0,"","","","",1
958,255,9889,0,26,0,0,0,"","","","",1
959,173,9890,2,80,0,0,0,"","","","",1
960,163,9891,6,102,0,2,4,"","","","",1
961,253,9892,2,81,0,0,0,"","","","",1
962,245,9893,12,70,0,0,0,"","","","",1
963,239,9896,1,68,0,0,0,"","","","",1
964,251,9897,1,69,0,0,0,"","","","",1
965,265,9898,16,160,0,0,0,"","","","",1
966,64,9900,2,82,0,0,0,"","","","",1
967,130,9901,4,16,0,0,0,"","","","",1
968,105,9926,12,72,0,0,0,"","","","",1
969,205,9927,6,104,0,0,0,"","","","",1
970,132,9928,14,120,0,0,0,"","","","",1
971,243,9930,2,83,0,0,0,"","","","",1
972,47,9931,2,84,0,0,0,"","","","",1
973,106,9932,12,74,0,0,0,"","","","",1
974,67,9933,1,70,0,0,0,"","","","",1
975,292,9934,2,85,0,0,0,"","","","",1
976,222,9935,5,20,0,0,0,"","","","",1
977,322,9937,13,118,0,0,0,"","","","",1
978,103,10041,12,76,0,0,0,"","","","",1
979,65,10042,11,36,0,0,0,"","","","",1
980,184,10043,15,156,0,0,0,"","","","",1
981,289,10045,6,106,0,0,0,"","","","",1
982,303,10046,0,27,0,0,0,"","","","",1
983,206,10047,2,86,0,0,0,"","","","",1
984,43,10048,1,71,0,0,0,"","","","",1
985,178,10049,16,162,0,0,0,"","","","",1
986,306,10050,12,78,0,0,0,"","","","",1
987,368,10051,12,80,0,0,0,"","","","",1
988,321,10074,5,21,0,0,0,"","","","",1
989,189,10075,10,62,0,0,0,"","","","",1
990,298,10076,2,87,0,0,0,"","","","",1
991,343,10078,16,164,0,0,0,"","","","",1
992,309,10079,12,82,0,0,0,"","","","",1
993,64,10080,2,88,0,0,0,"","","","",1
994,299,10081,2,89,0,0,0,"","","","",1
995,117,10082,17,116,0,0,0,"","","","",1
996,300,10083,2,90,0,0,0,"","","","",1
997,301,10084,2,91,0,0,0,"","","","",1
998,337,10832,10,64,0,0,0,"","","","",1
999,254,10834,2,92,0,0,0,"","","","",1
1000,392,10835,0,28,0,0,0,"","","","",1
1001,218,10836,16,166,0,0,0,"","","","",1
1002,240,10837,1,72,0,0,0,"","","","",1
1003,418,10838,2,93,0,0,0,"","","","",1
1004,43,11402,1,73,0,0,0,"","","","",1
1005,288,11404,3,34,0,0,0,"","","","",1
1006,62,11405,2,94,0,0,0,"","","","",1
1007,181,11406,16,168,0,0,0,"","","","",1
1008,449,11407,0,29,0,0,0,"","","","",1
1009,390,11419,2,95,0,0,0,"","","","",1
1010,94,11421,13,120,0,0,0,"","","","",1
1011,410,11422,2,96,0,0,0,"","","","",1
1012,339,11423,4,17,0,0,0,"","","","",1
1013,451,11424,1,74,0,0,0,"","","","",1
1014,89,11433,14,122,0,0,0,"","","","",1
1015,59,11435,8,94,0,0,0,"","","","",1
1016,429,11436,2,97,0,0,0,"","","","",1
1017,106,11437,12,84,0,0,0,"","","","",1
1018,215,11438,1,75,0,0,0,"","","","",1
1019,586,11518,17,118,0,0,0,"","","","",1
1020,431,11519,1,76,0,0,0,"","","","",1
1021,406,11521,6,108,0,0,0,"","","","",1
1022,441,11522,1,77,0,0,0,"","","","",1
1023,108,11523,17,120,0,0,0,"","","","",1
1024,594,11524,2,98,0,0,0,"","","","",1
1025,669,11605,15,158,0,0,0,"","","","",1
1026,422,12125,10,66,0,0,0,"","","","",1
1027,243,12127,2,99,0,0,0,"","","","",1
1028,247,12128,14,124,0,0,0,"","","","",1
1029,403,12129,13,122,0,0,0,"","","","",1
1030,614,12130,1,78,0,0,0,"","","","",1
1031,574,12169,6,110,0,0,0,"","","","",1
1032,110,12171,17,122,0,0,0,"","","","",1
1033,303,12172,0,30,0,0,0,"","","","",1
1034,235,12173,7,56,0,0,0,"","","","",1
1035,654,12174,12,86,0,0,0,"","","","",1
1036,370,12198,11,38,0,0,0,"","","","",1
1037,485,12200,10,68,0,0,0,"","","","",1
1038,466,12201,12,88,0,0,0,"","","","",1
1039,554,12202,2,100,0,0,0,"","","","",1
1040,667,12203,1,79,0,0,0,"","","","",1
1041,768,12435,1,80,0,0,0,"","","",36,1
1042,655,12436,1,81,0,0,0,"","","","",1
1043,486,12437,1,82,0,0,0,"","","","",1
1044,241,12438,1,83,0,0,0,"","","","",1
1045,659,12439,1,84,0,0,0,"","","","",1
1046,240,12440,1,85,0,0,0,"","","","",1
1047,1180,7614,16,170,0,0,0,"","","","",""
1048,1180,7615,16,172,0,0,0,"","","","",1
1049,1174,13395,13,124,0,0,0,1,1,"","",""
1050,1175,13396,16,174,0,0,0,1,1,"","",""
1051,1176,13397,1,86,0,0,0,1,1,"","",""
1052,1182,13400,8,96,0,0,0,1,1,"","",""
1053,1181,13399,16,176,0,0,0,1,1,"","",""
1054,1183,13402,19,127,0,0,0,1,1,"","",""
1055,1184,13403,19,128,0,0,0,1,1,"","",""
1056,1185,13404,19,129,0,0,0,1,1,"","",""
1057,1186,13405,19,130,0,0,0,1,1,"","",""
1058,1187,13406,19,131,0,0,0,1,1,"","",""
1059,1177,13398,16,178,0,0,0,1,1,"","",""
1060,1188,13407,19,132,0,0,0,1,1,"","",""
1061,1195,13449,13,126,0,0,0,1,1,"","",""
1062,1196,13450,2,101,0,0,0,1,1,"","",""
1063,1197,13451,2,102,0,0,0,1,1,"","",""
1064,1198,13452,15,160,0,0,0,"","","","",""
1065,1199,13453,1,87,0,0,0,1,1,"","",""
1066,1200,13454,12,90,0,0,0,1,1,"","",""
1067,1202,13456,14,126,0,0,0,1,1,"","",""
1068,1203,13457,13,128,0,0,0,1,1,"","",""
1069,1206,13458,4,18,0,0,0,1,1,"","",""
1070,1204,11552,19,133,0,0,0,1,1,"","",""
