"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
829,201,38,40,1,1,2,1
830,202,38,41,1,1,2,1
831,203,38,42,1,1,2,1
832,204,38,43,1,1,1,""
833,205,38,44,1,1,1,""
834,206,38,40,1,1,400,""
835,207,38,41,1,1,400,""
836,208,38,42,1,1,400,""
837,209,38,43,1,1,600,""
838,210,38,44,1,1,600,""
839,2905,46,47,1,1,50,""
840,2906,46,49,1,1,75,""
841,2907,46,48,1,1,50,""
842,2908,46,50,1,1,75,""
843,2909,46,51,1,1,50,""
844,2910,46,47,1,1,500,""
845,2911,46,49,1,1,750,""
846,2912,46,48,1,1,500,""
847,2913,46,50,1,1,750,""
848,2914,46,51,1,1,500,""
849,211,46,47,1,1,2,1
850,212,46,49,1,1,1,1
851,213,46,48,1,1,2,""
852,214,46,50,1,1,1,""
853,215,46,51,1,1,2,1
854,2847,6,7,1,1,15,""
855,2846,6,7,1,1,30,""
856,2844,6,7,1,1,75,""
857,2845,6,7,1,1,20,""
858,2852,6,7,1,1,40,""
859,2851,6,7,1,1,75,""
860,2849,6,7,1,1,190,""
861,2850,6,7,1,1,50,""
862,2859,6,8,1,1,250,""
863,2860,6,8,1,1,250,""
864,2861,6,8,1,1,250,""
865,2862,6,8,1,1,250,""
866,2864,6,9,1,1,250,""
867,2865,6,9,1,1,250,""
868,2866,6,9,1,1,250,""
869,2867,6,9,1,1,250,""
870,2869,6,9,1,1,500,""
871,2870,6,9,1,1,500,""
872,2871,6,9,1,1,500,""
873,2872,6,9,1,1,500,""
874,2874,6,10,1,1,250,""
875,2875,6,10,1,1,250,""
876,2876,6,10,1,1,250,""
877,2877,6,10,1,1,250,""
878,2916,6,11,1,1,30,""
879,2917,6,11,"",1,180,""
880,2918,6,11,"",1,180,""
881,2919,6,11,"",1,180,""
882,4014,6,12,1,1,1000,""
883,4015,6,12,1,1,100,""
884,4016,6,14,1,1,500,""
885,4017,6,14,1,1,500,""
886,4018,6,14,1,1,500,""
887,4019,6,14,1,1,500,""
888,4020,6,14,1,1,500,""
889,4021,6,14,1,1,500,""
890,4022,6,14,1,1,500,""
891,316,6,13,1,1,2,""
892,317,6,13,1,1,250,""
893,5056,6,13,1,1,250,""
894,3697,95,95,1,1,25,""
895,3698,95,95,1,1,25,""
896,3699,95,95,1,1,25,""
897,3700,95,95,1,1,50,""
898,3701,95,95,1,1,50,""
899,3702,95,95,1,1,50,""
900,3703,95,95,1,1,75,""
901,3704,95,95,1,1,75,""
902,3705,95,95,1,1,75,""
903,3706,95,95,1,1,100,""
904,3707,95,95,1,1,125,""
905,3708,95,95,1,1,125,""
906,3709,95,95,1,1,125,""
907,3694,95,95,1,1,500,""
908,3695,95,95,1,1,500,""
909,3696,95,95,1,1,500,""
910,303,96,96,1,1,25,""
911,297,96,96,1,1,25,""
912,298,96,96,1,1,25,""
913,299,96,96,1,1,25,""
914,304,96,96,1,1,25,""
915,300,96,96,1,1,50,""
916,301,96,96,1,1,50,""
917,302,96,96,1,1,50,""
918,305,96,96,1,1,50,""
919,306,96,96,1,1,50,""
920,307,96,96,1,1,150,""
921,4530,98,98,1,1,25,""
922,4525,98,98,1,1,30,""
923,4522,98,98,1,1,35,""
924,4523,98,98,"",1,35,""
925,4526,98,98,"",1,35,""
926,4529,98,98,"",1,50,""
927,4524,98,98,"",1,50,""
928,4527,98,98,"",1,50,""
929,4528,98,98,"",1,50,""
930,4656,100,100,1,1,25,""
931,4657,100,100,1,1,25,""
932,4658,100,100,1,1,25,""
933,4659,100,100,1,1,25,""
934,4668,100,100,1,1,25,""
935,4669,100,100,1,1,50,""
936,4670,100,100,1,1,50,""
937,4655,100,100,1,1,50,""
938,4662,100,100,1,1,50,""
939,4664,100,100,1,1,50,""
940,4663,100,100,1,1,125,""
941,4661,100,100,1,1,125,""
942,4706,101,102,1,1,25,""
943,4707,101,102,1,1,25,""
944,4708,101,102,1,1,25,""
945,4709,101,104,1,1,50,""
946,4710,101,104,1,1,50,""
947,4713,101,102,1,1,25,""
948,4714,101,102,1,1,25,""
949,4715,101,102,1,1,25,""
950,4716,101,102,1,1,50,""
951,4717,101,102,1,1,50,""
952,4720,101,104,1,1,25,""
953,4721,101,104,1,1,25,""
954,4722,101,104,1,1,25,""
955,4723,101,104,1,1,50,""
956,4724,101,104,1,1,50,""
957,4727,101,102,1,1,25,""
958,4728,101,102,1,1,25,""
959,4729,101,104,1,1,25,""
960,4730,101,102,1,1,50,""
961,4731,101,104,1,1,50,""
962,4671,101,103,1,1,25,""
963,4672,101,103,1,1,25,""
964,4673,101,103,1,1,25,""
965,4674,101,103,1,1,50,""
966,4675,101,103,1,1,50,""
967,4692,101,103,1,1,25,""
968,4693,101,103,1,1,25,""
969,4694,101,103,1,1,25,""
970,4695,101,104,1,1,50,""
971,4696,101,103,1,1,50,""
972,4699,101,103,1,1,25,""
973,4700,101,102,1,1,25,""
974,4701,101,104,1,1,25,""
975,4702,101,102,1,1,50,""
976,4703,101,102,1,1,50,""
977,4678,101,103,1,1,25,""
978,4679,101,103,1,1,25,""
979,4680,101,103,1,1,25,""
980,4681,101,104,1,1,50,""
981,4682,101,103,1,1,50,""
982,4685,101,103,1,1,25,""
983,4686,101,103,1,1,25,""
984,4687,101,103,1,1,25,""
985,4688,101,103,1,1,50,""
986,4689,101,103,1,1,50,""
987,4734,101,104,1,1,25,""
988,4735,101,104,1,1,25,""
989,4736,101,104,1,1,25,""
990,4737,101,103,1,1,50,""
991,4738,101,104,1,1,50,""
992,4760,101,103,1,1,125,""
993,4761,101,102,1,1,125,""
994,4762,101,104,1,1,125,""
995,4053,97,97,1,1,25,""
996,4054,97,97,1,1,25,""
997,4055,97,97,1,1,25,""
998,4056,97,97,1,1,50,""
999,4593,99,99,1,1,4,1
1000,4594,99,99,1,1,4,1
1001,4595,99,99,1,1,4,1
1002,4596,99,99,1,1,125,""
1003,5064,106,106,1,1,500,""
1004,5065,106,106,1,1,500,""
1005,5066,106,106,1,1,500,""
1006,5067,106,106,1,1,500,""
1007,5068,106,106,1,1,500,""
1008,5069,106,106,1,1,500,""
1009,5070,106,106,1,1,500,""
1010,5071,106,106,1,1,500,""
1011,5072,106,106,1,1,500,""
1012,5073,106,106,1,1,500,""
1013,5077,106,106,1,1,500,""
1014,5078,106,106,1,1,500,""
1015,5079,106,106,1,1,500,""
1016,5080,106,106,1,1,500,""
1017,5081,106,106,1,1,500,""
1018,5082,106,106,1,1,500,""
1019,5083,106,106,1,1,500,""
1020,5084,106,106,1,1,500,""
1021,5085,106,106,1,1,500,""
1022,5086,106,106,1,1,500,""
1023,5088,106,106,1,1,5000,""
1024,5090,109,109,1,1,500,""
1025,5091,109,109,1,1,500,""
1026,5092,109,109,1,1,500,""
1027,5093,109,109,1,1,500,""
1028,5094,109,109,1,1,350,""
1029,5095,109,109,1,1,350,""
1030,5096,109,109,1,1,350,""
1031,5097,109,109,1,1,350,""
