"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1284,2377,1,85,""
1285,2378,1,85,""
1286,2379,1,85,""
1287,2380,1,85,""
1288,2381,1,86,""
1289,2382,1,86,""
1290,2383,1,86,""
1291,2384,1,87,""
1292,2385,1,87,""
1293,2386,1,87,""
1294,2387,1,88,""
1295,2388,1,88,""
1296,2389,1,89,""
1297,2390,1,89,""
1298,2392,1,77,""
1299,2393,1,77,""
1300,2394,1,77,""
1301,2395,1,77,""
1302,2396,1,77,""
1303,2397,1,77,""
1304,2398,1,77,""
1305,2399,1,77,""
1306,2400,1,77,""
1307,2401,1,77,""
1308,2402,1,77,""
1309,2403,1,77,""
1310,2404,1,77,""
1311,2405,1,77,""
1312,2406,1,78,""
1313,2407,1,78,""
1314,2408,1,78,""
1315,2409,1,78,""
1316,2410,1,78,""
1317,2411,1,78,""
1318,2412,1,78,""
1319,2413,1,78,""
1320,2414,1,78,""
1321,2415,1,78,""
1322,2416,1,78,""
1323,2417,1,78,""
1324,2418,1,78,""
1325,2419,1,78,""
1326,2420,1,90,""
1327,2421,1,90,""
1328,2422,1,90,""
1329,2423,1,90,""
1330,2424,1,90,""
1331,2425,1,90,""
1332,2426,1,91,""
1333,2427,1,91,""
1334,2428,1,91,""
1335,2429,1,91,""
1336,2430,1,91,""
1337,2431,1,91,""
1338,2432,1,92,""
1339,2433,1,92,""
1340,2434,1,92,""
1341,2435,1,92,""
1342,2436,1,92,""
1343,2437,1,93,""
1344,2438,1,93,""
1345,2439,1,93,""
1346,2440,1,93,""
1347,2441,1,93,""
1348,2442,1,94,""
1349,2443,1,94,""
1350,2444,1,94,""
1351,2445,1,94,""
1352,2446,1,94,""
1353,2447,1,95,""
1354,2448,1,95,""
1355,2449,1,95,""
1356,2450,1,95,""
1357,2451,1,95,""
1358,2452,1,96,""
1359,2453,1,96,""
1360,2454,1,96,""
1361,2455,1,96,""
1362,2472,1,77,""
1363,2474,1,77,""
1364,2476,1,77,""
1365,2478,1,77,""
1366,2480,1,77,""
1367,2482,1,77,""
1368,2484,1,77,""
1369,2486,1,77,""
1370,2488,1,78,""
1371,2490,1,78,""
1372,2492,1,78,""
1373,2494,1,78,""
1374,2496,1,78,""
1375,2498,1,78,""
1376,2500,1,78,""
1377,2502,1,78,""
1378,2504,1,78,""
1379,2506,1,78,""
1380,2508,1,78,""
1381,2510,1,78,""
1382,2512,1,78,""
1383,2514,1,78,""
1384,2516,1,90,""
1385,2518,1,90,""
1386,2520,1,90,""
1387,2522,1,90,""
1388,2524,1,90,""
1389,2526,1,90,""
1390,2528,1,90,""
1391,2530,1,90,""
1392,2532,1,91,""
1393,2534,1,91,""
1394,2536,1,91,""
1395,2538,1,91,""
1396,2540,1,91,""
1397,2542,1,91,""
1398,2544,1,91,""
1399,2546,1,91,""
1400,2548,1,91,""
1401,2550,1,92,""
1402,2552,1,92,""
1403,2554,1,92,""
1404,2556,1,92,""
1405,2558,1,92,""
1406,2560,1,92,""
1407,2562,1,92,""
1408,2564,1,93,""
1409,2566,1,93,""
1410,2568,1,93,""
1411,2570,1,93,""
1412,2572,1,93,""
1413,2574,1,93,""
1414,2576,1,93,""
1415,2578,1,93,""
1416,2580,1,93,""
1417,2582,1,94,""
1418,2584,1,94,""
1419,2586,1,94,""
1420,2588,1,94,""
1421,2590,1,94,""
1422,2592,1,94,""
1423,2594,1,94,""
1424,2596,1,94,""
1425,2598,1,95,""
1426,2600,1,95,""
1427,2602,1,95,""
1428,2604,1,95,""
1429,2606,1,95,""
1430,2608,1,95,""
1431,2610,1,95,""
1432,2612,1,96,""
1433,2613,1,96,""
1434,2614,1,96,""
1435,2615,1,96,""
1436,2616,1,96,""
1437,2617,1,96,""
1438,2618,1,96,""
1439,2806,1,97,""
1440,3042,1,98,""
1441,3314,1,99,""
1442,3759,1,100,""
1443,3759,46,101,""
1444,3760,1,100,""
1445,3760,46,101,""
1446,3761,1,100,""
1447,3761,46,101,""
1448,3762,1,100,""
1449,3762,46,101,""
1450,3763,1,100,""
1451,3763,46,101,""
1452,3764,1,100,""
1453,3764,46,101,""
1454,3765,1,100,""
1455,3765,46,101,""
1456,3766,1,100,""
1457,3766,46,101,""
1458,3767,1,100,""
1459,3767,46,101,""
1460,4057,1,102,""
1461,4058,1,103,""
1462,4059,1,104,""
1463,4060,1,105,""
1464,4061,1,102,""
1465,4062,1,103,""
1466,4063,1,104,""
1467,4064,1,105,""
1468,4065,1,102,""
1469,4066,1,103,""
1470,4067,1,104,""
1471,4068,1,105,""
1472,3972,1,111,""
1473,1,1,140,""
1474,2933,1,140,""
1475,4775,1,66,120
1476,4776,1,66,120
1477,4777,1,66,120
1478,4778,1,66,120
1479,4779,1,66,120
1480,4780,1,66,120
1481,4781,1,66,120
1482,4782,1,66,120
1483,4783,1,66,120
1484,4784,1,66,120
