"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
336,1894,0,40,60,"","","",1,"","","",1,1,470,"",3,2,[0],[599]
337,1895,100,0,0,"","","",1,"","","",1,1,439,"",1,11,[0],[600]
338,1896,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[601]
339,1897,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[602]
340,1898,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[603]
341,1901,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[604]
342,1902,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[605,606,607]"
343,1903,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[608,609,610]"
344,1904,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[611]
345,1905,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[612,613,614]"
346,1906,0,40,60,"","","",1,"","","",1,1,"","",3,1,[0],[615]
347,1907,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[616]
348,1908,0,0,100,"","","",1,"","","",1,1,468,"",3,1,[0],[617]
349,1909,100,0,0,"","","",1,"","","",1,1,438,"",1,1,[0],[618]
350,1910,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[619]
351,1911,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[620]
352,1912,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[621]
353,1913,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[622]
354,1914,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[623,624,625]"
355,1915,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[626,627,628]"
356,1916,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[629,630,631]"
357,1917,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[632,633,634]"
358,1918,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[635,636,637]"
359,1919,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[638]
360,1920,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[639,640,641]"
361,1921,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[642,643,644]"
362,1922,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[645]
363,1923,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[646]
364,1924,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[647,648,649]"
365,1925,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[650,651,652]"
366,1926,60,0,40,2280,"","","","","","",1,1,"","",1,0,[0],"[653,654,655]"
367,1927,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[656,657,658]"
368,1928,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[659,660,661]"
369,1929,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[662,663,664]"
370,1930,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[665]
371,1931,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[666]
372,1932,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[667,668,669]"
373,1933,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[670]
374,1934,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[671,672,673]"
375,1935,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[674,675,676]"
376,1936,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[677]
377,1937,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[678]
378,1938,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[679,680,681]"
379,1939,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[682]
380,1940,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[683,684,685]"
381,1941,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[686]
382,1942,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[687,688,689]"
383,1943,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[690,691,692]"
384,1944,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[693,694,695]"
385,1948,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[696]
386,1947,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[697,698,699]"
387,1949,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[700]
388,1946,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[701,702,703]"
389,1951,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[704]
390,1950,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[705]
391,1952,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[706]
392,1953,0,0,100,"","","",1,"","","",1,1,471,"",3,11,[0],[707]
393,1954,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[708]
394,1955,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[709]
395,1956,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[710]
396,1957,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[711]
397,1958,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[712]
398,1959,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[713,714,715]"
399,1960,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[716]
400,1961,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[717]
401,1962,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[718,719,720]"
402,1963,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[721,722,723]"
403,1964,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[724]
404,1965,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[725]
405,1966,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[726]
406,1967,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[727,728,729]"
407,1968,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[730]
408,1969,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[731]
409,1970,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[732]
410,1971,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[733]
411,1972,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[734]
412,1973,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[735]
413,1974,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[736]
414,1975,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[737,738,739]"
415,1976,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[740,741,742]"
416,1977,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[743]
417,1978,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[744]
418,1979,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[745]
419,1980,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[746]
420,1981,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[747]
421,1982,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[748]
422,1983,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[749]
423,2040,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[750]
424,1984,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[751,752,753]"
425,1985,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[754]
426,1986,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[755]
427,2033,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[756]
428,1987,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[757,758,759]"
429,1988,0,60,40,2279,"","","","","","",1,1,"","",2,4,[0],"[760,761,762]"
430,1989,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[763]
431,1990,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[764,765,766]"
432,1991,0,100,0,"","","",1,"","","",1,1,448,"",2,2,[0],[767]
433,1992,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[768]
434,1993,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[769,770,771]"
435,1994,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[772,773,774]"
436,1593,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[775]
437,1995,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[776]
438,1996,100,0,0,"","","",1,"","","",1,1,"",349,1,17,[0],[777]
439,1997,100,0,0,"","","",1,"","","",1,1,"",337,1,18,[0],[778]
440,1998,60,0,40,"","","",1,"","","",1,1,"",192,1,19,[0],[779]
441,1999,60,0,40,"","","",1,"","","",1,1,"",112,1,20,[0],[780]
442,2000,100,0,0,"","","",1,"","","",1,1,"",172,1,21,[0],[781]
443,2001,60,0,40,"","","",1,"","","",1,1,"",246,1,19,[0],[782]
444,2002,100,0,0,"","","",1,"","","",1,1,"",82,1,21,[0],[783]
445,2003,100,0,0,"","","",1,"","","",1,1,"",189,1,22,[0],[784]
446,2004,60,40,0,"","","",1,"","","",1,1,"",187,1,18,[0],[785]
447,2005,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[786]
448,2006,0,100,0,"","","",1,"","","",1,1,"",432,2,16,[0],[787]
449,2007,0,60,40,"","","",1,"","","",1,1,"",197,2,18,[0],[788]
450,2008,0,100,0,"","","",1,"","","",1,1,"",176,2,18,[0],[789]
451,2009,0,100,0,"","","",1,"","","",1,1,"",173,2,19,[0],[790]
452,2010,0,60,40,"","","",1,"","","",1,1,"",329,2,21,[0],[791]
453,2011,0,100,0,"","","",1,"","","",1,1,"",178,2,19,[0],[792]
454,2012,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[793]
455,2013,0,100,0,"","","",1,"","","",1,1,"",309,2,19,[0],[794]
456,2014,0,60,40,"","","",1,"","","",1,1,"",307,2,22,[0],[795]
457,2015,0,100,0,"","","",1,"","","",1,1,"",230,2,21,[0],[796]
458,2016,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[797]
459,2017,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[798]
460,2018,0,0,100,"","","",1,"","","",1,1,"",273,3,19,[0],[799]
461,2019,0,40,60,"","","",1,"","","",1,1,"",323,3,18,[0],[800]
462,2020,0,0,100,"","","",1,"","","",1,1,"",308,3,21,[0],[801]
463,2021,0,0,100,"","","",1,"","","",1,1,"",194,3,18,[0],[802]
464,2022,0,0,100,"","","",1,"","","",1,1,"",317,3,21,[0],[803]
465,2023,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[804]
466,2024,0,0,100,"","","",1,"","","",1,1,"",174,3,19,[0],[805]
467,2025,0,0,100,"","","",1,"","","",1,1,"",106,3,22,[0],[806]
468,2026,0,0,100,"","","",1,"","","",1,1,"",348,3,17,[0],[807]
469,2027,0,0,100,"","","",1,"","","",1,1,"",188,3,18,[0],[808]
470,2028,0,40,60,"","","",1,"","","",1,1,"",336,3,22,[0],[809]
471,2029,0,0,100,"","","",1,"","","",1,1,"",392,3,18,[0],[810]
472,2030,100,0,0,"","","",1,"","","",1,1,"",200,1,23,[0],[811]
473,2031,0,0,100,"","","",1,"","","",1,1,"",233,3,23,[0],[812]
474,2032,0,100,0,"","","",1,"","","",1,1,"",215,2,23,[0],[813]
475,2036,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[814]
476,2034,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[815]
477,1945,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[816,817,818]"
478,2037,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[819,820,821]"
479,2038,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[822,823,824]"
480,2039,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[825]
481,2035,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[826]
482,2042,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[827]
483,2043,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[828]
484,2045,0,0,100,"","","","","","","",1,"","","",3,11,[0],[829]
485,2046,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[830]
486,1836,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[831]
487,2047,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[832]
488,2048,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[833,834,835]"
489,2049,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[836,837,838]"
490,2050,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[839,840,841]"
491,2051,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[842,843,844]"
492,2044,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[845]
493,2052,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[846]
494,2053,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[847]
495,2054,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[848,849,850]"
496,2055,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[851,852,853]"
497,2056,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[854,855,856]"
498,2057,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[857]
499,2058,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[858,859,860]"
500,2059,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[861]
501,2060,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[862,863,864]"
502,2061,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[865]
503,2062,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[866,867,868]"
504,2063,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[869]
505,2064,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[870]
506,2065,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[871,872,873]"
507,2066,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[874]
508,2067,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[875]
509,2068,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[876]
510,2069,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[877]
511,2070,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[878]
512,2071,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[879,880,881]"
513,2072,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[882]
514,2073,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[883]
515,2074,60,0,40,2282,"","","","","","",1,1,"","",1,8,[0],"[884,885,886]"
516,2075,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[887]
517,2076,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[888]
518,2077,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[889]
519,2115,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[890]
520,2116,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[891]
521,2117,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[892]
522,2118,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[893]
523,2119,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[894]
524,2120,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[895]
525,2121,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[896]
526,2122,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[897]
527,2123,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[898]
528,2124,100,0,0,"","","","","","","",1,"","","",1,25,[0],[899]
529,2125,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[900]
530,2126,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[901]
531,2127,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[902]
532,2128,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[903]
533,2129,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[904]
534,2130,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[905]
535,2131,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[906]
536,2132,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[907]
537,2133,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[908]
538,2134,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[909]
539,2135,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[910]
540,2136,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[911]
541,2137,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[912]
542,2138,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[913]
543,2139,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[914]
544,2140,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[915]
545,2141,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[916]
546,2142,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[917]
547,2143,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
548,2144,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
549,2145,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[920]
550,2146,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[921]
551,2147,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[922]
552,2148,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[923]
553,2149,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[924]
554,2150,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[925]
555,2151,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[926]
556,2152,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[927]
557,2153,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[928]
558,2154,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[929]
559,2155,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[930]
560,2156,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[931]
561,2157,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[932]
562,2158,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[933]
563,2159,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[934]
564,2160,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[935]
565,2161,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[936]
566,2162,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[937]
567,2163,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[938]
568,2164,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[939]
569,2165,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[940]
570,2166,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[941]
571,2167,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[942]
572,2168,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[943]
573,2169,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[944]
574,2170,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[945]
575,2171,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[946]
576,2172,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[947]
577,2173,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[948]
578,2174,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[949]
579,2175,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[950]
580,2176,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[951]
581,2177,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[952]
582,2178,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[953]
583,2179,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[954]
584,2180,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[955]
585,2181,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[956]
586,2182,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[957]
587,2183,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[958]
588,2184,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[959]
589,2185,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[960]
590,2186,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[961]
591,2187,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[962]
592,2188,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[963]
593,2189,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[964]
594,2190,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[965]
595,2191,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[966]
596,2192,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[967]
597,2193,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[968]
598,2194,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[969]
599,2195,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[970]
600,2196,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[971]
601,2197,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[972]
602,2198,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[973]
603,2199,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[974]
604,2200,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[975]
605,2201,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[976]
606,2202,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[977]
607,2203,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[978]
608,2204,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[979]
609,2205,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[980]
610,2206,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[981]
611,2207,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[982]
612,2208,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[983]
613,2209,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[984]
614,2210,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[985]
615,2211,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[986]
616,2212,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[987]
617,2213,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[988]
618,2214,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[989]
619,2215,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[990]
620,2078,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[991]
621,2079,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[992,993,994]"
622,2080,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[995,996,997]"
623,2081,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[998,999,1000]"
624,2082,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1001]
625,2083,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1002]
626,2084,60,0,40,2285,"","","","","","",1,1,"","",1,4,[0],"[1003,1004,1005]"
627,2216,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1006]
628,2217,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1007]
629,2218,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1008]
630,2219,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1009]
631,2220,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1010]
632,2221,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1011]
633,2222,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1012]
634,2223,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1013]
635,2224,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1014]
636,2225,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1015]
637,2226,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1016]
638,2227,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1017]
639,2228,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1018]
640,2229,0,0,100,"","",10209,"","","","",1,1,"","",3,24,[0],[1019]
641,2230,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1020]
642,2231,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1021]
643,2232,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1022]
644,2233,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1023]
645,2234,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1024]
646,2235,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1025]
647,2236,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1026]
648,2237,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1027]
649,2238,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1028]
650,2239,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1029]
651,2240,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1030]
652,2241,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1031]
653,2242,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1032]
654,2243,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1033]
655,2244,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1034]
656,2245,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1035]
657,2246,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1036]
658,2247,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1037]
659,2248,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1038]
660,2249,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1039]
661,2250,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
662,2251,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
663,2252,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1042]
664,2253,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1043]
665,2254,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1044]
666,2255,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1045]
667,2256,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1046]
668,2257,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1047]
669,2258,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1048]
670,2259,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1049]
671,2260,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1050]
672,2261,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1051]
673,2262,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1052]
674,2263,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1053]
675,2264,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1054]
676,2265,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1055]
677,2266,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1056]
678,2267,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1057]
679,2268,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1058]
680,2086,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1059,1060,1061]"
681,2085,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1062]
682,2087,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1063,1064,1065]"
683,2088,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1066,1067,1068]"
684,2089,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1069,1070,1071]"
685,2090,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1072,1073,1074]"
686,2093,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1075]
687,2091,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1076]
