"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
792,"GoatmanMapBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,7,0,"",789,[]
793,"BlightBossGoatmanLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,7,0,"",790,[]
794,"GoatmanNavaliBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,1456,"","",[],86,"","",[],"",0,0,0,"",791,[]
795,"VaultBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",792,[]
796,"SandLeaperLeapSlam","",[],"",4,[],[],"",0,[],"",2,1730,24,"","",[],"","","",[],"",0,1,0,"",793,[]
797,"ParasiteLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,3,0,"",794,[]
798,"AbyssVendigoLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",795,[]
799,"AbyssMineBatLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",1,0,0,"",796,[]
800,"BestiaryMarakethBirdSpiritBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,11,0,"",797,[]
801,"IncursionLeapSlamChampion","",[],"",4,[],[],"",0,[],"",2,2000,24,"","",[],"","","",[],"",0,13,0,"",798,[]
802,"BetrayalLeapSlamChampion","",[],"",4,[],[],"",0,[],"",2,2330,24,"","",[],"","","",[],"",0,16,0,"",799,[]
803,"DelveLeapSlamCaveDweller","",[],"",4,[],[],"",0,[],"",2,2000,24,"","",[],"","","",[],"",0,14,0,"",800,[]
804,"BetrayalElreonLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],"","","",[],"",0,1,0,"",801,[]
805,"SynthesisGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,2330,24,"","",[],"","","",[],"",0,18,0,"",802,[]
806,"AzmeriGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,2330,24,"","",[],"","","",[],"",0,18,0,"",803,[]
807,"LegionKaruiMeleeLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],"","","",[],"",0,20,0,"",804,[]
808,"LegionMarakethRiderLeapSlam","",[],"",4,[],[],"",0,[],"",2,1200,24,"","",[],"","","",[],"",0,0,0,"",805,[]
809,"BoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,24,0,"",806,[]
810,"HarvestHulkLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,24,"","",[],"","","",[],"",0,30,0,"",807,[]
811,"HarvestHulkLeapSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1670,24,"","",[],"","","",[],"",0,30,0,"",808,[]
812,"HarvestBirddogLeapSlam","",[],"",4,[],[],"",0,[],"",2,1500,1456,"","",[],86,"","",[],"",0,0,0,"",809,[]
813,"HarvestTacoLeapSlam","",[],"",4,[],[],"",0,[],"",2,930,24,"","",[],"","","",[],"",0,32,0,"",810,[]
814,"HarvestRhexLeapSlam","",[],"",4,[],[],"",0,[],"",2,1200,24,"","",[],"","","",[],"",0,33,0,"",811,[]
815,"HarvestGoatmanLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,24,"","",[],"","","",[],"",0,34,0,"",812,[]
816,"AfflictionPhysLeapSlam","",[],"",4,[],[],"",0,[],"",2,4000,1456,"","",[],"","","",[],"",1,26,0,"",813,[]
817,"AfflictionBossPhysLeapSlam","",[],"",4,[],[],"",0,[],"",2,2270,1456,"","",[],"","","",[],"",0,27,0,"",814,[]
818,"HeistPolearmDashStab","",[],"",4,[],[],"",0,[],"",2,1500,1456,"","",[],51,"","",[],"",0,0,0,"",815,[]
819,"HeistFreidrichLeapSlam","",[],"",4,[],[],"",0,[],"",2,2170,1456,"","",[],97,"","",[],"",0,0,0,"",816,[]
820,"SpikerBullLeapSlam","",[],"",4,[],[],"",0,[],"",2,1530,1456,"","",[],14,"","",[],"",0,0,0,"",817,[]
821,"VaalGuardLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,1456,"","",[],14,"","",[],"",0,0,0,"",818,[]
822,"LSHellscapeSkyStab","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],14,"","",[],"",0,37,0,"",819,[]
823,"BloodChieftainSummonMonkeys","",[],"",4,[],[],"",0,[],"",2,2175,116,"","",[],"","","",[],"",0,0,0,"",820,[]
824,"BloodChieftainSummonParasiteMonkeys","",[],"",4,[],[],"",0,[],"",2,2175,380,"","",[],"","","",[],"",0,0,0,"",821,[]
825,"SkeletonProjectileFire","",[],"",4,[],[],"",0,[],"",2,1950,118,"","",[],"","","",[],"",0,0,0,"",822,[]
826,"SkeletonMinionProjectileFire","",[],"",4,[],[],"",0,[],"",2,1200,118,"","",[],"","","",[],"",0,1,0,"",823,[]
827,"ExileShadowProjectileFireNova","",[],"",4,[],[],"",0,[],"",2,1950,118,"","",[],"","","",[],"",0,0,0,"",824,[]
828,"SkeletonProjectileFireIzaro","",[],"",4,[],[],"",0,[],"",2,1950,118,"","",[],"","","",[],"",0,0,0,"",825,[]
829,"SkeletonProjectileFireIzaroMultipleProjectiles","",[],"",4,[],[],"",0,[],"",2,1950,118,"","",[],"","","",[],"",0,0,0,"",826,[]
830,"SkeletonProjectileFireInvasion","",[],"",4,[],[],"",0,[],"",2,1950,118,"","",[],"","","",[],"",0,0,0,"",827,[]
831,"SkeletonProjectileFireProphecy","",[],"",4,[],[],"",0,[],"",2,1950,118,"","",[],"","","",[],"",0,0,0,"",828,[]
832,"SkeletonProjectileCold","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",829,[]
833,"SkeletonMinionProjectileCold","",[],"",4,[],[],"",0,[],"",2,1200,119,"","",[],"","","",[],"",0,1,0,"",830,[]
834,"SkeletonProjectileColdIzaro","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",831,[]
835,"SkeletonProjectileColdIzaroMultipleProjectiles","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",832,[]
836,"SkeletonProjectileColdInvasion","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",833,[]
837,"SkeletonProjectileColdProphecy","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",834,[]
838,"SkeletonProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",835,[]
839,"SkeletonMinionProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1200,120,"","",[],"","","",[],"",0,1,0,"",836,[]
840,"SkeletonProjectileLightningIzaro","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",837,[]
841,"SkeletonProjectileLightningIzaroMultipleProjectiles","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",838,[]
842,"SkeletonProjectileLightningInvasion","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",839,[]
843,"SkeletonProjectileLightningProphecy","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",840,[]
844,"SkeletonProjectileLightningBlight","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",841,[]
845,"MonsterSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",842,[]
846,"MonsterSparkAtAnimationSpeed","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",843,[]
847,"MonsterSparkBlight","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",844,[]
848,"ChestVaalSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",845,[]
849,"BestiaryPitbullSandStormSpark","",[],"",3,[],[],"",0,[],"",2,900,121,"","",[],"","","",[],"",0,5,0,"",846,[]
850,"AvariusHolySpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,3,0,"",847,[]
851,"ElderSpark","",[],"",3,[],[],"",0,[],"",2,500,121,"","",[],"","","",[],"",0,3,0,"",848,[]
852,"VaalIncursionCausticSpark","",[],"",3,[],[],"",0,[],"",2,500,121,"","",[],"","","",[],"",0,9,0,"",849,[]
853,"LegionVaalViperCausticSpark","",[],"",3,[],[],"",0,[],"",2,500,121,"","",[],"","","",[],"",0,9,0,"",850,[]
854,"ElderSparkTriggered","",[],"",3,[],[],"",0,[],"",2,500,121,"","",[],"","","",[],"",0,6,0,"",851,[]
855,"BestiaryGoatmanSparkTriggered","",[],"",3,[],[],"",0,[],"",2,500,121,"","",[],"","","",[],"",0,0,0,"",852,[]
856,"IzaroDaemonSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",853,[]
857,"WbSupportSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",854,[]
858,"MonsterSparkGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",855,[]
859,"BossSparkTotem","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",856,[]
860,"TotemMapBossSparkTotems","",[],"",1,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",857,[]
861,"BossSparkTotemInvasion","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",858,[]
862,"MonsterSparkLegends","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",859,[]
863,"BossSpark3xTotems","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",860,[]
864,"TotemBossSparkDescent2","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",861,[]
865,"SkeletonSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",862,[]
866,"NecropolisSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",863,[]
867,"AxisCasterSpark","",[],"",3,[],[],"",0,[],"",2,870,121,"","",[],"","","",[],"",0,1,0,"",864,[]
868,"SkeletonSparkBlight","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",865,[]
869,"ProphecySkeletonSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",866,[]
870,"KudukuSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",867,[]
871,"KudukuSparkInvasion","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",868,[]
872,"KudukuSparkExtraProj","",[],"",3,[],[],"",0,[],"",2,850,121,"","",[],"","","",[],"",0,1,0,"",869,[]
873,"AzmeriKudukuSparkExtraProj","",[],"",3,[],[],"",0,[],"",2,850,121,"","",[],"","","",[],"",0,1,0,"",870,[]
874,"MonsterSparkBossStrMission","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,1,0,"",871,[]
875,"TalismanSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",872,[]
876,"ExileSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,2,0,"",873,[]
877,"DarkExileSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",0,2,0,"",874,[]
878,"Spark","",[],"",3,[],[],"",1443605519,[],"",2,650,121,"","",[],"","","",[],"",0,0,0,"",875,[]
879,"SparkAltX","",[],"",3,[],[],"",822071313,[],"",2,750,122,"","",[],"","","",[],"",0,0,0,"",876,[]
880,"SparkAltY","",[],"",3,[],[],"",-2113905755,[],"",2,650,123,"","",[],"","","",[],"",6,0,0,"",877,[]
881,"BookSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",878,[]
882,"BookSparkInvasion","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",879,[]
883,"BookSparkTormentLibrarian","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",880,[]
884,"BookSparkNovaTormentLibrarian","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",881,[]
885,"BookSparkMapBoss","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"",27,"",[],"",1,0,0,"",882,[]
886,"BookSparkOnDamageTaken","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",883,[]
887,"CageSpiderSandSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,5,0,"",884,[]
888,"CageSpiderSandSparkAtlasUber","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,5,0,"",885,[]
889,"UnholyTrioTempSpark","",[],"",3,[],[],"",0,[],"",2,1800,121,"","",[],"","","",[],"",1,0,0,"",886,[]
890,"BetrayalCatarinaStaffSpark","",[],"",4,[],[],"",0,[],"",2,1000,121,"","",[],"","","",[],"",0,12,0,"",887,[]
891,"LegionMarakethGeneralSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,14,0,"",888,[]
892,"BlightCageSkeletonTriggeredSpark","",[],"",3,[],[],"",0,[],"",2,1000,121,"","",[],"","","",[],"",0,0,0,"",889,[]
893,"HarvestHellionDeathSpark","",[],"",4,[],[],"",0,[],"",2,1000,121,"","",[],"","","",[],"",0,16,0,"",890,[]
894,"CrucibleDemonFireSpark","",[],"",4,[],[],"",0,[],"",2,1470,121,"","",[],"","","",[],"",0,20,0,"",891,[]
895,"SupportStun",1,"[6,0]","t",1,[],[],"",1878151040,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",892,[]
896,"SupportStunRoyale",1,"[6,0]","t",1,[],[],"",-1443958380,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",893,[]
897,"IceSpear","",[],"",3,[],[],"",1639339503,[],"",2,700,125,"","",[],"","","",[],"",2,3,0,"",894,[]
898,"IceSpearAltX","",[],"",3,[],[],"",-1635547049,[],"",2,700,126,"","",[],"","","",[],"",4,3,0,"",895,[]
899,"IceSpearAltY","",[],"",3,[],[],"",32812655,[],"",2,700,127,"","",[],"","","",[],"",2,3,0,"",896,[]
900,"IceSpearRoyale","",[],"",3,[],[],"",709838098,[],"",2,600,125,"","",[],"","","",[],"",2,3,0,"",897,[]
901,"IceSpearGemling","",[],"",3,[],[],"",0,[],"",2,700,126,"","",[],"","","",[],"",4,3,0,"",898,[]
902,"SynthesisIceSpear","",[],"",3,[],[],"",0,[],"",2,2500,125,"","",[],24,"","",[],"",3,4,0,"",899,[]
903,"AtlasEyrieIceSpear","",[],"",3,[],[],"",0,[],"",2,2500,125,"","",[],25,"","",[],"",3,7,0,"",900,[]
904,"SynthesisFinalBossIceSpear","",[],"",3,[],[],"",0,[],"",2,1830,125,"","",[],24,"","",[],"",3,5,0,"",901,[]
905,"LegionKaruiArcherIceSpear","",[],"",3,[],[],"",0,[],"",2,3330,125,"","",[],24,"","",[],"",3,5,0,"",902,[]
906,"MonsterMultiIceSpear","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,6,0,"",903,[]
907,"MonsterSplitIceSpear","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,6,0,"",904,[]
908,"MonsterLesserMultiIceSpear","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,6,0,"",905,[]
909,"ExileIceSpear","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",2,1,0,"",906,[]
910,"ProphecyTriggeredIceSpearNova","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",907,[]
911,"WestIceSpear","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",908,[]
912,"ExileRangerIceSpear","",[],"",3,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,1,0,"",909,[]
913,"VaalSkitterbotIceSpear","",[],"",3,[],[],"",0,[],"",2,830,125,"","",[],20,"","",[],"",2,3,0,"",910,[]
914,"CrucibleMonkeyIceSpear","",[],"",3,[],[],"",0,[],"",2,2000,125,"","",[],25,"","",[],"",3,7,0,"",911,[]
915,"LegionKaruiSergeantIceSpear","",[],"",3,[],[],"",0,[],"",2,3330,1492,"","",[],24,"","",[],"",0,0,0,"",912,[]
916,"SupportPierce",1,"[2,44,46]","p",2,[],[],"",-837155618,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",913,[]
917,"SupportTrap",1,[13],"T",2,"[32,12]","[49,11,35,74,73,12,74,73]","",1854569159,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",914,[]
918,"SupportTrapRoyale",1,[13],"T",2,"[32,12]","[49,11,35,74,73,12,74,73]","",-1246614383,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",915,[]
919,"RaiseSpectre","",[],"",3,[],[],"",345862360,[],"",2,850,128,"","",[],"","","",[],"",0,0,0,"",916,[]
920,"RaiseSpectreAltX","",[],"",3,[],[],"",1275733478,[],"",2,700,129,"","",[],"","","",[],"",0,0,0,"",917,[]
921,"RaiseSpectreAltY","",[],"",3,[],[],"",-231494181,[],"",2,850,130,"","",[],"","","",[],"",0,0,0,"",918,[]
922,"MonsterRaiseSpectre","",[],"",3,[],[],"",0,[],"",2,850,128,"","",[],"","","",[],"",1,0,0,"",919,[]
923,"TormentRaiseSpectre","",[],"",3,[],[],"",0,[],"",2,850,128,"","",[],"","","",[],"",1,0,0,"",920,[]
924,"TormentRaiseSpectrePlayer","",[],"",3,[],[],"",0,[],"",2,850,128,"","",[],"","","",[],"",1,0,0,"",921,[]
925,"TormentRaiseMultipleSpectres","",[],"",3,[],[],"",0,[],"",2,850,128,"","",[],"","","",[],"",1,0,0,"",922,[]
926,"PerandusRaiseMultipleSpectres","",[],"",3,[],[],"",0,[],"",2,850,128,"","",[],"","","",[],"",1,0,0,"",923,[]
927,"StrMissionRaiseSpectre","",[],"",3,[],[],"",0,[],"",2,850,128,"","",[],"","","",[],"",1,0,0,"",924,[]
928,"ExileInfernalBlow","",[],"",1,[],[],"",0,[],"",2,1000,131,"","",[],"","","",[],"",0,0,0,"",925,[]
929,"WbInfernalBlow","",[],"",1,[],[],"",0,[],"",2,1000,131,"","",[],"","","",[],"",0,0,0,"",926,[]
930,"GlacialHammer","",[],"",1,[],[],"",1469355294,[],"",2,1000,135,"","",[],"","","",[],"",0,0,0,"",927,[]
931,"GlacialHammerAltX","",[],"",1,[],[],"",-483685915,[],"",2,1000,136,"","",[],"","","",[],"",0,0,0,"",928,[]
932,"GlacialHammerAltY","",[],"",1,[],[],"",-571797067,[],"",2,1000,137,"","",[],"","","",[],"",0,0,0,"",929,[]
933,"GlacialHammerRoyale","",[],"",1,[],[],"",140188398,[],"",2,1000,135,"","",[],"","","",[],"",0,0,0,"",930,[]
934,"ExileGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",931,[]
935,"CityStalkerGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",932,[]
936,"GladiatorBossEliteGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",933,[]
937,"WbGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",934,[]
938,"SkeletonBossCrossroadsGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",935,[]
939,"VaalGlacialHammer","",[],"",1,[],[],"",-1502656732,[],"",2,1000,138,"","",[],47,"","",[],"",0,0,0,"",936,[]
940,"ExileVaalGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,138,"","",[],47,"","",[],"",0,0,0,"",937,[]
941,"WbVaalGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,138,"","",[],47,"","",[],"",0,0,0,"",938,[]
942,"LionMapWolfColdBossVaalGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,138,"","",[],47,"","",[],"",0,0,0,"",939,[]
943,"LionMapWolfColdBossVaalGlacialHammerAtlasUber","",[],"",1,[],[],"",0,[],"",2,1000,138,"","",[],22,"","",[],"",0,0,0,"",940,[]
944,"MonsterGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",941,[]
945,"ChattersIceCrash","",[],"",1,[],[],"",0,[],"",2,1430,587,"","",[],"","","",[],"",0,0,0,"",942,[]
946,"LieutenantBurningHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,1,0,"",943,[]
947,"MonsterGlacialHammerInvasion","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",944,[]
948,"HailrakeGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",945,[]
949,"AzmeriHailrakeGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,135,"","",[],47,"","",[],"",0,0,0,"",946,[]
950,"FrostWall","",[],"",3,[],[],"",-1181657400,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",947,[]
951,"FrostWallAltX","",[],"",3,[],[],"",-739303068,[],"",2,500,140,"","",[],"","","",[],"",0,0,0,"",948,[]
952,"FrostWallAltY","",[],"",3,[],[],"",313419673,[],"",2,500,141,"","",[],"","","",[],"",0,0,0,"",949,[]
953,"MonsterFrostWallLegends","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",950,[]
954,"MonsterFrostWallInvasion","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",951,[]
955,"ExileFrostWall","",[],"",3,[],[],"",0,[],"",2,500,142,"","",[],"","","",[],"",0,0,0,"",952,[]
956,"WbFrostWall","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",953,[]
957,"ProphecyFrostWall","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",954,[]
958,"DarkSeawitchFrostwall","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",955,[]
959,"HailrakeFrostWall","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",956,[]
960,"ArchnemesisFrostWall","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",957,[]
961,"ArchnemesisFrostWallMagic","",[],"",3,[],[],"",0,[],"",2,500,139,"","",[],"","","",[],"",0,0,0,"",958,[]
962,"FreezingPulse","",[],"",3,[],[],"",1676704035,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",959,[]
963,"FreezingPulseAltX","",[],"",3,[],[],"",-823325449,[],"",2,650,144,"","",[],"","","",[],"",0,0,0,"",960,[]
964,"FreezingPulseAltY","",[],"",3,[],[],"",2141866465,[],"",2,650,145,"","",[],"","","",[],"",0,0,0,"",961,[]
965,"FreezingPulseRoyale","",[],"",3,[],[],"",103313994,[],"",2,750,143,"","",[],"","","",[],"",0,0,0,"",962,[]
966,"MonsterFreezingPulseWhirlwind","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,1,0,"",963,[]
967,"MonsterFreezingPulseWhirlwindExpedition","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,1,0,"",964,[]
968,"MonsterFreezingPulseWhirlwindBlight","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,1,0,"",965,[]
969,"ProphecyFreezingPulseWhirlwindSpiral","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,1,0,"",966,[]
970,"WestFreezingPulse","",[],"",3,[],[],"",0,[],"",2,850,143,"","",[],"","","",[],"",0,2,0,"",967,[]
971,"FreezingPulseTrapSideAreaBoss","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",968,[]
972,"WbFreezingPulseTrap","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",969,[]
973,"WbFreezingPulseMultiTrap","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",970,[]
974,"MonsterFreezingPulse","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",971,[]
975,"MonsterFreezingPulseSideArea","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",972,[]
976,"WbFreezingPulse","",[],"",3,[],[],"",0,[],"",2,650,143,"","",[],"","","",[],"",0,0,0,"",973,[]
977,"ProphecyOversoulFreezingPulse","",[],"",3,[],[],"",0,[],"",2,650,885,"","",[],"","","",[],"",0,0,0,"",974,[]
978,"ShockNova","",[],"",3,[],[],"",-1361505449,[],"",2,700,596,"","",[],"","","",[],"",0,0,0,"",975,[]
979,"ShockNovaAltX","",[],"",3,[],[],"",201254861,[],"",2,700,597,"","",[],"","","",[],"",0,0,0,"",976,[]
980,"ShockNovaAltY","",[],"",3,[],[],"",249359835,[],"",2,700,598,"","",[],"","","",[],"",0,0,0,"",977,[]
981,"ShockNovaRoyale","",[],"",3,[],[],"",478676904,[],"",2,800,596,"","",[],"","","",[],"",0,0,0,"",978,[]
982,"TempestDaemonShockNova","",[],"",3,[],[],"",0,[],"",2,750,596,"","",[],"","","",[],"",0,0,0,"",979,[]
983,"MonsterShockNova","",[],"",3,[],[],"",0,[],"",2,750,596,"","",[],"","","",[],"",0,5,0,"",980,[]
984,"MonsterShockNovaSideArea","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",981,[]
985,"MonsterShockNovaInvasion","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",982,[]
986,"ProphecyTotemBossShockNova","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",983,[]
987,"MonsterShockNovaTotem","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",984,[]
988,"MonsterMiniShockNova","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",985,[]
989,"MapBossMiniShockNova","",[],"",3,[],[],"",0,[],"",2,750,596,"","",[],"","","",[],"",0,0,0,"",986,[]
990,"MonsterMiniShockNovaDescent","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",987,[]
991,"MonsterMiniShockNovaInvasion","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",988,[]
