"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
128,3,56,17721,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[],1323,1323,"","",1,11,1,0,"","","","",[]
129,3,57,17722,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[9017],1323,1323,"","",1,11,1,0,"","","","",[]
130,3,58,17731,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[156],1,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9020],1323,1323,"","",2,107,1,0,"","","","",[]
131,3,59,17732,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[157],2,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9018],1323,1323,"","",2,107,1,0,"","","","",[]
132,3,60,17733,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[0,1,2,3]",1,"",0,0,[],[9020],1323,1323,"","",1,206,1,0,"","","","",[]
133,3,61,17734,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[0,1,2,3]",1,"",0,0,[],[9020],1323,1323,"","",1,206,1,0,"","","","",[]
134,3,62,17735,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[0,1,2,3]",1,"",0,0,[],[9017],1323,1323,"","",1,206,1,0,"","","","",[]
135,3,63,17736,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[261],4,"[0,1,2,3]",1,"",0,0,[],[9015],1323,1323,"","",1,206,1,0,"","","","",[]
136,3,64,17741,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[161],1,[1],1,"",0,0,[],[9020],1323,1323,"","",1,75,1,0,"","","","",[]
137,3,65,17742,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[162],2,[1],1,"",0,0,[],[9020],1323,1323,"","",1,75,1,0,"","","","",[]
138,3,66,17743,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[163],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,75,1,0,"","","","",[]
139,3,67,17744,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[262],4,[1],1,"",0,0,[],[9015],1323,1323,"","",1,75,1,0,"","","","",[]
140,3,68,17737,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[161],1,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,75,1,0,"","","","",[]
141,3,69,17738,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[162],2,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,75,1,0,"","","","",[]
142,3,70,17739,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[163],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,75,1,0,"","","","",[]
143,3,71,17740,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[262],4,"[0,2]",1,"",0,0,[],[9015],1323,1323,"","",1,75,1,0,"","","","",[]
144,3,72,17745,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[164],1,"[0,1,2,3]",1,"",0,0,[],[9020],1323,1323,"","",1,1593,1,0,"","","","",[]
145,3,73,17746,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[165],2,"[0,1,2,3]",1,"",0,0,[],[9017],1323,1323,"","",1,1593,1,0,"","","","",[]
146,3,74,17747,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[166],1,"[0,1,2,3,9,10,11,13]",1,"",0,0,[],[9020],1323,1323,"","",1,238,1,0,"","","","",[]
147,3,75,17748,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[167],2,"[0,1,2,3,13,11]",1,"",0,0,[],[9018],1323,1323,"","",1,238,1,0,"","","","",[]
148,3,76,17749,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[0,1,2,3]",1,"",0,0,[],[9020],1323,1323,"","",2,209,1,0,"","","","",[]
149,3,77,17750,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,"[0,1]",1,"",0,0,[],[9017],1323,1323,"","",2,209,1,0,"","","","",[]
150,3,78,17751,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[0,1]",1,"",0,0,[],[9015],1323,1323,"","",2,209,1,0,"","","","",[]
151,3,79,17752,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[2,3]",1,"",0,0,[],[9015],1323,1323,"","",2,209,1,0,"","","","",[]
152,3,80,17753,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,"[7,13,4]",1,"",0,0,[],[9017],1323,1323,"","",2,99,1,0,"","","","",[]
153,3,81,17759,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,[1],1,"",0,0,[],[9020],1323,1323,"","",2,96,1,0,"","","","",[]
154,3,82,17760,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,[1],1,"",0,0,[],[9017],1323,1323,"","",2,96,1,0,"","","","",[]
155,3,83,17761,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,[1],1,"",0,0,[],[9015],1323,1323,"","",2,96,1,0,"","","","",[]
156,3,84,17755,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",2,96,1,0,"","","","",[]
157,3,85,17757,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",2,96,1,0,"","","","",[]
158,3,86,17758,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[0,2]",1,"",0,0,[],[9015],1323,1323,"","",2,96,1,0,"","","","",[]
159,3,87,17766,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[9020],1323,1323,"","",1,135,1,0,"","","","",[]
160,3,88,17767,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[9020],1323,1323,"","",1,135,1,0,"","","","",[]
161,3,89,17768,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,135,1,0,"","","","",[]
162,3,90,17763,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,135,1,0,"","","","",[]
163,3,91,17764,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,135,1,0,"","","","",[]
164,3,92,17765,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,135,1,0,"","","","",[]
165,3,93,17769,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1323,1323,"","",2,133,1,0,"","","","",[]
166,3,94,17770,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,133,1,0,"","","","",[]
167,3,95,17774,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[9020],1323,1323,"","",1,141,1,0,"","","","",[]
168,3,96,17775,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[9020],1323,1323,"","",1,141,1,0,"","","","",[]
169,3,97,17776,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,141,1,0,"","","","",[]
170,3,98,17771,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,141,1,0,"","","","",[]
171,3,99,17772,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,141,1,0,"","","","",[]
172,3,100,17773,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,141,1,0,"","","","",[]
173,3,101,17777,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1323,1323,"","",2,139,1,0,"","","","",[]
174,3,102,17778,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,139,1,0,"","","","",[]
175,3,103,17782,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[9020],1323,1323,"","",1,147,1,0,"","","","",[]
176,3,104,17783,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[9020],1323,1323,"","",1,147,1,0,"","","","",[]
177,3,105,17784,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,147,1,0,"","","","",[]
178,3,106,17779,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,147,1,0,"","","","",[]
179,3,107,17780,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",1,147,1,0,"","","","",[]
180,3,108,17781,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,147,1,0,"","","","",[]
181,3,109,17785,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1323,1323,"","",2,145,1,0,"","","","",[]
182,3,110,17786,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,145,1,0,"","","","",[]
183,3,111,17790,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[180],1,[1],1,"",0,0,[],[],1323,1323,"","",1,151,1,0,"","","","",[]
184,3,112,17791,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[181],2,[1],1,"",0,0,[],[],1323,1323,"","",1,151,1,0,"","","","",[]
185,3,113,17792,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[182],3,[1],1,"",0,0,[],[9019],1323,1323,"","",1,151,1,0,"","","","",[]
186,3,114,17787,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,151,1,0,"","","","",[]
187,3,115,17788,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,151,1,0,"","","","",[]
188,3,116,17789,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[182],3,"[0,2]",1,"",0,0,[],[9019],1323,1323,"","",1,151,1,0,"","","","",[]
189,3,117,17793,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1323,1323,"","",2,1897,1,0,"","","","",[]
190,3,118,17794,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,1897,1,0,"","","","",[]
191,3,119,17795,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[183],1,"[0,1,2,3]",1,"",0,0,[],[],1323,1323,"","",2,363,1,0,"","","","",[]
192,3,120,17796,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[185],2,"[0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,363,1,0,"","","","",[]
193,3,121,17797,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[186],3,"[0,1,2,3]",1,"",0,0,[],[9017],1323,1323,"","",2,363,1,0,"","","","",[]
194,3,122,17798,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[183],1,"[7,5,9,10,13,4]",1,"",0,0,[],[],1323,1323,"","",2,104,1,0,"","","","",[]
195,3,123,17799,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[185],2,"[7,5,9,10,13,4]",1,"",0,0,[],[9018],1323,1323,"","",2,104,1,0,"","","","",[]
196,3,124,17800,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[186],3,"[7,5,9,10,13,4]",1,"",0,0,[],[9017],1323,1323,"","",2,104,1,0,"","","","",[]
197,3,125,17801,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[4,10]",1,"",0,0,[],[],1323,1323,"","",2,207,1,0,"","","","",[]
198,3,126,17802,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[4,10]",1,"",0,0,[],[9018],1323,1323,"","",2,207,1,0,"","","","",[]
199,3,127,17803,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,54,1,0,"","","","",[]
200,3,128,17804,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,54,1,0,"","","","",[]
201,3,129,17805,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1323,1323,"","",1,54,1,0,"","","","",[]
202,3,130,17806,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,50,1,0,"","","","",[]
203,3,131,17807,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,50,1,0,"","","","",[]
204,3,132,17808,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1323,1323,"","",1,50,1,0,"","","","",[]
205,3,133,17809,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,36,1,0,"","","","",[]
206,3,134,17810,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,36,1,0,"","","","",[]
207,3,135,17811,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1323,1323,"","",1,36,1,0,"","","","",[]
208,3,136,17812,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,48,1,0,"","","","",[]
209,3,137,17813,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,48,1,0,"","","","",[]
210,3,138,17814,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1323,1323,"","",1,48,1,0,"","","","",[]
211,3,139,17815,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,9,1,0,"","","","",[]
212,3,140,17816,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,9,1,0,"","","","",[]
213,3,141,17817,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1323,1323,"","",1,9,1,0,"","","","",[]
214,3,142,17818,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,8,1,0,"","","","",[]
215,3,143,17819,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,8,1,0,"","","","",[]
216,3,144,17820,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1323,1323,"","",1,8,1,0,"","","","",[]
217,3,145,17823,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[252],1,[10],1,"",0,0,[],[9017],1323,1323,"","",1,56,1,0,"","","","",[]
218,3,146,17824,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[253],2,[10],1,"",0,0,[],[9017],1323,1323,"","",1,56,1,0,"","","","",[]
219,3,147,17821,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[252],1,"[10,9]",1,"",0,0,[],[9018],1323,1323,"","",1,6,1,0,"","","","",[]
220,3,148,17822,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[253],2,"[10,9]",1,"",0,0,[],[9017],1323,1323,"","",1,6,1,0,"","","","",[]
221,3,149,17825,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,458,1,0,"","","","",[]
222,3,150,17826,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,458,1,0,"","","","",[]
223,3,151,17827,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1323,1323,"","",1,458,1,0,"","","","",[]
224,3,152,17828,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,456,1,0,"","","","",[]
225,3,153,17829,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,456,1,0,"","","","",[]
226,3,154,17830,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1323,1323,"","",1,456,1,0,"","","","",[]
227,3,155,17831,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1323,1323,"","",1,460,1,0,"","","","",[]
228,3,156,17832,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1323,1323,"","",1,460,1,0,"","","","",[]
229,3,157,17833,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1323,1323,"","",1,460,1,0,"","","","",[]
230,3,158,17837,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",1,156,1,0,"","","","",[]
231,3,159,17838,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,156,1,0,"","","","",[]
232,3,160,17839,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,156,1,0,"","","","",[]
233,3,161,17834,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,156,1,0,"","","","",[]
234,3,162,17835,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,156,1,0,"","","","",[]
235,3,163,17836,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,156,1,0,"","","","",[]
236,3,164,17840,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[9,10,7]",1,"",0,0,[],[],1323,1323,"","",1,1,1,0,"","","","",[]
237,3,165,17841,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[9,10]",1,"",0,0,[],[9018],1323,1323,"","",1,1,1,0,"","","","",[]
238,3,166,17847,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",1,13,1,0,"","","","",[]
239,3,167,17848,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,13,1,0,"","","","",[]
240,3,168,17849,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,13,1,0,"","","","",[]
241,3,169,17844,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,13,1,0,"","","","",[]
242,3,170,17845,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,13,1,0,"","","","",[]
243,3,171,17846,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,13,1,0,"","","","",[]
244,3,172,17850,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[9,10,7]",1,"",0,0,[],[],1323,1323,"","",1,4,1,0,"","","","",[]
245,3,173,17851,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[9,10]",1,"",0,0,[],[9018],1323,1323,"","",1,4,1,0,"","","","",[]
246,3,174,17857,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",1,153,1,0,"","","","",[]
247,3,175,17858,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,153,1,0,"","","","",[]
248,3,176,17859,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,153,1,0,"","","","",[]
249,3,177,17854,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,153,1,0,"","","","",[]
250,3,178,17855,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,153,1,0,"","","","",[]
251,3,179,17856,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,153,1,0,"","","","",[]
252,3,180,17860,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[9,10,7]",1,"",0,0,[],[],1323,1323,"","",1,5,1,0,"","","","",[]
253,3,181,17861,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[9,10]",1,"",0,0,[],[9018],1323,1323,"","",1,5,1,0,"","","","",[]
254,3,182,17867,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",1,45,1,0,"","","","",[]
255,3,183,17868,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,45,1,0,"","","","",[]
256,3,184,17869,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,45,1,0,"","","","",[]
257,3,185,17864,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,45,1,0,"","","","",[]
258,3,186,17865,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,45,1,0,"","","","",[]
259,3,187,17866,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,45,1,0,"","","","",[]
260,3,188,17870,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[9,10,13,7]",1,"",0,0,[],[],1323,1323,"","",1,16,1,0,"","","","",[]
261,3,189,17871,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[9,10,13]",1,"",0,0,[],[9017],1323,1323,"","",1,16,1,0,"","","","",[]
262,3,190,17872,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,13,7]",1,"",0,0,[],[],1323,1323,"","",1,396,1,0,"","","","",[]
263,3,191,17873,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,13]",1,"",0,0,[],[9017],1323,1323,"","",1,396,1,0,"","","","",[]
264,3,192,17877,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[],1323,1323,"","",1,2668,1,0,"","","","",[]
265,3,193,17878,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[9018],1323,1323,"","",1,2668,1,0,"","","","",[]
266,3,194,17879,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,2668,1,0,"","","","",[]
267,3,195,17874,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,2668,1,0,"","","","",[]
268,3,196,17875,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,2668,1,0,"","","","",[]
269,3,197,17876,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,2668,1,0,"","","","",[]
270,3,198,17883,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[],1323,1323,"","",1,2670,1,0,"","","","",[]
271,3,199,17884,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[9018],1323,1323,"","",1,2670,1,0,"","","","",[]
272,3,200,17885,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,2670,1,0,"","","","",[]
273,3,201,17880,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,2670,1,0,"","","","",[]
274,3,202,17881,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,2670,1,0,"","","","",[]
275,3,203,17882,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,2670,1,0,"","","","",[]
276,3,204,17889,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[],1323,1323,"","",1,2672,1,0,"","","","",[]
277,3,205,17890,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[9018],1323,1323,"","",1,2672,1,0,"","","","",[]
278,3,206,17891,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[9017],1323,1323,"","",1,2672,1,0,"","","","",[]
279,3,207,17886,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,2672,1,0,"","","","",[]
280,3,208,17887,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,2672,1,0,"","","","",[]
281,3,209,17888,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,2672,1,0,"","","","",[]
