"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
535,736,11896,16,74,0,0,0,1,1,"","",""
536,737,11897,6,56,0,2,3,1,1,"","",""
537,706,11898,0,15,0,0,0,1,1,"","",""
538,738,11899,11,20,0,0,0,1,1,"","",""
539,739,11900,13,58,0,0,0,1,1,"","",""
540,740,11901,15,84,0,0,0,1,1,"","",""
541,743,11904,3,24,0,0,0,1,1,"","",""
542,745,11906,6,58,0,2,3,1,1,"","",""
543,746,12081,6,60,0,1,4,1,1,"","",""
544,747,11907,17,64,0,0,0,1,1,"","",""
545,815,12082,19,84,0,0,0,1,1,"","",""
546,748,12064,16,76,0,0,0,1,1,"","",""
547,749,12065,16,78,0,0,0,1,1,"","",""
548,754,11908,15,86,0,0,0,1,1,"","",""
549,755,11913,1,33,0,0,0,1,1,"","",""
550,756,11914,11,22,0,0,0,1,1,"","",""
551,758,11916,13,60,0,0,0,1,1,"","",""
552,760,11918,0,16,0,0,0,1,1,"","",""
553,761,11919,15,88,0,0,0,1,1,"","",""
554,762,11920,14,60,0,0,0,1,1,"","",""
555,763,11921,9,30,0,0,0,1,1,"","",""
556,764,11922,8,64,0,2,3,1,1,"","",""
557,787,11926,2,40,0,0,0,1,1,"","",""
558,788,11936,6,62,0,0,0,1,1,"","",""
559,789,11937,2,41,0,0,0,1,1,"","",""
560,790,11938,15,90,0,0,0,1,1,"","",""
561,791,11939,8,66,0,0,0,1,1,"","",""
562,792,11940,6,64,0,2,3,1,1,"","",""
563,793,11941,1,34,0,0,0,1,1,"","",""
564,175,9135,18,12,0,0,0,1,1,"","",""
565,794,12054,9,32,0,0,0,1,1,"","",""
566,795,12055,16,80,0,0,0,1,1,"","",""
567,796,12056,2,42,0,0,0,1,1,"","",""
568,797,12057,3,26,0,0,0,1,1,"","",""
569,798,12058,6,66,0,1,4,1,1,"","",""
570,799,12062,6,68,0,2,4,1,1,"","",""
571,800,12063,19,85,0,0,0,1,1,"","",""
572,801,12066,14,62,0,0,0,1,1,"","",""
573,803,12068,13,62,0,0,0,1,1,"","",""
574,804,12069,2,43,0,0,0,1,1,"","",""
575,805,12070,0,17,0,0,0,1,1,"","",""
576,806,12071,0,18,0,0,0,1,1,"","",""
577,809,12073,18,13,0,0,0,1,1,"","",""
578,811,12086,19,86,0,0,0,1,1,"","",""
579,812,12083,19,87,0,0,0,1,1,"","",""
580,814,12085,19,88,0,0,0,1,1,"","",""
581,816,12087,15,92,0,0,0,1,1,"","",""
582,817,11942,1,35,0,0,0,1,1,"","",""
583,818,12100,15,94,0,0,0,1,1,"","",""
584,820,12101,9,34,0,0,0,1,1,"","",""
585,819,12102,9,36,0,0,0,1,1,"","",""
586,821,12103,16,82,0,0,0,1,1,"","",""
587,822,12104,16,84,0,0,0,1,1,"","",""
588,823,12105,1,36,0,0,0,1,1,"","",""
589,824,12106,1,37,0,0,0,1,1,"",588,""
590,825,12107,5,13,0,0,0,1,1,"","",""
591,826,12108,5,14,0,0,0,1,1,"","",""
592,828,12110,15,96,0,0,0,1,1,"","",""
593,829,12111,15,98,0,0,0,1,1,"",592,""
594,831,12113,1,38,0,0,0,1,1,"","",""
595,832,12114,1,39,0,0,0,1,1,"",594,""
596,833,12115,3,28,0,0,0,1,1,"","",""
597,834,12116,3,30,0,0,0,1,1,"","",""
598,835,12117,17,66,0,0,0,1,1,"","",""
599,836,12118,17,68,0,0,0,1,1,"","",""
600,837,12119,1,40,0,0,0,1,1,"","",""
601,838,12120,1,41,0,0,0,1,1,"",600,""
602,839,12121,14,64,0,0,0,1,1,"","",""
603,840,12122,14,66,0,0,0,1,1,"","",""
604,842,12124,7,38,0,0,0,1,1,"","",""
605,843,12125,7,40,0,0,0,1,1,"",604,""
606,844,12126,17,70,0,0,0,1,1,"","",""
607,845,12127,17,72,0,0,0,1,1,"",606,""
608,846,12128,6,70,0,1,3,1,1,"","",""
609,847,12129,6,72,0,1,3,1,1,"",608,""
610,848,12130,15,100,0,0,0,1,1,"","",""
611,849,12131,15,102,0,0,0,1,1,"",610,""
612,850,12132,19,89,0,0,0,1,1,"","",""
613,851,12133,19,90,0,0,0,1,1,"","",""
614,852,12134,19,91,0,0,0,1,1,"","",""
615,853,12135,19,92,0,0,0,1,1,"","",""
616,854,12136,19,93,0,0,0,1,1,"","",""
617,855,12137,19,94,0,0,0,1,1,"","",""
618,858,12138,12,42,0,0,0,1,1,"","",""
619,856,12140,17,74,0,0,0,1,1,"","",""
620,860,12142,2,44,0,0,0,"","","","",""
621,861,12143,13,64,0,0,0,1,1,"","",""
622,862,12144,16,86,0,0,0,1,1,"","",""
623,863,12145,17,76,0,0,0,1,1,"","",""
624,864,12148,5,15,0,0,0,1,1,"","",""
625,866,12155,16,88,0,0,0,1,1,"","",""
626,867,12156,0,19,0,0,0,1,1,"","",""
627,868,12165,17,78,0,0,0,1,1,"","",""
628,869,12166,7,42,0,0,0,1,1,"","",""
629,870,12185,10,36,0,0,0,1,1,"","",""
630,872,12187,12,44,0,0,0,1,1,"","",""
631,873,12188,4,10,0,0,0,1,1,"","",""
632,874,12189,15,104,0,0,0,1,1,"","",""
633,875,12191,1,42,0,0,0,1,1,"",24,""
634,890,12198,12,46,0,0,0,1,1,"","",""
635,877,12206,19,95,0,0,0,"","","","",""
636,878,12207,19,96,0,0,0,"","","","",""
637,879,12208,19,97,0,0,0,"","","","",""
638,880,12209,19,98,0,0,0,"","","","",""
639,881,12210,19,99,0,0,0,"","","","",""
640,882,12211,19,100,0,0,0,"","","","",""
641,883,12212,19,101,0,0,0,"","","","",""
642,884,12213,19,102,0,0,0,"","","","",""
643,885,12214,19,103,0,0,0,"","","","",""
644,886,12215,19,104,0,0,0,"","","","",""
645,888,12217,19,105,0,0,0,"","","","",""
646,889,12218,19,106,0,0,0,"","","","",""
647,891,12219,19,107,0,0,0,"","","","",""
648,896,12220,19,108,0,0,0,"","","","",""
649,897,12221,19,109,0,0,0,"","","","",""
650,892,12199,14,68,0,0,0,1,1,"","",""
651,894,12201,7,44,0,0,0,1,1,"","",""
652,895,12202,0,20,0,0,0,1,1,"","",""
653,898,12205,8,68,0,0,0,1,1,"","",""
654,899,12226,10,38,0,0,0,1,1,"","",""
655,900,12228,15,106,0,0,0,1,1,"","",""
656,912,12245,12,48,0,0,0,1,1,"","",""
657,57,7498,10,40,0,0,0,1,1,"","",""
658,913,12266,16,90,0,0,0,1,1,"","",""
659,914,12267,16,92,0,0,0,1,1,"","",""
660,915,12268,6,74,0,2,3,1,1,"","",""
661,916,12293,14,70,0,0,0,1,1,"","",""
662,918,12295,13,66,0,0,0,1,1,"","",""
663,918,12296,13,68,0,0,0,1,1,"","",""
664,918,12297,13,70,0,0,0,1,1,"","",""
665,342,9364,8,0,0,1,4,"","",216,"",""
666,920,12299,15,108,0,0,0,1,1,"","",""
667,921,12300,16,94,0,0,0,1,1,"","",""
668,935,12441,19,110,0,0,0,"","","","",""
669,925,12436,8,70,0,2,3,1,1,"","",""
670,926,12269,6,76,0,2,3,1,1,"","",""
671,927,12270,12,50,0,0,0,1,1,"","",""
672,928,12271,17,80,0,0,0,1,1,"","",""
673,933,12290,11,24,0,0,0,1,1,"","",""
674,934,12291,16,96,0,0,0,1,1,"","",""
675,944,12292,10,42,0,0,0,1,1,"","",""
676,937,12301,3,32,0,0,0,1,1,"","",""
677,938,12302,4,11,0,0,0,1,1,"","",""
678,939,12303,1,43,0,0,0,1,1,"","",""
679,940,12304,15,110,0,0,0,1,1,"","",""
680,941,12305,13,72,0,0,0,1,1,"","",""
681,942,12306,13,74,0,0,0,1,1,"","",""
682,959,12308,18,14,0,0,0,1,1,"","",""
683,959,12309,18,15,0,0,0,1,1,"","",""
684,959,12310,18,16,0,0,0,1,1,"","",""
685,960,12316,15,112,0,0,0,1,1,"","",""
686,962,12317,17,82,0,0,0,1,1,"","",""
687,963,12318,17,84,0,0,0,1,1,"","",""
688,979,12224,19,111,0,0,0,"","","","",""
689,964,12560,14,72,0,0,0,1,1,"","",""
690,964,12561,14,74,0,0,0,1,1,"","",""
691,964,12562,14,76,0,0,0,1,1,"","",""
692,966,12319,15,114,0,0,0,1,1,"","",""
693,967,12320,13,76,0,0,0,1,1,"","",""
694,971,12321,14,78,0,0,0,1,1,"","",""
695,972,12322,13,78,0,0,0,1,1,"","",""
696,973,12323,16,98,0,0,0,1,1,"","",""
697,974,12324,10,44,0,0,0,1,1,"","",""
698,975,12447,14,80,0,0,0,1,1,"","",""
699,120,8058,18,17,0,0,0,1,1,"","",""
700,807,12072,18,18,0,0,0,1,1,"","",""
701,961,12312,18,19,0,0,0,1,1,"","",""
702,965,12313,18,20,0,0,0,1,1,"","",""
703,969,12314,18,21,0,0,0,1,1,"","",""
704,976,12451,2,45,0,0,0,1,1,"","",""
705,977,12448,5,16,0,0,0,1,1,"","",""
706,978,12449,0,21,0,0,0,1,1,"","",""
707,980,12480,19,112,0,0,0,1,1,"","",""
708,982,12325,13,80,0,0,0,1,1,"","",""
709,983,12483,19,113,0,0,0,1,1,"","",""
710,985,12484,19,114,0,0,0,1,1,"","",""
711,986,12225,19,115,0,0,0,"","","","",""
712,987,10943,6,78,0,2,3,1,1,"","",""
713,988,12450,16,100,0,0,0,1,1,"","",""
714,989,12456,12,52,0,0,0,1,1,"","",""
715,990,12457,17,86,0,0,0,1,1,"","",""
716,991,12458,17,88,0,0,0,1,1,"","",""
717,992,12459,1,44,0,0,0,1,1,"","",""
718,992,12460,1,45,0,0,0,1,1,"","",""
719,992,12461,1,46,0,0,0,1,1,"","",""
720,992,12462,1,47,0,0,0,1,1,"","",""
721,992,12463,1,48,0,0,0,1,1,"","",""
722,993,12465,15,116,0,0,0,"","","","",""
723,994,12466,14,82,0,0,0,1,1,"","",""
724,994,12467,14,0,0,0,0,1,1,723,"",""
725,995,12468,4,12,0,0,0,1,1,"","",""
726,996,12469,9,38,0,0,0,1,1,"","",""
727,997,12470,1,49,0,0,0,1,1,"","",""
728,998,12471,16,102,0,0,0,1,1,"","",""
729,999,12472,13,82,0,0,0,1,1,"","",""
730,999,12473,13,0,0,0,0,1,1,729,"",""
731,1000,12474,12,54,0,0,0,1,1,"","",""
732,1001,12475,16,104,0,0,0,1,1,"","",""
733,1001,12476,16,0,0,0,0,1,1,732,"",""
734,1002,12477,15,118,0,0,0,1,1,"","",""
735,1002,12478,15,0,0,0,0,"","",734,"",""
736,1004,12485,19,116,0,0,0,1,1,"","",""
737,1005,12486,13,84,0,0,0,1,1,"","",""
738,1006,12487,8,72,0,2,3,1,1,"","",""
739,1007,12488,9,40,0,0,0,1,1,"","",""
740,1008,12489,5,17,0,0,0,1,1,"","",""
741,1009,12490,6,80,0,2,3,1,1,"","",""
742,1010,12491,6,82,0,2,3,1,1,"","",""
743,1011,12492,4,13,0,0,0,1,1,"","",""
744,1012,12493,8,74,0,2,3,1,1,"","",""
745,1013,12494,1,50,0,0,0,1,1,"","",""
746,1014,12500,2,46,0,0,0,1,1,"","",""
747,1015,12501,2,47,0,0,0,1,1,"","",""
748,1016,12502,16,106,0,0,0,1,1,"","",""
749,1017,12503,10,46,0,0,0,1,1,"","",""
750,1018,12062,6,84,0,2,4,1,1,"","",""
751,1019,12504,11,26,0,0,0,1,1,"","",""
752,1020,12506,16,108,0,0,0,1,1,"","",""
753,1021,12507,10,48,0,0,0,1,1,"","",""
754,1022,12508,7,46,0,0,0,1,1,"","",""
755,1023,12509,13,86,0,0,0,1,1,"","",""
756,1024,12510,15,120,0,0,0,1,1,"","",""
757,1025,12511,14,84,0,0,0,1,1,"","",""
758,1026,12512,16,110,0,0,0,1,1,"","",""
759,1027,12513,15,122,0,0,0,1,1,"","",""
760,1028,12514,16,112,0,0,0,1,1,"","",""
761,1029,12515,13,88,0,0,0,1,1,"","",""
762,1030,12516,14,86,0,0,0,1,1,"","",""
763,1031,12517,15,124,0,0,0,1,1,"","",""
764,1033,12519,16,114,0,0,0,1,1,"","",""
765,1034,12520,13,90,0,0,0,1,1,"","",""
766,1035,12521,14,88,0,0,0,1,1,"","",""
767,1036,12522,15,126,0,0,0,1,1,"","",""
768,1037,12523,16,116,0,0,0,1,1,"","",""
769,1038,12524,13,92,0,0,0,1,1,"","",""
770,1039,12525,14,90,0,0,0,1,1,"","",""
771,1040,12526,15,128,0,0,0,1,1,"","",""
772,1042,12528,17,90,0,0,0,1,1,"","",""
773,1043,12529,2,48,0,0,0,1,1,"","",""
774,1044,12530,12,56,0,0,0,1,1,"","",""
775,1077,12531,15,130,0,0,0,1,1,"","",""
776,1078,12533,13,94,0,0,0,1,1,"","",""
777,1079,12534,13,96,0,0,0,1,1,"",776,""
778,1080,12535,16,118,0,0,0,1,1,"","",""
779,1081,12536,16,120,0,0,0,1,1,"","",""
780,1082,12537,17,92,0,0,0,1,1,"","",""
781,1083,12538,17,94,0,0,0,1,1,"","",""
782,1084,12539,15,132,0,0,0,1,1,"","",""
783,1085,12540,1,51,0,0,0,1,1,"","",""
784,1086,12541,1,52,0,0,0,1,1,"",783,""
785,1087,12542,19,117,0,0,0,1,1,"","",""
786,1088,12543,19,118,0,0,0,1,1,"","",""
787,1089,12544,19,119,0,0,0,1,1,"","",""
788,1090,12545,19,120,0,0,0,1,1,"",785,""
789,1091,12546,19,121,0,0,0,1,1,"",786,""
790,1092,12547,19,122,0,0,0,1,1,"",787,""
791,1093,12548,0,22,0,0,0,1,1,"","",""
792,1094,12549,0,23,0,0,0,1,1,"","",""
793,1095,12550,12,58,0,0,0,1,1,"","",""
794,1096,12551,14,92,0,0,0,1,1,"","",""
795,1097,12552,14,94,0,0,0,1,1,"",794,""
796,1098,12553,12,60,0,0,0,1,1,"","",""
797,1099,12554,12,62,0,0,0,1,1,"","",""
798,1100,12555,6,86,0,1,3,1,1,"","",""
799,1101,12556,6,88,0,1,3,1,1,"",798,""
800,1102,12557,17,96,0,0,0,1,1,"","",""
801,1103,12558,8,76,0,2,3,1,1,"","",""
802,1105,12563,19,123,0,0,0,1,1,"","",""
803,1105,12564,19,124,0,0,0,1,1,"","",""
804,1105,12565,19,125,0,0,0,1,1,"","",""
805,1107,12621,19,126,0,0,0,1,1,"","",""
806,1109,12623,2,49,0,0,0,1,1,"","",""
807,1110,12624,10,50,0,0,0,1,1,"","",""
808,1111,12625,1,53,0,0,0,1,1,"","",""
809,1113,12627,17,98,0,0,0,1,1,"","",""
810,1114,12628,1,54,0,0,0,1,1,"","",""
811,1115,12629,13,98,0,0,0,1,1,"","",""
812,1116,12630,13,100,0,0,0,1,1,"","",""
813,1117,12631,16,122,0,0,0,1,1,"","",""
814,1118,12632,8,78,0,2,3,1,1,"","",""
815,1119,12633,16,124,0,0,0,1,1,"","",""
816,1120,12634,16,126,0,0,0,1,1,"","",""
817,1121,12635,2,50,0,0,0,1,1,"","",""
818,1122,12636,2,51,0,0,0,1,1,"","",""
819,1123,12637,2,52,0,0,0,1,1,"","",""
820,1124,12638,2,53,0,0,0,1,1,"","",""
821,1125,12639,2,54,0,0,0,1,1,"","",""
822,1126,12640,2,55,0,0,0,1,1,"","",""
823,1127,12641,2,56,0,0,0,1,1,"","",""
824,1128,12642,2,57,0,0,0,1,1,"","",""
825,1129,12643,2,58,0,0,0,1,1,"","",""
826,1130,12644,2,59,0,0,0,1,1,"","",""
827,1130,12645,2,60,0,0,0,1,1,"","",""
828,1130,12646,2,61,0,0,0,1,1,"","",""
829,1130,12647,2,62,0,0,0,1,1,"","",""
830,1130,12648,2,63,0,0,0,1,1,"","",""
831,1130,12649,2,64,0,0,0,1,1,"","",""
832,1130,12650,2,65,0,0,0,1,1,"","",""
833,1131,12651,1,55,0,0,0,1,1,"","",""
834,1138,12669,13,102,0,0,0,"","","","",""
835,1140,12671,16,128,0,0,0,1,1,"","",""
836,1141,12672,16,130,0,0,0,1,1,"","",""
837,1142,12673,16,132,0,0,0,1,1,"","",""
838,1145,12676,1,56,0,0,0,1,1,"","",""
839,1146,12677,2,66,0,0,0,1,1,"","",""
840,1147,12678,9,42,0,0,0,1,1,"","",""
841,1148,12679,6,90,0,1,4,1,1,"","",""
842,1150,12681,12,64,0,0,0,1,1,"","",""
843,1151,12682,15,134,0,0,0,1,1,"","",""
844,1152,12683,0,24,0,0,0,1,1,"","",""
845,1153,12684,16,134,0,0,0,1,1,"","",""
846,1154,12685,17,100,0,0,0,1,1,"","",""
847,1143,12674,15,136,0,0,0,1,1,"","",""
848,1112,12626,13,104,0,0,0,1,1,"","",""
849,1163,12812,2,67,0,0,0,1,1,"","",""
850,1164,12813,2,68,0,0,0,1,1,"","",""
851,1165,12814,2,69,0,0,0,1,1,"","",""
852,1166,12815,2,70,0,0,0,1,1,"","",""
853,1167,12816,2,71,0,0,0,1,1,"","",""
854,1156,12805,8,80,0,0,0,1,1,"","",""
855,1158,12807,0,25,0,0,0,1,1,"","",""
856,1159,12808,13,106,0,0,0,1,1,"","",""
857,1160,12809,15,138,0,0,0,1,1,"","",""
858,1161,12810,13,108,0,0,0,1,1,"","",""
859,1162,12811,16,136,0,0,0,1,1,"","",""
860,1168,12817,1,57,0,0,0,1,1,"","",""
861,1170,12819,17,102,0,0,0,1,1,"","",""
862,1171,12820,14,96,0,0,0,1,1,"","",""
863,1172,12821,11,28,0,0,0,1,1,"","",""
864,782,10382,5,18,0,0,0,"","","",282,""
865,1060,7519,16,138,0,0,0,"","","",30,""
866,1055,8541,17,104,0,0,0,1,1,"","",""
867,1072,10940,8,82,0,0,0,1,1,"",316,""
868,1132,9181,8,84,0,0,0,"","","",120,""
869,1075,11655,5,19,0,0,0,"","","",472,""
870,766,10357,11,30,0,0,0,"","","",269,""
871,1045,9191,15,140,0,0,0,"","","",129,""
872,753,7497,9,44,0,0,0,"","","",14,""
873,772,9213,16,140,0,0,0,"","","",139,""
874,1052,7540,13,110,0,0,0,"","","",50,""
875,778,9604,9,46,0,0,0,"","","",244,""
876,1073,7484,6,92,0,0,0,"","","",1,""
877,1069,11109,7,48,0,0,0,"","","",405,""
878,1050,9331,14,98,0,0,0,"","","",178,""
879,771,7496,16,142,0,0,0,"","","",13,""
880,1059,8532,15,142,0,0,0,"","","",99,""
881,1053,7517,16,144,0,0,0,"","","",28,""
882,1071,7500,8,86,0,0,0,"","","",16,""
883,1134,7524,16,146,0,0,0,"","","",35,""
884,1046,7526,14,100,0,0,0,"","","",37,""
885,769,7535,13,112,0,0,0,"","","",45,""
886,781,7499,8,88,0,0,0,"","","",15,""
887,1068,9601,11,32,0,0,0,"","","",243,""
888,775,8078,17,106,0,0,0,"","","",61,""
889,786,7487,2,72,0,0,0,"","","",4,""
890,750,7510,1,58,0,0,0,"","","",23,""
891,1062,7495,16,148,0,0,0,"","","",12,""
892,770,7518,16,150,0,0,0,"","","",29,""
893,1057,9461,10,52,0,0,0,"","","",213,""
894,768,7525,1,59,0,0,0,"","","",36,""
895,1056,9334,8,90,0,0,0,"","","",180,""
896,784,8540,6,94,0,0,0,"","","",107,""
897,783,11106,10,54,0,0,0,"","","",402,""
898,1070,11102,4,14,0,0,0,"","","",399,""
899,752,7532,14,102,0,0,0,"","","",42,""
900,779,7493,9,48,0,0,0,"","","",10,""
901,1048,7533,14,104,0,0,0,"","","",43,""
902,777,8518,7,50,0,0,0,"","","",87,""
903,1074,11648,6,96,0,0,0,"","","",465,""
904,1064,8070,1,60,0,0,0,"","","",53,""
905,776,9457,7,52,0,0,0,"","","",212,""
906,1076,12465,15,144,0,0,0,1,1,"",722,""
907,1066,8073,12,66,0,0,0,"","","",56,""
908,774,8502,17,108,0,0,0,"","","",74,""
909,767,7507,11,34,0,0,0,"","","",238,""
910,1058,11116,10,56,0,0,0,"","","",412,""
911,1065,8073,12,68,0,0,0,"","","",56,""
912,780,9026,9,50,0,0,0,"","","",110,""
913,773,9451,17,110,0,0,0,"","","",210,""
914,1054,10884,2,73,0,0,0,"","","",290,""
915,765,7486,2,74,0,0,0,"","","",3,""
916,751,8524,15,146,0,0,0,"","","",92,""
917,1155,9113,17,112,0,0,0,"","","",112,""
918,1047,9361,15,148,0,0,0,"","","",184,""
919,1049,7534,14,106,0,0,0,"","","",44,""
920,1067,10885,2,75,0,0,0,1,1,"",291,""
921,421,7080,1,61,0,0,0,"","","","",1
922,42,9119,6,98,0,0,0,"","","","",1
923,157,9120,16,152,0,0,0,"","","","",1
924,127,9121,13,114,0,0,0,"","","","",1
925,89,9122,14,108,0,0,0,"","","","",1
926,97,9123,13,116,0,0,0,"","","","",1
927,164,9124,17,114,0,0,0,"","","","",1
928,47,9125,2,76,0,0,0,"","","","",1
929,68,9126,1,62,0,0,0,"","","","",1
930,61,9127,6,100,0,0,0,"","","","",1
931,137,9128,9,52,0,0,0,"","","","",1
932,56,9130,9,54,0,0,0,"","","","",1
933,124,9131,1,63,0,0,0,"","","","",1
934,187,9132,15,150,0,0,0,"","","","",1
935,102,9133,1,64,0,0,0,"","","","",1
936,44,9315,2,77,0,0,0,"","","","",1
937,128,9316,14,110,0,0,0,"","","","",1
938,90,9317,14,112,0,0,0,"","","","",1
939,70,9319,1,65,0,0,0,"","","","",1
940,91,9320,14,114,0,0,0,"","","","",1
941,112,9321,7,54,0,0,0,"","","","",1
942,92,9322,14,116,0,0,0,"","","","",1
943,186,9323,14,118,0,0,0,"","","","",1
944,156,9324,10,58,0,0,0,"","","","",1
945,215,9370,1,66,0,0,0,"","","","",1
946,101,9371,1,67,0,0,0,"","","","",1
947,172,9372,15,152,0,0,0,"","","","",1
948,149,9373,15,154,0,0,0,"","","","",1
949,75,9374,16,154,0,0,0,"","","","",1
950,79,9375,16,156,0,0,0,"","","","",1
951,135,9377,8,92,0,0,0,"","","","",1
952,57,9378,10,60,0,0,0,"","","","",1
953,51,9379,4,15,0,0,0,"","","","",1
954,45,9426,2,78,0,0,0,"","","","",1
955,166,9427,9,56,0,0,0,"","","","",1
956,74,9428,16,158,0,0,0,"","","","",1
957,242,9430,2,79,0,0,0,"","","","",1
958,255,9431,0,26,0,0,0,"","","","",1
959,173,9432,2,80,0,0,0,"","","","",1
960,163,9433,6,102,0,2,4,"","","","",1
961,253,9434,2,81,0,0,0,"","","","",1
962,245,9435,12,70,0,0,0,"","","","",1
963,239,9438,1,68,0,0,0,"","","","",1
964,251,9439,1,69,0,0,0,"","","","",1
965,265,9440,16,160,0,0,0,"","","","",1
966,64,9442,2,82,0,0,0,"","","","",1
967,130,9443,4,16,0,0,0,"","","","",1
968,105,9468,12,72,0,0,0,"","","","",1
969,205,9469,6,104,0,0,0,"","","","",1
970,132,9470,14,120,0,0,0,"","","","",1
971,243,9472,2,83,0,0,0,"","","","",1
972,47,9473,2,84,0,0,0,"","","","",1
973,106,9474,12,74,0,0,0,"","","","",1
974,67,9475,1,70,0,0,0,"","","","",1
975,292,9476,2,85,0,0,0,"","","","",1
976,222,9477,5,20,0,0,0,"","","","",1
977,322,9479,13,118,0,0,0,"","","","",1
978,103,9583,12,76,0,0,0,"","","","",1
979,65,9584,11,36,0,0,0,"","","","",1
980,184,9585,15,156,0,0,0,"","","","",1
981,289,9587,6,106,0,0,0,"","","","",1
982,303,9588,0,27,0,0,0,"","","","",1
983,206,9589,2,86,0,0,0,"","","","",1
984,43,9590,1,71,0,0,0,"","","","",1
985,178,9591,16,162,0,0,0,"","","","",1
986,306,9592,12,78,0,0,0,"","","","",1
987,368,9593,12,80,0,0,0,"","","","",1
988,321,9616,5,21,0,0,0,"","","","",1
989,189,9617,10,62,0,0,0,"","","","",1
990,298,9618,2,87,0,0,0,"","","","",1
991,343,9620,16,164,0,0,0,"","","","",1
992,309,9621,12,82,0,0,0,"","","","",1
993,64,9622,2,88,0,0,0,"","","","",1
994,299,9623,2,89,0,0,0,"","","","",1
995,117,9624,17,116,0,0,0,"","","","",1
996,300,9625,2,90,0,0,0,"","","","",1
997,301,9626,2,91,0,0,0,"","","","",1
998,337,10368,10,64,0,0,0,"","","","",1
999,254,10370,2,92,0,0,0,"","","","",1
1000,392,10371,0,28,0,0,0,"","","","",1
1001,218,10372,16,166,0,0,0,"","","","",1
1002,240,10373,1,72,0,0,0,"","","","",1
1003,418,10374,2,93,0,0,0,"","","","",1
1004,43,10896,1,73,0,0,0,"","","","",1
1005,288,10898,3,34,0,0,0,"","","","",1
1006,62,10899,2,94,0,0,0,"","","","",1
1007,181,10900,16,168,0,0,0,"","","","",1
1008,449,10901,0,29,0,0,0,"","","","",1
1009,390,10913,2,95,0,0,0,"","","","",1
1010,94,10915,13,120,0,0,0,"","","","",1
1011,410,10916,2,96,0,0,0,"","","","",1
1012,339,10917,4,17,0,0,0,"","","","",1
1013,451,10918,1,74,0,0,0,"","","","",1
1014,89,10927,14,122,0,0,0,"","","","",1
1015,59,10929,8,94,0,0,0,"","","","",1
1016,429,10930,2,97,0,0,0,"","","","",1
1017,106,10931,12,84,0,0,0,"","","","",1
1018,215,10932,1,75,0,0,0,"","","","",1
1019,586,11012,17,118,0,0,0,"","","","",1
1020,431,11013,1,76,0,0,0,"","","","",1
1021,406,11015,6,108,0,0,0,"","","","",1
1022,441,11016,1,77,0,0,0,"","","","",1
1023,108,11017,17,120,0,0,0,"","","","",1
1024,594,11018,2,98,0,0,0,"","","","",1
1025,669,11099,15,158,0,0,0,"","","","",1
1026,422,11618,10,66,0,0,0,"","","","",1
1027,243,11620,2,99,0,0,0,"","","","",1
1028,247,11621,14,124,0,0,0,"","","","",1
1029,403,11622,13,122,0,0,0,"","","","",1
1030,614,11623,1,78,0,0,0,"","","","",1
1031,574,11662,6,110,0,0,0,"","","","",1
1032,110,11664,17,122,0,0,0,"","","","",1
1033,303,11665,0,30,0,0,0,"","","","",1
1034,235,11666,7,56,0,0,0,"","","","",1
1035,654,11667,12,86,0,0,0,"","","","",1
1036,370,11691,11,38,0,0,0,"","","","",1
1037,485,11693,10,68,0,0,0,"","","","",1
1038,466,11694,12,88,0,0,0,"","","","",1
1039,554,11695,2,100,0,0,0,"","","","",1
1040,667,11696,1,79,0,0,0,"","","","",1
1041,768,11928,1,80,0,0,0,"","","",36,1
1042,655,11929,1,81,0,0,0,"","","","",1
1043,486,11930,1,82,0,0,0,"","","","",1
1044,241,11931,1,83,0,0,0,"","","","",1
1045,659,11932,1,84,0,0,0,"","","","",1
1046,240,11933,1,85,0,0,0,"","","","",1
1047,1180,7197,16,170,0,0,0,"","","","",""
1048,1180,7198,16,172,0,0,0,"","","","",1
1049,1174,12823,13,124,0,0,0,1,1,"","",""
1050,1175,12824,16,174,0,0,0,1,1,"","",""
1051,1176,12825,1,86,0,0,0,1,1,"","",""
1052,1182,12828,8,96,0,0,0,1,1,"","",""
1053,1181,12827,16,176,0,0,0,1,1,"","",""
1054,1183,12830,19,127,0,0,0,1,1,"","",""
1055,1184,12831,19,128,0,0,0,1,1,"","",""
1056,1185,12832,19,129,0,0,0,1,1,"","",""
1057,1186,12833,19,130,0,0,0,1,1,"","",""
1058,1187,12834,19,131,0,0,0,1,1,"","",""
1059,1177,12826,16,178,0,0,0,1,1,"","",""
1060,1188,12835,19,132,0,0,0,1,1,"","",""
1061,1195,12876,13,126,0,0,0,1,1,"","",""
1062,1196,12877,2,101,0,0,0,1,1,"","",""
1063,1197,12878,2,102,0,0,0,1,1,"","",""
1064,1198,12879,15,160,0,0,0,"","","","",""
1065,1199,12880,1,87,0,0,0,1,1,"","",""
1066,1200,12881,12,90,0,0,0,1,1,"","",""
1067,1202,12883,14,126,0,0,0,1,1,"","",""
1068,1203,12884,13,128,0,0,0,1,1,"","",""
1069,1206,12885,4,18,0,0,0,1,1,"","",""
1070,1204,11046,19,133,0,0,0,1,1,"","",""
