"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7205,1039,"",7212,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,7206,1040,"",7210,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,7207,1041,"",7210,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,7208,1042,"",7215,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,7209,1043,"",7214,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,7210,1044,"",7217,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,7211,1045,"",7216,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,7212,1046,"",7219,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,7213,1047,"",7216,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,7214,1048,"",7220,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,7215,1049,"",7218,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,7216,1050,"",7223,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,7217,1051,"",7221,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,7218,1052,"",7224,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,7219,1053,"",7220,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,7220,1054,"",7222,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,7221,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7222,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7223,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,7224,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7225,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7226,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,7227,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7228,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7229,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7230,1090,"",7235,[206],"","C","",1,"",0,"","","",4,"","",""
327,7231,1091,"",7237,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,7232,1092,"",7240,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,7233,1093,"",7239,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,7234,1266,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,7235,1094,"",7250,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,7236,1095,"",7242,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,7237,1096,"",7241,[412],"","W","",2,"",0,327,"","",4,"","",""
334,7238,1097,"",7246,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,7239,1098,"",7244,[422],"","?","",2,"",0,329,"","",4,"","",""
336,7240,1099,"",7243,[366],"","2","",2,"",0,328,"","",4,"","",""
337,7241,1100,"",7254,[137],"","H","",3,"",0,333,"","",4,"","",""
338,7242,1101,"",7251,[376],"","I","",3,"",0,331,"","",4,"","",""
339,7243,1102,"",7255,[107],"","d","",3,"",0,336,"","",4,"","",""
340,7244,1103,"",7257,[334],"","S","",3,"",0,335,"","",4,"","",""
341,7245,1104,"",7258,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,7246,1105,"",7260,[148],"","*","",3,"",0,334,"","",4,"","",""
343,7247,1106,"",7259,[297],"","e","",3,"",0,331,"","",4,"","",""
344,7248,1107,"",7252,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,7249,1108,"",7256,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,7250,1109,"",7253,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,7251,1110,"",7267,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,7252,1111,453,7276,[433],"","1","",4,"",0,344,"","",4,"","",""
349,7253,1112,455,7269,[428],"","f","",4,"",0,338,"","",4,"","",""
350,7254,1113,1114,7273,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,7255,1115,1116,7272,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,7256,1117,"",7270,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,7257,1118,"",7271,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,7258,1119,"",7268,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,7259,1120,"",7274,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,7260,1121,"",7275,[341],"","j","",4,"",0,342,"","",4,"","",""
357,7261,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,7262,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,7263,1264,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,7264,1265,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,7265,1267,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,7266,1268,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,7267,1122,"",7281,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,7268,1123,"",7284,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,7269,1124,"",7283,[365],"","k","",5,"",0,349,"","",4,"","",""
366,7270,1125,1126,7287,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,7271,1127,"",7285,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,7272,1128,"",7286,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,7273,1129,"",7278,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,7274,1130,"",7282,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,7275,1131,"",7279,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,7276,1132,"",7277,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,7277,1133,"",7290,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,7278,1134,"",7291,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7279,1135,"",7289,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,7280,1136,"",7293,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,7281,1137,"",7288,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,7282,1138,"",7297,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,7283,1139,"",7298,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,7284,1140,"",7290,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,7285,1141,1142,7292,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7286,1143,1144,7294,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7287,1145,"",7295,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,7288,1146,"",7302,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,7289,1147,"",7300,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,7290,1148,"",7301,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,7291,1149,"",7305,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,7292,1150,"",7304,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,7293,1151,1152,7307,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,7294,1153,1154,7306,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,7295,1155,1156,7303,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,7296,1157,"",7308,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,7297,1158,"",7300,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,7298,1159,"",7299,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,7299,1160,"",7320,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,7300,1161,"",7314,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,7301,1162,"",7316,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,7302,1163,1164,7319,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,7303,1165,"",7311,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,7304,1166,"",7316,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,7305,1167,1168,7318,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,7306,1169,"",7313,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,7307,1170,1171,7312,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,7308,1172,1173,7315,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,7309,1174,"",7310,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,7310,1175,1176,7324,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,7311,1177,"",7324,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7312,1178,"",7327,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,7313,1179,"",7328,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,7314,1180,"",7326,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,7315,1181,"",7325,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,7316,1182,"",7331,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,7317,1183,1184,7330,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,7318,1185,"",7329,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,7319,1186,1187,7321,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7320,1188,"",7321,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,7321,1189,454,7334,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,7322,1190,454,7334,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,7323,1191,"",7337,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,7324,1192,"",7338,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,7325,1193,"",7336,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,7326,1194,"",7339,[330],"","x","",10,"",0,414,"","",4,"","",""
423,7327,1195,"",7332,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,7328,1196,"",7333,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,7329,1197,"",7341,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,7330,1198,1199,7340,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,7331,1200,"",7338,[308],"","<","",10,"",0,407,"","",4,"","",""
428,7332,1201,1202,7351,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7333,1203,"",7350,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,7334,1204,"",7343,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,7335,1205,"",7344,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,7336,1206,"",7346,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,7337,1207,"",7346,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,7338,1208,"",7349,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,7339,1209,"",7347,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,7340,1210,"",7345,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,7341,1211,"",7348,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,7342,1257,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,7343,1213,"",7357,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,7344,1214,"",7360,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,7345,1215,1216,7359,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7346,1217,"",7353,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,7347,1218,"",7352,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,7348,1219,"",7354,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,7349,1220,1221,7355,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,7350,1222,1223,7358,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,7351,1224,"",7356,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,7352,1225,"",7367,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,7353,1226,"",7366,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,7354,1227,456,7367,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,7355,1228,"",7363,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,7356,1229,"",7361,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,7357,1230,"",7362,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,7358,1231,"",7361,[402],"","é","",13,"",0,446,"","",4,"","",""
455,7359,1232,"",7364,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,7360,1233,"",7365,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,7361,1234,"",7368,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,7362,1235,"",7372,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7363,1236,"",7371,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,7364,1237,"",7369,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,7365,1238,"",7370,[388],"","€","",14,"",0,456,"","",4,"","",""
462,7366,1239,"",7372,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,7367,1240,"",7369,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,7368,1241,"",7376,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,7369,1242,457,7379,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,7370,1243,"",7377,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,7371,1244,"",7377,[367],"","7","",15,"",0,459,"","",4,"","",""
468,7372,1245,"",7378,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,7373,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,7374,1260,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,7375,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,7376,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,7377,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,7378,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,7379,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,7380,1250,1250,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7381,1251,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,7382,1253,1253,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7383,1254,1254,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7384,1255,1255,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7385,1255,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7386,1750,"","",[],"","","",0,"",0,"","","",4,"",1,""
