"rownum","BaseItemTypesKey","AddedModsKeys","NegativeWeight_TagsKeys","NegativeWeight_Values","ForcedAddModsKeys","ForbiddenDelveCraftingTagsKeys","AllowedDelveCraftingTagsKeys","CanMirrorItem","CorruptedEssenceChance","CanImproveQuality","HasLuckyRolls","SellPrice_ModsKeys","CanRollWhiteSockets","Weight_TagsKeys","Weight_Values","DelveCraftingModifierDescriptionsKeys","BlockedDelveCraftingModifierDescriptionsKeys","bool","bool","[i32]","[i32]"
224,10192,[],[636],[0],[],[],[],"",0,"","",[],"",[318],[3000],"[52,72]","[63,79,16]","","",[1000],[0]
225,10193,[],[324],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,37]","[43,22]","","",[1000],[0]
226,10194,[],[633],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,64]","[44,73]","","",[1000],[0]
227,10195,[],[313],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,27]","[45,10]","","",[1000],[0]
228,10196,[],[320],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,65]","[46,74]","","",[1000],[0]
229,10197,[],[323],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,36]","[47,21]","","",[1000],[0]
230,10198,[],[311],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,30]","[48,13]","","",[1000],[0]
231,10199,[],[316],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,32]","[49,17]","","",[1000],[0]
232,10200,[],[27],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,66]","[50,75]","","",[1000],[0]
233,10201,[],[309],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,28]","[51,11]","","",[1000],[0]
234,10202,[],[318],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,34]","[52,15]","","",[1000],[0]
235,10203,[],[632],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,67]","[54,76]","","",[1000],[0]
236,10204,[],[640],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,68]","[55,77]","","",[1000],[0]
237,10205,[],[625],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,40]","[56,39]","","",[1000],[0]
238,10206,[],[310],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,29]","[57,12]","","",[1000],[0]
239,10207,[],[312],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,31]","[58,14]","","",[1000],[0]
240,10208,[],[34],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,69]","[59,19,25]","","",[1000],[0]
241,10209,[],[321],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,70]","[60,78]","","",[1000],[0]
242,10210,[],[634],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,42]","[61,41]","","",[1000],[0]
243,10211,[],[319],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,71]","[62,20,26]","","",[1000],[0]
244,10212,[],[636],[0],[],[],[],"",0,"","",[],"",[317],[3000],"[53,72]","[63,79,16]","","",[1000],[0]
245,10213,[],[324],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,37]","[43,22]","","",[1000],[0]
246,10214,[],[633],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,64]","[44,73]","","",[1000],[0]
247,10215,[],[313],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,27]","[45,10]","","",[1000],[0]
248,10216,[],[320],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,65]","[46,74]","","",[1000],[0]
249,10217,[],[323],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,36]","[47,21]","","",[1000],[0]
250,10218,[],[311],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,30]","[48,13]","","",[1000],[0]
251,10219,[],[316],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,32]","[49,17]","","",[1000],[0]
252,10220,[],[27],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,66]","[50,75]","","",[1000],[0]
253,10221,[],[309],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,28]","[51,11]","","",[1000],[0]
254,10222,[],[318],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,34]","[52,15]","","",[1000],[0]
255,10223,[],[317],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,33]","[53,18]","","",[1000],[0]
256,10224,[],[640],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,68]","[55,77]","","",[1000],[0]
257,10225,[],[625],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,40]","[56,39]","","",[1000],[0]
258,10226,[],[310],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,29]","[57,12]","","",[1000],[0]
259,10227,[],[312],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,31]","[58,14]","","",[1000],[0]
260,10228,[],[34],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,69]","[59,19,25]","","",[1000],[0]
261,10229,[],[321],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,70]","[60,78]","","",[1000],[0]
262,10230,[],[634],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,42]","[61,41]","","",[1000],[0]
263,10231,[],[319],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,71]","[62,20,26]","","",[1000],[0]
264,10232,[],[636],[0],[],[],[],"",0,"","",[],"",[632],[3000],"[54,72]","[63,79,16]","","",[1000],[0]
265,10233,[],[324],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,37]","[43,22]","","",[1000],[0]
266,10234,[],[633],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,64]","[44,73]","","",[1000],[0]
267,10235,[],[313],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,27]","[45,10]","","",[1000],[0]
268,10236,[],[320],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,65]","[46,74]","","",[1000],[0]
269,10237,[],[323],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,36]","[47,21]","","",[1000],[0]
270,10238,[],[311],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,30]","[48,13]","","",[1000],[0]
271,10239,[],[316],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,32]","[49,17]","","",[1000],[0]
272,10240,[],[27],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,66]","[50,75]","","",[1000],[0]
273,10241,[],[309],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,28]","[51,11]","","",[1000],[0]
274,10242,[],[318],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,34]","[52,15]","","",[1000],[0]
275,10243,[],[317],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,33]","[53,18]","","",[1000],[0]
276,10244,[],[632],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,67]","[54,76]","","",[1000],[0]
277,10245,[],[625],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,40]","[56,39]","","",[1000],[0]
278,10246,[],[310],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,29]","[57,12]","","",[1000],[0]
279,10247,[],[312],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,31]","[58,14]","","",[1000],[0]
280,10248,[],[34],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,69]","[59,19,25]","","",[1000],[0]
281,10249,[],[321],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,70]","[60,78]","","",[1000],[0]
282,10250,[],[634],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,42]","[61,41]","","",[1000],[0]
283,10251,[],[319],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,71]","[62,20,26]","","",[1000],[0]
284,10252,[],[636],[0],[],[],[],"",0,"","",[],"",[640],[3000],"[55,72]","[63,79,16]","","",[1000],[0]
285,10253,[],[324],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,37]","[43,22]","","",[1000],[0]
286,10254,[],[633],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,64]","[44,73]","","",[1000],[0]
287,10255,[],[313],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,27]","[45,10]","","",[1000],[0]
288,10256,[],[320],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,65]","[46,74]","","",[1000],[0]
289,10257,[],[323],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,36]","[47,21]","","",[1000],[0]
290,10258,[],[311],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,30]","[48,13]","","",[1000],[0]
291,10259,[],[316],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,32]","[49,17]","","",[1000],[0]
292,10260,[],[27],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,66]","[50,75]","","",[1000],[0]
293,10261,[],[309],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,28]","[51,11]","","",[1000],[0]
294,10262,[],[318],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,34]","[52,15]","","",[1000],[0]
295,10263,[],[317],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,33]","[53,18]","","",[1000],[0]
296,10264,[],[632],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,67]","[54,76]","","",[1000],[0]
297,10265,[],[640],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,68]","[55,77]","","",[1000],[0]
298,10266,[],[310],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,29]","[57,12]","","",[1000],[0]
299,10267,[],[312],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,31]","[58,14]","","",[1000],[0]
300,10268,[],[34],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,69]","[59,19,25]","","",[1000],[0]
301,10269,[],[321],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,70]","[60,78]","","",[1000],[0]
302,10270,[],[634],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,42]","[61,41]","","",[1000],[0]
303,10271,[],[319],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,71]","[62,20,26]","","",[1000],[0]
304,10272,[],[636],[0],[],[],[],"",0,"","",[],"",[625],[3000],"[56,72]","[63,79,16]","","",[1000],[0]
305,10273,[],[324],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,37]","[43,22]","","",[1000],[0]
306,10274,[],[633],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,64]","[44,73]","","",[1000],[0]
307,10275,[],[313],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,27]","[45,10]","","",[1000],[0]
308,10276,[],[320],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,65]","[46,74]","","",[1000],[0]
309,10277,[],[323],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,36]","[47,21]","","",[1000],[0]
310,10278,[],[311],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,30]","[48,13]","","",[1000],[0]
311,10279,[],[316],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,32]","[49,17]","","",[1000],[0]
312,10280,[],[27],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,66]","[50,75]","","",[1000],[0]
313,10281,[],[309],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,28]","[51,11]","","",[1000],[0]
314,10282,[],[318],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,34]","[52,15]","","",[1000],[0]
315,10283,[],[317],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,33]","[53,18]","","",[1000],[0]
316,10284,[],[632],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,67]","[54,76]","","",[1000],[0]
317,10285,[],[640],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,68]","[55,77]","","",[1000],[0]
318,10286,[],[625],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,40]","[56,39]","","",[1000],[0]
319,10287,[],[312],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,31]","[58,14]","","",[1000],[0]
320,10288,[],[34],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,69]","[59,19,25]","","",[1000],[0]
321,10289,[],[321],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,70]","[60,78]","","",[1000],[0]
322,10290,[],[634],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,42]","[61,41]","","",[1000],[0]
323,10291,[],[319],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,71]","[62,20,26]","","",[1000],[0]
324,10292,[],[636],[0],[],[],[],"",0,"","",[],"",[310],[3000],"[57,72]","[63,79,16]","","",[1000],[0]
325,10293,[],[324],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,37]","[43,22]","","",[1000],[0]
326,10294,[],[633],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,64]","[44,73]","","",[1000],[0]
327,10295,[],[313],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,27]","[45,10]","","",[1000],[0]
328,10296,[],[320],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,65]","[46,74]","","",[1000],[0]
329,10297,[],[323],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,36]","[47,21]","","",[1000],[0]
330,10298,[],[311],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,30]","[48,13]","","",[1000],[0]
331,10299,[],[316],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,32]","[49,17]","","",[1000],[0]
332,10300,[],[27],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,66]","[50,75]","","",[1000],[0]
333,10301,[],[309],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,28]","[51,11]","","",[1000],[0]
334,10302,[],[318],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,34]","[52,15]","","",[1000],[0]
335,10303,[],[317],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,33]","[53,18]","","",[1000],[0]
336,10304,[],[632],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,67]","[54,76]","","",[1000],[0]
337,10305,[],[640],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,68]","[55,77]","","",[1000],[0]
338,10306,[],[625],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,40]","[56,39]","","",[1000],[0]
339,10307,[],[310],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,29]","[57,12]","","",[1000],[0]
340,10308,[],[34],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,69]","[59,19,25]","","",[1000],[0]
341,10309,[],[321],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,70]","[60,78]","","",[1000],[0]
342,10310,[],[634],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,42]","[61,41]","","",[1000],[0]
343,10311,[],[319],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,71]","[62,20,26]","","",[1000],[0]
344,10312,[],[636],[0],[],[],[],"",0,"","",[],"",[312],[3000],"[58,72]","[63,79,16]","","",[1000],[0]
345,10313,[],[324],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,37]","[43,22]","","",[1000],[0]
346,10314,[],[633],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,64]","[44,73]","","",[1000],[0]
347,10315,[],[313],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,27]","[45,10]","","",[1000],[0]
348,10316,[],[320],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,65]","[46,74]","","",[1000],[0]
349,10317,[],[323],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,36]","[47,21]","","",[1000],[0]
350,10318,[],[311],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,30]","[48,13]","","",[1000],[0]
351,10319,[],[316],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,32]","[49,17]","","",[1000],[0]
352,10320,[],[27],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,66]","[50,75]","","",[1000],[0]
353,10321,[],[309],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,28]","[51,11]","","",[1000],[0]
354,10322,[],[318],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,34]","[52,15]","","",[1000],[0]
355,10323,[],[317],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,33]","[53,18]","","",[1000],[0]
356,10324,[],[632],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,67]","[54,76]","","",[1000],[0]
357,10325,[],[640],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,68]","[55,77]","","",[1000],[0]
358,10326,[],[625],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,40]","[56,39]","","",[1000],[0]
359,10327,[],[310],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,29]","[57,12]","","",[1000],[0]
360,10328,[],[312],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,31]","[58,14]","","",[1000],[0]
361,10329,[],[321],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,70]","[60,78]","","",[1000],[0]
362,10330,[],[634],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,42]","[61,41]","","",[1000],[0]
363,10331,[],[319],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,71]","[62,20,26]","","",[1000],[0]
364,10332,[],[636],[0],[],[],[],"",0,"","",[],"",[34],[3000],"[59,72]","[63,79,16]","","",[1000],[0]
365,10333,[],[324],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,37]","[43,22]","","",[1000],[0]
366,10334,[],[633],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,64]","[44,73]","","",[1000],[0]
367,10335,[],[313],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,27]","[45,10]","","",[1000],[0]
368,10336,[],[320],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,65]","[46,74]","","",[1000],[0]
369,10337,[],[323],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,36]","[47,21]","","",[1000],[0]
370,10338,[],[311],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,30]","[48,13]","","",[1000],[0]
371,10339,[],[316],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,32]","[49,17]","","",[1000],[0]
372,10340,[],[27],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,66]","[50,75]","","",[1000],[0]
373,10341,[],[309],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,28]","[51,11]","","",[1000],[0]
374,10342,[],[318],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,34]","[52,15]","","",[1000],[0]
375,10343,[],[317],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,33]","[53,18]","","",[1000],[0]
376,10344,[],[632],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,67]","[54,76]","","",[1000],[0]
377,10345,[],[640],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,68]","[55,77]","","",[1000],[0]
378,10346,[],[625],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,40]","[56,39]","","",[1000],[0]
379,10347,[],[310],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,29]","[57,12]","","",[1000],[0]
380,10348,[],[312],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,31]","[58,14]","","",[1000],[0]
381,10349,[],[34],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,69]","[59,19,25]","","",[1000],[0]
382,10350,[],[634],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,42]","[61,41]","","",[1000],[0]
383,10351,[],[319],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,71]","[62,20,26]","","",[1000],[0]
384,10352,[],[636],[0],[],[],[],"",0,"","",[],"",[321],[3000],"[60,72]","[63,79,16]","","",[1000],[0]
385,10353,[],[324],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,37]","[43,22]","","",[1000],[0]
386,10354,[],[633],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,64]","[44,73]","","",[1000],[0]
387,10355,[],[313],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,27]","[45,10]","","",[1000],[0]
388,10356,[],[320],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,65]","[46,74]","","",[1000],[0]
389,10357,[],[323],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,36]","[47,21]","","",[1000],[0]
390,10358,[],[311],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,30]","[48,13]","","",[1000],[0]
391,10359,[],[316],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,32]","[49,17]","","",[1000],[0]
392,10360,[],[27],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,66]","[50,75]","","",[1000],[0]
393,10361,[],[309],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,28]","[51,11]","","",[1000],[0]
394,10362,[],[318],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,34]","[52,15]","","",[1000],[0]
395,10363,[],[317],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,33]","[53,18]","","",[1000],[0]
396,10364,[],[632],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,67]","[54,76]","","",[1000],[0]
397,10365,[],[640],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,68]","[55,77]","","",[1000],[0]
398,10366,[],[625],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,40]","[56,39]","","",[1000],[0]
399,10367,[],[310],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,29]","[57,12]","","",[1000],[0]
400,10368,[],[312],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,31]","[58,14]","","",[1000],[0]
401,10369,[],[34],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,69]","[59,19,25]","","",[1000],[0]
402,10370,[],[321],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,70]","[60,78]","","",[1000],[0]
403,10371,[],[319],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,71]","[62,20,26]","","",[1000],[0]
404,10372,[],[636],[0],[],[],[],"",0,"","",[],"",[634],[3000],"[61,72]","[63,79,16]","","",[1000],[0]
405,10373,[],[324],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,37]","[43,22]","","",[1000],[0]
406,10374,[],[633],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,64]","[44,73]","","",[1000],[0]
407,10375,[],[313],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,27]","[45,10]","","",[1000],[0]
408,10376,[],[320],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,65]","[46,74]","","",[1000],[0]
409,10377,[],[323],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,36]","[47,21]","","",[1000],[0]
410,10378,[],[311],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,30]","[48,13]","","",[1000],[0]
411,10379,[],[316],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,32]","[49,17]","","",[1000],[0]
412,10380,[],[27],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,66]","[50,75]","","",[1000],[0]
413,10381,[],[309],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,28]","[51,11]","","",[1000],[0]
414,10382,[],[318],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,34]","[52,15]","","",[1000],[0]
415,10383,[],[317],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,33]","[53,18]","","",[1000],[0]
416,10384,[],[632],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,67]","[54,76]","","",[1000],[0]
417,10385,[],[640],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,68]","[55,77]","","",[1000],[0]
418,10386,[],[625],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,40]","[56,39]","","",[1000],[0]
419,10387,[],[310],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,29]","[57,12]","","",[1000],[0]
420,10388,[],[312],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,31]","[58,14]","","",[1000],[0]
421,10389,[],[34],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,69]","[59,19,25]","","",[1000],[0]
422,10390,[],[321],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,70]","[60,78]","","",[1000],[0]
423,10391,[],[634],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,42]","[61,41]","","",[1000],[0]
424,10392,[],[636],[0],[],[],[],"",0,"","",[],"",[319],[3000],"[62,72]","[63,79,16]","","",[1000],[0]
425,10393,[],[324],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,37]","[43,22]","","",[1000],[0]
426,10394,[],[633],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,64]","[44,73]","","",[1000],[0]
427,10395,[],[313],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,27]","[45,10]","","",[1000],[0]
428,10396,[],[320],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,65]","[46,74]","","",[1000],[0]
429,10397,[],[323],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,36]","[47,21]","","",[1000],[0]
430,10398,[],[311],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,30]","[48,13]","","",[1000],[0]
431,10399,[],[316],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,32]","[49,17]","","",[1000],[0]
432,10400,[],[27],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,66]","[50,75]","","",[1000],[0]
433,10401,[],[309],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,28]","[51,11]","","",[1000],[0]
434,10402,[],[318],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,34]","[52,15]","","",[1000],[0]
435,10403,[],[317],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,33]","[53,18]","","",[1000],[0]
436,10404,[],[632],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,67]","[54,76]","","",[1000],[0]
437,10405,[],[640],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,68]","[55,77]","","",[1000],[0]
438,10406,[],[625],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,40]","[56,39]","","",[1000],[0]
439,10407,[],[310],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,29]","[57,12]","","",[1000],[0]
440,10408,[],[312],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,31]","[58,14]","","",[1000],[0]
441,10409,[],[34],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,69]","[59,19,25]","","",[1000],[0]
442,10410,[],[321],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,70]","[60,78]","","",[1000],[0]
443,10411,[],[634],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,42]","[61,41]","","",[1000],[0]
444,10412,[],[319],[0],[],[],[],"",0,"","",[],"",[636],[3000],"[63,71]","[62,20,26]","","",[1000],[0]
