"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","bool","i32","i32","rid","i32","i32","i32","i32","i32","bool","bool","bool"
126,144,"","",8,0,1,5,1,0,0,0,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3527,"","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
127,145,9010,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
128,146,9009,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
129,147,9010,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
130,148,9009,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
131,149,3218,"",1,0,1,2,35,0,0,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
132,150,3217,"",1,0,4,4,35,15,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
133,151,10096,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
134,152,10085,"",4,0,1,4,5,0,0,5,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
135,153,1744,"",10,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
136,154,10143,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
137,155,4171,"",7,0,3,6,70,40,0,20,2,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",300,1,1,0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
138,156,10156,"",6,800,3,3,60,12,0,12,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
139,157,10099,"",1,0,4,4,25,15,360,0,2,0,3,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
140,158,10173,"",6,2000,3,2,75,2,0,10,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",60,"",1,0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
141,159,10097,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
142,160,10098,"",1,0,4,4,25,20,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
143,161,1648,"",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
144,162,10100,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
145,163,10143,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
146,164,4172,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
147,165,10100,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
148,166,4178,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
149,167,8517,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
150,168,10143,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
151,169,10143,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
152,170,1745,"",20,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
153,171,10049,"",3,0,3,4,30,5,0,0,4,-45,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
154,172,10050,"",8,0,3,4,70,10,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
155,173,10186,"",10,1000,1,2,60,0,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
156,174,6614,"",5,700,3,3,60,1,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",251658240,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
157,175,4181,"",6,0,1,4,23,0,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
158,176,4183,"",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
159,177,10231,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
160,178,10231,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
161,179,10204,"",15,300,3,6,70,15,0,50,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
162,180,3339,"",2,500,1,2,20,0,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
163,181,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
164,182,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
165,183,3341,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
166,185,3343,"",8,500,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
167,186,4189,"",3,0,4,3,30,10,0,0,7,0,1,1,1,0,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
168,187,10346,"",4,1500,3,3,70,5,0,0,2,90,1,2,1,0,0,"",2,"",1,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
169,188,"","",16,2000,1,2,100,0,360,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
170,189,"","",16,0,1,2,100,0,360,0,7,0,4,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
171,190,10349,"",16,0,4,4,60,59,0,0,4,0,2,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
172,191,10344,"",10,1000,3,2,50,15,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
173,193,4186,"",3,0,1,4,15,0,0,0,6,0,1,1,1,0,10,"",4,"",0,256,"",0,[],0,1,0,"","",15,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
174,195,10341,"",30,1500,1,4,70,0,0,0,7,0,1,2,1,0,0,"",2,"",0,320,"",0,[],500,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
175,197,10226,"",9,300,4,3,30,25,0,0,7,0,2,2,1,0,20,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
176,198,10318,"",3,2100,3,2,40,7,0,10,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
177,199,10318,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
178,200,10319,"",3,2100,3,2,40,7,0,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
179,201,10319,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
180,202,10369,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
181,203,10370,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
182,204,10371,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
183,205,10372,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
184,206,10322,"",4,1200,3,4,60,40,0,0,6,0,2,3,1,12,0,"",2,1,0,256,"",8,[],0,"",300,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
185,207,3345,"",15,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
186,208,10390,"",7,0,1,3,60,0,0,0,7,0,1,2,1,0,5,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,"","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
187,209,4197,"",60,8000,4,2,62,28,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
188,210,10400,"",9,0,1,4,40,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,200,"",1,0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
189,212,10417,"",8,2000,4,4,20,15,0,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
190,213,9018,"",6,1000,3,6,60,1,0,12,2,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
191,214,8714,"",1,0,4,2,15,5,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
192,215,8203,"",12,0,3,4,20,50,0,-10,6,0,3,2,1,0,0,1,3,1,0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
193,216,10233,"",3,200,3,2,25,10,0,15,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
194,217,10233,"",3,200,3,2,25,10,0,15,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
195,218,4202,"",3,0,4,2,45,40,135,0,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
196,219,10505,"",32,0,4,2,60,30,150,0,6,0,3,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
197,220,9120,"",8,300,4,2,70,25,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
198,221,8715,"",30,5000,4,2,30,15,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
199,222,9122,"",4,300,4,2,50,30,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
200,223,10548,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
201,224,10549,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
202,225,10585,"",40,25000,1,4,30,0,0,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
203,226,10583,"",20,2000,4,2,100,40,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
204,227,10614,"",15,3000,1,4,45,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
205,228,10612,"",50,5000,4,4,90,70,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
206,229,10612,"",40,5000,4,4,70,60,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
207,230,10612,"",30,5000,4,4,60,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
208,231,10612,"",25,5000,4,4,50,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
209,232,10612,"",20,5000,4,4,40,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
210,233,10613,"",10,5000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
211,234,8711,"",4,0,2,4,30,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
212,235,8711,"",6,0,2,4,40,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
213,236,8711,"",9,0,2,4,60,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
214,237,8711,"",4,0,2,4,30,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
215,238,8711,"",6,0,2,4,40,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
216,239,8711,"",9,0,2,4,60,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
217,240,9509,"",4,0,4,4,31,30,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
218,241,9510,"",3,1500,4,2,100,40,90,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",838860800,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
219,242,1748,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
220,243,9025,"",30,15000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
221,244,9509,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
222,245,4214,"",20,6000,4,2,30,10,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
223,246,1764,"",20,3000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
224,247,9026,"",10,3000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
225,248,1764,"",60,5000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
226,249,9026,"",30,5000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
227,250,3534,"",10,2000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
228,251,9027,"",20,1000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
229,252,5690,"",50,15000,4,2,80,10,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
230,253,9028,"",1,0,3,6,160,1,0,60,2,90,4,4,1,0,0,"",1,"",0,1280,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
231,254,9029,"",1,0,3,6,128,1,0,-60,2,90,4,4,1,0,0,"",1,"",0,1024,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
232,255,9506,"",10,1500,3,6,120,100,0,15,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
233,256,6768,"",8,8000,4,2,50,20,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1228],1500,1,0,"","",0,"","","","","","",0,0,0,-1744830464,"",0,0,0,0,0,0,0,0,"","",""
234,257,6769,"",25,7000,3,4,100,100,0,0,7,0,1,2,1,0,50,"",2,"",0,256,"",0,[1326],1000,1,0,"","",0,1,"","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
235,258,9030,"",8,1500,4,2,70,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
236,259,9031,"",4,0,4,2,50,49,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
237,260,1764,5018,20,3000,3,6,80,5,0,5,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
238,261,9034,"",6,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
239,262,1767,"",150,0,3,2,10,1,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",45,"",1,0,1,1,"","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
240,267,1709,"",3,0,3,4,30,3,0,-10,4,-45,1,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
241,268,9516,"",10,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
242,269,9516,"",15,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
243,270,9516,"",20,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
244,271,9516,"",25,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
245,272,3369,"",4,1000,4,2,60,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
246,273,4214,"",60,6000,4,2,40,30,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
247,274,9006,3621,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
248,275,10839,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
249,276,10808,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
250,277,10809,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
