"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26584,[3],"",[]
817,26585,[4],"",[]
818,26586,[2],"",[]
819,26587,[3],"",[]
820,26588,[4],"",[]
821,26589,[2],"",[]
822,26590,[3],"",[]
823,26591,[4],"",[]
824,26592,"[3,4]",8326,[]
825,26593,"[3,4]",8326,[]
826,26594,"[3,4]",8326,[]
827,26595,"[3,4]",8326,[]
828,26596,"[3,4]",8326,[]
829,26597,"[3,4]",8326,[]
830,26598,"[3,4]",8326,[]
831,26599,"[3,4]",8326,[]
832,26600,"[3,4]",8326,[]
833,26601,"[3,4]",8326,[]
834,26602,"[3,4]",8326,[]
835,26603,"[3,4]",8326,[]
836,26604,"[3,4]",8326,[]
837,26605,"[3,4]",8326,[]
838,26606,"[3,4]",8326,[]
839,26607,"[3,4]",8326,[]
840,26608,"[3,4]",8326,[]
841,26609,"[3,4]",8326,[]
842,26610,"[3,4]",8326,[]
843,26611,"[3,4]",8326,[]
844,26612,"[3,4]",8326,[]
845,26613,"[3,4]",8326,[]
846,26614,"[3,4]",8326,[]
847,26615,"[3,4]",8326,[]
848,26616,"[3,4]",8326,[]
849,26617,"[3,4]",8326,[]
850,26618,"[3,4]",8326,[]
851,26619,"[3,4]",8326,[]
852,26620,"[3,4]",8326,[]
853,26621,"[3,4]",8326,[]
854,26622,[1],"",[]
855,26623,[2],"",[]
856,26624,[3],"",[]
857,26625,[4],"",[]
858,26626,[1],"",[]
859,26627,[2],"",[]
860,26628,[3],"",[]
861,26629,[4],"",[]
862,26630,[1],"",[]
863,26631,[2],"",[]
864,26632,[3],"",[]
865,26633,[4],"",[]
866,26634,[1],"",[]
867,26635,[2],"",[]
868,26636,[3],"",[]
869,26637,[4],"",[]
870,26638,[1],"",[]
871,26639,[2],"",[]
872,26640,[3],"",[]
873,26641,[4],"",[]
874,26642,"[1,2,3,4]","",[]
875,26643,"[1,2,3,4]","",[]
876,26644,"[1,2,3,4]","",[]
877,26645,[1],"",[]
878,26646,[2],"",[]
879,26647,[3],"",[]
880,26648,[4],"",[]
881,26649,[1],"",[]
882,26650,[2],"",[]
883,26651,[3],"",[]
884,26652,[4],"",[]
885,26653,"[1,2,3,4]",8329,[]
886,26654,"[1,2,3,4]",8329,[]
887,26655,"[1,2,3,4]",8329,[]
888,26656,[1],"",[]
889,26657,[2],"",[]
890,26658,[3],"",[]
891,26659,[4],"",[]
892,26660,[1],"",[]
893,26661,[2],"",[]
894,26662,[3],"",[]
895,26663,[4],"",[]
896,26664,[1],"",[]
897,26665,[2],"",[]
898,26666,[3],"",[]
899,26667,[4],"",[]
900,26668,[1],"",[]
901,26669,[2],"",[]
902,26670,[3],"",[]
903,26671,[4],"",[]
904,26672,[1],"",[]
905,26673,[2],"",[]
906,26674,[3],"",[]
907,26675,[4],"",[]
908,26676,[1],"",[]
909,26677,[2],"",[]
910,26678,[3],"",[]
911,26679,[4],"",[]
912,26685,[1],"",[]
913,26686,[1],"",[]
914,26687,[1],"",[]
915,26688,[1],"",[]
916,26689,[1],"",[]
917,26690,[1],"",[]
918,26691,[1],"",[]
919,26692,[1],"",[]
920,26693,[1],"",[]
921,26694,[1],"",[]
922,26695,[1],"",[]
923,26696,[1],"",[]
924,26697,[1],"",[]
925,26698,[1],"",[]
926,26699,[1],"",[]
927,26700,[1],"",[]
928,26701,[1],"",[]
929,26702,[1],"",[]
930,26703,[1],"",[]
931,26704,[1],"",[]
932,26705,[1],"",[]
933,26706,[1],"",[]
934,26707,[1],"",[]
935,26708,[1],"",[]
936,26709,[1],"",[]
937,26710,[1],"",[]
938,26711,[1],"",[]
939,26712,[0],"",[]
940,26713,[1],"",[]
941,26714,[2],"",[]
942,26715,[3],"",[]
943,26716,[0],"",[]
944,26717,[1],"",[]
945,26718,[2],"",[]
946,26719,[3],"",[]
947,26720,[0],"",[]
948,26721,[1],"",[]
949,26722,[2],"",[]
950,26723,[3],"",[]
951,26724,"[2,3]","",[]
952,26725,"[2,3]","",[]
953,26726,"[2,3]","",[]
954,26727,[0],8328,[]
955,26728,[1],8328,[]
956,26729,[2],8328,[]
957,26730,[3],8328,[]
958,26731,[0],8328,[]
959,26732,[1],8328,[]
960,26733,[2],8328,[]
961,26734,[3],8328,[]
962,26735,[0],8328,[]
963,26736,[1],8328,[]
964,26737,[2],8328,[]
965,26738,[3],8328,[]
966,26739,[0],8328,[]
967,26740,[1],8328,[]
968,26741,[2],8328,[]
969,26742,[3],8328,[]
970,26743,[0],8328,[]
971,26744,[1],8328,[]
972,26745,[2],8328,[]
973,26746,[3],8328,[]
974,26747,[0],"",[]
975,26748,[1],"",[]
976,26749,[2],"",[]
977,26750,[3],"",[]
978,26751,[0],"",[]
979,26752,[1],"",[]
980,26753,[2],"",[]
981,26754,[3],"",[]
982,26755,[0],8327,[]
983,26756,[1],8327,[]
984,26757,[2],8327,[]
985,26758,[3],8327,[]
986,26759,[3],"",[]
987,26760,[2],"",[]
988,26761,[3],"",[]
989,26762,[3],8331,[]
990,26763,[3],"",[]
991,26764,[3],"",[]
992,26765,[3],"",[]
993,26766,[0],8327,[]
994,26767,[1],8327,[]
995,26768,[2],8327,[]
996,26769,[3],8327,[]
997,26770,[3],8328,[]
998,26771,[3],8328,[]
999,26772,[2],8328,[]
1000,26773,[3],8328,[]
1001,26774,[2],8328,[]
1002,26775,[3],8328,[]
1003,26776,[2],"",[]
1004,26777,[3],"",[]
1005,26778,[2],"",[]
1006,26779,[3],"",[]
1007,26780,[2],"",[]
1008,26781,[3],"",[]
1009,26782,[2],"",[]
1010,26783,[3],"",[]
1011,26784,[2],"",[]
1012,26785,[3],"",[]
1013,26786,[2],"",[]
1014,26787,[3],"",[]
1015,26788,[2],"",[]
1016,26789,[3],"",[]
1017,26790,[2],"",[]
1018,26791,[3],"",[]
1019,26792,[0],"",[]
1020,26793,[1],"",[]
1021,26794,[1],"",[]
1022,26795,[2],"",[]
1023,26796,[2],"",[]
1024,26797,[3],"",[]
1025,26798,[0],"",[]
1026,26799,[1],"",[]
1027,26800,[1],"",[]
1028,26801,[2],"",[]
1029,26802,[2],"",[]
1030,26803,[3],"",[]
1031,26804,[0],"",[]
1032,26805,[1],"",[]
1033,26806,[1],"",[]
1034,26807,[2],"",[]
1035,26808,[2],"",[]
1036,26809,[3],"",[]
1037,26810,[0],"",[]
1038,26811,[1],"",[]
1039,26812,[1],"",[]
1040,26813,[2],"",[]
1041,26814,[2],"",[]
1042,26815,[3],"",[]
1043,26816,[0],"",[]
1044,26817,[1],"",[]
1045,26818,[1],"",[]
1046,26819,[2],"",[]
1047,26820,[2],"",[]
1048,26821,[3],"",[]
1049,26822,[0],"",[]
1050,26823,[1],"",[]
1051,26824,[1],"",[]
1052,26825,[2],"",[]
1053,26826,[2],"",[]
1054,26827,[3],"",[]
1055,26828,[0],"",[]
1056,26829,[1],"",[]
1057,26830,[1],"",[]
1058,26831,[2],"",[]
1059,26832,[2],"",[]
1060,26833,[3],"",[]
1061,26834,[0],"",[]
1062,26835,[1],"",[]
1063,26836,[1],"",[]
1064,26837,[2],"",[]
1065,26838,[2],"",[]
1066,26839,[3],"",[]
1067,26840,[0],"",[]
1068,26841,[1],"",[]
1069,26842,[1],"",[]
1070,26843,[2],"",[]
1071,26844,[2],"",[]
1072,26845,[3],"",[]
1073,26846,[0],"",[]
1074,26847,[1],"",[]
1075,26848,[1],"",[]
1076,26849,[2],"",[]
1077,26850,[2],"",[]
1078,26851,[3],"",[]
1079,26852,[0],"",[]
1080,26853,[1],"",[]
1081,26854,[1],"",[]
1082,26855,[2],"",[]
1083,26856,[2],"",[]
1084,26857,[3],"",[]
1085,26858,[0],"",[]
1086,26859,[1],"",[]
1087,26860,[1],"",[]
1088,26861,[2],"",[]
1089,26862,[2],"",[]
1090,26863,[3],"",[]
1091,26864,[0],"",[]
1092,26865,[1],"",[]
1093,26866,[1],"",[]
1094,26867,[2],"",[]
1095,26868,[2],"",[]
1096,26869,[3],"",[]
1097,26870,[0],"",[]
1098,26871,[1],"",[]
1099,26872,[1],"",[]
1100,26873,[2],"",[]
1101,26874,[2],"",[]
1102,26875,[3],"",[]
1103,26876,[0],"",[]
1104,26877,[1],"",[]
1105,26878,[2],"",[]
1106,26879,[3],"",[]
1107,26880,[0],"",[]
1108,26881,[1],"",[]
1109,26882,[2],"",[]
1110,26883,[3],"",[]
1111,26884,[2],"",[]
1112,26885,[3],"",[]
1113,26886,[2],"",[]
1114,26887,[3],"",[]
1115,26888,[2],"",[]
1116,26889,[3],"",[]
1117,26890,[2],"",[]
1118,26891,[3],"",[]
1119,26892,[2],"",[]
1120,26893,[3],"",[]
1121,26894,[0],8421,[]
1122,26895,[1],8421,[]
1123,26896,[2],8421,[]
1124,26897,[3],8421,[]
1125,26898,[0],8421,[]
1126,26899,[1],8421,[]
1127,26900,[2],8421,[]
1128,26901,[3],8421,[]
1129,26902,[2],8421,[]
1130,26903,[3],8421,[]
1131,26904,[3],"",[]
1132,26905,[3],"",[]
1133,26906,[3],"",[]
1134,26907,[2],"",[]
1135,26908,[3],"",[]
1136,26909,[3],8329,[]
1137,26910,[3],8329,[]
1138,26911,[3],8329,[]
1139,26912,"[2,3]","",[]
1140,26913,"[2,3]","",[]
1141,26914,[0],"",[]
1142,26915,[1],"",[]
1143,26916,[2],"",[]
1144,26917,[3],"",[]
1145,26918,[0],"",[]
1146,26919,[1],"",[]
1147,26920,[2],"",[]
1148,26921,[3],"",[]
1149,26922,[2],"",[]
1150,26923,[3],"",[]
1151,26924,[0],8421,[]
1152,26925,[1],8421,[]
1153,26926,[2],8421,[]
1154,26927,[3],8421,[]
1155,26928,[3],"",[]
1156,26929,[0],"",[]
1157,26930,[1],"",[]
1158,26931,[2],"",[]
1159,26932,[2],"",[]
1160,26933,[3],"",[]
1161,26934,[3],"",[]
1162,26935,[0],"",[]
1163,26936,[1],"",[]
1164,26937,[1],"",[]
1165,26938,[1],"",[]
1166,26939,[1],"",[]
1167,26940,[2],"",[]
1168,26941,[2],"",[]
1169,26942,[3],"",[]
1170,26943,[3],"",[]
1171,26944,[3],"",[]
1172,26945,[3],"",[]
1173,26946,[2],"",[]
1174,26947,[3],"",[]
1175,26948,[2],"",[]
1176,26949,[3],"",[]
1177,26950,[2],"",[]
1178,26951,[3],"",[]
1179,26952,[2],"",[]
1180,26953,[3],"",[]
1181,26954,[3],"",[]
1182,26955,[3],"",[]
1183,26956,[3],"",[]
1184,26957,[3],"",[]
1185,26958,[3],"",[]
1186,26959,[3],"",[]
1187,26960,[3],"",[]
1188,26961,[3],"",[]
1189,26962,[3],"",[]
1190,26963,[3],"",[]
1191,26964,[3],"",[]
1192,26965,[3],"",[]
1193,26966,[3],"",[]
1194,26967,[3],"",[]
1195,26968,[2],"",[]
1196,26969,[3],"",[]
1197,26970,[2],"",[]
1198,26971,[3],"",[]
1199,26972,[2],"",[]
1200,26973,[3],"",[]
1201,26974,[2],"",[]
1202,26975,[3],"",[]
1203,26976,[2],"",[]
1204,26977,[3],"",[]
1205,26978,[2],"",[]
1206,26979,[3],"",[]
1207,26980,[2],"",[]
1208,26981,[3],"",[]
1209,26982,[2],"",[]
1210,26983,[3],"",[]
1211,26984,"[2,3]","",[]
1212,26985,"[2,3]","",[]
1213,26986,"[2,3]","",[]
1214,26987,"[2,3]","",[]
1215,26988,[2],"",[]
1216,26989,[3],"",[]
1217,26990,[2],"",[]
1218,26991,[3],"",[]
1219,26992,[2],"",[]
1220,26993,[3],"",[]
1221,26994,[2],"",[]
1222,26995,[3],"",[]
1223,26996,"[2,3]","",[]
1224,26997,[2],"",[]
1225,26998,[3],"",[]
1226,26999,[2],"",[]
1227,27000,[3],"",[]
1228,27001,[2],"",[]
1229,27002,[3],"",[]
1230,27003,[2],"",[]
1231,27004,[3],"",[]
1232,27005,[2],"",[]
1233,27006,[3],"",[]
1234,27007,[2],"",[]
1235,27008,[3],"",[]
1236,27009,[2],"",[]
1237,27010,[3],"",[]
1238,27011,[2],"",[]
1239,27012,[3],"",[]
1240,27013,"[2,3]","",[]
1241,27014,"[2,3]","",[]
1242,27015,"[2,3]","",[]
1243,27016,"[2,3]","",[]
1244,27017,[2],"",[]
1245,27018,[3],"",[]
1246,27019,[3],"",[]
1247,27020,[3],"",[]
1248,27021,[3],"",[]
1249,27022,[3],"",[]
1250,27023,[3],"",[]
1251,27024,[2],"",[]
1252,27025,[3],"",[]
1253,27026,[2],"",[]
1254,27027,[3],"",[]
1255,27028,[3],"",[]
1256,27029,[3],"",[]
1257,27030,[3],"",[]
1258,27031,[3],"",[]
1259,27032,"[0,1,2,3]",8332,[]
1260,27033,"[0,1,2,3]",8332,[]
1261,27034,"[0,1,2,3]",8332,[]
1262,27035,"[0,1,2,3]",8332,[]
1263,27036,"[0,1,2,3]",8332,[]
1264,27037,[3],"",[]
1265,27038,"[2,3]","",[]
1266,27039,[2],"",[]
1267,27040,[3],"",[]
1268,27046,[1],"",[]
1269,27047,[1],"",[]
1270,27048,[1],"",[]
1271,27049,[1],"",[]
1272,27050,[1],"",[]
1273,27051,[1],"",[]
1274,27052,[1],"",[]
1275,27053,[1],"",[]
1276,27054,[1],"",[]
1277,27055,[1],"",[]
1278,27056,[1],"",[]
1279,27057,[1],"",[]
1280,27058,[1],"",[]
1281,27059,[1],"",[]
1282,26680,"[1,2,3,4]","",[]
1283,26681,"[2,3,4]","",[]
1284,26682,"[1,2,3,4]","",[]
1285,26683,"[1,2,3,4]","",[]
1286,26684,"[3,4]","",[]
1287,27041,"[0,1,2,3]","",[]
1288,27042,"[2,3]","",[]
1289,27043,"[0,1,2,3]","",[]
1290,27044,"[0,1,2,3]","",[]
1291,27045,[3],"",[]
