"rownum","Item","Category","SubCategory","bool","EnabledInChallengeLeague","GoldPurchaseFee","bool"
829,198,38,43,1,1,1,""
830,199,38,44,1,1,1,""
831,200,38,40,1,1,400,""
832,201,38,41,1,1,400,""
833,202,38,42,1,1,400,""
834,203,38,43,1,1,600,""
835,204,38,44,1,1,600,""
836,7927,46,47,1,1,50,""
837,7928,46,49,1,1,75,""
838,7929,46,48,1,1,50,""
839,7930,46,50,1,1,75,""
840,7931,46,51,1,1,50,""
841,7932,46,47,1,1,500,""
842,7933,46,49,1,1,750,""
843,7934,46,48,1,1,500,""
844,7935,46,50,1,1,750,""
845,7936,46,51,1,1,500,""
846,205,46,47,1,1,2,1
847,206,46,49,1,1,1,1
848,207,46,48,1,1,2,""
849,208,46,50,1,1,1,""
850,209,46,51,1,1,2,1
851,7869,6,7,1,1,15,""
852,7868,6,7,1,1,30,""
853,7866,6,7,1,1,75,""
854,7867,6,7,1,1,20,""
855,7874,6,7,1,1,40,""
856,7873,6,7,1,1,75,""
857,7871,6,7,1,1,190,""
858,7872,6,7,1,1,50,""
859,7881,6,8,1,1,250,""
860,7882,6,8,1,1,250,""
861,7883,6,8,1,1,250,""
862,7884,6,8,1,1,250,""
863,7886,6,9,1,1,250,""
864,7887,6,9,1,1,250,""
865,7888,6,9,1,1,250,""
866,7889,6,9,1,1,250,""
867,7891,6,9,1,1,500,""
868,7892,6,9,1,1,500,""
869,7893,6,9,1,1,500,""
870,7894,6,9,1,1,500,""
871,7896,6,10,1,1,250,""
872,7897,6,10,1,1,250,""
873,7898,6,10,1,1,250,""
874,7899,6,10,1,1,250,""
875,7938,6,11,1,1,30,""
876,7939,6,11,"",1,180,""
877,7940,6,11,"",1,180,""
878,7941,6,11,"",1,180,""
879,10608,6,12,1,1,1000,""
880,10609,6,12,1,1,100,""
881,10610,6,14,1,1,500,""
882,10611,6,14,1,1,500,""
883,10612,6,14,1,1,500,""
884,10613,6,14,1,1,500,""
885,10614,6,14,1,1,500,""
886,10615,6,14,1,1,500,""
887,10616,6,14,1,1,500,""
888,310,6,13,1,1,2,""
889,311,6,13,1,1,250,""
890,11673,6,13,1,1,250,""
891,10291,94,94,1,1,25,""
892,10292,94,94,1,1,25,""
893,10293,94,94,1,1,25,""
894,10294,94,94,1,1,50,""
895,10295,94,94,1,1,50,""
896,10296,94,94,1,1,50,""
897,10297,94,94,1,1,75,""
898,10298,94,94,1,1,75,""
899,10299,94,94,1,1,75,""
900,10300,94,94,1,1,100,""
901,10301,94,94,1,1,125,""
902,10302,94,94,1,1,125,""
903,10303,94,94,1,1,125,""
904,10288,94,94,1,1,500,""
905,10289,94,94,1,1,500,""
906,10290,94,94,1,1,500,""
907,297,95,95,1,1,25,""
908,291,95,95,1,1,25,""
909,292,95,95,1,1,25,""
910,293,95,95,1,1,25,""
911,298,95,95,1,1,25,""
912,294,95,95,1,1,50,""
913,295,95,95,1,1,50,""
914,296,95,95,1,1,50,""
915,299,95,95,1,1,50,""
916,300,95,95,1,1,50,""
917,301,95,95,1,1,150,""
918,11123,97,97,1,1,25,""
919,11118,97,97,1,1,30,""
920,11115,97,97,1,1,35,""
921,11116,97,97,"",1,35,""
922,11119,97,97,"",1,35,""
923,11122,97,97,"",1,50,""
924,11117,97,97,"",1,50,""
925,11120,97,97,"",1,50,""
926,11121,97,97,"",1,50,""
927,11253,99,99,1,1,25,""
928,11254,99,99,1,1,25,""
929,11255,99,99,1,1,25,""
930,11256,99,99,1,1,25,""
931,11265,99,99,1,1,25,""
932,11266,99,99,1,1,50,""
933,11267,99,99,1,1,50,""
934,11252,99,99,1,1,50,""
935,11259,99,99,1,1,50,""
936,11261,99,99,1,1,50,""
937,11260,99,99,1,1,125,""
938,11258,99,99,1,1,125,""
939,11303,100,101,1,1,25,""
940,11304,100,101,1,1,25,""
941,11305,100,101,1,1,25,""
942,11306,100,103,1,1,50,""
943,11307,100,103,1,1,50,""
944,11310,100,101,1,1,25,""
945,11311,100,101,1,1,25,""
946,11312,100,101,1,1,25,""
947,11313,100,101,1,1,50,""
948,11314,100,101,1,1,50,""
949,11317,100,103,1,1,25,""
950,11318,100,103,1,1,25,""
951,11319,100,103,1,1,25,""
952,11320,100,103,1,1,50,""
953,11321,100,103,1,1,50,""
954,11324,100,101,1,1,25,""
955,11325,100,101,1,1,25,""
956,11326,100,103,1,1,25,""
957,11327,100,101,1,1,50,""
958,11328,100,103,1,1,50,""
959,11268,100,102,1,1,25,""
960,11269,100,102,1,1,25,""
961,11270,100,102,1,1,25,""
962,11271,100,102,1,1,50,""
963,11272,100,102,1,1,50,""
964,11289,100,102,1,1,25,""
965,11290,100,102,1,1,25,""
966,11291,100,102,1,1,25,""
967,11292,100,103,1,1,50,""
968,11293,100,102,1,1,50,""
969,11296,100,102,1,1,25,""
970,11297,100,101,1,1,25,""
971,11298,100,103,1,1,25,""
972,11299,100,101,1,1,50,""
973,11300,100,101,1,1,50,""
974,11275,100,102,1,1,25,""
975,11276,100,102,1,1,25,""
976,11277,100,102,1,1,25,""
977,11278,100,103,1,1,50,""
978,11279,100,102,1,1,50,""
979,11282,100,102,1,1,25,""
980,11283,100,102,1,1,25,""
981,11284,100,102,1,1,25,""
982,11285,100,102,1,1,50,""
983,11286,100,102,1,1,50,""
984,11331,100,103,1,1,25,""
985,11332,100,103,1,1,25,""
986,11333,100,103,1,1,25,""
987,11334,100,102,1,1,50,""
988,11335,100,103,1,1,50,""
989,11357,100,102,1,1,125,""
990,11358,100,101,1,1,125,""
991,11359,100,103,1,1,125,""
992,10652,96,96,1,1,25,""
993,10653,96,96,1,1,25,""
994,10654,96,96,1,1,25,""
995,10655,96,96,1,1,50,""
996,11180,98,98,1,1,4,1
997,11181,98,98,1,1,4,1
998,11182,98,98,1,1,4,1
999,11183,98,98,1,1,125,""
