"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
631,41,3,"Read",[],[],[596],"","",3,"",71,[433],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55676,0,54,"",0,"",1,0,""
632,41,4,"Read",[],[],[597],"","",3,"",71,[434],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55708,0,54,"",0,"",1,0,""
633,41,5,"Read",[],[],[598],"","",3,"",71,[435],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55740,0,54,"",0,"",1,0,""
634,41,6,"Read",[],[],[599],"","",3,"",71,[436],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55772,0,54,"",0,"",1,0,""
635,41,7,"Read",[],[],[600],"","",3,"",71,[437],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55804,0,54,"",0,"",1,0,""
636,41,8,"Read",[],[],[601],"","",3,"",71,[438],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55836,0,54,"",0,"",1,0,""
637,41,9,"Read",[],[],[602],"","",3,"",71,[439],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55868,0,54,"",0,"",1,0,""
638,41,10,"Read",[],[],[603],"","",3,"",71,[440],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55900,0,54,"",0,"",1,0,""
639,41,11,"Read",[],[],[604],"","",3,"",71,[441],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55932,0,54,"",0,"",1,0,""
640,41,12,"Read",[],[],[605],"","",3,"",71,[442],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55964,0,54,"",0,"",1,0,""
641,41,13,"Read",[],[],[606],"","",3,"",71,[443],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55996,0,54,"",0,"",1,0,""
642,41,14,"Read",[],[],[607],"","",3,"",71,[444],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56028,0,54,"",0,"",1,0,""
643,56,0,"Read",[],[],[885],"",71,3,"",71,[74],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56060,0,54,"",0,"",1,0,""
644,57,0,"Read",[],[],[886],"",71,3,"",71,[73],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56092,0,54,"",0,"",1,0,""
645,42,0,"Read",[],[],[608],"",71,3,"",71,[445],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56124,0,54,"",0,"",1,0,""
646,43,0,"Read",[],[],[609],"",71,3,"",71,[446],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56156,0,54,"",0,"",1,0,""
647,44,0,"Read",[],[],[610],"",71,3,"",71,[447],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56188,0,54,"",0,"",1,0,""
648,45,0,"Read",[],[],[611],"",71,3,"",71,[448],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56220,0,54,"",0,"",1,0,""
649,46,0,"Read",[],[],[612],"",71,3,"",71,[449],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56252,0,54,"",0,"",1,0,""
650,47,0,"Read",[],[],[613],"",71,3,"",71,[450],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56284,0,54,"",0,"",1,0,""
651,48,0,"Read",[],[],[614],"",71,3,"",71,[451],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56316,0,54,"",0,"",1,0,""
652,49,0,"Read",[],[],[615],"",71,3,"",71,[452],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56348,0,54,"",0,"",1,0,""
653,50,0,"Read",[],[],[616],"",71,3,"",71,[453],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56380,0,54,"",0,"",1,0,""
654,51,0,"Read",[],[],[617],"",71,3,"",71,[454],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56412,0,54,"",0,"",1,0,""
655,52,0,"Read",[],[],[618],"",71,3,"",71,[455],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56444,0,54,"",0,"",1,0,""
656,53,0,"Read",[],[],[619],"",71,3,"",71,[456],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56476,0,54,"",0,"",1,0,""
657,54,0,"Read",[],[],[620],"",71,3,"",71,[457],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56508,0,54,"",0,"",1,0,""
658,55,0,"Read",[],[],[621],"",71,3,"",71,[458],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56540,0,54,"",0,"",1,0,""
659,59,0,"Read",[],[],[622],"",71,3,"",71,[459],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56572,0,54,"",0,"",1,0,""
660,60,0,"Read",[],[],[887],"",71,3,"",71,[461],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56604,0,54,"",0,"",1,0,""
661,61,0,"Read",[],[],[888],"",71,3,"",71,[462],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56636,0,54,"",0,"",1,0,""
662,62,0,"Read",[],[],[623],"",71,3,"",71,[467],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56668,0,54,"",0,"",1,0,""
663,63,0,"Read",[],[],[624],"",71,3,"",71,[468],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56700,0,54,"",0,"",1,0,""
664,64,0,"Read",[],[],[625],"",71,3,"",71,[469],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56732,0,54,"",0,"",1,0,""
665,65,0,"Read",[],[],[626],"",71,3,"",71,[470],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56764,0,54,"",0,"",1,0,""
666,66,0,"Read",[],[],[627],"",71,3,"",71,[471],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56796,0,54,"",0,"",1,0,""
667,67,0,"Read",[],[],[628],"",71,3,"",71,[472],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56828,0,54,"",0,"",1,0,""
668,68,0,"Read",[],[],[629],"",71,3,"",71,[473],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56860,0,54,"",0,"",1,0,""
669,69,0,"Read",[],[],[630],"",71,3,"",71,[474],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56892,0,54,"",0,"",1,0,""
670,70,0,"Read",[],[],[631],"",71,3,"",71,[475],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56924,0,54,"",0,"",1,0,""
671,71,0,"Read",[],[],[632],"",71,3,"",71,[476],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56956,0,54,"",0,"",1,0,""
672,72,0,"Read",[],[],[633],"",71,3,"",71,[477],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,56988,0,54,"",0,"",1,0,""
673,73,0,"Read",[],[],[634],"",71,3,"",71,[478],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57020,0,54,"",0,"",1,0,""
674,74,0,"Read",[],[],[635],"",71,3,"",71,[479],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57052,0,54,"",0,"",1,0,""
675,75,0,"Read",[],[],[636],"",71,3,"",71,[480],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57084,0,54,"",0,"",1,0,""
676,76,0,"Read",[],[],[637],"",71,3,"",71,[481],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57116,0,54,"",0,"",1,0,""
677,77,0,"Read",[],[],[638],"",71,3,"",71,[482],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57148,0,54,"",0,"",1,0,""
678,78,0,"Read",[],[],[639],"",71,3,"",71,[483],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57180,0,54,"",0,"",1,0,""
679,84,0,"Read",[],[],[849],"",71,3,"",71,[748],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57212,0,54,"",0,"",1,0,""
680,85,0,"Read",[],[],[850],"",71,3,"",71,[749],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57244,0,54,"",0,"",1,0,""
681,86,0,"Read",[],[],[851],"",71,3,"",71,[750],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57276,0,54,"",0,"",1,0,""
682,87,0,"Read",[],[],[852],"",71,3,"",71,[751],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57308,0,54,"",0,"",1,0,""
683,88,0,"Read",[],[],[853],"",71,3,"",71,[752],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57340,0,54,"",0,"",1,0,""
684,89,0,"Read",[],[],[854],"",71,3,"",71,[753],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57372,0,54,"",0,"",1,0,""
685,90,0,"Read",[],[],[855],"",71,3,"",71,[868],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57404,0,54,"",0,"",1,0,""
686,91,0,"Read",[],[],[856],"",71,3,"",71,[869],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57436,0,54,"",0,"",1,0,""
687,92,0,"Read",[],[],[857],"",71,3,"",71,[870],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57468,0,54,"",0,"",1,0,""
688,93,0,"Read",[],[],[858],"",71,3,"",71,[871],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57500,0,54,"",0,"",1,0,""
689,98,0,"Read",[],[],[859],"",71,3,"",71,[872],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57532,0,54,"",0,"",1,0,""
690,99,0,"Read",[],[],[860],"",71,3,"",71,[866],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57564,0,54,"",0,"",1,0,""
691,100,0,"Read",[],[],[861],"",71,3,"",71,[867],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57596,0,54,"",0,"",1,0,""
692,153,0,"Read",[],[],[922],"",71,3,"",71,[460],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57628,0,54,"",0,"",1,0,""
693,154,0,"Read",[],[],[923],"",71,3,"",71,[463],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57660,0,54,"",0,"",1,0,""
694,155,0,"Read",[],[],[924],"",71,3,"",71,[464],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57692,0,54,"",0,"",1,0,""
695,156,0,"Read",[],[],[925],"",71,3,"",71,[465],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57724,0,54,"",0,"",1,0,""
696,157,0,"Read",[],[],[926],"",71,3,"",71,[466],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,57756,0,54,"",0,"",1,0,""
697,58,0,"Unlocked",[],[],[],"triggerer.EnableScion(); triggerer.FinishNPCChat();",531,6,"",71,[484],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57898,0,54,"",0,"",1,0,""
698,21,0,"Dominus",[],[],[813],"",813,6,"",813,"[511,512,513,514,515,516,517]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,58026,0,54,"",0,"",1,0,""
699,21,1,"Highgate",[813],[],[662],"",662,6,"",662,[518],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,58074,0,54,"",0,"",1,0,""
700,79,0,"Read",[],[],[640],"",71,3,"",71,[495],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58106,0,54,"",0,"",1,0,""
701,94,0,"Read",[],[521],[],"triggerer.FinishNPCChat(); DirtyTransition();",71,7,27,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,58216,0,54,"",0,"",1,0,""
702,95,0,"Read",[],[522],[],"triggerer.FinishNPCChat(); DirtyTransition();",71,7,28,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,58232,0,54,"",0,"",1,0,""
703,32,0,"The Game",[],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[496],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,58268,0,54,"",0,"",1,0,""
704,96,0,"Read",[],[],[862],"",71,3,"",71,[498],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58300,0,54,"",0,"",1,0,""
705,208,0,"Read",[],[],[863],"",71,3,"",71,[499],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58332,0,54,"",0,"",1,0,""
706,209,0,"Read",[],[],[864],"",71,3,"",71,[500],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58364,0,54,"",0,"",1,0,""
707,210,0,"Read",[],[],[865],"",71,3,"",71,[501],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58396,0,54,"",0,"",1,0,""
708,211,0,"Read",[],[],[866],"",71,3,"",71,[502],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58428,0,54,"",0,"",1,0,""
709,212,0,"Read",[],[],[867],"",71,3,"",71,[503],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58460,0,54,"",0,"",1,0,""
710,213,0,"Read",[],[],[868],"",71,3,"",71,[504],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58492,0,54,"",0,"",1,0,""
711,214,0,"Read",[],[],[869],"",71,3,"",71,[505],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58524,0,54,"",0,"",1,0,""
712,215,0,"Read",[],[],[870],"",71,3,"",71,[506],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58556,0,54,"",0,"",1,0,""
713,216,0,"Read",[],[],[871],"",71,3,"",71,[507],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58588,0,54,"",0,"",1,0,""
714,217,0,"Read",[],[],[872],"",71,3,"",71,[508],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58620,0,54,"",0,"",1,0,""
715,218,0,"Read",[],[],[873],"",71,3,"",71,[509],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58652,0,54,"",0,"",1,0,""
716,219,0,"Read",[],[],[874],"",71,3,"",71,[510],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58684,0,54,"",0,"",1,0,""
717,80,0,"Read",[],[],[875],"",71,3,"",71,[744],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58716,0,54,"",0,"",1,0,""
718,81,0,"Read",[],[],[876],"",71,3,"",71,[745],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58748,0,54,"",0,"",1,0,""
719,82,0,"Read",[],[],[877],"",71,3,"",71,[746],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58780,0,54,"",0,"",1,0,""
720,83,0,"Read",[],[],[878],"",71,3,"",71,[747],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,58812,0,54,"",0,"",1,0,""
721,125,0,"Introduction",[],"[710,0]",[2021],"triggerer.DispatchRulesetEvent(show_mission_info);",2021,6,"",2021,"[592,598,601]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,59012,0,54,"",0,"",1,0,""
722,125,1,"_give_reward",[710],[711],[711],"",711,6,"",71,"[594,610,611,612]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,59152,0,54,"",0,"",1,0,""
723,125,2,"Talk to Zana",[715],[],[714],"","",6,"",714,[595],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59228,0,54,"",0,"",1,0,""
724,125,3,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[649],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59406,0,54,"",0,"",1,0,""
725,125,4,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[650],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59438,0,54,"",0,"",1,0,""
726,125,5,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[651],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59470,0,54,"",0,"",1,0,""
727,125,6,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[652],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59502,0,54,"",0,"",1,0,""
728,125,7,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[653],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59534,0,54,"",0,"",1,0,""
729,125,8,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[654],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59566,0,54,"",0,"",1,0,""
730,125,9,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[655],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59598,0,54,"",0,"",1,0,""
731,125,10,"_extra_mission_info",[71],[],[],"","",6,"",71,[665],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59630,0,54,"",0,"",1,0,""
732,125,11,"_extra_mission_info",[71],[],[],"","",6,"",71,[666],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59662,0,54,"",0,"",1,0,""
733,125,12,"_extra_mission_info",[71],[],[],"","",6,"",71,[667],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59694,0,54,"",0,"",1,0,""
734,125,13,"_extra_mission_info",[71],[],[],"","",6,"",71,[668],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59726,0,54,"",0,"",1,0,""
735,125,14,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[658],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59758,0,54,"",0,"",1,0,""
736,125,15,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[659],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59790,0,54,"",0,"",1,0,""
737,125,16,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[1894],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59822,0,54,"",0,"",1,0,""
738,125,17,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[1896],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59854,0,54,"",0,"",1,0,""
739,125,18,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[656],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59886,0,54,"",0,"",1,0,""
740,125,19,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[661],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59918,0,54,"",0,"",1,0,""
741,125,20,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[663],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59950,0,54,"",0,"",1,0,""
742,125,21,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[664],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,59982,0,54,"",0,"",1,0,""
743,125,22,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[657],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60014,0,54,"",0,"",1,0,""
744,125,23,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[660],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60046,0,54,"",0,"",1,0,""
745,125,24,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[662],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60078,0,54,"",0,"",1,0,""
746,125,25,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[1895],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60110,0,54,"",0,"",1,0,""
747,125,26,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5362],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60142,0,54,"",0,"",1,0,""
748,125,27,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5361],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60174,0,54,"",0,"",1,0,""
749,125,28,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5364],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60206,0,54,"",0,"",1,0,""
750,125,29,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5363],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60238,0,54,"",0,"",1,0,""
751,125,30,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[648],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60270,0,54,"",0,"",1,0,""
752,125,31,"_extra_mission_info",[71],[],[],"","",6,"",71,[1898],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60302,0,54,"",0,"",1,0,""
753,125,32,"_extra_mission_info",[71],[],[],"","",6,"",71,[1897],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60334,0,54,"",0,"",1,0,""
754,125,33,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9199],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60366,0,54,"",0,"",1,0,""
755,125,34,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9200],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60398,0,54,"",0,"",1,0,""
756,125,35,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9201],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60430,0,54,"",0,"",1,0,""
757,125,36,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9202],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60462,0,54,"",0,"",1,0,""
758,125,37,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9203],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60494,0,54,"",0,"",1,0,""
759,125,38,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5730],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60526,0,54,"",0,"",1,0,""
760,125,39,"Select Mission","[2021,0]","[709,0,0]",[2022],"triggerer.DispatchRulesetEvent(choose);",2022,6,"",71,[],"","","",[],[],1464,[],1464,"","",1,1,"",0,"","",0,60736,0,54,"",0,"",1,0,""
761,125,40,"View Missions",[2021],"[709,0,0,0]",[2022],"triggerer.DispatchRulesetEvent(choose);",2022,6,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,60862,0,54,"",0,"",1,0,""
762,126,0,"Introduction",[],[],[716],"",716,3,"",716,[734],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,60894,0,54,"",0,"",1,0,""
763,126,1,"Captain Fairgraves",[],[],[],"","",3,"","",[736],"","","",[233],[],233,[],1464,"","",4,"","","","","",0,60914,0,54,"",0,"",1,0,""
764,126,2,"Zana, Master Cartographer",[],[],[],"","",3,"","",[743],"","","",[232],[],232,[],1464,"","",4,"","","","","",0,60988,0,54,"",0,"",1,0,""
765,126,3,"Fishing",[716],[],[],"triggerer.DoFishingTalk();",714,6,"",711,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,61078,0,54,"",0,"",1,0,""
766,126,4,"_no_rod",[71],[],[],"","",6,"",71,[732],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,61128,0,54,"",0,"",1,0,""
767,126,5,"_have_rod",[71],[],[],"triggerer.ActivateFishingQuest();","",6,"",71,[733],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,61252,0,54,"",0,"",1,0,""
768,126,6,"Claim Fish Reward",[71],[],[],"","",6,"",71,[735],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,61322,0,54,"",0,"",1,0,""
769,136,0,"Read",[],[],[906],"",71,3,"",71,[929],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61354,0,54,"",0,"",1,0,""
770,137,0,"Read",[],[],[907],"",71,3,"",71,[930],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61386,0,54,"",0,"",1,0,""
771,138,0,"Read",[],[],[908],"",71,3,"",71,[931],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61418,0,54,"",0,"",1,0,""
772,139,0,"Read",[],[],[910],"",71,3,"",71,[932],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61450,0,54,"",0,"",1,0,""
773,140,0,"Read",[],[],[912],"",71,3,"",71,[933],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61482,0,54,"",0,"",1,0,""
774,141,0,"Read",[],[],[913],"",71,3,"",71,[934],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61514,0,54,"",0,"",1,0,""
775,142,0,"Read",[],[],[901],"",71,3,"",71,[924],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61546,0,54,"",0,"",1,0,""
776,143,0,"Read",[],[],[902],"",71,3,"",71,[925],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61578,0,54,"",0,"",1,0,""
777,144,0,"Read",[],[],[903],"",71,3,"",71,[926],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61610,0,54,"",0,"",1,0,""
778,145,0,"Read",[],[],[904],"",71,3,"",71,[927],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61642,0,54,"",0,"",1,0,""
779,146,0,"Read",[],[],[905],"",71,3,"",71,[928],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61674,0,54,"",0,"",1,0,""
780,148,0,"Read",[],[],[917],"",71,3,"",71,[1038],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61706,0,54,"",0,"",1,0,""
781,149,0,"Read",[],[],[918],"",71,3,"",71,[1039],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61738,0,54,"",0,"",1,0,""
782,150,0,"Read",[],[],[919],"",71,3,"",71,[1040],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61770,0,54,"",0,"",1,0,""
783,151,0,"Read",[],[],[920],"",71,3,"",71,[1041],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61802,0,54,"",0,"",1,0,""
784,152,0,"Read",[],[],[921],"",71,3,"",71,[1042],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,61834,0,54,"",0,"",1,0,""
785,159,0,"Read",[],[],[927],"triggerer.FinishNPCChat();",71,3,"",71,[1066],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,61866,0,54,"",0,"",1,0,""
786,160,0,"Read",[],[],[928],"triggerer.FinishNPCChat();",71,3,"",71,[1067],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,61898,0,54,"",0,"",1,0,""
787,161,0,"Read",[],[],[929],"triggerer.FinishNPCChat();",71,3,"",71,[1068],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,61930,0,54,"",0,"",1,0,""
