"rownum","Id","Name","IsCategory","Category","SkillGem"
516,"GoddessTheme","Goddess","",347,[]
517,"SawbladeTheme","Sawblade","",347,[]
518,"DreadspireTheme","Dreadspire","",347,[]
519,"AngelsAndDemonsTheme","Angels and Demons","",347,[]
520,"NightwatchTheme","Nightwatch","",347,[]
521,"HarvestTheme","Harvest","",347,[]
522,"HeistTheme","Heist","",347,[]
523,"TwilightTheme","Twilight","",347,[]
524,"EthercraftTheme","Ethercraft","",347,[]
525,"DarkwoodTheme","Darkwood","",347,[]
526,"JudgementTheme","Judgement","",347,[]
527,"RaptureTheme","Rapture","",347,[]
528,"ValkyrieTheme","Valkyrie","",347,[]
529,"WarlordTheme","Warlord","",347,[]
530,"RitualTheme","Ritual","",347,[]
531,"GlimmerspriteTheme","Glimmersprite","",347,[]
532,"Core2021Theme","Core 2021","",347,[]
533,"AtlasCore2021Theme","Echoes of the Atlas","",347,[]
534,"MavenTheme","Maven","",347,[]
535,"OblivionTheme","Oblivion","",347,[]
536,"BrimstoneTheme","Brimstone","",347,[]
537,"FrostVikingTheme","Frost Viking","",347,[]
538,"UltimatumTheme","Ultimatum","",347,[]
539,"ApollyonTheme","Apollyon","",347,[]
540,"MerchantTheme","Merchant","",347,[]
541,"MidnightPactTheme","Midnight Pact","",347,[]
542,"JingweiTheme","Jingwei","",347,[]
543,"SlitherTheme","Slither","",347,[]
544,"ExpeditionTheme","Expedition","",347,[]
545,"MyrmidonTheme","Myrmidon","",347,[]
546,"BanebrandTheme","Banebrand","",347,[]
547,"StarfallTheme","Starfall","",347,[]
548,"NecrolordTheme","Necrolord","",347,[]
549,"DirebladeTheme","Direblade","",347,[]
550,"CursedTheme","Cursed","",347,[]
551,"AtlantisTheme","Atlantis","",347,[]
552,"ScourgeTheme","Scourge","",347,[]
553,"ScourgelordTheme","Scourgelord","",347,[]
554,"OnyxTheme","Onyx","",347,[]
555,"AstralTheme","Astral","",347,[]
556,"Core2022Theme","Core 2022","",347,[]
557,"WinterDragonTheme","Winter Dragon","",347,[]
558,"HarmonyTheme","Harmony","",347,[]
559,"GodOfThunderTheme","God of Thunder","",347,[]
560,"Archnemesis","Archnemesis","",347,[]
561,"AuspiciousTheme","Auspicious","",347,[]
562,"HarmoniousTheme","Harmonious","",347,[]
563,"VulcanTheme","Vulcan","",347,[]
564,"MercurialTheme","Mercurial","",347,[]
565,"EtherealTheme","Ethereal","",347,[]
566,"MasqueradeTheme","Masquerade","",347,[]
567,"KiracsVaultTheme","Kirac's Vault","",347,[]
568,"ChaosTheme","Chaos","",347,[]
569,"Stormstrider","Stormstrider","",347,[]
570,"SentinelTheme","Sentinel","",347,[]
571,"OphidianTheme","Ophidian","",347,[]
572,"RubyTheme","Ruby","",347,[]
573,"SapphireTheme","Sapphire","",347,[]
574,"MoltenTheme","Molten","",347,[]
575,"MistTheme","Mist","",347,[]
576,"ExaltedTheme","Exalted","",347,[]
577,"Lunar","Lunar","",347,[]
578,"Unlocked","Unlocked",1,"",[]
579,"StormstriderBoots","Stormstrider Boots","",569,[]
580,"ScintillationBodyArmour","Scintillation Body Armour","",487,[]
581,"NgamahuBodyArmour","Ngamahu Body Armour","",451,[]
582,"ThunderstrikeGloves","Thunderstrike Gloves","",368,[]
583,"PhoenixHelmet","Phoenix Helmet","",348,[]
584,"ManaTankBackAttachment","Mana Tank Back Attachment","",387,[]
585,"SplinteringShield","Splintering Shield","",433,[]
586,"WillpowerAmulet","Willpower Amulet","",387,[]
587,"FlaskEffectSentinel","Nexus Flask Effects","",387,[]
588,"CrystallineChargeSentinel","Crystal Charges","",416,[]
589,"FlareCharacterEffect","Flare Character Effect","",348,[]
590,"WarpRuneHideout","Hideout Warp Runes","",387,[]
591,"ShardcrownHelmet","Shardcrown Helmet","",416,[]
592,"DeathnotchBow","Deathnotch Bow","",387,[]
593,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",540,[]
594,"LakeOfKalandraTheme","Lake of Kalandra","",347,[]
595,"PyromaniacWeaponEffect","Pyromaniac Weapon Effect","",348,[]
596,"SummonersAmulet","Summoner's Amulet","",387,[]
597,"OshabisHeaddress","Oshabi's Headdress","",521,[]
598,"CrystallisedBodyArmour","Crystallised Body Armour","",416,[]
599,"EnchantersRing","Enchanter's Ring","",387,[]
600,"TorturersGloves","Torturer's Gloves","",387,[]
601,"FireworksBackAttachment","Fireworks Back Attachment","",387,[]
602,"CrystalariumBoots","Crystalarium Boots","",416,[]
603,"GloriousHelmet","Glorious Helmet","",387,[]
604,"RaincallerFlask","Raincaller Flask","",387,[]
605,"DovecallerWings","Dovecaller Wings","",387,[]
606,"StormHarrier","Storm Harrier Pet","",387,[]
607,"RevelationBlade","Revelation Blade","",387,[]
608,"Arachnomorph","Arachnomorph Pet","",387,[]
609,"TinkersWaypoint","Tinker's Waypoint","",387,[]
610,"ForbiddenSanctum","Forbidden Sanctum","",347,[]
611,"Core2023","Core 2023","",347,[]
612,"AlchemistTheme","Alchemist","",347,[]
613,"VaultPass","Kirac's Vault","","",[]
614,"ArachnidTheme","Arachnid","",347,[]
615,"ShadeTheme","Shade","",347,[]
616,"DiscipleTheme","Disciple","",347,[]
617,"TrialOfTheAncestorsTheme","Trial of the Ancestors","",347,[]
618,"MagmaticTheme","Magmatic","",347,[]
619,"Core2024","Core 2024","",347,[]
620,"AfflictionTheme","Affliction Theme","",347,[]
621,"RaceRewards","Race Rewards","",347,[]
622,"SolarTheme","Solar","",347,[]
623,"EldritchTheme","Eldritch","",347,[]
624,"NecropolisTheme","Necropolis","",347,[]
625,"VoidbornTheme","Voidborn","",347,[]
626,"WuzhiqiTheme","Wuzhiqi","",347,[]
627,"PaladinTheme","Paladin","",347,[]
628,"PenanceTheme","Penance","",347,[]
629,"SettlersOfKalguurTheme","Settlers of Kalguur","",347,[]
