"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
91,"2_6_6","The Ridge","La Crête","Der Bergrücken","尾根","산등성이","A Cordilheira","Хребет","La Cresta","สันเขา","破碎山脊",6,"",1,"[90,92]",46,60113,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1144,[1175],6,"[163,164,165,166]",85,480,"","",[5264],[],[],[],"",[],"","",[],0,[208],"",100,[67],16,"","","F","M","","","F","","F","","",7000,2000,[],"","","","","","","",[],"","","","","",2,180,47750,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",102
92,"2_6_7_1","The Lower Prison","La Prison, niv. inférieur","Das untere Gefängnis","牢獄 -下層-","수용소 하층","Prisão Inferior","Тюремное подземелье","La Prisión Inferior","เรือนจำชั้นล่าง","禁靈之獄下層",6,"",1,"[91,93]",47,28415,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1145,[1175],6,"[183,184,185,186,187]",85,480,"","",[],[],[],[],"",[],"","",[],0,[171],"",100,[93],8,"","","F","N","","","F","","F","","",6000,4000,"[61,158,159,361,845]","","","","","","","",[],"","","","","",2,181,29500,"",0,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",76
93,"2_6_7_2","Shavronne's Tower","La Tour de Shavronne","Shavronnes Turm","シャヴロンの塔","샤브론의 탑","Torre da Shavronne","Башня Шавронн","La Torre de Shavronne","หอคอยของแชฟรอนน์","薛朗監塔",6,"","","[92,94]",47,46634,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1146,[1175],6,"[188,189,190]",85,480,"","","[5161,5155]",[],[],[],"",[],"","",[],0,[171],"",100,[93],8,"","","F","M","","","F","","F","","",6000,4000,"[61,158,159,307,361,393,400,845,864,866]","","","","","","","",[],"","","","","",2,182,46900,"",0,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",101
94,"2_6_8","Prisoner's Gate","La Porte du Prisonnier","Gefangenenpforte","囚人の門","죄수의 문","Portões da Prisão","Врата заключённых","La Puerta del Prisionero","ทางผ่านนักโทษ","監獄大門",6,"",1,"[93,95]",47,22655,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1147,[1168],6,"[167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182]",85,480,"","","[5639,5642]",[],[],[],"",[],"","",[],0,[172],"",100,"[92,94]",16,"","","F","F","","","MP","","F","","",7000,4000,"[158,342,364,888]","","","","","","","",[],"","","","","",2,185,27000,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",72
95,"2_6_9","The Western Forest","La Forêt occidentale","Der Westwald","西の森","서쪽 숲","Floresta Ocidental","Западный лес","El Bosque del Oeste","ป่าตะวันตก","西部密林",6,"",1,"[94,96]",48,59173,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1148,[1168],6,"[191,192,193,194]",85,480,"","",[4485],[],[],[],"",[],"","",[],0,[173],"",100,[100],16,"","","F","M","","","F","","M","","",7000,4000,"[328,328,327,346,384,364]","","","","","","","",[],"","","","","",2,188,42000,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",94
96,"2_6_10","The Riverways","Les Cours d'eau","Die Flussläufe","川沿いの道","강변길","Caminhos Fluviais","Пойма реки","Las Vías del Río","ทางแม่น้ำ","河道",6,"",1,"[95,97,98]",48,3877,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1149,[1168],6,"[195,196,197,198,199,200,201,202,203,204,205]",85,480,"","",[101],[],[],[],"",[],"","",[],0,[179],"",100,[97],16,"","","MP","FP","","","MP","","F","","",10000,5000,"[169,329,327,346,384,364,391,879]","","","","","","","",[],"","","","","",2,189,63000,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",123
97,"2_6_11","The Wetlands","Les Paluns","Die Feuchtlande","湿地","습지대","Terras Inundadas","Топь","Los Humedales","แดนน้ำขัง","濕地",6,"","",[96],48,39412,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1150,[1168],6,"[206,207,208,209,210,211,212,213]",85,480,"","",[1522],[],[],[],"",[],"","",[],0,[173],"",100,[97],16,"","","MP","FP","","","FP","","M","","",7000,4000,"[169,158,326,332,346,384]","","","","","","","",[],"","","","","",2,190,36500,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",86
98,"2_6_12","The Southern Forest","La Forêt méridionale","Der Südwald","南の森","남쪽 숲","Floresta do Sul","Южный лес","El Bosque del Sur","ป่าใต้","南部森林",6,"",1,"[96,99]",49,54720,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1151,[1168],6,"[214,215,216]",85,480,"","",[363],[],[],[],"",[],"","",[],0,[179],"",100,[96],16,"","","F","M","","","F","","M","","",10000,5000,"[169,327,344,346,391,424]","","","","","","","",[],"","","","","",2,193,45000,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",98
99,"2_6_13","The Cavern of Anger","La Caverne de la Colère","Die Kaverne der Wut","怒りの洞窟","분노의 암굴","Caverna da Cólera","Пещера злобы","La Caverna de Rabia","ถ้ำโทสะ","忿怒山洞",6,"","","[98,100]",49,21977,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1152,[1168],6,"[217,218,219,220]",85,480,"","",[5637],[],[],[],"",[],"","",[],0,[167],"",100,[95],16,"","","F","F","","","F","","F","","",6000,4000,"[61,169,344,345,385,397]","","","","","","","",[],"","","","","",2,194,14100,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",50
100,"2_6_14","The Beacon","Le Phare","Der Leuchtturm","ビーコン","등대","O Farol","Маяк","El Faro","ประภาคาร","絕望烽塔",6,"",1,"[99,101]",49,6299,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1153,[1168],6,"[221,222,223,224]",85,480,"","",[],[],[],[],"",[],"","",[],0,"[172,179,169]","",100,[90],16,"","","M","M","","","M","","M","","",7000,4000,"[169,344,345,409,839]","","","","","","","",[],"","","","","",2,195,66750,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",128
101,"2_6_15","The Brine King's Reef","Le Récif du Roi des Embruns","Das Riff des Gischtkönigs","海水の王の岩礁","염수왕의 암초","Recife do Rei da Salmoura","Риф Морского царя","El Arrecife del Rey del Mar","โขดหินราชันน้ำเค็ม","海洋王堡礁",6,"",1,"[100,102]",50,49540,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1154,[1160],6,"[225,226,227,228]",85,480,"","",[5165],[],[],[],"",[],"","",[],0,[169],"",100,[90],16,"","","M","N","","","M","","M","","",7000,4000,"[169,158,345,382,392,839,913]","","","","","","","",[],"","","","","",2,196,53500,"",20,0,20,0,0,"",1,50,0,0,[],44,5,121,6,"",110
102,"2_7_town","The Bridge Encampment","Le Campement du pont","Das Brückenlager","橋の野営地","다리 야영지","Acampamento da Ponte","Лагерь на мосту","El Campamento del Puente","ค่ายสะพาน","橋墩營地",7,1,1,"[101,103]",55,10861,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",1254,[1164],32,[229],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","M","N","","","M","","M","","",7000,4000,[],"","","","","","","",[],"","","",126,"",1,200,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
103,"2_7_1","The Broken Bridge","Le Pont brisé","Die zerstörte Brücke","壊れた橋","부서진 다리","Ponte Quebrada","Разрушенный мост","El Puente Destrozado","สะพานหัก","河畔斷橋",7,"","","[102,104]",50,18896,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1255,[1164],6,"[230,231,232,233,234,235]",102,480,"","",[],[],[],[],"",[],"","",[],0,[176],"",100,[96],24,"","","M","F","","","F","","M","","",7000,4000,"[169,326,346,384,364]","","","","","","","",[],"","","","","",2,201,57500,"",10,20,10,0,0,"",1,50,0,0,[],45,5,121,7,"",116
104,"2_7_2","The Crossroads","La Croisée des chemins","Die Wegkreuzung","十字路","갈림길","A Encruzilhada","Перекрёсток","La Encrucijada","ทางแพร่ง","危機叉路",7,"",1,"[103,105,107]",51,36599,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1256,[1164],6,[236],102,480,"","",[],[],[],[],"",[],"","",[],0,[176],"",100,"[96,94]",24,"","","F","M","","","F","","F","","",7000,4000,"[169,326,368,384,364]","","","","","","","",[],"","","","","",2,202,59000,"",10,20,10,0,0,"",1,50,0,0,[],45,5,121,7,"",118
105,"2_7_3","The Fellshrine Ruins","Les Ruines du sacrilège","Die Kriegsschrein-Ruinen","フェルシュラインの遺跡","몰락한 성소 유적","Ruínas do Santuário Caído","Руины осквернённой святыни","Las Ruinas del Santuario Caído","ซากปรักหักพังเฟลไชร์น","墮道遺跡",7,"","","[104,1816,106]",51,61881,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1257,[1164],6,"[237,238,239]",102,480,"","",[3887],[],[],[],"",[],"","",[],0,[175],"",100,[96],24,"","","FP","FP","","","FP","","F","","",7000,4000,"[169,333,384,364,389]","","","","","","","",[],"","","","","",2,203,73750,"",10,20,10,0,0,"",1,50,0,0,[],47,5,121,7,"",138
106,"2_7_4","The Crypt","La Crypte","Die Krypta","地下聖堂","지하실","A Cripta","Склеп","La Cripta","สุสาน","靜謐陵墓",7,"",1,[105],51,8225,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1258,[1164],6,"[240,241,242,243]",102,480,"","",[],[],[],[],"",[],"","",[],0,[209],"",100,[98],24,"","","F","F","","","F","","F","","",6000,4000,"[61,328,371]","","","","","","","",[],"","","","","",2,204,38000,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",88
107,"2_7_5_1","The Chamber of Sins Level 1","La Chambre des péchés, niv. 1","Die Kammer der Sünden - Ebene 1","罪の間 -第一層-","죄악의 방 1층","Câmara dos Pecados Nível 1","Обитель грехов — уровень 1","El Aposento de Pecados Nivel 1","โถงแห่งบาป ชั้นที่ 1","罪孽之殿：第一層",7,"",1,"[104,108,109]",52,14014,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1259,[1164],6,"[244,245,246]",102,480,"","",[],[],[],[],"",[],"","",[],0,[178],"",100,[99],24,"","","F","F","","","F","","M","","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,205,20000,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",60
108,"2_7_5_2","The Chamber of Sins Level 2","La Chambre des péchés, niv. 2","Die Kammer der Sünden - Ebene 2","罪の間 -第二層-","죄악의 방 2층","Câmara dos Pecados Nível 2","Обитель грехов — уровень 2","El Aposento de Pecados Nivel 2","โถงแห่งบาป ชั้นที่ 2","罪孽之殿：第二層",7,"","","[107,110]",52,63498,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1260,[1860],6,"[247,248,249,250]",102,480,"","",[1102],[],[],[],"",[],"","",[],0,[178],"",100,[99],24,"","","F","F","","","F","","M","","",6000,4000,"[61,328,363]","","","","","","","",[],"","","","","",2,206,24750,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",68
109,"2_7_5_map","Maligaro's Sanctum","Le Refuge de Maligaro","Maligaros Heiligtum","マリガロの聖域","말리가로의 지성소","Santuário do Maligaro","Святилище Малигаро","El Santuario de Maligaro","สถานพำนักของมาลิกาโร","馬雷葛蘿的書房",7,"","",[107],52,2979,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1261,[1164],6,"[251,252,253,254]",102,480,"","","[5354,5359,5361]",[],[],[],"",[],"","",[],0,[178],"",100,[99],0,"","","M","N","","","M","","M","","",6000,4000,"[169,158,406]","","","","","","","",[],"","","","","",2,207,38000,"",0,0,0,0,0,"",1,50,0,0,[],46,5,121,7,"",88
110,"2_7_6","The Den","La Tanière","Die Höhle","獣の巣","굴","A Gruta","Берлога","La Madriguera","ถ้ำสัตว์","獸穴",7,"",1,"[108,111]",53,61295,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1262,[1287],6,"[255,256,257,258,259,260,261,262]",102,480,"","","[112,414]",[],[],[],"",[],"","",[],0,[175],"",100,[96],24,"","","F","F","","","F","","F","","",6000,4000,"[61,326,390,397,876]","","","","","","","",[],"","","","","",2,210,18500,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",58
111,"2_7_7","The Ashen Fields","Les Prés cendreux","Die aschenen Felder","焼け野原","잿빛 들판","Campos Cinzentos","Пепельные поля","Los Campos de Ceniza","ทุ่งมอดไหม้","旱木原野",7,"",1,"[110,112]",53,31950,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1263,[1287],6,"[263,264,265,266,267]",102,480,"","","[5380,5387,5390,5393]",[],[],[],"",[],"","",[],0,[176],"",100,[96],24,"","","MP","FP","","","MP","","M","","",7000,4000,"[169,158,326,362,364,377]","","","","","","","",[],"","","","","",2,211,33000,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",81
112,"2_7_8","The Northern Forest","La Forêt septentrionale","Der Nordwald","北の森","북쪽 숲","Floresta do Norte","Северный лес","El Bosque del Norte","ป่าเหนือ","北部密林",7,"",1,"[111,113,114]",53,20052,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1264,[1273],6,"[268,269,270,271,272,273,274,275,276,277,278,279]",102,480,"","",[2633],[],[],[],"",[],"","",[],0,[179],"",100,[97],24,"","","F","M","","","F","","M","","",7000,4000,"[169,326,330,384,395,425]","","","","","","","",[],"","","","","",2,214,48000,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",103
113,"2_7_9","The Dread Thicket","Le Fourré de l'effroi","Das Dickicht des Grauens","恐怖の密林","공포의 잡목림","Matagal Horrendo","Чащоба","El Matorral Pavoroso","ป่าชัฏสยดสยอง","驚魂樹洞",7,"","",[112],53,9666,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1265,[1273],6,"[280,281]",102,480,"","","[5676,3980]",[],[],[],"",[1370],"","",[],0,[179],"",100,[97],24,"","","M","N","","","M","","M","","",6000,4000,"[61,158,327,376]","","","","","","","",[],"","","","","",2,215,36000,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",85
114,"2_7_10","The Causeway","La Chaussée","Der Damm","土手道","둑길","A Ponte","Перешеек","La Calzada","ทางยกระดับ","堤道",7,"",1,"[112,115]",54,6589,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1266,[1273],6,"[282,283,284,285]",102,480,"","",[],[],[],[],"",[],"","",[],0,[210],"",100,[97],24,"","","F","M","","","F","","F","","",7000,4000,"[169,331,381,384]","","","","","","","",[],"","","","","",2,218,46500,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",101
115,"2_7_11","The Vaal City","La Cité vaal","Die Stadt der Vaal","ヴァールの街","바알 도시","Cidade Vaal","Город ваал","La Ciudad Vaal","นครวาล์","瓦爾城市",7,"",1,"[114,116]",54,27253,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1267,[1273],6,"[286,287,288,289]",102,480,"","",[],[],[],[],"",[],"","",[],0,[180],"",100,[97],24,"","","F","F","","","F","","F","","",7000,4000,"[169,331,381,384]","","","","","","","",[],"","","","","",2,220,72250,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",136
116,"2_7_12_1","The Temple of Decay Level 1","Le Temple du déclin, niv. 1","Tempel der Vergänglichkeit - Ebene 1","堕落の寺院 -第一層-","부패의 사원 1층","Templo da Decadência Nível 1","Храм разложения — уровень 1","El Templo de Putrefacción Nivel 1","วิหารแห่งการเสื่อมสลาย ชั้นที่ 1","腐朽寺廟：第一層",7,"","","[115,117]",54,19631,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1268,[1298],6,"[290,291,292,293]",102,480,"","",[803],[],[],[],"",[],"","",[],0,[211],"",100,[97],24,"","","M","M","","","M","","M","","",7000,4000,"[61,158,159,331,372,431,468]","","","","","","","",[],"","","","","",2,221,51750,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",108
117,"2_7_12_2","The Temple of Decay Level 2","Le Temple du déclin, niv. 2","Tempel der Vergänglichkeit - Ebene 2","堕落の寺院 -第二層-","부패의 사원 2층","Templo da Decadência Nível 2","Храм разложения — уровень 2","El Templo de Putrefacción Nivel 2","วิหารแห่งการเสื่อมสลาย ชั้นที่ 2","腐朽寺廟：第二層",7,"","","[116,118]",55,22103,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",2397,[1298],6,"[294,295,296,297]",102,480,"","",[5396],[],[],[],"",[],"","",[],0,[211],"",100,[97],24,"","","M","M","","","M","","M","","",7000,4000,"[61,169,159,158,331,372,431,468,1036]","","","","","","","",[],"","","","","",2,223,75250,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,7,"",140
118,"2_8_1","The Sarn Ramparts","Les Remparts de Sarn","Die Sarn-Befestigungen","サーンの城壁","사안 성벽","Bastião de Sarn","Бастион Сарна","Las Murallas de Sarn","เขื่อนดินซาร์น","薩恩城牆",8,"",1,"[117,119]",55,38868,10,8,"Art/Textures/Interface/LoadingImages/Act3.dds",1373,[1294],6,"[298,299,300,301]",102,480,"","",[],[],[],[],"",[],"","",[],0,[175],"",100,[103],24,"","","MP","FP","","","M","","F","","",7000,3500,"[169,334,374,379,396,391]","","","","","","","",[],"","","","","",2,228,31000,"",20,20,20,0,0,"",1,50,0,0,[],45,5,121,8,"",78
119,"2_8_town","The Sarn Encampment","Le Campement de Sarn","Das Lager von Sarn","サーンの野営地","사안 야영지","Acampamento de Sarn","Лагерь Сарна","El Campamento de Sarn","ค่ายซาร์น","薩恩營地",8,1,1,"[118,120,459,1308]",60,820,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",1374,[1294],32,[302],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","M","N","","","M","","M","","",7000,4000,[],"","","","","","","",[],"","","",127,"",1,229,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
120,"2_8_2_1","The Toxic Conduits","Les Canalisations toxiques","Die verseuchten Kanäle","有毒な排水路","독성 도관","Canais Tóxicos","Отравленные каналы","Los Conductos Tóxicos","ท่อส่งสารพิษ","腐化渠道",8,"","","[119,121]",56,25987,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1330,[1294],6,"[303,304,305,306]",119,480,"","","[1108,1108,1108,1108,1108]",[],[],[],"",[],"","",[13356],0,[187],"",100,[110],24,"","","FP","FP","","","MP","","M","","",6000,3500,"[61,169,158,328,367,468]","","","","","","","",[],"","","","","",2,230,39500,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",91
121,"2_8_2_2","Doedre's Cesspool","Le Cloaque de Doedre","Doedres Pfuhl","ドードゥリの汚水槽","도이드리의 정화조","Fossa de Doedre","Сточная яма Доэдре","La Fosa Séptica de Doedre","บ่อพักน้ำเสียของโดเอดรี","德瑞的腐化池",8,"",1,"[120,122,128]",56,62307,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1330,[1294],6,"[307,308,309,310]",119,480,"","",[5203],[],[],[],"",[],"","",[],0,[187],"",100,[110],24,"","","M","M","","","F","","F","","",6000,3500,"[61,169,158,328,367,468,863,866]","","","","","","","",[],"","","","","",2,230,44000,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",97
122,"2_8_3","The Grand Promenade","L'Esplanade majestueuse","Die große Promenade","大遊歩道","대 산책로","Grande Esplanada","Роскошная набережная","La Rambla Grandiosa","ทางเดินผู้สูงศักดิ์","宏偉行道",8,"","","[121,124]",56,57160,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1331,[1423],6,"[311,312,313,314,315]",119,480,"","",[5631],"[1654,1655,1658,1735,1737,1741,1742]",[],[],"",[],"","",[],0,[212],"",100,[105],16,"","","F","F","","","F","","F","","",7000,3000,"[169,374,842]","","","","","","","",[],"","","","","",2,234,37500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",88
123,"2_8_4","The High Gardens","Les Jardins suspendus","Die hohen Gärten","空中庭園","고층 정원","Grandes Jardins","Висячие сады","Los Jardines Altos","สวนเหนือปฐพี","空中花園",8,"","",[124],58,16832,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1411,[1423],6,"[316,317,318,319]",119,480,"","",[5689],[],[],[],"",[],"","",[],0,[192],"",100,[113],24,"","","MP","FP","","","MP","","M","","",7000,3000,"[158,335,365,417]","","","","","","","",[],"","","","","",2,235,46000,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",100
124,"2_8_5","The Bath House","Les Thermes","Das Badehaus","浴場","목욕탕","Balneário","Купальни","El Baño Público","โรงอาบน้ำ","大浴堂",8,"",1,"[122,125,123]",57,25726,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1412,[1423],6,"[320,321,322,323]",119,480,"","",[5716],[],[],[],"",[],"","",[],0,[213],"",100,[107],16,"","","MP","N","","","M","","M","","",6000,3000,"[61,169,307]","","","","","","","",[],"","","","","",2,238,43500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",96
125,"2_8_6","The Lunaris Concourse","La Jonction de Lunaris","Die Passage zu Lunaris","ルナリスの中央広場","루나리스 중앙 광장","Pátio de Lunaris","Площадь Лунарис","El Vestíbulo de Lunaris","สาธารณสถานลูนาริส","月影神廣場",8,"",1,"[124,126,134]",58,43391,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1413,[1423],6,[324],119,480,"","",[1336],[],[],[],"",[],"","",[],0,[188],"",100,[111],16,"","","F","M","","","M","","M","","",7000,3500,"[169,370,374]","","","","","","","",[],"","","","","",2,239,56500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",115
126,"2_8_7_1_","The Lunaris Temple Level 1","Le Temple de Lunaris, niv. 1","Der Lunaristempel - Ebene 1","ルナリス寺院 -第一層-","루나리스 사원 1층","Templo Lunaris Nível 1","Храм Лунарис — уровень 1","El Templo de Lunaris Nivel 1","วิหารลูนาริส ชั้นที่ 1","月影神殿：第一層",8,"",1,"[125,127]",59,4381,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1423],6,"[325,326,327,328]",119,480,"","",[],[],[],[],"",[],"","",[],0,[214],"",100,[112],16,"","","M","M","","","M","","M","","",6000,3500,"[61,159,169,307,380]","","","","","","","",[],"","","","","",2,240,41500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",93
127,"2_8_7_2","The Lunaris Temple Level 2","Le Temple de Lunaris, niv. 2","Der Lunaristempel - Ebene 2","ルナリス寺院 -第二層-","루나리스 사원 2층","Templo Lunaris Nível 2","Храм Лунарис — уровень 2","El Templo de Lunaris Nivel 2","วิหารลูนาริส ชั้นที่ 2","月影神殿：第二層",8,"","",[126],59,3983,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1423],6,"[329,330,331,332,333,334,335,336,337,338,339,340]",119,480,"","",[5319],[],[],[],"",[],"","",[],0,[214],"",100,[112],16,"","","M","M","","","M","","M","","",6000,3500,"[61,159,169,307,380,410]","","","","","","","",[],"","","","","",2,241,68500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",131
128,"2_8_8","The Quay","Les Quais","Der Kai","波止場","부두","O Porto","Пристань","El Atracadero","ท่าเทียบเรือ","啟程碼頭",8,"","","[121,129]",57,36496,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1415,[1423],6,"[341,342]",119,480,"","",[1158],"[1654,1655,1658,1735,1737,1741,1742,1797,1799,1714,1716]",[],[],"",[],"","",[],0,[183],"",100,[105],24,"","","MP","M","","","M","","M","","",7000,3500,"[169,339,358,366,374,434]","","","","","","","",[],"","","","","",2,242,83000,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",150
129,"2_8_9","The Grain Gate","La Porte des Récoltes","Die Kornpforte","穀物倉庫","곡물의 문","Portão de Granito","Зерновые ворота","La Puerta del Grano","ทางผ่านธัญพืช","糧儲關口",8,"",1,"[128,130]",57,21356,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1416,[1423],6,"[343,344,345]",119,480,"","","[4387,4387,4391,4391,4395,4395,4399]",[],[],[],"",[],"","",[],0,"[188,183]","",100,[104],24,"","","F","F","","","M","","F","","",7000,3500,"[169,339,353,374,379]","","","","","","","",[],"","","","","",2,243,65500,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",127
130,"2_8_10","The Imperial Fields","Les Champs impériaux","Die kaiserlichen Felder","帝国の穀倉地帯","황실 정원","Campos Imperiais","Имперские поля","Los Campos Imperiales","ทุ่งจักรพรรดิ","皇家疆界",8,"",1,"[129,132]",58,34965,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1417,[1423],6,"[346,347,348,349]",119,480,"","",[858],[],[],[],"",[],"","",[],0,"[188,176]","",100,[104],24,"","","MP","FP","","","MP","","M","","",7000,3500,"[169,339,368,362,364]","","","","","","","",[],"","","","","",2,244,78000,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",143
131,"2_8_11","The Solaris Concourse","La Jonction de Solaris","Die Passage zu Solaris","ソラリスの中央広場","솔라리스 중앙 광장","Pátio de Solaris","Площадь Солярис","El Vestíbulo de Solaris","สาธารณสถานโซลาริส","日耀神廣場",8,"",1,"[132,134,134]",58,42373,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1418,[1423],6,"[350,351,352,353,354,355]",119,480,"","",[1333],"[1654,1655,1658,1735,1737,1741,1742]",[],[],"",[],"","",[],0,[188],"",100,[105],16,"","","F","M","","","M","","M","","",7000,3500,"[169,374,396]","","","","","","","",[],"","","","","",2,246,51000,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",107
132,"2_8_12_1","The Solaris Temple Level 1","Le Temple de Solaris, niv. 1","Der Solaristempel - Ebene 1","ソラリス寺院 -第一層-","솔라리스 사원 1층","Templo Solaris Nível 1","Храм Солярис — уровень 1","El Templo de Solaris Nivel 1","วิหารโซลาริส ชั้นที่ 1","日耀神殿：第一層",8,"",1,"[130,131,133]",59,9792,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1419,[1423],6,"[356,357,358,359]",119,480,"","",[],"[1682,1684,1686,1757,1759,1763,1765]",[],[],"",[],"","",[],0,[185],"",100,[108],16,"","","M","M","","","M","","M","","",6000,3500,"[61,307,360]","","","","","","","",[],"","","","","",2,247,35000,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",84
