"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7067,1039,"",7074,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,7068,1040,"",7072,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,7069,1041,"",7072,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,7070,1042,"",7077,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,7071,1043,"",7076,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,7072,1044,"",7079,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,7073,1045,"",7078,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,7074,1046,"",7081,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,7075,1047,"",7078,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,7076,1048,"",7082,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,7077,1049,"",7080,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,7078,1050,"",7085,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,7079,1051,"",7083,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,7080,1052,"",7086,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,7081,1053,"",7082,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,7082,1054,"",7084,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,7083,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7084,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7085,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,7086,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7087,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7088,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,7089,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7090,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7091,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7092,1090,"",7097,[206],"","C","",1,"",0,"","","",4,"","",""
327,7093,1091,"",7099,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,7094,1092,"",7102,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,7095,1093,"",7101,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,7096,1266,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,7097,1094,"",7112,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,7098,1095,"",7104,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,7099,1096,"",7103,[412],"","W","",2,"",0,327,"","",4,"","",""
334,7100,1097,"",7108,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,7101,1098,"",7106,[422],"","?","",2,"",0,329,"","",4,"","",""
336,7102,1099,"",7105,[366],"","2","",2,"",0,328,"","",4,"","",""
337,7103,1100,"",7116,[137],"","H","",3,"",0,333,"","",4,"","",""
338,7104,1101,"",7113,[376],"","I","",3,"",0,331,"","",4,"","",""
339,7105,1102,"",7117,[107],"","d","",3,"",0,336,"","",4,"","",""
340,7106,1103,"",7119,[334],"","S","",3,"",0,335,"","",4,"","",""
341,7107,1104,"",7120,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,7108,1105,"",7122,[148],"","*","",3,"",0,334,"","",4,"","",""
343,7109,1106,"",7121,[297],"","e","",3,"",0,331,"","",4,"","",""
344,7110,1107,"",7114,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,7111,1108,"",7118,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,7112,1109,"",7115,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,7113,1110,"",7129,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,7114,1111,453,7138,[433],"","1","",4,"",0,344,"","",4,"","",""
349,7115,1112,455,7131,[428],"","f","",4,"",0,338,"","",4,"","",""
350,7116,1113,1114,7135,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,7117,1115,1116,7134,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,7118,1117,"",7132,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,7119,1118,"",7133,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,7120,1119,"",7130,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,7121,1120,"",7136,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,7122,1121,"",7137,[341],"","j","",4,"",0,342,"","",4,"","",""
357,7123,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,7124,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,7125,1264,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,7126,1265,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,7127,1267,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,7128,1268,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,7129,1122,"",7143,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,7130,1123,"",7146,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,7131,1124,"",7145,[365],"","k","",5,"",0,349,"","",4,"","",""
366,7132,1125,1126,7149,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,7133,1127,"",7147,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,7134,1128,"",7148,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,7135,1129,"",7140,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,7136,1130,"",7144,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,7137,1131,"",7141,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,7138,1132,"",7139,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,7139,1133,"",7152,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,7140,1134,"",7153,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7141,1135,"",7151,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,7142,1136,"",7155,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,7143,1137,"",7150,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,7144,1138,"",7159,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,7145,1139,"",7160,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,7146,1140,"",7152,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,7147,1141,1142,7154,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7148,1143,1144,7156,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7149,1145,"",7157,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,7150,1146,"",7164,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,7151,1147,"",7162,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,7152,1148,"",7163,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,7153,1149,"",7167,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,7154,1150,"",7166,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,7155,1151,1152,7169,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,7156,1153,1154,7168,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,7157,1155,1156,7165,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,7158,1157,"",7170,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,7159,1158,"",7162,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,7160,1159,"",7161,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,7161,1160,"",7182,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,7162,1161,"",7176,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,7163,1162,"",7178,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,7164,1163,1164,7181,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,7165,1165,"",7173,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,7166,1166,"",7178,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,7167,1167,1168,7180,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,7168,1169,"",7175,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,7169,1170,1171,7174,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,7170,1172,1173,7177,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,7171,1174,"",7172,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,7172,1175,1176,7186,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,7173,1177,"",7186,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7174,1178,"",7189,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,7175,1179,"",7190,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,7176,1180,"",7188,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,7177,1181,"",7187,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,7178,1182,"",7193,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,7179,1183,1184,7192,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,7180,1185,"",7191,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,7181,1186,1187,7183,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7182,1188,"",7183,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,7183,1189,454,7196,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,7184,1190,454,7196,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,7185,1191,"",7199,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,7186,1192,"",7200,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,7187,1193,"",7198,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,7188,1194,"",7201,[330],"","x","",10,"",0,414,"","",4,"","",""
423,7189,1195,"",7194,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,7190,1196,"",7195,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,7191,1197,"",7203,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,7192,1198,1199,7202,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,7193,1200,"",7200,[308],"","<","",10,"",0,407,"","",4,"","",""
428,7194,1201,1202,7213,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7195,1203,"",7212,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,7196,1204,"",7205,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,7197,1205,"",7206,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,7198,1206,"",7208,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,7199,1207,"",7208,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,7200,1208,"",7211,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,7201,1209,"",7209,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,7202,1210,"",7207,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,7203,1211,"",7210,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,7204,1257,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,7205,1213,"",7219,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,7206,1214,"",7222,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,7207,1215,1216,7221,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7208,1217,"",7215,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,7209,1218,"",7214,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,7210,1219,"",7216,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,7211,1220,1221,7217,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,7212,1222,1223,7220,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,7213,1224,"",7218,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,7214,1225,"",7229,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,7215,1226,"",7228,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,7216,1227,456,7229,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,7217,1228,"",7225,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,7218,1229,"",7223,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,7219,1230,"",7224,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,7220,1231,"",7223,[402],"","é","",13,"",0,446,"","",4,"","",""
455,7221,1232,"",7226,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,7222,1233,"",7227,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,7223,1234,"",7230,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,7224,1235,"",7234,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7225,1236,"",7233,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,7226,1237,"",7231,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,7227,1238,"",7232,[388],"","€","",14,"",0,456,"","",4,"","",""
462,7228,1239,"",7234,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,7229,1240,"",7231,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,7230,1241,"",7238,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,7231,1242,457,7241,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,7232,1243,"",7239,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,7233,1244,"",7239,[367],"","7","",15,"",0,459,"","",4,"","",""
468,7234,1245,"",7240,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,7235,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,7236,1260,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,7237,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,7238,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,7239,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,7240,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,7241,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,7242,1250,1250,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7243,1251,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,7244,1253,1253,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7245,1254,1254,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7246,1255,1255,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7247,1255,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7248,1748,"","",[],"","","",0,"",0,"","","",4,"",1,""
