"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
535,736,11661,16,74,0,0,0,1,1,"","",""
536,737,11662,6,56,0,2,3,1,1,"","",""
537,706,11663,0,15,0,0,0,1,1,"","",""
538,738,11664,11,20,0,0,0,1,1,"","",""
539,739,11665,13,58,0,0,0,1,1,"","",""
540,740,11666,15,84,0,0,0,1,1,"","",""
541,743,11669,3,24,0,0,0,1,1,"","",""
542,745,11671,6,58,0,2,3,1,1,"","",""
543,746,11846,6,60,0,1,4,1,1,"","",""
544,747,11672,17,64,0,0,0,1,1,"","",""
545,815,11847,19,84,0,0,0,1,1,"","",""
546,748,11829,16,76,0,0,0,1,1,"","",""
547,749,11830,16,78,0,0,0,1,1,"","",""
548,754,11673,15,86,0,0,0,1,1,"","",""
549,755,11678,1,33,0,0,0,1,1,"","",""
550,756,11679,11,22,0,0,0,1,1,"","",""
551,758,11681,13,60,0,0,0,1,1,"","",""
552,760,11683,0,16,0,0,0,1,1,"","",""
553,761,11684,15,88,0,0,0,1,1,"","",""
554,762,11685,14,60,0,0,0,1,1,"","",""
555,763,11686,9,30,0,0,0,1,1,"","",""
556,764,11687,8,64,0,2,3,1,1,"","",""
557,787,11691,2,40,0,0,0,1,1,"","",""
558,788,11701,6,62,0,0,0,1,1,"","",""
559,789,11702,2,41,0,0,0,1,1,"","",""
560,790,11703,15,90,0,0,0,1,1,"","",""
561,791,11704,8,66,0,0,0,1,1,"","",""
562,792,11705,6,64,0,2,3,1,1,"","",""
563,793,11706,1,34,0,0,0,1,1,"","",""
564,175,8918,18,12,0,0,0,1,1,"","",""
565,794,11819,9,32,0,0,0,1,1,"","",""
566,795,11820,16,80,0,0,0,1,1,"","",""
567,796,11821,2,42,0,0,0,1,1,"","",""
568,797,11822,3,26,0,0,0,1,1,"","",""
569,798,11823,6,66,0,1,4,1,1,"","",""
570,799,11827,6,68,0,2,4,1,1,"","",""
571,800,11828,19,85,0,0,0,1,1,"","",""
572,801,11831,14,62,0,0,0,1,1,"","",""
573,803,11833,13,62,0,0,0,1,1,"","",""
574,804,11834,2,43,0,0,0,1,1,"","",""
575,805,11835,0,17,0,0,0,1,1,"","",""
576,806,11836,0,18,0,0,0,1,1,"","",""
577,809,11838,18,13,0,0,0,1,1,"","",""
578,811,11851,19,86,0,0,0,1,1,"","",""
579,812,11848,19,87,0,0,0,1,1,"","",""
580,814,11850,19,88,0,0,0,1,1,"","",""
581,816,11852,15,92,0,0,0,1,1,"","",""
582,817,11707,1,35,0,0,0,1,1,"","",""
583,818,11865,15,94,0,0,0,1,1,"","",""
584,820,11866,9,34,0,0,0,1,1,"","",""
585,819,11867,9,36,0,0,0,1,1,"","",""
586,821,11868,16,82,0,0,0,1,1,"","",""
587,822,11869,16,84,0,0,0,1,1,"","",""
588,823,11870,1,36,0,0,0,1,1,"","",""
589,824,11871,1,37,0,0,0,1,1,"",588,""
590,825,11872,5,13,0,0,0,1,1,"","",""
591,826,11873,5,14,0,0,0,1,1,"","",""
592,828,11875,15,96,0,0,0,1,1,"","",""
593,829,11876,15,98,0,0,0,1,1,"",592,""
594,831,11878,1,38,0,0,0,1,1,"","",""
595,832,11879,1,39,0,0,0,1,1,"",594,""
596,833,11880,3,28,0,0,0,1,1,"","",""
597,834,11881,3,30,0,0,0,1,1,"","",""
598,835,11882,17,66,0,0,0,1,1,"","",""
599,836,11883,17,68,0,0,0,1,1,"","",""
600,837,11884,1,40,0,0,0,1,1,"","",""
601,838,11885,1,41,0,0,0,1,1,"",600,""
602,839,11886,14,64,0,0,0,1,1,"","",""
603,840,11887,14,66,0,0,0,1,1,"","",""
604,842,11889,7,38,0,0,0,1,1,"","",""
605,843,11890,7,40,0,0,0,1,1,"",604,""
606,844,11891,17,70,0,0,0,1,1,"","",""
607,845,11892,17,72,0,0,0,1,1,"",606,""
608,846,11893,6,70,0,1,3,1,1,"","",""
609,847,11894,6,72,0,1,3,1,1,"",608,""
610,848,11895,15,100,0,0,0,1,1,"","",""
611,849,11896,15,102,0,0,0,1,1,"",610,""
612,850,11897,19,89,0,0,0,1,1,"","",""
613,851,11898,19,90,0,0,0,1,1,"","",""
614,852,11899,19,91,0,0,0,1,1,"","",""
615,853,11900,19,92,0,0,0,1,1,"","",""
616,854,11901,19,93,0,0,0,1,1,"","",""
617,855,11902,19,94,0,0,0,1,1,"","",""
618,858,11903,12,42,0,0,0,1,1,"","",""
619,856,11905,17,74,0,0,0,1,1,"","",""
620,860,11907,2,44,0,0,0,"","","","",""
621,861,11908,13,64,0,0,0,1,1,"","",""
622,862,11909,16,86,0,0,0,1,1,"","",""
623,863,11910,17,76,0,0,0,1,1,"","",""
624,864,11913,5,15,0,0,0,1,1,"","",""
625,866,11920,16,88,0,0,0,1,1,"","",""
626,867,11921,0,19,0,0,0,1,1,"","",""
627,868,11930,17,78,0,0,0,1,1,"","",""
628,869,11931,7,42,0,0,0,1,1,"","",""
629,870,11950,10,36,0,0,0,1,1,"","",""
630,872,11952,12,44,0,0,0,1,1,"","",""
631,873,11953,4,10,0,0,0,1,1,"","",""
632,874,11954,15,104,0,0,0,1,1,"","",""
633,875,11956,1,42,0,0,0,1,1,"",24,""
634,890,11963,12,46,0,0,0,1,1,"","",""
635,877,11971,19,95,0,0,0,"","","","",""
636,878,11972,19,96,0,0,0,"","","","",""
637,879,11973,19,97,0,0,0,"","","","",""
638,880,11974,19,98,0,0,0,"","","","",""
639,881,11975,19,99,0,0,0,"","","","",""
640,882,11976,19,100,0,0,0,"","","","",""
641,883,11977,19,101,0,0,0,"","","","",""
642,884,11978,19,102,0,0,0,"","","","",""
643,885,11979,19,103,0,0,0,"","","","",""
644,886,11980,19,104,0,0,0,"","","","",""
645,888,11982,19,105,0,0,0,"","","","",""
646,889,11983,19,106,0,0,0,"","","","",""
647,891,11984,19,107,0,0,0,"","","","",""
648,896,11985,19,108,0,0,0,"","","","",""
649,897,11986,19,109,0,0,0,"","","","",""
650,892,11964,14,68,0,0,0,1,1,"","",""
651,894,11966,7,44,0,0,0,1,1,"","",""
652,895,11967,0,20,0,0,0,1,1,"","",""
653,898,11970,8,68,0,0,0,1,1,"","",""
654,899,11991,10,38,0,0,0,1,1,"","",""
655,900,11993,15,106,0,0,0,1,1,"","",""
656,912,12010,12,48,0,0,0,1,1,"","",""
657,57,7298,10,40,0,0,0,1,1,"","",""
658,913,12031,16,90,0,0,0,1,1,"","",""
659,914,12032,16,92,0,0,0,1,1,"","",""
660,915,12033,6,74,0,2,3,1,1,"","",""
661,916,12058,14,70,0,0,0,1,1,"","",""
662,918,12060,13,66,0,0,0,1,1,"","",""
663,918,12061,13,68,0,0,0,1,1,"","",""
664,918,12062,13,70,0,0,0,1,1,"","",""
665,342,9147,8,0,0,1,4,"","",216,"",""
666,920,12064,15,108,0,0,0,1,1,"","",""
667,921,12065,16,94,0,0,0,1,1,"","",""
668,935,12205,19,110,0,0,0,"","","","",""
669,925,12200,8,70,0,2,3,1,1,"","",""
670,926,12034,6,76,0,2,3,1,1,"","",""
671,927,12035,12,50,0,0,0,1,1,"","",""
672,928,12036,17,80,0,0,0,1,1,"","",""
673,933,12055,11,24,0,0,0,1,1,"","",""
674,934,12056,16,96,0,0,0,1,1,"","",""
675,944,12057,10,42,0,0,0,1,1,"","",""
676,937,12066,3,32,0,0,0,1,1,"","",""
677,938,12067,4,11,0,0,0,1,1,"","",""
678,939,12068,1,43,0,0,0,1,1,"","",""
679,940,12069,15,110,0,0,0,1,1,"","",""
680,941,12070,13,72,0,0,0,1,1,"","",""
681,942,12071,13,74,0,0,0,1,1,"","",""
682,959,12073,18,14,0,0,0,1,1,"","",""
683,959,12074,18,15,0,0,0,1,1,"","",""
684,959,12075,18,16,0,0,0,1,1,"","",""
685,960,12081,15,112,0,0,0,1,1,"","",""
686,962,12082,17,82,0,0,0,1,1,"","",""
687,963,12083,17,84,0,0,0,1,1,"","",""
688,979,11989,19,111,0,0,0,"","","","",""
689,964,12324,14,72,0,0,0,1,1,"","",""
690,964,12325,14,74,0,0,0,1,1,"","",""
691,964,12326,14,76,0,0,0,1,1,"","",""
692,966,12084,15,114,0,0,0,1,1,"","",""
693,967,12085,13,76,0,0,0,1,1,"","",""
694,971,12086,14,78,0,0,0,1,1,"","",""
695,972,12087,13,78,0,0,0,1,1,"","",""
696,973,12088,16,98,0,0,0,1,1,"","",""
697,974,12089,10,44,0,0,0,1,1,"","",""
698,975,12211,14,80,0,0,0,1,1,"","",""
699,120,7858,18,17,0,0,0,1,1,"","",""
700,807,11837,18,18,0,0,0,1,1,"","",""
701,961,12077,18,19,0,0,0,1,1,"","",""
702,965,12078,18,20,0,0,0,1,1,"","",""
703,969,12079,18,21,0,0,0,1,1,"","",""
704,976,12215,2,45,0,0,0,1,1,"","",""
705,977,12212,5,16,0,0,0,1,1,"","",""
706,978,12213,0,21,0,0,0,1,1,"","",""
707,980,12244,19,112,0,0,0,1,1,"","",""
708,982,12090,13,80,0,0,0,1,1,"","",""
709,983,12247,19,113,0,0,0,1,1,"","",""
710,985,12248,19,114,0,0,0,1,1,"","",""
711,986,11990,19,115,0,0,0,1,1,"","",""
712,987,10708,6,78,0,2,3,1,1,"","",""
713,988,12214,16,100,0,0,0,1,1,"","",""
714,989,12220,12,52,0,0,0,1,1,"","",""
715,990,12221,17,86,0,0,0,1,1,"","",""
716,991,12222,17,88,0,0,0,1,1,"","",""
717,992,12223,1,44,0,0,0,1,1,"","",""
718,992,12224,1,45,0,0,0,1,1,"","",""
719,992,12225,1,46,0,0,0,1,1,"","",""
720,992,12226,1,47,0,0,0,1,1,"","",""
721,992,12227,1,48,0,0,0,1,1,"","",""
722,993,12229,15,116,0,0,0,"","","","",""
723,994,12230,14,82,0,0,0,1,1,"","",""
724,994,12231,14,0,0,0,0,1,1,723,"",""
725,995,12232,4,12,0,0,0,1,1,"","",""
726,996,12233,9,38,0,0,0,1,1,"","",""
727,997,12234,1,49,0,0,0,1,1,"","",""
728,998,12235,16,102,0,0,0,1,1,"","",""
729,999,12236,13,82,0,0,0,1,1,"","",""
730,999,12237,13,0,0,0,0,1,1,729,"",""
731,1000,12238,12,54,0,0,0,1,1,"","",""
732,1001,12239,16,104,0,0,0,1,1,"","",""
733,1001,12240,16,0,0,0,0,1,1,732,"",""
734,1002,12241,15,118,0,0,0,1,1,"","",""
735,1002,12242,15,0,0,0,0,"","",734,"",""
736,1004,12249,19,116,0,0,0,1,1,"","",""
737,1005,12250,13,84,0,0,0,1,1,"","",""
738,1006,12251,8,72,0,2,3,1,1,"","",""
739,1007,12252,9,40,0,0,0,1,1,"","",""
740,1008,12253,5,17,0,0,0,1,1,"","",""
741,1009,12254,6,80,0,2,3,1,1,"","",""
742,1010,12255,6,82,0,2,3,1,1,"","",""
743,1011,12256,4,13,0,0,0,1,1,"","",""
744,1012,12257,8,74,0,2,3,1,1,"","",""
745,1013,12258,1,50,0,0,0,1,1,"","",""
746,1014,12264,2,46,0,0,0,1,1,"","",""
747,1015,12265,2,47,0,0,0,1,1,"","",""
748,1016,12266,16,106,0,0,0,1,1,"","",""
749,1017,12267,10,46,0,0,0,1,1,"","",""
750,1018,11827,6,84,0,2,4,1,1,"","",""
751,1019,12268,11,26,0,0,0,1,1,"","",""
752,1020,12270,16,108,0,0,0,1,1,"","",""
753,1021,12271,10,48,0,0,0,1,1,"","",""
754,1022,12272,7,46,0,0,0,1,1,"","",""
755,1023,12273,13,86,0,0,0,1,1,"","",""
756,1024,12274,15,120,0,0,0,1,1,"","",""
757,1025,12275,14,84,0,0,0,1,1,"","",""
758,1026,12276,16,110,0,0,0,1,1,"","",""
759,1027,12277,15,122,0,0,0,1,1,"","",""
760,1028,12278,16,112,0,0,0,1,1,"","",""
761,1029,12279,13,88,0,0,0,1,1,"","",""
762,1030,12280,14,86,0,0,0,1,1,"","",""
763,1031,12281,15,124,0,0,0,1,1,"","",""
764,1033,12283,16,114,0,0,0,1,1,"","",""
765,1034,12284,13,90,0,0,0,1,1,"","",""
766,1035,12285,14,88,0,0,0,1,1,"","",""
767,1036,12286,15,126,0,0,0,1,1,"","",""
768,1037,12287,16,116,0,0,0,1,1,"","",""
769,1038,12288,13,92,0,0,0,1,1,"","",""
770,1039,12289,14,90,0,0,0,1,1,"","",""
771,1040,12290,15,128,0,0,0,1,1,"","",""
772,1042,12292,17,90,0,0,0,1,1,"","",""
773,1043,12293,2,48,0,0,0,1,1,"","",""
774,1044,12294,12,56,0,0,0,1,1,"","",""
775,1077,12295,15,130,0,0,0,1,1,"","",""
776,1078,12297,13,94,0,0,0,1,1,"","",""
777,1079,12298,13,96,0,0,0,1,1,"",776,""
778,1080,12299,16,118,0,0,0,1,1,"","",""
779,1081,12300,16,120,0,0,0,1,1,"","",""
780,1082,12301,17,92,0,0,0,1,1,"","",""
781,1083,12302,17,94,0,0,0,1,1,"","",""
782,1084,12303,15,132,0,0,0,1,1,"","",""
783,1085,12304,1,51,0,0,0,1,1,"","",""
784,1086,12305,1,52,0,0,0,1,1,"",783,""
785,1087,12306,19,117,0,0,0,1,1,"","",""
786,1088,12307,19,118,0,0,0,1,1,"","",""
787,1089,12308,19,119,0,0,0,1,1,"","",""
788,1090,12309,19,120,0,0,0,1,1,"",785,""
789,1091,12310,19,121,0,0,0,1,1,"",786,""
790,1092,12311,19,122,0,0,0,1,1,"",787,""
791,1093,12312,0,22,0,0,0,1,1,"","",""
792,1094,12313,0,23,0,0,0,1,1,"","",""
793,1095,12314,12,58,0,0,0,1,1,"","",""
794,1096,12315,14,92,0,0,0,1,1,"","",""
795,1097,12316,14,94,0,0,0,1,1,"",794,""
796,1098,12317,12,60,0,0,0,1,1,"","",""
797,1099,12318,12,62,0,0,0,1,1,"","",""
798,1100,12319,6,86,0,1,3,1,1,"","",""
799,1101,12320,6,88,0,1,3,1,1,"",798,""
800,1102,12321,17,96,0,0,0,1,1,"","",""
801,1103,12322,8,76,0,2,3,1,1,"","",""
802,1105,12327,19,123,0,0,0,1,1,"","",""
803,1105,12328,19,124,0,0,0,1,1,"","",""
804,1105,12329,19,125,0,0,0,1,1,"","",""
805,1107,12385,19,126,0,0,0,1,1,"","",""
806,1109,12387,2,49,0,0,0,1,1,"","",""
807,1110,12388,10,50,0,0,0,1,1,"","",""
808,1111,12389,1,53,0,0,0,1,1,"","",""
809,1113,12391,17,98,0,0,0,1,1,"","",""
810,1114,12392,1,54,0,0,0,1,1,"","",""
811,1115,12393,13,98,0,0,0,1,1,"","",""
812,1116,12394,13,100,0,0,0,1,1,"","",""
813,1117,12395,16,122,0,0,0,1,1,"","",""
814,1118,12396,8,78,0,2,3,1,1,"","",""
815,1119,12397,16,124,0,0,0,1,1,"","",""
816,1120,12398,16,126,0,0,0,1,1,"","",""
817,1121,12399,2,50,0,0,0,1,1,"","",""
818,1122,12400,2,51,0,0,0,1,1,"","",""
819,1123,12401,2,52,0,0,0,1,1,"","",""
820,1124,12402,2,53,0,0,0,1,1,"","",""
821,1125,12403,2,54,0,0,0,1,1,"","",""
822,1126,12404,2,55,0,0,0,1,1,"","",""
823,1127,12405,2,56,0,0,0,1,1,"","",""
824,1128,12406,2,57,0,0,0,1,1,"","",""
825,1129,12407,2,58,0,0,0,1,1,"","",""
826,1130,12408,2,59,0,0,0,1,1,"","",""
827,1130,12409,2,60,0,0,0,1,1,"","",""
828,1130,12410,2,61,0,0,0,1,1,"","",""
829,1130,12411,2,62,0,0,0,1,1,"","",""
830,1130,12412,2,63,0,0,0,1,1,"","",""
831,1130,12413,2,64,0,0,0,1,1,"","",""
832,1130,12414,2,65,0,0,0,1,1,"","",""
833,1131,12415,1,55,0,0,0,1,1,"","",""
834,1138,12433,13,102,0,0,0,"","","","",""
835,1140,12435,16,128,0,0,0,1,1,"","",""
836,1141,12436,16,130,0,0,0,1,1,"","",""
837,1142,12437,16,132,0,0,0,1,1,"","",""
838,1145,12440,1,56,0,0,0,1,1,"","",""
839,1146,12441,2,66,0,0,0,1,1,"","",""
840,1147,12442,9,42,0,0,0,1,1,"","",""
841,1148,12443,6,90,0,1,4,1,1,"","",""
842,1150,12445,12,64,0,0,0,1,1,"","",""
843,1151,12446,15,134,0,0,0,1,1,"","",""
844,1152,12447,0,24,0,0,0,1,1,"","",""
845,1153,12448,16,134,0,0,0,1,1,"","",""
846,1154,12449,17,100,0,0,0,1,1,"","",""
847,1143,12438,15,136,0,0,0,1,1,"","",""
848,1112,12390,13,104,0,0,0,1,1,"","",""
849,1163,12576,2,67,0,0,0,1,1,"","",""
850,1164,12577,2,68,0,0,0,1,1,"","",""
851,1165,12578,2,69,0,0,0,1,1,"","",""
852,1166,12579,2,70,0,0,0,1,1,"","",""
853,1167,12580,2,71,0,0,0,1,1,"","",""
854,1156,12569,8,80,0,0,0,1,1,"","",""
855,1158,12571,0,25,0,0,0,1,1,"","",""
856,1159,12572,13,106,0,0,0,1,1,"","",""
857,1160,12573,15,138,0,0,0,1,1,"","",""
858,1161,12574,13,108,0,0,0,1,1,"","",""
859,1162,12575,16,136,0,0,0,1,1,"","",""
860,1168,12581,1,57,0,0,0,1,1,"","",""
861,1170,12583,17,102,0,0,0,1,1,"","",""
862,1171,12584,14,96,0,0,0,1,1,"","",""
863,1172,12585,11,28,0,0,0,1,1,"","",""
864,782,10157,5,18,0,0,0,"","","",282,""
865,1060,7319,16,138,0,0,0,"","","",30,""
866,1055,8323,17,104,0,0,0,1,1,"","",""
867,1072,10705,8,82,0,0,0,1,1,"",316,""
868,1132,8964,8,84,0,0,0,"","","",120,""
869,1075,11420,5,19,0,0,0,"","","",472,""
870,766,10132,11,30,0,0,0,"","","",269,""
871,1045,8974,15,140,0,0,0,"","","",129,""
872,753,7297,9,44,0,0,0,"","","",14,""
873,772,8996,16,140,0,0,0,"","","",139,""
874,1052,7340,13,110,0,0,0,"","","",50,""
875,778,9387,9,46,0,0,0,"","","",244,""
876,1073,7284,6,92,0,0,0,"","","",1,""
877,1069,10874,7,48,0,0,0,"","","",405,""
878,1050,9114,14,98,0,0,0,"","","",178,""
879,771,7296,16,142,0,0,0,"","","",13,""
880,1059,8314,15,142,0,0,0,"","","",99,""
881,1053,7317,16,144,0,0,0,"","","",28,""
882,1071,7300,8,86,0,0,0,"","","",16,""
883,1134,7324,16,146,0,0,0,"","","",35,""
884,1046,7326,14,100,0,0,0,"","","",37,""
885,769,7335,13,112,0,0,0,"","","",45,""
886,781,7299,8,88,0,0,0,"","","",15,""
887,1068,9384,11,32,0,0,0,"","","",243,""
888,775,7878,17,106,0,0,0,"","","",61,""
889,786,7287,2,72,0,0,0,"","","",4,""
890,750,7310,1,58,0,0,0,"","","",23,""
891,1062,7295,16,148,0,0,0,"","","",12,""
892,770,7318,16,150,0,0,0,"","","",29,""
893,1057,9244,10,52,0,0,0,"","","",213,""
894,768,7325,1,59,0,0,0,"","","",36,""
895,1056,9117,8,90,0,0,0,"","","",180,""
896,784,8322,6,94,0,0,0,"","","",107,""
897,783,10871,10,54,0,0,0,"","","",402,""
898,1070,10867,4,14,0,0,0,"","","",399,""
899,752,7332,14,102,0,0,0,"","","",42,""
900,779,7293,9,48,0,0,0,"","","",10,""
901,1048,7333,14,104,0,0,0,"","","",43,""
902,777,8300,7,50,0,0,0,"","","",87,""
903,1074,11413,6,96,0,0,0,"","","",465,""
904,1064,7870,1,60,0,0,0,"","","",53,""
905,776,9240,7,52,0,0,0,"","","",212,""
906,1076,12229,15,144,0,0,0,1,1,"",722,""
907,1066,7873,12,66,0,0,0,"","","",56,""
908,774,8284,17,108,0,0,0,"","","",74,""
909,767,7307,11,34,0,0,0,"","","",238,""
910,1058,10881,10,56,0,0,0,"","","",412,""
911,1065,7873,12,68,0,0,0,"","","",56,""
912,780,8809,9,50,0,0,0,"","","",110,""
913,773,9234,17,110,0,0,0,"","","",210,""
914,1054,10649,2,73,0,0,0,"","","",290,""
915,765,7286,2,74,0,0,0,"","","",3,""
916,751,8306,15,146,0,0,0,"","","",92,""
917,1155,8896,17,112,0,0,0,"","","",112,""
918,1047,9144,15,148,0,0,0,"","","",184,""
919,1049,7334,14,106,0,0,0,"","","",44,""
920,1067,10650,2,75,0,0,0,1,1,"",291,""
921,421,6880,1,61,0,0,0,"","","","",1
922,42,8902,6,98,0,0,0,"","","","",1
923,157,8903,16,152,0,0,0,"","","","",1
924,127,8904,13,114,0,0,0,"","","","",1
925,89,8905,14,108,0,0,0,"","","","",1
926,97,8906,13,116,0,0,0,"","","","",1
927,164,8907,17,114,0,0,0,"","","","",1
928,47,8908,2,76,0,0,0,"","","","",1
929,68,8909,1,62,0,0,0,"","","","",1
930,61,8910,6,100,0,0,0,"","","","",1
931,137,8911,9,52,0,0,0,"","","","",1
932,56,8913,9,54,0,0,0,"","","","",1
933,124,8914,1,63,0,0,0,"","","","",1
934,187,8915,15,150,0,0,0,"","","","",1
935,102,8916,1,64,0,0,0,"","","","",1
936,44,9098,2,77,0,0,0,"","","","",1
937,128,9099,14,110,0,0,0,"","","","",1
938,90,9100,14,112,0,0,0,"","","","",1
939,70,9102,1,65,0,0,0,"","","","",1
940,91,9103,14,114,0,0,0,"","","","",1
941,112,9104,7,54,0,0,0,"","","","",1
942,92,9105,14,116,0,0,0,"","","","",1
943,186,9106,14,118,0,0,0,"","","","",1
944,156,9107,10,58,0,0,0,"","","","",1
945,215,9153,1,66,0,0,0,"","","","",1
946,101,9154,1,67,0,0,0,"","","","",1
947,172,9155,15,152,0,0,0,"","","","",1
948,149,9156,15,154,0,0,0,"","","","",1
949,75,9157,16,154,0,0,0,"","","","",1
950,79,9158,16,156,0,0,0,"","","","",1
951,135,9160,8,92,0,0,0,"","","","",1
952,57,9161,10,60,0,0,0,"","","","",1
953,51,9162,4,15,0,0,0,"","","","",1
954,45,9209,2,78,0,0,0,"","","","",1
955,166,9210,9,56,0,0,0,"","","","",1
956,74,9211,16,158,0,0,0,"","","","",1
957,242,9213,2,79,0,0,0,"","","","",1
958,255,9214,0,26,0,0,0,"","","","",1
959,173,9215,2,80,0,0,0,"","","","",1
960,163,9216,6,102,0,2,4,"","","","",1
961,253,9217,2,81,0,0,0,"","","","",1
962,245,9218,12,70,0,0,0,"","","","",1
963,239,9221,1,68,0,0,0,"","","","",1
964,251,9222,1,69,0,0,0,"","","","",1
965,265,9223,16,160,0,0,0,"","","","",1
966,64,9225,2,82,0,0,0,"","","","",1
967,130,9226,4,16,0,0,0,"","","","",1
968,105,9251,12,72,0,0,0,"","","","",1
969,205,9252,6,104,0,0,0,"","","","",1
970,132,9253,14,120,0,0,0,"","","","",1
971,243,9255,2,83,0,0,0,"","","","",1
972,47,9256,2,84,0,0,0,"","","","",1
973,106,9257,12,74,0,0,0,"","","","",1
974,67,9258,1,70,0,0,0,"","","","",1
975,292,9259,2,85,0,0,0,"","","","",1
976,222,9260,5,20,0,0,0,"","","","",1
977,322,9262,13,118,0,0,0,"","","","",1
978,103,9366,12,76,0,0,0,"","","","",1
979,65,9367,11,36,0,0,0,"","","","",1
980,184,9368,15,156,0,0,0,"","","","",1
981,289,9370,6,106,0,0,0,"","","","",1
982,303,9371,0,27,0,0,0,"","","","",1
983,206,9372,2,86,0,0,0,"","","","",1
984,43,9373,1,71,0,0,0,"","","","",1
985,178,9374,16,162,0,0,0,"","","","",1
986,306,9375,12,78,0,0,0,"","","","",1
987,368,9376,12,80,0,0,0,"","","","",1
988,321,9399,5,21,0,0,0,"","","","",1
989,189,9400,10,62,0,0,0,"","","","",1
990,298,9401,2,87,0,0,0,"","","","",1
991,343,9403,16,164,0,0,0,"","","","",1
992,309,9404,12,82,0,0,0,"","","","",1
993,64,9405,2,88,0,0,0,"","","","",1
994,299,9406,2,89,0,0,0,"","","","",1
995,117,9407,17,116,0,0,0,"","","","",1
996,300,9408,2,90,0,0,0,"","","","",1
997,301,9409,2,91,0,0,0,"","","","",1
998,337,10143,10,64,0,0,0,"","","","",1
999,254,10145,2,92,0,0,0,"","","","",1
1000,392,10146,0,28,0,0,0,"","","","",1
1001,218,10147,16,166,0,0,0,"","","","",1
1002,240,10148,1,72,0,0,0,"","","","",1
1003,418,10149,2,93,0,0,0,"","","","",1
1004,43,10661,1,73,0,0,0,"","","","",1
1005,288,10663,3,34,0,0,0,"","","","",1
1006,62,10664,2,94,0,0,0,"","","","",1
1007,181,10665,16,168,0,0,0,"","","","",1
1008,449,10666,0,29,0,0,0,"","","","",1
1009,390,10678,2,95,0,0,0,"","","","",1
1010,94,10680,13,120,0,0,0,"","","","",1
1011,410,10681,2,96,0,0,0,"","","","",1
1012,339,10682,4,17,0,0,0,"","","","",1
1013,451,10683,1,74,0,0,0,"","","","",1
1014,89,10692,14,122,0,0,0,"","","","",1
1015,59,10694,8,94,0,0,0,"","","","",1
1016,429,10695,2,97,0,0,0,"","","","",1
1017,106,10696,12,84,0,0,0,"","","","",1
1018,215,10697,1,75,0,0,0,"","","","",1
1019,586,10777,17,118,0,0,0,"","","","",1
1020,431,10778,1,76,0,0,0,"","","","",1
1021,406,10780,6,108,0,0,0,"","","","",1
1022,441,10781,1,77,0,0,0,"","","","",1
1023,108,10782,17,120,0,0,0,"","","","",1
1024,594,10783,2,98,0,0,0,"","","","",1
1025,669,10864,15,158,0,0,0,"","","","",1
1026,422,11383,10,66,0,0,0,"","","","",1
1027,243,11385,2,99,0,0,0,"","","","",1
1028,247,11386,14,124,0,0,0,"","","","",1
1029,403,11387,13,122,0,0,0,"","","","",1
1030,614,11388,1,78,0,0,0,"","","","",1
1031,574,11427,6,110,0,0,0,"","","","",1
1032,110,11429,17,122,0,0,0,"","","","",1
1033,303,11430,0,30,0,0,0,"","","","",1
1034,235,11431,7,56,0,0,0,"","","","",1
1035,654,11432,12,86,0,0,0,"","","","",1
1036,370,11456,11,38,0,0,0,"","","","",1
1037,485,11458,10,68,0,0,0,"","","","",1
1038,466,11459,12,88,0,0,0,"","","","",1
1039,554,11460,2,100,0,0,0,"","","","",1
1040,667,11461,1,79,0,0,0,"","","","",1
1041,768,11693,1,80,0,0,0,"","","",36,1
1042,655,11694,1,81,0,0,0,"","","","",1
1043,486,11695,1,82,0,0,0,"","","","",1
1044,241,11696,1,83,0,0,0,"","","","",1
1045,659,11697,1,84,0,0,0,"","","","",1
1046,240,11698,1,85,0,0,0,"","","","",1
1047,1180,6997,16,170,0,0,0,"","","","",""
1048,1180,6998,16,172,0,0,0,"","","","",1
1049,1174,12587,13,124,0,0,0,1,1,"","",""
1050,1175,12588,16,174,0,0,0,1,1,"","",""
1051,1176,12589,1,86,0,0,0,1,1,"","",""
1052,1182,12592,8,96,0,0,0,1,1,"","",""
1053,1181,12591,16,176,0,0,0,1,1,"","",""
1054,1183,12594,19,127,0,0,0,1,1,"","",""
1055,1184,12595,19,128,0,0,0,1,1,"","",""
1056,1185,12596,19,129,0,0,0,1,1,"","",""
1057,1186,12597,19,130,0,0,0,1,1,"","",""
1058,1187,12598,19,131,0,0,0,1,1,"","",""
1059,1177,12590,16,178,0,0,0,1,1,"","",""
1060,1188,12599,19,132,0,0,0,1,1,"","",""
1061,1195,12640,13,126,0,0,0,1,1,"","",""
1062,1196,12641,2,101,0,0,0,1,1,"","",""
1063,1197,12642,2,102,0,0,0,1,1,"","",""
1064,1198,12643,15,160,0,0,0,"","","","",""
1065,1199,12644,1,87,0,0,0,1,1,"","",""
1066,1200,12645,12,90,0,0,0,1,1,"","",""
1067,1202,12647,14,126,0,0,0,1,1,"","",""
1068,1203,12648,13,128,0,0,0,1,1,"","",""
1069,1206,12649,4,18,0,0,0,1,1,"","",""
1070,1204,10811,19,133,0,0,0,1,1,"","",""
