"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
400,"DelveBossLich","Abyssal Sanctum",0,"","",[],5,27497,0,0,"Art/Textures/Interface/LoadingImages/Delve.dds","",[],6,[1884],"",30,"","",[6161],[],[],[],"",[],"","",[],0,[],"",100,[95],"","",10000,5000,[61],"","","","","","","",[],"","","","","",17,761,0,"","",1,54,0,[],0,5,0,0,"",0,""
401,"DelveBossProtoVaal","Primeval Citadel",0,"","",[],5,7047,0,0,"Art/Textures/Interface/LoadingImages/Delve.dds","",[],6,[1885],"",30,"","",[6852],[6853],[],[],"",[],"","",[],0,[],"",100,[95],"","",10000,5000,"[61,913]","","","","","","","",[],"","","","","",17,763,0,"","",1,54,0,[],0,5,0,0,"",0,""
402,"DelveChamberVaal","Vaal Ruined Chamber",0,"","",[],5,45212,18,18,"Art/Textures/Interface/LoadingImages/Delve.dds","",[],6,"[1886,1887,1888]","",30,"","",[],[],[],[],"",[],"","",[16138],0,[],"",100,[95],"","",10000,5000,[61],"","","","","","","",[],"","","","","",17,757,0,"","",1,54,0,[],78,5,0,0,"",0,""
403,"DelveChamberProtoVaal","Primeval Chamber",0,"","",[],5,6060,18,18,"Art/Textures/Interface/LoadingImages/Delve.dds","",[],6,"[1889,1890,1891]","",30,"","",[],[],[],[],"",[],"","",[16138],0,[],"",100,[95],"","",10000,5000,[61],"","","","","","","",[],"","","","","",17,757,0,"","",1,54,0,[],78,5,0,0,"",0,""
404,"DelveChamberAbyss","Abyssal Chamber",0,"","",[],5,46844,18,18,"Art/Textures/Interface/LoadingImages/Delve.dds","",[],6,"[1892,1893,1894]","",30,"","",[],[],[],[],"",[],"","",[16138],0,[],"",100,[95],"","",10000,5000,[61],"","","","","","","",[],"","","","","",17,757,0,"","",1,54,0,[],78,5,0,0,"",0,""
405,"BetrayalStoryVault","The Forbidden Vault",9,"","",[],61,55958,13,10,"Art/Textures/Interface/LoadingImages/Act4.dds","",[],6,[2259],136,480,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[90],"","",6000,3500,"[169,347]","","","","","","","",[],"","","","","",2,776,0,"","",1,54,0,[],79,5,0,0,"",0,""
406,"BetrayalTest","Betrayal Test Encounter",0,"","",[],1,51227,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2252],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,371,0,"","",1,54,0,[],0,5,0,0,"",0,""
407,"BetrayalLaboratory1","Syndicate Laboratory",0,"","",[],1,49229,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,7500,"","",1,54,0,[],80,5,0,0,"",0,""
408,"BetrayalLaboratory2","Syndicate Laboratory",1,"","",[],5,24703,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,8000,"","",1,54,0,[],80,5,0,0,"",0,""
409,"BetrayalLaboratory3","Syndicate Laboratory",1,"","",[],9,47201,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,9000,"","",1,54,0,[],80,5,0,0,"",0,""
410,"BetrayalLaboratory4","Syndicate Laboratory",1,"","",[],13,33892,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,9500,"","",1,54,0,[],80,5,0,0,"",0,""
411,"BetrayalLaboratory5","Syndicate Laboratory",1,"","",[],25,46142,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,10000,"","",1,54,0,[],80,5,0,0,"",0,""
412,"BetrayalLaboratory6","Syndicate Laboratory",1,"","",[],40,49615,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,10500,"","",1,54,0,[],80,5,0,0,"",0,""
413,"BetrayalLaboratory7","Syndicate Laboratory",1,"","",[],55,4204,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,11000,"","",1,54,0,[],80,5,0,0,"",0,""
414,"BetrayalLaboratory8","Syndicate Laboratory",1,"","",[],68,17888,0,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,12000,"","",1,54,0,[],80,5,0,0,"",0,""
415,"BetrayalLaboratory9","Syndicate Laboratory",1,"","",[],73,27160,0,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,12500,"","",1,54,0,[],80,5,0,0,"",0,""
416,"BetrayalLaboratory10","Syndicate Laboratory",1,"","",[],78,46401,0,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2253],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[61],"","","","","","","",[],"","","","","",29,765,13000,"","",1,54,0,[],80,5,0,0,"",0,""
417,"BetrayalSafeHouseFortress","Syndicate Hideout",0,"","",[],73,37195,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds","",[],6,[2254],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","","[6800,20715]",0,[],"",100,[98],"","",10000,5000,[],"","","","","","","",[],"","","","","",28,766,50000,7,1,1,54,0,[],81,5,0,0,"",0,""
418,"BetrayalSafeHouseAssassins","Syndicate Hideout",0,"","",[],73,9645,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds","",[],6,[2255],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","","[6800,20715]",0,[],"",100,[98],"","",10000,5000,[],"","","","","","","",[],"","","","","",28,767,50000,7,1,1,54,0,[],81,5,0,0,"",0,""
419,"BetrayalSafeHouseCaravan","Syndicate Hideout",0,"","",[],73,26519,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds","",[],6,[2256],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","","[6800,20715]",0,[],"",100,[98],"","",10000,5000,[],"","","","","","","",[],"","","","","",28,769,50000,7,1,1,54,0,[],81,5,0,0,"",0,""
420,"BetrayalSafeHouseLaboratory","Syndicate Hideout",0,"","",[],73,29759,7,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds","",[],6,[2257],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","","[6800,20715]",0,[],"",100,[98],"","",10000,5000,[],"","","","","","","",[],"","","","","",28,770,50000,7,1,1,54,0,[],81,5,0,0,"",0,""
421,"BetrayalMastermindFight","Mastermind's Lair",0,"","",[],68,37908,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds","",[],6,[2258],"",900,"","","[7133,7134]",[7287],"[70,0]","[0,1000]","",[],"","","[6800,20716]",0,[],"",100,[98],"","",10000,5000,[],"","","","","","","",[],"","","","","",28,772,50000,7,1,1,54,0,[],82,5,0,0,"",0,""
422,"Synthesis_Main","Memory Void",0,"","",[],1,41313,0,0,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,20000,8,"",1,29,0,[],0,5,0,0,"",0,""
423,"Synthesis_Main2","Memory Void",0,"","",[],4,22171,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,32000,8,"",1,29,0,[],83,5,0,0,"",0,""
424,"Synthesis_Main3","Memory Void",0,"","",[],9,55094,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,34000,8,"",1,29,0,[],84,5,0,0,"",0,""
425,"Synthesis_Main4","Memory Void",0,"","",[],13,15429,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,36000,8,"",1,29,0,[],85,5,0,0,"",0,""
426,"Synthesis_Main5","Memory Void",0,"","",[],25,10068,15,15,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,38000,8,"",1,29,0,[],85,5,0,0,"",0,""
427,"Synthesis_Main6","Memory Void",0,"","",[],40,63768,20,20,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,40000,8,"",1,29,0,[],85,5,0,0,"",0,""
428,"Synthesis_Main7_","Memory Void",0,"","",[],55,41850,25,25,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,42000,8,"",1,29,0,[],85,5,0,0,"",0,""
429,"Synthesis_Main8","Memory Void",0,"","",[],68,30440,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,44000,8,1,1,29,0,[],86,5,0,0,"",0,""
430,"Synthesis_Main9","Memory Void",0,"","",[],73,8490,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,46000,8,1,1,29,0,[],86,5,0,0,"",0,""
431,"Synthesis_Main10","Memory Void",0,"","",[],78,16195,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,48000,8,1,1,29,0,[],86,5,0,0,"",0,""
432,"Synthesis_Main11","Memory Void",0,"","",[],80,24971,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,50000,8,1,1,29,0,[],86,5,0,0,"",0,""
433,"Synthesis_Main12","Memory Void",0,"","",[],83,25851,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2081,[2077],6,[1895],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],"","","","","",31,784,52000,8,1,1,29,0,[],86,5,0,0,"",0,""
434,"Synthesis_Single","Fragmented Memory",0,"","",[],1,43531,0,0,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,20000,"","",1,29,0,[],0,5,0,0,"",0,""
435,"Synthesis_Single2","Fragmented Memory",0,"","",[],4,41488,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,32000,"","",1,29,0,[],87,5,0,0,"",0,""
436,"Synthesis_Single3","Fragmented Memory",0,"","",[],9,21710,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,34000,"","",1,29,0,[],88,5,0,0,"",0,""
437,"Synthesis_Single4","Fragmented Memory",0,"","",[],13,1720,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,36000,"","",1,29,0,[],88,5,0,0,"",0,""
438,"Synthesis_Single5","Fragmented Memory",0,"","",[],25,55660,15,15,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,38000,"","",1,29,0,[],88,5,0,0,"",0,""
439,"Synthesis_Single6","Fragmented Memory",0,"","",[],40,10426,20,20,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,40000,"","",1,29,0,[],88,5,0,0,"",0,""
440,"Synthesis_Single7","Fragmented Memory",0,"","",[],55,31350,25,25,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,42000,"","",1,29,0,[],88,5,0,0,"",0,""
441,"Synthesis_Single8","Fragmented Memory",0,"","",[],68,31809,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,44000,"",1,1,29,0,[],88,5,0,0,"",0,""
442,"Synthesis_Single9","Fragmented Memory",0,"","",[],73,33155,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,46000,"",1,1,29,0,[],88,5,0,0,"",0,""
443,"Synthesis_Single10","Fragmented Memory",0,"","",[],78,16886,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,48000,"",1,1,29,0,[],88,5,0,0,"",0,""
444,"Synthesis_Single11","Fragmented Memory",0,"","",[],80,30432,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,50000,"",1,1,29,0,[],88,5,0,0,"",0,""
445,"Synthesis_Single12","Fragmented Memory",0,"","",[],83,55417,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[],6,[1896],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,784,52000,"",1,1,29,0,[],88,5,0,0,"",0,""
446,"Synthesis_Hub","Memory Nexus",0,"","",[],30,13486,0,0,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2265],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",32,777,0,"","",1,29,0,[],0,5,0,0,"",0,""
447,"Synthesis_Boss","Fractured Laboratory",0,"","",[],68,9190,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2271],"",900,"","",[7357],"[7395,7392,7394,7396,7397,7398]",[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[],"","","","","","","",[],"","","","","",33,778,60000,"",1,1,29,0,[],89,5,0,0,"",0,""
448,"Synthesis_Guardian1","Distant Memory",0,"","",[],68,13942,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2272],"",900,"","",[7342],"[7396,7392,7394]",[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[],"","","","","","","",[],"","","","","",33,779,50000,"",1,1,29,0,[],89,5,0,0,"",0,""
449,"Synthesis_Guardian2","Distant Memory",0,"","",[],68,23229,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2273],"",900,"","",[7345],"[7395,7392,7394]",[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[],"","","","","","","",[],"","","","","",33,780,50000,"",1,1,29,0,[],89,5,0,0,"",0,""
450,"Synthesis_Guardian3","Distant Memory",0,"","",[],68,61146,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2274],"",900,"","",[7348],"[7397,7392,7394]",[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[],"","","","","","","",[],"","","","","",33,781,50000,"",1,1,29,0,[],89,5,0,0,"",0,""
451,"Synthesis_Guardian4","Distant Memory",0,"","",[],68,25452,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2275],"",900,"","",[7351],"[7398,7392,7394]",[],[],"",[],"","",[],0,[],"",100,[445],"","",10000,5000,[],"","","","","","","",[],"","","","","",33,782,50000,"",1,1,29,0,[],89,5,0,0,"",0,""
452,"Synthesis_TippingPoint","Shattered Memory",0,"","",[],68,32211,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[2077],6,[2325],"",300,"","",[7342],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",30,783,0,"",1,1,29,0,[],0,5,0,0,"",0,""
453,"Synthesis_MapBoss","Cortex",11,"","",[],79,22923,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[59],6,[2271],"",900,"","",[7357],"[7395,7392,7394,7396,7397,7398]",[],[],1,[],"","",[20714],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],1,"","","","",7,778,90000,"",1,1,54,0,[],89,5,0,0,"",0,""
454,"Synthesis_MapGuardian1","Altered Distant Memory",11,"","",[],68,49939,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[59],6,[2272],"",900,"","",[7342],"[7396,7392,7394]",[],[],1,[],"","",[20714],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],1,"","","","",7,779,80000,"",1,1,54,0,[],89,5,0,0,"",0,""
455,"Synthesis_MapGuardian2","Augmented Distant Memory",11,"","",[],68,30035,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[59],6,[2273],"",900,"","",[7345],"[7395,7392,7394]",[],[],1,[],"","",[20714],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],1,"","","","",7,780,80000,"",1,1,54,0,[],89,5,0,0,"",0,""
456,"Synthesis_MapGuardian3","Twisted Distant Memory",11,"","",[],68,14385,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[59],6,[2274],"",900,"","",[7348],"[7397,7392,7394]",[],[],1,[],"","",[20714],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],1,"","","","",7,781,80000,"",1,1,54,0,[],89,5,0,0,"",0,""
457,"Synthesis_MapGuardian4","Rewritten Distant Memory",11,"","",[],68,4082,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds","",[59],6,[2275],"",900,"","",[7351],"[7398,7392,7394]",[],[],1,[],"","",[20714],0,[],"",100,[445],"","",10000,5000,[445],"","","","","","","",[],1,"","","","",7,782,80000,"",1,1,54,0,[],89,5,0,0,"",0,""
458,"Metamorphosis_Hub","Tane's Laboratory",0,"","",[],68,8103,0,0,"Art/Textures/Interface/LoadingImages/MetamorphLab.dds","",[],6,[2434],"",300,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",34,785,0,"","",1,54,0,[],0,5,0,0,"",0,""
459,"Labyrinth_Airlock","Aspirants' Plaza",3,"",1,"[41,119]",33,65071,0,0,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[986],41,30,"","",[],[],[],[],"",[],"","",[7176],0,[],"",100,[],"","",6000,2000,[],"",1,"","","","","",[],"","","","","",11,370,0,"","",1,54,0,[],0,5,0,0,"",0,""
460,"1_Labyrinth_AirlockClean","Aspirants' Plaza",1,"","",[],1,62242,0,0,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[],6,[987],"",480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[],"","",6000,2000,[169],"","","","","","","",[],"","","","","",16,371,0,"","",1,54,0,[],0,5,0,0,"",0,""
461,"1_Labyrinth_C_end","Sepulchre Annex",3,"","",[],33,30139,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[169],"","",1,"","","","",[],"","","","","",10,375,3300,"","","",54,0,[],3,5,0,0,"",0,""
462,"1_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],33,35466,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,19500,"","","",54,0,[],3,5,0,0,"",0,""
463,"1_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],33,49686,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,11500,"","","",54,0,[],3,5,0,0,"",0,""
464,"1_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],33,32257,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9300,"","","",54,0,[],3,5,0,0,"",0,""
465,"1_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],33,15161,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9400,"","","",54,0,[],3,5,0,0,"",0,""
466,"1_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],33,19638,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,7400,"","","",54,0,[],3,5,0,0,"",0,""
467,"1_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],33,9962,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9700,"","","",54,0,[],3,5,0,0,"",0,""
468,"1_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],33,27066,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,12000,"","","",54,0,[],3,5,0,0,"",0,""
469,"1_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],33,1791,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,20000,"","","",54,0,[],3,5,0,0,"",0,""
470,"1_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],33,54860,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,0,"","","",54,0,[],3,5,0,0,"",0,""
471,"1_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],33,39506,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,10000,"","","",54,0,[],3,5,0,0,"",0,""
472,"1_Labyrinth_P_end","Sanitorium Annex",3,"","",[],33,18058,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,6000,"","","",54,0,[],3,5,0,0,"",0,""
473,"1_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],33,4650,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,13500,"","","",54,0,[],3,5,0,0,"",0,""
474,"1_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],33,21723,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,13500,"","","",54,0,[],3,5,0,0,"",0,""
