"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
3413,"SSMArchnemesisPantheonArakaali","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3408,[]
3414,"SSMArchnemesisPantheonBrineKing","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3409,[]
3415,"SSMArchnemesisPantheonTukohama","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3410,[]
3416,"SSMArchnemesisPantheonAbberath","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3411,[]
3417,"SSMArchnemesisPantheonGarukhan","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3412,[]
3418,"SSMArchnemesisPantheonShakari","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3413,[]
3419,"SSMArchnemesisPantheonInnocence","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3414,[]
3420,"SSMArchnemesisPantheonKitava","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",3415,[]
3421,"SSMArchnemesisHexerPole","",[],"",4,[],[],"",0,[],"",2,100,492,"","",[],"","","",[],"",0,0,0,"",3416,[]
3422,"SSMUberMapDaemonShaper","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3417,[]
3423,"SSMAtlasExileBasiliskViperRanged","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3418,[]
3424,"SSMAtlasInvadersConsumeFodder2Minions","",[],"",4,[],[],"",0,[],"",2,2000,492,"","",[],"","","",[],"",0,0,0,"",3419,[]
3425,"SSMAtlasInvadersConsumeBossTentacles","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"",204,"",[],"",0,0,0,"",3420,[]
3426,"SSMAtlasPrimordialAltarBossTentacles","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3421,[]
3427,"SSMAtlasExileStandaloneSummonBanner","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3422,[]
3428,"SSMAtlasExileStandaloneShieldBanner","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3423,[]
3429,"SSMArchnemesisHexerEnfeeble","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3424,[]
3430,"SSMArchnemesisHexerTemporalChains","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3425,[]
3431,"SSMArchnemesisHexerVulnerability","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3426,[]
3432,"SSMArchnemesisHexerPunishment","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3427,[]
3433,"SSMArchnemesisHexerElementalWeakness","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3428,[]
3434,"SSMArchnemesisVoodoDoll","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3429,[]
3435,"SSMArchnemesisLivingCrystal","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3430,[]
3436,"SSMArchnemesisFireVolatile","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3431,[]
3437,"SSMBreachBossOverlordSummonCloneFire","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3432,[]
3438,"SSMBreachBossOverlordSummonCloneCold","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3433,[]
3439,"SSMBreachBossOverlordSummonCloneLightning","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3434,[]
3440,"SSMBreachBossOverlordSummonClonePhysical","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3435,[]
3441,"SSMBreachBossOverlordSummonCloneChaos","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3436,[]
3442,"SSMAtlasInvadersConsumeBossMegaTentacles","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"",204,"",[],"",0,0,0,"",3437,[]
3443,"SSMArchnemesisSoulEaterPhantasm","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3438,[]
3444,"SSMUberExarchMinotaur","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3439,[]
3445,"SSMOrionApparitionSummonDeathZone","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],34,"","",[],"",0,0,0,"",3440,[]
3446,"SSMSentinelSummonPetrificationStatue","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3441,[]
3447,"SSMSentinelSummonLightningBrutus","",[],"",4,[],[],"",0,[],"",2,3000,492,"","",[],26,"","",[],"",0,0,0,"",3442,[]
3448,"SSMSentinelSummonWorm","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3443,[]
3449,"SSMSentinelSummonMaligaroClones","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],23,"","",[],"",0,0,0,"",3444,[]
3450,"SSMSentinelSummonScorpions","",[],"",4,[],[],"",0,[],"",2,0,492,"","",[],"","","",[],"",0,0,0,"",3445,[]
3451,"SSMSanctumSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3446,[]
3452,"SSMSanctumLycia2SummonVortex","",[],"",4,[],[],"",0,[],"",2,1800,493,"","",[],34,"","",[],"",0,0,0,"",3447,[]
3453,"SSMSanctumUnholyRelic","",[],"",4,[],[],"",0,[],"",2,1500,493,"","",[],"","","",[],"",0,0,0,"",3448,[]
3454,"SSMSanctumUnholyRelicAtlasUber","",[],"",4,[],[],"",0,[],"",2,2330,493,"","",[],24,"","",[],"",0,0,0,"",3449,[]
3455,"SSMSanctumLightningVortex","",[],"",4,[],[],"",0,[],"",2,1500,493,"","",[],"","","",[],"",0,0,0,"",3450,[]
3456,"SSMSanctumReaperSummonDivineFlare","",[],"",4,[],[],"",0,[],"",2,1500,493,"","",[],"","","",[],"",0,0,0,"",3451,[]
3457,"SSMSanctumGuardVolatileOnDeath","",[],"",4,[],[],"",0,[],"",2,100,492,"","",[],"","","",[],"",0,0,0,"",3452,[]
3458,"SSMSanctumGuardGargoylePet","",[],"",4,[],[],"",0,[],"",2,100,492,"","",[],"","","",[],"",0,0,0,"",3453,[]
3459,"SSMCrucibleSummonWaterTornado","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],22,"","",[],"",0,0,0,"",3454,[]
3460,"SSMCrucibleSummonBloodInsect","",[],"",4,[],[],"",0,[],"",2,2500,492,"","",[],27,"","",[],"",0,0,0,"",3455,[]
3461,"SSMCrucibleThraxisSummonVolatile","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],23,"","",[],"",0,0,0,"",3456,[]
3462,"SSMCrucibleSaplingSpawnEffigy","",[],"",4,[],[],"",0,[],"",2,2400,493,"","",[],23,"","",[],"",0,0,0,"",3457,[]
3463,"SSMAncestralWall","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3458,[]
3464,"SSMAncestralWallTotem","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3459,[]
3465,"SSMMaataVine","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],1,"","",[],"",0,0,0,"",3460,[]
3466,"SSMAncestralBoarStampede","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3461,[]
3467,"SSMAncestralTuataraClone","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],36,"","",[],"",0,0,0,"",3462,[]
3468,"SSMAncestralJadeVolatile","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],32,"","",[],"",0,0,0,"",3463,[]
3469,"SSMAncestralJadeVolatileDefense","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],32,"","",[],"",0,0,0,"",3464,[]
3470,"SSMKitavaHeartHeralds","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3465,[]
3471,"SSMKitavaHeartHeraldsRare","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3466,[]
3472,"SSMEinharSupporterSummonBeasts","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3467,[]
3473,"SSMVoodooKingSummonOrb","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3468,[]
3474,"SSMAzmeriPict2HFabricationSummon","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3469,[]
3475,"SSMAzmeriPict2HFabricationSummonSpectre","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3470,[]
3476,"SSMAzmeriToxicVolatile","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3471,[]
3477,"SSMVoranaSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3472,[]
3478,"SSMMaligaroSummonBladeVortex","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],23,"","",[],"",0,0,0,"",3473,[]
3479,"SSMSentinelSummonLightningBrutusUber","",[],"",4,[],[],"",0,[],"",2,3000,492,"","",[],26,"","",[],"",0,0,0,"",3474,[]
3480,"SSMStandaloneDoedreSoulCurseTotemUber","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3475,[]
3481,"SSMqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3476,[]
3482,"SynthesisSoulstealerDrones","",[],"",4,[],[],"",0,[],"",2,1670,1423,"","",[],22,"","",[],"",1,0,0,"",3477,[]
3483,"LegionVaalViperSummonSnakes","",[],"",4,[],[],"",0,[],"",2,1000,1423,"","",[],"","","",[],"",14,0,0,"",3478,[]
3484,"LegionTemplarSummonStatues","",[],"",4,[],[],"",0,[],"",2,1000,1423,"","",[],"","","",[],"",16,0,0,"",3479,[]
3485,"ChestSummonFireWarband","",[],"",4,[],[],"",0,[],"",2,500,437,"","",[],"","","",[],"",0,0,0,"",3480,[]
3486,"ChestSummonColdWarband","",[],"",4,[],[],"",0,[],"",2,500,437,"","",[],"","","",[],"",0,0,0,"",3481,[]
3487,"ChestSummonLightningWarband","",[],"",4,[],[],"",0,[],"",2,500,437,"","",[],"","","",[],"",0,0,0,"",3482,[]
3488,"ChestSummonChaosWarband","",[],"",4,[],[],"",0,[],"",2,500,437,"","",[],"","","",[],"",0,0,0,"",3483,[]
3489,"StrMissionSummonMonsters","",[],"",4,[],[],"",0,[],"",2,500,435,"","",[],"","","",[],"",0,1,0,"",3484,[]
3490,"ChestDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",3485,[]
3491,"ChestExplode","",[],"",4,[],[],"",0,[],"",2,1000,278,"","",[],"","","",[],"",30,0,0,"",3486,[]
3492,"TempestDaemonExplode","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,1,0,"",3487,[]
3493,"DaemonExplode","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,1,0,"",3488,[]
3494,"ChestSummonCamoMonsters","",[],"",4,[],[],"",0,[],"",2,500,435,"","",[],"","","",[],"",0,0,0,"",3489,[]
3495,"ChestIgnite","",[],"",4,[],[],"",0,[],"",2,700,81,"","",[],"","","",[],"",0,0,0,"",3490,[]
3496,"ChestFirestorm","",[],"",4,[],[],"",0,[],"",2,900,202,"","",[],"","","",[],"",0,0,0,"",3491,[]
3497,"ChestLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,202,"","",[],"","","",[],"",0,2,0,"",3492,[]
3498,"ChestCausticCloud","",[],"",4,[],[],"",0,[],"",2,1000,272,"","",[],"","","",[],"",0,0,0,"",3493,[]
3499,"BirdmanConsumeSideArea","",[],"",4,[],[],"",0,[],"",2,2670,441,"","",[],"","","",[],"",0,0,0,"",3494,[]
3500,"VaalFireballTotemInvasion","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",3495,[]
3501,"VaalFireballTotemGoatman","",[],"",3,[],[],"",0,[],"",2,1170,82,"","",[],"","","",[],"",0,0,0,"",3496,[]
3502,"VaalFireballTotemGoatmanTwo","",[],"",3,[],[],"",0,[],"",2,1170,82,"","",[],"","","",[],"",0,0,0,"",3497,[]
3503,"AtziriDemonVaalCloudDaemon","",[],"",4,[],[],"",0,[],"",2,200,443,"","",[],"","","",[],"",0,0,0,"",3498,[]
3504,"SummonGhostMonkeysSideArea","",[],"",4,[],[],"",0,[],"",2,2175,115,"","",[],"","","",[],"",0,0,0,"",3499,[]
3505,"TormentSummonAnimateWeaponOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,444,"","",[],"","","",[],"",0,0,0,"",3500,[]
3506,"SummonAnimateWeaponsSideArea","",[],"",4,[],[],"",0,[],"",2,1000,444,"","",[],"","","",[],"",0,0,0,"",3501,[]
3507,"SummonAnimateWeaponsDarkExile","",[],"",4,[],[],"",0,[],"",2,1000,444,"","",[],"","","",[],"",0,0,0,"",3502,[]
3508,"SummonSandSpittersSideArea","",[],"",4,[],[],"",0,[],"",2,1000,445,"","",[],"","","",[],"",0,0,0,"",3503,[]
3509,"SummonSandSpittersDweller","",[],"",4,[],[],"",0,[],"",2,1000,445,"","",[],"","","",[],"",0,0,0,"",3504,[]
3510,"SummonSandSpittersOnDamageTakenSideArea","",[],"",4,[],[],"",0,[],"",2,1000,445,"","",[],"","","",[],"",0,0,0,"",3505,[]
3511,"SummonSandSpittersDexMission","",[],"",4,[],[],"",0,[],"",2,1000,445,"","",[],"","","",[],"",0,0,0,"",3506,[]
3512,"GroundSlamSkeletonBossSideArea","",[],"",4,[],[],"",0,[],"",2,1000,446,"","",[],"","","",[],"",0,0,0,"",3507,[]
3513,"GroundSlamSkeletonBossGeofri","",[],"",4,[],[],"",0,[],"",2,1000,446,"","",[],"","","",[],"",0,0,0,"",3508,[]
3514,"GroundSlamSkeletonBossVaalSummonedSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,446,"","",[],"","","",[],"",0,0,0,"",3509,[]
3515,"SupportBlockReduction",1,"[6,0]","B",2,[8],[],"",-1033516718,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",3510,[]
3516,"MoltenStrike","",[],"",1,[],[],"",2122794127,[],"",2,1000,447,"","",[],"","","",[],"",0,0,0,"",3511,[]
3517,"MoltenStrikeAltX","",[],"",1,[],[],"",-907627444,[],"",2,1000,448,"","",[],"","","",[],"",0,0,0,"",3512,[]
3518,"MoltenStrikeAltY","",[],"",1,[],[],"",-484080194,[],"",2,1000,449,"","",[],"","","",[],"",0,0,0,"",3513,[]
3519,"MoltenStrikeRoyale","",[],"",1,[],[],"",-296364762,[],"",2,1000,447,"","",[],"","","",[],"",0,0,0,"",3514,[]
3520,"VaalMoltenStrike","",[],"",1,[],[],"",-1912363423,[],"",2,1000,450,"","",[],"","","",[],"",2,0,0,"",3515,[]
3521,"ExileMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3516,[]
3522,"GemlingMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3517,[]
3523,"WbMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3518,[]
3524,"WbMoltenStrikeLeader","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3519,[]
3525,"ProphecyMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3520,[]
3526,"MonsterMoltenStrikeHatebeat","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3521,[]
3527,"MonsterMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3522,[]
3528,"BeyondDemonMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3523,[]
3529,"BeyondDemonMoltenStrikeUltimate","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3524,[]
3530,"MerveilDaughterMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3525,[]
3531,"KaomWarriorMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3526,[]
3532,"MapKaomWarriorMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3527,[]
3533,"ChurchStatueMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,1,0,"",3528,[]
3534,"ChurchStatueMoltenStrikeMassive","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,1,0,"",3529,[]
3535,"SolarisGuardMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,1,0,"",3530,[]
3536,"SolarisGuardMoltenStrikeMassive","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,1,0,"",3531,[]
3537,"TalismanMonkeyMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3532,[]
3538,"EssenceFleshmonsterMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,2,0,"",3533,[]
3539,"GANavaliGoatmanLeapDamage","",[],"",1,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",786,0,0,"",3534,[]
3540,"WickerManMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3535,[]
3541,"CrucibleWickerManMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,7,0,"",3536,[]
3542,"HarvestChieftainMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],51,"","",[],"",1,4,0,"",3537,[]
3543,"HeistSkeletonMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],51,"","",[],"",1,6,13,"",3538,[]
3544,"AzmeriFireFuryMoltenStrike","",[],"",1,[],[],"",0,[],"",2,1000,447,"","",[],"","","",[],"",1,0,0,"",3539,[]
3545,"KaomMelee","",[],"",1,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",3540,[]
3546,"Convocation","",[],"",3,[],[],"",234218186,[],"",2,0,451,"","",[],"","","",[],"",0,0,0,"",3541,[]
3547,"ConvocationNew","",[],"",3,[],[],"",1617039711,[],"",2,0,451,"","",[],"","","",[],"",0,0,0,"",3542,[]
3548,"PerandusConvocation","",[],"",3,[],[],"",0,[],"",2,800,451,"","",[],"","","",[],"",0,0,0,"",3543,[]
3549,"AvatarConvocation","",[],"",3,[],[],"",0,[],"",2,800,451,"","",[],"","","",[],"",0,1,0,"",3544,[]
3550,"SummonKaomTotems","",[],"",4,[],[],"",0,[],"",2,1000,452,"","",[],"","","",[],"",0,0,0,"",3545,[]
3551,"ComboStrike","",[],"",1,[],[],"",1517870730,[],"",2,1000,453,"","",[],"","","",[],"",0,0,0,"",3546,[]
3552,"DropBearAmbush","",[],"",4,[],[],"",0,[],"",2,1170,454,"","",[],"","","",[],"",0,0,0,"",3547,[]
3553,"DropBearAmbushMaps","",[],"",4,[],[],"",0,[],"",2,1170,454,"","",[],"","","",[],"",0,0,0,"",3548,[]
3554,"DropBearAmbushNoTargeting","",[],"",4,[],[],"",0,[],"",2,1170,454,"","",[],"","","",[],"",0,0,0,"",3549,[]
3555,"KiteWestBossUsePortal","",[],"",4,[],[],"",0,[],"",2,1000,455,"","",[],"","","",[],"",0,0,0,"",3550,[]
3556,"FireNovaMine","",[],"",3,[],[],"",145330177,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3551,[]
3557,"PopUpTotemFireNova","",[],"",3,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3552,[]
3558,"VaalMechanicalTotemFireNova","",[],"",3,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3553,[]
3559,"EssenceDaemonFireNovaRepeat","",[],"",3,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3554,[]
3560,"SolarisGuardDaemonFireNovaRepeat","",[],"",3,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3555,[]
3561,"CityStalkerFireNova","",[],"",3,[],[],"",0,[],"",2,1000,461,"","",[],"","","",[],"",0,0,0,"",3556,[]
3562,"MerveilIceSpear","",[],"",4,[],[],"",0,[],"",2,1770,456,"","",[],"","","",[],"",0,0,0,"",3557,[]
3563,"MapMerveilIceSpear","",[],"",4,[],[],"",0,[],"",2,1770,456,"","",[],"","","",[],"",0,0,0,"",3558,[]
3564,"GuardianReefArenaIceSpear","",[],"",4,[],[],"",0,[],"",2,1770,456,"","",[],"","","",[],"",0,0,0,"",3559,[]
3565,"MerveilGeyser","",[],"",4,[],[],"",0,[],"",2,1000,457,"","",[],91,"","",[],"",0,0,0,"",3560,[]
3566,"MerveilGeyserDescent","",[],"",4,[],[],"",0,[],"",2,1000,457,"","",[],91,"","",[],"",0,0,0,"",3561,[]
3567,"MapMerveilGeyser","",[],"",4,[],[],"",0,[],"",2,1000,457,"","",[],91,"","",[],"",0,0,0,"",3562,[]
3568,"MapMerveilMultiGeyserStandaloneTriggered","",[],"",4,[],[],"",0,[],"",2,1000,458,"","",[],91,"","",[],"",0,0,0,"",3563,[]
3569,"MerveilMultiGeyser","",[],"",4,[],[],"",0,[],"",2,600,478,"","",[],91,"","",[],"",0,0,0,"",3564,[]
3570,"ElderMultiGeyser","",[],"",4,[],[],"",0,[],"",2,1000,478,"","",[],"","","",[],"",0,1,0,"",3565,[]
3571,"ElderReefMultiGeyser","",[],"",4,[],[],"",0,[],"",2,1000,478,"","",[],"","","",[],"",0,0,0,"",3566,[]
3572,"MapMerveilMultiGeyser","",[],"",4,[],[],"",0,[],"",2,1000,478,"","",[],91,"","",[],"",0,0,0,"",3567,[]
3573,"ElderArenaHydroPump","",[],"",4,[],[],"",0,[],"",2,1000,458,"","",[],"","","",[],"",0,0,0,"",3568,[]
3574,"LeagueDelveLavaGeyser","",[],"",4,[],[],"",0,[],"",2,1000,457,"","",[],"","","",[],"",0,1,0,"",3569,[]
3575,"TheFaunDaemonLavaGeyser","",[],"",4,[],[],"",0,[],"",2,1000,457,"","",[],"","","",[],"",0,1,0,"",3570,[]
3576,"StranglecharmDaemonWaterGeyser","",[],"",4,[],[],"",0,[],"",2,1000,457,"","",[],"","","",[],"",0,0,0,"",3571,[]
3577,"BlightWaterElementalGeyser","",[],"",4,[],[],"",0,[],"",2,1000,458,"","",[],"","","",[],"",0,0,0,"",3572,[]
3578,"RampageDaemonExplodeNova","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,3,0,"",3573,[]
3579,"RampageDaemonStunNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3574,[]
3580,"WbPoisonNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3575,[]
3581,"ParasitePoisonProjectile","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3576,[]
3582,"ParasitePoisonProjectileSingle","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3577,[]
3583,"TormentDaemonPoisonNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3578,[]
3584,"SpiderBossBarrelPoisonNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3579,[]
3585,"SpiderPoisonProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3580,[]
3586,"SpiderPoisonProjectileChampion","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3581,[]
3587,"SpiderPoisonProjectileChampionBlight","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3582,[]
3588,"SpiderPoisonProjectileCausticGround","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3583,[]
3589,"SpiderBossTalismanPoisonNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3584,[]
3590,"TalismanPoisonProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3585,[]
3591,"ShavronneSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3586,[]
3592,"ShavronneSpellProjectileTower","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],"",76,"",[],"",0,0,0,"",3587,[]
3593,"LunarisWhipperProjectile","",[],"",4,[],[],"",0,[],"",2,1630,468,"","",[],"","","",[],"",0,0,0,"",3588,[]
3594,"HarvestParasitePoisonProjectileTriple","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3589,[]
3595,"HarvestParasitePoisonProjectileSingle","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3590,[]
3596,"HarvestIguanaIceSpikeProjectile","",[],"",4,[],[],"",0,[],"",2,1170,109,"","",[],40,"","",[],"",0,0,0,"",3591,[]
3597,"MPWHarvestDevourerSnakeSpit","",[],"",4,[],[],"",0,[],"",2,2800,109,"","",[],40,"","",[],"",0,0,0,"",3592,[]
3598,"MPSHarvestGoatmanProjectile","",[],"",4,[],[],"",0,[],"",2,1330,468,"","",[],20,"","",[],"",0,0,0,"",3593,[]
3599,"MPWHeistLockpickerDaggerToss","",[],"",4,[],[],"",0,[],"",2,1333,109,"","",[],60,"","",[],"",0,0,0,"",3594,[]
3600,"MPWHeistLockpickerDaggerTossFan","",[],"",4,[],[],"",0,[],"",2,1333,109,"","",[],58,"","",[],"",0,0,0,"",3595,[]
3601,"MPWHeistTemplarRangedSnipe","",[],"",4,[],[],"",0,[],"",2,3500,109,"","",[],45,"","",[],"",0,0,10,"",3596,[]
