"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7488,1039,"",7495,"[1001,1002,1003]","","x","",13,"",0,"",456,"",3,"","",""
302,7489,1040,"",7493,"[1733,1757,1819,1758]","",":","",13,"",0,"",454,"",3,"","",""
303,7490,1041,"",7493,"[1672,1736]","","y","",13,"",0,"",452,"",3,"","",""
304,7491,1042,"",7498,"[1686,1762,1826,1828]","","z","",13,"",0,"",450,"",3,"","",""
305,7492,1043,"",7497,"[1827,1697,940]","","}","",13,"",0,"",451,"",3,"","",""
306,7493,1044,"",7500,"[1713,1710]","","<","",14,"",0,"",457,"",3,"","",""
307,7494,1045,"",7499,"[789,791]","","®","",14,"",0,"",458,"",3,"","",""
308,7495,1046,"",7502,"[1807,1686,1783]","","©","",14,"",0,"",461,"",3,"","",""
309,7496,1047,"",7499,"[1790,1791,1792,1793]","","€","%",14,"",0,"",462,"",3,"","",""
310,7497,1048,"",7503,"[1715,1707,1681,1785]","","†","",14,"",0,"",459,"",3,"","",""
311,7498,1049,"",7501,"[1829,1830]","","\\","",14,"",0,"",463,"",3,"","",""
312,7499,1050,"",7506,"[1829,1782]","","µ","",15,"",0,"",468,"",3,"","",""
313,7500,1051,"",7504,"[1763,1764,1693]","","»","",15,"",0,"",464,"",3,"","",""
314,7501,1052,"",7507,"[1747,1737]","","•","",15,"",0,"",465,"",3,"","",""
315,7502,1053,"",7503,"[1820,1786,1787,1788]","","7","",15,"",0,"",466,"",3,"","",""
316,7503,1054,"",7505,"[1738,1739,1740,1741]","","§","",15,"",0,"",467,"",3,"","",""
317,7504,1055,"","","[1795,1770,1811,1764]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7505,1056,"","","[1667,1674,854]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7506,1058,"","","[1754,1702,1706]","","£","",16,"",0,"",474,"",3,"",1,""
320,7507,1057,"","","[1795,1682,1721,1742]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7508,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7509,1060,"","","[1743,1744,1745]","",">","",16,"",0,"",477,"",3,1,"",""
323,7510,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7511,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7512,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7513,1090,"",7518,[823],"","C","",1,"",0,"","","",4,"","",""
327,7514,1091,"",7520,"[741,742,743,744]","","X","",1,"",0,"","","",4,"","",""
328,7515,1092,"",7523,"[858,859,860]","","N","",1,"",0,"","","",4,"","",""
329,7516,1093,"",7522,"[768,769]","","3","",1,"",0,"","","",4,"","",""
330,7517,1266,"","",[879],"","à","",1,"",0,"","","",4,"","",""
331,7518,1094,"",7533,"[1047,1046]","","a","",2,"",0,326,"","",4,"","",""
332,7519,1095,"",7525,"[986,990]","","b","",2,"",0,326,"","",4,"","",""
333,7520,1096,"",7524,[1029],"","W","",2,"",0,327,"","",4,"","",""
334,7521,1097,"",7529,"[774,795,796,797,798,799]","","c","",2,"",0,327,"","",4,"","",""
335,7522,1098,"",7527,[1039],"","?","",2,"",0,329,"","",4,"","",""
336,7523,1099,"",7526,[983],"","2","",2,"",0,328,"","",4,"","",""
337,7524,1100,"",7537,[754],"","H","",3,"",0,333,"","",4,"","",""
338,7525,1101,"",7534,[993],"","I","",3,"",0,331,"","",4,"","",""
339,7526,1102,"",7538,[724],"","d","",3,"",0,336,"","",4,"","",""
340,7527,1103,"",7540,[951],"","S","",3,"",0,335,"","",4,"","",""
341,7528,1104,"",7541,"[1036,856,800,819]","","G","",3,"",0,335,"","",4,"","",""
342,7529,1105,"",7543,[765],"","*","",3,"",0,334,"","",4,"","",""
343,7530,1106,"",7542,[914],"","e","",3,"",0,331,"","",4,"","",""
344,7531,1107,"",7535,"[858,859,860]","","E","",3,"",0,336,"","",4,"","",""
345,7532,1108,"",7539,"[987,988,1059]","","Ú","",3,"",0,335,"","",4,"","",""
346,7533,1109,"",7536,"[889,890]","","+","",3,"",0,331,"","",4,"","",""
347,7534,1110,"",7550,"[986,987,988,989,990,991,992,993]","","Ö","",4,"",0,338,"","",4,"","",""
348,7535,1111,453,7559,[1050],"","1","",4,"",0,344,"","",4,"","",""
349,7536,1112,455,7552,[1045],"","f","",4,"",0,338,"","",4,"","",""
350,7537,1113,1114,7556,"[866,867]","","8","È",4,"",0,337,"","",4,"","",""
351,7538,1115,1116,7555,[906],"","O","™",4,"",0,339,"","",4,"","",""
352,7539,1117,"",7553,"[732,733,734,735,736,737]","","h","",4,"",0,345,"","",4,"","",""
353,7540,1118,"",7554,"[745,746,747,748]","","U","",4,"",0,341,"","",4,"","",""
354,7541,1119,"",7551,"[952,953,954,956,957]","","i","",4,"",0,341,"","",4,"","",""
355,7542,1120,"",7557,"[851,852,853,854,855]","","F","",4,"",0,343,"","",4,"","",""
356,7543,1121,"",7558,[958],"","j","",4,"",0,342,"","",4,"","",""
357,7544,1261,"","","[741,742,743]","","ä","",4,"",0,"","","",4,"","",""
358,7545,1263,"","","[1040,1068]","","$","",4,"",0,"","","",4,"","",""
359,7546,1264,"","",[1043],"","%","",4,"",0,"","","",4,"","",""
360,7547,1265,"","",[1067],"","^","",4,"",0,"","","",4,"","",""
361,7548,1267,"","",[1037],"","ë","",4,"",0,"","","",4,"","",""
362,7549,1268,"","",[1066],"","'","",4,"",0,"","","",4,"","",""
363,7550,1122,"",7564,"[1025,1004]","","6","",5,"",0,347,"","",4,"","",""
364,7551,1123,"",7567,"[1036,856,800,819]","","P","",5,"",0,354,"","",4,"","",""
365,7552,1124,"",7566,[982],"","k","",5,"",0,349,"","",4,"","",""
366,7553,1125,1126,7570,"[840,841,842,843,844,845,846,847,848,849,850]","","l","‹",5,"",0,352,"","",4,"","",""
367,7554,1127,"",7568,"[1000,942,941]","","Z","",5,"",0,352,"","",4,"","",""
368,7555,1128,"",7569,[902],"","Ï","",5,"",0,351,"","",4,"","",""
369,7556,1129,"",7561,"[840,841,842,843,844,845,846,847,848,849,850]","","R","",5,"",0,350,"","",4,"","",""
370,7557,1130,"",7565,"[1022,1023,1027]","","m","",5,"",0,349,"","",4,"","",""
371,7558,1131,"",7562,"[831,832,833,834,835,836,838]","","M","",5,"",0,356,"","",4,"","",""
372,7559,1132,"",7560,"[732,733,734,735,736,737]","","n","",5,"",0,348,"","",4,"","",""
373,7560,1133,"",7573,"[1054,1055]","","[","",6,"",0,372,"","",4,"","",""
374,7561,1134,"",7574,"[1020,1021,1035,946]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7562,1135,"",7572,"[831,832,833,834,835,836,838]","","5","",6,"",0,371,"","",4,"","",""
376,7563,1136,"",7576,"[963,964,965,966,967,968,969]","","o","",6,"",0,368,"","",4,"","",""
377,7564,1137,"",7571,[916],"","Æ","",6,"",0,365,"","",4,"","",""
378,7565,1138,"",7580,"[757,758,759,760,761,762]","","B","",6,"",0,371,"","",4,"","",""
379,7566,1139,"",7581,"[918,923,919]","","Ë","",6,"",0,365,"","",4,"","",""
380,7567,1140,"",7573,"[729,730,731]","","K","",6,"",0,364,"","",4,"","",""
381,7568,1141,1142,7575,[815],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7569,1143,1144,7577,"[809,810,811]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7570,1145,"",7578,"[789,790,791,792,793,794]","","q","",6,"",0,367,"","",4,"","",""
384,7571,1146,"",7585,"[900,901]","","D","",7,"",0,377,"","",4,"","",""
385,7572,1147,"",7583,[985],"","Á","",7,"",0,375,"","",4,"","",""
386,7573,1148,"",7584,"[903,767]","","Q","",7,"",0,380,"","",4,"","",""
387,7574,1149,"",7588,"[930,931,932]","","T","",7,"",0,374,"","",4,"","",""
388,7575,1150,"",7587,"[894,895]","","Ü","",7,"",0,383,"","",4,"","",""
389,7576,1151,1152,7590,"[1030,1031,1048]","","A","›",7,"",0,376,"","",4,"","",""
390,7577,1153,1154,7589,"[767,768,769,770,773]","","V","$",7,"",0,382,"","",4,"","",""
391,7578,1155,1156,7586,"[1053,939]","","9","æ",7,"",0,383,"","",4,"","",""
392,7579,1157,"",7591,"[935,934]","","J","",7,"",0,377,"","",4,"","",""
393,7580,1158,"",7583,"[831,832,833,834,835,836,838]","","Ó","",7,"",0,378,"","",4,"","",""
394,7581,1159,"",7582,"[892,893]","","Y","",7,"",0,379,"","",4,"","",""
395,7582,1160,"",7603,[1056],"","Ä","",8,"",0,394,"","",4,"","",""
396,7583,1161,"",7597,"[1063,970,971,972,837,828]","","Œ","",8,"",0,385,"","",4,"","",""
397,7584,1162,"",7599,"[880,879]","","]","",8,"",0,386,"","",4,"","",""
398,7585,1163,1164,7602,"[840,841,842,843,844,845,846,847,848,849,850]","","~","g",8,"",0,384,"","",4,"","",""
399,7586,1165,"",7594,"[820,948]","","\""","",8,"",0,391,"","",4,"","",""
400,7587,1166,"",7599,"[875,876,877,878,922]","","r","",8,"",0,388,"","",4,"","",""
401,7588,1167,1168,7601,[926],"","4","²",8,"",0,387,"","",4,"","",""
402,7589,1169,"",7596,"[778,772]","","É","",8,"",0,389,"","",4,"","",""
403,7590,1170,1171,7595,"[785,786]","","/","À",8,"",0,389,"","",4,"","",""
404,7591,1172,1173,7598,"[757,758,759,760,761,762]","","Û","",8,"",0,392,"","",4,"","",""
405,7592,1174,"",7593,"[789,790,791,792,793,794]","","{","",8,"",0,391,"","",4,"","",""
406,7593,1175,1176,7607,"[1014,1015,1016,1017,1018]","","=","^",9,"",0,405,"","",4,"","",""
407,7594,1177,"",7607,[1057],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7595,1178,"",7610,"[816,817]","","0","",9,"",0,403,"","",4,"","",""
409,7596,1179,"",7611,"[996,997]","","_","",9,"",0,402,"","",4,"","",""
410,7597,1180,"",7609,"[750,751]","","|","",9,"",0,396,"","",4,"","",""
411,7598,1181,"",7608,"[1028,1038]","","s","",9,"",0,398,"","",4,"","",""
412,7599,1182,"",7614,"[1041,982]","",")","",9,"",0,400,"","",4,"","",""
413,7600,1183,1184,7613,"[1010,1011,1012,1013,1024]","","-","ß",9,"",0,401,"","",4,"","",""
414,7601,1185,"",7612,"[958,959,960,961,962]","","t","",9,"",0,401,"","",4,"","",""
415,7602,1186,1187,7604,"[974,739]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7603,1188,"",7604,[1040],"","‡","",9,"",0,395,"","",4,"","",""
417,7604,1189,454,7617,"[979,1042,980]","","u","",10,"",0,415,"","",4,"","",""
418,7605,1190,454,7617,"[979,1042,980]","","u","",5,"",0,415,"","",4,"",1,""
419,7606,1191,"",7620,"[896,897]","","v","",10,"",0,411,"","",4,"","",""
420,7607,1192,"",7621,"[975,976]","","w","",10,"",0,406,"","",4,"","",""
421,7608,1193,"",7619,"[831,832,833,834,835,836,838]","","!","",10,"",0,411,"","",4,"","",""
422,7609,1194,"",7622,[947],"","x","",10,"",0,414,"","",4,"","",""
423,7610,1195,"",7615,"[943,944,945]","",":","",10,"",0,408,"","",4,"","",""
424,7611,1196,"",7616,"[778,772]","","y","",10,"",0,409,"","",4,"","",""
425,7612,1197,"",7624,"[918,923,919]","","z","",10,"",0,414,"","",4,"","",""
426,7613,1198,1199,7623,"[813,814]","","}","Å",10,"",0,413,"","",4,"","",""
427,7614,1200,"",7621,[925],"","<","",10,"",0,407,"","",4,"","",""
428,7615,1201,1202,7634,"[998,999]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7616,1203,"",7633,"[732,733,734,735,736,737]","",",","",11,"",0,424,"","",4,"","",""
430,7617,1204,"",7626,"[1010,1011,1012,1013]","",".","",11,"",0,417,"","",4,"","",""
431,7618,1205,"",7627,"[963,964,965,966,967,968,969]","","Â","",11,"",0,424,"","",4,"","",""
432,7619,1206,"",7629,"[831,832,833,834,835,836,838]","","Ã","",11,"",0,421,"","",4,"","",""
433,7620,1207,"",7629,"[741,743,742,744]","","Ê","",11,"",0,419,"","",4,"","",""
434,7621,1208,"",7632,"[1000,941,942]","","Ì","",11,"",0,427,"","",4,"","",""
435,7622,1209,"",7630,"[1060,1061]","","Î","",11,"",0,422,"","",4,"","",""
436,7623,1210,"",7628,"[724,726]","","Ò","",11,"",0,426,"","",4,"","",""
437,7624,1211,"",7631,"[958,959,960,961,962]","","×","",11,"",0,425,"","",4,"","",""
438,7625,1257,"","","[984,985]","","`","",11,"",0,"","","",4,"","",""
439,7626,1213,"",7640,"[1043,1049]","","ú","",12,"",0,430,"","",4,"","",""
440,7627,1214,"",7643,"[865,1037]","","ù","",12,"",0,431,"","",4,"","",""
441,7628,1215,1216,7642,[1058],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7629,1217,"",7636,[725],"","ê","",12,"",0,433,"","",4,"","",""
443,7630,1218,"",7635,"[948,949,950]","","å","",12,"",0,435,"","",4,"","",""
444,7631,1219,"",7637,"[933,936]","","³","",12,"",0,435,"","",4,"","",""
445,7632,1220,1221,7638,"[801,802,803,804,805,806,807,808]","","â","#",12,"",0,434,"","",4,"","",""
446,7633,1222,1223,7641,[929],"","°","¿",12,"",0,429,"","",4,"","",""
447,7634,1224,"",7639,"[959,960,961]","","«","",12,"",0,429,"","",4,"","",""
448,7635,1225,"",7650,"[952,953,954,956,957]","","ø","",13,"",0,443,"","",4,"","",""
449,7636,1226,"",7649,[917],"","œ","",13,"",0,442,"","",4,"","",""
450,7637,1227,456,7650,"[866,867]","","÷","",13,"",0,444,"","",4,"","",""
451,7638,1228,"",7646,"[963,964,965,966,967,968,969]","","ñ","",13,"",0,445,"","",4,"","",""
452,7639,1229,"",7644,"[1001,1002,1003]","","ð","",13,"",0,447,"","",4,"","",""
453,7640,1230,"",7645,"[880,881,882,883]","","è","",13,"",0,439,"","",4,"","",""
454,7641,1231,"",7644,[1019],"","é","",13,"",0,446,"","",4,"","",""
455,7642,1232,"",7647,[1034],"","ç","",13,"",0,441,"","",4,"","",""
456,7643,1233,"",7648,"[963,964,965,966,967,968,969]","","û","",13,"",0,440,"","",4,"","",""
457,7644,1234,"",7651,"[958,959,960,961,962]","","ü","",14,"",0,454,"","",4,"","",""
458,7645,1235,"",7655,"[885,886,887,888]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7646,1236,"",7654,"[824,826,1062]","","®","",14,"",0,451,"","",4,"","",""
460,7647,1237,"",7652,"[821,822]","","©","",14,"",0,455,"","",4,"","",""
461,7648,1238,"",7653,[1005],"","€","",14,"",0,456,"","",4,"","",""
462,7649,1239,"",7655,"[1032,1033]","","†","",14,"",0,449,"","",4,"","",""
463,7650,1240,"",7652,"[930,931,932]","","\\","",14,"",0,448,"","",4,"","",""
464,7651,1241,"",7659,[955],"","µ","",15,"",0,457,"","",4,"","",""
465,7652,1242,457,7662,"[988,989,981]","","»","",15,"",0,463,"","",4,"","",""
466,7653,1243,"",7660,"[831,832,833,834,835,836,838]","","•","",15,"",0,461,"","",4,"","",""
467,7654,1244,"",7660,[984],"","7","",15,"",0,459,"","",4,"","",""
468,7655,1245,"",7661,"[963,964,965,966,967,968,969]","","§","",15,"",0,462,"","",4,"","",""
469,7656,1259,"","","[1063,997]","","¢","",15,"",0,"","","",4,"","",""
470,7657,1260,"","",[928],"","™","",15,"",0,"","","",4,"","",""
471,7658,1269,"","","[1045,1064,1065]","","•","",16,"",0,"","","",4,"","",""
472,7659,1246,"","","[752,753,755]","","Â","",16,"",0,464,"","",4,"",1,""
473,7660,1247,"","","[1006,1007,1008,1009]","","¢","",16,"",0,467,"","",4,"",1,""
474,7661,1249,"","","[763,764,765,766]","","£","",16,"",0,468,"","",4,"",1,""
475,7662,1248,"","","[898,899]","","¤","",16,"",0,465,"","",4,"",1,""
476,7663,1250,1250,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7664,1251,"","",[740],"",">","",16,"",0,"","","",4,1,1,""
478,7665,1253,1253,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7666,1254,1254,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7667,1255,1255,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7668,1255,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7669,1759,"","",[],"","","",0,"",0,"","","",4,"",1,""
483,7670,1271,"","","[2970,2971]","","","",17,"",0,"","","",4,"","",""
484,7671,1272,"","","[2984,2985,2986,2987,2988,2989]","","","",17,"",0,"","","",4,"","",""
485,7672,1273,"","",[],"","","",17,"",0,"","","",4,"","",""
486,7673,1274,"","",[3056],"","","",17,"",0,"","","",4,"","",""
487,7674,1275,"","","[2964,2965,2966,2967,2968]","","","",17,"",0,"","","",4,"","",""
