"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
336,6758,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[601]
337,6759,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[602]
338,6762,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[603]
339,6763,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[604,605,606]"
340,6764,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[607,608,609]"
341,6765,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[610]
342,6766,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[611,612,613]"
343,6767,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[614]
344,6768,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[615]
345,6769,0,0,100,"","","",1,"","","",1,1,465,"",3,1,[0],[616]
346,6770,100,0,0,"","","",1,"","","",1,1,435,"",1,1,[0],[617]
347,6771,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[618]
348,6772,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[619]
349,6773,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[620]
350,6774,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[621]
351,6775,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[622,623,624]"
352,6776,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[625,626,627]"
353,6777,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[628,629,630]"
354,6778,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[631,632,633]"
355,6779,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[634,635,636]"
356,6780,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[637]
357,6781,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[638,639,640]"
358,6782,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[641,642,643]"
359,6783,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[644]
360,6784,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[645]
361,6785,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[646,647,648]"
362,6786,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[649,650,651]"
363,6787,60,0,40,7141,"","","","","","",1,1,"","",1,0,[0],"[652,653,654]"
364,6788,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[655,656,657]"
365,6789,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[658,659,660]"
366,6790,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[661,662,663]"
367,6791,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[664]
368,6792,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[665]
369,6793,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[666,667,668]"
370,6794,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[669]
371,6795,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[670,671,672]"
372,6796,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[673,674,675]"
373,6797,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[676]
374,6798,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[677]
375,6799,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[678,679,680]"
376,6800,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[681]
377,6801,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[682,683,684]"
378,6802,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[685]
379,6803,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[686,687,688]"
380,6804,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[689,690,691]"
381,6805,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[692,693,694]"
382,6809,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[695]
383,6808,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[696,697,698]"
384,6810,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[699]
385,6807,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[700,701,702]"
386,6812,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[703]
387,6811,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[704]
388,6813,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[705]
389,6814,0,0,100,"","","",1,"","","",1,1,468,"",3,11,[0],[706]
390,6815,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[707]
391,6816,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[708]
392,6817,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[709]
393,6818,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[710]
394,6819,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[711]
395,6820,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[712,713,714]"
396,6821,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[715]
397,6822,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[716]
398,6823,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[717,718,719]"
399,6824,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[720,721,722]"
400,6825,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[723]
401,6826,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[724]
402,6827,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[725]
403,6828,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[726,727,728]"
404,6829,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[729]
405,6830,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[730]
406,6831,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[731]
407,6832,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[732]
408,6833,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[733]
409,6834,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[734]
410,6835,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[735]
411,6836,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[736,737,738]"
412,6837,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[739,740,741]"
413,6838,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[742]
414,6839,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[743]
415,6840,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[744]
416,6841,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[745]
417,6842,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[746]
418,6843,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[747]
419,6844,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[748]
420,6901,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[749]
421,6845,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[750,751,752]"
422,6846,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[753]
423,6847,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[754]
424,6894,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[755]
425,6848,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[756,757,758]"
426,6849,0,60,40,7140,"","","","","","",1,1,"","",2,4,[0],"[759,760,761]"
427,6850,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[762]
428,6851,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[763,764,765]"
429,6852,0,100,0,"","","",1,"","","",1,1,445,"",2,2,[0],[766]
430,6853,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[767]
431,6854,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[768,769,770]"
432,6855,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[771,772,773]"
433,6457,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[774]
434,6856,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[775]
435,6857,100,0,0,"","","",1,"","","",1,1,"",346,1,17,[0],[776]
436,6858,100,0,0,"","","",1,"","","",1,1,"",334,1,18,[0],[777]
437,6859,60,0,40,"","","",1,"","","",1,1,"",192,1,19,[0],[778]
438,6860,60,0,40,"","","",1,"","","",1,1,"",112,1,20,[0],[779]
439,6861,100,0,0,"","","",1,"","","",1,1,"",172,1,21,[0],[780]
440,6862,60,0,40,"","","",1,"","","",1,1,"",246,1,19,[0],[781]
441,6863,100,0,0,"","","",1,"","","",1,1,"",82,1,21,[0],[782]
442,6864,100,0,0,"","","",1,"","","",1,1,"",189,1,22,[0],[783]
443,6865,60,40,0,"","","",1,"","","",1,1,"",187,1,18,[0],[784]
444,6866,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[785]
445,6867,0,100,0,"","","",1,"","","",1,1,"",429,2,16,[0],[786]
446,6868,0,60,40,"","","",1,"","","",1,1,"",197,2,18,[0],[787]
447,6869,0,100,0,"","","",1,"","","",1,1,"",176,2,18,[0],[788]
448,6870,0,100,0,"","","",1,"","","",1,1,"",173,2,19,[0],[789]
449,6871,0,60,40,"","","",1,"","","",1,1,"",326,2,21,[0],[790]
450,6872,0,100,0,"","","",1,"","","",1,1,"",178,2,19,[0],[791]
451,6873,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[792]
452,6874,0,100,0,"","","",1,"","","",1,1,"",306,2,19,[0],[793]
453,6875,0,60,40,"","","",1,"","","",1,1,"",304,2,22,[0],[794]
454,6876,0,100,0,"","","",1,"","","",1,1,"",230,2,21,[0],[795]
455,6877,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[796]
456,6878,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[797]
457,6879,0,0,100,"","","",1,"","","",1,1,"",270,3,19,[0],[798]
458,6880,0,40,60,"","","",1,"","","",1,1,"",320,3,18,[0],[799]
459,6881,0,0,100,"","","",1,"","","",1,1,"",305,3,21,[0],[800]
460,6882,0,0,100,"","","",1,"","","",1,1,"",194,3,18,[0],[801]
461,6883,0,0,100,"","","",1,"","","",1,1,"",314,3,21,[0],[802]
462,6884,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[803]
463,6885,0,0,100,"","","",1,"","","",1,1,"",174,3,19,[0],[804]
464,6886,0,0,100,"","","",1,"","","",1,1,"",106,3,22,[0],[805]
465,6887,0,0,100,"","","",1,"","","",1,1,"",345,3,17,[0],[806]
466,6888,0,0,100,"","","",1,"","","",1,1,"",188,3,18,[0],[807]
467,6889,0,40,60,"","","",1,"","","",1,1,"",333,3,22,[0],[808]
468,6890,0,0,100,"","","",1,"","","",1,1,"",389,3,18,[0],[809]
469,6891,100,0,0,"","","",1,"","","",1,1,"",200,1,23,[0],[810]
470,6892,0,0,100,"","","",1,"","","",1,1,"",233,3,23,[0],[811]
471,6893,0,100,0,"","","",1,"","","",1,1,"",215,2,23,[0],[812]
472,6897,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[813]
473,6895,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[814]
474,6806,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[815,816,817]"
475,6898,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[818,819,820]"
476,6899,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[821,822,823]"
477,6900,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[824]
478,6896,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[825]
479,6903,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[826]
480,6904,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[827]
481,6906,0,0,100,"","","","","","","",1,"","","",3,11,[0],[828]
482,6907,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[829]
483,6697,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[830]
484,6908,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[831]
485,6909,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[832,833,834]"
486,6910,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[835,836,837]"
487,6911,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[838,839,840]"
488,6912,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[841,842,843]"
489,6905,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[844]
490,6913,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[845]
491,6914,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[846]
492,6915,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[847,848,849]"
493,6916,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[850,851,852]"
494,6917,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[853,854,855]"
495,6918,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[856]
496,6919,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[857,858,859]"
497,6920,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[860]
498,6921,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[861,862,863]"
499,6922,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[864]
500,6923,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[865,866,867]"
501,6924,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[868]
502,6925,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[869]
503,6926,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[870,871,872]"
504,6927,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[873]
505,6928,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[874]
506,6929,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[875]
507,6930,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[876]
508,6931,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[877]
509,6932,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[878,879,880]"
510,6933,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[881]
511,6934,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[882]
512,6935,60,0,40,7143,"","","","","","",1,1,"","",1,8,[0],"[883,884,885]"
513,6936,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[886]
514,6937,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[887]
515,6938,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[888]
516,6976,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[889]
517,6977,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[890]
518,6978,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[891]
519,6979,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[892]
520,6980,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[893]
521,6981,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[894]
522,6982,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[895]
523,6983,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[896]
524,6984,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[897]
525,6985,100,0,0,"","","","","","","",1,"","","",1,25,[0],[898]
526,6986,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
527,6987,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[900]
528,6988,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[901]
529,6989,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[902]
530,6990,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[903]
531,6991,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[904]
532,6992,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[905]
533,6993,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[906]
534,6994,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[907]
535,6995,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[908]
536,6996,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[909]
537,6997,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[910]
538,6998,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[911]
539,6999,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[912]
540,7000,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[913]
541,7001,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
542,7002,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[915]
543,7003,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[916]
544,7004,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[917]
545,7005,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
546,7006,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
547,7007,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[920]
548,7008,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[921]
549,7009,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[922]
550,7010,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[923]
551,7011,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[924]
552,7012,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[925]
553,7013,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[926]
554,7014,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[927]
555,7015,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[928]
556,7016,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
557,7017,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[930]
558,7018,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[931]
559,7019,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[932]
560,7020,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[933]
561,7021,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[934]
562,7022,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[935]
563,7023,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[936]
564,7024,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[937]
565,7025,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[938]
566,7026,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[939]
567,7027,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[940]
568,7028,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[941]
569,7029,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[942]
570,7030,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[943]
571,7031,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[944]
572,7032,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[945]
573,7033,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[946]
574,7034,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[947]
575,7035,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[948]
576,7036,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[949]
577,7037,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[950]
578,7038,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[951]
579,7039,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[952]
580,7040,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[953]
581,7041,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[954]
582,7042,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[955]
583,7043,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[956]
584,7044,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[957]
585,7045,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[958]
586,7046,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[959]
587,7047,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[960]
588,7048,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[961]
589,7049,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[962]
590,7050,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[963]
591,7051,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[964]
592,7052,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[965]
593,7053,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[966]
594,7054,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[967]
595,7055,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[968]
596,7056,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[969]
597,7057,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[970]
598,7058,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[971]
599,7059,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[972]
600,7060,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[973]
601,7061,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[974]
602,7062,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[975]
603,7063,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[976]
604,7064,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[977]
605,7065,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[978]
606,7066,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[979]
607,7067,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[980]
608,7068,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[981]
609,7069,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[982]
610,7070,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[983]
611,7071,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[984]
612,7072,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[985]
613,7073,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[986]
614,7074,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[987]
615,7075,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[988]
616,7076,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[989]
617,6939,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[990]
618,6940,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[991,992,993]"
619,6941,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[994,995,996]"
620,6942,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[997,998,999]"
621,6943,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1000]
622,6944,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1001]
623,6945,60,0,40,7146,"","","","","","",1,1,"","",1,4,[0],"[1002,1003,1004]"
624,7077,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1005]
625,7078,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1006]
626,7079,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1007]
627,7080,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1008]
628,7081,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1009]
629,7082,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1010]
630,7083,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1011]
631,7084,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1012]
632,7085,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1013]
633,7086,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1014]
634,7087,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1015]
635,7088,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1016]
636,7089,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1017]
637,7090,0,0,100,"","",10238,"","","","",1,1,"","",3,24,[0],[1018]
638,7091,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1019]
639,7092,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1020]
640,7093,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1021]
641,7094,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1022]
642,7095,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1023]
643,7096,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1024]
644,7097,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1025]
645,7098,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1026]
646,7099,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1027]
647,7100,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1028]
648,7101,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1029]
649,7102,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1030]
650,7103,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1031]
651,7104,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1032]
652,7105,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1033]
653,7106,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1034]
654,7107,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1035]
655,7108,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1036]
656,7109,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1037]
657,7110,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1038]
658,7111,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1039]
659,7112,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
660,7113,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
661,7114,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1042]
662,7115,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1043]
663,7116,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1044]
664,7117,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1045]
665,7118,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1046]
666,7119,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1047]
667,7120,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1048]
668,7121,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1049]
669,7122,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1050]
670,7123,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1051]
671,7124,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1052]
672,7125,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1053]
673,7126,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1054]
674,7127,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1055]
675,7128,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1056]
676,7129,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1057]
677,6947,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1058,1059,1060]"
678,6946,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1061]
679,6948,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1062,1063,1064]"
680,6949,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1065,1066,1067]"
681,6950,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1068,1069,1070]"
682,6951,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1071,1072,1073]"
683,6954,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1074]
684,6952,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1075]
685,6956,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1076,1077,1078]"
686,6953,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1079]
687,6955,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1080,1081,1082]"
