"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","[rid]","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
53,"HideoutFelled","Felled Hideout",1,"","",[],65,13526,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[51],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,952,0,"",0,0,"",1,52,0,6442,0,0,0,0,0,"","",0,0,704643072,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,704643072,25,1828716544,335544336,0,0,0,0
54,"HideoutShrine","Shrine Hideout",1,"","",[],65,26805,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[52],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,953,0,"",0,0,"",1,52,0,6544,0,0,0,0,0,"","",0,0,-1879048192,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1879048192,25,1828716544,335544336,0,0,0,0
55,"HideoutLimestone","Limestone Hideout",1,"","",[],65,12394,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[53],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,954,0,"",0,0,"",1,52,0,6658,0,0,0,0,0,"","",0,0,33554432,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,33554432,26,1828716544,335544336,0,0,0,0
56,"HideoutCanal","Canal Hideout",1,"","",[],65,-5121,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[54],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,955,0,"",0,0,"",1,52,0,6756,0,0,0,0,0,"","",0,0,1677721600,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1677721600,26,1828716544,335544336,0,0,0,0
57,"HideoutMonolith","Monolith Hideout",1,"","",[],65,-25850,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[55],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,956,0,"",0,0,"",1,52,0,6866,0,0,0,0,0,"","",0,0,-771751936,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-771751936,26,1828716544,335544336,0,0,0,0
58,"HideoutTwisted","Twisted Hideout",1,"","",[],65,15287,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[56],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,957,0,"",0,0,"",1,52,0,6972,0,0,0,0,0,"","",0,0,1006632960,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1006632960,27,1828716544,335544336,0,0,0,0
59,"HideoutTranscendent","Transcendent Hideout",1,"","",[],65,-29436,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[57],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,958,0,"",0,0,"",1,52,0,7098,0,0,0,0,0,"","",0,0,-1174405120,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1174405120,27,1828716544,335544336,0,0,0,0
60,"HideoutHourglass","Hourglass Hideout",1,"","",[],65,12797,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[58],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,959,0,"",0,0,"",1,52,0,7212,0,0,0,0,0,"","",0,0,738197504,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,738197504,28,1828716544,335544336,0,0,0,0
61,"HideoutChaos","Chaos Hideout",1,"","",[],65,4360,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[59],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,960,0,"",0,0,"",1,52,0,7310,0,0,0,0,0,"","",0,0,-1912602624,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1912602624,28,1828716544,335544336,0,0,0,0
62,"HideoutSummit","Summit Hideout",1,"","",[],65,-6484,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[60],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[13209],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,961,0,"",0,0,"",1,52,0,7428,0,0,0,0,0,"","",0,0,67108864,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,67108864,29,1828716544,335544336,0,0,0,0
63,"HideoutRacetrack","Vastiri Racecourse Hideout",1,"","",[],65,382,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[61],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,962,0,"",0,0,"",1,52,0,7560,0,0,0,0,0,"","",0,0,-2013265920,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2013265920,29,1828716544,335544336,0,0,0,0
64,"G_login","Login Scene",1,1,"",[],0,9348,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,[84],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,33,1266,0,"",0,0,"",1,52,0,7732,0,0,0,0,0,"","",0,0,872415232,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,872415232,30,1828716544,335544336,0,0,0,0
65,"G1_WorldMap","Act 1",1,"","",[],0,27102,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,"[85,86,87,88,89,90]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,34,1254,0,"",0,0,"",1,52,0,7876,0,0,0,0,0,"","",0,0,-1006632960,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1006632960,30,1828716544,335544336,0,0,0,0
66,"G2_WorldMap","Act 2",2,"","",[],0,10094,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,"[91,92,93,94,95,96,97,98]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,34,1256,0,"",0,0,"",1,52,0,8052,0,0,0,0,0,"","",0,0,1946157056,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1946157056,31,1828716544,335544336,0,0,0,0
67,"G3_WorldMap","Act 3",3,"","",[],0,-21120,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,[102],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,34,1258,0,"",0,0,"",1,52,0,8116,0,0,0,0,0,"","",0,0,-1275068416,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1275068416,31,1828716544,335544336,0,0,0,0
68,"TN_WorldMap","[DNT] Terra Nova",10,"","",[],0,6064,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,[103],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,36,1265,0,"",0,0,"",1,52,0,8202,0,0,0,0,0,"","",0,0,167772160,32,16777216,0,335544320,0,16777216,0,335544320,0,0,0,167772160,32,1828716544,335544336,0,0,0,0
69,"G1_town","Clearfell Encampment",1,1,1,"[70,71,71,71,87]",15,16240,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2890],[2934],32,"[110,111]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1304,0,"",0,0,"",1,52,0,8376,0,0,0,0,0,"","",0,0,-1207959552,32,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1207959552,32,1828716544,-1207959536,32,0,0,0
70,"G1_1","The Riverbank",1,"","",[69],1,3860,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2889],[],6,"[104,105,106,107,109]",-16843010,-16843010,300,"","",[167],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1267,6000,"",0,0,"",1,52,0,8644,0,0,0,0,0,"","",0,0,-1006632960,33,67108864,0,-1006632960,33,33554432,0,-738197504,33,0,0,-603979776,33,1828716544,-603979760,33,0,0,0
71,"G1_2","Clearfell",1,"",1,"[69,72,73]",2,-26507,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2891],[2934],6,"[114,115,112,113,116,117,124,125,128,129,126,127,118,119,120,121,122,123]",69,0,1200,"","",[211],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1270,12000,"",0,0,"",1,52,2000,9174,0,0,0,0,0,"","",0,0,-704643072,35,134217728,0,-704643072,35,33554432,0,-738197504,33,0,0,-167772160,35,1828716544,-167772144,35,0,0,0
72,"G1_3","Mud Burrow",1,"","",[71],3,-25934,0,3,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2892],[2934],6,"[130,131,132,133]",69,0,600,"","",[147],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1272,8000,"",0,0,"",1,52,1000,9448,0,0,0,0,0,"","",0,0,-402653184,36,134217728,0,-704643072,35,33554432,0,-738197504,33,0,0,-402653184,36,1828716544,-402653168,36,0,0,0
73,"G1_4","The Grelwood",1,"",1,"[71,74,75,79]",4,-12438,0,4,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2893],[2934],6,"[134,135,136,137,138,139,140,141,142,143,144,145]",69,0,1200,"","",[1386],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1275,25000,"",0,0,"",1,52,1000,9858,0,0,0,0,0,88,"",0,0,-2113929216,38,134217728,0,-704643072,35,134217728,0,-2113929216,38,0,0,-1577058304,38,1828716544,-1577058288,38,0,0,0
74,"G1_5","The Red Vale",1,"",1,[73],5,17135,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2894],[2934],6,"[150,151,152,153,154,155,156,157]",69,0,600,"","","[240,240,240]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1277,20000,"",0,0,"",1,52,5000,10224,0,0,0,0,0,"","",0,0,-268435456,39,134217728,0,-704643072,35,134217728,0,-2113929216,38,0,0,-268435456,39,1828716544,-268435440,39,0,0,0
75,"G1_6","The Grim Tangle",1,"",1,"[73,76]",6,8667,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2895],[2934],6,"[158,159,160,161]",69,0,600,"","",[1381],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1280,14000,"",0,0,"",1,52,5000,10506,0,0,0,0,0,"","",0,0,167772160,41,134217728,0,167772160,41,134217728,0,704643072,41,0,0,1241513984,41,1828716544,1241514000,41,0,0,0
76,"G1_7","Cemetery of the Eternals",1,"",1,"[75,77,80,77,78,78]",7,-5871,2,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2896],[4714],6,"[162,163,164,165,166,167,168,169,170,171,172,173]",69,0,1200,"","",[175],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1281,22000,"",0,0,"",1,52,9500,11130,0,0,0,0,0,"","",0,0,2046820352,43,134217728,0,167772160,41,134217728,0,704643072,41,0,0,2046820352,43,1828716544,2046820368,43,0,0,0
77,"G1_8","Mausoleum of the Praetor",1,"",1,"[76,76]",8,-28278,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2897],[4714],6,"[174,175,176,177,178,179,180,181,182,183,184,185]",69,0,600,"","",[1270],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1284,14000,"",0,0,"",1,52,4000,11562,0,0,0,0,0,"","",0,0,704643072,45,134217728,0,167772160,41,134217728,0,704643072,41,16777216,0,704643072,45,1828716544,973078544,45,0,0,0
78,"G1_9","Tomb of the Consort",1,"",1,"[76,76]",8,11212,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2898],[4714],6,"[186,187,188,189,190,191,192,193,194,195,196,197]",69,0,600,"","",[1341],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1286,14000,"",0,0,"",1,52,4000,11978,0,0,0,0,0,"","",0,0,-905969664,46,134217728,0,167772160,41,134217728,0,704643072,41,16777216,0,-905969664,46,1828716544,-637534192,46,0,0,0
79,"G1_10","Root Hollow",1,"","",[73],15,26034,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2899],[3000],6,"[146,147,148,149]",69,0,600,"","",[1381],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1276,7500,"",0,0,"",1,52,500,12244,0,0,0,0,0,"","",0,0,-738197504,47,67108864,0,-1006632960,33,33554432,0,-738197504,33,0,0,-738197504,47,1828716544,335544336,0,0,0,0
80,"G1_11","Hunting Grounds",1,"",1,"[76,82,81]",10,-24297,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2900],"[2980,4705]",6,"[198,200,199,204,206,205,208,209,207,203,201,202]",69,0,900,"","",[128],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1288,28000,"",20,0,"",1,52,2000,12596,0,0,0,0,0,50,1,0,0,872415232,49,134217728,0,167772160,41,134217728,0,704643072,41,0,0,872415232,49,1828716544,872415248,49,0,0,0
81,"G1_12","Freythorn",1,"",1,[80],11,-21367,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2901],"[2980,4705]",6,"[210,211,212,213,214,215,216,217,218,219,220,221]",69,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1289,19000,"",20,0,"",1,52,6000,12948,0,0,0,0,0,50,1,0,0,-1811939328,50,134217728,0,167772160,41,33554432,0,-738197504,33,0,0,-1811939328,50,1828716544,-1811939312,50,0,0,0
82,"G1_13_1","Ogham Farmlands",1,"",1,"[80,83]",12,-3894,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2902],"[2980,4705]",6,"[222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237]",69,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1293,29000,"",20,0,"",1,52,3500,13488,0,0,0,0,0,"","",0,0,-1342177280,52,134217728,0,167772160,41,134217728,0,704643072,41,0,0,-1342177280,52,1828716544,-1342177264,52,0,0,0
83,"G1_13_2","Ogham Village",1,"",1,"[82,84]",13,-27542,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2903],"[2980,4705]",6,"[238,239,240,241,242,243,244,245,246,247,248,249]",69,0,600,"","",[137],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1291,23000,"",20,0,"",1,52,8000,13882,0,0,0,0,0,"","",0,0,973078528,54,134217728,0,167772160,41,134217728,0,704643072,41,0,0,973078528,54,1828716544,973078544,54,0,0,0
84,"G1_14","The Manor Ramparts",1,"",1,"[83,85]",14,24867,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2904],[3148],6,"[250,253,252,251,255,254]",69,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1295,31000,"",20,0,"",1,52,5500,14146,0,0,0,0,0,"","",16777216,0,1107296256,55,134217728,0,167772160,41,134217728,0,704643072,41,0,0,1241513984,55,1828716544,1241514000,55,0,0,0
85,"G1_15","Ogham Manor",1,"",1,[84],15,-15535,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2905],[3148],6,"[256,257,258,259,264,265,266,267,260,261,262,263,268,269,270,271]",69,0,600,"","","[1337,1205]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1296,34000,"",20,0,"",1,52,10000,14620,0,0,0,0,0,"","",0,0,469762048,57,134217728,0,469762048,57,134217728,0,1006632960,57,0,0,1543503872,57,1828716544,1543503888,57,0,0,0
86,"G2_town","The Ardura Caravan",2,1,1,"[87,88,92,95,97,99,103,105,106,108,90,126,87,88,92,95,97,99,103,105,106,108,90,126]",32,27233,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[2907],[4324],32,[272],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1378,0,8,0,0,"",1,52,0,15132,0,0,0,0,0,74,"",0,0,469762048,59,16777216,0,335544320,0,16777216,0,335544320,0,0,0,469762048,59,1828716544,469762064,59,0,0,0
87,"G2_1","Vastiri Outskirts",2,"",1,"[69,86]",16,-1585,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2906],[3002],6,"[273,274,275,276,277,278,279,280]",-16843010,-16843010,600,"","",[632],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1305,24000,"",0,0,"",1,52,3500,15564,0,0,0,0,0,"","",0,0,-872415232,60,134217728,0,469762048,57,134217728,0,1006632960,57,0,0,-872415232,60,1828716544,-872415216,60,0,0,0
88,"G2_2","Traitor's Passage",2,"",1,"[86,89]",19,-27335,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2908],[1524],6,"[282,283,284,285,286,287,288,289]",86,0,600,"","",[381],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1314,30000,"",0,0,"",1,52,2000,15896,0,0,0,0,0,"","",0,0,402653184,62,134217728,0,469762048,57,134217728,0,1006632960,57,0,0,402653184,62,1828716544,402653200,62,0,0,0
89,"G2_3","The Halani Gates",2,"",1,"[88,86]",20,-1361,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2909],[1524],6,"[291,292,293,294,295,296,297,298,299,300,301,302]",86,0,600,"","",[652],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1315,30000,"",0,0,"",1,52,4000,16286,0,0,0,0,0,"","",0,0,-1644167168,63,134217728,0,469762048,57,134217728,0,1006632960,57,0,0,-1644167168,63,1828716544,-1644167152,63,0,0,0
90,"G2_3a","The Halani Gates",2,"","",[86],20,-4782,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[4531],[3461],6,[290],86,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1326,24000,"",0,0,"",1,52,0,16438,0,0,0,0,0,"","",0,0,905969664,64,67108864,0,-1006632960,33,16777216,0,335544320,0,0,0,905969664,64,1828716544,-1644167152,63,0,0,0
91,"G2_3s","The Halani Gates",2,"","",[86],20,-4525,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[],[4324],6,[],86,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1326,0,"",0,0,"",1,52,0,16500,0,0,0,0,0,"","",0,0,1946157056,64,67108864,0,-1006632960,33,16777216,0,335544320,0,0,0,1946157056,64,1828716544,-1644167152,63,0,0,0
92,"G2_4_1","Keth",2,"",1,"[86,86,93]",21,14865,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3212],[1527],6,"[303,304,305,306]",86,0,600,"","",[707],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1329,39000,"",0,0,"",1,52,2000,16688,0,0,0,0,0,"","",0,0,805306368,65,134217728,0,805306368,65,134217728,0,1342177280,65,67108864,0,1879048192,65,1828716544,-1342177264,65,0,0,0
93,"G2_4_2","The Lost City",2,"",1,"[92,94]",22,32556,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3213],[1527],6,"[308,309,310,307]",86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1332,30000,"",0,0,"",1,52,4000,17042,0,0,0,0,0,"","",0,0,-1845493760,66,134217728,0,805306368,65,134217728,0,1342177280,65,67108864,0,-1845493760,66,1828716544,-771751920,66,0,0,0
94,"G2_4_3","Buried Shrines",2,"",1,[93],23,-5985,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[311,312,313,314,315,316,317,318]",86,0,600,"","",[373],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1334,32500,"",0,0,"",1,52,7000,17430,0,0,0,0,0,"","",0,0,369098752,68,134217728,0,805306368,65,134217728,0,1342177280,65,67108864,0,369098752,68,1828716544,1442840592,68,0,0,0
95,"G2_5_1","Mastodon Badlands",2,"",1,"[86,86,96]",21,-28951,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[319,320,321,322,323,324,325,326,327,328,329,330]",86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1336,27500,"",0,0,"",1,52,2700,17896,0,0,0,0,0,"","",0,0,-402653184,69,134217728,0,805306368,65,134217728,0,1342177280,65,83886080,0,-402653184,69,1828716544,939524112,70,0,0,0
96,"G2_5_2","The Bone Pits",2,"",1,[95],22,31975,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[331,332,333,334]",86,0,600,"","",[622],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1340,35000,"",0,0,"",1,52,3500,18220,0,0,0,0,0,"","",0,0,738197504,71,134217728,0,805306368,65,134217728,0,1342177280,65,83886080,0,738197504,71,1828716544,2080374800,71,0,0,0
97,"G2_6","Valley of the Titans",2,"",1,"[86,86,98]",21,-21594,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[335,336,337,338,339,340,341,342,343,344,345,346]",86,0,1200,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1344,40000,"",0,0,"",1,52,2500,18698,0,0,0,0,0,"","",0,0,167772160,73,134217728,0,805306368,65,134217728,0,1342177280,65,83886080,0,167772160,73,1828716544,1509949456,73,0,0,0
98,"G2_7","The Titan Grotto",2,"",1,[97],22,-17565,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[347,348,349,350,351,352,353,354]",86,0,600,"","",[376],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1345,40000,"",0,0,"",1,52,1000,19094,0,0,0,0,0,"","",0,0,-1778384896,74,134217728,0,805306368,65,134217728,0,1342177280,65,83886080,0,-1778384896,74,1828716544,-436207600,74,0,0,0
99,"G2_8","Deshar",2,"",1,"[86,86,101]",28,12519,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2915],[4565],6,"[356,357,358,359]",86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1348,50000,"",0,0,"",1,52,9500,19410,0,0,0,0,0,"","",0,0,-771751936,75,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,-771751936,75,1828716544,-771751920,75,0,0,0
100,"G2_8a","Deshar",2,"","",[],28,-14130,4,6,[],[],[4565],6,[],86,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,"",40000,"",0,0,"",1,52,0,19500,0,0,0,0,0,"","",0,0,738197504,76,16777216,0,335544320,0,16777216,0,335544320,0,0,0,738197504,76,1828716544,-771751920,75,0,0,0
101,"G2_9_1","Path of Mourning",2,"",1,"[99,102]",29,-13029,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2916],[4565],6,"[360,361,362,363,364,365,366,367,368,369,370,371]",86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1349,40000,"",0,0,"",1,52,11000,19816,0,0,0,0,0,"","",0,0,1744830464,77,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,1744830464,77,1828716544,1744830480,77,0,0,0
102,"G2_9_2","The Spires of Deshar",2,"",1,[101],30,-20966,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2922],[4565],6,"[372,373,374,375]",86,0,600,"","",[755],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1350,50000,"",0,0,"",1,52,0,20102,0,0,0,0,0,"","",0,0,-2046820352,78,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,-2046820352,78,1828716544,-2046820336,78,0,0,0
103,"G2_10_1","Mawdun Quarry",2,"",1,"[86,104]",17,28670,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2917],[3461],6,"[376,377,378,379,380,381,382,383]",86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1352,44000,"",0,0,"",1,52,12000,20444,0,0,0,0,0,"","",0,0,-603979776,79,134217728,0,-603979776,79,134217728,0,-67108864,79,0,0,469762048,80,1828716544,469762064,80,0,0,0
104,"G2_10_2","Mawdun Mine",2,"",1,[103],18,-28414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2918],[3461],6,"[384,385,386,387]",86,0,600,"","",[791],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1353,52000,"",0,0,"",1,52,12000,20794,0,0,0,0,0,"","",0,0,973078528,81,134217728,0,-603979776,79,134217728,0,-67108864,79,0,0,973078528,81,1828716544,973078544,81,0,0,0
