"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
1046,1047,1644750465,"Art/2DItems/Effects/CNitems/CNframes/2/14.dds",12,[14],0,[17]
1047,1048,2598541150,"Art/2DItems/Effects/CNitems/CNframes/3/14.dds",12,[14],0,[17]
1048,1049,2442824118,"Art/2DItems/Effects/CNitems/CNframes/4/14.dds",12,[14],0,[17]
1049,1050,1536635494,"Art/2DItems/Effects/CNitems/CNframes/5/14.dds",12,[14],0,[17]
1050,1051,1589939833,"Art/2DItems/Effects/CNitems/CNframes/6/14.dds",12,[14],0,[17]
1051,1052,3724542842,"Art/2DItems/Effects/CNitems/CNframes/7/14.dds",12,[14],0,[17]
1052,1053,3831745529,"Art/2DItems/Effects/CNitems/CNframes/1/15.dds",12,[14],0,[17]
1053,1054,851687698,"Art/2DItems/Effects/CNitems/CNframes/2/15.dds",12,[14],0,[17]
1054,1055,1444250215,"Art/2DItems/Effects/CNitems/CNframes/3/15.dds",12,[14],0,[17]
1055,1056,3894141393,"Art/2DItems/Effects/CNitems/CNframes/4/15.dds",12,[14],0,[17]
1056,1057,2209469692,"Art/2DItems/Effects/CNitems/CNframes/5/15.dds",12,[14],0,[17]
1057,1058,1872550861,"Art/2DItems/Effects/CNitems/CNframes/6/15.dds",12,[14],0,[17]
1058,1059,1628792966,"Art/2DItems/Effects/CNitems/CNframes/7/15.dds",12,[14],0,[17]
1059,1060,3074190015,"Art/2DItems/Effects/CNitems/CNframes/1/16.dds",12,[14],0,[17]
1060,1061,366437779,"Art/2DItems/Effects/CNitems/CNframes/2/16.dds",12,[14],0,[17]
1061,1062,3491073437,"Art/2DItems/Effects/CNitems/CNframes/3/16.dds",12,[14],0,[17]
1062,1063,2547004623,"Art/2DItems/Effects/CNitems/CNframes/4/16.dds",12,[14],0,[17]
1063,1064,477169799,"Art/2DItems/Effects/CNitems/CNframes/5/16.dds",12,[14],0,[17]
1064,1065,925510153,"Art/2DItems/Effects/CNitems/CNframes/6/16.dds",12,[14],0,[17]
1065,1066,2784688802,"Art/2DItems/Effects/CNitems/CNframes/7/16.dds",12,[14],0,[17]
1066,1067,1647813727,"Art/2DItems/Effects/CNitems/CNframes/1/17.dds",12,[14],0,[17]
1067,1068,1665456209,"Art/2DItems/Effects/CNitems/CNframes/2/17.dds",12,[14],0,[17]
1068,1069,3621873824,"Art/2DItems/Effects/CNitems/CNframes/3/17.dds",12,[14],0,[17]
1069,1070,3094002014,"Art/2DItems/Effects/CNitems/CNframes/4/17.dds",12,[14],0,[17]
1070,1071,2463111091,"Art/2DItems/Effects/CNitems/CNframes/5/17.dds",12,[14],0,[17]
1071,1072,1565962773,"Art/2DItems/Effects/CNitems/CNframes/6/17.dds",12,[14],0,[17]
1072,1073,1520232825,"Art/2DItems/Effects/CNitems/CNframes/7/17.dds",12,[14],0,[17]
1073,1074,1951338695,"Art/2DItems/Effects/CNitems/CNframes/1/18.dds",12,[14],0,[17]
1074,1075,3862657461,"Art/2DItems/Effects/CNitems/CNframes/2/18.dds",12,[14],0,[17]
1075,1076,1077450424,"Art/2DItems/Effects/CNitems/CNframes/3/18.dds",12,[14],0,[17]
1076,1077,2897052905,"Art/2DItems/Effects/CNitems/CNframes/4/18.dds",12,[14],0,[17]
1077,1078,3252701947,"Art/2DItems/Effects/CNitems/CNframes/5/18.dds",12,[14],0,[17]
1078,1079,2500818492,"Art/2DItems/Effects/CNitems/CNframes/6/18.dds",12,[14],0,[17]
1079,1080,122153255,"Art/2DItems/Effects/CNitems/CNframes/7/18.dds",12,[14],0,[17]
1080,1081,2813445979,"Art/2DItems/Effects/CNitems/CNframes/1/19.dds",12,[14],0,[17]
1081,1082,3568152506,"Art/2DItems/Effects/CNitems/CNframes/2/19.dds",12,[14],0,[17]
1082,1083,3649796703,"Art/2DItems/Effects/CNitems/CNframes/3/19.dds",12,[14],0,[17]
1083,1084,714256663,"Art/2DItems/Effects/CNitems/CNframes/4/19.dds",12,[14],0,[17]
1084,1085,1548164629,"Art/2DItems/Effects/CNitems/CNframes/5/19.dds",12,[14],0,[17]
1085,1086,1550687640,"Art/2DItems/Effects/CNitems/CNframes/6/19.dds",12,[14],0,[17]
1086,1087,964363228,"Art/2DItems/Effects/CNitems/CNframes/7/19.dds",12,[14],0,[17]
1087,1088,18064112,"Art/2DItems/Effects/CNitems/CNframes/1/20.dds",12,[14],0,[17]
1088,1089,2437272342,"Art/2DItems/Effects/CNitems/CNframes/2/20.dds",12,[14],0,[17]
1089,1090,3046063163,"Art/2DItems/Effects/CNitems/CNframes/3/20.dds",12,[14],0,[17]
1090,1091,2472495187,"Art/2DItems/Effects/CNitems/CNframes/4/20.dds",12,[14],0,[17]
1091,1092,4072366338,"Art/2DItems/Effects/CNitems/CNframes/5/20.dds",12,[14],0,[17]
1092,1093,3974980582,"Art/2DItems/Effects/CNitems/CNframes/6/20.dds",12,[14],0,[17]
1093,1094,950386956,"Art/2DItems/Effects/CNitems/CNframes/7/20.dds",12,[14],0,[17]
1094,1095,2118872940,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_1.dds",15,[11],0,[14]
1095,1096,2140532345,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_2.dds",15,[11],0,[14]
1096,1097,3912475375,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_3.dds",15,[11],0,[14]
1097,1098,3974569006,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_4.dds",15,[11],0,[14]
1098,1099,3851910006,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_5.dds",15,[11],0,[14]
1099,1100,2073963150,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_6.dds",15,[11],0,[14]
1100,1101,4078022091,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1_7.dds",15,[11],0,[14]
1101,1102,395095998,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_1.dds",15,[11],0,[14]
1102,1103,2096449556,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_2.dds",15,[11],0,[14]
1103,1104,1349208064,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_3.dds",15,[11],0,[14]
1104,1105,3528449715,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_4.dds",15,[11],0,[14]
1105,1106,3261674262,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_5.dds",15,[11],0,[14]
1106,1107,2187603413,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_6.dds",15,[11],0,[14]
1107,1108,4257812070,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2_7.dds",15,[11],0,[14]
1108,1109,3995282630,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_1.dds",15,[11],0,[14]
1109,1110,3997807547,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_2.dds",15,[11],0,[14]
1110,1111,3046937800,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_3.dds",15,[11],0,[14]
1111,1112,2312482098,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_4.dds",15,[11],0,[14]
1112,1113,791738882,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_5.dds",15,[11],0,[14]
1113,1114,2095422145,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_6.dds",15,[11],0,[14]
1114,1115,3481449173,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3_7.dds",15,[11],0,[14]
1115,1116,624841072,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_1.dds",15,[11],0,[14]
1116,1117,2839662309,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_2.dds",15,[11],0,[14]
1117,1118,156421753,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_3.dds",15,[11],0,[14]
1118,1119,3875573814,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_4.dds",15,[11],0,[14]
1119,1120,1677617169,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_5.dds",15,[11],0,[14]
1120,1121,3129977945,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_6.dds",15,[11],0,[14]
1121,1122,373025227,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4_7.dds",15,[11],0,[14]
1122,1123,628408895,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_1.dds",15,[11],0,[14]
1123,1124,291477649,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_2.dds",15,[11],0,[14]
1124,1125,4074887814,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_3.dds",15,[11],0,[14]
1125,1126,1435337604,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_4.dds",15,[11],0,[14]
1126,1127,1152119840,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_5.dds",15,[11],0,[14]
1127,1128,3331294162,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_6.dds",15,[11],0,[14]
1128,1129,2071672337,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5_7.dds",15,[11],0,[14]
1129,1130,1160769150,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_1.dds",15,[11],0,[14]
1130,1131,1564721230,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_2.dds",15,[11],0,[14]
1131,1132,4019799585,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_3.dds",15,[11],0,[14]
1132,1133,3249464550,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_4.dds",15,[11],0,[14]
1133,1134,3344425900,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_5.dds",15,[11],0,[14]
1134,1135,2284342266,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_6.dds",15,[11],0,[14]
1135,1136,2385278250,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6_7.dds",15,[11],0,[14]
1136,1137,106117432,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_1.dds",15,[11],0,[14]
1137,1138,1727278511,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_2.dds",15,[11],0,[14]
1138,1139,1192401162,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_3.dds",15,[11],0,[14]
1139,1140,744954136,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_4.dds",15,[11],0,[14]
1140,1141,2211494621,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_5.dds",15,[11],0,[14]
1141,1142,3268636035,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_6.dds",15,[11],0,[14]
1142,1143,1679080230,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7_7.dds",15,[11],0,[14]
1143,1144,2670298656,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_1.dds",15,[11],0,[14]
1144,1145,3260815730,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_2.dds",15,[11],0,[14]
1145,1146,2545006784,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_3.dds",15,[11],0,[14]
1146,1147,401224493,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_4.dds",15,[11],0,[14]
1147,1148,3827825117,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_5.dds",15,[11],0,[14]
1148,1149,1973648814,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_6.dds",15,[11],0,[14]
1149,1150,3696581992,"Art/2DItems/Effects/CNitems/CNBadges/Grade_8_7.dds",15,[11],0,[14]
1150,1151,3129417833,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_1.dds",15,[11],0,[14]
1151,1152,292960993,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_2.dds",15,[11],0,[14]
1152,1153,1735717693,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_3.dds",15,[11],0,[14]
1153,1154,1801612984,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_4.dds",15,[11],0,[14]
1154,1155,987671544,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_5.dds",15,[11],0,[14]
1155,1156,2446295920,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_6.dds",15,[11],0,[14]
1156,1157,3164515210,"Art/2DItems/Effects/CNitems/CNBadges/Grade_9_7.dds",15,[11],0,[14]
1157,1158,2259556360,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_1.dds",15,[11],0,[14]
1158,1159,3251143479,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_2.dds",15,[11],0,[14]
1159,1160,1085393018,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_3.dds",15,[11],0,[14]
1160,1161,3235069181,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_4.dds",15,[11],0,[14]
1161,1162,1531378519,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_5.dds",15,[11],0,[14]
1162,1163,1904755789,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_6.dds",15,[11],0,[14]
1163,1164,1669512169,"Art/2DItems/Effects/CNitems/CNBadges/Grade_10_7.dds",15,[11],0,[14]
1164,1165,3734829459,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_1.dds",15,[11],0,[14]
1165,1166,2116274949,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_2.dds",15,[11],0,[14]
1166,1167,2751148092,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_3.dds",15,[11],0,[14]
1167,1168,2041771244,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_4.dds",15,[11],0,[14]
1168,1169,1339290115,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_5.dds",15,[11],0,[14]
1169,1170,2344226664,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_6.dds",15,[11],0,[14]
1170,1171,2743923991,"Art/2DItems/Effects/CNitems/CNBadges/Grade_11_7.dds",15,[11],0,[14]
1171,1172,218085110,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_1.dds",15,[11],0,[14]
1172,1173,2252676264,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_2.dds",15,[11],0,[14]
1173,1174,3252747132,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_3.dds",15,[11],0,[14]
1174,1175,2229021211,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_4.dds",15,[11],0,[14]
1175,1176,735558538,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_5.dds",15,[11],0,[14]
1176,1177,3038834481,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_6.dds",15,[11],0,[14]
1177,1178,517117238,"Art/2DItems/Effects/CNitems/CNBadges/Grade_12_7.dds",15,[11],0,[14]
1178,1179,2349907361,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_1.dds",15,[11],0,[14]
1179,1180,2112544989,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_2.dds",15,[11],0,[14]
1180,1181,2798619407,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_3.dds",15,[11],0,[14]
1181,1182,1047217132,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_4.dds",15,[11],0,[14]
1182,1183,3118794471,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_5.dds",15,[11],0,[14]
1183,1184,2259749980,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_6.dds",15,[11],0,[14]
1184,1185,186087665,"Art/2DItems/Effects/CNitems/CNBadges/Grade_13_7.dds",15,[11],0,[14]
1185,1186,773898121,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_1.dds",15,[11],0,[14]
1186,1187,683705249,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_2.dds",15,[11],0,[14]
1187,1188,2690172456,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_3.dds",15,[11],0,[14]
1188,1189,3107109594,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_4.dds",15,[11],0,[14]
1189,1190,263335842,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_5.dds",15,[11],0,[14]
1190,1191,854824798,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_6.dds",15,[11],0,[14]
1191,1192,3340206650,"Art/2DItems/Effects/CNitems/CNBadges/Grade_14_7.dds",15,[11],0,[14]
1192,1193,726041781,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_1.dds",15,[11],0,[14]
1193,1194,2818856620,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_2.dds",15,[11],0,[14]
1194,1195,3955685136,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_3.dds",15,[11],0,[14]
1195,1196,2262540984,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_4.dds",15,[11],0,[14]
1196,1197,3701476745,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_5.dds",15,[11],0,[14]
1197,1198,2792589006,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_6.dds",15,[11],0,[14]
1198,1199,1545914821,"Art/2DItems/Effects/CNitems/CNBadges/Grade_15_7.dds",15,[11],0,[14]
1199,1200,2958609922,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_1.dds",15,[11],0,[14]
1200,1201,1333203781,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_2.dds",15,[11],0,[14]
1201,1202,3790478461,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_3.dds",15,[11],0,[14]
1202,1203,3845929151,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_4.dds",15,[11],0,[14]
1203,1204,371592009,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_5.dds",15,[11],0,[14]
1204,1205,4154804430,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_6.dds",15,[11],0,[14]
1205,1206,909663981,"Art/2DItems/Effects/CNitems/CNBadges/Grade_16_7.dds",15,[11],0,[14]
1206,1207,182326461,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_1.dds",15,[11],0,[14]
1207,1208,3033894629,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_2.dds",15,[11],0,[14]
1208,1209,2512855520,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_3.dds",15,[11],0,[14]
1209,1210,3459607725,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_4.dds",15,[11],0,[14]
1210,1211,3308552303,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_5.dds",15,[11],0,[14]
1211,1212,3217300595,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_6.dds",15,[11],0,[14]
1212,1213,868720276,"Art/2DItems/Effects/CNitems/CNBadges/Grade_17_7.dds",15,[11],0,[14]
1213,1214,3226346279,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_1.dds",15,[11],0,[14]
1214,1215,1057865031,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_2.dds",15,[11],0,[14]
1215,1216,3138921774,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_3.dds",15,[11],0,[14]
1216,1217,2636451289,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_4.dds",15,[11],0,[14]
1217,1218,3407812807,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_5.dds",15,[11],0,[14]
1218,1219,3015749882,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_6.dds",15,[11],0,[14]
1219,1220,3923262764,"Art/2DItems/Effects/CNitems/CNBadges/Grade_18_7.dds",15,[11],0,[14]
1220,1221,248514408,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_1.dds",15,[11],0,[14]
1221,1222,3354310747,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_2.dds",15,[11],0,[14]
1222,1223,1046538335,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_3.dds",15,[11],0,[14]
1223,1224,1135681506,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_4.dds",15,[11],0,[14]
1224,1225,1341917815,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_5.dds",15,[11],0,[14]
1225,1226,3835127087,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_6.dds",15,[11],0,[14]
1226,1227,3730869419,"Art/2DItems/Effects/CNitems/CNBadges/Grade_19_7.dds",15,[11],0,[14]
1227,1228,314994905,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_1.dds",15,[11],0,[14]
1228,1229,4084157637,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_2.dds",15,[11],0,[14]
1229,1230,1056679922,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_3.dds",15,[11],0,[14]
1230,1231,741220891,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_4.dds",15,[11],0,[14]
1231,1232,2664900387,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_5.dds",15,[11],0,[14]
1232,1233,1718969394,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_6.dds",15,[11],0,[14]
1233,1234,1309178689,"Art/2DItems/Effects/CNitems/CNBadges/Grade_20_7.dds",15,[11],0,[14]
1234,1235,2852318376,"Art/2DItems/Effects/CNitems/CNBadges/Grade_1.dds",15,[11],0,[14]
1235,1236,2337486868,"Art/2DItems/Effects/CNitems/CNBadges/Grade_2.dds",15,[11],0,[14]
1236,1237,2152477770,"Art/2DItems/Effects/CNitems/CNBadges/Grade_3.dds",15,[11],0,[14]
1237,1238,452967443,"Art/2DItems/Effects/CNitems/CNBadges/Grade_4.dds",15,[11],0,[14]
1238,1239,153372308,"Art/2DItems/Effects/CNitems/CNBadges/Grade_5.dds",15,[11],0,[14]
1239,1240,2218303904,"Art/2DItems/Effects/CNitems/CNBadges/Grade_6.dds",15,[11],0,[14]
1240,1241,551610212,"Art/2DItems/Effects/CNitems/CNBadges/Grade_7.dds",15,[11],0,[14]
1241,1242,2711932448,"Art/2DItems/Effects/SummonRagingBees.dds",17,[27],0,[49]
1242,1243,3439782349,"Art/2DItems/Effects/Hats/CelestialHelmet.dds",6,[4],0,[7]
1243,1244,4176121,"Art/2DItems/Effects/shoes/CelestialBoots.dds",9,[9],0,[12]
1244,1245,4096056900,"Art/2DItems/Effects/gloves/CelestialGloves.dds",8,[8],0,[11]
1245,1246,4033841929,"Art/2DItems/Effects/BodyArmour/CelestialBody.dds",4,[6],0,[9]
1246,1247,513443000,"Art/2DItems/Effects/Wings/GothicCloak.dds",5,[7],0,[10]
1247,1248,642300162,"Art/2DItems/Effects/Hats/GothicHelmet.dds",6,[4],0,[7]
1248,1249,2806345100,"Art/2DItems/Effects/shoes/GothicBoots.dds",9,[9],0,[12]
1249,1250,1104492022,"Art/2DItems/Effects/gloves/GothicGloves.dds",8,[8],0,[11]
1250,1251,508097763,"Art/2DItems/Effects/BodyArmour/GothicBody.dds",4,[6],0,[9]
1251,1252,1397397713,"Art/2DItems/Effects/Portals/ArcanePortal.dds",11,[16],0,[20]
1252,1253,2291547474,"Art/2DItems/Effects/Wings/SinWings.dds",5,[7],0,[10]
1253,1254,3746820836,"Art/2DItems/Effects/Wings/SinCloak.dds",5,[7],0,[10]
1254,1255,3435059579,"Art/2DItems/Effects/Hats/SinHelmet.dds",6,[4],0,[7]
1255,1256,3382108795,"Art/2DItems/Effects/shoes/SinBoots.dds",9,[9],0,[12]
1256,1257,4270663851,"Art/2DItems/Effects/gloves/SinGloves.dds",8,[8],0,[11]
1257,1258,2612401478,"Art/2DItems/Effects/BodyArmour/SinBody.dds",4,[6],0,[9]
1258,1259,3215932012,"Art/2DItems/Effects/Hats/SinHelmetAttachment.dds",7,[5],0,"[8,21]"
1259,1260,3367068773,"Art/2DItems/Effects/Character/SinCharacterEffect.dds",16,[12],0,[15]
1260,1261,1746690490,"Art/2DItems/Effects/Weapon/weapon_sin.dds",2,[2],0,"[2,5,37,40,43,46]"
1261,1262,208596078,"Art/2DItems/Effects/Weapon/Sin1HandedSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1262,1263,2222504143,"Art/2DItems/Effects/Weapon/SinSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1263,1264,1690342247,"Art/2DItems/Effects/Footprints/SinFootprints.dds",10,[10],0,[13]
1264,1265,3579494345,"Art/2DItems/Effects/SinLeapSlam.dds",17,[27],0,[49]
1265,1266,3331141204,"Art/2DItems/Effects/SinHerald.dds",17,[27],0,[49]
1266,1267,3923105132,"Art/2DItems/Effects/Portals/SinPortal.dds",11,[16],0,[20]
1267,1268,2799752840,"Art/2DItems/Effects/Wings/InnocenceWings.dds",5,[7],0,[10]
1268,1269,3693546617,"Art/2DItems/Effects/Wings/InnocenceCloak.dds",5,[7],0,[10]
1269,1270,2325907717,"Art/2DItems/Effects/Hats/InnocenceHelmet.dds",6,[4],0,[7]
1270,1271,2532236646,"Art/2DItems/Effects/shoes/InnocenceBoots.dds",9,[9],0,[12]
1271,1272,3396586382,"Art/2DItems/Effects/gloves/InnocenceGloves.dds",8,[8],0,[11]
1272,1273,546381649,"Art/2DItems/Effects/BodyArmour/InnocenceBody.dds",4,[6],0,[9]
1273,1274,3763161046,"Art/2DItems/Effects/Hats/InnocenceHelmitAttachment.dds",7,[5],0,"[8,21]"
1274,1275,4007309657,"Art/2DItems/Effects/Character/InnocenceCharacterEffect.dds",16,[12],0,[15]
1275,1276,2591205882,"Art/2DItems/Effects/Weapon/weapon_innocence.dds",2,[2],0,"[2,5,37,40,43,46]"
1276,1277,3835738597,"Art/2DItems/Effects/Weapon/Innocence1HandedSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1277,1278,2680502667,"Art/2DItems/Effects/Weapon/InnocenceSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1278,1279,1814319920,"Art/2DItems/Effects/Footprints/InnocenceFootprints.dds",10,[10],0,[13]
1279,1280,4237486055,"Art/2DItems/Effects/InnocenceLightningWarp.dds",17,[27],0,[49]
1280,1281,3101998458,"Art/2DItems/Effects/InnocenceHerald.dds",17,[27],0,[49]
1281,1282,258126845,"Art/2DItems/Effects/Portals/InnocencePortal.dds",11,[16],0,[20]
1282,1283,529117352,"Art/2DItems/Effects/Wings/SinInnocenceWings.dds",5,[7],0,[10]
1283,1284,2683004961,"Art/2DItems/Effects/Wings/SinInnocenceCloak.dds",5,[7],0,[10]
1284,1285,4276135648,"Art/2DItems/Effects/Hats/SinInnocenceHelmet.dds",6,[4],0,[7]
1285,1286,822689948,"Art/2DItems/Effects/shoes/SinInnocenceBoots.dds",9,[9],0,[12]
1286,1287,2530300037,"Art/2DItems/Effects/gloves/SinInnocenceGloves.dds",8,[8],0,[11]
1287,1288,3673966296,"Art/2DItems/Effects/BodyArmour/SinInnocenceBody.dds",4,[6],0,[9]
1288,1289,459955071,"Art/2DItems/Effects/Hats/SinInnocenceHelmetAttachment.dds",7,[5],0,"[8,21]"
1289,1290,1120084261,"Art/2DItems/Effects/Footprints/SinInnocenceFootprints.dds",10,[10],0,[13]
1290,1291,2647040481,"Art/2DItems/Effects/Portals/SinInnocencePortal.dds",11,[16],0,[20]
1291,1292,2293403079,"Art/2DItems/Effects/Weapon/SinInnocence1HandedSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1292,1293,1182656046,"Art/2DItems/Effects/Weapon/SinInnocenceSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1293,1294,802193806,"Art/2DItems/Effects/StygianScorchingRay.dds",17,[27],0,[49]
1294,1295,152592999,"Art/2DItems/Effects/Weapon/weapon_harpy.dds",2,[2],0,"[2,5,37,40,43,46]"
1295,1296,2376306961,"Art/2DItems/Effects/Weapon/weapon_kraken.dds",2,[2],0,"[2,5,37,40,43,46]"
1296,1297,2956749622,"Art/2DItems/Effects/Wings/BestiaryWings.dds",5,[7],0,[10]
1297,1298,1736869645,"Art/2DItems/Effects/Hats/HarpyHelmet.dds",6,[4],0,[7]
1298,1299,3844532196,"Art/2DItems/Effects/shoes/HarpyBoots.dds",9,[9],0,[12]
1299,1300,2256529233,"Art/2DItems/Effects/gloves/HarpyGloves.dds",8,[8],0,[11]
