"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
1783,1783,-2081650305,"Art/2DItems/Effects/Wings/HuntsmanWings.dds",5,[10]
1784,1784,1087989668,"Art/2DItems/Effects/Wings/HuntsmanCloak.dds",5,[10]
1785,1785,-1265801991,"Art/2DItems/Effects/Hats/HuntsmanHood.dds",6,[7]
1786,1786,-86677002,"Art/2DItems/Effects/Hats/HuntsmanHelmet.dds",6,[7]
1787,1787,-104374022,"Art/2DItems/Effects/shoes/HuntsmanBoots.dds",9,[12]
1788,1788,-1210907794,"Art/2DItems/Effects/gloves/HuntsmanGloves.dds",8,[11]
1789,1789,-857429358,"Art/2DItems/Effects/BodyArmour/HuntsmanBodyArmour.dds",4,[9]
1790,1790,-1335137700,"Art/2DItems/Effects/Weapon/HuntsmanDagger.dds",0,"[1,4,36,39,42,45]"
1791,1791,1790829572,"Art/2DItems/Effects/Portals/huntsmanportal.dds",11,[20]
1792,1792,-2110751973,"Art/2DItems/Effects/Weapon/weapon_huntsman.dds",2,"[2,5,37,40,43,46]"
1793,1793,1654287839,"Art/2DItems/Effects/Character/HuntsmanCharacterEffect.dds",16,[15]
1794,1794,1435264346,"Art/2DItems/Effects/Auras/HuntsmanAura.dds",17,[49]
1795,1795,1558885922,"Art/2DItems/Effects/HuntsmanImmortalCall.dds",17,[49]
1796,1796,451678166,"Art/2DItems/Effects/Footprints/HuntsmanFootprints.dds",10,[13]
1797,1797,-1172048433,"Art/2DItems/Effects/Wings/TranscendenceWings.dds",5,[10]
1798,1798,-1023513661,"Art/2DItems/Effects/Wings/TranscendenceCloak.dds",5,[10]
1799,1799,-1707773829,"Art/2DItems/Effects/Hats/TranscendenceHood.dds",6,[7]
1800,1800,103336584,"Art/2DItems/Effects/Hats/TranscendenceHelmet.dds",6,[7]
1801,1801,-1092408775,"Art/2DItems/Effects/shoes/TranscendenceBoots.dds",9,[12]
1802,1802,-899244289,"Art/2DItems/Effects/gloves/TranscendenceGloves.dds",8,[11]
1803,1803,1883273464,"Art/2DItems/Effects/BodyArmour/TranscendenceBody.dds",4,[9]
1804,1804,1764132657,"Art/2DItems/Effects/Weapon/TranscendenceDagger.dds",0,"[1,4,36,39,42,45]"
1805,1805,-1906939024,"Art/2DItems/Effects/Portals/TranscendencePortal.dds",11,[20]
1806,1806,2096949469,"Art/2DItems/Effects/Footprints/TranscendenceFootprints.dds",10,[13]
1807,1807,569696451,"Art/2DItems/Effects/Wings/NecroticCloak.dds",5,[10]
1808,1808,-299757756,"Art/2DItems/Effects/Shields/NecroticShield.dds",0,"[4,39,45]"
1809,1809,1941804737,"Art/2DItems/Effects/Wings/DragonflyWings.dds",5,[10]
1810,1810,-2099898173,"Art/2DItems/Effects/Hats/ViperHelmet.dds",6,[7]
1811,1811,870445482,"Art/2DItems/Effects/shoes/ViperBoots.dds",9,[12]
1812,1812,-761794283,"Art/2DItems/Effects/gloves/ViperGloves.dds",8,[11]
1813,1813,1510599272,"Art/2DItems/Effects/BodyArmour/ViperBody.dds",4,[9]
1814,1814,-184024762,"Art/2DItems/Effects/Wings/ViperWings.dds",5,[10]
1815,1815,-1567672884,"Art/2DItems/Effects/Weapon/ViperBow.dds",0,"[1,36,42]"
1816,1816,704164884,"Art/2DItems/Effects/Weapon/UltimateChaosAxe.dds",0,"[1,36,42]"
1817,1817,-1576255744,"Art/2DItems/Effects/Hats/MageguardHood.dds",6,[7]
1818,1818,-2015025401,"Art/2DItems/Effects/Hats/MageguardHelmet.dds",6,[7]
1819,1819,1197834790,"Art/2DItems/Effects/shoes/MageguardBoots.dds",9,[12]
1820,1820,-1838227080,"Art/2DItems/Effects/gloves/MageguardGloves.dds",8,[11]
1821,1821,496775789,"Art/2DItems/Effects/BodyArmour/MageguardBody.dds",4,[9]
1822,1822,-1663101101,"Art/2DItems/Effects/Wings/DarkPrismCape.dds",5,[10]
1823,1823,-401889382,"Art/2DItems/Effects/Hats/DarkprismHelmetAttachment.dds",7,"[8,21]"
1824,1824,1605721953,"Art/2DItems/Effects/Weapon/Darkprism2HSword.dds",0,"[1,4,36,39,42,45]"
1825,1825,1932141405,"Art/2DItems/Effects/Portals/SynthesisPortal.dds",11,[20]
1826,1826,1999495137,"Art/2DItems/Effects/Shields/VerdantShield.dds",0,"[4,39,45]"
1827,1827,-1511583176,"Art/2DItems/Effects/CelestialSoulrend.dds",17,[49]
1828,1828,-1396878628,"Art/2DItems/Effects/CelestialCatSoulrend.dds",17,[49]
1829,1829,-175503883,"Art/2DItems/Effects/Wings/RavenDemonWings.dds",5,[10]
1830,1830,-1648887185,"Art/2DItems/Effects/Hats/SynthesisHat.dds",6,[7]
1831,1831,1699698640,"Art/2DItems/Effects/Hats/GargoyleHelmet.dds",6,[7]
1832,1832,-102444896,"Art/2DItems/Effects/shoes/GargoyleBoots.dds",9,[12]
1833,1833,1761556874,"Art/2DItems/Effects/gloves/GargoyleGloves.dds",8,[11]
1834,1834,1836792082,"Art/2DItems/Effects/BodyArmour/GargoyleBodyArmour.dds",4,[9]
1835,1835,1418343678,"Art/2DItems/Effects/Character/RadiantCharacterEffect.dds",16,[15]
1836,1836,-1541445582,"Art/2DItems/Effects/Portals/CartographersPortalEffect.dds",11,[20]
1837,1837,-231559425,"Art/2DItems/Effects/Character/LostSoulsApparition.dds",15,[14]
1838,1838,621750670,"Art/2DItems/Effects/AutomatonDivineIre.dds",17,[49]
1839,1839,-1998098664,"Art/2DItems/Effects/CelestialWinterOrb.dds",17,[49]
1840,1840,1814010024,"Art/2DItems/Effects/Portals/ResonatorPortalEffect.dds",11,[20]
1841,1841,-1218303032,"Art/2DItems/Effects/DemonicHerald.dds",17,[49]
1842,1842,1930690430,"Art/2DItems/Effects/StygianFlameDash.dds",17,[49]
1843,1843,2115106648,"Art/2DItems/Effects/Character/DragonApparitionEffect.dds",15,[14]
1844,1844,-1193783956,"Art/2DItems/Effects/Wings/ExtinctionBackAttachment.dds",5,[10]
1845,1845,602619616,"Art/2DItems/Effects/Hats/ExtinctionHelmet.dds",6,[7]
1846,1846,641028501,"Art/2DItems/Effects/shoes/ExtinctionBoots.dds",9,[12]
1847,1847,1021965211,"Art/2DItems/Effects/gloves/ExtinctionGloves.dds",8,[11]
1848,1848,2090077041,"Art/2DItems/Effects/BodyArmour/ExtinctionBodyArmour.dds",4,[9]
1849,1849,141795284,"Art/2DItems/Effects/Weapon/SunprismWeapon.dds",0,"[1,4,36,39,42,45]"
1850,1850,-1189058035,"Art/2DItems/Effects/Shields/SunprismShield.dds",0,"[4,39,45]"
1851,1851,1678411644,"Art/2DItems/Effects/Frames/CultOfDarknessFrame.dds",12,[17]
1852,1852,700721832,"Art/2DItems/Effects/Weapon/weapon_cultofdarkness.dds",2,"[2,5,37,40,43,46]"
1853,1853,-2009700390,"Art/2DItems/Effects/Frames/CultOfApocalypseFrame.dds",12,[17]
1854,1854,808739366,"Art/2DItems/Effects/Hats/CultOfApocalypseHood.dds",6,[7]
1855,1855,-1148555337,"Art/2DItems/Effects/Hats/CultOfApocalypseHelmet.dds",6,[7]
1856,1856,422762293,"Art/2DItems/Effects/shoes/CultOfApocalypseBoots.dds",9,[12]
1857,1857,1746878204,"Art/2DItems/Effects/gloves/CultOfApocalypseGloves.dds",8,[11]
1858,1858,-1342456092,"Art/2DItems/Effects/BodyArmour/CultOfApocalypseBodyArmour.dds",4,[9]
1859,1859,-1840932102,"Art/2DItems/Effects/Frames/BloodKnightFrame.dds",12,[17]
1860,1860,-300729495,"Art/2DItems/Effects/Wings/BloodKnightWings.dds",5,[10]
1861,1861,50812656,"Art/2DItems/Effects/Weapon/weapon_bloodknight.dds",2,"[2,5,37,40,43,46]"
1862,1862,-1532618731,"Art/2DItems/Effects/Hats/BloodGuardianHelmet.dds",6,[7]
1863,1863,-1596605209,"Art/2DItems/Effects/shoes/BloodGuardianBoots.dds",9,[12]
1864,1864,-1744880655,"Art/2DItems/Effects/gloves/BloodGuardianGloves.dds",8,[11]
1865,1865,-1285464774,"Art/2DItems/Effects/BodyArmour/BloodGuardianBodyArmour.dds",4,[9]
1866,1866,1173821079,"Art/2DItems/Effects/Frames/BloodGuardianFrame.dds",12,[17]
1867,1867,-51778796,"Art/2DItems/Effects/StygianBaneEffect.dds",17,[49]
1868,1868,-1786707500,"Art/2DItems/Effects/Portals/BlueDragonPortal.dds",11,[20]
1869,1869,-1321283394,"Art/2DItems/Effects/StygianFrostBlades.dds",17,[49]
1870,1870,2044680914,"Art/2DItems/Effects/Character/ZenithCharacterEffect.dds",16,[15]
1871,1871,-151237753,"Art/2DItems/Effects/Auras/ZenithAuraEffect.dds",17,[49]
1872,1872,-1618150674,"Art/2DItems/Effects/ExhaltedHolyRelic.dds",17,[49]
1873,1873,-1730521400,"Art/2DItems/Effects/Auras/DragonAuraEffect.dds",17,[49]
1874,1874,-689626435,"Art/2DItems/Effects/Auras/BlueDragonAuraEffect.dds",17,[49]
1875,1875,1192197765,"Art/2DItems/Effects/Auras/DualDragonAuraEffect.dds",17,[49]
1876,1876,2141212844,"Art/2DItems/Effects/Wings/LightningBackWings.dds",5,[10]
1877,1877,-2046336452,"Art/2DItems/Effects/Weapon/TitanWeapon.dds",0,"[1,4,36,39,42,45]"
1878,1878,-1288362242,"Art/2DItems/Effects/Hats/WildHood.dds",6,[7]
1879,1879,64106520,"Art/2DItems/Effects/Hats/WildHelmet.dds",6,[7]
1880,1880,1647558320,"Art/2DItems/Effects/shoes/WildBoots.dds",9,[12]
1881,1881,1480947763,"Art/2DItems/Effects/gloves/WildGloves.dds",8,[11]
1882,1882,1150766824,"Art/2DItems/Effects/BodyArmour/WildBody.dds",4,[9]
1883,1883,-1922659695,"Art/2DItems/Effects/Wings/WildCloak.dds",5,[10]
1884,1884,-653664627,"Art/2DItems/Effects/Wings/WildWings.dds",5,[10]
1885,1885,-1392484535,"Art/2DItems/Effects/Weapon/WildAxe.dds",0,"[1,4,36,39,42,45]"
1886,1886,1955009110,"Art/2DItems/Effects/Shields/WildShieldSkin.dds",0,"[4,39,45]"
1887,1887,-1760192905,"Art/2DItems/Effects/Footprints/WildFootprints.dds",10,[13]
1888,1888,-540937405,"Art/2DItems/Effects/Character/WildCharacterEffect.dds",16,[15]
1889,1889,-40839976,"Art/2DItems/Effects/Portals/WildPortalEffect.dds",11,[20]
1890,1890,237613999,"Art/2DItems/Effects/Weapon/weapon_wild.dds",2,"[2,5,37,40,43,46]"
1891,1891,-2103358596,"Art/2DItems/Effects/Auras/WildAura.dds",17,[49]
1892,1892,-1506024747,"Art/2DItems/Effects/WildDashEffect.dds",17,[49]
1893,1893,-1141642505,"Art/2DItems/Effects/Hats/WildGoldHood.dds",6,[7]
1894,1894,-1265113316,"Art/2DItems/Effects/Hats/WildGoldHelmet.dds",6,[7]
1895,1895,2132545898,"Art/2DItems/Effects/shoes/WildGoldBoots.dds",9,[12]
1896,1896,-1794898687,"Art/2DItems/Effects/gloves/WildGoldGloves.dds",8,[11]
1897,1897,453362075,"Art/2DItems/Effects/BodyArmour/WildGoldBodyArmour.dds",4,[9]
1898,1898,-1866368421,"Art/2DItems/Effects/Wings/WildGoldCloak.dds",5,[10]
1899,1899,-1395510547,"Art/2DItems/Effects/Wings/WildGoldWings.dds",5,[10]
1900,1900,1024569468,"Art/2DItems/Effects/Footprints/WildGoldFootprints.dds",10,[13]
1901,1901,-1716072231,"Art/2DItems/Effects/Portals/WildGoldPortalEffect.dds",11,[20]
1902,1902,1099030113,"Art/2DItems/Effects/Hats/WranglerHelmet.dds",6,[7]
1903,1903,-91240600,"Art/2DItems/Effects/Hats/WranglerHead.dds",6,[7]
1904,1904,63662888,"Art/2DItems/Effects/shoes/WranglerBoots.dds",9,[12]
1905,1905,1101759211,"Art/2DItems/Effects/gloves/WranglerGloves.dds",8,[11]
1906,1906,1300399107,"Art/2DItems/Effects/BodyArmour/WranglerBodyArmour.dds",4,[9]
1907,1907,-1998731796,"Art/2DItems/Effects/Wings/WranglerBackAttachment.dds",5,[10]
1908,1908,1485947354,"Art/2DItems/Effects/Wings/WranglerWings.dds",5,[10]
1909,1909,-1849922110,"Art/2DItems/Effects/Weapon/WranglerBladeSkin.dds",0,"[1,4,36,39,42,45]"
1910,1910,637587152,"Art/2DItems/Effects/Footprints/WranglerFootprints.dds",10,[13]
1911,1911,-2088177013,"Art/2DItems/Effects/Character/WranglerCharacterEffect.dds",16,[15]
1912,1912,1406361760,"Art/2DItems/Effects/Portals/WranglerPortal.dds",11,[20]
1913,1913,1163628837,"Art/2DItems/Effects/Weapon/weapon_wrangler.dds",2,"[2,5,37,40,43,46]"
1914,1914,590993588,"Art/2DItems/Effects/Auras/WranglerAura.dds",17,[49]
1915,1915,1832208137,"Art/2DItems/Effects/WranglerIceDash.dds",17,[49]
1916,1916,-818220062,"Art/2DItems/Effects/Hats/SilverWranglerHelmet.dds",6,[7]
1917,1917,-860754491,"Art/2DItems/Effects/Hats/SilverWranglerHead.dds",6,[7]
1918,1918,-1255801650,"Art/2DItems/Effects/shoes/SilverWranglerBoots.dds",9,[12]
1919,1919,-310960226,"Art/2DItems/Effects/gloves/SilverWranglerGloves.dds",8,[11]
1920,1920,-2101973779,"Art/2DItems/Effects/BodyArmour/SilverWranglerBodyArmour.dds",4,[9]
1921,1921,-140217117,"Art/2DItems/Effects/Wings/WranglerSilverBackAttachment.dds",5,[10]
1922,1922,-348373514,"Art/2DItems/Effects/Wings/SilverWranglerWings.dds",5,[10]
1923,1923,522565098,"Art/2DItems/Effects/Footprints/SilverWranglerFootprints.dds",10,[13]
1924,1924,962453996,"Art/2DItems/Effects/Portals/SilverWranglerPortal.dds",11,[20]
1925,1925,-194320445,"Art/2DItems/Effects/SunprismHerald.dds",17,[49]
1926,1926,-1992079197,"Art/2DItems/Effects/Hats/IllusionistHelmet.dds",6,[7]
1927,1927,296453093,"Art/2DItems/Effects/shoes/IllusionistBoots.dds",9,[12]
1928,1928,-1395632761,"Art/2DItems/Effects/gloves/IllusionistGloves.dds",8,[11]
1929,1929,1034187012,"Art/2DItems/Effects/BodyArmour/IllusionistBody.dds",4,[9]
1930,1930,-1806053791,"Art/2DItems/Effects/Wings/IllusionistBackAttachment.dds",5,[10]
1931,1931,-1535339784,"Art/2DItems/Effects/Weapon/IllusionistWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1932,1932,-1127392502,"Art/2DItems/Effects/Weapon/weapon_illusionist.dds",2,"[2,5,37,40,43,46]"
1933,1933,140537496,"Art/2DItems/Effects/Auras/IllusionistAuraEffect.dds",17,[49]
1934,1934,1409622176,"Art/2DItems/Effects/IllusionistCyclone.dds",17,[49]
1935,1935,-910746756,"Art/2DItems/Effects/Portals/IllusionistPortalEffect.dds",11,[20]
1936,1936,-255037359,"Art/2DItems/Effects/Weapon/WhiteLacqueredSword.dds",0,"[1,4,36,39,42,45]"
1937,1937,1991411156,"Art/2DItems/Effects/Shields/WhiteLacqueredShield.dds",0,"[4,39,45]"
1938,1938,-757792284,"Art/2DItems/Effects/Hats/ZenithHelmet.dds",6,[7]
1939,1939,1147516791,"Art/2DItems/Effects/shoes/ZenithBoots.dds",9,[12]
1940,1940,-1698683688,"Art/2DItems/Effects/gloves/ZenithGloves.dds",8,[11]
1941,1941,-1722690315,"Art/2DItems/Effects/BodyArmour/ZenithBody.dds",4,[9]
1942,1942,-652415678,"Art/2DItems/Effects/Wings/ZenithBackAttachment.dds",5,[10]
1943,1943,-878305321,"Art/2DItems/Effects/Hats/WaterElementalHelmet.dds",6,[7]
1944,1944,2109351068,"Art/2DItems/Effects/Weapon/WaterElementalWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1945,1945,1964972503,"Art/2DItems/Effects/shoes/WaterElementalBoots.dds",9,[12]
1946,1946,-1257670637,"Art/2DItems/Effects/gloves/WaterElementalGloves.dds",8,[11]
1947,1947,-473377204,"Art/2DItems/Effects/BodyArmour/WaterElementalBody.dds",4,[9]
1948,1948,1107737272,"Art/2DItems/Effects/Wings/WaterElementalBackAttachment.dds",5,[10]
1949,1949,-42965373,"Art/2DItems/Effects/Character/WaterElementalCharacterEffect.dds",16,[15]
1950,1950,1078639579,"Art/2DItems/Effects/Weapon/WaterElementalWeaponEffect.dds",2,"[2,5,37,40,43,46]"
1951,1951,1899957490,"Art/2DItems/Effects/Footprints/WaterElementalFootprints.dds",10,[13]
1952,1952,-1904042816,"Art/2DItems/Effects/Hats/MonolithCrown.dds",6,[7]
1953,1953,-1378445137,"Art/2DItems/Effects/Auras/MonolithAura.dds",17,[49]
1954,1954,1452561192,"Art/2DItems/Effects/Wings/MonolithWings.dds",5,[10]
1955,1955,2111688323,"Art/2DItems/Effects/Hats/LegionBrimmedHat.dds",6,[7]
1956,1956,-845997218,"Art/2DItems/Effects/Hats/KoreanKat.dds",6,[7]
1957,1957,-652608141,"Art/2DItems/Effects/Hats/KoreanGiveawayHat.dds",6,[7]
1958,1958,1339902054,"Art/2DItems/Effects/Portals/LegionPortal.dds",11,[20]
1959,1959,-1141970640,"Art/2DItems/Effects/Portals/VaalViperPortalEffect.dds",11,[20]
1960,1960,896878903,"Art/2DItems/Effects/Hats/SmokingHood.dds",6,[7]
1961,1961,1431093306,"Art/2DItems/Effects/CelestialRainOfArrows.dds",17,[49]
1962,1962,1691610388,"Art/2DItems/Effects/Portals/VampiricPortal.dds",11,[20]
1963,1963,1112554228,"Art/2DItems/Effects/Footprints/MiracleFootprints.dds",10,[13]
1964,1964,-1961726621,"Art/2DItems/Effects/CelestialEssenceDrain.dds",17,[49]
1965,1965,587160761,"Art/2DItems/Effects/CelestialContagion.dds",17,[49]
1966,1966,1639819121,"Art/2DItems/Effects/CelestialWither.dds",17,[49]
1967,1967,-5450600,"Art/2DItems/Effects/CelestialBladestorm.dds",17,[49]
1968,1968,-549198716,"Art/2DItems/Effects/CelestialBloodAndSandStance.dds",17,[49]
1969,1969,1639450775,"Art/2DItems/Effects/Wings/ZenithBackAttachment1.dds",5,[10]
1970,1970,1650010333,"Art/2DItems/Effects/Wings/ZenithBackAttachment2.dds",5,[10]
1971,1971,-1516824920,"Art/2DItems/Effects/Wings/ZenithBackAttachment3.dds",5,[10]
1972,1972,1689115425,"Art/2DItems/Effects/CelestialLightningTrap.dds",17,[49]
1973,1973,602538569,"Art/2DItems/Effects/AutomatonStormBrand.dds",17,[49]
1974,1974,300861979,"Art/2DItems/Effects/CelestialArcEffect.dds",17,[49]
1975,1975,2140597228,"Art/2DItems/Effects/CelestialLacerate.dds",17,[49]
1976,1976,2026452756,"Art/2DItems/Effects/CelestialBlight.dds",17,[49]
1977,1977,-1735866172,"Art/2DItems/Effects/CelestialCyclone.dds",17,[49]
1978,1978,1777987027,"Art/2DItems/Effects/Weapon/weapon_lich_new.dds",2,"[2,5,37,40,43,46]"
1979,1979,-212034633,"Art/2DItems/Effects/Auras/LichAuraEffect.dds",17,[49]
1980,1980,-670926586,"Art/2DItems/Effects/Frames/Lich.dds",12,[17]
1981,1981,315437377,"Art/2DItems/Effects/Hats/BaneLichHood.dds",6,[7]
1982,1982,308328076,"Art/2DItems/Effects/Hats/BaneLichHelmet.dds",6,[7]
1983,1983,-1312759200,"Art/2DItems/Effects/shoes/BaneLichBoots.dds",9,[12]
1984,1984,283296347,"Art/2DItems/Effects/gloves/BaneLichGloves.dds",8,[11]
1985,1985,139539500,"Art/2DItems/Effects/BodyArmour/BaneLichBodyArmour.dds",4,[9]
1986,1986,-1776404300,"Art/2DItems/Effects/Frames/BaneLich.dds",12,[17]
1987,1987,2061991242,"Art/2DItems/Effects/Weapon/weapon_sentinel.dds",2,"[2,5,37,40,43,46]"
1988,1988,1515183161,"Art/2DItems/Effects/Frames/Sentinel.dds",12,[17]
1989,1989,1017580769,"Art/2DItems/Effects/Weapon/OverlordWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1990,1990,669341909,"Art/2DItems/Effects/Hats/SentinelOverlordHelmet.dds",6,[7]
1991,1991,152752297,"Art/2DItems/Effects/shoes/SentinelOverlordBoots.dds",9,[12]
1992,1992,2078250628,"Art/2DItems/Effects/gloves/SentinelOverlordGloves.dds",8,[11]
1993,1993,773315691,"Art/2DItems/Effects/BodyArmour/SentinelOverlordBodyArmour.dds",4,[9]
1994,1994,-1213397254,"Art/2DItems/Effects/Frames/SentinelOverlord.dds",12,[17]
1995,1995,-1559932551,"Art/2DItems/Effects/Hats/RingmasterHat.dds",6,[7]
1996,1996,409759928,"Art/2DItems/Effects/Hats/RingmasterHead.dds",6,[7]
1997,1997,952287746,"Art/2DItems/Effects/shoes/RingmasterBoots.dds",9,[12]
1998,1998,-1474757364,"Art/2DItems/Effects/gloves/RingmasterGloves.dds",8,[11]
1999,1999,1909770143,"Art/2DItems/Effects/BodyArmour/RingmasterBodyArmour.dds",4,[9]
2000,2000,873456160,"Art/2DItems/Effects/Wings/RingmasterCloak.dds",5,[10]
2001,2001,-922906668,"Art/2DItems/Effects/Wings/RingmasterWings.dds",5,[10]
2002,2002,1121250732,"Art/2DItems/Effects/Weapon/RingmasterWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2003,2003,935063846,"Art/2DItems/Effects/Weapon/weapon_Ringmaster.dds",2,"[2,5,37,40,43,46]"
2004,2004,-1690141270,"Art/2DItems/Effects/Portals/RingmasterPortalEffect.dds",11,[20]
2005,2005,801258196,"Art/2DItems/Effects/Character/RingmasterCharacterEffect.dds",16,[15]
2006,2006,-512829135,"Art/2DItems/Effects/Footprints/RingmasterFootprints.dds",10,[13]
2007,2007,-1407549555,"Art/2DItems/Effects/Auras/RingmasterAuraEffect.dds",17,[49]
2008,2008,178885915,"Art/2DItems/Effects/RingmasterWhirlingBlades.dds",17,[49]
2009,2009,-2111208286,"Art/2DItems/Effects/Hats/JovialRingmasterHat.dds",6,[7]
2010,2010,459974773,"Art/2DItems/Effects/Hats/JovialRingmasterHead.dds",6,[7]
2011,2011,-289376306,"Art/2DItems/Effects/shoes/JovialRingmasterBoots.dds",9,[12]
2012,2012,-1884675279,"Art/2DItems/Effects/gloves/JovialRingmasterGloves.dds",8,[11]
2013,2013,-1341396615,"Art/2DItems/Effects/BodyArmour/JovialRingmasterBodyArmour.dds",4,[9]
2014,2014,-1623402000,"Art/2DItems/Effects/Wings/JovialRingmasterCloak.dds",5,[10]
2015,2015,-1096746275,"Art/2DItems/Effects/Wings/JovialRingmasterWings.dds",5,[10]
2016,2016,-649353572,"Art/2DItems/Effects/Portals/JovialRingmasterPortalEffect.dds",11,[20]
2017,2017,1166193499,"Art/2DItems/Effects/Footprints/JovialRingmasterFootprints.dds",10,[13]
2018,2018,-42642768,"Art/2DItems/Effects/Hats/HarlequinHat.dds",6,[7]
2019,2019,-1743641280,"Art/2DItems/Effects/Hats/HarlequinHead.dds",6,[7]
2020,2020,-1310996997,"Art/2DItems/Effects/shoes/HarlequinBoots.dds",9,[12]
2021,2021,-1632262959,"Art/2DItems/Effects/gloves/HarlequinGloves.dds",8,[11]
2022,2022,-1807039952,"Art/2DItems/Effects/BodyArmour/HarlequinBodyArmour.dds",4,[9]
2023,2023,-144960751,"Art/2DItems/Effects/Wings/HarlequinCloak.dds",5,[10]
2024,2024,-895335087,"Art/2DItems/Effects/Wings/HarlequinWings.dds",5,[10]
2025,2025,-1491990883,"Art/2DItems/Effects/Weapon/HarlequinWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2026,2026,1540732477,"Art/2DItems/Effects/Weapon/weapon_Harlequin.dds",2,"[2,5,37,40,43,46]"
2027,2027,-1215278307,"Art/2DItems/Effects/Portals/HarlequinPortalEffect.dds",11,[20]
2028,2028,-330255232,"Art/2DItems/Effects/Character/HarlequinCharacterEffect.dds",16,[15]
2029,2029,-1495301222,"Art/2DItems/Effects/Footprints/HarlequinFootprints.dds",10,[13]
2030,2030,1127915956,"Art/2DItems/Effects/Auras/HarlequinAuraEffect.dds",17,[49]
2031,2031,880307910,"Art/2DItems/Effects/HarlequinLeapSlam.dds",17,[49]
2032,2032,1431944041,"Art/2DItems/Effects/Hats/DismalHarlequinHat.dds",6,[7]
2033,2033,1077051595,"Art/2DItems/Effects/Hats/DismalHarlequinHead.dds",6,[7]
2034,2034,-1513256464,"Art/2DItems/Effects/shoes/DismalHarlequinBoots.dds",9,[12]
2035,2035,-1877161979,"Art/2DItems/Effects/gloves/DismalHarlequinGloves.dds",8,[11]
2036,2036,1561534781,"Art/2DItems/Effects/BodyArmour/DismalHarlequinBodyArmour.dds",4,[9]
2037,2037,-557103267,"Art/2DItems/Effects/Wings/DismalHarlequinCloak.dds",5,[10]
2038,2038,-260214204,"Art/2DItems/Effects/Wings/DismalHarlequinWings.dds",5,[10]
2039,2039,-1693877339,"Art/2DItems/Effects/Portals/DismalHarlequinPortalEffect.dds",11,[20]
2040,2040,1879216848,"Art/2DItems/Effects/Footprints/DismalHarlequinFootprints.dds",10,[13]
2041,2041,-340280479,"Art/2DItems/Effects/Hats/BlightHelmet.dds",6,[7]
2042,2042,863415773,"Art/2DItems/Effects/Portals/BlightPortal.dds",11,[20]
2043,2043,1546310120,"Art/2DItems/Effects/Wings/BlightWings.dds",5,[10]
2044,2044,1081906453,"Art/2DItems/Effects/Hats/BlightBrimmedHat.dds",6,[7]
2045,2045,-11824143,"Art/2DItems/Effects/Hats/MiracleHelmet.dds",6,[7]
2046,2046,386471108,"Art/2DItems/Effects/shoes/MiracleBoots.dds",9,[12]
2047,2047,1306667233,"Art/2DItems/Effects/gloves/MiracleGloves.dds",8,[11]
2048,2048,-533348742,"Art/2DItems/Effects/BodyArmour/MiracleBody.dds",4,[9]
2049,2049,1256019990,"Art/2DItems/Effects/Wings/MiracleWings.dds",5,[10]
2050,2050,1255835722,"Art/2DItems/Effects/Portals/MiraclePortal.dds",11,[20]
2051,2051,-1811041356,"Art/2DItems/Effects/MiracleGolem.dds",17,[49]
2052,2052,-1380661693,"Art/2DItems/Effects/Hats/VoidEmperorHelmet.dds",6,[7]
2053,2053,44951880,"Art/2DItems/Effects/shoes/VoidEmperorBoots.dds",9,[12]
2054,2054,-1216252011,"Art/2DItems/Effects/gloves/VoidEmperorGloves.dds",8,[11]
2055,2055,722199529,"Art/2DItems/Effects/BodyArmour/VoidEmperorBody.dds",4,[9]
2056,2056,556068629,"Art/2DItems/Effects/Wings/VoidEmperorBackAttachment.dds",5,[10]
2057,2057,-190952367,"Art/2DItems/Effects/Weapon/CorruptedEmperor.dds",0,"[1,4,36,39,42,45]"
2058,2058,1538073735,"Art/2DItems/Effects/Portals/VoidEmperorPortal.dds",11,[20]
2059,2059,1582849492,"Art/2DItems/Effects/Character/CorruptedEmperorCharacterEffect.dds",16,[15]
2060,2060,-1060737806,"Art/2DItems/Effects/Auras/VoidEmperorAuraEffect.dds",17,[49]
2061,2061,964294653,"Art/2DItems/Effects/Hats/HavenwoodHood.dds",6,[7]
2062,2062,-511701190,"Art/2DItems/Effects/shoes/HavenwoodBoots.dds",9,[12]
2063,2063,2749599,"Art/2DItems/Effects/gloves/HavenwoodGloves.dds",8,[11]
2064,2064,-924475196,"Art/2DItems/Effects/BodyArmour/HavenwoodBody.dds",4,[9]
2065,2065,2123901811,"Art/2DItems/Effects/Wings/HavenwoodBackAttachment.dds",5,[10]
2066,2066,1426520268,"Art/2DItems/Effects/Character/HavenwoodCharacterEffect.dds",16,[15]
2067,2067,1325425310,"Art/2DItems/Effects/Weapon/HavenwoodBow.dds",0,"[1,36,42]"
2068,2068,1350523873,"Art/2DItems/Quivers/HavenwoodQuiver.dds",0,"[4,39,45]"
2069,2069,1990403127,"Art/2DItems/Effects/Portals/HavenwoodPortal.dds",11,[20]
2070,2070,-1157373151,"Art/2DItems/Effects/Wings/DivineArcaneWings.dds",5,[10]
