"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1318,"Monster1322",1361,1,50,342,""
1319,"Monster1323",1361,1,50,346,""
1320,"Monster1324",1362,1,30,277,""
1321,"Monster1325",1362,1,70,230,""
1322,"Monster1326",1363,1,70,173,""
1323,"Monster1327",1363,1,30,188,""
1324,"Monster1328",1364,1,50,2878,""
1325,"Monster1329",1364,1,50,2838,""
1326,"Monster1330",1364,"",1,2881,""
1327,"Monster1331",1364,"",1,2845,""
1328,"Monster1332",1365,"",1,1580,""
1329,"Monster1333",1365,1,100,1588,""
1330,"Monster1334",1366,1,100,1588,""
1331,"Monster1335",1367,1,100,1724,""
1332,"Monster1336",1368,1,100,1629,""
1333,"Monster1337",1369,1,100,398,""
1334,"Monster1338",1370,"",1,386,""
1335,"Monster1339",1370,1,100,374,""
1336,"Monster1340",1371,1,100,1539,""
1337,"Monster1341",1372,1,100,1552,""
1338,"Monster1342",1373,1,100,1616,""
1339,"Monster1343",1374,1,50,2007,""
1340,"Monster1344",1374,1,50,2063,""
1341,"Monster1345",1375,1,50,2091,""
1342,"Monster1346",1375,1,50,1992,""
1343,"Monster1347",1376,1,70,798,""
1344,"Monster1348",1376,1,30,627,""
1345,"Monster1349",1377,1,50,676,""
1346,"Monster1350",1377,1,50,830,""
1347,"Monster1351",1378,1,50,2838,""
1348,"Monster1352",1378,1,50,2878,""
1349,"Monster1353",1379,1,60,692,""
1350,"Monster1354",1379,1,40,562,""
1351,"Monster1355",1380,1,70,692,""
1352,"Monster1356",1380,1,30,785,""
1353,"Monster1357",1381,1,100,992,""
1354,"Monster1358",1382,1,100,989,""
1355,"Monster1359",1383,1,100,991,""
1356,"Monster1360",1384,1,50,346,""
1357,"Monster1361",1384,1,50,342,""
1358,"Monster1362",1385,1,100,2812,""
1359,"Monster1363",1386,1,70,167,""
1360,"Monster1364",1386,1,30,188,""
1361,"Monster1365",1387,1,70,185,""
1362,"Monster1366",1387,1,30,192,""
1363,"Monster1367",1388,1,100,181,""
1364,"Monster1368",1389,1,100,253,""
1365,"Monster1369",1390,1,70,54,""
1366,"Monster1370",1390,1,30,11,""
1367,"Monster1371",1391,1,70,61,""
1368,"Monster1372",1391,1,30,55,""
1369,"Monster1373",1392,1,30,10,""
1370,"Monster1374",1392,1,70,58,""
1371,"Monster1375",1393,1,20,1672,""
1372,"Monster1376",1393,1,20,2141,""
1373,"Monster1377",1393,1,60,1992,""
1374,"Monster1378",1394,1,33,1177,""
1375,"Monster1379",1394,1,33,1179,""
1376,"Monster1380",1394,1,34,1181,""
1377,"Monster1381",1395,1,33,1208,""
1378,"Monster1382",1395,1,33,1210,""
1379,"Monster1383",1395,1,34,1212,""
1380,"Monster1384",1396,1,33,1267,""
1381,"Monster1385",1396,1,33,1269,""
1382,"Monster1386",1396,1,34,1271,""
1383,"Monster1387",1397,1,33,1282,""
1384,"Monster1388",1397,1,33,1284,""
1385,"Monster1389",1397,1,34,1286,""
1386,"Monster1390",1398,1,33,1288,""
1387,"Monster1391",1398,1,33,1289,""
1388,"Monster1392",1398,1,34,1290,""
1389,"Monster1393",1399,1,100,1291,""
1390,"Monster1394",1400,1,100,1465,""
1391,"Monster1395",1401,1,40,1497,""
1392,"Monster1396",1401,1,60,1465,""
1393,"Monster1397",1402,1,40,1517,""
1394,"Monster1398",1402,1,60,1465,""
1395,"Monster1399",1403,1,100,943,""
1396,"Monster1400",1404,1,100,1014,""
1397,"Monster1401",1405,1,100,485,""
1398,"Monster1402",1406,1,100,462,""
1399,"Monster1403",1407,1,100,277,""
1400,"Monster1404",1408,1,100,342,""
1401,"Monster1405",1409,1,100,492,""
1402,"Monster1406",1410,1,80,655,""
1403,"Monster1407",1410,1,20,666,""
1404,"Monster1408",1411,1,60,812,""
1405,"Monster1409",1411,1,40,576,""
1406,"Monster1410",1412,1,100,1483,""
1407,"Monster1411",1413,1,100,1654,""
1408,"Monster1412",1414,1,50,2024,""
1409,"Monster1413",1414,1,50,2096,""
1410,"Monster1414",1415,1,100,293,""
1411,"Monster1415",1416,1,100,500,""
1412,"Monster1416",1417,1,60,838,""
1413,"Monster1417",1417,1,40,585,""
1414,"Monster1418",1418,1,80,673,""
1415,"Monster1419",1418,1,20,687,""
1416,"Monster1420",1419,1,100,689,""
1417,"Monster1421",1420,1,100,1486,""
1418,"Monster1422",1421,1,100,505,""
1419,"Monster1423",1422,1,80,627,""
1420,"Monster1424",1422,1,20,642,""
1421,"Monster1425",1423,1,100,801,""
1422,"Monster1426",1424,1,100,1107,""
1423,"Monster1427",1425,1,100,1479,""
1424,"Monster1428",1426,1,50,2018,""
1425,"Monster1429",1426,1,50,2087,""
1426,"Monster1430",1427,1,100,530,""
1427,"Monster1431",1428,1,100,108,""
1428,"Monster1432",1429,1,100,302,""
1429,"Monster1433",1429,"",1,306,""
1430,"Monster1434",1430,1,100,1582,""
1431,"Monster1435",1431,"",1,2141,""
1432,"Monster1436",1431,1,100,2038,""
1433,"Monster1437",1432,1,100,403,""
1434,"Monster1438",1433,1,100,1321,""
1435,"Monster1439",1434,1,60,1388,""
1436,"Monster1440",1434,1,10,1319,""
1437,"Monster1441",1434,1,30,1345,""
1438,"Monster1442",1435,1,100,1376,""
1439,"Monster1443",1436,"",1,1385,""
1440,"Monster1444",1436,1,100,1345,""
1441,"Monster1445",1437,1,100,1717,""
1442,"Monster1446",1438,"",1,3112,""
1443,"Monster1447",1438,"",2,3122,""
1444,"Monster1448",1438,"",1,3124,""
1445,"Monster1449",1438,"",2,3126,""
1446,"Monster1450",1438,"",1,3129,""
1447,"Monster1451",1439,1,40,3513,""
1448,"Monster1452",1439,1,30,3514,""
1449,"Monster1453",1439,1,30,3516,""
1450,"Monster1454",1440,1,40,3515,""
1451,"Monster1455",1440,1,60,3514,""
1452,"Monster1456",1441,1,30,3517,""
1453,"Monster1457",1441,1,50,3513,""
1454,"Monster1458",1441,1,20,3516,""
1455,"Monster1459",1442,1,50,3515,""
1456,"Monster1460",1442,1,50,3517,""
1457,"Monster1461",1443,1,40,3513,""
1458,"Monster1462",1443,1,30,3514,""
1459,"Monster1463",1443,1,30,3516,""
1460,"Monster1464",1444,1,40,3515,""
1461,"Monster1465",1444,1,60,3514,""
1462,"Monster1466",1445,1,30,3517,""
1463,"Monster1467",1445,1,50,3513,""
1464,"Monster1468",1445,1,20,3516,""
1465,"Monster1469",1446,1,50,3515,""
1466,"Monster1470",1446,1,50,3517,""
1467,"Monster1471",1447,1,100,1376,""
1468,"Monster1472",1448,1,100,1465,""
1469,"Monster1473",1448,"",2,1370,""
1470,"Monster1474",1449,1,100,1346,""
1471,"Monster1475",1450,1,40,54,""
1472,"Monster1476",1450,1,60,58,""
1473,"Monster1477",1451,1,100,5,""
1474,"Monster1478",1452,1,100,125,""
1475,"Monster1479",1453,1,60,451,""
1476,"Monster1480",1453,1,40,461,""
1477,"Monster1481",1454,"",2,382,""
1478,"Monster1482",1454,1,100,369,""
1479,"Monster1483",1455,1,100,1954,""
1480,"Monster1484",1456,1,100,398,""
1481,"Monster1485",1457,1,100,2838,""
1482,"Monster1486",1458,1,100,2878,""
1483,"Monster1487",1458,"",2,2881,""
1484,"Monster1488",1459,1,50,2017,""
1485,"Monster1489",1459,1,50,2091,""
1486,"Monster1490",1460,1,50,2038,""
1487,"Monster1491",1460,1,50,2073,""
1488,"Monster1492",1461,"",2,1497,""
1489,"Monster1493",1461,1,100,1486,""
1490,"Monster1494",1462,1,100,1465,""
1491,"Monster1495",1463,"",2,1517,""
1492,"Monster1496",1463,1,100,1497,""
1493,"Monster1497",1464,1,100,1654,""
1494,"Monster1498",1465,1,100,1645,""
1495,"Monster1499",1466,1,100,302,""
1496,"Monster1500",1467,1,100,1540,""
1497,"Monster1501",1468,1,100,1567,""
1498,"Monster1502",1469,1,100,230,""
1499,"Monster1503",1470,1,100,230,""
1500,"Monster1504",1471,"",2,2141,""
1501,"Monster1505",1471,1,50,1992,""
1502,"Monster1506",1471,1,50,2063,""
1503,"Monster1507",1472,"",2,1582,""
1504,"Monster1508",1472,1,100,1588,""
1505,"Monster1509",1473,"",2,1580,""
1506,"Monster1510",1473,1,100,1588,""
1507,"Monster1511",1474,1,100,1588,""
1508,"Monster1512",1475,1,100,1552,""
1509,"Monster1513",1476,"",1,1606,""
1510,"Monster1514",1476,1,100,1616,""
1511,"Monster1515",1477,1,100,1629,""
1512,"Monster1516",1478,1,100,342,""
1513,"Monster1517",1479,1,100,401,""
1514,"Monster1518",1480,1,30,692,""
1515,"Monster1519",1480,1,70,582,""
1516,"Monster1520",1481,"",2,1672,""
1517,"Monster1521",1481,1,50,2024,""
1518,"Monster1522",1481,1,50,2096,""
1519,"Monster1523",1482,1,100,2812,""
1520,"Monster1524",1483,1,100,513,""
1521,"Monster1525",1484,"",2,522,""
1522,"Monster1526",1484,1,100,943,""
1523,"Monster1527",1485,1,100,536,""
1524,"Monster1528",1486,1,33,807,""
1525,"Monster1529",1486,1,33,798,""
1526,"Monster1530",1486,1,34,829,""
1527,"Monster1531",1487,1,100,562,""
1528,"Monster1532",1488,1,100,930,""
1529,"Monster1533",1489,1,100,1717,""
1530,"Monster1534",1490,1,100,943,""
1531,"Monster1535",1491,1,100,1011,""
1532,"Monster1536",1492,1,100,1724,""
1533,"Monster1537",1493,1,100,3231,""
1534,"Monster1538",1494,1,100,692,""
1535,"Monster1539",1495,1,100,469,""
1536,"Monster1540",1496,1,100,2154,""
1537,"Monster1541",1497,1,100,1116,""
1538,"Monster1542",1498,1,33,1267,""
1539,"Monster1543",1498,1,33,1269,""
1540,"Monster1544",1498,1,34,1271,""
1541,"Monster1545",1499,1,100,801,""
1542,"Monster1546",1500,1,60,845,""
1543,"Monster1547",1500,1,40,849,""
1544,"Monster1548",1501,1,100,173,""
1545,"Monster1549",1502,1,100,3231,""
1546,"Monster1550",1503,1,100,230,""
1547,"Monster1551",1504,1,100,167,""
1548,"Monster1552",1505,1,33,1479,""
1549,"Monster1553",1505,1,33,1483,""
1550,"Monster1554",1505,1,34,1486,""
1551,"Monster1555",1506,1,100,230,""
1552,"Monster1556",1507,"",2,785,""
1553,"Monster1557",1507,1,100,692,""
1554,"Monster1558",1508,1,100,2812,""
1555,"Monster1559",1509,1,100,1629,""
1556,"Monster1560",1510,1,100,302,""
1557,"Monster1561",1511,1,100,923,""
1558,"Monster1562",1512,1,100,1497,""
1559,"Monster1563",1513,"",2,1672,""
1560,"Monster1564",1513,1,50,2024,""
1561,"Monster1565",1513,1,50,2096,""
1562,"Monster1566",1514,1,100,369,""
1563,"Monster1567",1515,1,100,1616,""
1564,"Monster1568",1516,1,100,692,""
1565,"Monster1569",1517,1,100,1008,""
1566,"Monster1570",1518,1,100,1717,""
1567,"Monster1571",1519,1,50,2838,""
1568,"Monster1572",1519,1,50,2878,""
1569,"Monster1573",1520,1,50,845,""
1570,"Monster1574",1520,1,50,849,""
1571,"Monster1575",1521,1,100,845,""
1572,"Monster1576",1522,1,25,3121,""
1573,"Monster1577",1522,1,25,3123,""
1574,"Monster1578",1522,1,25,3125,""
1575,"Monster1579",1522,1,25,3127,""
1576,"Monster1580",1523,1,100,1497,""
1577,"Monster1581",1524,1,100,1483,""
1578,"Monster1582",1525,1,100,1517,""
1579,"Monster1583",1526,1,100,947,""
1580,"Monster1584",1527,1,40,3751,""
1581,"Monster1585",1527,1,60,3768,""
1582,"Monster1586",1528,1,100,3752,""
1583,"Monster1587",1529,1,100,3753,""
1584,"Monster1588",1530,1,25,3758,""
1585,"Monster1589",1530,1,75,3759,""
1586,"Monster1590",1531,1,100,3760,""
1587,"Monster1591",1532,1,100,3761,""
1588,"Monster1592",1533,1,100,3762,""
1589,"Monster1593",1534,1,100,3765,""
1590,"Monster1594",1535,1,50,3766,""
1591,"Monster1595",1535,1,50,3767,""
1592,"Monster1596",1536,1,50,3769,""
1593,"Monster1597",1536,1,50,3771,""
1594,"Monster1598",1537,1,100,3772,""
1595,"Monster1599",1538,1,100,3235,""
1596,"Monster1600",1539,1,100,3773,""
1597,"Monster1601",1540,1,30,3682,""
1598,"Monster1602",1540,1,30,3683,""
1599,"Monster1603",1540,1,40,3684,""
1600,"Monster1604",1541,1,100,3685,""
1601,"Monster1605",1542,1,100,3686,""
1602,"Monster1606",1543,1,100,3687,""
1603,"Monster1607",1544,1,100,3688,""
1604,"Monster1608",1545,1,100,3689,""
1605,"Monster1609",1546,1,50,3690,""
1606,"Monster1610",1546,1,50,3691,""
1607,"Monster1611",1547,1,100,3692,""
1608,"Monster1612",1548,1,100,3693,""
1609,"Monster1613",1549,1,100,3694,""
1610,"Monster1614",1550,1,40,3695,""
1611,"Monster1615",1550,1,60,3696,""
1612,"Monster1616",1551,1,40,3698,""
1613,"Monster1617",1551,1,60,3699,""
1614,"Monster1618",1552,1,40,3697,""
1615,"Monster1619",1552,1,60,3696,""
1616,"Monster1620",1553,1,50,3722,""
1617,"Monster1621",1553,1,50,3723,""
1618,"Monster1622",1554,1,50,3718,""
1619,"Monster1623",1554,1,50,3719,""
1620,"Monster1624",1555,1,50,3720,""
1621,"Monster1625",1555,1,50,3721,""
1622,"Monster1626",1556,1,25,3724,""
1623,"Monster1627",1556,1,20,3726,""
1624,"Monster1628",1556,1,15,3727,""
1625,"Monster1629",1556,1,15,3728,""
1626,"Monster1630",1556,1,15,3729,""
1627,"Monster1631",1557,1,33,3727,""
1628,"Monster1632",1557,1,33,3728,""
1629,"Monster1633",1557,1,34,3729,""
1630,"Monster1634",1558,1,40,3733,""
1631,"Monster1635",1558,1,30,3734,""
1632,"Monster1636",1558,1,30,3735,""
1633,"Monster1637",1559,1,30,3732,""
1634,"Monster1638",1559,1,70,3725,""
1635,"Monster1639",1560,1,70,3726,""
1636,"Monster1640",1560,1,30,3738,""
1637,"Monster1641",1561,1,50,3737,""
1638,"Monster1642",1561,1,50,3738,""
1639,"Monster1643",1562,1,100,3736,""
1640,"Monster1644",1563,1,100,3739,""
1641,"Monster1645",1564,1,40,3730,""
1642,"Monster1646",1564,1,60,3731,""
1643,"Monster1647",1565,1,30,3740,""
1644,"Monster1648",1565,1,70,3741,""
1645,"Monster1649",1566,1,30,3742,""
1646,"Monster1650",1566,1,70,3743,""
1647,"Monster1651",1567,1,50,3744,""
1648,"Monster1652",1567,1,50,3745,""
1649,"Monster1653",1568,1,30,3746,""
1650,"Monster1654",1568,1,70,3747,""
1651,"Monster1655",1569,1,20,3748,""
1652,"Monster1656",1569,1,40,3749,""
1653,"Monster1657",1569,1,40,3750,""
1654,"Monster1658",1570,1,100,1627,""
1655,"Monster1659",1571,"",1,4531,""
1656,"Monster1660",1571,"",1,4532,""
1657,"Monster1661",1571,"",1,4537,""
1658,"Monster1662",1571,"",1,4542,""
1659,"Monster1663",1571,"",1,4545,""
1660,"Monster1664",1572,"",1,4599,""
1661,"Monster1665",1572,"",1,4595,""
1662,"Monster1666",1572,"",1,4591,""
1663,"Monster1667",1572,"",1,4585,""
1664,"Monster1668",1572,"",1,4586,""
1665,"Monster1669",1573,"",1,4602,""
1666,"Monster1670",1573,"",1,4596,""
1667,"Monster1671",1573,"",1,4592,""
1668,"Monster1672",1573,"",1,4589,""
1669,"Monster1673",1573,"",1,4590,""
1670,"Monster1674",1574,"",1,4604,""
1671,"Monster1675",1574,"",1,4597,""
1672,"Monster1676",1574,"",1,4593,""
1673,"Monster1677",1574,"",1,4587,""
1674,"Monster1678",1574,"",1,4588,""
1675,"Monster1679",1575,"",1,4606,""
1676,"Monster1680",1575,"",1,4598,""
1677,"Monster1681",1575,"",1,4594,""
1678,"Monster1682",1575,"",1,4585,""
1679,"Monster1683",1575,"",1,4589,""
1680,"Monster1684",1576,"",1,4595,""
1681,"Monster1685",1576,"",1,4593,""
1682,"Monster1686",1576,"",1,4586,""
1683,"Monster1687",1576,"",1,4588,""
1684,"Monster1688",1577,"",1,4596,""
1685,"Monster1689",1577,"",1,4594,""
1686,"Monster1690",1577,"",1,4590,""
1687,"Monster1691",1577,"",1,4587,""
1688,"Monster1692",1578,"",1,4597,""
1689,"Monster1693",1578,"",1,4591,""
1690,"Monster1694",1578,"",1,4585,""
1691,"Monster1695",1578,"",1,4590,""
1692,"Monster1696",1579,"",1,4598,""
1693,"Monster1697",1579,"",1,4592,""
1694,"Monster1698",1579,"",1,4589,""
1695,"Monster1699",1579,"",1,4588,""
1696,"Monster1700",1580,"",1,4591,""
1697,"Monster1701",1580,"",1,4589,""
1698,"Monster1702",1580,"",1,4587,""
1699,"Monster1703",1581,"",1,4592,""
1700,"Monster1704",1581,"",1,4586,""
1701,"Monster1705",1581,"",1,4588,""
1702,"Monster1706",1582,"",1,4573,""
1703,"Monster1707",1582,"",1,4568,""
1704,"Monster1708",1582,"",1,4565,""
1705,"Monster1709",1582,"",1,4560,""
1706,"Monster1710",1582,"",1,4561,""
1707,"Monster1711",1583,"",1,4576,""
1708,"Monster1712",1583,"",1,4569,""
1709,"Monster1713",1583,"",1,4567,""
1710,"Monster1714",1583,"",1,4557,""
1711,"Monster1715",1583,"",1,4559,""
1712,"Monster1716",1584,"",1,4579,""
1713,"Monster1717",1584,"",1,4571,""
1714,"Monster1718",1584,"",1,4564,""
1715,"Monster1719",1584,"",1,4558,""
1716,"Monster1720",1584,"",1,4556,""
1717,"Monster1721",1585,"",1,4573,""
1718,"Monster1722",1585,"",1,4569,""
1719,"Monster1723",1585,"",1,4567,""
1720,"Monster1724",1585,"",1,4560,""
1721,"Monster1725",1585,"",1,4559,""
1722,"Monster1726",1586,"",1,4576,""
1723,"Monster1727",1586,"",1,4570,""
1724,"Monster1728",1586,"",1,4565,""
1725,"Monster1729",1586,"",1,4556,""
1726,"Monster1730",1586,"",1,4557,""
1727,"Monster1731",1587,"",1,4579,""
1728,"Monster1732",1587,"",1,4571,""
1729,"Monster1733",1587,"",1,4566,""
1730,"Monster1734",1587,"",1,4558,""
1731,"Monster1735",1587,"",1,4561,""
1732,"Monster1736",1588,"",1,4568,""
1733,"Monster1737",1588,"",1,4565,""
1734,"Monster1738",1588,"",1,4560,""
1735,"Monster1739",1588,"",1,4561,""
1736,"Monster1740",1589,"",1,4569,""
1737,"Monster1741",1589,"",1,4567,""
1738,"Monster1742",1589,"",1,4557,""
1739,"Monster1743",1589,"",1,4559,""
1740,"Monster1744",1590,"",1,4571,""
1741,"Monster1745",1590,"",1,4564,""
1742,"Monster1746",1590,"",1,4558,""
1743,"Monster1747",1590,"",1,4556,""
1744,"Monster1748",1591,"",1,4569,""
1745,"Monster1749",1591,"",1,4567,""
1746,"Monster1750",1591,"",1,4560,""
1747,"Monster1751",1591,"",1,4559,""
1748,"Monster1752",1592,"",1,4570,""
1749,"Monster1753",1592,"",1,4565,""
1750,"Monster1754",1592,"",1,4556,""
1751,"Monster1755",1592,"",1,4557,""
1752,"Monster1756",1593,"",1,4571,""
1753,"Monster1757",1593,"",1,4566,""
1754,"Monster1758",1593,"",1,4558,""
1755,"Monster1759",1593,"",1,4561,""
1756,"Monster1760",719,1,60,4218,""
1757,"Monster1761",719,1,20,4220,""
1758,"Monster1762",719,1,20,4222,""
1759,"Monster1763",688,1,50,4511,""
1760,"Monster1764",688,1,50,4513,""
1761,"Monster1765",718,1,50,610,""
1762,"Monster1766",718,1,50,775,""
1763,"Monster1767",1594,"",5,4925,""
1764,"Monster1768",1595,"",5,4926,""
1765,"Monster1769",1596,"",5,4927,""
1766,"Monster1770",1597,"",1,4928,""
1767,"Monster1771",1598,1,35,4938,""
1768,"Monster1772",1598,1,35,4939,""
1769,"Monster1773",1598,1,30,4946,""
1770,"Monster1774",1599,1,35,4941,""
1771,"Monster1775",1599,1,35,4942,""
1772,"Monster1776",1599,1,30,4945,""
1773,"Monster1777",1600,1,35,4943,""
1774,"Monster1778",1600,1,35,4944,""
1775,"Monster1779",1600,1,30,4947,""
1776,"Monster1780",1601,"",1,4980,""
1777,"Monster1781",1602,1,35,4983,""
1778,"Monster1782",1602,1,65,4984,""
1779,"Monster1783",1603,1,100,4985,""
1780,"Monster1784",1604,1,80,4971,""
1781,"Monster1785",1604,1,20,4972,""
1782,"Monster1786",1605,1,50,4967,""
1783,"Monster1787",1605,1,50,4968,""
1784,"Monster1788",1606,"",1,4970,""
1785,"Monster1789",1607,1,50,4953,""
1786,"Monster1790",1607,1,50,4954,""
1787,"Monster1791",1608,1,25,4977,""
1788,"Monster1792",1608,1,25,4978,""
1789,"Monster1793",1608,1,50,4979,""
1790,"Monster1794",1609,1,100,4987,""
1791,"Monster1795",1610,1,100,4884,""
1792,"Monster1796",1611,1,100,4880,""
1793,"Monster1797",1612,1,100,4881,""
1794,"Monster1798",1243,1,100,325,""
1795,"Monster1799",1244,1,50,81,""
1796,"Monster1800",1244,1,50,82,""
1797,"Monster1801",1245,1,30,82,""
1798,"Monster1802",1245,1,30,81,""
1799,"Monster1803",1245,1,40,325,""
1800,"Monster1804",1246,1,30,2141,""
1801,"Monster1805",1246,1,35,2017,""
1802,"Monster1806",1246,1,35,2063,""
1803,"Monster1807",1247,1,30,2092,""
1804,"Monster1808",1247,1,30,2141,""
1805,"Monster1809",1247,1,40,1992,""
1806,"Monster1810",1248,1,35,2017,""
1807,"Monster1811",1248,1,35,2089,""
1808,"Monster1812",1248,1,30,2141,""
1809,"Monster1813",1249,"",2,2026,""
1810,"Monster1814",1249,1,100,2038,""
1811,"Monster1815",1249,"",2,2069,""
1812,"Monster1816",1249,1,100,2073,""
1813,"Monster1817",1250,1,40,1567,""
1814,"Monster1818",1250,1,30,2038,""
1815,"Monster1819",1250,1,30,2073,""
1816,"Monster1820",1613,1,100,4882,""
1817,"Monster1821",1614,1,100,4885,""
1818,"Monster1822",1615,1,100,4886,""
1819,"Monster1823",1616,1,100,4888,""
1820,"Monster1824",1617,1,100,4889,""
1821,"Monster1825",1618,1,100,4890,""
1822,"Monster1826",1619,1,100,4891,""
1823,"Monster1827",1620,1,100,4892,""
1824,"Monster1828",1621,1,100,561,""
1825,"Monster1829",1622,1,40,4908,""
1826,"Monster1830",1622,1,40,4911,""
1827,"Monster1831",1622,1,30,4909,""
1828,"Monster1832",1623,1,40,4913,""
1829,"Monster1833",1623,1,40,4915,""
1830,"Monster1834",1623,1,30,4909,""
1831,"Monster1835",1624,"",8,824,""
1832,"Monster1836",1625,1,30,67,""
1833,"Monster1837",1625,1,40,69,""
1834,"Monster1838",1625,1,40,71,""
1835,"Monster1839",1626,1,30,67,""
1836,"Monster1840",1626,1,40,69,""
1837,"Monster1841",1626,1,40,71,""
1838,"Monster1842",1627,1,30,67,""
1839,"Monster1843",1627,1,40,69,""
1840,"Monster1844",1627,1,40,71,""
1841,"Monster1845",1628,1,75,949,""
1842,"Monster1846",1628,1,25,534,""
1843,"Monster1847",1629,1,60,890,""
1844,"Monster1848",1629,1,40,893,""
1845,"Monster1849",1630,1,60,891,""
1846,"Monster1850",1630,1,40,894,""
1847,"Monster1851",1631,1,60,892,""
1848,"Monster1852",1631,1,40,895,""
1849,"Monster1853",1632,"",2,1625,""
1850,"Monster1854",1632,1,100,1626,""
1851,"Monster1855",1633,1,20,3627,""
1852,"Monster1856",1633,1,20,3628,""
1853,"Monster1857",1633,1,20,3629,""
1854,"Monster1858",1633,1,5,3630,""
1855,"Monster1859",1633,1,5,3631,""
1856,"Monster1860",1633,1,5,3632,""
1857,"Monster1861",1633,1,5,3633,""
1858,"Monster1862",1633,1,5,3634,""
1859,"Monster1863",1633,1,5,3635,""
1860,"Monster1864",1633,1,5,3636,""
1861,"Monster1865",1633,1,5,3637,""
1862,"Monster1866",1634,1,20,3627,""
1863,"Monster1867",1634,1,20,3628,""
1864,"Monster1868",1634,1,20,3629,""
1865,"Monster1869",1634,1,5,3630,""
1866,"Monster1870",1634,1,5,3631,""
1867,"Monster1871",1634,1,5,3632,""
1868,"Monster1872",1634,1,5,3633,""
1869,"Monster1873",1634,1,5,3634,""
1870,"Monster1874",1634,1,5,3635,""
1871,"Monster1875",1634,1,5,3636,""
1872,"Monster1876",1634,1,5,3637,""
1873,"Monster1877",1635,1,20,3627,""
1874,"Monster1878",1635,1,20,3628,""
1875,"Monster1879",1635,1,20,3629,""
1876,"Monster1880",1635,1,5,3630,""
1877,"Monster1881",1635,1,5,3631,""
1878,"Monster1882",1635,1,5,3632,""
1879,"Monster1883",1635,1,5,3633,""
1880,"Monster1884",1635,1,5,3634,""
1881,"Monster1885",1635,1,5,3635,""
1882,"Monster1886",1635,1,5,3636,""
1883,"Monster1887",1635,1,5,3637,""
1884,"Monster1888",1636,1,20,3627,""
1885,"Monster1889",1636,1,20,3628,""
1886,"Monster1890",1636,1,20,3629,""
1887,"Monster1891",1636,1,5,3630,""
1888,"Monster1892",1636,1,5,3631,""
1889,"Monster1893",1636,1,5,3632,""
1890,"Monster1894",1636,1,5,3633,""
1891,"Monster1895",1636,1,5,3634,""
1892,"Monster1896",1636,1,5,3635,""
1893,"Monster1897",1636,1,5,3636,""
1894,"Monster1898",1636,1,5,3637,""
1895,"Monster1899",1637,1,20,3627,""
1896,"Monster1900",1637,1,20,3628,""
1897,"Monster1901",1637,1,20,3629,""
1898,"Monster1902",1637,1,5,3630,""
1899,"Monster1903",1637,1,5,3631,""
1900,"Monster1904",1637,1,5,3632,""
1901,"Monster1905",1637,1,5,3633,""
1902,"Monster1906",1637,1,5,3634,""
1903,"Monster1907",1637,1,5,3635,""
1904,"Monster1908",1637,1,5,3636,""
1905,"Monster1909",1637,1,5,3637,""
1906,"Monster1910",1638,1,25,1473,""
1907,"Monster1911",1638,1,25,1491,""
1908,"Monster1912",1638,1,25,1511,""
1909,"Monster1913",1638,1,25,1527,""
1910,"Monster1914",1639,1,40,49,""
1911,"Monster1915",1639,1,40,50,""
1912,"Monster1916",1639,1,20,446,""
1913,"Monster1917",1640,1,25,2031,""
1914,"Monster1918",1640,1,25,2046,""
1915,"Monster1919",1640,1,25,2071,""
1916,"Monster1920",1640,1,25,2081,""
1917,"Monster1921",1641,"",4,5133,""
1918,"Monster1922",1642,1,7,2848,""
1919,"Monster1923",1642,1,7,2850,""
1920,"Monster1924",1642,1,8,2852,""
1921,"Monster1925",1642,1,8,2854,""
1922,"Monster1926",1642,1,7,2888,""
1923,"Monster1927",1642,1,7,2890,""
1924,"Monster1928",1642,1,8,2892,""
1925,"Monster1929",1642,1,8,2894,""
1926,"Monster1930",1642,1,5,2856,""
1927,"Monster1931",1642,1,5,2858,""
1928,"Monster1932",1642,1,5,2860,""
1929,"Monster1933",1642,1,5,2862,""
1930,"Monster1934",1642,1,5,2896,""
1931,"Monster1935",1642,1,5,2898,""
1932,"Monster1936",1642,1,5,2900,""
1933,"Monster1937",1642,1,5,2902,""
1934,"Monster1938",1643,1,20,762,""
1935,"Monster1939",1643,1,20,763,""
1936,"Monster1940",1643,1,20,764,""
1937,"Monster1941",1643,1,20,765,""
1938,"Monster1942",1643,1,20,766,""
1939,"Monster1943",1644,1,100,4991,""
1940,"Monster1944",1645,1,50,5004,""
1941,"Monster1945",1645,1,50,5002,""
1942,"Monster1946",1646,"",6,5129,""
1943,"Monster1947",1646,"",4,5130,""
1944,"Monster1948",1646,"",4,5131,""
1945,"Monster1949",1646,"",3,5132,""
1946,"Monster1950",1647,1,75,4973,""
1947,"Monster1951",1647,1,25,4974,""
1948,"Monster1952",1648,1,100,1436,""
1949,"Monster1953",1649,"",1,2674,""
1950,"Monster1954",1649,"",1,2720,""
1951,"Monster1955",1649,"",1,2690,""
1952,"Monster1956",1649,"",1,2706,""
1953,"Monster1957",1649,"",1,2754,""
1954,"Monster1958",1650,1,30,5012,""
1955,"Monster1959",1650,1,70,5014,""
1956,"Monster1960",1651,"",3,3161,""
1957,"Monster1961",1651,"",3,3163,""
1958,"Monster1962",1651,"",3,3165,""
