"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1400,"Monster1404",1408,1,100,341,""
1401,"Monster1405",1409,1,100,491,""
1402,"Monster1406",1410,1,80,654,""
1403,"Monster1407",1410,1,20,665,""
1404,"Monster1408",1411,1,60,811,""
1405,"Monster1409",1411,1,40,575,""
1406,"Monster1410",1412,1,100,1481,""
1407,"Monster1411",1413,1,100,1652,""
1408,"Monster1412",1414,1,50,2022,""
1409,"Monster1413",1414,1,50,2094,""
1410,"Monster1414",1415,1,100,293,""
1411,"Monster1415",1416,1,100,499,""
1412,"Monster1416",1417,1,60,837,""
1413,"Monster1417",1417,1,40,584,""
1414,"Monster1418",1418,1,80,672,""
1415,"Monster1419",1418,1,20,686,""
1416,"Monster1420",1419,1,100,688,""
1417,"Monster1421",1420,1,100,1484,""
1418,"Monster1422",1421,1,100,504,""
1419,"Monster1423",1422,1,80,626,""
1420,"Monster1424",1422,1,20,641,""
1421,"Monster1425",1423,1,100,800,""
1422,"Monster1426",1424,1,100,1106,""
1423,"Monster1427",1425,1,100,1477,""
1424,"Monster1428",1426,1,50,2016,""
1425,"Monster1429",1426,1,50,2085,""
1426,"Monster1430",1427,1,100,529,""
1427,"Monster1431",1428,1,100,108,""
1428,"Monster1432",1429,1,100,302,""
1429,"Monster1433",1429,"",1,306,""
1430,"Monster1434",1430,1,100,1580,""
1431,"Monster1435",1431,"",1,2139,""
1432,"Monster1436",1431,1,100,2036,""
1433,"Monster1437",1432,1,100,402,""
1434,"Monster1438",1433,1,100,1320,""
1435,"Monster1439",1434,1,60,1386,""
1436,"Monster1440",1434,1,10,1318,""
1437,"Monster1441",1434,1,30,1344,""
1438,"Monster1442",1435,1,100,1375,""
1439,"Monster1443",1436,"",1,1383,""
1440,"Monster1444",1436,1,100,1344,""
1441,"Monster1445",1437,1,100,1715,""
1442,"Monster1446",1438,"",1,3102,""
1443,"Monster1447",1438,"",2,3108,""
1444,"Monster1448",1438,"",1,3110,""
1445,"Monster1449",1438,"",2,3112,""
1446,"Monster1450",1438,"",1,3115,""
1447,"Monster1451",1439,1,40,3498,""
1448,"Monster1452",1439,1,30,3499,""
1449,"Monster1453",1439,1,30,3501,""
1450,"Monster1454",1440,1,40,3500,""
1451,"Monster1455",1440,1,60,3499,""
1452,"Monster1456",1441,1,30,3502,""
1453,"Monster1457",1441,1,50,3498,""
1454,"Monster1458",1441,1,20,3501,""
1455,"Monster1459",1442,1,50,3500,""
1456,"Monster1460",1442,1,50,3502,""
1457,"Monster1461",1443,1,40,3498,""
1458,"Monster1462",1443,1,30,3499,""
1459,"Monster1463",1443,1,30,3501,""
1460,"Monster1464",1444,1,40,3500,""
1461,"Monster1465",1444,1,60,3499,""
1462,"Monster1466",1445,1,30,3502,""
1463,"Monster1467",1445,1,50,3498,""
1464,"Monster1468",1445,1,20,3501,""
1465,"Monster1469",1446,1,50,3500,""
1466,"Monster1470",1446,1,50,3502,""
1467,"Monster1471",1447,1,100,1375,""
1468,"Monster1472",1448,1,100,1463,""
1469,"Monster1473",1448,"",2,1369,""
1470,"Monster1474",1449,1,100,1345,""
1471,"Monster1475",1450,1,40,54,""
1472,"Monster1476",1450,1,60,58,""
1473,"Monster1477",1451,1,100,5,""
1474,"Monster1478",1452,1,100,125,""
1475,"Monster1479",1453,1,60,450,""
1476,"Monster1480",1453,1,40,460,""
1477,"Monster1481",1454,"",2,381,""
1478,"Monster1482",1454,1,100,368,""
1479,"Monster1483",1455,1,100,1952,""
1480,"Monster1484",1456,1,100,397,""
1481,"Monster1485",1457,1,100,2831,""
1482,"Monster1486",1458,1,100,2871,""
1483,"Monster1487",1458,"",2,2874,""
1484,"Monster1488",1459,1,50,2015,""
1485,"Monster1489",1459,1,50,2089,""
1486,"Monster1490",1460,1,50,2036,""
1487,"Monster1491",1460,1,50,2071,""
1488,"Monster1492",1461,"",2,1495,""
1489,"Monster1493",1461,1,100,1484,""
1490,"Monster1494",1462,1,100,1463,""
1491,"Monster1495",1463,"",2,1515,""
1492,"Monster1496",1463,1,100,1495,""
1493,"Monster1497",1464,1,100,1652,""
1494,"Monster1498",1465,1,100,1643,""
1495,"Monster1499",1466,1,100,302,""
1496,"Monster1500",1467,1,100,1538,""
1497,"Monster1501",1468,1,100,1565,""
1498,"Monster1502",1469,1,100,230,""
1499,"Monster1503",1470,1,100,230,""
1500,"Monster1504",1471,"",2,2139,""
1501,"Monster1505",1471,1,50,1990,""
1502,"Monster1506",1471,1,50,2061,""
1503,"Monster1507",1472,"",2,1580,""
1504,"Monster1508",1472,1,100,1586,""
1505,"Monster1509",1473,"",2,1578,""
1506,"Monster1510",1473,1,100,1586,""
1507,"Monster1511",1474,1,100,1586,""
1508,"Monster1512",1475,1,100,1550,""
1509,"Monster1513",1476,"",1,1604,""
1510,"Monster1514",1476,1,100,1614,""
1511,"Monster1515",1477,1,100,1627,""
1512,"Monster1516",1478,1,100,341,""
1513,"Monster1517",1479,1,100,400,""
1514,"Monster1518",1480,1,30,691,""
1515,"Monster1519",1480,1,70,581,""
1516,"Monster1520",1481,"",2,1670,""
1517,"Monster1521",1481,1,50,2022,""
1518,"Monster1522",1481,1,50,2094,""
1519,"Monster1523",1482,1,100,2805,""
1520,"Monster1524",1483,1,100,512,""
1521,"Monster1525",1484,"",2,521,""
1522,"Monster1526",1484,1,100,942,""
1523,"Monster1527",1485,1,100,535,""
1524,"Monster1528",1486,1,33,806,""
1525,"Monster1529",1486,1,33,797,""
1526,"Monster1530",1486,1,34,828,""
1527,"Monster1531",1487,1,100,561,""
1528,"Monster1532",1488,1,100,929,""
1529,"Monster1533",1489,1,100,1715,""
1530,"Monster1534",1490,1,100,942,""
1531,"Monster1535",1491,1,100,1010,""
1532,"Monster1536",1492,1,100,1722,""
1533,"Monster1537",1493,1,100,3217,""
1534,"Monster1538",1494,1,100,691,""
1535,"Monster1539",1495,1,100,468,""
1536,"Monster1540",1496,1,100,2152,""
1537,"Monster1541",1497,1,100,1115,""
1538,"Monster1542",1498,1,33,1266,""
1539,"Monster1543",1498,1,33,1268,""
1540,"Monster1544",1498,1,34,1270,""
1541,"Monster1545",1499,1,100,800,""
1542,"Monster1546",1500,1,60,844,""
1543,"Monster1547",1500,1,40,848,""
1544,"Monster1548",1501,1,100,173,""
1545,"Monster1549",1502,1,100,3217,""
1546,"Monster1550",1503,1,100,230,""
1547,"Monster1551",1504,1,100,167,""
1548,"Monster1552",1505,1,33,1477,""
1549,"Monster1553",1505,1,33,1481,""
1550,"Monster1554",1505,1,34,1484,""
1551,"Monster1555",1506,1,100,230,""
1552,"Monster1556",1507,"",2,784,""
1553,"Monster1557",1507,1,100,691,""
1554,"Monster1558",1508,1,100,2805,""
1555,"Monster1559",1509,1,100,1627,""
1556,"Monster1560",1510,1,100,302,""
1557,"Monster1561",1511,1,100,922,""
1558,"Monster1562",1512,1,100,1495,""
1559,"Monster1563",1513,"",2,1670,""
1560,"Monster1564",1513,1,50,2022,""
1561,"Monster1565",1513,1,50,2094,""
1562,"Monster1566",1514,1,100,368,""
1563,"Monster1567",1515,1,100,1614,""
1564,"Monster1568",1516,1,100,691,""
1565,"Monster1569",1517,1,100,1007,""
1566,"Monster1570",1518,1,100,1715,""
1567,"Monster1571",1519,1,50,2831,""
1568,"Monster1572",1519,1,50,2871,""
1569,"Monster1573",1520,1,50,844,""
1570,"Monster1574",1520,1,50,848,""
1571,"Monster1575",1521,1,100,844,""
1572,"Monster1576",1522,1,25,3107,""
1573,"Monster1577",1522,1,25,3109,""
1574,"Monster1578",1522,1,25,3111,""
1575,"Monster1579",1522,1,25,3113,""
1576,"Monster1580",1523,1,100,1495,""
1577,"Monster1581",1524,1,100,1481,""
1578,"Monster1582",1525,1,100,1515,""
1579,"Monster1583",1526,1,100,946,""
1580,"Monster1584",1527,1,40,3729,""
1581,"Monster1585",1527,1,60,3746,""
1582,"Monster1586",1528,1,100,3730,""
1583,"Monster1587",1529,1,100,3731,""
1584,"Monster1588",1530,1,25,3736,""
1585,"Monster1589",1530,1,75,3737,""
1586,"Monster1590",1531,1,100,3738,""
1587,"Monster1591",1532,1,100,3739,""
1588,"Monster1592",1533,1,100,3740,""
1589,"Monster1593",1534,1,100,3743,""
1590,"Monster1594",1535,1,50,3744,""
1591,"Monster1595",1535,1,50,3745,""
1592,"Monster1596",1536,1,50,3747,""
1593,"Monster1597",1536,1,50,3749,""
1594,"Monster1598",1537,1,100,3750,""
1595,"Monster1599",1538,1,100,3221,""
1596,"Monster1600",1539,1,100,3751,""
1597,"Monster1601",1540,1,30,3660,""
1598,"Monster1602",1540,1,30,3661,""
1599,"Monster1603",1540,1,40,3662,""
1600,"Monster1604",1541,1,100,3663,""
1601,"Monster1605",1542,1,100,3664,""
1602,"Monster1606",1543,1,100,3665,""
1603,"Monster1607",1544,1,100,3666,""
1604,"Monster1608",1545,1,100,3667,""
1605,"Monster1609",1546,1,50,3668,""
1606,"Monster1610",1546,1,50,3669,""
1607,"Monster1611",1547,1,100,3670,""
1608,"Monster1612",1548,1,100,3671,""
1609,"Monster1613",1549,1,100,3672,""
1610,"Monster1614",1550,1,40,3673,""
1611,"Monster1615",1550,1,60,3674,""
1612,"Monster1616",1551,1,40,3676,""
1613,"Monster1617",1551,1,60,3677,""
1614,"Monster1618",1552,1,40,3675,""
1615,"Monster1619",1552,1,60,3674,""
1616,"Monster1620",1553,1,50,3700,""
1617,"Monster1621",1553,1,50,3701,""
1618,"Monster1622",1554,1,50,3696,""
1619,"Monster1623",1554,1,50,3697,""
1620,"Monster1624",1555,1,50,3698,""
1621,"Monster1625",1555,1,50,3699,""
1622,"Monster1626",1556,1,25,3702,""
1623,"Monster1627",1556,1,20,3704,""
1624,"Monster1628",1556,1,15,3705,""
1625,"Monster1629",1556,1,15,3706,""
1626,"Monster1630",1556,1,15,3707,""
1627,"Monster1631",1557,1,33,3705,""
1628,"Monster1632",1557,1,33,3706,""
1629,"Monster1633",1557,1,34,3707,""
1630,"Monster1634",1558,1,40,3711,""
1631,"Monster1635",1558,1,30,3712,""
1632,"Monster1636",1558,1,30,3713,""
1633,"Monster1637",1559,1,30,3710,""
1634,"Monster1638",1559,1,70,3703,""
1635,"Monster1639",1560,1,70,3704,""
1636,"Monster1640",1560,1,30,3716,""
1637,"Monster1641",1561,1,50,3715,""
1638,"Monster1642",1561,1,50,3716,""
1639,"Monster1643",1562,1,100,3714,""
1640,"Monster1644",1563,1,100,3717,""
1641,"Monster1645",1564,1,40,3708,""
1642,"Monster1646",1564,1,60,3709,""
1643,"Monster1647",1565,1,30,3718,""
1644,"Monster1648",1565,1,70,3719,""
1645,"Monster1649",1566,1,30,3720,""
1646,"Monster1650",1566,1,70,3721,""
1647,"Monster1651",1567,1,50,3722,""
1648,"Monster1652",1567,1,50,3723,""
1649,"Monster1653",1568,1,30,3724,""
1650,"Monster1654",1568,1,70,3725,""
1651,"Monster1655",1569,1,20,3726,""
1652,"Monster1656",1569,1,40,3727,""
1653,"Monster1657",1569,1,40,3728,""
1654,"Monster1658",1570,1,100,1625,""
1655,"Monster1659",1571,"",1,4506,""
1656,"Monster1660",1571,"",1,4507,""
1657,"Monster1661",1571,"",1,4512,""
1658,"Monster1662",1571,"",1,4517,""
1659,"Monster1663",1571,"",1,4520,""
1660,"Monster1664",1572,"",1,4574,""
1661,"Monster1665",1572,"",1,4570,""
1662,"Monster1666",1572,"",1,4566,""
1663,"Monster1667",1572,"",1,4560,""
1664,"Monster1668",1572,"",1,4561,""
1665,"Monster1669",1573,"",1,4577,""
1666,"Monster1670",1573,"",1,4571,""
1667,"Monster1671",1573,"",1,4567,""
1668,"Monster1672",1573,"",1,4564,""
1669,"Monster1673",1573,"",1,4565,""
1670,"Monster1674",1574,"",1,4579,""
1671,"Monster1675",1574,"",1,4572,""
1672,"Monster1676",1574,"",1,4568,""
1673,"Monster1677",1574,"",1,4562,""
1674,"Monster1678",1574,"",1,4563,""
1675,"Monster1679",1575,"",1,4581,""
1676,"Monster1680",1575,"",1,4573,""
1677,"Monster1681",1575,"",1,4569,""
1678,"Monster1682",1575,"",1,4560,""
1679,"Monster1683",1575,"",1,4564,""
1680,"Monster1684",1576,"",1,4570,""
1681,"Monster1685",1576,"",1,4568,""
1682,"Monster1686",1576,"",1,4561,""
1683,"Monster1687",1576,"",1,4563,""
1684,"Monster1688",1577,"",1,4571,""
1685,"Monster1689",1577,"",1,4569,""
1686,"Monster1690",1577,"",1,4565,""
1687,"Monster1691",1577,"",1,4562,""
1688,"Monster1692",1578,"",1,4572,""
1689,"Monster1693",1578,"",1,4566,""
1690,"Monster1694",1578,"",1,4560,""
1691,"Monster1695",1578,"",1,4565,""
1692,"Monster1696",1579,"",1,4573,""
1693,"Monster1697",1579,"",1,4567,""
1694,"Monster1698",1579,"",1,4564,""
1695,"Monster1699",1579,"",1,4563,""
1696,"Monster1700",1580,"",1,4566,""
1697,"Monster1701",1580,"",1,4564,""
1698,"Monster1702",1580,"",1,4562,""
1699,"Monster1703",1581,"",1,4567,""
1700,"Monster1704",1581,"",1,4561,""
1701,"Monster1705",1581,"",1,4563,""
1702,"Monster1706",1582,"",1,4548,""
1703,"Monster1707",1582,"",1,4543,""
1704,"Monster1708",1582,"",1,4540,""
1705,"Monster1709",1582,"",1,4535,""
1706,"Monster1710",1582,"",1,4536,""
1707,"Monster1711",1583,"",1,4551,""
1708,"Monster1712",1583,"",1,4544,""
1709,"Monster1713",1583,"",1,4542,""
1710,"Monster1714",1583,"",1,4532,""
1711,"Monster1715",1583,"",1,4534,""
1712,"Monster1716",1584,"",1,4554,""
1713,"Monster1717",1584,"",1,4546,""
1714,"Monster1718",1584,"",1,4539,""
1715,"Monster1719",1584,"",1,4533,""
1716,"Monster1720",1584,"",1,4531,""
1717,"Monster1721",1585,"",1,4548,""
1718,"Monster1722",1585,"",1,4544,""
1719,"Monster1723",1585,"",1,4542,""
1720,"Monster1724",1585,"",1,4535,""
1721,"Monster1725",1585,"",1,4534,""
1722,"Monster1726",1586,"",1,4551,""
1723,"Monster1727",1586,"",1,4545,""
1724,"Monster1728",1586,"",1,4540,""
1725,"Monster1729",1586,"",1,4531,""
1726,"Monster1730",1586,"",1,4532,""
1727,"Monster1731",1587,"",1,4554,""
1728,"Monster1732",1587,"",1,4546,""
1729,"Monster1733",1587,"",1,4541,""
1730,"Monster1734",1587,"",1,4533,""
1731,"Monster1735",1587,"",1,4536,""
1732,"Monster1736",1588,"",1,4543,""
1733,"Monster1737",1588,"",1,4540,""
1734,"Monster1738",1588,"",1,4535,""
1735,"Monster1739",1588,"",1,4536,""
1736,"Monster1740",1589,"",1,4544,""
1737,"Monster1741",1589,"",1,4542,""
1738,"Monster1742",1589,"",1,4532,""
1739,"Monster1743",1589,"",1,4534,""
1740,"Monster1744",1590,"",1,4546,""
1741,"Monster1745",1590,"",1,4539,""
1742,"Monster1746",1590,"",1,4533,""
1743,"Monster1747",1590,"",1,4531,""
1744,"Monster1748",1591,"",1,4544,""
1745,"Monster1749",1591,"",1,4542,""
1746,"Monster1750",1591,"",1,4535,""
1747,"Monster1751",1591,"",1,4534,""
1748,"Monster1752",1592,"",1,4545,""
1749,"Monster1753",1592,"",1,4540,""
1750,"Monster1754",1592,"",1,4531,""
1751,"Monster1755",1592,"",1,4532,""
1752,"Monster1756",1593,"",1,4546,""
1753,"Monster1757",1593,"",1,4541,""
1754,"Monster1758",1593,"",1,4533,""
1755,"Monster1759",1593,"",1,4536,""
1756,"Monster1760",719,1,60,4194,""
1757,"Monster1761",719,1,20,4196,""
1758,"Monster1762",719,1,20,4198,""
1759,"Monster1763",688,1,50,4486,""
1760,"Monster1764",688,1,50,4488,""
1761,"Monster1765",718,1,50,609,""
1762,"Monster1766",718,1,50,774,""
1763,"Monster1767",1594,"",5,4893,""
1764,"Monster1768",1595,"",5,4894,""
1765,"Monster1769",1596,"",5,4895,""
1766,"Monster1770",1597,"",1,4896,""
1767,"Monster1771",1598,1,35,4906,""
1768,"Monster1772",1598,1,35,4907,""
1769,"Monster1773",1598,1,30,4914,""
1770,"Monster1774",1599,1,35,4909,""
1771,"Monster1775",1599,1,35,4910,""
1772,"Monster1776",1599,1,30,4913,""
1773,"Monster1777",1600,1,35,4911,""
1774,"Monster1778",1600,1,35,4912,""
1775,"Monster1779",1600,1,30,4915,""
1776,"Monster1780",1601,"",1,4948,""
1777,"Monster1781",1602,1,35,4951,""
1778,"Monster1782",1602,1,65,4952,""
1779,"Monster1783",1603,1,100,4953,""
1780,"Monster1784",1604,1,80,4939,""
1781,"Monster1785",1604,1,20,4940,""
1782,"Monster1786",1605,1,50,4935,""
1783,"Monster1787",1605,1,50,4936,""
1784,"Monster1788",1606,"",1,4938,""
1785,"Monster1789",1607,1,50,4921,""
1786,"Monster1790",1607,1,50,4922,""
1787,"Monster1791",1608,1,25,4945,""
1788,"Monster1792",1608,1,25,4946,""
1789,"Monster1793",1608,1,50,4947,""
1790,"Monster1794",1609,1,100,4955,""
1791,"Monster1795",1610,1,100,4852,""
1792,"Monster1796",1611,1,100,4848,""
1793,"Monster1797",1612,1,100,4849,""
1794,"Monster1798",1243,1,100,325,""
1795,"Monster1799",1244,1,50,81,""
1796,"Monster1800",1244,1,50,82,""
1797,"Monster1801",1245,1,30,82,""
1798,"Monster1802",1245,1,30,81,""
1799,"Monster1803",1245,1,40,325,""
1800,"Monster1804",1246,1,30,2139,""
1801,"Monster1805",1246,1,35,2015,""
1802,"Monster1806",1246,1,35,2061,""
1803,"Monster1807",1247,1,30,2090,""
1804,"Monster1808",1247,1,30,2139,""
1805,"Monster1809",1247,1,40,1990,""
1806,"Monster1810",1248,1,35,2015,""
1807,"Monster1811",1248,1,35,2087,""
1808,"Monster1812",1248,1,30,2139,""
1809,"Monster1813",1249,"",2,2024,""
1810,"Monster1814",1249,1,100,2036,""
1811,"Monster1815",1249,"",2,2067,""
1812,"Monster1816",1249,1,100,2071,""
1813,"Monster1817",1250,1,40,1565,""
1814,"Monster1818",1250,1,30,2036,""
1815,"Monster1819",1250,1,30,2071,""
1816,"Monster1820",1613,1,100,4850,""
1817,"Monster1821",1614,1,100,4853,""
1818,"Monster1822",1615,1,100,4854,""
1819,"Monster1823",1616,1,100,4856,""
1820,"Monster1824",1617,1,100,4857,""
1821,"Monster1825",1618,1,100,4858,""
1822,"Monster1826",1619,1,100,4859,""
1823,"Monster1827",1620,1,100,4860,""
1824,"Monster1828",1621,1,100,560,""
1825,"Monster1829",1622,1,40,4876,""
1826,"Monster1830",1622,1,40,4879,""
1827,"Monster1831",1622,1,30,4877,""
1828,"Monster1832",1623,1,40,4881,""
1829,"Monster1833",1623,1,40,4883,""
1830,"Monster1834",1623,1,30,4877,""
1831,"Monster1835",1624,"",8,823,""
1832,"Monster1836",1625,1,30,67,""
1833,"Monster1837",1625,1,40,69,""
1834,"Monster1838",1625,1,40,71,""
1835,"Monster1839",1626,1,30,67,""
1836,"Monster1840",1626,1,40,69,""
1837,"Monster1841",1626,1,40,71,""
1838,"Monster1842",1627,1,30,67,""
1839,"Monster1843",1627,1,40,69,""
1840,"Monster1844",1627,1,40,71,""
1841,"Monster1845",1628,1,75,948,""
1842,"Monster1846",1628,1,25,533,""
1843,"Monster1847",1629,1,60,889,""
1844,"Monster1848",1629,1,40,892,""
1845,"Monster1849",1630,1,60,890,""
1846,"Monster1850",1630,1,40,893,""
1847,"Monster1851",1631,1,60,891,""
1848,"Monster1852",1631,1,40,894,""
1849,"Monster1853",1632,"",2,1623,""
1850,"Monster1854",1632,1,100,1624,""
1851,"Monster1855",1633,1,20,3605,""
1852,"Monster1856",1633,1,20,3606,""
1853,"Monster1857",1633,1,20,3607,""
1854,"Monster1858",1633,1,5,3608,""
1855,"Monster1859",1633,1,5,3609,""
1856,"Monster1860",1633,1,5,3610,""
1857,"Monster1861",1633,1,5,3611,""
1858,"Monster1862",1633,1,5,3612,""
1859,"Monster1863",1633,1,5,3613,""
1860,"Monster1864",1633,1,5,3614,""
1861,"Monster1865",1633,1,5,3615,""
1862,"Monster1866",1634,1,20,3605,""
1863,"Monster1867",1634,1,20,3606,""
1864,"Monster1868",1634,1,20,3607,""
1865,"Monster1869",1634,1,5,3608,""
1866,"Monster1870",1634,1,5,3609,""
1867,"Monster1871",1634,1,5,3610,""
1868,"Monster1872",1634,1,5,3611,""
1869,"Monster1873",1634,1,5,3612,""
1870,"Monster1874",1634,1,5,3613,""
1871,"Monster1875",1634,1,5,3614,""
1872,"Monster1876",1634,1,5,3615,""
1873,"Monster1877",1635,1,20,3605,""
1874,"Monster1878",1635,1,20,3606,""
1875,"Monster1879",1635,1,20,3607,""
1876,"Monster1880",1635,1,5,3608,""
1877,"Monster1881",1635,1,5,3609,""
1878,"Monster1882",1635,1,5,3610,""
1879,"Monster1883",1635,1,5,3611,""
1880,"Monster1884",1635,1,5,3612,""
1881,"Monster1885",1635,1,5,3613,""
1882,"Monster1886",1635,1,5,3614,""
1883,"Monster1887",1635,1,5,3615,""
1884,"Monster1888",1636,1,20,3605,""
1885,"Monster1889",1636,1,20,3606,""
1886,"Monster1890",1636,1,20,3607,""
1887,"Monster1891",1636,1,5,3608,""
1888,"Monster1892",1636,1,5,3609,""
1889,"Monster1893",1636,1,5,3610,""
1890,"Monster1894",1636,1,5,3611,""
1891,"Monster1895",1636,1,5,3612,""
1892,"Monster1896",1636,1,5,3613,""
1893,"Monster1897",1636,1,5,3614,""
1894,"Monster1898",1636,1,5,3615,""
1895,"Monster1899",1637,1,20,3605,""
1896,"Monster1900",1637,1,20,3606,""
1897,"Monster1901",1637,1,20,3607,""
1898,"Monster1902",1637,1,5,3608,""
1899,"Monster1903",1637,1,5,3609,""
1900,"Monster1904",1637,1,5,3610,""
1901,"Monster1905",1637,1,5,3611,""
1902,"Monster1906",1637,1,5,3612,""
1903,"Monster1907",1637,1,5,3613,""
1904,"Monster1908",1637,1,5,3614,""
1905,"Monster1909",1637,1,5,3615,""
1906,"Monster1910",1638,1,25,1471,""
1907,"Monster1911",1638,1,25,1489,""
1908,"Monster1912",1638,1,25,1509,""
1909,"Monster1913",1638,1,25,1525,""
1910,"Monster1914",1639,1,40,49,""
1911,"Monster1915",1639,1,40,50,""
1912,"Monster1916",1639,1,20,445,""
1913,"Monster1917",1640,1,25,2029,""
1914,"Monster1918",1640,1,25,2044,""
1915,"Monster1919",1640,1,25,2069,""
1916,"Monster1920",1640,1,25,2079,""
1917,"Monster1921",1641,"",4,5101,""
1918,"Monster1922",1642,1,7,2841,""
1919,"Monster1923",1642,1,7,2843,""
1920,"Monster1924",1642,1,8,2845,""
1921,"Monster1925",1642,1,8,2847,""
1922,"Monster1926",1642,1,7,2881,""
1923,"Monster1927",1642,1,7,2883,""
1924,"Monster1928",1642,1,8,2885,""
1925,"Monster1929",1642,1,8,2887,""
1926,"Monster1930",1642,1,5,2849,""
1927,"Monster1931",1642,1,5,2851,""
1928,"Monster1932",1642,1,5,2853,""
1929,"Monster1933",1642,1,5,2855,""
1930,"Monster1934",1642,1,5,2889,""
1931,"Monster1935",1642,1,5,2891,""
1932,"Monster1936",1642,1,5,2893,""
1933,"Monster1937",1642,1,5,2895,""
1934,"Monster1938",1643,1,20,761,""
1935,"Monster1939",1643,1,20,762,""
1936,"Monster1940",1643,1,20,763,""
1937,"Monster1941",1643,1,20,764,""
1938,"Monster1942",1643,1,20,765,""
1939,"Monster1943",1644,1,100,4959,""
1940,"Monster1944",1645,1,50,4972,""
1941,"Monster1945",1645,1,50,4970,""
1942,"Monster1946",1646,"",6,5097,""
1943,"Monster1947",1646,"",4,5098,""
1944,"Monster1948",1646,"",4,5099,""
1945,"Monster1949",1646,"",3,5100,""
1946,"Monster1950",1647,1,75,4941,""
1947,"Monster1951",1647,1,25,4942,""
1948,"Monster1952",1648,1,100,1434,""
1949,"Monster1953",1649,"",1,2669,""
1950,"Monster1954",1649,"",1,2713,""
1951,"Monster1955",1649,"",1,2685,""
1952,"Monster1956",1649,"",1,2700,""
1953,"Monster1957",1649,"",1,2747,""
1954,"Monster1958",1650,1,30,4980,""
1955,"Monster1959",1650,1,70,4982,""
1956,"Monster1960",1651,"",3,3147,""
1957,"Monster1961",1651,"",3,3149,""
1958,"Monster1962",1651,"",3,3151,""
1959,"Monster1963",1652,1,100,5116,""
1960,"Monster1964",1653,1,8,802,""
1961,"Monster1965",1653,1,8,815,""
1962,"Monster1966",1653,1,8,839,""
1963,"Monster1967",1653,1,25,803,""
1964,"Monster1968",1653,1,25,816,""
1965,"Monster1969",1653,1,25,840,""
1966,"Monster1970",1654,1,50,5092,""
1967,"Monster1971",1654,1,50,5093,""
1968,"Monster1972",1655,1,100,5091,""
1969,"Monster1973",1656,1,33,5092,""
1970,"Monster1974",1656,1,33,5093,""
1971,"Monster1975",1656,1,33,5091,""
1972,"Monster1976",1657,1,50,68,""
1973,"Monster1977",1657,"",2,70,""
1974,"Monster1978",1657,1,50,72,""
1975,"Monster1979",1658,1,100,4058,""
1976,"Monster1980",1659,1,100,1523,""
1977,"Monster1981",1660,1,100,1506,""
1978,"Monster1982",1661,1,50,1506,""
1979,"Monster1983",1661,1,50,1523,""
1980,"Monster1984",1662,1,75,1523,""
1981,"Monster1985",1662,1,25,2027,""
1982,"Monster1986",1663,1,20,2027,""
1983,"Monster1987",1663,1,40,1523,""
1984,"Monster1988",1663,1,40,1506,""
1985,"Monster1989",1664,1,100,1507,""
1986,"Monster1990",1665,1,50,1507,""
1987,"Monster1991",1666,1,33,1507,""
1988,"Monster1992",1665,1,5,1524,""
1989,"Monster1993",1666,1,33,1524,""
1990,"Monster1994",1666,1,34,2028,""
1991,"Monster1995",1667,1,50,2005,""
1992,"Monster1996",1667,1,50,2085,""
1993,"Monster1997",1668,1,50,2016,""
1994,"Monster1998",1668,1,50,2087,""
1995,"Monster1999",1669,1,50,2015,""
1996,"Monster2000",1669,1,50,2089,""
1997,"Monster2001",1670,1,100,2022,""
1998,"Monster2002",1671,1,50,2005,""
1999,"Monster2003",1671,1,50,2085,""
2000,"Monster2004",1672,1,100,2022,""
2001,"Monster2005",1673,1,50,2015,""
2002,"Monster2006",1673,1,50,2089,""
2003,"Monster2007",1674,1,50,4935,""
2004,"Monster2008",1674,1,50,4936,""
2005,"Monster2009",1675,1,100,4949,""
2006,"Monster2010",1676,1,100,2152,""
2007,"Monster2011",1677,1,100,2154,""
2008,"Monster2012",1678,1,100,4121,""
2009,"Monster2013",1679,1,40,3989,""
2010,"Monster2014",1679,1,40,4008,""
2011,"Monster2015",1679,1,20,4026,""
2012,"Monster2016",1680,1,100,368,""
2013,"Monster2017",1799,1,100,395,""
2014,"Monster2018",1800,1,100,397,""
2015,"Monster2019",1801,1,100,373,""
2016,"Monster2020",1783,1,100,1643,""
2017,"Monster2021",1784,1,100,1645,""
2018,"Monster2022",1681,1,30,4463,""
2019,"Monster2023",1681,1,40,4468,""
2020,"Monster2024",1681,1,30,4475,""
2021,"Monster2025",1682,1,60,4471,""
2022,"Monster2026",1682,1,40,4477,""
2023,"Monster2027",1683,1,100,1652,""
2024,"Monster2028",1684,1,100,1654,""
2025,"Monster2029",1685,1,100,1614,""
2026,"Monster2030",1686,1,100,1614,""
2027,"Monster2031",1687,1,100,1715,""
2028,"Monster2032",1688,1,30,1207,""
2029,"Monster2033",1688,1,40,1209,""
2030,"Monster2034",1688,1,30,1211,""
2031,"Monster2035",1689,1,30,1213,""
2032,"Monster2036",1689,1,40,1216,""
2033,"Monster2037",1689,1,30,1219,""
2034,"Monster2038",1690,1,30,1266,""
2035,"Monster2039",1690,1,40,1268,""
2036,"Monster2040",1690,1,30,1270,""
2037,"Monster2041",1691,1,30,1191,""
2038,"Monster2042",1691,1,40,1192,""
