"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
700,832,"","",[1373],[23],[],"",[31],[13],"",[],"",[],[],[],[],"","","","",""
701,833,"","",[1373],[23],[],"",[32],[13],"",[],"",[],[],[],[],"","","","",""
702,834,"","","[348,1307]",[],"[1629,1832]","","[5,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
703,835,60,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
704,836,61,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
705,837,"","",[348],[],[1857],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
706,838,"",5196,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
707,839,"",5197,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
708,840,"",5198,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
709,841,"",5199,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
710,842,"",5200,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
711,843,"",5201,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
712,844,"","",[348],[],[1884],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
713,845,"","",[348],[],"[1785,1835]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
714,846,"","","[348,1307]",[],[1787],"","[4,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
715,847,"",5202,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
716,848,"",5203,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
717,849,"",5204,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
718,850,"","",[348],[],"[1784,1822]","",[12],[49],"",[],"",[],[],[],[],"","",0,"",""
719,851,"","",[348],[],[1603],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
720,852,62,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
721,854,"",5205,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
722,855,"",5206,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
723,856,"",5207,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
724,857,"",5208,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
725,858,"",5209,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
726,859,63,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
727,861,"",5210,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
728,862,"",5211,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
729,863,"",5212,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
730,864,"",5213,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
731,865,"",5214,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
732,866,64,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
733,868,"",5215,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
734,869,"",5216,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
735,870,"",5217,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
736,871,"",5218,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
737,872,"",5219,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
738,873,65,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
739,876,"",5220,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
740,877,"",5221,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
741,878,"",5222,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
742,879,"",5223,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
743,880,"",5224,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
744,881,66,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
745,884,"",5225,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
746,885,"",5226,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
747,886,"",5227,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
748,887,"",5228,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
749,888,"",5229,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
750,889,67,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
751,892,"",5230,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
752,896,"",5231,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
753,897,"",5232,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
754,898,"",5233,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
755,899,"",5234,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
756,900,"",5235,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
757,901,"",5236,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
758,902,"",5237,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
759,903,"",5238,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
760,904,"",5239,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
761,905,"",5240,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
762,906,"",5241,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
763,907,"",5242,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
764,908,"",5243,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
765,909,"",5244,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
766,910,"",5245,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
767,913,"",5246,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
768,914,"",5247,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
769,915,"",5248,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
770,916,"","",[348],[],[1603],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
771,917,"",5249,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
772,918,"",5250,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
773,919,"",5251,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
774,920,"",5252,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
775,921,"",5253,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
776,922,"",5254,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
777,923,"",5255,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
778,924,"",5256,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
779,925,"",5257,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
780,926,"",5258,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
781,927,"",5259,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
782,928,"",5260,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
783,931,68,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
784,932,69,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
785,933,70,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
786,1092,"","",[320],[4],[],"",[6],[14],"",[],"",[],[],[],[],"","","","",""
787,1093,"","",[320],[4],[],"",[7],[14],"",[],"",[],[],[],[],"","","","",""
788,1094,"","",[320],[4],[],"",[8],[14],"",[],"",[],[],[],[],"","","","",""
789,1095,"","",[320],[4],[],"",[9],[14],"",[],"",[],[],[],[],"","","","",""
790,1096,"","",[320],[4],[],"",[10],[14],"",[],"",[],[],[],[],"","","","",""
791,1097,"","",[320],[4],[],"",[11],[14],"",[],"",[],[],[],[],"","","","",""
792,1098,"","",[320],[4],[],"",[12],[14],"",[],"",[],[],[],[],"","","","",""
793,1099,"","",[320],[4],[],"",[13],[14],"",[],"",[],[],[],[],"","","","",""
794,1100,"","",[320],[4],[],"",[14],[14],"",[],"",[],[],[],[],"","","","",""
795,1101,"","",[320],[4],[],"",[15],[14],"",[],"",[],[],[],[],"","","","",""
796,1102,"","",[320],[4],[],"",[16],[14],"",[],"",[],[],[],[],"","","","",""
797,1103,"","",[320],[4],[],"",[17],[14],"",[],"",[],[],[],[],"","","","",""
798,1104,"","",[320],[4],[],"",[18],[14],"",[],"",[],[],[],[],"","","","",""
799,1105,"","",[320],[4],[],"",[19],[14],"",[],"",[],[],[],[],"","","","",""
800,1106,"","",[320],[4],[],"",[20],[14],"",[],"",[],[],[],[],"","","","",""
801,1107,"","",[320],[4],[],"",[21],[14],"",[],"",[],[],[],[],"","","","",""
802,1108,"","",[320],[4],[],"",[22],[14],"",[],"",[],[],[],[],"","","","",""
803,1109,"","",[320],[4],[],"",[23],[14],"",[],"",[],[],[],[],"","","","",""
804,1110,"","",[320],[4],[],"",[24],[14],"",[],"",[],[],[],[],"","","","",""
805,1111,"","",[320],[4],[],"",[25],[14],"",[],"",[],[],[],[],"","","","",""
806,1112,"","",[320],[4],[],"",[26],[14],"",[],"",[],[],[],[],"","","","",""
807,1113,"","",[320],[4],[],"",[27],[14],"",[],"",[],[],[],[],"","","","",""
808,1114,"","",[320],[4],[],"",[28],[14],"",[],"",[],[],[],[],"","","","",""
809,1115,"","",[320],[4],[],"",[29],[14],"",[],"",[],[],[],[],"","","","",""
810,1116,"","",[320],[4],[],"",[30],[14],"",[],"",[],[],[],[],"","","","",""
811,1117,"","",[320],[4],[],"",[31],[14],"",[],"",[],[],[],[],"","","","",""
812,1118,"","",[320],[4],[],"",[32],[14],"",[],"",[],[],[],[],"","","","",""
813,1119,"","",[320],[4],[],"",[33],[14],"",[],"",[],[],[],[],"","","","",""
814,1120,"","",[320],[4],[],"",[34],[14],"",[],"",[],[],[],[],"","","","",""
815,1121,"","",[320],[4],[],"",[35],[14],"",[],"",[],[],[],[],"","","","",""
816,1122,"","",[320],[4],[],"",[36],[14],"",[],"",[],[],[],[],"","","","",""
817,1123,"","",[320],[4],[],"",[37],[14],"",[],"",[],[],[],[],"","","","",""
818,1124,"","",[320],[4],[],"",[38],[14],"",[],"",[],[],[],[],"","","","",""
819,1125,"","",[320],[4],[],"",[39],[14],"",[],"",[],[],[],[],"","","","",""
820,1126,"","",[320],[4],[],"",[40],[14],"",[],"",[],[],[],[],"","","","",""
821,1127,"","",[320],[4],[],"",[41],[14],"",[],"",[],[],[],[],"","","","",""
822,1128,"","",[320],[4],[],"",[42],[14],"",[],"",[],[],[],[],"","","","",""
823,1129,"","",[320],[4],[],"",[43],[14],"",[],"",[],[],[],[],"","","","",""
824,1130,"","",[320],[4],[],"",[44],[14],"",[],"",[],[],[],[],"","","","",""
825,1131,"","",[320],[4],[],"",[45],[14],"",[],"",[],[],[],[],"","","","",""
826,1132,"","",[320],[4],[],"",[46],[14],"",[],"",[],[],[],[],"","","","",""
827,1133,"","",[320],[4],[],"",[47],[14],"",[],"",[],[],[],[],"","","","",""
828,1134,"","",[320],[4],[],"",[48],[14],"",[],"",[],[],[],[],"","","","",""
829,1135,"","",[320],[4],[],"",[49],[14],"",[],"",[],[],[],[],"","","","",""
830,1136,"","",[320],[4],[],"",[50],[14],"",[],"",[],[],[],[],"","","","",""
831,1137,"","",[320],[4],[],"",[51],[14],"",[],"",[],[],[],[],"","","","",""
832,1138,"","",[320],[4],[],"",[52],[14],"",[],"",[],[],[],[],"","","","",""
833,1139,"","",[320],[4],[],"",[53],[14],"",[],"",[],[],[],[],"","","","",""
834,1140,"","",[320],[4],[],"",[54],[14],"",[],"",[],[],[],[],"","","","",""
835,1141,"","",[320],[4],[],"",[55],[14],"",[],"",[],[],[],[],"","","","",""
836,1142,"","",[320],[4],[],"",[56],[14],"",[],"",[],[],[],[],"","","","",""
837,1143,"","",[320],[4],[],"",[57],[14],"",[],"",[],[],[],[],"","","","",""
838,1144,"","",[320],[4],[],"",[58],[14],"",[],"",[],[],[],[],"","","","",""
839,1145,"","",[320],[4],[],"",[59],[14],"",[],"",[],[],[],[],"","","","",""
840,1146,"","",[320],[4],[],"",[60],[14],"",[],"",[],[],[],[],"","","","",""
841,1147,"","",[320],[4],[],"",[61],[14],"",[],"",[],[],[],[],"","","","",""
842,1148,"","",[320],[4],[],"",[62],[14],"",[],"",[],[],[],[],"","","","",""
843,1149,"","",[320],[4],[],"",[63],[14],"",[],"",[],[],[],[],"","","","",""
844,1150,"","",[320],[4],[],"",[64],[14],"",[],"",[],[],[],[],"","","","",""
845,1151,"","",[320],[4],[],"",[65],[14],"",[],"",[],[],[],[],"","","","",""
846,1152,"","",[320],[4],[],"",[66],[14],"",[],"",[],[],[],[],"","","","",""
847,1153,"","",[320],[4],[],"",[67],[14],"",[],"",[],[],[],[],"","","","",""
848,1154,"","",[320],[4],[],"",[68],[14],"",[],"",[],[],[],[],"","","","",""
849,1155,"","",[320],[4],[],"",[69],[14],"",[],"",[],[],[],[],"","","","",""
850,1156,"","",[320],[4],[],"",[70],[14],"",[],"",[],[],[],[],"","","","",""
851,1157,"","",[320],[4],[],"",[71],[14],"",[],"",[],[],[],[],"","","","",""
852,1158,"","",[320],[4],[],"",[72],[14],"",[],"",[],[],[],[],"","","","",""
853,1159,"","",[320],[4],[],"",[73],[14],"",[],"",[],[],[],[],"","","","",""
854,1160,"","",[320],[4],[],"",[74],[14],"",[],"",[],[],[],[],"","","","",""
855,1161,"","",[320],[4],[],"",[75],[14],"",[],"",[],[],[],[],"","","","",""
856,1162,"","",[320],[4],[],"",[94],[14],"",[],"",[],[],[],[],"","","","",""
857,1163,"","",[320],[4],[],"",[95],[14],"",[],"",[],[],[],[],"","","","",""
858,1164,"","",[320],[4],[],"",[96],[14],"",[],"",[],[],[],[],"","","","",""
859,1165,"","",[320],[4],[],"",[97],[14],"",[],"",[],[],[],[],"","","","",""
860,1166,"","",[320],[4],[],"",[98],[14],"",[],"",[],[],[],[],"","","","",""
861,1167,"","",[320],[4],[],"",[99],[14],"",[],"",[],[],[],[],"","","","",""
862,1168,"","",[320],[4],[],"",[100],[14],"",[],"",[],[],[],[],"","","","",""
863,1169,"","",[320],[4],[],"",[101],[14],"",[],"",[],[],[],[],"","","","",""
864,1170,"","",[320],[4],[],"",[102],[14],"",[],"",[],[],[],[],"","","","",""
865,1171,"","",[320],[4],[],"",[103],[14],"",[],"",[],[],[],[],"","","","",""
866,1172,"","",[320],[4],[],"",[104],[14],"",[],"",[],[],[],[],"","","","",""
867,1173,"","",[320],[4],[],"",[105],[14],"",[],"",[],[],[],[],"","","","",""
868,1174,"","",[320],[4],[],"",[106],[14],"",[],"",[],[],[],[],"","","","",""
869,1175,"","",[320],[4],[],"",[107],[14],"",[],"",[],[],[],[],"","","","",""
870,1176,"","",[320],[4],[],"",[108],[14],"",[],"",[],[],[],[],"","","","",""
871,1177,"","",[320],[4],[],"",[109],[14],"",[],"",[],[],[],[],"","","","",""
872,1178,"","",[320],[4],[],"",[110],[14],"",[],"",[],[],[],[],"","","","",""
873,1179,"","",[320],[4],[],"",[111],[14],"",[],"",[],[],[],[],"","","","",""
874,1180,"","",[320],[4],[],"",[112],[14],"",[],"",[],[],[],[],"","","","",""
875,1181,"","",[320],[4],[],"",[113],[14],"",[],"",[],[],[],[],"","","","",""
876,1182,"","",[320],[4],[],"",[114],[14],"",[],"",[],[],[],[],"","","","",""
877,1183,"","",[320],[4],[],"",[115],[14],"",[],"",[],[],[],[],"","","","",""
878,1184,"","",[320],[4],[],"",[116],[14],"",[],"",[],[],[],[],"","","","",""
879,1185,"","",[320],[4],[],"",[117],[14],"",[],"",[],[],[],[],"","","","",""
880,1186,"","",[320],[4],[],"",[118],[14],"",[],"",[],[],[],[],"","","","",""
881,1187,"","",[320],[4],[],"",[119],[14],"",[],"",[],[],[],[],"","","","",""
882,1188,"","",[320],[4],[],"",[120],[14],"",[],"",[],[],[],[],"","","","",""
883,1189,"","",[320],[4],[],"",[121],[14],"",[],"",[],[],[],[],"","","","",""
884,1190,"","",[320],[4],[],"",[122],[14],"",[],"",[],[],[],[],"","","","",""
885,1191,"","",[320],[4],[],"",[123],[14],"",[],"",[],[],[],[],"","","","",""
886,1192,"","",[320],[4],[],"",[124],[14],"",[],"",[],[],[],[],"","","","",""
887,1193,"","",[320],[4],[],"",[125],[14],"",[],"",[],[],[],[],"","","","",""
888,1194,"","",[320],[4],[],"",[126],[14],"",[],"",[],[],[],[],"","","","",""
889,1195,"","",[320],[4],[],"",[127],[14],"",[],"",[],[],[],[],"","","","",""
890,1196,"","",[320],[4],[],"",[128],[14],"",[],"",[],[],[],[],"","","","",""
891,1197,"","",[320],[4],[],"",[129],[14],"",[],"",[],[],[],[],"","","","",""
892,1198,"","",[320],[4],[],"",[130],[14],"",[],"",[],[],[],[],"","","","",""
893,1199,"","",[320],[4],[],"",[131],[14],"",[],"",[],[],[],[],"","","","",""
894,1200,"","",[320],[4],[],"",[132],[14],"",[],"",[],[],[],[],"","","","",""
895,1201,"","",[320],[4],[],"",[133],[14],"",[],"",[],[],[],[],"","","","",""
896,1202,"","",[320],[4],[],"",[134],[14],"",[],"",[],[],[],[],"","","","",""
897,1203,"","",[320],[4],[],"",[135],[14],"",[],"",[],[],[],[],"","","","",""
898,1204,"","",[320],[4],[],"",[136],[14],"",[],"",[],[],[],[],"","","","",""
899,1205,"","",[320],[4],[],"",[137],[14],"",[],"",[],[],[],[],"","","","",""
900,1206,"","",[320],[4],[],"",[138],[14],"",[],"",[],[],[],[],"","","","",""
901,1207,"","",[320],[4],[],"",[139],[14],"",[],"",[],[],[],[],"","","","",""
902,1208,"","",[320],[4],[],"",[140],[14],"",[],"",[],[],[],[],"","","","",""
903,1209,"","",[320],[4],[],"",[141],[14],"",[],"",[],[],[],[],"","","","",""
904,1210,"","",[320],[4],[],"",[142],[14],"",[],"",[],[],[],[],"","","","",""
905,1211,"","",[320],[4],[],"",[143],[14],"",[],"",[],[],[],[],"","","","",""
906,1212,"","",[320],[4],[],"",[144],[14],"",[],"",[],[],[],[],"","","","",""
907,1213,"","",[320],[4],[],"",[145],[14],"",[],"",[],[],[],[],"","","","",""
908,1214,"","",[320],[4],[],"",[146],[14],"",[],"",[],[],[],[],"","","","",""
909,1215,"","",[320],[4],[],"",[147],[14],"",[],"",[],[],[],[],"","","","",""
910,1216,"","",[320],[4],[],"",[148],[14],"",[],"",[],[],[],[],"","","","",""
911,1217,"","",[320],[4],[],"",[149],[14],"",[],"",[],[],[],[],"","","","",""
912,1218,"","",[320],[4],[],"",[150],[14],"",[],"",[],[],[],[],"","","","",""
913,1219,"","",[320],[4],[],"",[151],[14],"",[],"",[],[],[],[],"","","","",""
914,1220,"","",[320],[4],[],"",[152],[14],"",[],"",[],[],[],[],"","","","",""
915,1221,"","",[320],[4],[],"",[153],[14],"",[],"",[],[],[],[],"","","","",""
916,1222,"","",[320],[4],[],"",[154],[14],"",[],"",[],[],[],[],"","","","",""
917,1223,"","",[320],[4],[],"",[155],[14],"",[],"",[],[],[],[],"","","","",""
918,1224,"","",[320],[4],[],"",[156],[14],"",[],"",[],[],[],[],"","","","",""
919,1225,"","",[320],[4],[],"",[157],[14],"",[],"",[],[],[],[],"","","","",""
920,1226,"","",[320],[4],[],"",[158],[14],"",[],"",[],[],[],[],"","","","",""
921,1227,"","",[320],[4],[],"",[159],[14],"",[],"",[],[],[],[],"","","","",""
922,1228,"","",[320],[4],[],"",[160],[14],"",[],"",[],[],[],[],"","","","",""
923,1229,"","",[320],[4],[],"",[161],[14],"",[],"",[],[],[],[],"","","","",""
924,1230,"","",[320],[4],[],"",[162],[14],"",[],"",[],[],[],[],"","","","",""
925,1231,"","",[320],[4],[],"",[163],[14],"",[],"",[],[],[],[],"","","","",""
926,1232,"","",[320],[4],[],"",[188],[14],"",[],"",[],[],[],[],"","","","",""
927,1233,"","",[320],[4],[],"",[189],[14],"",[],"",[],[],[],[],"","","","",""
928,1234,"","",[320],[4],[],"",[190],[14],"",[],"",[],[],[],[],"","","","",""
929,1235,"","",[320],[4],[],"",[191],[14],"",[],"",[],[],[],[],"","","","",""
930,1236,"","",[320],[4],[],"",[192],[14],"",[],"",[],[],[],[],"","","","",""
931,1237,"","",[320],[4],[],"",[193],[14],"",[],"",[],[],[],[],"","","","",""
932,1238,"","",[320],[4],[],"",[194],[14],"",[],"",[],[],[],[],"","","","",""
933,1239,"","","[348,1307]",[],[1791],"","[4,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
934,1240,"",5261,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
935,1241,"",5262,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
936,1242,"",5263,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
937,1243,"",5264,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
938,1244,"",5265,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
939,1245,"",5266,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
940,1246,"",5267,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
941,1247,"",5268,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
942,1248,"",5269,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
943,1250,"",5270,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
944,1251,"",5271,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
945,1252,"",5272,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
946,1253,"",5273,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
947,1254,"",5274,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
948,1255,"",5275,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
949,1256,"",5276,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
950,1257,"",5279,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
951,1261,76,"",[1373],[23],[],"",[34],[13],"",[],"",[],[],[],[],"","","","",""
952,1259,"",5277,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
953,1260,"",5278,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
954,1265,"",5280,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
955,1266,"",5281,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
956,1267,"",5282,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
957,1268,"",5283,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
958,1269,"",5284,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
959,1270,"",5285,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
960,1271,"",5286,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
961,1273,75,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
962,1274,"",5287,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
963,1275,"",5288,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
964,1276,"","",[1373],[23],[],"",[33],[13],"",[],"",[],[],[],[],"","","","",""
965,1278,"","",[348],[],"[1840,1841,1842]","",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
966,1258,71,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
967,1262,"","",[348],[],[1589],"",[-9],[49],"",[],"",[],[],[],[],"","",0,"",""
968,1263,"","",[348],[],"[1840,1841,1842]","",[6],[49],"",[],"",[],[],[],[],"","",0,"",""
969,1280,"",5290,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
970,1281,"",5291,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
971,1282,"",5292,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
972,1283,"",5293,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
973,1284,"",5294,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
974,1285,"",5295,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
975,1286,"",5296,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
976,1287,77,"",[1373],[23],[],"",[35],[13],"",[],"",[],[],[],[],"","","","",""
977,1289,"",5297,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
978,1290,"",5298,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
979,1291,"","",[348],[],[1908],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
980,1292,72,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
981,1293,73,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
982,1294,"",5299,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
983,1295,"",5300,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
984,1296,"",5301,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
985,1297,"",5302,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
986,1298,"",5303,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
987,1299,"",5304,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
988,1300,"",5305,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
