"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
534,"1_Labyrinth_boss_2","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],33,25204,9,6,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],[897],6,[994],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],4,5,0,0,"",0,"",1899,[]
535,"1_Labyrinth_boss_3","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],33,963,9,6,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],[897],6,[995],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],4,5,0,0,"",0,"",1899,[]
536,"1_Labyrinth_boss_1_end","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],33,62068,9,6,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],[897],6,[996],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,426]","","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],5,5,0,0,"",0,"",1899,[]
537,"1_Labyrinth_boss_2_end","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],33,21443,9,6,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],[897],6,[997],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,426]","","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],5,5,0,0,"",0,"",1899,[]
538,"1_Labyrinth_boss_3_end_#","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],33,39069,9,6,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],[897],6,[998],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,426]","","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],5,5,0,0,"",0,"",1899,[]
539,"2_Labyrinth_C_end","Sepulchre Annex","Annexe du sépulcre","Grabstättenanbau","墓所別館","매장소 별관","Extensão do Sepulcro","Флигель усыпальницы","Anexo del sepulcro","ส่วนเสริมสุสาน","陰墓附館",3,"","",[],55,18145,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,3100,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
540,"2_Labyrinth_C_end_bottleneck","Sepulchre Annex","Annexe du sépulcre","Grabstättenanbau","墓所別館","매장소 별관","Extensão do Sepulcro","Флигель усыпальницы","Anexo del sepulcro","ส่วนเสริมสุสาน","陰墓附館",3,"","",[],55,12347,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,20800,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
541,"2_Labyrinth_C_straight","Sepulchre Passage","Galeries du sépulcre","Grabstättendurchgang","墓所通路","매장소 통로","Passagem do Sepulcro","Коридоры усыпальницы","Pasaje del sepulcro","ทางผ่านสุสาน","陰墓通道",3,"","",[],55,63367,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,11600,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
542,"2_Labyrinth_C_straight_bottleneck","Sepulchre Passage","Galeries du sépulcre","Grabstättendurchgang","墓所通路","매장소 통로","Passagem do Sepulcro","Коридоры усыпальницы","Pasaje del sepulcro","ทางผ่านสุสาน","陰墓通道",3,"","",[],55,10499,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,9700,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
543,"2_Labyrinth_C_branch","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",3,"","",[],55,24341,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,9500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
544,"2_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",3,"","",[],55,65029,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,8000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
545,"2_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",3,"","",[],55,18193,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,9700,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
546,"2_Labyrinth_C_branch_door","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",3,"","",[],55,15323,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,11600,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
547,"2_Labyrinth_C_quad","Sepulchre Atrium","Atrium du sépulcre","Grabstättenhof","墓所アトリウム","매장소 안마당","Saguão do Sepulcro","Атриум усыпальницы","Atrio del sepulcro","ใจกลางสุสาน","陰墓庭院",3,"","",[],55,30538,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,18800,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
548,"2_Labyrinth_C_quad_bottleneck","Sepulchre Atrium","Atrium du sépulcre","Grabstättenhof","墓所アトリウム","매장소 안마당","Saguão do Sepulcro","Атриум усыпальницы","Atrio del sepulcro","ใจกลางสุสาน","陰墓庭院",3,"","",[],55,16185,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,0,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
549,"2_Labyrinth_C_quad_door","Sepulchre Atrium","Atrium du sépulcre","Grabstättenhof","墓所アトリウム","매장소 안마당","Saguão do Sepulcro","Атриум усыпальницы","Atrio del sepulcro","ใจกลางสุสาน","陰墓庭院",3,"","",[],55,42986,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,379,10000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
550,"2_Labyrinth_P_end","Sanitorium Annex","Annexe du sanatorium","Sanatoriumanbau","療養所別館","요양원 별관","Extensão do Sanatório","Флигель лазарета","Anexo del sanatorio","ส่วนเสริมสถานพักฟื้น","安養附館",3,"","",[],55,23203,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,6200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
551,"2_Labyrinth_P_end_bottleneck","Sanitorium Annex","Annexe du sanatorium","Sanatoriumanbau","療養所別館","요양원 별관","Extensão do Sanatório","Флигель лазарета","Anexo del sanatorio","ส่วนเสริมสถานพักฟื้น","安養附館",3,"","",[],55,35990,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,15500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
552,"2_Labyrinth_P_straight","Sanitorium Passage","Galeries du sanatorium","Sanatoriumdurchgang","療養所通路","요양원 통로","Passagem do Sanatório","Коридоры лазарета","Pasaje del sanatorio","ทางผ่านสถานพักฟื้น","安養通道",3,"","",[],55,43500,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,13000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
553,"2_Labyrinth_P_straight_bottleneck","Sanitorium Passage","Galeries du sanatorium","Sanatoriumdurchgang","療養所通路","요양원 통로","Passagem do Sanatório","Коридоры лазарета","Pasaje del sanatorio","ทางผ่านสถานพักฟื้น","安養通道",3,"","",[],55,1542,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,11500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
554,"2_Labyrinth_P_branch","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",3,"","",[],55,40304,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,11000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
555,"2_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",3,"","",[],55,15122,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,5300,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
556,"2_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",3,"","",[],55,50127,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,9700,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
557,"2_Labyrinth_P_branch_door","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",3,"","",[],55,52328,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,10500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
558,"2_Labyrinth_P_quad","Sanitorium Atrium","Atrium du sanatorium","Sanatoriumhof","療養所アトリウム","요양원 안마당","Saguão do Sanatório","Атриум лазарета","Atrio del sanatorio","ใจกลางสถานพักฟื้น","安養庭院",3,"","",[],55,38250,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,18000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
559,"2_Labyrinth_P_quad_bottleneck","Sanitorium Atrium","Atrium du sanatorium","Sanatoriumhof","療養所アトリウム","요양원 안마당","Saguão do Sanatório","Атриум лазарета","Atrio del sanatorio","ใจกลางสถานพักฟื้น","安養庭院",3,"","",[],55,3300,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,0,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
560,"2_Labyrinth_P_quad_door","Sanitorium Atrium","Atrium du sanatorium","Sanatoriumhof","療養所アトリウム","요양원 안마당","Saguão do Sanatório","Атриум лазарета","Atrio del sanatorio","ใจกลางสถานพักฟื้น","安養庭院",3,"","",[],55,62784,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,380,9000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
561,"2_Labyrinth_EH_end","Mansion Annex","Annexe du manoir","Herrenhausanbau","邸宅別館","대저택 별관","Extensão da Mansão","Флигель особняка","Anexo de la mansión","ส่วนเสริมแมนชั่น","宅邸附館",3,"","",[],55,1203,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,7100,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
562,"2_Labyrinth_EH_end_bottleneck","Mansion Annex","Annexe du manoir","Herrenhausanbau","邸宅別館","대저택 별관","Extensão da Mansão","Флигель особняка","Anexo de la mansión","ส่วนเสริมแมนชั่น","宅邸附館",3,"","",[],55,6955,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14700,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
563,"2_Labyrinth_EH_straight_#","Mansion Passage","Galeries du manoir","Herrenhausdurchgang","邸宅通路","대저택 통로","Passagem da Mansão","Коридоры особняка","Pasaje de la mansión","ทางผ่านแมนชั่น","宅邸通道",3,"","",[],55,52442,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,30000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
564,"2_Labyrinth_EH_straight_bottleneck","Mansion Passage","Galeries du manoir","Herrenhausdurchgang","邸宅通路","대저택 통로","Passagem da Mansão","Коридоры особняка","Pasaje de la mansión","ทางผ่านแมนชั่น","宅邸通道",3,"","",[],55,63303,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
565,"2_Labyrinth_EH_branch","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",3,"","",[],55,12275,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,29000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
566,"2_Labyrinth_EH_branch_bottleneck_1","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",3,"","",[],55,27618,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,15300,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
567,"2_Labyrinth_EH_branch_bottleneck_2","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",3,"","",[],55,13933,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1005],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,21000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
568,"2_Labyrinth_EH_branch_door","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",3,"","",[],55,33814,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1006],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,20600,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
569,"2_Labyrinth_EH_quad","Mansion Atrium","Atrium du manoir","Herrenhaushof","邸宅アトリウム","대저택 안마당","Saguão da Mansão","Атриум особняка","Atrio de la mansión","ใจกลางแมนชั่น","宅邸庭院",3,"","",[],55,10354,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1007],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,21800,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
570,"2_Labyrinth_EH_quad_bottleneck","Mansion Atrium","Atrium du manoir","Herrenhaushof","邸宅アトリウム","대저택 안마당","Saguão da Mansão","Атриум особняка","Atrio de la mansión","ใจกลางแมนชั่น","宅邸庭院",3,"","",[],55,63980,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1008],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,22700,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
571,"2_Labyrinth_EH_quad_door_#","Mansion Atrium","Atrium du manoir","Herrenhaushof","邸宅アトリウム","대저택 안마당","Saguão da Mansão","Атриум особняка","Atrio de la mansión","ใจกลางแมนชั่น","宅邸庭院",3,"","",[],55,9418,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1009],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,10400,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
572,"2_Labyrinth_RT_end","Basilica Annex","Annexe de la basilique","Basilikaanbau","聖堂別館","교회당 별관","Extensão da Basílica","Флигель храма","Anexo de la basílica","ส่วนเสริมโบสถ์","教堂附館",3,"","",[],55,65461,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,6400,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
573,"2_Labyrinth_RT_end_bottleneck","Basilica Annex","Annexe de la basilique","Basilikaanbau","聖堂別館","교회당 별관","Extensão da Basílica","Флигель храма","Anexo de la basílica","ส่วนเสริมโบสถ์","教堂附館",3,"","",[],55,11560,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,0,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
574,"2_Labyrinth_RT_straight","Basilica Passage","Galeries de la basilique","Basilikadurchgang","聖堂通路","교회당 통로","Passagem da Basílica","Коридоры храма","Pasaje de la basílica","ทางผ่านโบสถ์","教堂通道",3,"","",[],55,8344,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,26900,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
575,"2_Labyrinth_RT_straight_bottleneck","Basilica Passage","Galeries de la basilique","Basilikadurchgang","聖堂通路","교회당 통로","Passagem da Basílica","Коридоры храма","Pasaje de la basílica","ทางผ่านโบสถ์","教堂通道",3,"","",[],55,61313,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","M","","","F","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,22000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
