"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
182,"1_SideArea2_8","Forbidden Chamber","Chambre interdite","Verbotene Kammer","禁断の部屋","금단의 방","Câmara Proibida","<if:gen>{Запретных покоев}<else>{Запретные покои}","Aposento prohibido","Forbidden Chamber","禁靈之間",2,"","",[],1,20163,6,5,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[819,820,821,822]","",480,"","",[3489],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,318,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
183,"1_SideArea3_1","Quarantined Quarters","Quartiers en quarantaine","Quarantäneviertel","隔離された市街地","격리 구역","Quartel em Quarentena","<if:gen>{Ограждённых помещений}<else>{Ограждённые помещения}","Cuarteles de cuarentena","Quarantined Quarters","放逐密所",3,"","",[],1,34878,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[861,862,863]","",480,"","",[3478],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","N","","","M","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,330,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
184,"1_SideArea3_2","Disused Furnace","Fourneaux désaffectés","Ausgedienter Ofen","廃溶鉱炉","버려진 용광로","Fornalha Desativada","<if:gen>{Заброшенной печи}<else>{Заброшенная печь}","Horno abandonado","Disused Furnace","廢舊窯爐",3,"","",[],1,40123,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[833,834,835,836]","",480,"","",[3473],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","M","","","F","FS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,323,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
185,"1_SideArea3_3","Blind Alley","Rue en impasse","Sackgasse","袋小路","막다른 골목","Beco Cego","<if:gen>{Глухого переулка}<else>{Глухой переулок}","Callejón sin salida","Blind Alley","幽閉暗巷",3,"","",[],1,25514,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[864,865,866,867]","",480,"","",[3480],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,331,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
186,"1_SideArea3_4","Entombed Chamber","Chambre inhumée","Verschüttete Kammer","埋まった部屋","매장된 방","Câmara Sepultada","<if:gen>{Укрытых покоев}<else>{Укрытые покои}","Aposento sepultado","Entombed Chamber","隱蔽密窖",3,"","",[],1,39347,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[823,824,825,826]","",480,"","",[3461],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,319,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
187,"1_SideArea3_5","Sacred Chambers","Chambres sacrées","Heilige Kammern","聖なる間","신성한 방","Câmaras Sagradas","<if:gen>{Священных покоев}<else>{Священные покои}","Aposentos sagrados","Sacred Chambers","聖地秘室",3,"","",[],1,48675,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[849,850,851,852]","",480,"","",[3493],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,327,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
188,"1_SideArea3_6","Stagnant Canal","Canal stagnant","Stiller Kanal","淀んだ運河","고인 운하","Canal Estagnado","<if:gen>{Заболоченного канала}<else>{Заболоченный канал}","Canal estancado","Stagnant Canal","沉寂船道",3,"","",[],1,33528,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[827,828]","",480,"","",[3469],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,320,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
189,"1_SideArea3_7","Walled-off Ducts","Canalisations murées","Versiegelte Kanäle","壁に囲まれた下水道","벽으로 막힌 도관","Dutos Emparedados","<if:gen>{Отгороженных протоков}<else>{Отгороженные протоки}","Conductos amurallados","Walled-off Ducts","水道密室",3,"","",[],1,18224,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[845,846,847,848]","",480,"","",[3471],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","MP","MS","MP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,326,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
190,"1_SideArea3_8","Neglected Cellar","Cave délaissée","Verwahrloster Keller","放置された貯蔵室","방치된 저장실","Cela Negligenciada","<if:gen>{Запущенного подвала}<else>{Запущенный подвал}","Sótano abandonado","Neglected Cellar","遺落地窖",3,"","",[],1,51624,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[868,869,870]","",480,"","",[3505],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","F","MS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,332,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
191,"1_SideArea3_9_","Arcane Chambers","Chambres arcaniques","Arkane Kammern","アーケイン・チャンバー","비전의 방","Câmaras Arcanas","<if:gen>{Загадочных покоев}<else>{Загадочные покои}","Aposentos arcanos","Arcane Chambers","奇術秘所",3,"","",[],1,29053,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[853,854,855,856]","",480,"","",[3495],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","MP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,328,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
192,"1_SideArea3_10","Inner Grounds","Domaine intérieur","Innenanlagen","内なる土地","깊은 곳의 대지","Terreno Interior","<if:gen>{Внутренних земель}<else>{Внутренние земли}","Terreno interior","Inner Grounds","血咒之園",3,"","",[],1,9566,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[829,830,831,832]","",480,"","",[3465],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","FP","","","M","MP","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,321,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
193,"1_SideArea3_11","Sealed Corridors","Couloirs scellés","Versiegelte Korridore","封印された通路","봉인된 복도","Corredores Selados","<if:gen>{Запечатанных коридоров}<else>{Запечатанные коридоры}","Corredores sellados","Sealed Corridors","塵封長廊",3,"","",[],1,5120,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[841,842,843,844]","",480,"","",[3497],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","FP","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,325,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
194,"1_SideArea3_12","Restricted Gallery","Galerie interdite","Gesperrte Galerie","立入禁止の画廊","막힌 회랑","Galeria Restrita","<if:gen>{Запретной галереи}<else>{Запретная галерея}","Galería restringida","Restricted Gallery","血跡書廊",3,"","",[],1,4955,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[837,838,839,840]","",480,"","",[3499],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,324,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
195,"1_SideArea4_1","Forgotten Conduit","Canalisation oubliée","Vergessener Kanal","忘れ去られた排水路","잊혀진 도관","Conduíte Esquecido","<if:gen>{Заброшенного канала}<else>{Заброшенный канал}","Conducto olvidado","Forgotten Conduit","遺忘水道",4,"","",[],1,10726,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[871,872,873,874]","",480,"","",[3507],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","M","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,333,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
196,"1_SideArea4_2","Ancient Catacomb","Catacombes anciennes","Uralte Katakombe","古代の地下墓地","고대의 지하 묘지","Catacumba Antiga","<if:gen>{Древних катакомб}<else>{Древние катакомбы}","Catacumba antigua","Ancient Catacomb","遠古陵墓",4,"","",[],1,29002,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[875,876,877,878]","",480,"","",[3508],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","F","","","F","MP","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,334,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
197,"1_SideArea4_3","Haunted Mineshaft","Puits de mine hantée","Verfluchter Minenschacht","幽霊縦坑","으스스한 갱도","Mina Assombrada","<if:gen>{Ужасающей шахты}<else>{Ужасающая шахта}","Mina embrujada","Haunted Mineshaft","狩獵坑道",4,"","",[],1,20827,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[883,884,885,886]","",480,"","",[3513],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,336,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
198,"1_SideArea4_4","Abandoned Dam","Barrage abandonné","Stillgelegter Damm","放棄されたダム","버려진 댐","Represa Abandonada","<if:gen>{Заброшенной плотины}<else>{Заброшенная плотина}","Presa abandonada","Abandoned Dam","廢棄水壩",4,"","",[],1,20171,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[887,888,889,890,891,892]","",480,"","",[3510],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","FS","F","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,337,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
199,"1_SideArea4_7","Desolate Track","Sentier désolé","Trostloser Pfad","荒廃した小道","황량한 통로","Trajetória Desolada","<if:gen>{Заброшенного пути}<else>{Заброшенный путь}","Sendero desolado","Desolate Track","廢棄軌路",4,"","",[],1,49992,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[893,894,895,896,897]","",480,"","",[3510],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,338,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
200,"1_SideArea5_2","Reclaimed Barracks","Caserne reconquise","Rückeroberte Kasernen","取り戻された兵舎","되찾은 주둔지","Quartel Reivindicado","<if:gen>{Восстановленных казарм}<else>{Восстановленные казармы}","Barracones reclamados","Reclaimed Barracks","拓荒軍營",5,"","",[],1,18927,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[898,899,900,901]","",480,"","",[5772],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","FP","","","M","FP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,339,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
201,"1_SideArea5_3_1","Sealed Basement","Sous-sol scellé","Verschlossener Keller","封印された地下室","봉인된 지하실","Porão Selado","<if:gen>{Запечатанного подземелья}<else>{Запечатанное подземелье}","Sótano sellado","Sealed Basement","封印地窖",5,"","",[],1,9569,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[902,903,904,905]","",480,"","",[5773],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,340,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
202,"1_SideArea5_3_2","Secluded Canal","Canal isolé","Abgelegener Kanal","僻地の運河","외딴 운하","Canal Isolado","<if:gen>{Уединённого канала}<else>{Уединённый канал}","Canal recóndito","Secluded Canal","幽僻河道",5,"","",[],1,38667,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[906,907,908,909]","",480,"","",[5768],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,341,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
203,"1_SideArea5_4","Forbidden Archives","Archives interdites","Verbotenes Archiv","禁じられた公文書館","금단의 문서 보관실","Arquivos Proibidos","<if:gen>{Запретных архивов}<else>{Запретные архивы}","Archivos prohibidos","Forbidden Archives","檔案室禁區",5,"","",[],1,50757,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[910,911,912,913]","",480,"","",[5189],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,342,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
204,"1_SideArea5_4b","Cremated Archives","Archives incinérées","Eingeäschertes Archiv","焼けた公文書館","소각된 문서 보관실","Arquivos Cremados","<if:gen>{Пылающих архивов}<else>{Пылающие архивы}","Archivos incinerados","Cremated Archives","祝融檔案室",5,"","",[],1,17845,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[914,915,916,917]","",480,"","",[5189],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,343,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
205,"1_SideArea5_5","Twisted Inquisitorium","Inquisitorium malsain","Verwinkeltes Inquisitorium","ねじれた異端審問所","뒤틀린 이단심문실","Inquisitorium Maligno","<if:gen>{Искажённого инквизитория}<else>{Искажённый инквизиторий}","Inquisitorio retorcido","Twisted Inquisitorium","磨難密所",5,"","",[],1,27807,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[918,919,920,921,922]","",480,"","",[5771],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","MS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,344,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
206,"1_SideArea5_6","Deathly Chambers","Chambres mortuaires","Tödliche Kammern","死の間","죽음의 방","Câmaras Mortais","<if:gen>{Смертельных покоев}<else>{Смертельные покои}","Aposentos sepulcrales","Deathly Chambers","死寂之室",5,"","",[],1,24851,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[924,925,926,927]","",480,"","",[5774],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","M","","",7000,3500,"[61,844]",1,"","","","","","",[],"","","","","",8,345,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
207,"1_SideArea5_7","Restricted Collection","Cabinet interdit","Unzugängliche Sammlung","立入禁止のコレクションルーム","막힌 전시관","Coleção Restrita","<if:gen>{Засекреченного хранилища}<else>{Засекреченное хранилище}","Colección restringida","Restricted Collection","珍寶室枷鎖",5,"","",[],1,6663,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[928,929,930,931]","",480,"","",[6021],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","F","NS","F","","",7000,3500,"[61,844]",1,"","","","","","",[],"","","","","",8,346,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
208,"1_SideArea5_8","Side Chapel","Chapelle latérale","Seitenkapelle","小さな礼拝堂","부설 예배당","Capela Lateral","<if:gen>{Боковой часовни}<else>{Боковая часовня}","Capilla secundaria","Side Chapel","教堂翼側",5,"","",[],1,33052,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,[923],"",480,"","",[5769],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,347,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
209,"1_SideArea6_4","Radiant Pools","Bassins radieux","Strahlende Teiche","輝く水溜まり","찬란한 웅덩이","Fontes Radiantes","<if:gen>{Сияющих прудов}<else>{Сияющие пруды}","Charcas radiantes","Radiant Pools","光采聖潭",6,"","",[],1,36848,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,[932],"",480,"","",[3486],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","FP","","","FP","MP","FP","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,348,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
210,"1_SideArea6_6","Clouded Ledge","Corniche nuageuse","Verhüllter Felsvorsprung","曇った岩棚","흐릿한 바위 턱","Desfiladeiro Obscurecido","<if:gen>{Облачного утёса}<else>{Облачный утёс}","Saliente nublado","Clouded Ledge","迷霧櫥台",6,"","",[],1,60363,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[933,934,935,936]","",480,"","",[3475],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,349,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
211,"1_SideArea7_4","Sealed Repository","Dépôt scellé","Versiegeltes Repositorium","封印された埋葬所","봉인된 보고","Repositório Selado","<if:gen>{Запечатанного хранилища}<else>{Запечатанное хранилище}","Depósito sellado","Sealed Repository","封印棧房",7,"","",[],1,57505,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[937,938,939,940]","",480,"","",[3465],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","NS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,350,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
212,"1_SideArea7_10","Flooded Complex","Lotissement inondé","Überflutete Anlage","水没した複合施設","물에 잠긴 단지","Complexo Inundado","<if:gen>{Затопленного лабиринта}<else>{Затопленный лабиринт}","Complejo inundado","Flooded Complex","沉雜水患",7,"","",[],1,41671,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[941,942,943,944]","",480,"","",[3480],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,351,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
213,"1_SideArea7_12","Forbidden Shrine","Tombeau interdit","Verbotener Schrein","禁じられた神殿","금단의 성소","Altar Proibido","<if:gen>{Заповедной святыни}<else>{Заповедная святыня}","Santuario prohibido","Forbidden Shrine","神殿禁區",7,"","",[],1,9173,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[945,946,947,948]","",480,"","",[3467],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","FS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,352,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
214,"1_SideArea8_3","Evacuated Quarter","Quartier évacué","Geräumte Quartiere","避難区域","비워진 구역","Alojamento Evacuado","<if:gen>{Освобождённого квартала}<else>{Освобождённый квартал}","Cuartel evacuado","Evacuated Quarter","撤守駐屯",8,"","",[],1,8325,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[949,950,951,952]","",480,"","",[3473],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","FP","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,353,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
215,"1_SideArea8_5","Concealed Caldarium","Caldarium dissimulé","Verborgenes Dampfbad","隠されたカルダリウム","감춰진 목욕실","Caldário Oculto","<if:gen>{Потайного кальдария}<else>{Потайной кальдарий}","Caldarium oculto","Concealed Caldarium","晦暗浴場",8,"","",[],1,11258,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[953,954,955,956]","",480,"","",[3471],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,354,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
216,"1_SideArea8_7","Moonlit Chambers","Chambres au clair de lune","Mondscheinkammern","月明かりの間","달이 비치는 방","Câmaras da Luz do Luar","<if:gen>{Лунной обители}<else>{Лунная обитель}","Cámaras de luz de luna","Moonlit Chambers","月色之室",8,"","",[],1,11262,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[857,858,859,860]","",480,"","",[3495],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","FS","FP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,329,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
217,"1_SideArea9_3","Shifting Sands","Sables mouvants","Treibsand","移動する砂漠","변화하는 모래밭","Areia Movediça","<if:gen>{Зыбучих песков}<else>{Зыбучие пески}","Arenas cambiantes","Shifting Sands","荒漠流沙",9,"","",[],1,13799,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[957,958,959,960]","",480,"","",[3497],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","M","","","F","MP","F","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,355,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
218,"1_SideArea9_5","Forgotten Gulch","Goulet oublié","Vergessene Schlucht","忘れ去られた渓流","잊혀진 협곡","Grota Esquecida","<if:gen>{Забытого ущелья}<else>{Забытое ущелье}","Quebrada olvidada","Forgotten Gulch","遺忘峽谷",9,"","",[],1,2117,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[961,962,963,964,965,966,967,968]","",480,"","",[3473],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","F","NS","F","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,356,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
219,"1_SideArea9_6","Desolate Isle","Île désolée","Einsames Eiland","荒廃した島","황량한 섬","Ilha Desolada","<if:gen>{Заброшенного острова}<else>{Заброшенный остров}","Isla desolada","Desolate Isle","荒蕪之島",9,"","",[],1,38218,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[974,975,976,977]","",480,"","",[3469],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","N","","","F","MS","F","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,358,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
220,"1_SideArea9_9","Dusty Bluff","Piton poussiéreux","Staubige Klippe","埃っぽい断崖","먼지 쌓인 절벽","Ribanceira Empoeirada","<if:gen>{Запылённого обрыва}<else>{Запылённый обрыв}","Risco polvoriento","Dusty Bluff","塵土飛揚",9,"","",[],1,51895,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[969,970,971,972,973]","",480,"","",[3510],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","F","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,357,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
221,"1_SideArea10_3","Cremated Archives","Archives incinérées","Eingeäschertes Archiv","焼けた公文書館","소각된 문서 보관실","Arquivos Cremados","<if:gen>{Сожжённых архивов}<else>{Сожжённые архивы}","Archivos incendiados","Cremated Archives","火葬暗室",10,"","",[],1,17804,8,6,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[978,979,980,981]","",480,"","",[5189],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,359,0,"","",1,59,0,0,[],7,5,0,0,"",0,"",1770
222,"MapSideArea1_1","Strange Sinkhole","Doline étrange","Seltsamer Schlund","奇妙な陥没穴","이상한 낙수혈","Buraco Estranho","<if:gen>{Странного провала}<else>{Странный провал}","Sumidero extraño","Strange Sinkhole","怪奇水坑",11,"","",[],1,44508,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[777,778,779,780]","",480,"","",[3502],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","M","","",7000,4000,"[61,169]",1,"","","","","","",[],"","","","","",8,306,8000,"",1,1,59,0,0,[],6,5,0,0,"",0,"",1770
