"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
272,"MavenAndEnvoyFirst",42,"[10998,10856,10858,10860]","[2000,0,0,0]",1
273,"MavenAndEnvoyRepeat",42,"[10862,10864,8894]","[2000,0,0]",1
274,"IkiahoAndRakiata",43,"[15716,14972,15717]","[0,-1000,0]",100
275,"KahuAndRakiata",43,"[15482,14973]","[0,-800]",100
276,"KahuAndIkiaho",43,"[15484,15715,15485]","[0,-800,-500]",100
277,"AhuanaAndAkoya",43,"[15343,15084,15344,15085]","[0,-50,-100,100]",100
278,"KiloavaAndAkoya",43,"[15086,16063,15087]","[0,-500,-1000]",100
279,"KiloavaAndAhuana",43,"[16064,15345,16065,15346,16066]","[0,-1000,-400,-1000,0]",100
280,"TawhanukuAndKahu",43,"[15199,15483]","[0,-700]",100
281,"MaataAndKahu",43,"[15604,15486,15605]","[0,-500,0]",100
282,"KaomAndUtula",43,"[15961,15840,15962]","[0,-1000,-200]",100
283,"RakiataRandomShout1",43,[14974],[0],100
284,"AkoyaRandomShout1",43,[15088],[0],100
285,"AkoyaRandomShout2",43,[15089],[0],100
286,"TawhanukuRandomShout1",43,[15200],[0],50
287,"TawhanukuRandomShout2",43,[15201],[0],50
288,"TawhanukuRandomShout3",43,[15202],[0],50
289,"TawhanukuRandomShout4",43,[15203],[0],50
290,"AhuanaRandomShout1",43,[15330],[0],100
291,"AhuanaRandomShout2",43,[15331],[0],100
292,"KahuturoaRandomShout1",43,[15464],[0],100
293,"KahuturoaRandomShout2",43,[15465],[0],100
294,"MaataRandomShout1",43,[15589],[0],100
295,"MaataRandomShout2",43,[15590],[0],100
296,"IkiahoRandomShout1",43,[15718],[0],100
297,"UtulaRandomShout1",43,[15827],[0],50
298,"UtulaRandomShout2",43,[15828],[0],50
299,"UtulaRandomShout3",43,[15829],[0],50
300,"UtulaRandomShout4",43,[15830],[0],50
301,"UtulaRandomShout5",43,[15831],[0],50
302,"UtulaRandomShout6",43,[15832],[0],50
303,"KaomRandomShout1",43,[15946],[0],100
304,"KaomRandomShout2",43,[15947],[0],100
305,"KiloavaRandomShout1",43,[16067],[0],50
306,"KiloavaRandomShout2",43,[16068],[0],50
307,"KiloavaRandomShout3",43,[16069],[0],50
308,"KiloavaRandomShout4",43,[16070],[0],50
309,"ZanaEagonAtlasConversation",42,"[20195,20828,20196,20829,20197,20830,20198,20831,20199,20832,20200,20833,20201]","[0,150,670,280,400,1120,2000,100,-400,-210,830,-80,300]",1
310,"AilithChayulaConversation",42,"[24227,24665,24228,24666,24229,24667,24230,24668,24231,24669]","[0,0,0,0,0,0,0,0,0,0]",1
311,"DjinnTrader_SpecialIdle",42,"[25584,25587]","[0,200]",1
312,"ValVesperReleaseConvo",42,"[26258,26259,26260,26261,26262,26263]","[0,0,0,0,0,0]",1
313,"ValVesperFinalConvo",42,"[26449,26450,26451,26452,26453,26454,26455]","[0,0,0,0,0,0,0]",1
