"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
3060,"FireStormCallTriggeredRampageLeaguestone","",[],"",3,[],[],"",0,[],"",2,1000,386,"","",[],"","","",[],"",0,4,0,"",3063,[]
3061,"TemplarSlaveDriverStormCallShort","",[],"",3,[],[],"",0,[],"",2,500,386,"","",[],"","","",[],"",0,2,0,"",3064,[]
3062,"TemplarSlaveDriverStormCallLong","",[],"",3,[],[],"",0,[],"",2,500,386,"","",[],"","","",[],"",0,2,0,"",3065,[]
3063,"UnholyTrioShavronneStormCall","",[],"",3,[],[],"",0,[],"",2,1800,386,"","",[],"",201,"",[],"",0,10,0,"",3066,[]
3064,"TalismanRigwaldStormCall","",[],"",3,[],[],"",0,[],"",2,500,389,"","",[],"","","",[],"",0,2,0,"",3067,[]
3065,"ElderArenaStormCall","",[],"",3,[],[],"",0,[],"",2,500,390,"","",[],"","","",[],"",0,14,0,"",3068,[]
3066,"FlameblastMercenary","",[],"",3,[],[],"",0,[],"",2,200,395,"","",[],"","","",[],"",0,0,0,"",3069,[]
3067,"Flameblast","",[],"",3,[],[],"",-1864174993,[],"",2,200,395,"","",[],"","","",[],"",0,0,0,"",3070,[]
3068,"FlameblastAltX","",[],"",3,[],[],"",-780802668,[],"",2,300,396,"","",[],"","","",[],"",2,0,0,"",3071,[]
3069,"FlameblastAltY","",[],"",3,[],[],"",-211549946,[],"",2,200,397,"","",[],"","","",[],"",0,0,0,"",3072,[]
3070,"VaalFlameblastMercenary","",[],"",3,[],[],"",0,[],"",2,500,399,"",1,[],"","","",[],"",0,0,0,"",3073,[]
3071,"VaalFlameblast","",[],"",3,[],[],"",190548186,[],"",2,500,399,"","",[],"","","",[],"",0,0,0,"",3074,[]
3072,"ChestVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,500,399,"","",[],"","","",[],"",0,0,0,"",3075,[]
3073,"AtziriUniqueStaffFlameblast","",[],"",3,[],[],"",327058065,[],"",2,800,402,"","",[],"","","",[],"",1,0,0,"",3076,[]
3074,"BloodSacramentUnique","",[],"",4,[],[],"",299595248,[],"",2,200,398,"","",[],"","","",[],"",1,9,0,"",3077,[]
3075,"TormentSpiritVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3078,[]
3076,"BeyondDemonVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3079,[]
3077,"BeyondDemonVaalFlameblast2","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3080,[]
3078,"WbVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3081,[]
3079,"ProphecyVaalFlameBlast","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3082,[]
3080,"LionWolfFireBossVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3083,[]
3081,"LionWolfFireBossVaalFlameblastAtlasUber","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3084,[]
3082,"EssenceDaemonVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,400,"","",[],"","","",[],"",0,1,0,"",3085,[]
3083,"WbFlameblast","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3086,[]
3084,"WbFlameblast2","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3087,[]
3085,"WbFlameblast3","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3088,[]
3086,"WbFlameblast4","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3089,[]
3087,"WbFlameblast5","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3090,[]
3088,"GladiatorBossFlameblast","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3091,[]
3089,"GladiatorBossFlameblast2","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3092,[]
3090,"GladiatorBossFlameblast3","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3093,[]
3091,"GladiatorBossFlameblast4","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3094,[]
3092,"ExileFlameblast","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3095,[]
3093,"ExileFlameblast2","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3096,[]
3094,"ExileFlameblast3","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3097,[]
3095,"ExileFlameblast4","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3098,[]
3096,"DarkExileFlameblast","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,0,0,"",3099,[]
3097,"FlameblastBossSideArea","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3100,[]
3098,"StrongboxCelestialFlameblast","",[],"",3,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,4,0,"",3101,[]
3099,"CelestialFlameblastShaperInfluence","",[],"",3,[],[],"",0,[],"",2,100,395,"","",[],"","","",[],"",0,4,0,"",3102,[]
3100,"MaelstromCellBossCelestialFlameblast","",[],"",3,[],[],"",0,[],"",2,2830,394,"","",[],"","","",[],"",0,4,0,"",3103,[]
3101,"SynthesisSelfFlameblast","",[],"",3,[],[],"",0,[],"",2,3000,394,"","",[],22,"","",[],"",1,5,0,"",3104,[]
3102,"HoodedVaalBossFlameblast","",[],"",3,[],[],"",0,[],"",2,3000,394,"","",[],33,"","",[],"",1,2,0,"",3105,[]
3103,"CelestialFlameblastShaperInfluenceDaemon","",[],"",3,[],[],"",0,[],"",2,160,394,"","",[],"","","",[],"",0,4,0,"",3106,[]
3104,"MonsterFlameblastKaomsChest","",[],"",1,[],[],"",0,[],"",2,200,394,"","",[],"","","",[],"",0,1,0,"",3107,[]
3105,"MonsterFlameblastWestVaal","",[],"",3,[],[],"",0,[],"",2,1500,400,"","",[],"","","",[],"",0,1,0,"",3108,[]
3106,"MonsterFlameblastWestVaalFinal","",[],"",3,[],[],"",0,[],"",2,1500,400,"","",[],"","","",[],"",0,1,0,"",3109,[]
3107,"StrDexMissionVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,401,"","",[],"","","",[],"",0,1,0,"",3110,[]
3108,"AvatarVaalFlameblast","",[],"",3,[],[],"",0,[],"",2,1000,401,"","",[],"","","",[],"",0,1,0,"",3111,[]
3109,"AfflictionOnDeathFlameblast","",[],"",3,[],[],"",0,[],"",2,2000,394,"","",[],22,"","",[],"",1,7,0,"",3112,[]
3110,"SeawitchLightningBeam","",[],"",4,[],[],"",0,[],"",2,1000,403,"","",[],71,"","",[],"",0,0,0,"",3113,[]
3111,"SeawitchLightningBeamStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1048,"","",[],"","","",[],"",1,2,0,"",3114,[]
3112,"SeawitchFireBeam","",[],"",4,[],[],"",0,[],"",2,1000,1048,"","",[],"","","",[],"",0,1,0,"",3115,[]
3113,"SanctumFireBeam","",[],"",4,[],[],"",0,[],"",2,2000,1048,"","",[],"","","",[],"",2,3,0,"",3116,[]
3114,"RootSpiderAmbush","",[],"",4,[],[],"",0,[],"",2,1000,404,"","",[],"","","",[],"",0,0,0,"",3117,[]
3115,"RootSpiderAmbushMaps","",[],"",4,[],[],"",0,[],"",2,1000,404,"","",[],"","","",[],"",0,0,0,"",3118,[]
3116,"RootSpiderAmbushInvasion","",[],"",4,[],[],"",0,[],"",2,1000,404,"","",[],"","","",[],"",0,0,0,"",3119,[]
3117,"BlindingGaze","",[],"",4,[],[],"",0,[],"",2,2670,405,"","",[],"","","",[],"",0,0,0,"",3120,[]
3118,"BlindingGazeInvasion","",[],"",4,[],[],"",0,[],"",2,2670,405,"","",[],"","","",[],"",0,0,0,"",3121,[]
3119,"BlindingGazeWb","",[],"",4,[],[],"",0,[],"",2,2670,405,"","",[],"","","",[],"",0,0,0,"",3122,[]
3120,"BlindingGazeBossSideArea","",[],"",4,[],[],"",0,[],"",2,2670,405,"","",[],"","","",[],"",0,0,0,"",3123,[]
3121,"BarrageAltMercenary","",[],"",2,[],[],"",0,[],"",2,1000,407,"","",[],"","","",[],"",0,0,0,"",3124,[]
3122,"BarrageMercenary","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3125,[]
3123,"Barrage","",[],"",2,[],[],"",-1492574225,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3126,[]
3124,"BarrageAltX","",[],"",2,[],[],"",-1156324930,[],"",2,1000,407,"","",[],"","","",[],"",0,0,0,"",3127,[]
3125,"BarrageAltY","",[],"",2,[],[],"",-1350481277,[],"",2,1000,408,"","",[],"","","",[],"",0,0,0,"",3128,[]
3126,"GemlingBarrage","",[],"",2,[],[],"",0,[],"",2,1000,407,"","",[],"","","",[],"",0,0,0,"",3129,[]
3127,"ExileBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3130,[]
3128,"ExileRangerBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3131,[]
3129,"DuskBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3132,[]
3130,"GladiatorBossBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3133,[]
3131,"ExileBarrageTotem","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3134,[]
3132,"BeyondDemonBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3135,[]
3133,"MonsterBarrageBossBlackwood","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,4,0,"",3136,[]
3134,"ExileBarrageStrDexMasterAlly","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3137,[]
3135,"ExileBarrageStrDexMasterAlly2","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3138,[]
3136,"WbBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3139,[]
3137,"WbChaosLeaderBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3140,[]
3138,"VaalSideAreaBossBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3141,[]
3139,"StrMissionTotemBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3142,[]
3140,"SkeletonSoldierBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3143,[]
3141,"SkeletonSoldierBarrageBlood","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3144,[]
3142,"BarrageRampageLeaguestone","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3145,[]
3143,"BarrageTotemRampageLeaguestone","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,0,0,"",3146,[]
3144,"CitystalkerBarrageTotem","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,1,0,"",3147,[]
3145,"OakCrossbowTotemBarrage","",[],"",2,[],[],"",0,[],"",2,1000,406,"","",[],"","","",[],"",0,1,0,"",3148,[]
3146,"VortexOld","",[],"",2,[],[],"",693996414,[],"",2,1000,409,"","",[],"","","",[],"",0,0,0,"",3149,[]
3147,"InfernalSwarm","",[],"",3,[],[],"",-475426838,[],"",2,800,410,"","",[],"","","",[],"",0,0,0,"",3150,[]
3148,"SupportViciousProjectiles",1,"[40,46]","d",2,[],[],"",-175018865,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",3151,[]
3149,"SummonRagingSpiritMercenary","",[],"",3,[],[],"",0,[],"",2,500,411,"","",[],"","","",[],"",0,0,0,"",3152,[]
3150,"SummonRagingSpirit","",[],"",3,[],[],"",740539166,[],"",2,500,411,"","",[],"","","",[],"",0,0,0,"",3153,[]
3151,"SummonRagingSpiritAltX","",[],"",3,[],[],"",591372829,[],"",2,800,412,"","",[],"","","",[],"",0,0,0,"",3154,[]
3152,"SummonRagingSpiritAltY","",[],"",3,[],[],"",-35843708,[],"",2,500,413,"","",[],"","","",[],"",0,0,0,"",3155,[]
3153,"SummonRagingSpiritRoyale","",[],"",3,[],[],"",716253818,[],"",2,700,411,"","",[],"","","",[],"",0,0,0,"",3156,[]
3154,"AshwakerSummonRagingSpiritOnKill","",[],"",3,[],[],"",-1072043581,[],"",2,500,414,"","",[],"","","",[],"",0,0,0,"",3157,[]
3155,"MonsterSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3158,[]
3156,"WarCasterRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3159,[]
3157,"TalismanDaemonSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3160,[]
3158,"TalismanDaemonSummonMultiRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3161,[]
3159,"GladiatorBossSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3162,[]
3160,"WbSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3163,[]
3161,"WbSummonRagingSpiritFireElite","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3164,[]
3162,"ExileSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3165,[]
3163,"ProphecySummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3166,[]
3164,"TormentedNecromancerSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3167,[]
3165,"ExileWitchSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3168,[]
3166,"VaalSideAreaBossSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3169,[]
3167,"TempestDaemonSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3170,[]
3168,"DarkExileSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3171,[]
3169,"SummonRagingSpiritBossSideArea","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3172,[]
3170,"SummonRagingSpiritFairgravesMapBoss","",[],"",4,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3173,[]
3171,"SummonRagingSpiritFairgraves","",[],"",4,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3174,[]
3172,"SummonRagingSpiritBossInvasion","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3175,[]
3173,"SummonRagingSpiritInvasionGuardian","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3176,[]
3174,"SummonRagingSpiritVaalSummonedSkeletons","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3177,[]
3175,"BeyondDemonSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3178,[]
3176,"StrMissionSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3179,[]
3177,"WestSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,0,0,"",3180,[]
3178,"TalismanT2SummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3181,[]
3179,"TalismanRigwaldSummonRagingSpirit","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3182,[]
3180,"GhostflameRagingSpiritDaemon","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3183,[]
3181,"MultiGhostflameRagingSpiritDaemon","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,1,0,"",3184,[]
3182,"ScarecrowBossSummonRaven","",[],"",3,[],[],"",0,[],"",2,4000,415,"","",[],"","","",[],"",0,2,0,"",3185,[]
3183,"ScarecrowBossSummonRavenDeath","",[],"",3,[],[],"",0,[],"",2,100,415,"","",[],"","","",[],"",0,2,0,"",3186,[]
3184,"BestiaryDaemonSummonBloodRaven","",[],"",3,[],[],"",0,[],"",2,500,415,"","",[],"","","",[],"",0,3,0,"",3187,[]
3185,"FlameSurgeMercenary","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3188,[]
3186,"FlameSurge","",[],"",3,[],[],"",1566232246,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3189,[]
3187,"FlameSurgeAltX","",[],"",3,[],[],"",-642116199,[],"",2,800,417,"","",[],"","","",[],"",0,0,0,"",3190,[]
3188,"FlameSurgeAltY","",[],"",3,[],[],"",-1616692997,[],"",2,500,418,"","",[],"","","",[],"",0,0,0,"",3191,[]
3189,"BeyondDemonFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3192,[]
3190,"SlavedriverFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,2,0,"",3193,[]
3191,"LegionSlavedriverFlameWhip","",[],"",3,[],[],"",0,[],"",2,1500,416,"","",[],"","","",[],"",0,5,0,"",3194,[]
3192,"KitavaSlavedriverFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,4,0,"",3195,[]
3193,"LunarisWhipperFlameWhip","",[],"",3,[],[],"",0,[],"",2,1630,416,"","",[],"","","",[],"",0,3,0,"",3196,[]
3194,"DarkExileFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3197,[]
3195,"WbFlameWhipFireElite","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3198,[]
3196,"PerandusFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3199,[]
3197,"ProphecyFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3200,[]
3198,"FireFuryFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3201,[]
3199,"VultureBossFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,1,0,"",3202,[]
3200,"KaomWarriorFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3203,[]
3201,"BanditBowBossFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3204,[]
3202,"BreachLightningWhip","",[],"",3,[],[],"",0,[],"",2,750,416,"","",[],"","","",[],"",0,2,0,"",3205,[]
3203,"DustScrabblerLightningWhip","",[],"",3,[],[],"",0,[],"",2,750,416,"","",[],"","","",[],"",0,2,0,"",3206,[]
3204,"BreachBossLightningWhip","",[],"",3,[],[],"",0,[],"",2,750,416,"","",[],"","","",[],"",0,2,0,"",3207,[]
3205,"ExileShadowLightningWhip","",[],"",3,[],[],"",0,[],"",2,1000,416,"","",[],"","","",[],"",0,2,0,"",3208,[]
3206,"BloodElementalFlameWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,0,0,"",3209,[]
3207,"ShavronneMinionLightningWhip","",[],"",3,[],[],"",0,[],"",2,500,416,"","",[],"","","",[],"",0,2,0,"",3210,[]
3208,"SupportEnlighten",1,[],"+",3,[],[114],1,1979264894,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",3211,[]
3209,"SupportAwakenedEnlighten",1,[],"+",3,[],[114],1,2125723099,[],"",2,1000,"","","",[],"","","",[],3208,0,0,0,"",3212,[]
3210,"SeaWitchScreech","",[],"",4,[],[],"",0,[],"",2,2730,419,"","",[],"","","",[],"",0,0,0,"",3213,[]
3211,"MerveilSeaWitchScreech","",[],"",4,[],[],"",0,[],"",2,3400,419,"","",[],"","","",[],"",0,1,0,"",3214,[]
3212,"MapMerveilSeaWitchScreech","",[],"",4,[],[],"",0,[],"",2,3400,419,"","",[],"","","",[],"",0,1,0,"",3215,[]
3213,"MerveilSeaWitchScreechDescent","",[],"",4,[],[],"",0,[],"",2,3400,419,"","",[],"","","",[],"",0,1,0,"",3216,[]
3214,"SeaWitchScreechBlight","",[],"",4,[],[],"",0,[],"",2,2730,419,"","",[],"","","",[],"",0,0,0,"",3217,[]
3215,"BossBatScreechNova","",[],"",4,[],[],"",0,[],"",2,1200,420,"","",[],"","","",[],"",0,2,0,"",3218,[]
3216,"DesecrateMercenary","",[],"",2,[],[],"",0,[],"",2,600,421,"","",[],"","","",[],"",0,1,0,"",3219,[]
3217,"Desecrate","",[],"",2,[],[],"",-632772783,[],"",2,600,421,"","",[],"","","",[],"",0,0,0,"",3220,[]
3218,"DesecrateRoyale","",[],"",2,[],[],"",-1224485828,[],"",2,600,421,"","",[],"","","",[],"",0,0,0,"",3221,[]
3219,"DesecrateSawbones","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,1,0,"",3222,[]
3220,"DesecrateMapNecromancer","",[],"",2,[],[],"",0,[],"",2,1100,421,"","",[],"","","",[],"",0,0,0,"",3223,[]
3221,"DesecrateVollMapBossDaemon","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3224,[]
3222,"DesecrateNecromancerBossDescent","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,1,0,"",3225,[]
3223,"DesecrateSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3226,[]
3224,"DesecrateAliraMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3227,[]
3225,"DesecrateAliraGauntlet","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3228,[]
3226,"DesecrateAliraBlessing","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3229,[]
3227,"TormentDesecrateSkeletons","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3230,[]
3228,"TormentInstantDesecrate","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3231,[]
3229,"DesecrateBloodlineBloodElemental","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3232,[]
3230,"DesecrateNecromancerBossStrMission","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3233,[]
3231,"DesecrateTotemBossStrMission","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3234,[]
3232,"TalismanDaemonDesecrate","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3235,[]
3233,"DesecrateInvasion","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3236,[]
3234,"BeyondDemonDesecrate","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3237,[]
3235,"DesecrateFairgravesMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3238,[]
3236,"DesecrateFleshrendBoss","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3239,[]
3237,"DesecrateIntMissionDaemon","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3240,[]
3238,"WbDesecrateRed","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3241,[]
3239,"BellyTotemDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3242,[]
3240,"DelveNecromancerDesecrate","",[],"",4,[],[],"",0,[],"",2,1100,421,"","",[],"","","",[],"",0,0,0,"",3243,[]
3241,"TolmanDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",1,0,0,"",3244,[]
3242,"TolmanDesecrateMap","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",1,0,0,"",3245,[]
3243,"WbDesecrateGreen","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3246,[]
3244,"PerandusDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3247,[]
3245,"ProphecyDesecrateOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3248,[]
3246,"TempestDaemonDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3249,[]
3247,"ExileDesecrateTrap","",[],"",2,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3250,[]
3248,"BestiaryDesecrateTriggered","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3251,[]
3249,"BlightNecrobossDesecrateTriggered","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3252,[]
3250,"ArchnemesisDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,421,"","",[],"","","",[],"",0,0,0,"",3253,[]
3251,"FleshOfferingMercenary","",[],"",3,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3254,[]
3252,"FleshOffering","",[],"",3,[],[],"",952441654,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3255,[]
3253,"FleshOfferingTriggeredUnique","",[],"",3,[],[],"",698730876,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3256,[]
