"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
531,"MeleeHeistThugMelee2MinibossEnraged1","",[],"",4,[],[],"",0,[],"",2,1330,108,"","",[],"","","",[],"",0,0,0,"",536,[]
532,"MeleeHeistThugMelee2MinibossEnraged2","",[],"",4,[],[],"",0,[],"",2,1596,108,"","",[],58,"","",[],"",0,0,0,"",537,[]
533,"MeleeHeistThugMelee2MinibossEnraged3","",[],"",4,[],[],"",0,[],"",2,1596,108,"","",[],19,"","",[],"",0,0,0,"",538,[]
534,"HeistTullinaMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",539,[]
535,"Melee2HeistTullina","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],58,"","",[],"",0,0,0,"",540,[]
536,"HeistMilitaryMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,9,0,"",541,[]
537,"HeistThugMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",542,[]
538,"HeistMannequinMelee2","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],58,"","",[],"",0,0,0,"",543,[]
539,"HeistTibbsMelee1","",[],"",4,[],[],"",0,[],"",2,1556,108,"","",[],1,"","",[],"",0,12,0,"",544,[]
540,"HeistTibbsMelee2","",[],"",4,[],[],"",0,[],"",2,2128,108,"","",[],58,"","",[],"",0,12,0,"",545,[]
541,"HeistTibbsMelee3","",[],"",4,[],[],"",0,[],"",2,1330,108,"","",[],9,"","",[],"",0,12,0,"",546,[]
542,"HeistTibbsMelee4","",[],"",4,[],[],"",0,[],"",2,1995,108,"","",[],19,"","",[],"",0,12,0,"",547,[]
543,"HeistHuckMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,11,0,"",548,[]
544,"HeistNenetMeleeArrow","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",549,[]
545,"HeistNenetMeleeArrowFan","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",550,[]
546,"HeistVinderiMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,13,0,"",551,[]
547,"HeistSpecialCharMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",552,[]
548,"HeistProjectUnarmedMelee1","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,9,0,"",553,[]
549,"HeistProjectUnarmedMelee2","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],58,"","",[],"",0,9,0,"",554,[]
550,"HeistRatTailWhipMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],58,"","",[],"",0,0,0,"",555,[]
551,"HeistSkeletonMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,10,13,"",556,[]
552,"HeistDanaiMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],1,"","",[],"",0,0,0,"",557,[]
553,"HeistDanaiMeleeCharged","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],58,"","",[],"",0,0,0,"",558,[]
554,"HeistUnbreakableMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",559,[]
555,"HeistCultistSawbladeMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",560,[]
556,"ThaumaturgistMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",561,[]
557,"UltimatumGuardMeleeLightning","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",562,[]
558,"VaalGuardMeleeLightning","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",563,[]
559,"UltimatumGuardMeleeCold","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",564,[]
560,"VaalGuardMeleeCold","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",565,[]
561,"UltimatumGuardMeleeFire","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",566,[]
562,"VaalGuardMeleeFire","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",567,[]
563,"UltimatumMeleeApplyRuin","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",568,[]
564,"UltimatumMeleeApplyRuinSupporter","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",569,[]
565,"TrialmasterBossMeleeKnockback","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",570,[]
566,"ExpeditionScytheHandDoubleStrike","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],44,"","",[],"",0,0,35,"",571,[]
567,"SummonedReaperMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",572,[]
568,"ExpeditionVoranaMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,34,"",573,[]
569,"AzmeriReaperMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,34,"",574,[]
570,"ExpeditionVoranaMeleeFlurry","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],3,"","",[],"",0,0,34,"",575,[]
571,"ExpeditionMedvedMeleeSingle","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],1,"","",[],"",0,0,0,"",576,[]
572,"ExpeditionMedvedMeleeDouble","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],19,"","",[],"",0,0,0,"",577,[]
573,"ConsumeBossTentacleSlap1","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],1,204,"",[],"",0,0,0,"",578,[]
574,"ConsumeBossTentacleSlap2","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],3,204,"",[],"",0,0,0,"",579,[]
575,"BlackStarMeleeCloneFire","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],1,"","",[],"",0,0,0,"",580,[]
576,"BlackStarMeleeCloneCold","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],3,"","",[],"",0,0,0,"",581,[]
577,"VaalDominationMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],1,"","",[],"",0,14,0,"",582,[]
578,"AzmeriFallenHookFlurry","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],51,"","",[],"",0,0,0,"",403,[]
579,"MainHandAttack","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",0,0,0,"",583,[]
580,"OffHandAttack","",[],"",4,[],[],"",0,[],"",2,1000,1074,"","",[],"","","",[],"",0,0,0,"",584,[]
581,"OffHandAttackFire","",[],"",4,[],[],"",0,[],"",2,1000,1074,"","",[],"","","",[],"",0,0,0,"",585,[]
582,"OffHandAttackBetrayalThane","",[],"",4,[],[],"",0,[],"",2,1000,1074,"","",[],"","","",[],"",0,0,0,"",586,[]
583,"SandSpitterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,110,"","",[],"","","",[],"",0,0,0,"",587,[]
584,"SandSpitterProjectileSideArea","",[],"",4,[],[],"",0,[],"",2,1500,110,"","",[],"","","",[],"",0,0,0,"",588,[]
585,"SandSpitterBarrage","",[],"",4,[],[],"",0,[],"",2,1000,448,"","",[],"","","",[],"",0,0,0,"",589,[]
586,"SandSpitterBarrage2","",[],"",4,[],[],"",0,[],"",2,1000,448,"","",[],"","","",[],"",0,0,0,"",590,[]
587,"SandSpitterBarrageDweller","",[],"",4,[],[],"",0,[],"",2,1000,448,"","",[],"","","",[],"",0,2,0,"",591,[]
588,"SandSpitterBarrageUntainted","",[],"",4,[],[],"",0,[],"",2,1000,448,"","",[],"","","",[],"",0,0,0,"",592,[]
589,"SandSpitterProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,110,"","",[],"","","",[],"",0,0,0,"",593,[]
590,"SandSpitterProjectileCold","",[],"",4,[],[],"",0,[],"",2,1500,110,"","",[],"","","",[],"",0,2,0,"",594,[]
591,"SandSpitterProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1500,110,"","",[],"","","",[],"",0,3,0,"",595,[]
592,"SandSpitterProjectileFire","",[],"",4,[],[],"",0,[],"",2,1500,110,"","",[],"","","",[],"",0,1,0,"",596,[]
593,"HarvestSandSpitterProjectile","",[],"",4,[],[],"",0,[],"",2,1500,110,"","",[],"","","",[],"",0,5,0,"",597,[]
594,"MMASandSpitterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",183,0,0,"",598,[]
595,"MMASandSpitterProjectileSideArea","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",183,0,0,"",599,[]
596,"MMASandSpitterProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",183,0,0,"",600,[]
597,"MMASandSpitterProjectileCold","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",185,0,0,"",601,[]
598,"MMASandSpitterProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",186,0,0,"",602,[]
599,"MMASandSpitterProjectileFire","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",184,0,0,"",603,[]
600,"MMASandSpitterProjectileChaos","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",187,0,0,"",604,[]
601,"MMASandSpitterBarrageInvasion","",[],"",4,[],[],"",0,[],"",2,2000,537,"","",[],78,"","",[],"",183,0,0,"",605,[]
602,"MMASandSpitterBarrage2","",[],"",4,[],[],"",0,[],"",2,2000,537,"","",[],78,"","",[],"",183,0,0,"",606,[]
603,"MMASandSpitterBarrageCold","",[],"",4,[],[],"",0,[],"",2,2000,537,"","",[],78,"","",[],"",185,0,0,"",607,[]
604,"MMASandSpitterBarrageUntainted","",[],"",4,[],[],"",0,[],"",2,2000,537,"","",[],78,"","",[],"",183,0,0,"",608,[]
605,"MMASandSpitterBarrageDweller","",[],"",4,[],[],"",0,[],"",2,2000,537,"","",[],78,"","",[],"",185,0,0,"",609,[]
606,"SeaWitchWave","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",610,[]
607,"SeaWitchWaveBossDescent","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",611,[]
608,"MerveilSeaWitchWave","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",612,[]
609,"MapMerveilSeaWitchWave","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",613,[]
610,"SeaWitchWaveInvasion","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",614,[]
611,"TotemBossTeamAAtoll_Wave","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",615,[]
612,"SupportAddedFireDamage",1,"[6,0]","F",1,[],[],"",1571191461,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",616,[]
613,"SupportFasterAttacks",1,"[0,46]","A",2,[],[],"",-3179669,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",617,[]
614,"SupportFasterAttacksRoyale",1,"[0,46]","A",2,[],[],"",-49390693,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",618,[]
615,"SupportGreaterMultipleProjectiles",1,"[2,44,46,61]","P",2,[],[112],"",2107340112,[],"",2,1000,"","","",[],"","","",[],617,0,0,0,"",619,[]
616,"SupportAdditionalProjectilesUnique",1,"[2,44,46,61]","",2,[],[],"",-564326554,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",620,[]
617,"SupportLesserMultipleProjectiles",1,"[2,44,46,61]","l",2,[],[112],"",1153652646,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",621,[]
618,"SupportLesserMultipleProjectilesRoyale",1,"[2,44,46,61]","l",2,[],[112],"",-1806194765,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",622,[]
619,"SupportFasterProjectiles",1,"[2,10,44,46]","j",2,[],[42],"",1770376530,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",623,[]
620,"SupportFasterProjectilesRoyale",1,"[2,10,44,46]","j",2,[],[42],"",1168698897,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",624,[]
621,"SupportAddedColdDamage",1,"[0,6]","C",2,[],[],"",-932947520,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",625,[]
622,"SupportAddedColdDamageRoyale",1,"[0,6]","C",2,[],[],"",997236961,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",626,[]
623,"SupportAdditionalAccuracy",1,"[0,46]","a",2,[],[],"",338557223,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",627,[]
624,"SupportIncreasedAreaOfEffect",1,"[7,17,43]","E",3,[],[],"",-557375150,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",628,[]
625,"SupportIncreasedAreaOfEffectRoyale",1,"[7,17,43]","E",3,[],[],"",28675009,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",629,[]
626,"SupportAddedLightningDamage",1,"[0,6]","L",3,[],[],"",-687270993,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",630,[]
627,"SupportAddedLightningDamageRoyale",1,"[0,6]","L",3,[],[],"",-157636464,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",631,[]
628,"TormentNoFreezeVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",632,[]
629,"TormentSpiritVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",633,[]
630,"TempestDaemonVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",634,[]
631,"ExileVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",635,[]
632,"LionMapWolfColdVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",636,[]
633,"DarkSeawitchVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",637,[]
634,"BeyondDemonVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,73,"","",[],"","","",[],"",0,0,0,"",638,[]
635,"MonsterColdSnap","",[],"",4,[],[],"",0,[],"",2,1070,72,"","",[],"","","",[],"",0,0,0,"",639,[]
636,"MonsterColdSnapLegends","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,0,0,"",640,[]
637,"MonsterColdSnapInvasion","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,0,0,"",641,[]
638,"WbColdSnap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,1,0,"",642,[]
639,"ExileRangerColdSnap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,1,0,"",643,[]
640,"WbColdSnapTrap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,0,0,"",644,[]
641,"ExileColdSnap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,1,0,"",645,[]
642,"ProphecyColdSnap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,1,0,"",646,[]
643,"CityStalkerColdSnap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,0,0,"",647,[]
644,"HailrakeColdSnap","",[],"",4,[],[],"",0,[],"",2,850,72,"","",[],"","","",[],"",0,1,0,"",648,[]
645,"BlightColdModOnDeathColdSnap","",[],"",4,[],[],"",0,[],"",2,1000,72,"","",[],"","","",[],"",0,0,0,"",649,[]
646,"RaiseZombieAltMercenary","",[],"",3,[],[],"",0,[],"",2,750,94,"","",[],"","","",[],"",0,0,0,"",650,[]
647,"RaiseZombieAltMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,94,"","",[],"","","",[],"",0,0,0,"",651,[]
648,"GigaRaiseZombieMercenary","",[],"",3,[],[],"",0,[],"",2,850,93,"","",[],"","","",[],"",0,0,0,"",652,[]
649,"GigaRaiseZombieMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,850,93,"","",[],"","","",[],"",0,0,0,"",653,[]
650,"RaiseZombie","",[],"",3,[],[],"",-380081168,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",654,[]
651,"RaiseZombieAltX","",[],"",3,[],[],"",1233756662,[],"",2,850,93,"","",[],"","","",[],"",0,0,0,"",655,[]
652,"RaiseZombieAltY","",[],"",3,[],[],"",1294645752,[],"",2,750,94,"","",[],"","","",[],"",0,0,0,"",656,[]
653,"GemlingRaiseZombie","",[],"",3,[],[],"",0,[],"",2,1000,94,"","",[],"","","",[],"",0,0,0,"",657,[]
654,"NecromancerRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",658,[]
655,"ProphecyRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,2,0,"",659,[]
656,"ExperimenterBossRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",660,[]
657,"ExperimenterBossRaiseZombieInvasion","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",661,[]
658,"ThaumaturgistRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",662,[]
659,"RaiseZombieSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",663,[]
660,"BloodlinesBloodElementalRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",664,[]
661,"ExileRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",665,[]
662,"WbChaosLeaderRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",666,[]
663,"TalismanDaemonRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",667,[]
664,"BeyondDemonRaiseZombie","",[],"",4,[],[],"",0,[],"",2,850,92,"","",[],"","","",[],"",0,0,0,"",668,[]
665,"CausticArrowMercenary","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",669,[]
666,"CausticArrowMercenaryMirage","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",670,[]
667,"CausticArrowMercenaryEncounter","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",671,[]
668,"CausticArrow","",[],"",2,[],[],"",976247515,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",672,[]
669,"CausticArrowAltX","",[],"",2,[],[],"",732453823,[],"",2,1000,53,"","",[],"","","",[],"",0,0,0,"",673,[]
670,"CausticArrowAltY","",[],"",2,[],[],"",-436320612,[],"",2,1000,54,"","",[],"","","",[],"",0,0,0,"",674,[]
671,"CausticArrowRoyale","",[],"",2,[],[],"",-252556785,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",675,[]
672,"MonsterCausticArrow","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",676,[]
673,"MonsterCausticArrowLegends","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",677,[]
674,"MonsterCausticArrowAtAnimationSpeed","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",678,[]
675,"BlackguardJaegerCausticArrow","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",679,[]
676,"ExileCausticArrow","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",680,[]
677,"ExileCausticArrow2","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",681,[]
678,"CockerelCausticArrowMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",682,[]
679,"ExileCausticArrowTrap","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",683,[]
680,"GladiatorBossCausticArrowTrap","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],"","","",[],"",0,0,0,"",684,[]
681,"HeistSkeletonCausticArrow","",[],"",2,[],[],"",0,[],"",2,1000,52,"","",[],60,"","",[],"",0,3,13,"",685,[]
682,"CrucibleSkeletonCausticArrow","",[],"",2,[],[],"",0,[],"",2,1670,52,"","",[],"","","",[],"",0,5,0,"",686,[]
683,"DamageInfusion","",[],"",3,[],[],"",1808391831,[],"",2,1000,101,"","",[],"","","",[],"",0,0,0,"",687,[]
684,"BloodRage","",[],"",2,[],[],"",1931767086,[],"",2,0,67,"","",[],"","","",[],"",0,0,0,"",688,[]
685,"JunTriggeredBloodRage","",[],"",2,[],[],"",114373684,[],"",2,0,67,"","",[],"","","",[],"",0,0,0,"",689,[]
686,"WbBloodRage","",[],"",2,[],[],"",0,[],"",2,250,67,"","",[],"","","",[],"",0,0,0,"",690,[]
687,"ExileBloodRage","",[],"",2,[],[],"",0,[],"",2,250,67,"","",[],"","","",[],"",0,0,0,"",691,[]
688,"Ignite","",[],"",3,[],[],"",1035479348,[],"",2,700,83,"","",[],"","","",[],"",0,0,0,"",692,[]
689,"RighteousFire","",[],"",3,[],[],"",-465543457,[],"",2,0,95,"","",[],"","","",[],"",0,0,0,"",693,[]
690,"RighteousFireAltX","",[],"",3,[],[],"",1862483820,[],"",2,0,96,"","",[],"","","",[],"",2,0,0,"",694,[]
691,"RighteousFireAltY","",[],"",3,[],[],"",-735679984,[],"",2,0,97,"","",[],"","","",[],"",0,0,0,"",695,[]
692,"MonsterRighteousFireLegends","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,0,0,"",696,[]
693,"MonsterRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",697,[]
694,"DaemonHolyRighteousFire","",[],"",3,[],[],"",0,[],"",2,10,95,"","",[],"","","",[],"",0,4,0,"",698,[]
695,"WickerManRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",699,[]
696,"WickerManRighteousFireBlight","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",700,[]
697,"MonsterRighteousFireWhileSpectred","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",701,[]
698,"MonsterAsylumRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",702,[]
699,"MonsterRighteousFireDemonBoss","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",703,[]
700,"ExileRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,0,0,"",704,[]
701,"ProphecyRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,0,0,"",705,[]
702,"ProphecySkeletonRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",1,1,0,"",706,[]
703,"DarkExileRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,0,0,"",707,[]
704,"WbRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,0,0,"",708,[]
705,"LanternBossRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,2,0,"",709,[]
706,"ExileTemplarRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,3,0,"",710,[]
707,"ClockworkGolemRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,6,0,"",711,[]
708,"CelestialRighteousFireShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,95,"","",[],"","","",[],"",0,6,0,"",712,[]
709,"InvisibleIonCannonFrost","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,2,0,"",713,[]
710,"InvisibleIonCannonRighteousLightningAxisBoss","",[],"",3,[],[],"",0,[],"",2,10,655,"","",[],"","","",[],"",0,1,0,"",714,[]
711,"InvisibleIonCannonFrostRace","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,3,0,"",715,[]
712,"InvisibleIonCannonRighteousLightning","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,1,0,"",716,[]
713,"InvisibleIonHolyCannon","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,4,0,"",717,[]
714,"InvisibleIonHolyCannonDawn","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,4,0,"",718,[]
715,"InvisibleIonHolyCannonElder","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,4,0,"",719,[]
716,"InvisibleIonKitavaCannon","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,6,0,"",720,[]
717,"InvisibleIonKitavaCannonMap","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,6,0,"",721,[]
718,"InvisibleIonKitavaCannonWickerman","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,6,0,"",722,[]
719,"InvisibleFireRighteousFire","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,0,0,"",723,[]
720,"InvisibleFireRighteousFireDivine","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,7,0,"",724,[]
721,"InvisibleFireChaosCloud","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,5,0,"",725,[]
722,"InvisibleIonCannonAtlasExileStorm","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,9,0,"",726,[]
723,"InvisibleFireHeistDroneBreath","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,12,0,"",727,[]
724,"InvisibleFireHeistRobotHoundLaser","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,8,0,"",728,[]
725,"InvisibleFireCrimsonPriestDegen","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,13,0,"",729,[]
726,"InvisibleFireMavenOrb","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,14,0,"",730,[]
