"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
1262,"IntMissionDaemonVaalSummonSkeletons","",[],"",3,[],[],"",0,[],"",2,1000,186,"","",[],"","","",[],"",0,0,0,"",1260,[]
1263,"IntMissionDaemonVaalSummonSkeletonsCaster","",[],"",3,[],[],"",0,[],"",2,1000,186,"","",[],"","","",[],"",0,0,0,"",1261,[]
1264,"BeyondDemonVaalSummonSkeletons","",[],"",3,[],[],"",0,[],"",2,1000,186,"","",[],"","","",[],"",0,0,0,"",1262,[]
1265,"StrMissionDaemonVaalSummonSkeletons","",[],"",3,[],[],"",0,[],"",2,1000,186,"","",[],"","","",[],"",0,0,0,"",1263,[]
1266,"NecromancerSummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1264,[]
1267,"MapNecromancerVaalSummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1100,184,"","",[],"","","",[],"",0,0,0,"",1265,[]
1268,"NecromancerSummonSkeletonsSawbones","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1266,[]
1269,"NecromancerSummonSkeletonsBossDescent","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1267,[]
1270,"NecromancerSummonSkeletonsInvasion","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1268,[]
1271,"TotemSummonSkeletonsInvasion","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1269,[]
1272,"ExileSummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,1,0,"",1270,[]
1273,"FireWitchSummonExplodingSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1271,[]
1274,"FireFurySummonExplodingSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1272,[]
1275,"ShrineSummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1273,[]
1276,"ShrineSummonSkeletonsPlayer","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1274,[]
1277,"NemesisDaemonSummonSkeleton","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1275,[]
1278,"DaemonSummonSkeletonDescent2","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1276,[]
1279,"ChestSummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1277,[]
1280,"TempestDaemonSummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1278,[]
1281,"NecromancerFlammabilitySummonSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],"","","",[],"",0,0,0,"",1279,[]
1282,"HeavyStrikeMercenary","",[],"",1,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1280,[]
1283,"HeavyStrikeAltMercenary","",[],"",1,[],[],"",0,[],"",2,1000,189,"","",[],"","","",[],"",0,0,0,"",1281,[]
1284,"HeavyStrike","",[],"",1,[],[],"",1925832103,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1282,[]
1285,"HeavyStrikeAltX","",[],"",1,[],[],"",-1039494485,[],"",2,1000,188,"","",[],44,"","",[],"",0,0,0,"",1283,[]
1286,"HeavyStrikeAltY","",[],"",1,[],[],"",-765150385,[],"",2,1000,189,"","",[],"","","",[],"",0,0,0,"",1284,[]
1287,"HeavyStrikeRoyale","",[],"",1,[],[],"",-1952388164,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1285,[]
1288,"VaalHeavyStrike","",[],"",1,[],[],"",1041685080,[],"",2,1000,190,"","",[],"","","",[],"",0,0,0,"",1286,[]
1289,"MonsterHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1287,[]
1290,"MonsterHeavyStrikeUnique","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1288,[]
1291,"VaalOverseerHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1289,[]
1292,"WbHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1290,[]
1293,"MonsterHeavyStrikeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1291,[]
1294,"ZombieBossHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1292,[]
1295,"EssenceKaruiSpiritHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1293,[]
1296,"BanditBearHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,0,0,"",1294,[]
1297,"LegionKaruiHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,1,0,"",1295,[]
1298,"LegionKaruiHeavyStrike2H","",[],"",4,[],[],"",0,[],"",2,1000,187,"","",[],"","","",[],"",0,1,0,"",1296,[]
1299,"DominatingBlowMercenary","",[],"",1,[],[],"",0,[],"",2,1000,191,"","",[],"","","",[],"",0,0,0,"",1297,[]
1300,"DominatingBlow","",[],"",1,[],[],"",-1348640685,[],"",2,1000,191,"","",[],"","","",[],"",0,0,0,"",1298,[]
1301,"DominatingBlowAltX","",[],"",1,[],[],"",847129269,[],"",2,1000,192,"","",[],"","","",[],"",0,0,0,"",1299,[]
1302,"DominatingBlowAltY","",[],"",1,[],[],"",-1156333195,[],"",2,1000,193,"","",[],"","","",[],"",0,0,0,"",1300,[]
1303,"DominatingBlowRoyale","",[],"",1,[],[],"",-1945415353,[],"",2,1000,191,"","",[],"","","",[],"",0,0,0,"",1301,[]
1304,"DarkExileRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1302,[]
1305,"CockerelMapBossVaalRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,198,"","",[],"","","",[],"",0,1,0,"",1303,[]
1306,"MonsterShockedGroundRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1304,[]
1307,"DarkExileShockedGroundRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1305,[]
1308,"RainOfArrowsVaalSummonedSkeleton","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1306,[]
1309,"ExileRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1307,[]
1310,"ExileVaalRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,198,"","",[],"","","",[],"",0,0,0,"",1308,[]
1311,"WbRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1309,[]
1312,"DarkExileVaalRainOfArrows","",[],"",2,[],[],"",0,[],"",2,1000,198,"","",[],"","","",[],"",0,0,0,"",1310,[]
1313,"MonsterRainOfSpines","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,2,0,"",1311,[]
1314,"AzmeriBarrageDemonRainOfSpines","",[],"",2,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,2,0,"",1312,[]
1315,"SupportConcentratedEffect",1,"[7,17,43]","o",3,[],[],"",-1001371496,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1313,[]
1316,"SupportConcentratedEffectRoyale",1,"[7,17,43]","o",3,[],[],"",-835745735,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1314,[]
1317,"SupportMinionDamage",1,[76],"d",3,[],[],"",174595432,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1315,[]
1318,"SupportMoreDuration",1,"[8,45]","D",1,[],[],"",1544569957,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1316,[]
1319,"SupportMoreDurationRoyale",1,"[8,45]","D",1,[],[],"",-294098500,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1317,[]
1320,"SupportColdToFire",1,"[6,0]","x",1,[],[],"",-538887186,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1318,[]
1321,"SupportCombustion",1,"[6,0]","i",3,[],[],"",-309856015,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1319,[]
1322,"SupportedSkillsChanceToIgniteUnique",1,[],"",3,[],[],"",-887385834,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1320,[]
1323,"SupportMinionSpeed",1,[76],"e",3,[],[],"",540595610,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1321,[]
1324,"SupportMinionLife",1,[76],"n",3,[],[],"",-436376973,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1322,[]
1325,"SupportElementalDamageWithAttacks",1,"[0,46]","W",1,[],[],"",468251502,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1323,[]
1326,"SupportLifeGainOnHit",1,"[0,46]","h",1,[],[],"",-12235149,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1324,[]
1327,"Firestorm","",[],"",3,[],[],"",1943296323,[],"",2,750,204,"","",[],"","","",[],"",1,30,0,"",1325,[]
1328,"FirestormAltX","",[],"",3,[],[],"",1885455135,[],"",2,750,205,"","",[],"","","",[],"",1,30,0,"",1326,[]
1329,"FirestormAltY","",[],"",3,[],[],"",-2019348531,[],"",2,750,206,"","",[],"","","",[],"",0,30,0,"",1327,[]
1330,"FirestormRoyale","",[],"",3,[],[],"",895052641,[],"",2,750,204,"","",[],"","","",[],"",1,30,0,"",1328,[]
1331,"MonsterFirestormLegends","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,1,0,"",1329,[]
1332,"FireWitchFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,3,0,"",1330,[]
1333,"ExileFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,1,0,"",1331,[]
1334,"DarkExileFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1332,[]
1335,"DarkExileLightningstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1333,[]
1336,"DarkExileLightningstormAtlasUber","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],38,"","",[],"",0,2,0,"",1334,[]
1337,"WbLightningstormLeader","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1335,[]
1338,"TalismanT1PrismaticLightningStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1336,[]
1339,"LionWolfLightningBossLightningstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1337,[]
1340,"LionWolfLightningBossLightningstormAtlasUber","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1338,[]
1341,"HarbingerCannibalLightningStorm","",[],"",3,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,2,0,"",1339,[]
1342,"DarkExileIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1340,[]
1343,"CannibalIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1341,[]
1344,"DarkSeawitchIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1342,[]
1345,"DarbelLePageIceStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1343,[]
1346,"ProphecyIceStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1344,[]
1347,"TalismanT1PrismaticIceStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1345,[]
1348,"EssenceTriggeredIceStormSmall","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1346,[]
1349,"EssenceTriggeredIceStormLarge","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1347,[]
1350,"DarkExileChaosstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,6,0,"",1348,[]
1351,"ChaosElementalMapBossChaosstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,6,0,"",1349,[]
1352,"EssenceChaosstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,6,0,"",1350,[]
1353,"ShrineFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1351,[]
1354,"EssenceDaemonFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1352,[]
1355,"TormentDaemonFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1353,[]
1356,"TempestDaemonFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1354,[]
1357,"ShrineFirestormPlayer","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1355,[]
1358,"BeyondDemonFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1356,[]
1359,"WbFirestormLeader","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1357,[]
1360,"GladiatorBossFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1358,[]
1361,"WbFirestormElite1","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1359,[]
1362,"WbFirestormElite2","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,1,0,"",1360,[]
1363,"WestFirestormDaemon","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1361,[]
1364,"KaomWarriorFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1362,[]
1365,"MapKaomWarriorFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1363,[]
1366,"ProphecyFireStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1364,[]
1367,"ProphecyFirestormTriggered","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1365,[]
1368,"ProphecyFirestormFireElemental","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1366,[]
1369,"EssenceDaemonMeteorFirestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,8,0,"",1367,[]
1370,"BetrayalGraviciusMeteor","",[],"",3,[],[],"",0,[],"",2,3000,204,"","",[],"","","",[],"",0,22,0,"",1368,[]
1371,"MonsterSpinestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1369,[]
1372,"AzmeriBarrageDemonSpinestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1370,[]
1373,"BestiaryIguanaSpinestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1371,[]
1374,"MonsterSpinestormSideArea","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1372,[]
1375,"TempestDaemonSpinestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1373,[]
1376,"SpinestormSideAreaBoss","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1374,[]
1377,"SpinestormSideAreaBossEnrage","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1375,[]
1378,"MonsterSpinestormEnraged","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1376,[]
1379,"IncaBossIcestorm","",[],"",3,[],[],"",0,[],"",2,1000,163,"","",[],"","","",[],"",0,4,0,"",1377,[]
1380,"IcestormSideAreaBoss","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1378,[]
1381,"TempestDaemonIceStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1379,[]
1382,"MerveilIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1380,[]
1383,"MapMerveilIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1381,[]
1384,"StrMissionIcestormDaemon","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1382,[]
1385,"WbColdLeaderIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1383,[]
1386,"WestIcestorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],22,"","",[],"",0,4,0,"",1384,[]
1387,"AutonomousIceStormTrap","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1385,[]
1388,"CrucibleIceStormTrap","",[],"",3,[],[],"",0,[],"",2,1670,204,"","",[],33,"","",[],"",0,4,0,"",1386,[]
1389,"WeylamsWarChestBossIceStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],33,"","",[],"",0,4,0,"",1387,[]
1390,"MossMonsterBossChaosStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,6,0,"",1388,[]
1391,"FrogBossDexMissionChaosStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,6,0,"",1389,[]
1392,"ProphecyChaosStorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,6,0,"",1390,[]
1393,"StrMissionRockstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,7,0,"",1391,[]
1394,"BeastMapBossRockstorm","",[],"",3,[],[],"",0,[],"",2,2000,204,"","",[],"","","",[],"",0,7,0,"",1392,[]
1395,"StrDexMissionRockstorm","",[],"",3,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,7,0,"",1393,[]
1396,"SynthesisSpikerFirestorm","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,23,0,"",1394,[]
1397,"VaalIncursionLegionFirestorm","",[],"",4,[],[],"",0,[],"",2,3500,204,"","",[],34,"","",[],"",0,24,0,"",1395,[]
1398,"UltimatumRuneLightningStorm","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",1,33,0,"",1396,[]
1399,"UltimatumRuneLightningStormLarge","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",1,33,0,"",1397,[]
1400,"HellscapeMeteor","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,34,0,"",1398,[]
1401,"SanctumHellscapeMeteor","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,40,0,"",1399,[]
1402,"HellscapeLightningStrike","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,35,0,"",1400,[]
1403,"ExpeditionMossMonsterFireStorm","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",1,30,0,"",1401,[]
1404,"DelveIceElementalIceStorm","",[],"",4,[],[],"",0,[],"",2,1333,204,"","",[],35,"","",[],"",0,4,0,"",1402,[]
1405,"AncestralIkiahoIceStorm","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",4,39,0,"",1403,[]
1406,"MonsterViperStrike","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1404,[]
1407,"MonsterViperStrikeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1405,[]
1408,"MonsterViperStrikeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],58,"","",[],"",0,0,0,"",1406,[]
1409,"MonsterViperStrikeSabreSpider","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],58,"","",[],"",0,0,0,"",1407,[]
1410,"SummonedSpiderViperStrike","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,1,0,"",1408,[]
1411,"SextantParasiteViperStrike","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1409,[]
1412,"MonsterViperStrikeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1410,[]
1413,"SpiderViperStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1411,[]
1414,"ExileViperStrike","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1412,[]
1415,"DelveSpiderAzuriteStrike","",[],"",4,[],[],"",0,[],"",2,1000,147,"","",[],58,"","",[],"",0,0,0,"",1413,[]
1416,"HarvestSpiderViperStrike","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],58,"","",[],"",0,0,4,"",1414,[]
1417,"AxisGeneralFirestorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,28,0,"",1415,[]
1418,"AxisGeneralFirestormMapBoss","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,28,0,"",1416,[]
1419,"AxisGeneralFirestormDescent","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,1,0,"",1417,[]
1420,"AxisGeneralFirestormDescent2","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,1,0,"",1418,[]
1421,"MonsterFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1419,[]
1422,"GauntletFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1420,[]
1423,"FemaleCannibalBossFireStorm","",[],"",4,[],[],"",0,[],"",2,1330,204,"","",[],"","","",[],"",0,0,0,"",1421,[]
1424,"AzmeriFirefuryFireStorm","",[],"",4,[],[],"",0,[],"",2,1330,204,"","",[],"","","",[],"",0,0,0,"",1422,[]
1425,"FemaleCannibalBossFireStormTriggered","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,0,0,"",1423,[]
1426,"AvariusDivineCall","",[],"",4,[],[],"",0,[],"",2,1200,207,"","",[],33,"","",[],"",0,9,0,"",1424,[]
1427,"ElderDivineCallCascade","",[],"",4,[],[],"",0,[],"",2,1200,207,"","",[],"","","",[],"",0,13,0,"",1425,[]
1428,"AvariusDivineCallMap","",[],"",4,[],[],"",0,[],"",2,1200,207,"","",[],33,"","",[],"",0,9,0,"",1426,[]
1429,"MapBossGuardianFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1427,[]
1430,"TalismanT1PrismaticFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1428,[]
1431,"MonsterFireStormBossDescent","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1429,[]
1432,"MonsterFireStormInvasion","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1430,[]
1433,"MonsterFireStormKaomsChest","",[],"",1,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1431,[]
1434,"MonsterFireStormCannibalInvasion","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1432,[]
1435,"NemesisDaemonFireStormBoss","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1433,[]
1436,"NemesisDaemonSpikeStormBoss","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,5,0,"",1434,[]
1437,"MonsterFireStormBossDescent2","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,0,0,"",1435,[]
1438,"StrDexMissionFireStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,1,0,"",1436,[]
1439,"PietyLightningStorm","",[],"",4,[],[],"",0,[],"",2,2000,204,"","",[],"","","",[],"",0,2,0,"",1437,[]
1440,"MapPietyLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1438,[]
1441,"MonsterCastOnDeathLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1439,[]
1442,"NemesisDaemonLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1440,[]
1443,"ExileMarauderLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1441,[]
1444,"NemesisDaemonLightningStormLowbie","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1442,[]
1445,"TempestDaemonLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1443,[]
1446,"ProphecyBookLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,204,"","",[],"","","",[],"",0,2,0,"",1444,[]
1447,"AbberathDaemonFireStorm","",[],"",4,[],[],"",0,[],"",2,100,204,"","",[],"","","",[],"",0,10,0,"",1445,[]
1448,"MaligaroBladefallFirestorm1","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,12,0,"",1446,[]
1449,"MaligaroBladefallFirestorm1Clone","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,12,0,"",1447,[]
1450,"MaligaroBladefallFirestorm2","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,12,0,"",1448,[]
1451,"ReliquaryMonsterFirestorm","",[],"",4,[],[],"",0,[],"",2,1630,204,"","",[],"","","",[],"",0,13,0,"",1449,[]
1452,"ReliquaryMonsterFirestormSanctum","",[],"",4,[],[],"",0,[],"",2,1630,204,"","",[],"","","",[],"",0,38,0,"",1450,[]
1453,"CelestialFirestormMeteors","",[],"",4,[],[],"",0,[],"",2,1330,204,"","",[],"","","",[],"",0,15,0,"",1451,[]
