"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
2697,"DjinnDemonVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,600,284,"","",[],"","",1,[],"",31,0,0,"",2706,[]
2698,"DjinnDemonVolatileSuicideExplosionAtlasUber","",[],"",4,[],[],"",0,[],"",2,600,284,"","",[],22,"",1,[],"",1158,0,0,"",2707,[]
2699,"MavenOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,284,"","",[],"","",1,[],"",32,0,0,"",2708,[]
2700,"VoranaOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,284,"","",[],"",146,"",[],"",39,0,0,"",2709,[]
2701,"SanctumReaperOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,284,"","",[],"","","",[],"",45,0,0,"",2710,[]
2702,"ArchnemesisToxicVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,284,"","",[],22,"",1,[],"",50,0,0,"",2711,[]
2703,"ArchnemesisFireVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,284,"","",[],"","",1,[],"",41,0,0,"",2712,[]
2704,"ArchnemesisLivingCrystalSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,284,"","",[],"","","",[],"",42,0,0,"",2713,[]
2705,"UberVolatileExplosion","",[],"",4,[],[],"",0,[],"",2,1200,284,"","",[],"","",1,[],"",41,0,0,"",2714,[]
2706,"SanctumRelicExplosion","",[],"",4,[],[],"",0,[],"",2,1200,284,"","",[],"","","",[],"",44,0,0,"",2715,[]
2707,"CrucibleInsectBloodExplosion","",[],"",4,[],[],"",0,[],"",2,1670,284,"","",[],"","","",[],"",46,0,0,"",2716,[]
2708,"ChaosDegenAura","",[],"",4,[],[],"",0,[],"",2,1000,348,"","",[],"","","",[],"",0,0,0,"",2717,[]
2709,"WeaverHide","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,0,0,"",2718,[]
2710,"HideTalismanBoss","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,0,0,"",2719,[]
2711,"HideVaultBoss","",[],"",4,[],[],"",0,[],"",2,1000,349,"",1,[],"","","",[],"",0,0,0,"",2720,[]
2712,"HideDropBearBoss","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,0,0,"",2721,[]
2713,"DominusDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,0,0,"",2722,[]
2714,"MonsterDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,0,0,"",2723,[]
2715,"AzmeriCycloneDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,0,0,"",2724,[]
2716,"MonsterDemonCleaveEnrageSide","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,0,0,"",2725,[]
2717,"MonsterDemonCleaveEnrage","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,0,0,"",2726,[]
2718,"DominusDemonProjectile","",[],"",4,[],[],"",0,[],"",2,1000,351,"","",[],"","","",[],"",0,0,0,"",2727,[]
2719,"DelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,0,0,"",2728,[]
2720,"BlightDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,0,0,"",2729,[]
2721,"BlightDelayedBlastTriggered","",[],"",4,[],[],"",0,[],"",2,1000,353,"","",[],"","","",[],"",0,0,0,"",2730,[]
2722,"DelayedBlastVastiri","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,6,0,"",2731,[]
2723,"DelayedBlastBlight","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,6,0,"",2732,[]
2724,"AvariusDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],"","","",[],"",0,1,0,"",2733,[]
2725,"AvariusDelayedBlastMap","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],"","","",[],"",0,1,0,"",2734,[]
2726,"TolmanDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1500,352,"","",[],"","","",[],"",0,4,0,"",2735,[]
2727,"DelayedBlastSpectre","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,0,0,"",2736,[]
2728,"MonsterDelayedBlastInvasion","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,0,0,"",2737,[]
2729,"BetrayalJanusDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1670,352,"","",[],22,"","",[],"",0,7,0,"",2738,[]
2730,"BetrayalDjinnDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1670,352,"","",[],22,"","",[],"",0,7,0,"",2739,[]
2731,"MercenaryLightningDelayedBlast","",[],"",3,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,7,0,"",2740,[]
2732,"SupportCastOnCriticalStrike",1,[0],"&",2,[],"[32,35,25,11,122]","",-26990017,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2741,[]
2733,"SupportCastOnCritTriggered",1,"[1,31,73]","&",2,"[36,89]","[32,35,25,11,49,122]","",1580212112,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2742,[]
2734,"SupportCastOnMeleeKill",1,[19],"&",1,[],"[32,35,25,11,122]","",-1654293340,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2743,[]
2735,"SupportCastOnMeleeKillTriggered",1,"[1,31,73]","&",1,"[36,89]","[32,35,25,11,49,122]","",-683576097,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2744,[]
2736,"SupportMultipleTraps",1,[32],"t",2,[],[],"",-235300745,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2745,[]
2737,"SupportEmpower",1,[],"+",1,[],[114],1,360069007,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2746,[]
2738,"SupportAwakenedEmpower",1,[],"+",1,[],[114],1,-1235216046,[],"",2,1000,"","","",[],"","","",[],2737,0,0,0,"",2747,[]
2739,"DominusDemonCharge","",[],"",4,[],[],"",0,[],"",2,1000,354,"","",[],"","","",[],"",0,0,0,"",2748,[]
2740,"DominusDash","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],"","","",[],"",0,0,0,"",2749,[]
2741,"DominusDashMap","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],"","","",[],"",1,0,0,"",2750,[]
2742,"IguanaProjectile","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2751,[]
2743,"IguanaProjectileChrome","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2752,[]
2744,"IguanaProjectileBasilisk","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2753,[]
2745,"IguanaProjectileGardensMap","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"",96,"",[],"",0,0,0,"",2754,[]
2746,"IguanaProjectileChromeGardensMap","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"",96,"",[],"",0,0,0,"",2755,[]
2747,"IguanaProjectileFire","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2756,[]
2748,"IguanaProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2757,[]
2749,"BestiaryIguanaProjectile","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2758,[]
2750,"BestiaryIguanaSpiritProjectile","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",2759,[]
2751,"SkeletonCannonProjectile","",[],"",4,[],[],"",0,[],"",2,3000,112,"","",[],"","","",[],"",0,0,0,"",2760,[]
2752,"LightningTrapMercenary","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],40,"","",[],"",0,0,0,"",2761,[]
2753,"LightningTrap","",[],"",3,[],[],"",-96650389,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2762,[]
2754,"LightningTrapAltX","",[],"",3,[],[],"",1689256835,[],"",2,1000,357,"","",[],"","","",[],"",0,0,0,"",2763,[]
2755,"LightningTrapAltY","",[],"",3,[],[],"",268262154,[],"",2,1000,358,"","",[],"","","",[],"",0,0,0,"",2764,[]
2756,"LightningTrapRoyale","",[],"",3,[],[],"",-862182167,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2765,[]
2757,"VaalLightningTrapMercenary","",[],"",3,[],[],"",0,[],"",2,1000,359,"",1,[],40,"","",[],"",0,0,0,"",2766,[]
2758,"VaalLightningTrap","",[],"",3,[],[],"",-1827001460,[],"",2,1000,359,"","",[],"","","",[],"",0,0,0,"",2767,[]
2759,"TormentSpiritVaalLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,359,"","",[],"","","",[],"",0,0,0,"",2768,[]
2760,"MonsterLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2769,[]
2761,"MonsterLightningTrapMapBoss","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2770,[]
2762,"WbLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2771,[]
2763,"ExileLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2772,[]
2764,"DarkExileLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2773,[]
2765,"WbLightningTrapLeader","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2774,[]
2766,"PerandusLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2775,[]
2767,"IzaroDaemonLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2776,[]
2768,"MonsterLightningTrapInvasion","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2777,[]
2769,"MonsterLightningTrapSingle","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2778,[]
2770,"MonsterLightningTrapSingleInvasion","",[],"",3,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,0,0,"",2779,[]
2771,"MonsterLightningProjectileSpiralDaemon","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2780,[]
2772,"WbLightningProjectileSpiralDaemonLeader","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2781,[]
2773,"LightningProjectileSpiralTotemBossTeamBAtollDaemon","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2782,[]
2774,"MonsterLightningProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2783,[]
2775,"WbLightningEliteProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2784,[]
2776,"MonsterLightningProjectileNovaLegends","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2785,[]
2777,"LightningNovaWest","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2786,[]
2778,"MerveilDaughterLightningNova","",[],"",3,[],[],"",0,[],"",2,1333,474,"","",[],"","","",[],"",0,0,0,"",2787,[]
2779,"BeyondDemonLightningProjectile","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2788,[]
2780,"BlackguardClericBossKitavaProjectileNova","",[],"",3,[],[],"",0,[],"",2,2250,474,"","",[],"","","",[],"",0,0,0,"",2789,[]
2781,"BlackguardClericBossKitavaProjectile","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2790,[]
2782,"VaalSideAreaBossKitavaProjectile","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2791,[]
2783,"VaalSideAreaBossKitavaProjectileSpiral","",[],"",3,[],[],"",0,[],"",2,2000,474,"","",[],"","","",[],"",0,0,0,"",2792,[]
2784,"KitavaInnocenceProjectile","",[],"",3,[],[],"",0,[],"",2,1500,474,"","",[],"","","",[],"",0,0,0,"",2793,[]
2785,"KitavaInnocenceProjectileFlying","",[],"",3,[],[],"",0,[],"",2,4000,474,"","",[],"","","",[],"",0,0,0,"",2794,[]
2786,"KitavaSinProjectile","",[],"",3,[],[],"",0,[],"",2,1500,474,"","",[],"","","",[],"",0,0,0,"",2795,[]
2787,"KitavaSinProjectileFlying","",[],"",3,[],[],"",0,[],"",2,4000,474,"","",[],"","","",[],"",0,0,0,"",2796,[]
2788,"BlackRavenProjectile","",[],"",3,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",2797,[]
2789,"SkeletonProjectileGold","",[],"",3,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",2798,[]
2790,"SkeletonProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",2799,[]
2791,"SkeletonProjectileBlackExpedition","",[],"",3,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",2800,[]
2792,"BansheeProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",2801,[]
2793,"GodmodeGhostProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",2802,[]
2794,"BestiaryFireModSpiral","",[],"",3,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",2803,[]
2795,"BestiaryFireModNova","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,13,0,"",2804,[]
2796,"BestiaryFireModNova2","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,13,0,"",2805,[]
2797,"MonsterVaalLightningTrapStrDexMasterAlly","",[],"",3,[],[],"",0,[],"",2,1000,359,"","",[],"","","",[],"",0,0,0,"",2806,[]
2798,"SmokeMineMercenary","",[],"",2,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2807,[]
2799,"SmokeMine","",[],"",2,[],[],"",1042972711,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2808,[]
2800,"SmokeMineHardMode","",[],"",2,[],[],"",-354748305,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2809,[]
2801,"SmokeMineRoyale","",[],"",2,[],[],"",39487002,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2810,[]
2802,"MonsterSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2811,[]
2803,"MonsterSmokeMineSnakeSideArea","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2812,[]
2804,"MonsterSmokeMineSnakeDexMission","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2813,[]
2805,"MonsterSmokeMineSideArea","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2814,[]
2806,"MonsterSmokeMineDexMission","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2815,[]
2807,"DarkExileSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2816,[]
2808,"SmokeMineChaosLeader4Trap","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2817,[]
2809,"SmokeMineChaosLeader4Teleport","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2818,[]
2810,"DarkSeawitchSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],91,"","",[],"",0,0,0,"",2819,[]
2811,"WbSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2820,[]
2812,"MonsterSmokeMineInvasion","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2821,[]
2813,"BeyondDemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2822,[]
2814,"TormentDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,1000,375,"","",[],"","","",[],"",0,0,0,"",2823,[]
2815,"TempestDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,1000,375,"","",[],"","","",[],"",0,0,0,"",2824,[]
2816,"ProphecyDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,1000,375,"","",[],"","","",[],"",0,0,0,"",2825,[]
2817,"NemesisDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2826,[]
2818,"ExileSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2827,[]
2819,"PerandusSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2828,[]
2820,"StrMissionSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,360,"","",[],"","","",[],"",0,0,0,"",2829,[]
2821,"SanctumSmokeMine","",[],"",4,[],[],"",0,[],"",2,800,360,"","",[],"","","",[],"",0,0,0,"",2830,[]
2822,"SupportEnduranceChargeOnMeleeStun",1,[19],"e",1,[],[],"",144941225,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2831,[]
2823,"SupportReflectCursesOnSelfUnique",1,"[68,96,73]","",4,[],[],"",1435695093,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2832,[]
2824,"SupportReducedReservationOfCursesUnique",1,[68],"",4,[],[],"",-64799581,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2833,[]
2825,"SupportCurseAurasAffectYouUnique",1,[68],"",4,[],[],"",1726693546,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2834,[]
2826,"MonsterProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2835,[]
2827,"LegionMonsterProximityShield","",[],"",4,[],[],"",0,[],"",2,2000,361,"","",[],"","","",[],"",0,0,0,"",2836,[]
2828,"MonsterProximityShieldElder","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2837,[]
2829,"MonsterProximityShieldHarbinger","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,5,0,"",2838,[]
2830,"MonsterProximityShieldHarbingerLarge","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,5,0,"",2839,[]
2831,"MonsterProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2840,[]
2832,"MonsterProximityShieldInvasion","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2841,[]
2833,"MonsterProximityShieldLegends","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2842,[]
2834,"NemesisDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2843,[]
2835,"InvasionBeastBossDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2844,[]
2836,"TempestDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,1,0,"",2845,[]
2837,"TalismanT2DaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2846,[]
2838,"EssenceDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,100,361,"","",[],"","","",[],"",0,3,0,"",2847,[]
2839,"ProximityShieldMercenary","",[],"",4,[],[],"",0,[],"",2,100,362,"","",[],23,"","",[],"",0,2,0,"",2848,[]
2840,"VaultBossProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,362,"",1,[],"","","",[],"",0,2,0,"",2849,[]
2841,"AvatarProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2850,[]
2842,"PillarsOfVastiriProximityShield","",[],"",4,[],[],"",0,[],"",2,100,362,"","",[],"","","",[],"",0,6,0,"",2851,[]
2843,"PillarsOfVastiriProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,100,362,"","",[],"","","",[],"",0,6,0,"",2852,[]
2844,"MaligaroDemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,362,"","",[],"","","",[],"",0,4,0,"",2853,[]
2845,"PopupProximityShieldMachinarium","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2854,[]
2846,"BlightRelicProximityShield","",[],"",4,[],[],"",0,[],"",2,500,361,"","",[],"","","",[],"",0,0,0,"",2855,[]
2847,"BlightRelicProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,500,361,"","",[],"","","",[],"",0,0,0,"",2856,[]
2848,"AncestralProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],22,"","",[],"",0,7,0,"",2857,[]
2849,"AncestralProximityShieldTrinket","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2858,[]
2850,"AncestralProximityShieldTotem","",[],"",4,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2859,[]
2851,"AnimateGuardian","",[],"",1,[],[],"",208543259,[],"",2,600,363,"","",[],"","","",[],"",0,0,0,"",2860,[]
2852,"AnimateGuardianAltX","",[],"",1,[],[],"",1239129794,[],"",2,600,364,"","",[],"","","",[],"",0,0,0,"",2861,[]
2853,"AnimateGuardianAltY","",[],"",1,[],[],"",-1693090812,[],"",2,600,365,"","",[],"","","",[],"",0,0,0,"",2862,[]
2854,"DominusBloodRain","",[],"",4,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,0,0,"",2863,[]
2855,"SpectralThrowAltMercenary","",[],"",2,[],[],"",0,[],"",2,1000,369,"","",[],"","","",[],"",0,0,0,"",2864,[]
2856,"SpectralThrow","",[],"",2,[],[],"",1084738078,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2865,[]
2857,"SpectralThrowAltX","",[],"",2,[],[],"",1113136161,[],"",2,1000,368,"","",[],"","","",[],"",3,0,0,"",2866,[]
2858,"SpectralThrowAltY","",[],"",2,[],[],"",1591569927,[],"",2,1000,369,"","",[],"","","",[],"",0,0,0,"",2867,[]
2859,"SpectralThrowRoyale","",[],"",2,[],[],"",1319134624,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2868,[]
2860,"ThrownWeaponMasterTH","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2869,[]
2861,"ThrownWeaponBreachBoss","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,10,0,"",2870,[]
2862,"TormentDaemonThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,5,0,"",2871,[]
2863,"ThrownWeaponSideAreaBoss2","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2872,[]
2864,"ThrownWeaponBloodlinesGuardian","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2873,[]
2865,"VaalSpectralThrow","",[],"",2,[],[],"",-1832443466,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2874,[]
2866,"ChestVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2875,[]
2867,"WbLightningEliteVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,0,0,"",2876,[]
2868,"ExileTemplarVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,3,0,"",2877,[]
2869,"TormentDaemonVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,5,0,"",2878,[]
2870,"FairgravesThrownWeaponMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,4,0,"",2879,[]
2871,"FairgravesThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,4,0,"",2880,[]
2872,"FairgravesVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,4,0,"",2881,[]
2873,"FairgravesVaalThrownWeaponDaemon","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,5,0,"",2882,[]
2874,"DelveTormentVaalThrownWeaponDaemon","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,5,0,"",2883,[]
2875,"ExileThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2884,[]
2876,"ExileThrownWeaponKitava","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,11,0,"",2885,[]
2877,"GhostPirateSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2886,[]
2878,"WarHeroSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2887,[]
2879,"SandWarriorSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2888,[]
2880,"VastiriBossSpectralThrow1","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2889,[]
2881,"VastiriBossSpectralThrow2","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2890,[]
2882,"VastiriBossSpectralThrow3","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2891,[]
2883,"GhostPirateChampionSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2892,[]
2884,"GhostPirateChampionSpectralThrowTriggered","",[],"",2,[],[],"",0,[],"",2,1000,371,"","",[],"","","",[],"",0,0,0,"",2893,[]
2885,"CitystalkerMapBossSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2894,[]
2886,"GhostPirateChampionSpectralThrowSpectre","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2895,[]
