"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
3973,"FireNovaBossSideArea","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3982,[]
3974,"WbFireNovaTrap","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3983,[]
3975,"FireNovaStrMissionOnDeath","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3984,[]
3976,"FireNovaWbMinionOnDeath","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3985,[]
3977,"FireNovaDaemonRepeat","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3986,[]
3978,"FireNovaTorment","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3987,[]
3979,"ProphecyFireNovaDaemon","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3988,[]
3980,"TempestDaemonFireNova","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3989,[]
3981,"FireNovaDaemonBossStrIntMission","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3990,[]
3982,"FireNovaDarkExileWitch","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3991,[]
3983,"FireNovaGraviciusDescent2","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3992,[]
3984,"FireNovaStrDexMasterAlly","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3993,[]
3985,"FireNovaTalismanMonkey","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3994,[]
3986,"PerandusFireNova","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3995,[]
3987,"WbFireNova","",[],"",4,[],[],"",0,[],"",2,400,467,"","",[],"","","",[],"",0,0,0,"",3996,[]
3988,"HoundBossFireNova","",[],"",4,[],[],"",0,[],"",2,250,467,"","",[],"","","",[],"",0,0,0,"",3997,[]
3989,"BestiaryIguanaSubBossFireNova","",[],"",4,[],[],"",0,[],"",2,1000,1122,"","",[],"","","",[],"",0,16,0,"",3998,[]
3990,"TornadoShotMercenary","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],82,"","",[],"",0,0,0,"",3999,[]
3991,"TornadoShot","",[],"",2,[],[],"",-1811402476,[],"",2,1000,468,"","",[],82,"","",[],"",0,0,0,"",4000,[]
3992,"TornadoShotAltX","",[],"",2,[],[],"",-2012909723,[],"",2,1000,469,"","",[],"","","",[],"",1,0,0,"",4001,[]
3993,"TornadoShotAltY","",[],"",2,[],[],"",71303653,[],"",2,1000,470,"","",[],82,"","",[],"",0,0,0,"",4002,[]
3994,"BeyondDemonTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4003,[]
3995,"WbTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4004,[]
3996,"ExileTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4005,[]
3997,"SkeletonSoldierTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4006,[]
3998,"SkeletonSoldierTornadoShotBlood","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4007,[]
3999,"SkeletonSoldierTornadoShotChaos","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,2,0,"",4008,[]
4000,"MassSkeletonTornadoShotMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4009,[]
4001,"SkeletonTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",4010,[]
4002,"ExileDuelistTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,1,0,"",4011,[]
4003,"BrutusGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",4012,[]
4004,"TarGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",4013,[]
4005,"BlacksmithTarGroundslam","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",4014,[]
4006,"IllusoryWarp","",[],"",4,[],[],"",-1474419220,[],"",2,600,472,"","",[],"","","",[],"",0,0,0,"",4015,[]
4007,"MerveilTeleport","",[],"",4,[],[],"",0,[],"",2,1000,473,"","",[],"","","",[],"",0,0,0,"",4016,[]
4008,"ParasiticSquidWarp","",[],"",4,[],[],"",0,[],"",2,1000,472,"","",[],"","","",[],"",1,1,0,"",4017,[]
4009,"BestiaryParasiticSquidWarp","",[],"",4,[],[],"",0,[],"",2,2000,472,"","",[],"","","",[],"",1,1,0,"",4018,[]
4010,"ParasiticSquidWarpLakeBoss","",[],"",4,[],[],"",0,[],"",2,1000,472,"","",[],"","","",[],"",0,0,0,"",4019,[]
4011,"MonsterProjectileSpellHeiTiki","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,1,0,"",4020,[]
4012,"MonsterProjectileSpellLightningGolemSummoned","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",4021,[]
4013,"MonsterProjectileSpellLightningGolem","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",4022,[]
4014,"MonsterProjectileSpellLightningGolemIzaro","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",4023,[]
4015,"MonsterCannibalLunarisProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",4024,[]
4016,"MerveilAnimateWeapon","",[],"",4,[],[],"",0,[],"",2,1000,478,"","",[],"","","",[],"",0,0,0,"",4025,[]
4017,"MossMonsterSlamMapBoss","",[],"",4,[],[],"",0,[],"",2,2000,479,"","",[],"","","",[],"",0,0,0,"",4026,[]
4018,"MossMonsterSlamOldFieldsBoss","",[],"",4,[],[],"",0,[],"",2,1000,479,"","",[],"","","",[],"",0,0,0,"",4027,[]
4019,"LavaHoundCharge","",[],"",4,[],[],"",0,[],"",2,350,480,"","",[],"","","",[],"",0,0,0,"",4028,[]
4020,"LavaHoundChargeBoss","",[],"",4,[],[],"",0,[],"",2,350,480,"","",[],"","","",[],"",0,0,0,"",4029,[]
4021,"MerveilSummonStatue","",[],"",4,[],[],"",0,[],"",2,700,481,"","",[],"","","",[],"",0,0,0,"",4030,[]
4022,"MerveilSummonDaughters","",[],"",4,[],[],"",0,[],"",2,1000,482,"","",[],91,"","",[],"",0,0,0,"",4031,[]
4023,"MerveilSummonSpawn","",[],"",4,[],[],"",0,[],"",2,700,483,"","",[],91,"","",[],"",0,0,0,"",4032,[]
4024,"Heal","",[],"",4,[],[],"",0,[],"",2,1000,485,"","",[],"","","",[],"",0,0,0,"",4033,[]
4025,"MinerLanternHeal","",[],"",4,[],[],"",0,[],"",2,1000,485,"","",[],"","","",[],"",0,0,0,"",4034,[]
4026,"SupportGenerosity",1,[38],"G",1,[],"[25,68,52]","",1339810278,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",4035,[]
4027,"HeraldOfAshMercenary","",[],"",1,[],[],"",0,[],"",2,300,486,"","",[],"","","",[],"",0,0,0,"",4036,[]
4028,"HeraldOfAsh","",[],"",1,[],[],"",415209642,[],"",2,0,486,"","",[],"","","",[],"",0,0,0,"",4037,[]
4029,"HeraldOfIceMercenary","",[],"",2,[],[],"",0,[],"",2,300,487,"","",[],"","","",[],"",0,0,0,"",4038,[]
4030,"HeraldOfIce","",[],"",2,[],[],"",1659491511,[],"",2,0,487,"","",[],"","","",[],"",0,0,0,"",4039,[]
4031,"HeraldOfThunder","",[],"",3,[],[],"",2128724272,[],"",2,0,488,"","",[],"","","",[],"",0,0,0,"",4040,[]
4032,"HeraldOfAgony","",[],"",2,[],[],"",237745710,[],"",2,0,489,"","",[],"","","",[],"",0,0,0,"",4041,[]
4033,"HeraldOfPurityMercenary","",[],"",1,[],[],"",0,[],"",2,300,490,"","",[],"","","",[],"",0,0,0,"",4042,[]
4034,"HeraldOfPurity","",[],"",1,[],[],"",2054781369,[],"",2,0,490,"","",[],"","","",[],"",0,0,0,"",4043,[]
4035,"HeraldOfTheBreach","",[],"",3,[],[],"",1708392771,[],"",2,0,491,"","",[],"","","",[],"",0,0,0,"",4044,[]
4036,"Consecrate","",[],"",4,[],[],"",0,[],"",2,1000,494,"","",[],"","","",[],"",0,0,0,"",4045,[]
4037,"ConsecrateDaemon","",[],"",4,[],[],"",0,[],"",2,1000,494,"","",[],"","","",[],"",0,0,0,"",4046,[]
4038,"VollConsecrateDaemon","",[],"",4,[],[],"",0,[],"",2,1000,494,"","",[],"","","",[],"",0,0,0,"",4047,[]
4039,"ArchnemesisConsecrate","",[],"",4,[],[],"",0,[],"",2,1000,494,"","",[],"","","",[],"",0,0,0,"",4048,[]
4040,"TriggeredConsecrate","",[],"",4,[],[],"",-900887854,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",4049,[]
4041,"StrDexMasterGroundEffectRingFire","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",4050,[]
4042,"StrDexMasterGroundEffectRingCold","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",4051,[]
4043,"PoachersMarkMercenary","",[],"",2,[],[],"",0,[],"",2,500,496,"","",[],"","","",[],"",0,0,0,"",4052,[]
4044,"PoachersMark","",[],"",2,[],[],"",-1480955581,[],"",2,500,496,"","",[],"","","",[],"",0,0,0,"",4053,[]
4045,"PoachersMarkRoyale","",[],"",2,[],[],"",-59793453,[],"",2,500,496,"","",[],"","","",[],"",0,0,0,"",4054,[]
4046,"PoachersMarkTriggered","",[],"",2,[],[],"",-889811339,[],"",2,500,497,"","",[],"","","",[],"",0,0,0,"",4055,[]
4047,"MonsterPoachersMark","",[],"",2,[],[],"",0,[],"",2,500,496,"","",[],"","","",[],"",0,0,0,"",4056,[]
4048,"PerandusPoachersMark","",[],"",2,[],[],"",0,[],"",2,500,496,"","",[],"","","",[],"",0,0,0,"",4057,[]
4049,"ArchnemesisPoachersMark","",[],"",2,[],[],"",0,[],"",2,500,496,"","",[],"","","",[],"",0,0,0,"",4058,[]
4050,"SummonSpiders","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4059,[]
4051,"SummonSpidersOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4060,[]
4052,"SummonSpidersOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4061,[]
4053,"SummonParasiteOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4062,[]
4054,"SummonTormentedBootleggerFairgraves","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4063,[]
4055,"SummonTormentedBuccaneerFairgraves","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4064,[]
4056,"SummonFairgravesCrew","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4065,[]
4057,"SummonGhostPirateCrew","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4066,[]
4058,"DoedreSewersSummonZombies","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4067,[]
4059,"DoedreSewersSummonInvisibleChaosCloud","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4068,[]
4060,"CitystalkerSummonBarrageTotem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4069,[]
4061,"CitystalkerSummonIceShotTotem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4070,[]
4062,"SummonSpiderCrittersOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",4071,[]
4063,"SummonSpiderCrittersOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",4072,[]
4064,"WbLightningElite1Summon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4073,[]
4065,"WbLightningElite2Summon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4074,[]
4066,"WbLightningElite3Summon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4075,[]
4067,"WbChaosLeader3SummonOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4076,[]
4068,"WbSummonMeleeSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4077,[]
4069,"WbSummonRangedSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4078,[]
4070,"WbSummonCasterSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4079,[]
4071,"WbSummonAllSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4080,[]
4072,"WbSummonAnimateWeapons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4081,[]
4073,"WbSummonAnimatedWeaponAxe1","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4082,[]
4074,"WbSummonAnimatedWeaponBow1","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4083,[]
4075,"WbSummonAnimatedWeaponStaff1","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4084,[]
4076,"VinktarSummonIonCannonSelf","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4085,[]
4077,"VinktarSummonIonCannonEnemy","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4086,[]
4078,"VinktarSummonIonCannonSingleEnemy","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4087,[]
4079,"VinktarSummonLightningElementals","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4088,[]
4080,"TalismanT2FireElementalSummon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4089,[]
4081,"TalismanRigwaldFireElementalSummon","",[],"",4,[],[],"",0,[],"",2,1000,501,"","",[],"","","",[],"",0,0,0,"",4090,[]
4082,"TalismanT3SummonFireMonkey","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4091,[]
4083,"TalismanT3SummonColdMonkey","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4092,[]
4084,"TalismanT2SummonChaosGolem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4093,[]
4085,"TalismanT2SummonStoneGolem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4094,[]
4086,"TalismanT1BonespireDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4095,[]
4087,"TalismanT2HornedDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4096,[]
4088,"SummonKamikazeLightningDemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4097,[]
4089,"SummonGroundLightningDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4098,[]
4090,"SummonSpikeGroundDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4099,[]
4091,"SummonSkeletonProtectors","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4100,[]
4092,"SummonSkeletonMelee","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4101,[]
4093,"SummonSkeletonColossalAnimatedWeapons","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4102,[]
4094,"SummonLunarisGuardGloomElemental","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4103,[]
4095,"SummonSolarisGuardFireElemental","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4104,[]
4096,"HuhuGrubSummonGrubsOnCorpses","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",2,0,0,"",4105,[]
4097,"SummonHydroPumpDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",2,0,0,"",4106,[]
4098,"IzaroPortalColdSummon","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4107,[]
4099,"IzaroPortalColdSummon2","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4108,[]
4100,"IzaroPortalFireSummon","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4109,[]
4101,"IzaroPortalFireSummon2","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4110,[]
4102,"IzaroPortalLightningSummon","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4111,[]
4103,"IzaroPortalLightningSummon2","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4112,[]
4104,"RockGolemMapBossSummonBonespireDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4113,[]
4105,"IguanaSummonDevourersSelf","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4114,[]
4106,"IguanaSummonDevourersTarget","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4115,[]
4107,"IguanaSummonDevourersSelfRare","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4116,[]
4108,"TalismanT2IncinerateBearerSummon","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4117,[]
4109,"TalismanRigwaldIncinerateBearerSummon","",[],"",4,[],[],"",0,[],"",2,1000,505,"","",[],"","","",[],"",0,0,0,"",4118,[]
4110,"SummonSandLeaperVinktars1","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4119,[]
4111,"SummonSandLeaperVinktars2","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4120,[]
4112,"SummonLabyrinthFlameElemental","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4121,[]
4113,"SummonLabyrinthFireSkeleton","",[],"",4,[],[],"",0,[],"",2,2170,793,"","",[],"","","",[],"",0,0,0,"",4122,[]
4114,"SummonInfestedHellion","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4123,[]
4115,"SummonInfestedDropBear","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4124,[]
4116,"SummonInfestedFrog","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4125,[]
4117,"SummonInfestedHellionMap","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4126,[]
4118,"SummonInfestedHellionMapSink","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4127,[]
4119,"SummonInfestedDropBearMap","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4128,[]
4120,"SummonInfestedDropBearMapSink","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4129,[]
4121,"SummonInfestedFrogMap","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4130,[]
4122,"SummonInfestedFrogMapSink","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,0,0,"",4131,[]
4123,"RigwaldSummonWolves","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4132,[]
4124,"TalismanT2SummonWanderingIce","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4133,[]
4125,"TalismanRigwaldSummonWanderingIce","",[],"",4,[],[],"",0,[],"",2,1000,503,"","",[],"","","",[],"",0,0,0,"",4134,[]
4126,"SummonFrostnado","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4135,[]
4127,"SummonWanderingIceRace","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4136,[]
4128,"ProphecyDaemonSummonCityStalkerMaleProphecy1","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4137,[]
4129,"ProphecyDaemonSummonCityStalkerMaleProphecy2","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4138,[]
4130,"ProphecyDaemonSummonCityStalkerMaleProphecy3","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4139,[]
4131,"TalismanT2SummonWanderingEnfeeble","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4140,[]
4132,"TalismanRigwaldSummonWanderingEnfeeble","",[],"",4,[],[],"",0,[],"",2,1000,503,"","",[],"","","",[],"",0,0,0,"",4141,[]
4133,"TalismanT2SummonEyes","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4142,[]
4134,"TalismanRigwaldSummonEyes","",[],"",4,[],[],"",0,[],"",2,1000,505,"","",[],"","","",[],"",0,0,0,"",4143,[]
4135,"TalismanT2SummonLocustcallersIce","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4144,[]
4136,"TalismanT2SummonLocustcallersFire","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4145,[]
4137,"TalismanT2SummonLocustcallersLightning","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4146,[]
4138,"TalismanT2SummonLocustSwarmIce","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4147,[]
4139,"TalismanT2SummonLocustSwarmFire","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4148,[]
4140,"TalismanT2SummonLocustSwarmLightning","",[],"",4,[],[],"",0,[],"",2,1000,504,"","",[],"","","",[],"",0,0,0,"",4149,[]
4141,"TalismanT2SummonRatSwarm","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4150,[]
4142,"TalismanT2SummonRatSwarmSummonerTotem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4151,[]
4143,"TalismanT3SummonUndeadRhoa","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4152,[]
4144,"TalismanT3SummonSpiders","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4153,[]
4145,"TalismanT1SummonWanderingHasteAura","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4154,[]
4146,"TalismanT1SummonWanderingTempChains","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4155,[]
4147,"TalismanT1SummonWanderingHatred","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4156,[]
4148,"TalismanT1SummonWanderingWrath","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4157,[]
4149,"TalismanT1SummonWanderingAnger","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4158,[]
4150,"TalismanT1SummonWanderingVulnerability","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4159,[]
4151,"ProphecyBossSummonPoisonCloud","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4160,[]
4152,"ProphecyBossSummonShockTotem","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4161,[]
4153,"ProphecyDoedreSummonZombie","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4162,[]
4154,"ProphecyDoedreSummonIcySpirits","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4163,[]
4155,"ProphecySummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4164,[]
4156,"ProphecySummonSmokeMinions","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4165,[]
4157,"WanderingEnfeebleGeofri","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4166,[]
4158,"AzmeriWanderingEnfeebleGeofri","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4167,[]
4159,"AzmeriWanderingEnfeebleGeofriHexproof","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4168,[]
4160,"WanderingVulnerabilityGeofri","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4169,[]
4161,"AzmeriWanderingVulnerabilityGeofri","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4170,[]
4162,"AzmeriWanderingVulnerabilityGeofriHexproof","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4171,[]
4163,"WanderingTemporalChainsGeofri","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4172,[]
