"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
285,647,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
286,648,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
287,649,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
288,650,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
289,651,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
290,652,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
291,653,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
292,654,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
293,655,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
294,656,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
295,657,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
296,658,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
297,659,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
298,660,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
299,661,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
300,662,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
301,663,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
302,664,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
303,665,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
304,666,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
305,667,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
306,668,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
307,669,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
308,670,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
309,671,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
310,672,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
311,673,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,4939]",[4937],200,650,75,0
312,680,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
313,681,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
314,682,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
315,683,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
316,684,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
317,685,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
318,686,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
319,687,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
320,688,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
321,689,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
322,690,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
323,691,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
324,692,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
325,693,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
326,694,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
327,695,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
328,696,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
329,697,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
330,698,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
331,699,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
332,700,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
333,701,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
334,702,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
335,703,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
336,704,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
337,705,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
338,706,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
339,707,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
340,708,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
341,709,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
342,710,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
343,711,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
344,712,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
345,713,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
346,714,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
347,715,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
348,716,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
349,717,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
350,718,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
351,719,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
352,720,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
353,721,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
354,722,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
355,723,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
356,724,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
357,725,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
358,726,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
359,727,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
360,728,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
361,729,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
362,730,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
363,731,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
364,732,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
365,733,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
366,734,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
367,735,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
368,736,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
369,737,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
370,738,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
371,739,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
372,740,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
373,741,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
374,742,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
375,743,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
376,744,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
377,745,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
378,752,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
379,755,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
380,753,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
381,756,0,[],[4953],[],200,650,75,0
382,757,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
383,754,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
384,1515,1,[],[167],"[1106,962]",150,450,85,0
385,1303,2,[],"[6268,6274]","[6278,6287,6405]",400,1100,75,0
386,1304,2,[],"[6268,6274]","[6278,6284,6405]",400,1100,75,0
387,1305,2,[],"[6268,6274]","[6278,6287,6405]",400,1100,75,0
388,1306,2,[],"[6268,6274]","[6278,6284,6405]",400,1100,75,0
389,1308,0,[],[6621],[],400,1100,100,0
390,307,1,[],"[6699,6700,6703,6705,6711,6712]","[6914,6919,6928]",250,300,66,1
391,308,1,[],"[6699,6700,6703,6705,6711,6712]","[6914,6919,6928]",250,300,66,1
392,309,1,[],"[6699,6700,6703,6705,6711,6712]","[6914,6919,6928]",250,300,66,1
393,310,1,[],"[6699,6700,6703,6704,6705,6706,6711,6712]","[6914,6919,6928,6909]",300,450,66,1
394,311,1,[],"[6699,6700,6701,6703,6704,6705,6706,6707,6708,6711,6712,6713]","[6914,6919,6928,6909,6904,6933]",400,500,66,1
395,312,1,[],"[6699,6700,6701,6703,6704,6705,6706,6707,6708,6711,6712,6713]","[6914,6919,6928,6909,6904,6933]",450,550,66,1
396,313,1,[],"[6699,6700,6701,6703,6704,6705,6706,6707,6708,6711,6712,6713]","[6914,6919,6928,6909,6904,6933]",500,600,66,1
397,314,1,[],"[6715,6717,6719,6721,6723,6725,6727,6729,6731,6733,6735,6738,6740,6742,6744,6746]","[6905,6910,6915,6920,6929,6934]",536,800,66,1
398,315,1,[],"[6715,6717,6719,6721,6723,6725,6727,6729,6731,6733,6735,6738,6740,6742,6744,6746]","[6905,6910,6915,6920,6929,6934]",536,800,66,1
399,316,1,[],"[6715,6717,6719,6721,6723,6725,6727,6729,6731,6733,6735,6738,6740,6742,6744,6746]","[6905,6910,6915,6920,6929,6934]",536,800,66,1
400,319,0,[],"[6981,6986,7014,7016,7020,7026,7031,7033,7041,7050,7052,6983]",[],400,600,33,0
401,321,2,[],"[7014,6981,7031,7050,6983]","[7070,7071,7073]",250,400,67,0
402,322,2,[],"[7014,6981,7031,7050,7052,7033,6986,6983]","[7070,7071,7072,7073]",300,450,67,0
403,323,2,[],"[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[7070,7071,7072,7073,7074]",350,500,67,0
404,324,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[7070,7071,7072,7073,7074]",450,600,67,0
405,325,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7070,7071,7072,7073,7074]",550,750,67,0
406,326,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7070,7071,7072,7073,7074]",700,900,67,0
407,327,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7070,7071,7072,7073,7074]",800,1200,67,0
408,328,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7070,7071,7072,7073,7074]",800,1200,67,0
409,329,2,[],"[7014,6981,7031,7050,6983]","[7104,7102,7166,7167,7168,7169]",250,400,67,0
410,330,2,[],"[7014,6981,7031,7050,7052,7033,6986,6983]","[7104,7102,7166,7167,7168,7169]",300,450,67,0
411,331,2,[],"[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[7104,7102,7166,7167,7168,7169]",350,500,67,0
412,332,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[7104,7102,7166,7167,7168,7169]",450,600,67,0
413,333,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7104,7102,7166,7167,7168,7169]",550,750,67,0
414,334,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7104,7102,7166,7167,7168,7169]",700,900,67,0
415,335,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7104,7102,7166,7167,7168,7169]",800,1200,67,0
416,336,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7104,7102,7166,7167,7168,7169]",800,1200,67,0
417,337,2,"[1,1,1,1,0]","[7014,6981,7031,7050,6983]","[7075,7077,7091,7092,7076]",250,400,67,0
418,338,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,6986,6983]","[7075,7077,7091,7092,7076]",300,450,67,0
419,339,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[7075,7077,7091,7092,7076]",350,500,67,0
420,340,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[7075,7077,7091,7092,7076]",450,600,67,0
421,341,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7075,7077,7091,7092,7076]",550,750,67,0
422,342,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7075,7077,7091,7092,7076]",700,900,67,0
423,343,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7075,7077,7091,7092,7076]",800,1200,67,0
424,344,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7075,7077,7091,7092,7076]",800,1200,67,0
425,345,2,"[1,1,1,1,0]","[7014,6981,7031,7050,6983]","[6970,6971,7098,6979,7099]",250,400,67,0
426,346,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,6986,6983]","[6970,6971,7098,6979,7099]",300,450,67,0
427,347,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[6970,6971,7098,6979,7099]",350,500,67,0
428,348,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[6970,6971,7098,6979,7099]",450,600,67,0
429,349,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[6970,6971,7098,6979,7099]",550,750,67,0
430,350,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[6970,6971,7098,6979,7099]",700,900,67,0
431,351,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[6970,6971,7098,6979,7099]",800,1200,67,0
432,352,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[6970,6971,7098,6979,7099]",800,1200,67,0
433,353,2,"[1,1,1,1,0]","[7014,6981,7031,7050,6983]","[7056,7105,7059,7165,7057]",250,400,67,0
434,354,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,6986,6983]","[7056,7105,7059,7165,7057]",300,450,67,0
435,355,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[7056,7105,7059,7165,7057]",350,500,67,0
436,356,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[7056,7105,7059,7165,7057]",450,600,67,0
437,357,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7056,7105,7059,7165,7057]",550,750,67,0
438,358,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7056,7105,7059,7165,7057]",700,900,67,0
439,359,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7056,7105,7059,7165,7057]",800,1200,67,0
440,360,2,"[1,1,1,1,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7056,7105,7059,7165,7057]",800,1200,67,0
441,361,2,"[1,1,0,0]","[7014,6981,7031,7050,6983]","[7093,7094,7095,7096]",250,400,67,0
442,362,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,6986,6983]","[7093,7094,7095,7096,7097]",300,450,67,0
443,363,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[7093,7094,7095,7096,7097]",350,500,67,0
444,364,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[7093,7094,7095,7096,7097]",450,600,67,0
445,365,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7093,7094,7095,7096,7097]",550,750,67,0
446,366,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7093,7094,7095,7096,7097]",700,900,67,0
447,367,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7093,7094,7095,7096,7097]",800,1200,67,0
448,368,2,"[1,1,0,0,0]","[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7093,7094,7095,7096,7097]",800,1200,67,0
449,369,2,[],"[7014,6981,7031,7050,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",250,400,67,0
450,370,2,[],"[7014,6981,7031,7050,7052,7033,6986,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",300,450,67,0
451,371,2,[],"[7014,6981,7031,7050,7052,7033,7016,6986,6989,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",350,500,67,0
452,372,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,6986,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",450,600,67,0
453,373,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",550,750,67,0
454,374,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",700,900,67,0
455,375,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",800,1200,67,0
456,376,2,[],"[7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989,6983]","[7107,7108,7163,7164,7110,7111,7112,7109]",800,1200,67,0
457,377,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],250,400,100,0
458,378,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],300,450,100,0
459,379,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],350,500,100,0
460,380,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],450,600,100,0
461,381,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],550,750,100,0
462,382,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],700,900,100,0
463,383,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],800,1200,100,0
464,384,0,[],"[7128,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7146,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162]",[],800,1200,100,0
465,385,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",250,400,85,0
466,386,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",300,450,85,0
467,387,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",350,500,85,0
468,388,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",450,600,85,0
469,389,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",550,750,85,0
470,390,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",700,900,85,0
471,391,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",800,1200,85,0
472,392,1,"[1,0]","[6966,6967,6980,6968,6969,6976,6970,6971,7098,6974,6975,6977,6978,6972,6973,7100,7101]","[6979,7099]",800,1200,85,0
473,393,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",250,400,85,0
474,394,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",300,450,85,0
475,395,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",350,500,85,0
476,396,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",450,600,85,0
477,397,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",550,750,85,0
478,398,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",700,900,85,0
479,399,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",800,1200,85,0
480,400,1,"[1,0,0]","[7037,7038,7048,7171,7173,7014,6981,7031,7050,7052,7033,7016,7043,7020,7026,6986,6989]","[7009,7007,7008]",800,1200,85,0
481,409,1,[],"[7431,7434,7437,7440]","[7415,7417]",250,300,90,0
482,410,1,[],"[7431,7434,7437,7440]","[7415,7417]",250,300,90,0
483,411,1,[],"[7431,7434,7437,7440]","[7415,7417]",250,300,90,0
484,412,1,[],"[7431,7434,7437,7440]","[7415,7417]",300,450,90,0
485,413,1,[],"[7431,7434,7437,7440]","[7415,7417]",400,500,90,0
486,414,1,[],"[7431,7434,7437,7440]","[7415,7417]",450,550,90,0
487,415,1,[],"[7431,7434,7437,7440]","[7415,7417]",500,600,90,0
488,416,1,[],"[7431,7434,7437,7440]","[7415,7417]",600,900,90,0
489,417,1,[],"[7431,7434,7437,7440]","[7415,7417]",600,900,90,0
490,418,1,[],"[7431,7434,7437,7440]","[7415,7417]",600,900,90,0
491,1802,0,[],"[2871,2831,2899]",[],200,600,100,0
492,1803,1,[],"[1481,1495,1515,1643]",[318],200,600,85,0
493,1804,1,[],"[6699,6705,6706,6711]","[6914,6919,6928,6933]",200,600,66,0
494,1805,0,[],"[4200,4201,4202,4203,4205]",[],200,600,100,0
495,1806,0,[],"[7,10,46]",[],200,600,100,0
496,1807,1,[],"[5560,5562,5564,5279,1440]",[5566],200,600,85,0
497,1808,0,[],"[529,521,947,945]",[],200,600,100,0
498,1809,0,[],"[4485,4468,4463,5454,6390]",[],200,600,100,0
499,1810,1,[],"[251,297,299]","[349,352]",200,600,75,0
500,1811,0,[],"[5072,4715,1134,5073]",[],200,600,100,0
501,1812,0,[],"[1325,1330,1350,1355,1392]",[],200,600,100,0
502,1813,1,[],"[641,709,797]",[1666],200,600,75,0
503,1814,1,[],"[584,686,688,828]",[438],200,600,100,0
504,1815,0,[],"[2011,2013,2139,1990]",[],200,600,100,0
505,1816,0,[],"[2095,2097,6171,1491]",[],200,600,100,0
506,1817,0,[],"[4082,4081]",[],200,600,100,0
507,1818,0,[],"[5162,5579,5284,5287]",[],200,600,100,0
508,1819,1,[],"[184,191,169,171,167]",[177],200,600,85,0
509,1820,0,[],"[368,385,373]",[],200,600,100,0
510,1821,1,[],"[592,581,691,784]",[5549],200,600,85,0
511,1822,0,[],"[607,771,4338,4330,4343,4640,609,774]",[],200,600,100,0
512,1823,0,[],"[1389,1375]",[],200,600,100,0
513,1824,0,[],"[1719,6051,725,6050,6093,6089,6096,6209,572,6210]",[],200,600,100,0
514,1825,1,[],"[450,1737,3307]",[2804],200,600,100,0
515,1826,0,[],"[482,1545,1546,483,356,111]",[],200,600,100,0
516,1827,0,[],"[1975,1976,1539]",[],200,600,100,0
517,1828,0,[],"[302,926]",[],200,600,100,0
