"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
285,650,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
286,651,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
287,652,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
288,653,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
289,654,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
290,655,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
291,656,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
292,657,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
293,658,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
294,659,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
295,660,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
296,661,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
297,662,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
298,663,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
299,664,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
300,665,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
301,666,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
302,667,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
303,668,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
304,669,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
305,670,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
306,671,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
307,672,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
308,673,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
309,674,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
310,675,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
311,676,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,4980]",[4978],200,650,75,0
312,683,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",300,800,75,0
313,684,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",300,800,75,0
314,685,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
315,686,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
316,687,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
317,688,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
318,689,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
319,690,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
320,691,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
321,692,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
322,693,3,[],"[4947,4948,4950,4951,4952,4953,4954,4955,4956,4960,4961]","[4957,4958,4959]",200,650,75,0
323,694,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
324,695,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
325,696,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
326,697,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
327,698,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
328,699,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
329,700,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
330,701,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
331,702,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
332,703,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
333,704,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
334,705,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
335,706,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
336,707,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
337,708,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
338,709,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
339,710,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
340,711,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
341,712,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
342,713,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
343,714,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
344,715,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4996,890,891]",[4978],200,650,75,0
345,716,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
346,717,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
347,718,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
348,719,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
349,720,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
350,721,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
351,722,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
352,723,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
353,724,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
354,725,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
355,726,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
356,727,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
357,728,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
358,729,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
359,730,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
360,731,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
361,732,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
362,733,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
363,734,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
364,735,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
365,736,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
366,737,0,[],"[4989,4990,4991,4992,4993,4994]",[],200,650,100,0
367,738,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
368,739,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
369,740,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
370,741,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
371,742,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
372,743,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
373,744,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
374,745,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
375,746,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
376,747,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
377,748,1,[],"[4972,4973,4974,4975,4976,4977,4979,4980,4981,4990,4991,4992,4993,4994,4996,890,891]",[4978],200,650,75,0
378,755,0,[],"[4980,4981,4984,4986,4987,4988,890,891]",[],200,650,100,0
379,758,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
380,756,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
381,759,0,[],[4994],[],200,650,75,0
382,760,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
383,757,0,[],"[4962,4963,4964,4965,4966,4967,4969,4970,4971,4968]",[],200,650,100,0
384,1531,1,[],[167],"[1109,965]",150,450,85,0
385,1319,1,[],"[10674,10675]","[10669,10651,10662]",250,350,67,0
386,1320,1,[],"[10660,10658]","[10654,10656,10663]",250,350,67,0
387,1321,1,[],"[10675,10674,10665,10667]","[10654,10656]",250,350,67,0
388,1322,1,[],"[10660,10658,10663,10652]","[10654,10656]",250,350,67,0
389,1324,0,[],[6682],[],400,1100,100,0
390,310,1,[],"[6760,6761,6764,6766,6772,6773]","[6975,6980,6989]",250,300,66,1
391,311,1,[],"[6760,6761,6764,6766,6772,6773]","[6975,6980,6989]",250,300,66,1
392,312,1,[],"[6760,6761,6764,6766,6772,6773]","[6975,6980,6989]",250,300,66,1
393,313,1,[],"[6760,6761,6764,6765,6766,6767,6772,6773]","[6975,6980,6989,6970]",300,450,66,1
394,314,1,[],"[6760,6761,6762,6764,6765,6766,6767,6768,6769,6772,6773,6774]","[6975,6980,6989,6970,6965,6994]",400,500,66,1
395,315,1,[],"[6760,6761,6762,6764,6765,6766,6767,6768,6769,6772,6773,6774]","[6975,6980,6989,6970,6965,6994]",450,550,66,1
396,316,1,[],"[6760,6761,6762,6764,6765,6766,6767,6768,6769,6772,6773,6774]","[6975,6980,6989,6970,6965,6994]",500,600,66,1
397,317,1,[],"[6776,6778,6780,6782,6784,6786,6788,6790,6792,6794,6796,6799,6801,6803,6805,6807]","[6966,6971,6976,6981,6990,6995]",536,800,66,1
398,318,1,[],"[6776,6778,6780,6782,6784,6786,6788,6790,6792,6794,6796,6799,6801,6803,6805,6807]","[6966,6971,6976,6981,6990,6995]",536,800,66,1
399,319,1,[],"[6776,6778,6780,6782,6784,6786,6788,6790,6792,6794,6796,6799,6801,6803,6805,6807]","[6966,6971,6976,6981,6990,6995]",536,800,66,1
400,322,0,[],"[7042,7047,7075,7077,7081,7087,7092,7094,7102,7111,7113,7044]",[],400,600,33,0
401,324,2,[],"[7075,7042,7092,7111,7044]","[7131,7132,7134]",250,400,67,0
402,325,2,[],"[7075,7042,7092,7111,7113,7094,7047,7044]","[7131,7132,7133,7134]",300,450,67,0
403,326,2,[],"[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7131,7132,7133,7134,7135]",350,500,67,0
404,327,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7131,7132,7133,7134,7135]",450,600,67,0
405,328,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7131,7132,7133,7134,7135]",550,750,67,0
406,329,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7131,7132,7133,7134,7135]",700,900,67,0
407,330,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7131,7132,7133,7134,7135]",800,1200,67,0
408,331,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7131,7132,7133,7134,7135]",800,1200,67,0
409,332,2,[],"[7075,7042,7092,7111,7044]","[7165,7163,7227,7228,7229,7230]",250,400,67,0
410,333,2,[],"[7075,7042,7092,7111,7113,7094,7047,7044]","[7165,7163,7227,7228,7229,7230]",300,450,67,0
411,334,2,[],"[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7165,7163,7227,7228,7229,7230]",350,500,67,0
412,335,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7165,7163,7227,7228,7229,7230]",450,600,67,0
413,336,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7165,7163,7227,7228,7229,7230]",550,750,67,0
414,337,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7165,7163,7227,7228,7229,7230]",700,900,67,0
415,338,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7165,7163,7227,7228,7229,7230]",800,1200,67,0
416,339,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7165,7163,7227,7228,7229,7230]",800,1200,67,0
417,340,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7044]","[7136,7138,7152,7153,7137]",250,400,67,0
418,341,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7047,7044]","[7136,7138,7152,7153,7137]",300,450,67,0
419,342,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7136,7138,7152,7153,7137]",350,500,67,0
420,343,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7136,7138,7152,7153,7137]",450,600,67,0
421,344,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7136,7138,7152,7153,7137]",550,750,67,0
422,345,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7136,7138,7152,7153,7137]",700,900,67,0
423,346,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7136,7138,7152,7153,7137]",800,1200,67,0
424,347,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7136,7138,7152,7153,7137]",800,1200,67,0
425,348,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7044]","[7031,7032,7159,7040,7160]",250,400,67,0
426,349,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7047,7044]","[7031,7032,7159,7040,7160]",300,450,67,0
427,350,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7031,7032,7159,7040,7160]",350,500,67,0
428,351,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7031,7032,7159,7040,7160]",450,600,67,0
429,352,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7031,7032,7159,7040,7160]",550,750,67,0
430,353,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7031,7032,7159,7040,7160]",700,900,67,0
431,354,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7031,7032,7159,7040,7160]",800,1200,67,0
432,355,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7031,7032,7159,7040,7160]",800,1200,67,0
433,356,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7044]","[7117,7166,7120,7226,7118]",250,400,67,0
434,357,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7047,7044]","[7117,7166,7120,7226,7118]",300,450,67,0
435,358,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7117,7166,7120,7226,7118]",350,500,67,0
436,359,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7117,7166,7120,7226,7118]",450,600,67,0
437,360,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7117,7166,7120,7226,7118]",550,750,67,0
438,361,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7117,7166,7120,7226,7118]",700,900,67,0
439,362,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7117,7166,7120,7226,7118]",800,1200,67,0
440,363,2,"[1,1,1,1,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7117,7166,7120,7226,7118]",800,1200,67,0
441,364,2,"[1,1,0,0]","[7075,7042,7092,7111,7044]","[7154,7155,7156,7157]",250,400,67,0
442,365,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7047,7044]","[7154,7155,7156,7157,7158]",300,450,67,0
443,366,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7154,7155,7156,7157,7158]",350,500,67,0
444,367,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7154,7155,7156,7157,7158]",450,600,67,0
445,368,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7154,7155,7156,7157,7158]",550,750,67,0
446,369,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7154,7155,7156,7157,7158]",700,900,67,0
447,370,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7154,7155,7156,7157,7158]",800,1200,67,0
448,371,2,"[1,1,0,0,0]","[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7154,7155,7156,7157,7158]",800,1200,67,0
449,372,2,[],"[7075,7042,7092,7111,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",250,400,67,0
450,373,2,[],"[7075,7042,7092,7111,7113,7094,7047,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",300,450,67,0
451,374,2,[],"[7075,7042,7092,7111,7113,7094,7077,7047,7050,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",350,500,67,0
452,375,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7047,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",450,600,67,0
453,376,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",550,750,67,0
454,377,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",700,900,67,0
455,378,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",800,1200,67,0
456,379,2,[],"[7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050,7044]","[7168,7169,7224,7225,7171,7172,7173,7170]",800,1200,67,0
457,380,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],250,400,100,0
458,381,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],300,450,100,0
459,382,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],350,500,100,0
460,383,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],450,600,100,0
461,384,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],550,750,100,0
462,385,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],700,900,100,0
463,386,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],800,1200,100,0
464,387,0,[],"[7189,7191,7193,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7207,7209,7211,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223]",[],800,1200,100,0
465,388,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",250,400,85,0
466,389,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",300,450,85,0
467,390,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",350,500,85,0
468,391,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",450,600,85,0
469,392,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",550,750,85,0
470,393,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",700,900,85,0
471,394,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",800,1200,85,0
472,395,1,"[1,0]","[7027,7028,7041,7029,7030,7037,7031,7032,7159,7035,7036,7038,7039,7033,7034,7161,7162]","[7040,7160]",800,1200,85,0
473,396,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",250,400,85,0
474,397,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",300,450,85,0
475,398,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",350,500,85,0
476,399,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",450,600,85,0
477,400,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",550,750,85,0
478,401,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",700,900,85,0
479,402,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",800,1200,85,0
480,403,1,"[1,0,0]","[7098,7099,7109,7232,7234,7075,7042,7092,7111,7113,7094,7077,7104,7081,7087,7047,7050]","[7070,7068,7069]",800,1200,85,0
481,412,1,[],"[7492,7495,7498,7501]","[7476,7478]",250,300,90,0
482,413,1,[],"[7492,7495,7498,7501]","[7476,7478]",250,300,90,0
483,414,1,[],"[7492,7495,7498,7501]","[7476,7478]",250,300,90,0
484,415,1,[],"[7492,7495,7498,7501]","[7476,7478]",300,450,90,0
485,416,1,[],"[7492,7495,7498,7501]","[7476,7478]",400,500,90,0
486,417,1,[],"[7492,7495,7498,7501]","[7476,7478]",450,550,90,0
487,418,1,[],"[7492,7495,7498,7501]","[7476,7478]",500,600,90,0
488,419,1,[],"[7492,7495,7498,7501]","[7476,7478]",600,900,90,0
489,420,1,[],"[7492,7495,7498,7501]","[7476,7478]",600,900,90,0
490,421,1,[],"[7492,7495,7498,7501]","[7476,7478]",600,900,90,0
491,1836,0,[],"[2882,2842,2910]",[],200,600,100,0
492,1837,1,[],"[1485,1499,1519,1647]",[318],200,600,85,0
493,1838,1,[],"[6760,6766,6767,6772]","[6975,6980,6989,6994]",200,600,66,0
494,1839,0,[],"[4233,4234,4235,4236,4238]",[],200,600,100,0
495,1840,0,[],"[7,10,46]",[],200,600,100,0
496,1841,1,[],"[5607,5609,5611,5325,1444]",[5613],200,600,85,0
497,1842,0,[],"[530,522,950,948]",[],200,600,100,0
498,1843,0,[],"[4519,4502,4497,5501,6450]",[],200,600,100,0
499,1844,1,[],"[251,297,299]","[350,353]",200,600,75,0
500,1845,0,[],"[5113,4750,1137,5114]",[],200,600,100,0
501,1846,0,[],"[1328,1333,1353,1358,1396]",[],200,600,100,0
502,1847,1,[],"[643,711,799]",[1670],200,600,75,0
503,1848,1,[],"[586,688,690,831]",[439],200,600,100,0
504,1849,0,[],"[2016,2018,2144,1995]",[],200,600,100,0
505,1850,0,[],"[2100,2102,6221,1495]",[],200,600,100,0
506,1851,0,[],"[4115,4114]",[],200,600,100,0
507,1852,0,[],"[5207,5626,5330,5333]",[],200,600,100,0
508,1853,1,[],"[184,191,169,171,167]",[177],200,600,85,0
509,1854,0,[],"[369,386,374]",[],200,600,100,0
510,1855,1,[],"[594,583,693,786]",[5596],200,600,85,0
511,1856,0,[],"[609,773,4371,4363,4376,4675,611,776]",[],200,600,100,0
512,1857,0,[],"[1393,1378]",[],200,600,100,0
513,1858,0,[],"[1724,6101,727,6100,6143,6139,6146,6259,574,6260]",[],200,600,100,0
514,1859,1,[],"[451,1742,3329]",[2815],200,600,100,0
515,1860,0,[],"[483,1549,1550,484,357,111]",[],200,600,100,0
516,1861,0,[],"[1980,1981,1543]",[],200,600,100,0
517,1862,0,[],"[302,929]",[],200,600,100,0
