"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
285,650,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
286,651,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
287,652,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
288,653,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
289,654,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
290,655,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
291,656,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
292,657,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
293,658,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
294,659,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
295,660,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
296,661,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
297,662,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
298,663,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
299,664,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
300,665,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
301,666,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
302,667,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
303,668,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
304,669,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
305,670,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
306,671,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
307,672,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
308,673,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
309,674,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
310,675,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
311,676,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,4973]",[4971],200,650,75,0
312,683,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
313,684,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
314,685,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
315,686,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
316,687,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
317,688,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
318,689,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
319,690,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
320,691,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
321,692,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
322,693,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
323,694,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
324,695,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
325,696,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
326,697,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
327,698,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
328,699,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
329,700,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
330,701,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
331,702,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
332,703,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
333,704,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
334,705,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
335,706,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
336,707,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
337,708,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
338,709,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
339,710,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
340,711,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
341,712,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
342,713,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
343,714,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
344,715,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
345,716,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
346,717,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
347,718,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
348,719,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
349,720,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
350,721,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
351,722,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
352,723,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
353,724,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
354,725,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
355,726,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
356,727,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
357,728,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
358,729,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
359,730,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
360,731,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
361,732,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
362,733,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
363,734,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
364,735,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
365,736,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
366,737,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
367,738,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
368,739,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
369,740,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
370,741,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
371,742,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
372,743,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
373,744,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
374,745,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
375,746,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
376,747,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
377,748,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
378,755,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
379,758,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
380,756,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
381,759,0,[],[4987],[],200,650,75,0
382,760,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
383,757,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
384,1525,1,[],[167],"[1107,963]",150,450,85,0
385,1313,2,[],"[6313,6319]","[6323,6332,6457]",400,1100,75,0
386,1314,2,[],"[6313,6319]","[6323,6329,6457]",400,1100,75,0
387,1315,2,[],"[6313,6319]","[6323,6332,6457]",400,1100,75,0
388,1316,2,[],"[6313,6319]","[6323,6329,6457]",400,1100,75,0
389,1318,0,[],[6673],[],400,1100,100,0
390,310,1,[],"[6751,6752,6755,6757,6763,6764]","[6966,6971,6980]",250,300,66,1
391,311,1,[],"[6751,6752,6755,6757,6763,6764]","[6966,6971,6980]",250,300,66,1
392,312,1,[],"[6751,6752,6755,6757,6763,6764]","[6966,6971,6980]",250,300,66,1
393,313,1,[],"[6751,6752,6755,6756,6757,6758,6763,6764]","[6966,6971,6980,6961]",300,450,66,1
394,314,1,[],"[6751,6752,6753,6755,6756,6757,6758,6759,6760,6763,6764,6765]","[6966,6971,6980,6961,6956,6985]",400,500,66,1
395,315,1,[],"[6751,6752,6753,6755,6756,6757,6758,6759,6760,6763,6764,6765]","[6966,6971,6980,6961,6956,6985]",450,550,66,1
396,316,1,[],"[6751,6752,6753,6755,6756,6757,6758,6759,6760,6763,6764,6765]","[6966,6971,6980,6961,6956,6985]",500,600,66,1
397,317,1,[],"[6767,6769,6771,6773,6775,6777,6779,6781,6783,6785,6787,6790,6792,6794,6796,6798]","[6957,6962,6967,6972,6981,6986]",536,800,66,1
398,318,1,[],"[6767,6769,6771,6773,6775,6777,6779,6781,6783,6785,6787,6790,6792,6794,6796,6798]","[6957,6962,6967,6972,6981,6986]",536,800,66,1
399,319,1,[],"[6767,6769,6771,6773,6775,6777,6779,6781,6783,6785,6787,6790,6792,6794,6796,6798]","[6957,6962,6967,6972,6981,6986]",536,800,66,1
400,322,0,[],"[7033,7038,7066,7068,7072,7078,7083,7085,7093,7102,7104,7035]",[],400,600,33,0
401,324,2,[],"[7066,7033,7083,7102,7035]","[7122,7123,7125]",250,400,67,0
402,325,2,[],"[7066,7033,7083,7102,7104,7085,7038,7035]","[7122,7123,7124,7125]",300,450,67,0
403,326,2,[],"[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7122,7123,7124,7125,7126]",350,500,67,0
404,327,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7122,7123,7124,7125,7126]",450,600,67,0
405,328,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7122,7123,7124,7125,7126]",550,750,67,0
406,329,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7122,7123,7124,7125,7126]",700,900,67,0
407,330,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7122,7123,7124,7125,7126]",800,1200,67,0
408,331,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7122,7123,7124,7125,7126]",800,1200,67,0
409,332,2,[],"[7066,7033,7083,7102,7035]","[7156,7154,7218,7219,7220,7221]",250,400,67,0
410,333,2,[],"[7066,7033,7083,7102,7104,7085,7038,7035]","[7156,7154,7218,7219,7220,7221]",300,450,67,0
411,334,2,[],"[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7156,7154,7218,7219,7220,7221]",350,500,67,0
412,335,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7156,7154,7218,7219,7220,7221]",450,600,67,0
413,336,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7156,7154,7218,7219,7220,7221]",550,750,67,0
414,337,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7156,7154,7218,7219,7220,7221]",700,900,67,0
415,338,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7156,7154,7218,7219,7220,7221]",800,1200,67,0
416,339,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7156,7154,7218,7219,7220,7221]",800,1200,67,0
417,340,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7035]","[7127,7129,7143,7144,7128]",250,400,67,0
418,341,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7038,7035]","[7127,7129,7143,7144,7128]",300,450,67,0
419,342,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7127,7129,7143,7144,7128]",350,500,67,0
420,343,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7127,7129,7143,7144,7128]",450,600,67,0
421,344,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7127,7129,7143,7144,7128]",550,750,67,0
422,345,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7127,7129,7143,7144,7128]",700,900,67,0
423,346,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7127,7129,7143,7144,7128]",800,1200,67,0
424,347,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7127,7129,7143,7144,7128]",800,1200,67,0
425,348,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7035]","[7022,7023,7150,7031,7151]",250,400,67,0
426,349,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7038,7035]","[7022,7023,7150,7031,7151]",300,450,67,0
427,350,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7022,7023,7150,7031,7151]",350,500,67,0
428,351,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7022,7023,7150,7031,7151]",450,600,67,0
429,352,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7022,7023,7150,7031,7151]",550,750,67,0
430,353,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7022,7023,7150,7031,7151]",700,900,67,0
431,354,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7022,7023,7150,7031,7151]",800,1200,67,0
432,355,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7022,7023,7150,7031,7151]",800,1200,67,0
433,356,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7035]","[7108,7157,7111,7217,7109]",250,400,67,0
434,357,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7038,7035]","[7108,7157,7111,7217,7109]",300,450,67,0
435,358,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7108,7157,7111,7217,7109]",350,500,67,0
436,359,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7108,7157,7111,7217,7109]",450,600,67,0
437,360,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7108,7157,7111,7217,7109]",550,750,67,0
438,361,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7108,7157,7111,7217,7109]",700,900,67,0
439,362,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7108,7157,7111,7217,7109]",800,1200,67,0
440,363,2,"[1,1,1,1,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7108,7157,7111,7217,7109]",800,1200,67,0
441,364,2,"[1,1,0,0]","[7066,7033,7083,7102,7035]","[7145,7146,7147,7148]",250,400,67,0
442,365,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7038,7035]","[7145,7146,7147,7148,7149]",300,450,67,0
443,366,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7145,7146,7147,7148,7149]",350,500,67,0
444,367,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7145,7146,7147,7148,7149]",450,600,67,0
445,368,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7145,7146,7147,7148,7149]",550,750,67,0
446,369,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7145,7146,7147,7148,7149]",700,900,67,0
447,370,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7145,7146,7147,7148,7149]",800,1200,67,0
448,371,2,"[1,1,0,0,0]","[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7145,7146,7147,7148,7149]",800,1200,67,0
449,372,2,[],"[7066,7033,7083,7102,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",250,400,67,0
450,373,2,[],"[7066,7033,7083,7102,7104,7085,7038,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",300,450,67,0
451,374,2,[],"[7066,7033,7083,7102,7104,7085,7068,7038,7041,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",350,500,67,0
452,375,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7038,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",450,600,67,0
453,376,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",550,750,67,0
454,377,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",700,900,67,0
455,378,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",800,1200,67,0
456,379,2,[],"[7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041,7035]","[7159,7160,7215,7216,7162,7163,7164,7161]",800,1200,67,0
457,380,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],250,400,100,0
458,381,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],300,450,100,0
459,382,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],350,500,100,0
460,383,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],450,600,100,0
461,384,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],550,750,100,0
462,385,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],700,900,100,0
463,386,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],800,1200,100,0
464,387,0,[],"[7180,7182,7184,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7198,7200,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214]",[],800,1200,100,0
465,388,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",250,400,85,0
466,389,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",300,450,85,0
467,390,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",350,500,85,0
468,391,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",450,600,85,0
469,392,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",550,750,85,0
470,393,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",700,900,85,0
471,394,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",800,1200,85,0
472,395,1,"[1,0]","[7018,7019,7032,7020,7021,7028,7022,7023,7150,7026,7027,7029,7030,7024,7025,7152,7153]","[7031,7151]",800,1200,85,0
473,396,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",250,400,85,0
474,397,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",300,450,85,0
475,398,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",350,500,85,0
476,399,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",450,600,85,0
477,400,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",550,750,85,0
478,401,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",700,900,85,0
479,402,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",800,1200,85,0
480,403,1,"[1,0,0]","[7089,7090,7100,7223,7225,7066,7033,7083,7102,7104,7085,7068,7095,7072,7078,7038,7041]","[7061,7059,7060]",800,1200,85,0
481,412,1,[],"[7483,7486,7489,7492]","[7467,7469]",250,300,90,0
482,413,1,[],"[7483,7486,7489,7492]","[7467,7469]",250,300,90,0
483,414,1,[],"[7483,7486,7489,7492]","[7467,7469]",250,300,90,0
484,415,1,[],"[7483,7486,7489,7492]","[7467,7469]",300,450,90,0
485,416,1,[],"[7483,7486,7489,7492]","[7467,7469]",400,500,90,0
486,417,1,[],"[7483,7486,7489,7492]","[7467,7469]",450,550,90,0
487,418,1,[],"[7483,7486,7489,7492]","[7467,7469]",500,600,90,0
488,419,1,[],"[7483,7486,7489,7492]","[7467,7469]",600,900,90,0
489,420,1,[],"[7483,7486,7489,7492]","[7467,7469]",600,900,90,0
490,421,1,[],"[7483,7486,7489,7492]","[7467,7469]",600,900,90,0
491,1827,0,[],"[2879,2839,2907]",[],200,600,100,0
492,1828,1,[],"[1483,1497,1517,1645]",[318],200,600,85,0
493,1829,1,[],"[6751,6757,6758,6763]","[6966,6971,6980,6985]",200,600,66,0
494,1830,0,[],"[4226,4227,4228,4229,4231]",[],200,600,100,0
495,1831,0,[],"[7,10,46]",[],200,600,100,0
496,1832,1,[],"[5600,5602,5604,5318,1442]",[5606],200,600,85,0
497,1833,0,[],"[530,522,948,946]",[],200,600,100,0
498,1834,0,[],"[4512,4495,4490,5494,6441]",[],200,600,100,0
499,1835,1,[],"[251,297,299]","[350,353]",200,600,75,0
500,1836,0,[],"[5106,4743,1135,5107]",[],200,600,100,0
501,1837,0,[],"[1326,1331,1351,1356,1394]",[],200,600,100,0
502,1838,1,[],"[642,710,798]",[1668],200,600,75,0
503,1839,1,[],"[585,687,689,829]",[439],200,600,100,0
504,1840,0,[],"[2014,2016,2142,1993]",[],200,600,100,0
505,1841,0,[],"[2098,2100,6212,1493]",[],200,600,100,0
506,1842,0,[],"[4108,4107]",[],200,600,100,0
507,1843,0,[],"[5200,5619,5323,5326]",[],200,600,100,0
508,1844,1,[],"[184,191,169,171,167]",[177],200,600,85,0
509,1845,0,[],"[369,386,374]",[],200,600,100,0
510,1846,1,[],"[593,582,692,785]",[5589],200,600,85,0
511,1847,0,[],"[608,772,4364,4356,4369,4668,610,775]",[],200,600,100,0
512,1848,0,[],"[1391,1376]",[],200,600,100,0
513,1849,0,[],"[1722,6092,726,6091,6134,6130,6137,6250,573,6251]",[],200,600,100,0
514,1850,1,[],"[451,1740,3322]",[2812],200,600,100,0
515,1851,0,[],"[483,1547,1548,484,357,111]",[],200,600,100,0
516,1852,0,[],"[1978,1979,1541]",[],200,600,100,0
517,1853,0,[],"[302,927]",[],200,600,100,0
