"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
285,650,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
286,651,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
287,652,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
288,653,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
289,654,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
290,655,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
291,656,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
292,657,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
293,658,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
294,659,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
295,660,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
296,661,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
297,662,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
298,663,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
299,664,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
300,665,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
301,666,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
302,667,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
303,668,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
304,669,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
305,670,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
306,671,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
307,672,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
308,673,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
309,674,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
310,675,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
311,676,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,4943]",[4941],200,650,75,0
312,683,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
313,684,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
314,685,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
315,686,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
316,687,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
317,688,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
318,689,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
319,690,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
320,691,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
321,692,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
322,693,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
323,694,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
324,695,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
325,696,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
326,697,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
327,698,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
328,699,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
329,700,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
330,701,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
331,702,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
332,703,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
333,704,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
334,705,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
335,706,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
336,707,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
337,708,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
338,709,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
339,710,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
340,711,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
341,712,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
342,713,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
343,714,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
344,715,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
345,716,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
346,717,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
347,718,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
348,719,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
349,720,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
350,721,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
351,722,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
352,723,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
353,724,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
354,725,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
355,726,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
356,727,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
357,728,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
358,729,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
359,730,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
360,731,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
361,732,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
362,733,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
363,734,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
364,735,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
365,736,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
366,737,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
367,738,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
368,739,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
369,740,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
370,741,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
371,742,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
372,743,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
373,744,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
374,745,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
375,746,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
376,747,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
377,748,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
378,755,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
379,758,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
380,756,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
381,759,0,[],[4957],[],200,650,75,0
382,760,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
383,757,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
384,1521,1,[],[167],"[1107,963]",150,450,85,0
385,1309,2,[],"[6272,6278]","[6282,6291,6410]",400,1100,75,0
386,1310,2,[],"[6272,6278]","[6282,6288,6410]",400,1100,75,0
387,1311,2,[],"[6272,6278]","[6282,6291,6410]",400,1100,75,0
388,1312,2,[],"[6272,6278]","[6282,6288,6410]",400,1100,75,0
389,1314,0,[],[6626],[],400,1100,100,0
390,310,1,[],"[6704,6705,6708,6710,6716,6717]","[6919,6924,6933]",250,300,66,1
391,311,1,[],"[6704,6705,6708,6710,6716,6717]","[6919,6924,6933]",250,300,66,1
392,312,1,[],"[6704,6705,6708,6710,6716,6717]","[6919,6924,6933]",250,300,66,1
393,313,1,[],"[6704,6705,6708,6709,6710,6711,6716,6717]","[6919,6924,6933,6914]",300,450,66,1
394,314,1,[],"[6704,6705,6706,6708,6709,6710,6711,6712,6713,6716,6717,6718]","[6919,6924,6933,6914,6909,6938]",400,500,66,1
395,315,1,[],"[6704,6705,6706,6708,6709,6710,6711,6712,6713,6716,6717,6718]","[6919,6924,6933,6914,6909,6938]",450,550,66,1
396,316,1,[],"[6704,6705,6706,6708,6709,6710,6711,6712,6713,6716,6717,6718]","[6919,6924,6933,6914,6909,6938]",500,600,66,1
397,317,1,[],"[6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6740,6743,6745,6747,6749,6751]","[6910,6915,6920,6925,6934,6939]",536,800,66,1
398,318,1,[],"[6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6740,6743,6745,6747,6749,6751]","[6910,6915,6920,6925,6934,6939]",536,800,66,1
399,319,1,[],"[6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6740,6743,6745,6747,6749,6751]","[6910,6915,6920,6925,6934,6939]",536,800,66,1
400,322,0,[],"[6986,6991,7019,7021,7025,7031,7036,7038,7046,7055,7057,6988]",[],400,600,33,0
401,324,2,[],"[7019,6986,7036,7055,6988]","[7075,7076,7078]",250,400,67,0
402,325,2,[],"[7019,6986,7036,7055,7057,7038,6991,6988]","[7075,7076,7077,7078]",300,450,67,0
403,326,2,[],"[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[7075,7076,7077,7078,7079]",350,500,67,0
404,327,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[7075,7076,7077,7078,7079]",450,600,67,0
405,328,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7075,7076,7077,7078,7079]",550,750,67,0
406,329,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7075,7076,7077,7078,7079]",700,900,67,0
407,330,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7075,7076,7077,7078,7079]",800,1200,67,0
408,331,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7075,7076,7077,7078,7079]",800,1200,67,0
409,332,2,[],"[7019,6986,7036,7055,6988]","[7109,7107,7171,7172,7173,7174]",250,400,67,0
410,333,2,[],"[7019,6986,7036,7055,7057,7038,6991,6988]","[7109,7107,7171,7172,7173,7174]",300,450,67,0
411,334,2,[],"[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[7109,7107,7171,7172,7173,7174]",350,500,67,0
412,335,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[7109,7107,7171,7172,7173,7174]",450,600,67,0
413,336,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7109,7107,7171,7172,7173,7174]",550,750,67,0
414,337,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7109,7107,7171,7172,7173,7174]",700,900,67,0
415,338,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7109,7107,7171,7172,7173,7174]",800,1200,67,0
416,339,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7109,7107,7171,7172,7173,7174]",800,1200,67,0
417,340,2,"[1,1,1,1,0]","[7019,6986,7036,7055,6988]","[7080,7082,7096,7097,7081]",250,400,67,0
418,341,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,6991,6988]","[7080,7082,7096,7097,7081]",300,450,67,0
419,342,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[7080,7082,7096,7097,7081]",350,500,67,0
420,343,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[7080,7082,7096,7097,7081]",450,600,67,0
421,344,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7080,7082,7096,7097,7081]",550,750,67,0
422,345,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7080,7082,7096,7097,7081]",700,900,67,0
423,346,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7080,7082,7096,7097,7081]",800,1200,67,0
424,347,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7080,7082,7096,7097,7081]",800,1200,67,0
425,348,2,"[1,1,1,1,0]","[7019,6986,7036,7055,6988]","[6975,6976,7103,6984,7104]",250,400,67,0
426,349,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,6991,6988]","[6975,6976,7103,6984,7104]",300,450,67,0
427,350,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[6975,6976,7103,6984,7104]",350,500,67,0
428,351,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[6975,6976,7103,6984,7104]",450,600,67,0
429,352,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[6975,6976,7103,6984,7104]",550,750,67,0
430,353,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[6975,6976,7103,6984,7104]",700,900,67,0
431,354,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[6975,6976,7103,6984,7104]",800,1200,67,0
432,355,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[6975,6976,7103,6984,7104]",800,1200,67,0
433,356,2,"[1,1,1,1,0]","[7019,6986,7036,7055,6988]","[7061,7110,7064,7170,7062]",250,400,67,0
434,357,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,6991,6988]","[7061,7110,7064,7170,7062]",300,450,67,0
435,358,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[7061,7110,7064,7170,7062]",350,500,67,0
436,359,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[7061,7110,7064,7170,7062]",450,600,67,0
437,360,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7061,7110,7064,7170,7062]",550,750,67,0
438,361,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7061,7110,7064,7170,7062]",700,900,67,0
439,362,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7061,7110,7064,7170,7062]",800,1200,67,0
440,363,2,"[1,1,1,1,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7061,7110,7064,7170,7062]",800,1200,67,0
441,364,2,"[1,1,0,0]","[7019,6986,7036,7055,6988]","[7098,7099,7100,7101]",250,400,67,0
442,365,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,6991,6988]","[7098,7099,7100,7101,7102]",300,450,67,0
443,366,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[7098,7099,7100,7101,7102]",350,500,67,0
444,367,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[7098,7099,7100,7101,7102]",450,600,67,0
445,368,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7098,7099,7100,7101,7102]",550,750,67,0
446,369,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7098,7099,7100,7101,7102]",700,900,67,0
447,370,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7098,7099,7100,7101,7102]",800,1200,67,0
448,371,2,"[1,1,0,0,0]","[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7098,7099,7100,7101,7102]",800,1200,67,0
449,372,2,[],"[7019,6986,7036,7055,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",250,400,67,0
450,373,2,[],"[7019,6986,7036,7055,7057,7038,6991,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",300,450,67,0
451,374,2,[],"[7019,6986,7036,7055,7057,7038,7021,6991,6994,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",350,500,67,0
452,375,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,6991,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",450,600,67,0
453,376,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",550,750,67,0
454,377,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",700,900,67,0
455,378,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",800,1200,67,0
456,379,2,[],"[7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994,6988]","[7112,7113,7168,7169,7115,7116,7117,7114]",800,1200,67,0
457,380,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],250,400,100,0
458,381,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],300,450,100,0
459,382,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],350,500,100,0
460,383,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],450,600,100,0
461,384,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],550,750,100,0
462,385,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],700,900,100,0
463,386,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],800,1200,100,0
464,387,0,[],"[7133,7135,7137,7139,7141,7142,7143,7144,7145,7146,7147,7148,7149,7151,7153,7155,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167]",[],800,1200,100,0
465,388,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",250,400,85,0
466,389,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",300,450,85,0
467,390,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",350,500,85,0
468,391,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",450,600,85,0
469,392,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",550,750,85,0
470,393,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",700,900,85,0
471,394,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",800,1200,85,0
472,395,1,"[1,0]","[6971,6972,6985,6973,6974,6981,6975,6976,7103,6979,6980,6982,6983,6977,6978,7105,7106]","[6984,7104]",800,1200,85,0
473,396,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",250,400,85,0
474,397,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",300,450,85,0
475,398,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",350,500,85,0
476,399,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",450,600,85,0
477,400,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",550,750,85,0
478,401,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",700,900,85,0
479,402,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",800,1200,85,0
480,403,1,"[1,0,0]","[7042,7043,7053,7176,7178,7019,6986,7036,7055,7057,7038,7021,7048,7025,7031,6991,6994]","[7014,7012,7013]",800,1200,85,0
481,412,1,[],"[7436,7439,7442,7445]","[7420,7422]",250,300,90,0
482,413,1,[],"[7436,7439,7442,7445]","[7420,7422]",250,300,90,0
483,414,1,[],"[7436,7439,7442,7445]","[7420,7422]",250,300,90,0
484,415,1,[],"[7436,7439,7442,7445]","[7420,7422]",300,450,90,0
485,416,1,[],"[7436,7439,7442,7445]","[7420,7422]",400,500,90,0
486,417,1,[],"[7436,7439,7442,7445]","[7420,7422]",450,550,90,0
487,418,1,[],"[7436,7439,7442,7445]","[7420,7422]",500,600,90,0
488,419,1,[],"[7436,7439,7442,7445]","[7420,7422]",600,900,90,0
489,420,1,[],"[7436,7439,7442,7445]","[7420,7422]",600,900,90,0
490,421,1,[],"[7436,7439,7442,7445]","[7420,7422]",600,900,90,0
491,1810,0,[],"[2873,2833,2901]",[],200,600,100,0
492,1811,1,[],"[1482,1496,1516,1644]",[318],200,600,85,0
493,1812,1,[],"[6704,6710,6711,6716]","[6919,6924,6933,6938]",200,600,66,0
494,1813,0,[],"[4204,4205,4206,4207,4209]",[],200,600,100,0
495,1814,0,[],"[7,10,46]",[],200,600,100,0
496,1815,1,[],"[5564,5566,5568,5283,1441]",[5570],200,600,85,0
497,1816,0,[],"[530,522,948,946]",[],200,600,100,0
498,1817,0,[],"[4489,4472,4467,5458,6394]",[],200,600,100,0
499,1818,1,[],"[251,297,299]","[350,353]",200,600,75,0
500,1819,0,[],"[5076,4719,1135,5077]",[],200,600,100,0
501,1820,0,[],"[1326,1331,1351,1356,1393]",[],200,600,100,0
502,1821,1,[],"[642,710,798]",[1667],200,600,75,0
503,1822,1,[],"[585,687,689,829]",[439],200,600,100,0
504,1823,0,[],"[2012,2014,2140,1991]",[],200,600,100,0
505,1824,0,[],"[2096,2098,6175,1492]",[],200,600,100,0
506,1825,0,[],"[4086,4085]",[],200,600,100,0
507,1826,0,[],"[5166,5583,5288,5291]",[],200,600,100,0
508,1827,1,[],"[184,191,169,171,167]",[177],200,600,85,0
509,1828,0,[],"[369,386,374]",[],200,600,100,0
510,1829,1,[],"[593,582,692,785]",[5553],200,600,85,0
511,1830,0,[],"[608,772,4342,4334,4347,4644,610,775]",[],200,600,100,0
512,1831,0,[],"[1390,1376]",[],200,600,100,0
513,1832,0,[],"[1720,6055,726,6054,6097,6093,6100,6213,573,6214]",[],200,600,100,0
514,1833,1,[],"[451,1738,3311]",[2806],200,600,100,0
515,1834,0,[],"[483,1546,1547,484,357,111]",[],200,600,100,0
516,1835,0,[],"[1976,1977,1540]",[],200,600,100,0
517,1836,0,[],"[302,927]",[],200,600,100,0
