"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
285,650,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
286,651,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
287,652,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
288,653,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
289,654,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
290,655,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
291,656,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
292,657,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
293,658,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
294,659,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
295,660,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
296,661,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
297,662,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
298,663,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
299,664,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
300,665,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
301,666,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
302,667,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
303,668,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
304,669,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
305,670,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
306,671,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
307,672,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
308,673,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
309,674,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
310,675,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
311,676,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,4971]",[4969],200,650,75,0
312,683,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
313,684,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
314,685,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
315,686,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
316,687,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
317,688,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
318,689,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
319,690,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
320,691,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
321,692,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
322,693,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
323,694,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
324,695,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
325,696,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
326,697,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
327,698,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
328,699,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
329,700,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
330,701,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
331,702,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
332,703,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
333,704,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
334,705,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
335,706,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
336,707,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
337,708,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
338,709,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
339,710,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
340,711,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
341,712,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
342,713,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
343,714,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
344,715,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
345,716,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
346,717,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
347,718,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
348,719,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
349,720,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
350,721,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
351,722,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
352,723,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
353,724,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
354,725,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
355,726,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
356,727,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
357,728,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
358,729,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
359,730,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
360,731,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
361,732,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
362,733,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
363,734,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
364,735,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
365,736,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
366,737,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
367,738,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
368,739,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
369,740,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
370,741,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
371,742,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
372,743,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
373,744,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
374,745,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
375,746,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
376,747,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
377,748,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
378,755,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
379,758,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
380,756,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
381,759,0,[],[4985],[],200,650,75,0
382,760,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
383,757,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
384,1525,1,[],[167],"[1107,963]",150,450,85,0
385,1313,2,[],"[6310,6316]","[6320,6329,6453]",400,1100,75,0
386,1314,2,[],"[6310,6316]","[6320,6326,6453]",400,1100,75,0
387,1315,2,[],"[6310,6316]","[6320,6329,6453]",400,1100,75,0
388,1316,2,[],"[6310,6316]","[6320,6326,6453]",400,1100,75,0
389,1318,0,[],[6669],[],400,1100,100,0
390,310,1,[],"[6747,6748,6751,6753,6759,6760]","[6962,6967,6976]",250,300,66,1
391,311,1,[],"[6747,6748,6751,6753,6759,6760]","[6962,6967,6976]",250,300,66,1
392,312,1,[],"[6747,6748,6751,6753,6759,6760]","[6962,6967,6976]",250,300,66,1
393,313,1,[],"[6747,6748,6751,6752,6753,6754,6759,6760]","[6962,6967,6976,6957]",300,450,66,1
394,314,1,[],"[6747,6748,6749,6751,6752,6753,6754,6755,6756,6759,6760,6761]","[6962,6967,6976,6957,6952,6981]",400,500,66,1
395,315,1,[],"[6747,6748,6749,6751,6752,6753,6754,6755,6756,6759,6760,6761]","[6962,6967,6976,6957,6952,6981]",450,550,66,1
396,316,1,[],"[6747,6748,6749,6751,6752,6753,6754,6755,6756,6759,6760,6761]","[6962,6967,6976,6957,6952,6981]",500,600,66,1
397,317,1,[],"[6763,6765,6767,6769,6771,6773,6775,6777,6779,6781,6783,6786,6788,6790,6792,6794]","[6953,6958,6963,6968,6977,6982]",536,800,66,1
398,318,1,[],"[6763,6765,6767,6769,6771,6773,6775,6777,6779,6781,6783,6786,6788,6790,6792,6794]","[6953,6958,6963,6968,6977,6982]",536,800,66,1
399,319,1,[],"[6763,6765,6767,6769,6771,6773,6775,6777,6779,6781,6783,6786,6788,6790,6792,6794]","[6953,6958,6963,6968,6977,6982]",536,800,66,1
400,322,0,[],"[7029,7034,7062,7064,7068,7074,7079,7081,7089,7098,7100,7031]",[],400,600,33,0
401,324,2,[],"[7062,7029,7079,7098,7031]","[7118,7119,7121]",250,400,67,0
402,325,2,[],"[7062,7029,7079,7098,7100,7081,7034,7031]","[7118,7119,7120,7121]",300,450,67,0
403,326,2,[],"[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7118,7119,7120,7121,7122]",350,500,67,0
404,327,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7118,7119,7120,7121,7122]",450,600,67,0
405,328,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7118,7119,7120,7121,7122]",550,750,67,0
406,329,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7118,7119,7120,7121,7122]",700,900,67,0
407,330,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7118,7119,7120,7121,7122]",800,1200,67,0
408,331,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7118,7119,7120,7121,7122]",800,1200,67,0
409,332,2,[],"[7062,7029,7079,7098,7031]","[7152,7150,7214,7215,7216,7217]",250,400,67,0
410,333,2,[],"[7062,7029,7079,7098,7100,7081,7034,7031]","[7152,7150,7214,7215,7216,7217]",300,450,67,0
411,334,2,[],"[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7152,7150,7214,7215,7216,7217]",350,500,67,0
412,335,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7152,7150,7214,7215,7216,7217]",450,600,67,0
413,336,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7152,7150,7214,7215,7216,7217]",550,750,67,0
414,337,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7152,7150,7214,7215,7216,7217]",700,900,67,0
415,338,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7152,7150,7214,7215,7216,7217]",800,1200,67,0
416,339,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7152,7150,7214,7215,7216,7217]",800,1200,67,0
417,340,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7031]","[7123,7125,7139,7140,7124]",250,400,67,0
418,341,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7034,7031]","[7123,7125,7139,7140,7124]",300,450,67,0
419,342,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7123,7125,7139,7140,7124]",350,500,67,0
420,343,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7123,7125,7139,7140,7124]",450,600,67,0
421,344,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7123,7125,7139,7140,7124]",550,750,67,0
422,345,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7123,7125,7139,7140,7124]",700,900,67,0
423,346,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7123,7125,7139,7140,7124]",800,1200,67,0
424,347,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7123,7125,7139,7140,7124]",800,1200,67,0
425,348,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7031]","[7018,7019,7146,7027,7147]",250,400,67,0
426,349,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7034,7031]","[7018,7019,7146,7027,7147]",300,450,67,0
427,350,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7018,7019,7146,7027,7147]",350,500,67,0
428,351,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7018,7019,7146,7027,7147]",450,600,67,0
429,352,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7018,7019,7146,7027,7147]",550,750,67,0
430,353,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7018,7019,7146,7027,7147]",700,900,67,0
431,354,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7018,7019,7146,7027,7147]",800,1200,67,0
432,355,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7018,7019,7146,7027,7147]",800,1200,67,0
433,356,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7031]","[7104,7153,7107,7213,7105]",250,400,67,0
434,357,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7034,7031]","[7104,7153,7107,7213,7105]",300,450,67,0
435,358,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7104,7153,7107,7213,7105]",350,500,67,0
436,359,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7104,7153,7107,7213,7105]",450,600,67,0
437,360,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7104,7153,7107,7213,7105]",550,750,67,0
438,361,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7104,7153,7107,7213,7105]",700,900,67,0
439,362,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7104,7153,7107,7213,7105]",800,1200,67,0
440,363,2,"[1,1,1,1,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7104,7153,7107,7213,7105]",800,1200,67,0
441,364,2,"[1,1,0,0]","[7062,7029,7079,7098,7031]","[7141,7142,7143,7144]",250,400,67,0
442,365,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7034,7031]","[7141,7142,7143,7144,7145]",300,450,67,0
443,366,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7141,7142,7143,7144,7145]",350,500,67,0
444,367,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7141,7142,7143,7144,7145]",450,600,67,0
445,368,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7141,7142,7143,7144,7145]",550,750,67,0
446,369,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7141,7142,7143,7144,7145]",700,900,67,0
447,370,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7141,7142,7143,7144,7145]",800,1200,67,0
448,371,2,"[1,1,0,0,0]","[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7141,7142,7143,7144,7145]",800,1200,67,0
449,372,2,[],"[7062,7029,7079,7098,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",250,400,67,0
450,373,2,[],"[7062,7029,7079,7098,7100,7081,7034,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",300,450,67,0
451,374,2,[],"[7062,7029,7079,7098,7100,7081,7064,7034,7037,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",350,500,67,0
452,375,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7034,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",450,600,67,0
453,376,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",550,750,67,0
454,377,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",700,900,67,0
455,378,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",800,1200,67,0
456,379,2,[],"[7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037,7031]","[7155,7156,7211,7212,7158,7159,7160,7157]",800,1200,67,0
457,380,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],250,400,100,0
458,381,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],300,450,100,0
459,382,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],350,500,100,0
460,383,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],450,600,100,0
461,384,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],550,750,100,0
462,385,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],700,900,100,0
463,386,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],800,1200,100,0
464,387,0,[],"[7176,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7196,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210]",[],800,1200,100,0
465,388,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",250,400,85,0
466,389,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",300,450,85,0
467,390,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",350,500,85,0
468,391,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",450,600,85,0
469,392,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",550,750,85,0
470,393,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",700,900,85,0
471,394,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",800,1200,85,0
472,395,1,"[1,0]","[7014,7015,7028,7016,7017,7024,7018,7019,7146,7022,7023,7025,7026,7020,7021,7148,7149]","[7027,7147]",800,1200,85,0
473,396,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",250,400,85,0
474,397,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",300,450,85,0
475,398,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",350,500,85,0
476,399,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",450,600,85,0
477,400,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",550,750,85,0
478,401,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",700,900,85,0
479,402,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",800,1200,85,0
480,403,1,"[1,0,0]","[7085,7086,7096,7219,7221,7062,7029,7079,7098,7100,7081,7064,7091,7068,7074,7034,7037]","[7057,7055,7056]",800,1200,85,0
481,412,1,[],"[7479,7482,7485,7488]","[7463,7465]",250,300,90,0
482,413,1,[],"[7479,7482,7485,7488]","[7463,7465]",250,300,90,0
483,414,1,[],"[7479,7482,7485,7488]","[7463,7465]",250,300,90,0
484,415,1,[],"[7479,7482,7485,7488]","[7463,7465]",300,450,90,0
485,416,1,[],"[7479,7482,7485,7488]","[7463,7465]",400,500,90,0
486,417,1,[],"[7479,7482,7485,7488]","[7463,7465]",450,550,90,0
487,418,1,[],"[7479,7482,7485,7488]","[7463,7465]",500,600,90,0
488,419,1,[],"[7479,7482,7485,7488]","[7463,7465]",600,900,90,0
489,420,1,[],"[7479,7482,7485,7488]","[7463,7465]",600,900,90,0
490,421,1,[],"[7479,7482,7485,7488]","[7463,7465]",600,900,90,0
491,1824,0,[],"[2878,2838,2906]",[],200,600,100,0
492,1825,1,[],"[1483,1497,1517,1645]",[318],200,600,85,0
493,1826,1,[],"[6747,6753,6754,6759]","[6962,6967,6976,6981]",200,600,66,0
494,1827,0,[],"[4224,4225,4226,4227,4229]",[],200,600,100,0
495,1828,0,[],"[7,10,46]",[],200,600,100,0
496,1829,1,[],"[5597,5599,5601,5316,1442]",[5603],200,600,85,0
497,1830,0,[],"[530,522,948,946]",[],200,600,100,0
498,1831,0,[],"[4510,4493,4488,5491,6437]",[],200,600,100,0
499,1832,1,[],"[251,297,299]","[350,353]",200,600,75,0
500,1833,0,[],"[5104,4741,1135,5105]",[],200,600,100,0
501,1834,0,[],"[1326,1331,1351,1356,1394]",[],200,600,100,0
502,1835,1,[],"[642,710,798]",[1668],200,600,75,0
503,1836,1,[],"[585,687,689,829]",[439],200,600,100,0
504,1837,0,[],"[2013,2015,2141,1992]",[],200,600,100,0
505,1838,0,[],"[2097,2099,6209,1493]",[],200,600,100,0
506,1839,0,[],"[4106,4105]",[],200,600,100,0
507,1840,0,[],"[5198,5616,5321,5324]",[],200,600,100,0
508,1841,1,[],"[184,191,169,171,167]",[177],200,600,85,0
509,1842,0,[],"[369,386,374]",[],200,600,100,0
510,1843,1,[],"[593,582,692,785]",[5586],200,600,85,0
511,1844,0,[],"[608,772,4362,4354,4367,4666,610,775]",[],200,600,100,0
512,1845,0,[],"[1391,1376]",[],200,600,100,0
513,1846,0,[],"[1721,6089,726,6088,6131,6127,6134,6247,573,6248]",[],200,600,100,0
514,1847,1,[],"[451,1739,3321]",[2811],200,600,100,0
515,1848,0,[],"[483,1547,1548,484,357,111]",[],200,600,100,0
516,1849,0,[],"[1977,1978,1541]",[],200,600,100,0
517,1850,0,[],"[302,927]",[],200,600,100,0
