"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
385,401,7780,145,3445,1,1,0,0,"","","",0,"",0,"","",1,0
386,402,7781,145,3445,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7782,145,3445,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7783,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7784,145,3447,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1604,145,949,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7873,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2159,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,5958,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7868,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7795,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7893,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,7948,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7858,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,7979,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,7957,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,7969,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7868,145,1883,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,8071,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
409,425,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
410,426,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,8129,145,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
415,431,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,8104,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7568,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4715,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,8248,145,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3211,145,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,8292,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,8293,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,8294,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,8299,145,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,8301,145,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,8295,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1604,145,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",92,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,8303,145,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,8325,145,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,8296,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,8314,145,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,8315,145,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,8316,145,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,8304,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",93,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",94,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,8278,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,8279,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3212,145,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,8300,145,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,8277,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5342,145,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,8351,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8504,145,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8395,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8466,145,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",96,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",97,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",98,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8487,145,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8505,145,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8507,145,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8423,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8389,145,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8488,145,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8492,145,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8493,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8490,145,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8498,145,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8488,145,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8488,145,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8506,145,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8487,145,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8491,145,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8489,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1298,145,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8534,145,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8700,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8755,145,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8624,145,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8625,145,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3196,145,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",117,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8581,145,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",118,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8841,145,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5672,145,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5675,145,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,5954,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,6014,145,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",119,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5534,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5558,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8558,145,5054,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8582,145,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8540,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,5144,145,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6345,145,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7444,145,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8861,145,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8862,145,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8863,145,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8864,145,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8553,145,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8865,145,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,8995,145,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,8996,145,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,9012,145,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,8999,145,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,9000,145,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,9013,145,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,8925,145,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,8926,145,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,9015,145,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,9016,145,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,9017,145,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",120,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8881,145,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,9141,145,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,9086,145,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2363,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,955,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",121,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,522,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,9131,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,9132,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,9133,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,9163,145,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,9066,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,9171,145,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6909,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,9263,145,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,9351,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5530,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,8123,145,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5554,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5627,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5384,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5668,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5893,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,5983,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,6157,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5365,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5643,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,9386,145,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,9412,145,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,8207,145,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,9353,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4752,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4753,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4751,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4748,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4745,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",122,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,9354,145,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,9355,145,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,5161,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,9415,145,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5334,145,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5335,145,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5336,145,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5337,145,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5338,145,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,9413,145,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,9350,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,9371,145,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3208,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,3045,145,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5372,145,"","",1,0,0,"","","",0,"",10,"","",1,0
597,614,4395,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,6067,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5602,145,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9612,145,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9609,145,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9610,145,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9566,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4742,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4730,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9590,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9583,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
608,625,8842,145,"","",1,0,0,"","","",0,"",10,"","",1,0
609,626,9679,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
610,627,9680,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
611,628,9681,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
612,629,9352,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
613,630,9743,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
614,631,9742,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
615,632,9817,145,"","",1,10,0,"","","",0,"",0,"","",1,0
616,633,9816,145,"","",1,0,0,"","","",0,1,0,"","",1,500
617,634,9711,145,"","",1,0,0,"","","",0,1,0,"clones",1,1,0
618,635,7377,145,"",1,1,0,0,"","","",0,"",0,"jade_rocks",1,1,0
619,636,9911,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
620,637,9018,145,"","","",0,0,1,"","",0,"",0,"","","",0
621,638,5403,145,"",1,1,0,0,"","","",0,"",20,"","",1,500
622,639,"",138,1959,"",1,0,0,"","","",0,"",0,"","",1,0
623,640,9946,145,"",1,1,0,0,"","","",0,1,0,"orbs",1,1,0
624,641,"",139,"",1,1,0,0,"","","",0,"",0,"","",1,0
625,642,10093,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
626,643,10086,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
627,644,10088,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
628,645,10090,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
629,646,10087,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
630,647,10089,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
631,648,10091,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
632,649,10094,145,"","","",0,0,"","","",0,"",12,"","",1,0
633,650,"",140,"",1,1,0,0,"","","",0,"",0,"fabrications",1,1,0
634,651,1299,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
635,652,5948,145,1379,1,1,0,0,"","","",0,"",0,"","",1,0
636,653,10101,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
637,654,9067,145,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
638,655,6143,145,"","",1,0,0,"","","",0,"",0,"","",1,0
639,656,10138,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
640,657,8150,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
641,658,8067,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
642,659,8121,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
643,660,8096,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
644,661,8832,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
645,662,"",144,"",1,1,0,0,"","","",0,"",0,"","",1,0
646,663,2824,145,949,1,1,0,0,"","","",0,"",0,"","",1,0
647,664,8031,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
648,665,5957,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
