"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
384,400,729,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7874,145,3466,1,1,0,0,"","","",0,"",0,"","",1,0
386,402,7875,145,3466,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7876,145,3466,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7877,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7878,145,3468,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1625,145,951,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7967,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2183,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,6032,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7962,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7889,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7987,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,8042,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7952,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,8073,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,8051,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,8063,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7962,145,1896,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,8165,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
409,425,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
410,426,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,8223,145,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
415,431,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,8198,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7661,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4780,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,8342,145,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3265,145,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,8386,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,8387,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,8388,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,8393,145,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,8395,145,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,8389,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1625,145,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",92,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,8397,145,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,8419,145,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,8390,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,8408,145,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,8409,145,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,8410,145,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,8398,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",93,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",94,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,8372,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,8373,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3266,145,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,8394,145,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,8371,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5409,145,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,8445,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8598,145,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8489,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8560,145,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",96,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",97,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",98,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8581,145,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8599,145,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8601,145,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8517,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8483,145,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8582,145,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8586,145,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8587,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8584,145,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8592,145,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8582,145,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8582,145,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8600,145,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8581,145,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8585,145,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8583,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1313,145,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8628,145,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8796,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8851,145,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8720,145,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8721,145,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3250,145,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",117,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8677,145,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",118,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8937,145,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5742,145,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5745,145,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,6028,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,6088,145,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",119,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5603,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5627,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8653,145,5082,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8678,145,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8635,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,5209,145,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6421,145,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7537,145,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8957,145,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8958,145,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8959,145,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8960,145,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8648,145,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8961,145,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,9091,145,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,9092,145,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,9108,145,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,9095,145,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,9096,145,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,9109,145,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,9021,145,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,9022,145,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,9111,145,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,9112,145,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,9113,145,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",120,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8977,145,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,9237,145,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,9182,145,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2387,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,966,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",121,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,528,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,9227,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,9228,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,9229,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,9259,145,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,9162,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,9267,145,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6985,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,9359,145,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,9447,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5599,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,8217,145,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5623,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5696,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5451,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5738,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5967,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,6057,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,6232,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5432,145,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5712,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,9482,145,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,9508,145,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,8301,145,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,9449,145,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4817,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4818,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4816,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4813,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4810,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",122,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,9450,145,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,9451,145,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,5226,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,9512,145,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5401,145,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5402,145,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5403,145,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5404,145,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5405,145,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,9509,145,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,9446,145,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,9467,145,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3262,145,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,3099,145,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5439,145,"","",1,0,0,"","","",0,"",10,"","",1,0
597,614,4459,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,6141,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5671,145,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9709,145,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9706,145,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9707,145,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9663,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4807,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4795,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9687,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9680,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
608,625,8938,145,"","",1,0,0,"","","",0,"",10,"","",1,0
609,626,9776,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
610,627,9777,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
611,628,9778,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
612,629,9448,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
613,630,9840,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
614,631,9839,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
615,632,9914,145,"","",1,10,0,"","","",0,"",0,"","",1,0
616,633,9913,145,"","",1,0,0,"","","",0,1,0,"","",1,500
617,634,9808,145,"","",1,0,0,"","","",0,1,0,"clones",1,1,0
618,635,7470,145,"",1,1,0,0,"","","",0,"",0,"jade_rocks",1,1,0
619,636,10017,145,"","",1,0,0,1,"","",0,"",0,"","",1,0
620,637,9114,145,"","","",0,0,1,"","",0,"",0,"","","",0
621,638,5471,145,"",1,1,0,0,"","","",0,"",20,"","",1,500
622,639,"",138,1972,"",1,0,0,"","","",0,"",0,"","",1,0
623,640,10056,145,"",1,1,0,0,"","","",0,1,0,"orbs",1,1,0
624,641,"",139,"",1,1,0,0,"","","",0,"",0,"","",1,0
625,642,10203,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
626,643,10196,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
627,644,10198,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
628,645,10200,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
629,646,10197,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
630,647,10199,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
631,648,10201,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
632,649,10204,145,"","","",0,0,"","","",0,"",12,"","",1,0
633,650,"",140,"",1,1,0,0,"","","",0,"",0,"fabrications",1,1,0
634,651,1314,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
635,652,6022,145,1391,1,1,0,0,"","","",0,"",0,"","",1,0
636,653,10211,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
637,654,9163,145,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
638,655,6218,145,"","",1,0,0,"","","",0,"",0,"","",1,0
639,656,10248,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
640,657,10333,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
641,658,10330,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
642,659,10332,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
643,660,10331,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
644,661,8928,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
645,662,"",144,"",1,1,0,0,"","","",0,"",0,"","",1,0
646,663,2878,145,951,1,1,0,0,"","","",0,"",0,"","",1,0
647,664,8125,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
648,665,6031,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
649,666,10289,145,"",1,1,0,0,"","","",0,"",0,"my_volatiles",1,1,0
650,667,10296,145,"",1,1,0,0,"","","",0,"",0,"my_orbs",1,1,0
651,668,2667,145,"",1,1,0,0,"","","",0,"",300,"","",1,1500
652,669,2668,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
653,670,5566,145,"","",1,0,0,"",60,"",0,"",20,"","",1,500
654,671,2395,145,"","",1,0,0,"",60,"",0,"",0,"","",1,0
655,672,4067,145,"","",1,0,0,"",60,"",0,"",0,"","",1,0
656,673,3573,145,"","",1,0,0,"",60,"",0,"",0,"","",1,0
657,674,8244,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
658,675,8161,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
659,676,8215,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
660,677,8190,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
