"rownum","Id","MonsterVarietiesKey","i32_20","SummonEffect","bool_40","bool_41","i32_42","i32_46","bool_50","ModFamily","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
384,400,730,147,65,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7933,147,3485,1,1,0,0,"","","",0,"",0,"","",1,0
386,402,7934,147,3485,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7935,147,3485,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7936,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7937,147,3487,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1627,147,956,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,8026,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2188,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,6073,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,8021,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7948,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,8046,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,8101,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,8011,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,8132,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,8110,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,8122,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,8021,147,1905,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,8225,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
409,425,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
410,426,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,8285,147,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
415,431,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,8259,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7718,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4814,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,8407,147,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3280,147,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,8451,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,8452,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,8453,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,8458,147,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,8460,147,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,8454,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",92,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,8462,147,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,8484,147,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,8455,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,8473,147,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,8474,147,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,8475,147,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,8463,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",93,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",94,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,8437,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,8438,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3281,147,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,8459,147,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,8436,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5448,147,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,8513,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8666,147,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8557,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8628,147,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",96,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",97,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",98,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8649,147,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8667,147,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8669,147,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8585,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8551,147,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8650,147,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8654,147,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8655,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8652,147,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8660,147,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8650,147,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8650,147,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8668,147,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8649,147,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8653,147,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8651,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1314,147,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8696,147,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8864,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8919,147,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8788,147,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8789,147,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3265,147,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",117,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8745,147,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",118,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,9005,147,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5783,147,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5786,147,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,6069,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,6129,147,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",119,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5644,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5668,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8721,147,5107,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8746,147,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8703,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,5247,147,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6473,147,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7593,147,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,9025,147,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,9026,147,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,9027,147,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,9028,147,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8716,147,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,9029,147,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,9163,147,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,9164,147,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,9180,147,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,9167,147,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,9168,147,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,9181,147,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,9092,147,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,9093,147,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,9183,147,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,9184,147,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,9185,147,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",120,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,9045,147,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,9309,147,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,9254,147,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2392,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,967,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",121,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,529,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,9299,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,9300,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,9301,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,9331,147,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,9234,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,9339,147,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,7037,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,9431,147,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,9519,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5640,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,8279,147,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5664,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5737,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5491,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5779,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,6008,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,6098,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,6273,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5472,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5753,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,9554,147,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,9580,147,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,8364,147,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,9521,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4851,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4852,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4850,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4847,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4844,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",122,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,9522,147,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,9523,147,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,5264,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,9584,147,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5440,147,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5441,147,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5442,147,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5443,147,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5444,147,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,9581,147,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,9518,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,9539,147,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3277,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,3110,147,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5479,147,"","",1,0,0,"","","",0,"",10,"","",1,0
597,614,4486,147,483,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,6182,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5712,147,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9782,147,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9779,147,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9780,147,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9736,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4841,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4829,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9760,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9753,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
608,625,9006,147,"","",1,0,0,"","","",0,"",10,"","",1,0
609,626,9850,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
610,627,9851,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
611,628,9852,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
612,629,9520,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
613,630,9915,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
614,631,9914,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
615,632,9989,147,"","",1,10,0,"","","",0,"",0,"","",1,0
616,633,9988,147,"","",1,0,0,"","","",0,1,0,"","",1,500
617,634,9882,147,"","",1,0,0,"","","",0,1,0,"clones",1,1,0
618,635,7522,147,"",1,1,0,0,"","","",0,"",0,"jade_rocks",1,1,0
619,636,10092,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
620,637,9186,147,"","","",0,0,1,"","",0,"",0,"","","",0
621,638,5511,147,"",1,1,0,0,"","","",0,"",20,"","",1,500
622,639,"",138,1981,"",1,0,0,"","","",0,"",0,"","",1,0
623,640,10131,147,"",1,1,0,0,"","","",0,1,0,"orbs",1,1,0
624,641,"",139,"",1,1,0,0,"","","",0,"",0,"","",1,0
625,642,10278,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
626,643,10271,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
627,644,10273,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
628,645,10275,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
629,646,10272,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
630,647,10274,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
631,648,10276,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
632,649,10279,147,"","","",0,0,"","","",0,"",12,"","",1,0
633,650,"",140,"",1,1,0,0,"","","",0,"",0,"fabrications",1,1,0
634,651,1315,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
635,652,6063,147,1399,1,1,0,0,"","","",0,"",0,"","",1,0
636,653,10288,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
637,654,9235,147,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
638,655,6259,147,"","",1,0,0,"","","",0,"",0,"","",1,0
639,656,10325,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
640,657,10422,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
641,658,10419,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
642,659,10421,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
643,660,10420,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
644,661,8996,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
645,662,"",144,"",1,1,0,0,"","","",0,"",0,"","",1,0
646,663,2886,147,956,1,1,0,0,"","","",0,"",0,"","",1,0
647,664,8184,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
648,665,6072,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
649,666,10370,147,"",1,1,0,0,"","","",0,"",0,"my_volatiles",1,1,0
650,667,10380,147,"",1,1,0,0,"","","",0,"",0,"my_orbs",1,1,0
651,668,2672,147,"",1,1,0,0,"","","",0,"",300,"","",1,1500
652,669,2673,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
653,670,5606,147,"","",1,0,0,"",60,"",0,"",20,"","",1,500
654,671,2400,147,"","",1,0,0,"",60,"",0,"",0,"","",1,0
655,672,4093,147,"","",1,0,0,"",60,"",0,"",0,"","",1,0
656,673,3589,147,"","",1,0,0,"",60,"",0,"",0,"","",1,0
657,674,8307,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
658,675,8220,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
659,676,8277,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
660,677,8251,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
661,678,10514,147,"","",1,0,0,"","","",0,"",3,"","",1,150
662,679,10479,147,"",1,1,0,0,"","","",0,"",0,"","",1,300
663,680,4370,147,"",1,1,0,0,"","","",0,"",0,"","",1,150
664,681,4668,147,7946,"",1,0,0,"","","",0,"",0,"","",1,150
665,682,10480,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
666,683,10518,147,"",1,1,0,0,"","","",0,"",8,"flesh_pillar","",1,400
667,684,"",145,8044,"",1,0,0,"","","",0,"",0,"","",1,0
668,685,10470,147,8044,"",1,0,0,"","","",0,"",0,"","",1,0
669,686,"",146,1075,"",1,0,0,"","","",0,"",0,"","",1,0
670,687,1689,147,"","",1,0,0,"","","",0,"",0,"","",1,0
671,688,"",40,1082,1,1,0,0,"","","",0,"",0,"","",1,0
