"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
384,400,730,147,65,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7916,147,3485,1,1,0,0,"","","",0,"",0,"","",1,0
386,402,7917,147,3485,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7918,147,3485,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7919,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7920,147,3487,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1627,147,956,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,8009,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2187,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,6065,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,8004,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7931,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,8029,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,8084,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7994,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,8115,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,8093,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,8105,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,8004,147,1905,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,8207,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
409,425,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
410,426,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,8265,147,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
415,431,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,8240,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7701,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4812,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,8386,147,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3279,147,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,8430,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,8431,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,8432,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,8437,147,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,8439,147,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,8433,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1627,147,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",92,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,8441,147,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,8463,147,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,8434,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,8452,147,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,8453,147,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,8454,147,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,8442,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",93,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",94,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,8416,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,8417,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3280,147,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,8438,147,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,8415,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5442,147,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,8492,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8645,147,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8536,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8607,147,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",96,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",97,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",98,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8628,147,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8646,147,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8648,147,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8564,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8530,147,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8629,147,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8633,147,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8634,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8631,147,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8639,147,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8629,147,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8629,147,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8647,147,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8628,147,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8632,147,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8630,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1314,147,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8675,147,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8843,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8898,147,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8767,147,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8768,147,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3264,147,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",117,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8724,147,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",118,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8984,147,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5775,147,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5778,147,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,6061,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,6121,147,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",119,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5636,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5660,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8700,147,5107,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8725,147,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8682,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,5241,147,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6460,147,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7576,147,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,9004,147,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,9005,147,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,9006,147,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,9007,147,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8695,147,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,9008,147,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,9138,147,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,9139,147,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,9155,147,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,9142,147,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,9143,147,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,9156,147,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,9068,147,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,9069,147,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,9158,147,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,9159,147,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,9160,147,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",120,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,9024,147,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,9284,147,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,9229,147,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2391,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,967,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",121,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,529,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,9274,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,9275,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,9276,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,9306,147,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,9209,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,9314,147,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,7024,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,9406,147,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,9494,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5632,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,8259,147,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5656,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5729,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5484,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5771,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,6000,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,6090,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,6265,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5465,147,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5745,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,9529,147,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,9555,147,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,8343,147,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,9496,147,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4849,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4850,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4848,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4845,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4842,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",122,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,9497,147,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,9498,147,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,5258,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,9559,147,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5434,147,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5435,147,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5436,147,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5437,147,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5438,147,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,9556,147,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,9493,147,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,9514,147,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3276,147,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,3109,147,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5472,147,"","",1,0,0,"","","",0,"",10,"","",1,0
597,614,4484,147,483,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,6174,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5704,147,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9757,147,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9754,147,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9755,147,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9711,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4839,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4827,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9735,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9728,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
608,625,8985,147,"","",1,0,0,"","","",0,"",10,"","",1,0
609,626,9824,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
610,627,9825,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
611,628,9826,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
612,629,9495,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
613,630,9889,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
614,631,9888,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
615,632,9963,147,"","",1,10,0,"","","",0,"",0,"","",1,0
616,633,9962,147,"","",1,0,0,"","","",0,1,0,"","",1,500
617,634,9856,147,"","",1,0,0,"","","",0,1,0,"clones",1,1,0
618,635,7509,147,"",1,1,0,0,"","","",0,"",0,"jade_rocks",1,1,0
619,636,10066,147,"","",1,0,0,1,"","",0,"",0,"","",1,0
620,637,9161,147,"","","",0,0,1,"","",0,"",0,"","","",0
621,638,5504,147,"",1,1,0,0,"","","",0,"",20,"","",1,500
622,639,"",138,1981,"",1,0,0,"","","",0,"",0,"","",1,0
623,640,10105,147,"",1,1,0,0,"","","",0,1,0,"orbs",1,1,0
624,641,"",139,"",1,1,0,0,"","","",0,"",0,"","",1,0
625,642,10252,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
626,643,10245,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
627,644,10247,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
628,645,10249,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
629,646,10246,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
630,647,10248,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
631,648,10250,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
632,649,10253,147,"","","",0,0,"","","",0,"",12,"","",1,0
633,650,"",140,"",1,1,0,0,"","","",0,"",0,"fabrications",1,1,0
634,651,1315,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
635,652,6055,147,1399,1,1,0,0,"","","",0,"",0,"","",1,0
636,653,10262,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
637,654,9210,147,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
638,655,6251,147,"","",1,0,0,"","","",0,"",0,"","",1,0
639,656,10299,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
640,657,10393,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
641,658,10390,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
642,659,10392,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
643,660,10391,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
644,661,8975,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
645,662,"",144,"",1,1,0,0,"","","",0,"",0,"","",1,0
646,663,2885,147,956,1,1,0,0,"","","",0,"",0,"","",1,0
647,664,8167,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
648,665,6064,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
649,666,10343,147,"",1,1,0,0,"","","",0,"",0,"my_volatiles",1,1,0
650,667,10352,147,"",1,1,0,0,"","","",0,"",0,"my_orbs",1,1,0
651,668,2671,147,"",1,1,0,0,"","","",0,"",300,"","",1,1500
652,669,2672,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
653,670,5599,147,"","",1,0,0,"",60,"",0,"",20,"","",1,500
654,671,2399,147,"","",1,0,0,"",60,"",0,"",0,"","",1,0
655,672,4091,147,"","",1,0,0,"",60,"",0,"",0,"","",1,0
656,673,3588,147,"","",1,0,0,"",60,"",0,"",0,"","",1,0
657,674,8286,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
658,675,8203,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
659,676,8257,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
660,677,8232,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
661,678,10485,147,"","",1,0,0,"","","",0,"",3,"","",1,150
662,679,10450,147,"",1,1,0,0,"","","",0,"",0,"","",1,300
663,680,4368,147,"",1,1,0,0,"","","",0,"",0,"","",1,150
664,681,4666,147,7946,"",1,0,0,"","","",0,"",0,"","",1,150
665,682,10451,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
666,683,10489,147,"",1,1,0,0,"","","",0,"",8,"flesh_pillar","",1,400
667,684,"",145,8044,"",1,0,0,"","","",0,"",0,"","",1,0
668,685,10441,147,8044,"",1,0,0,"","","",0,"",0,"","",1,0
669,686,"",146,1075,"",1,0,0,"","","",0,"",0,"","",1,0
