"rownum","BaseItemTypesKey","rid_16","rid_32","rid_48","rid_64","rid_80","rid_96","rid_112","rid_128","rid_144","rid_160","rid_176","Display_Wand_ModsKey","Display_Bow_ModsKey","Display_Quiver_ModsKey","Display_Amulet_ModsKey","Display_Ring_ModsKey","Display_Belt_ModsKey","Display_Gloves_ModsKey","Display_Boots_ModsKey","Display_BodyArmour_ModsKey","Display_Helmet_ModsKey","Display_Shield_ModsKey","HASH32","DropLevel","Monster_ModsKeys","EssenceTypeKey","Level","[i32]_424","Display_Weapon_ModsKey","Display_MeleeWeapon_ModsKey","Display_OneHandWeapon_ModsKey","Display_TwoHandWeapon_ModsKey","Display_TwoHandMeleeWeapon_ModsKey","Display_Armour_ModsKey","Display_RangedWeapon_ModsKey","Helmet_ModsKey","BodyArmour_ModsKey","Boots_ModsKey","Gloves_ModsKey","Bow_ModsKey","Wand_ModsKey","Staff_ModsKey","TwoHandSword_ModsKey","TwoHandAxe_ModsKey","TwoHandMace_ModsKey","Claw_ModsKey","Dagger_ModsKey","OneHandSword_ModsKey","OneHandThrustingSword_ModsKey","OneHandAxe_ModsKey","OneHandMace_ModsKey","Sceptre_ModsKey","Display_Monster_ModsKey","ItemLevelRestriction","Belt_ModsKey","Amulet_ModsKey","Ring_ModsKey","Display_Jewellery_ModsKey","Shield_ModsKey","Display_Items_ModsKey","IsScreamingEssence","MemoryLines","[i32]_957","Level2"
76,170,"","","","","","","","","","","","","",3129,3129,3141,3686,3141,9667,"","",8040,-1618168670,[48],"[13059,13075]",13,4,[612],4160,"","","","",6859,"",6859,6859,9667,3141,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,12955,75,3686,3129,3141,"",8040,"","",[13067],[553],[48]
77,171,"","","","","","","","","","","","","",3130,3130,3142,3687,3142,9668,"","",8041,-2058874949,[68],"[13060,13076]",13,5,[673],4161,"","","","",6860,"",6860,6860,9668,3142,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,12956,0,3687,3130,3142,"",8041,"",1,[13068],[37],[68]
78,172,"","","","","","","","","","","","","",3131,3131,3143,3688,3143,9669,"","",8042,-697952158,"[73,77]","[13061,13077]",13,6,"[135,269]",4162,"","","","",6861,"",6861,6861,9669,3143,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,12957,0,3688,3131,3143,"",8042,"","",[13069],[0],[]
79,173,"","","","","","","","","","","","","",3140,3140,3144,3689,3144,9670,"","",8043,-417900903,[],"[13062,13078]",13,7,[0],4163,"","","","",6862,"",6862,6862,9670,3144,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,12958,0,3689,3140,3144,"",8043,"","",[13070],[0],[]
80,174,"","","","","","","","","","","","","",187,"","","","","","","","",-2072698540,[48],"[13059,13081,13075]",14,4,[612],"","",9217,9221,"",187,"",187,187,187,187,9221,9217,9221,9221,9221,9221,9217,9217,9217,9217,9217,9217,9217,13012,75,187,187,187,187,187,187,"","[13067,13081]",[553],[48]
81,175,"","","","","","","","","","","","","",188,"","","","","","","","",-19953861,[68],"[13060,13081,13076]",14,5,[673],"","",9218,9222,"",188,"",188,188,188,188,9222,9218,9222,9222,9222,9222,9218,9218,9218,9218,9218,9218,9218,13013,0,188,188,188,188,188,188,1,"[13068,13081]",[37],[68]
82,176,"","","","","","","","","","","","","",190,"","","","","","","","",-1542366365,"[73,77]","[13061,13081,13077]",14,6,"[135,269]","","",9219,9223,"",190,"",190,190,190,190,9223,9219,9223,9223,9223,9223,9219,9219,9219,9219,9219,9219,9219,13014,0,190,190,190,190,190,190,"","[13069,13081]",[0],[]
83,177,"","","","","","","","","","","","","",193,"","","","","","","","",473094408,[],"[13062,13081,13078]",14,7,[0],"","",9220,9224,"",193,"",193,193,193,193,9224,9220,9224,9224,9224,9224,9220,9220,9220,9220,9220,9220,9220,13015,0,193,193,193,193,193,193,"","[13070,13081]",[0],[]
84,178,"","","","","","","","","","","","","",2912,2701,2701,20989,2903,2251,10163,21870,3661,-355385139,[48],"[13059,13075]",15,4,[612],"",2789,"","","",3661,2793,21870,10163,2251,2903,2793,2793,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,12951,75,20989,2701,2701,"",3661,"","",[13067],[553],[48]
85,179,"","","","","","","","","","","","","",2913,2702,2702,20990,2905,2252,10164,21871,3662,839378797,[68],"[13060,13076]",15,5,[673],"",2790,"","","",3662,2794,21871,10164,2252,2905,2794,2794,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,12952,0,20990,2702,2702,"",3662,"",1,[13068],[37],[68]
86,180,"","","","","","","","","","","","","",2914,2704,2720,20991,2906,2253,10165,21872,3663,-1822562206,"[73,77]","[13061,13077]",15,6,"[135,269]","",2791,"","","",3663,2795,21872,10165,2253,2906,2795,2795,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,12953,0,20991,2704,2720,"",3663,"","",[13069],[0],[]
87,181,"","","","","","","","","","","","","",2915,2705,2721,20992,2907,2255,10166,21873,3664,1492393166,[],"[13062,13078]",15,7,[0],"",2792,"","","",3664,2796,21873,10166,2255,2907,2796,2796,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,12954,0,20992,2705,2721,"",3664,"","",[13070],[0],[]
88,182,"","","","","","","","","","","","","",2605,"","",4912,"","","","",3050,-760080401,[68],"[13060,13076]",16,5,[586],"","",2706,2714,"",572,"",572,572,572,572,2714,2706,2714,2714,2714,2714,2706,2706,2706,2706,2706,2706,2706,12920,0,4912,3050,3050,3050,3050,"",1,[13068],[32],[68]
89,183,"","","","","","","","","","","","","",2606,"","",4913,"","","","",3051,557934500,"[73,77]","[13061,13077]",16,6,"[117,234]","","",2707,2715,"",574,"",574,574,574,574,2715,2707,2715,2715,2715,2715,2707,2707,2707,2707,2707,2707,2707,12921,0,4913,3051,3051,3051,3051,"","",[13069],[0],[]
90,184,"","","","","","","","","","","","","",2608,"","",4914,"","","","",3058,-1973061961,[],"[13062,13078]",16,7,[0],"","",2708,2716,"",577,"",577,577,577,577,2716,2708,2716,2716,2716,2716,2708,2708,2708,2708,2708,2708,2708,12922,0,4914,3058,3058,3058,3058,"","",[13070],[0],[]
91,185,"","","","","","","","","","","",3726,4489,3726,2058,2156,2152,"","",2182,2187,2193,2086905859,[68],"[13060,13076]",17,5,[586],"","",24401,"",24404,2190,"",2187,2182,2190,2190,4489,3726,24404,24404,24404,24404,24401,24401,24401,24401,24401,24401,24401,12990,0,2152,2058,2156,"",2193,"",1,[13068],[32],[68]
92,186,"","","","","","","","","","","",3727,4490,3727,2061,2157,2153,"","",2184,2188,2194,330229883,"[73,77]","[13061,13077]",17,6,"[117,234]","","",24402,"",24405,2191,"",2188,2184,2191,2191,4490,3727,24405,24405,24405,24405,24402,24402,24402,24402,24402,24402,24402,12991,0,2153,2061,2157,"",2194,"","",[13069],[0],[]
93,187,"","","","","","","","","","","",3728,4490,3728,2062,2158,2155,"","",2186,2189,2195,1669260288,[],"[13062,13078]",17,7,[0],"","",24403,"",24406,2192,"",2189,2186,2192,2192,4490,3728,24406,24406,24406,24406,24403,24403,24403,24403,24403,24403,24403,12992,0,2155,2062,2158,"",2195,"","",[13070],[0],[]
94,188,"","","","","","","","","","","","","",3620,3620,3630,3105,"","",10183,"",3709,122642368,[68],"[13060,13076]",18,5,[586],3709,"","","","",10180,"",10180,10183,10180,10180,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,12959,0,3105,3620,3630,"",3709,"",1,[13068],[32],[68]
95,189,"","","","","","","","","","","","","",3621,3621,3631,3106,"","",10184,"",3710,-1016206409,"[73,77]","[13061,13077]",18,6,"[117,234]",3710,"","","","",10181,"",10181,10184,10181,10181,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,12960,0,3106,3621,3631,"",3710,"","",[13069],[0],[]
96,190,"","","","","","","","","","","","","",3629,3629,3632,3107,"","",10185,"",3711,1247641969,[],"[13062,13078]",18,7,[0],3711,"","","","",10182,"",10182,10185,10182,10182,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,12961,0,3107,3629,3632,"",3711,"","",[13070],[0],[]
97,191,"","","","","","","","","","","","","",12770,"","",3457,"","","","","",-1691201624,[68],"[13060,3990,13076]",19,5,[586],"","",10285,10289,"",3457,"",3457,3457,3457,3457,10289,10285,10289,10289,10289,10289,10285,10285,10285,10285,10285,10285,10285,12948,0,3457,8700,8700,8700,3457,"",1,"[13068,3990]",[32],[68]
98,192,"","","","","","","","","","","","","",12771,"","",3458,"","","","","",-718463325,"[73,77]","[13061,3990,13077]",19,6,"[117,234]","","",10286,10290,"",3458,"",3458,3458,3458,3458,10290,10286,10290,10290,10290,10290,10286,10286,10286,10286,10286,10286,10286,12949,0,3458,8701,8701,8701,3458,"","","[13069,3990]",[0],[]
99,193,"","","","","","","","","","","","","",12772,"","",3459,"","","","","",692127728,[],"[13062,3990,13078]",19,7,[0],"","",10287,10291,"",3459,"",3459,3459,3459,3459,10291,10287,10291,10291,10291,10291,10287,10287,10287,10287,10287,10287,10287,12950,0,3459,8702,8702,8702,3459,"","","[13070,3990]",[0],[]
100,194,"","","","","","","","","","","","","",13040,8710,13039,13083,13029,13035,13111,13055,13053,-306989797,[],"[13063,13079]",20,8,[0],13102,"","","","","","",13055,13111,13035,13029,13102,13102,13102,13102,13102,13102,13102,13102,13102,13102,13102,13102,13102,13018,0,13083,8710,13039,"",13053,"","",[13071],[0],[]
101,195,"","","","","","","","","","","","","",10535,13089,13085,13050,13031,13123,13113,13032,13086,-1454947071,[],"[13063,13110,13079]",21,8,[0],13109,"","","","","","",13032,13113,13123,13031,13109,13109,13109,13109,13109,13109,13109,13109,13109,13109,13109,13109,13109,13019,0,13050,13089,13085,"",13086,"","","[13071,13110]",[0],[]
102,196,"","","","","","","","","","","","","",13052,13091,13051,13092,13048,13034,13038,13033,13087,-2010504687,[],"[13063,13023,13079]",22,8,[0],13098,"","","","","","",13033,13038,13034,13048,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13020,0,13092,13091,13051,"",13087,"","","[13071,13023]",[0],[]
103,197,"","","","","","","","","","","","","",13118,13120,18700,7713,13114,12493,13046,13101,13115,-1499847665,[],"[13063,12984,13121,13079]",23,8,[0],13119,"","","","","","",13101,13046,12493,13114,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13021,0,7713,13120,18700,"",13115,"","","[13071,12984,13121]",[0],[]
104,198,"","","","","","","","","","","","","","","","","","","","","","",411361590,[32],"[13104,13105,13106]",24,0,[0],"","","","","","","","","","","","","","","","","","","","","","","","",12925,0,"","","","","","","","[13104,13105,13106]",[0],[32]
