"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
143,161,1734,"",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
144,162,10863,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
145,163,10907,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
146,164,4445,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
147,165,10863,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
148,166,4451,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
149,167,9117,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
150,168,10907,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
151,169,10907,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
152,170,1835,"",20,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
153,171,10794,"",3,0,3,4,30,5,0,0,4,-45,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
154,172,10795,"",8,0,3,4,70,10,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
155,173,10951,"",10,1000,1,2,60,0,0,0,4,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
156,174,7021,"",5,700,3,3,60,1,0,0,4,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,15,[],[],0,0,0,"",0,0,0
157,175,4454,"",6,0,1,4,23,0,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
158,176,4456,"",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
159,177,10996,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
160,178,10996,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
161,179,10969,"",15,300,3,6,70,15,0,50,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
162,180,3518,"",2,500,1,2,20,0,0,0,4,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
163,181,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
164,182,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
165,183,3520,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
166,185,3522,"",8,500,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
167,186,4462,"",3,0,4,3,30,10,0,0,7,0,1,1,1,0,0,"",1,"","",2,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
168,187,11114,"",4,1500,3,3,70,5,0,0,2,90,1,2,1,0,0,"",2,"",1,0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
169,188,"","",16,2000,1,2,100,0,360,0,7,0,2,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
170,189,"","",16,0,1,2,100,0,360,0,7,0,4,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
171,190,11117,"",16,0,4,4,60,59,0,0,4,0,2,3,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
172,191,11112,"",10,1000,3,2,50,15,0,0,4,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
173,193,4459,"",3,0,1,4,15,0,0,0,6,0,1,1,1,0,10,"",4,"","",0,1,0,[],0,1,0,"","",15,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
174,195,11109,"",30,1500,1,4,70,0,0,0,7,0,1,2,1,0,0,"",2,"","",2,1,0,[],500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
175,197,10991,"",9,300,4,3,30,25,0,0,7,0,2,2,1,0,20,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
176,198,11086,"",3,2100,3,2,40,7,0,10,6,0,3,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
177,199,11086,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
178,200,11087,"",3,2100,3,2,40,7,0,10,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
179,201,11087,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
180,202,11137,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
181,203,11138,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
182,204,11139,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
183,205,11140,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
184,206,11090,"",4,1200,3,4,60,40,0,0,6,0,2,3,1,12,0,"",2,1,"",0,1,8,[],0,"",300,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
185,207,3524,"",15,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
186,208,11158,"",7,0,1,3,60,0,0,0,7,0,1,2,1,0,5,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,"",0,0,[],[],0,0,0,"",0,0,0
187,209,4470,"",60,8000,4,2,62,28,0,0,7,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
188,210,11168,"",9,0,1,4,40,0,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,200,"",1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
189,212,11185,"",8,2000,4,4,20,15,0,0,7,0,2,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
190,213,9658,"",6,1000,3,6,60,1,0,12,2,0,4,2,1,0,0,"",2,1,"",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
191,214,9328,"",1,0,4,2,15,5,0,0,7,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
192,215,8800,"",12,0,3,4,20,50,0,-10,6,0,3,2,1,0,0,1,3,1,"",2,1,0,[],0,1,0,"","",0,"",1,"",1,"",0,0,[],[],0,0,0,"",0,0,0
193,216,10998,"",3,200,3,2,25,10,0,15,2,90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
194,217,10998,"",3,200,3,2,25,10,0,15,2,-90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
195,218,4475,"",3,0,4,2,45,40,135,0,6,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
196,219,11282,"",32,0,4,2,60,30,150,0,6,0,3,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
197,220,9780,"",8,300,4,2,70,25,90,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
198,221,9329,"",30,5000,4,2,30,15,360,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
199,222,9782,"",4,300,4,2,50,30,90,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
200,223,11327,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
201,224,11328,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
202,225,11367,"",40,25000,1,4,30,0,0,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
203,226,11365,"",20,2000,4,2,100,40,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
204,227,11396,"",15,3000,1,4,45,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
205,228,11394,"",50,5000,4,4,90,70,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
206,229,11394,"",40,5000,4,4,70,60,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
207,230,11394,"",30,5000,4,4,60,50,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
208,231,11394,"",25,5000,4,4,50,40,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
209,232,11394,"",20,5000,4,4,40,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
210,233,11395,"",10,5000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
211,234,9325,"",4,0,2,4,30,0,170,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
212,235,9325,"",6,0,2,4,40,0,170,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
213,236,9325,"",9,0,2,4,60,0,170,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
214,237,9325,"",4,0,2,4,30,0,270,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
215,238,9325,"",6,0,2,4,40,0,270,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
216,239,9325,"",9,0,2,4,60,0,270,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
217,240,10221,"",4,0,4,4,31,30,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
218,241,10222,"",3,1500,4,2,100,40,90,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,50,[],[],0,0,0,"",0,0,0
219,242,1838,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
220,243,9665,"",30,15000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
221,244,10221,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
222,245,4487,"",20,6000,4,2,30,10,0,0,7,0,1,1,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
223,246,1855,"",20,3000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],300,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
224,247,9666,"",10,3000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
225,248,1855,"",60,5000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],300,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
226,249,9666,"",30,5000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
227,250,3748,"",10,2000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
228,251,9667,"",20,1000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
229,252,6067,"",50,15000,4,2,80,10,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
230,253,9668,"",1,0,3,6,160,1,0,60,2,90,4,4,1,0,0,"",1,"","",0,5,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
231,254,9669,"",1,0,3,6,128,1,0,-60,2,90,4,4,1,0,0,"",1,"","",0,4,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
232,255,10218,"",10,1500,3,6,120,100,0,15,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
233,256,7175,"",8,8000,4,2,50,20,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[1245],1500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
234,257,7176,"",25,7000,3,4,100,100,0,0,7,0,1,2,1,0,50,"",2,"","",0,1,0,[1346],1000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
235,258,9670,"",8,1500,4,2,70,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
236,259,9671,"",4,0,4,2,50,49,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
237,260,1855,5080,20,3000,3,6,80,5,0,5,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],300,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
238,261,9674,"",6,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
239,262,1858,"",150,0,3,2,10,1,0,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,"",45,"",1,0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
240,267,1795,"",3,0,3,4,30,3,0,-10,4,-45,1,3,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
241,268,10228,"",10,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
242,269,10228,"",15,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
243,270,10228,"",20,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
244,271,10228,"",25,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
245,272,3549,"",4,1000,4,2,60,30,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
246,273,4487,"",60,6000,4,2,40,30,0,0,7,0,1,1,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
247,274,9646,3670,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
248,275,11633,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
249,276,11599,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"","",0,1,0,[],0,"",0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
250,277,11600,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"","",0,1,0,[],0,"",0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
251,278,11661,"",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
252,279,"","",2,0,3,4,1,90,0,0,6,90,3,4,1,45,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
253,280,1887,"",20,0,4,3,45,20,360,0,12,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
254,281,"","",3,0,3,2,1,100,0,0,4,0,3,4,1,30,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
255,282,"","",1,0,3,4,70,70,0,0,6,90,3,3,1,35,0,"",1,1,1,0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
256,283,11662,"",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
257,284,11634,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
258,285,5660,"",1,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
259,286,11807,"",8,928,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"","",0,1,0,[5638],800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
260,287,11810,5698,150,30000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
261,288,2335,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,80,"",1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
262,289,11857,"",9,200,2,6,55,0,85,15,6,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
263,290,11871,"",5,600,2,2,42,0,256,15,6,-90,4,4,1,44,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
264,291,11871,"",8,200,2,2,54,0,256,15,6,-90,4,4,1,28,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
265,292,4496,"",1,0,4,3,30,15,360,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
266,293,1853,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,"",0,1,1,0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
267,294,9677,"",4,0,2,2,50,15,120,30,6,40,2,1,1,0,10,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
268,295,4497,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
269,296,4499,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
270,297,4501,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
271,298,4506,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
272,299,4428,"",3,200,4,2,60,35,45,0,6,30,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
273,300,11922,"",12,0,3,6,75,40,0,15,2,0,1,2,2,0,0,"",3,"","",0,2,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
274,301,4503,"",10,4000,4,2,15,7,360,0,2,0,1,1,1,0,0,"",2,"","",0,1,0,[],400,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
275,302,7288,6175,40,4000,1,3,1,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,"",0,0,"[5858,636]","[13,-2]",0,0,0,"",0,0,0
276,303,11926,"",18,4680,1,2,100,0,0,0,7,0,2,1,1,0,25,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
277,304,9338,"",10,2000,4,2,60,15,35,0,6,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
278,305,10229,"",3,4500,1,4,30,0,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
279,306,10230,"",3,4500,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
280,307,11936,"",1,0,4,4,13,2,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,1,1,0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
281,308,9679,"",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
282,309,9679,"",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
283,310,9679,"",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
284,311,9680,"",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
285,312,9680,"",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
286,313,9680,"",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
287,314,3582,"",2,2000,3,4,120,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
