"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
143,161,1755,"",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
144,162,11091,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
145,163,11135,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
146,164,4492,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
147,165,11091,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
148,166,4498,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
149,167,9306,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
150,168,11135,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
151,169,11135,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
152,170,1856,"",20,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
153,171,11015,"",3,0,3,4,30,5,0,0,4,-45,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
154,172,11016,"",8,0,3,4,70,10,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
155,173,11179,"",10,1000,1,2,60,0,0,0,4,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
156,174,7083,"",5,700,3,3,60,1,0,0,4,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,15,[],[],0,0,0,"",0,0,0
157,175,4501,"",6,0,1,4,23,0,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
158,176,4503,"",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
159,177,11224,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
160,178,11224,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
161,179,11197,"",15,300,3,6,70,15,0,50,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
162,180,3542,"",2,500,1,2,20,0,0,0,4,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
163,181,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
164,182,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
165,183,3544,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
166,185,3546,"",8,500,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
167,186,4509,"",3,0,4,3,30,10,0,0,7,0,1,1,1,0,0,"",1,"","",2,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
168,187,11342,"",4,1500,3,3,70,5,0,0,2,90,1,2,1,0,0,"",2,"",1,0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
169,188,"","",16,2000,1,2,100,0,360,0,7,0,2,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
170,189,"","",16,0,1,2,100,0,360,0,7,0,4,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
171,190,11345,"",16,0,4,4,60,59,0,0,4,0,2,3,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
172,191,11340,"",10,1000,3,2,50,15,0,0,4,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
173,193,4506,"",3,0,1,4,15,0,0,0,6,0,1,1,1,0,10,"",4,"","",0,1,0,[],0,1,0,"","",15,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
174,195,11337,"",30,1500,1,4,70,0,0,0,7,0,1,2,1,0,0,"",2,"","",2,1,0,[],500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
175,197,11219,"",9,300,4,3,30,25,0,0,7,0,2,2,1,0,20,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
176,198,11314,"",3,2100,3,2,40,7,0,10,6,0,3,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
177,199,11314,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
178,200,11315,"",3,2100,3,2,40,7,0,10,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
179,201,11315,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
180,202,11365,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
181,203,11366,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
182,204,11367,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
183,205,11368,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
184,206,11318,"",4,1200,3,4,60,40,0,0,6,0,2,3,1,12,0,"",2,1,"",0,1,8,[],0,"",300,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
185,207,3548,"",15,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
186,208,11386,"",7,0,1,3,60,0,0,0,7,0,1,2,1,0,5,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,"",0,0,[],[],0,0,0,"",0,0,0
187,209,4517,"",60,8000,4,2,62,28,0,0,7,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
188,210,11396,"",9,0,1,4,40,0,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,200,"",1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
189,212,11413,"",8,2000,4,4,20,15,0,0,7,0,2,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
190,213,9855,"",6,1000,3,6,60,1,0,12,2,0,4,2,1,0,0,"",2,1,"",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
191,214,9521,"",1,0,4,2,15,5,0,0,7,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
192,215,8989,"",12,0,3,4,20,50,0,-10,6,0,3,2,1,0,0,1,3,1,"",2,1,0,[],0,1,0,"","",0,"",1,"",1,"",0,0,[],[],0,0,0,"",0,0,0
193,216,11226,"",3,200,3,2,25,10,0,15,2,90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
194,217,11226,"",3,200,3,2,25,10,0,15,2,-90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
195,218,4522,"",3,0,4,2,45,40,135,0,6,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
196,219,11510,"",32,0,4,2,60,30,150,0,6,0,3,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
197,220,9988,"",8,300,4,2,70,25,90,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
198,221,9522,"",30,5000,4,2,30,15,360,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
199,222,9990,"",4,300,4,2,50,30,90,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
200,223,11555,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
201,224,11556,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
202,225,11595,"",40,25000,1,4,30,0,0,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
203,226,11593,"",20,2000,4,2,100,40,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
204,227,11624,"",15,3000,1,4,45,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
205,228,11622,"",50,5000,4,4,90,70,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
206,229,11622,"",40,5000,4,4,70,60,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
207,230,11622,"",30,5000,4,4,60,50,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
208,231,11622,"",25,5000,4,4,50,40,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
209,232,11622,"",20,5000,4,4,40,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
210,233,11623,"",10,5000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
211,234,9518,"",4,0,2,4,30,0,170,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
212,235,9518,"",6,0,2,4,40,0,170,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
213,236,9518,"",9,0,2,4,60,0,170,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
214,237,9518,"",4,0,2,4,30,0,270,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
215,238,9518,"",6,0,2,4,40,0,270,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
216,239,9518,"",9,0,2,4,60,0,270,0,4,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
217,240,10439,"",4,0,4,4,31,30,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
218,241,10440,"",3,1500,4,2,100,40,90,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,50,[],[],0,0,0,"",0,0,0
219,242,1859,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
220,243,9862,"",30,15000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
221,244,10439,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
222,245,4534,"",20,6000,4,2,30,10,0,0,7,0,1,1,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
223,246,1876,"",20,3000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],300,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
224,247,9863,"",10,3000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
225,248,1876,"",60,5000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],300,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
226,249,9863,"",30,5000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
227,250,3775,"",10,2000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
228,251,9864,"",20,1000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
229,252,6128,"",50,15000,4,2,80,10,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
230,253,9865,"",1,0,3,6,160,1,0,60,2,90,4,4,1,0,0,"",1,"","",0,5,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
231,254,9866,"",1,0,3,6,128,1,0,-60,2,90,4,4,1,0,0,"",1,"","",0,4,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
232,255,10436,"",10,1500,3,6,120,100,0,15,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
233,256,7237,"",8,8000,4,2,50,20,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[1248],1500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
234,257,7238,"",25,7000,3,4,100,100,0,0,7,0,1,2,1,0,50,"",2,"","",0,1,0,[1349],1000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
235,258,9867,"",8,1500,4,2,70,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
236,259,9868,"",4,0,4,2,50,49,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
237,260,1876,5095,20,3000,3,6,80,5,0,5,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],300,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
238,261,9871,"",6,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
239,262,1879,"",150,0,3,2,10,1,0,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,"",45,"",1,0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
240,267,1816,"",3,0,3,4,30,3,0,-10,4,-45,1,3,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
241,268,10446,"",10,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
242,269,10446,"",15,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
243,270,10446,"",20,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
244,271,10446,"",25,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
245,272,3573,"",4,1000,4,2,60,30,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
246,273,4534,"",60,6000,4,2,40,30,0,0,7,0,1,1,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
247,274,9843,3683,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
248,275,11861,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
249,276,11827,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"","",0,1,0,[],0,"",0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
250,277,11828,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"","",0,1,0,[],0,"",0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
251,278,11889,"",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
252,279,"","",2,0,3,4,1,90,0,0,6,90,3,4,1,45,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
253,280,1909,"",20,0,4,3,45,20,360,0,12,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
254,281,"","",3,0,3,2,1,100,0,0,4,0,3,4,1,30,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
255,282,"","",1,0,3,4,70,70,0,0,6,90,3,3,1,35,0,"",1,1,1,0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
256,283,11890,"",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
257,284,11862,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
258,285,5716,"",1,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
259,286,12035,"",8,928,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"","",0,1,0,[5653],800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
260,287,12038,5713,150,30000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
261,288,2358,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,80,"",1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
262,289,12085,"",9,200,2,6,55,0,85,15,6,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
263,290,12099,"",5,600,2,2,42,0,256,15,6,-90,4,4,1,44,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
264,291,12099,"",8,200,2,2,54,0,256,15,6,-90,4,4,1,28,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
265,292,4543,"",1,0,4,3,30,15,360,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
266,293,1874,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,"",0,1,1,0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
267,294,9874,"",4,0,2,2,50,15,120,30,6,40,2,1,1,0,10,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
268,295,4544,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
269,296,4546,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
270,297,4548,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
271,298,4553,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
272,299,4475,"",3,200,4,2,60,35,45,0,6,30,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
273,300,12150,"",12,0,3,6,75,40,0,15,2,0,1,2,2,0,0,"",3,"","",0,2,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
274,301,4550,"",10,4000,4,2,15,7,360,0,2,0,1,1,1,0,0,"",2,"","",0,1,0,[],400,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
275,302,7350,6190,40,4000,1,3,1,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,"",0,0,"[5869,636]","[13,-2]",0,0,0,"",0,0,0
276,303,12154,"",18,4680,1,2,100,0,0,0,7,0,2,1,1,0,25,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
277,304,9531,"",10,2000,4,2,60,15,35,0,6,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
278,305,10447,"",3,4500,1,4,30,0,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
279,306,10448,"",3,4500,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
280,307,12164,"",1,0,4,4,13,2,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,1,1,0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
281,308,9876,"",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
282,309,9876,"",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
283,310,9876,"",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
284,311,9877,"",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
285,312,9877,"",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
286,313,9877,"",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
287,314,3606,"",2,2000,3,4,120,15,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
