"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
829,2883,41,46,1,1,75,""
830,2884,41,47,1,1,75,""
831,2900,41,43,1,1,450,""
832,2901,41,44,1,1,450,""
833,2902,41,45,1,1,450,""
834,2903,41,46,1,1,675,""
835,2904,41,47,1,1,675,""
836,201,41,43,1,1,2,1
837,202,41,44,1,1,2,1
838,203,41,45,1,1,2,1
839,204,41,46,1,1,1,""
840,205,41,47,1,1,1,""
841,206,41,43,1,1,400,""
842,207,41,44,1,1,400,""
843,208,41,45,1,1,400,""
844,209,41,46,1,1,600,""
845,210,41,47,1,1,600,""
846,2905,49,50,1,1,50,""
847,2906,49,52,1,1,75,""
848,2907,49,51,1,1,50,""
849,2908,49,53,1,1,75,""
850,2909,49,54,1,1,50,""
851,2910,49,50,1,1,500,""
852,2911,49,52,1,1,750,""
853,2912,49,51,1,1,500,""
854,2913,49,53,1,1,750,""
855,2914,49,54,1,1,500,""
856,211,49,50,1,1,2,1
857,212,49,52,1,1,1,1
858,213,49,51,1,1,2,""
859,214,49,53,1,1,1,""
860,215,49,54,1,1,2,1
861,2847,6,7,1,1,15,""
862,2846,6,7,1,1,30,""
863,2844,6,7,1,1,75,""
864,2845,6,7,1,1,20,""
865,2852,6,7,1,1,40,""
866,2851,6,7,1,1,75,""
867,2849,6,7,1,1,190,""
868,2850,6,7,1,1,50,""
869,2859,6,8,1,1,250,""
870,2860,6,8,1,1,250,""
871,2861,6,8,1,1,250,""
872,2862,6,8,1,1,250,""
873,2864,6,9,1,1,250,""
874,2865,6,9,1,1,250,""
875,2866,6,9,1,1,250,""
876,2867,6,9,1,1,250,""
877,2869,6,9,1,1,500,""
878,2870,6,9,1,1,500,""
879,2871,6,9,1,1,500,""
880,2872,6,9,1,1,500,""
881,2874,6,10,1,1,250,""
882,2875,6,10,1,1,250,""
883,2876,6,10,1,1,250,""
884,2877,6,10,1,1,250,""
885,2916,6,11,1,1,30,""
886,2917,6,11,"",1,180,""
887,2918,6,11,"",1,180,""
888,2919,6,11,"",1,180,""
889,4014,6,12,1,1,1000,""
890,4015,6,12,1,1,100,""
891,4016,6,14,1,1,500,""
892,4017,6,14,1,1,500,""
893,4018,6,14,1,1,500,""
894,4019,6,14,1,1,500,""
895,4020,6,14,1,1,500,""
896,4021,6,14,1,1,500,""
897,4022,6,14,1,1,500,""
898,316,6,13,1,1,2,""
899,317,6,13,1,1,250,""
900,5056,6,13,1,1,250,""
901,5062,6,15,1,1,250,""
902,4049,6,16,1,1,250,""
903,4520,6,17,1,1,500,""
904,4516,6,17,1,1,500,""
905,4518,6,17,1,1,500,""
906,3697,98,98,1,1,25,""
907,3698,98,98,1,1,25,""
908,3699,98,98,1,1,25,""
909,3700,98,98,1,1,50,""
910,3701,98,98,1,1,50,""
911,3702,98,98,1,1,50,""
912,3703,98,98,1,1,75,""
913,3704,98,98,1,1,75,""
914,3705,98,98,1,1,75,""
915,3706,98,98,1,1,100,""
916,3707,98,98,1,1,125,""
917,3708,98,98,1,1,125,""
918,3709,98,98,1,1,125,""
919,3694,98,98,1,1,500,""
920,3695,98,98,1,1,500,""
921,3696,98,98,1,1,500,""
922,303,99,99,1,1,25,""
923,297,99,99,1,1,25,""
924,298,99,99,1,1,25,""
925,299,99,99,1,1,25,""
926,304,99,99,1,1,25,""
927,300,99,99,1,1,50,""
928,301,99,99,1,1,50,""
929,302,99,99,1,1,50,""
930,305,99,99,1,1,50,""
931,306,99,99,1,1,50,""
932,307,99,99,1,1,150,""
933,4530,101,101,1,1,25,""
934,4525,101,101,1,1,30,""
935,4522,101,101,1,1,35,""
936,4523,101,101,"",1,35,""
937,4526,101,101,"",1,35,""
938,4529,101,101,"",1,50,""
939,4524,101,101,"",1,50,""
940,4527,101,101,"",1,50,""
941,4528,101,101,"",1,50,""
942,4656,103,103,1,1,25,""
943,4657,103,103,1,1,25,""
944,4658,103,103,1,1,25,""
945,4659,103,103,1,1,25,""
946,4668,103,103,1,1,25,""
947,4669,103,103,1,1,50,""
948,4670,103,103,1,1,50,""
949,4655,103,103,1,1,50,""
950,4662,103,103,1,1,50,""
951,4664,103,103,1,1,50,""
952,4663,103,103,1,1,125,""
953,4661,103,103,1,1,125,""
954,4706,104,105,1,1,25,""
955,4707,104,105,1,1,25,""
956,4708,104,105,1,1,25,""
957,4709,104,107,1,1,50,""
958,4710,104,107,1,1,50,""
959,4713,104,105,1,1,25,""
960,4714,104,105,1,1,25,""
961,4715,104,105,1,1,25,""
962,4716,104,105,1,1,50,""
963,4717,104,105,1,1,50,""
964,4720,104,107,1,1,25,""
965,4721,104,107,1,1,25,""
966,4722,104,107,1,1,25,""
967,4723,104,107,1,1,50,""
968,4724,104,107,1,1,50,""
969,4727,104,105,1,1,25,""
970,4728,104,105,1,1,25,""
971,4729,104,107,1,1,25,""
972,4730,104,105,1,1,50,""
973,4731,104,107,1,1,50,""
974,4671,104,106,1,1,25,""
975,4672,104,106,1,1,25,""
976,4673,104,106,1,1,25,""
977,4674,104,106,1,1,50,""
978,4675,104,106,1,1,50,""
979,4692,104,106,1,1,25,""
980,4693,104,106,1,1,25,""
981,4694,104,106,1,1,25,""
982,4695,104,107,1,1,50,""
983,4696,104,106,1,1,50,""
984,4699,104,106,1,1,25,""
985,4700,104,105,1,1,25,""
986,4701,104,107,1,1,25,""
987,4702,104,105,1,1,50,""
988,4703,104,105,1,1,50,""
989,4678,104,106,1,1,25,""
990,4679,104,106,1,1,25,""
991,4680,104,106,1,1,25,""
992,4681,104,107,1,1,50,""
993,4682,104,106,1,1,50,""
994,4685,104,106,1,1,25,""
995,4686,104,106,1,1,25,""
996,4687,104,106,1,1,25,""
997,4688,104,106,1,1,50,""
998,4689,104,106,1,1,50,""
999,4734,104,107,1,1,25,""
1000,4735,104,107,1,1,25,""
1001,4736,104,107,1,1,25,""
1002,4737,104,106,1,1,50,""
1003,4738,104,107,1,1,50,""
1004,4760,104,106,1,1,125,""
1005,4761,104,105,1,1,125,""
1006,4762,104,107,1,1,125,""
1007,4053,100,100,1,1,25,""
1008,4054,100,100,1,1,25,""
1009,4055,100,100,1,1,25,""
1010,4056,100,100,1,1,50,""
1011,4593,102,102,1,1,4,1
1012,4594,102,102,1,1,4,1
1013,4595,102,102,1,1,4,1
1014,4596,102,102,1,1,125,""
1015,5064,109,109,1,1,500,""
1016,5065,109,109,1,1,500,""
1017,5066,109,109,1,1,500,""
1018,5067,109,109,1,1,500,""
1019,5068,109,109,1,1,500,""
1020,5069,109,109,1,1,500,""
1021,5070,109,109,1,1,500,""
1022,5071,109,109,1,1,500,""
1023,5072,109,109,1,1,500,""
1024,5073,109,109,1,1,500,""
1025,5077,109,109,1,1,500,""
1026,5078,109,109,1,1,500,""
1027,5079,109,109,1,1,500,""
1028,5080,109,109,1,1,500,""
1029,5081,109,109,1,1,500,""
1030,5082,109,109,1,1,500,""
1031,5083,109,109,1,1,500,""
1032,5084,109,109,1,1,500,""
1033,5085,109,109,1,1,500,""
1034,5086,109,109,1,1,500,""
1035,5088,109,109,1,1,5000,""
1036,5090,112,112,1,1,500,""
1037,5091,112,112,1,1,500,""
1038,5092,112,112,1,1,500,""
1039,5093,112,112,1,1,500,""
1040,5094,112,112,1,1,350,""
1041,5095,112,112,1,1,350,""
1042,5096,112,112,1,1,350,""
1043,5097,112,112,1,1,350,""
