"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
3288,"EnchantmentFlickerStrikeDamagePerFrenzyCharge",[4331],[4],""
3289,"EnchantmentForbiddenRiteProjectileSpeed",[14819],[4],""
3290,"EnchantmentForbiddenRiteAdditionalProjectile",[14836],[4],""
3291,"EnchantmentFreezeMineRadius",[4440],[4],""
3292,"EnchantmentFreezeMineColdPenetration",[1859],[4],""
3293,"EnchantmentFreezingPulseCastSpeed",[4282],[4],""
3294,"EnchantmentFreezingPulseProjectileSpeed",[4290],[4],""
3295,"EnchantmentFrenzyPercentChanceToGainAdditionalFrenzyCharge",[4342],[4],""
3296,"EnchantmentFrenzyDamagePerFrenzyCharge",[4341],[4],""
3297,"EnchantmentFrostbiteCurseEffect",[4374],[4],""
3298,"EnchantmentFrostbiteDuration",[4408],[4],""
3299,"EnchantmentFrostBombCooldownSpeed",[4434],[4],""
3300,"EnchantmentFrostBombRadius",[4449],[4],""
3301,"EnchantmentFrostBombIncreasedDuration",[8100],[4],""
3302,"EnchantmentFrostShieldBaseAddedCooldownCountCopy",[13242],[4],""
3303,"EnchantmentFrostShieldHealthPerStageCopy",[12542],[4],""
3304,"EnchantmentFrostWallCooldownSpeed",[4425],[4],""
3305,"EnchantmentFrostWallDuration",[4400],[4],""
3306,"EnchantmentGeneralsCryCooldownSpeed",[12466],[4],""
3307,"EnchantmentGeneralsCryAdditionalWarrior",[12469],[4],""
3308,"EnchantmentGlacialCascadePhysicalDamagePercentToConvertToCold",[4344],[4],""
3309,"EnchantmentGlacialCascadeRadius",[4259],[4],""
3310,"EnchantmentGlacialCascadePhysicalDamageToAddAsCold",[13249],[4],""
3311,"EnchantmentGlacialHammerFreezeChance",[4327],[4],""
3312,"EnchantmentGlacialHammerPhysicalDamagePercentToAddAsColdDamage",[4345],[4],""
3313,"EnchantmentGolemGrantsAttackAndCastSpeed",[4378],[4],""
3314,"EnchantmentGraceManaReservation",[15237],[4],""
3315,"EnchantmentGraceManaReservationEfficiency",[15207],[4],""
3316,"EnchantmentGroundSlamRadius",[4240],[4],""
3317,"EnchantmentGroundSlamAngle",[3499],[4],""
3318,"EnchantmentHasteManaReservation",[15238],[4],""
3319,"EnchantmentHasteManaReservationEfficiency",[15208],[4],""
3320,"EnchantmentHatredManaReservation",[15239],[4],""
3321,"EnchantmentHatredManaReservationEfficiency",[15209],[4],""
3322,"EnchantmentHeavyStrikeAttackSpeed",[4272],[4],""
3323,"EnchantmentHeavyStrikeDoubleDamage",[3492],[4],""
3324,"EnchantmentHeraldOfAgonyManaReservation",[15240],[4],""
3325,"EnchantmentHeraldOfAgonyManaReservationEfficiency",[15210],[4],""
3326,"EnchantmentHeraldOfAgonyNumOfSecondaryProjectiles",[8511],[4],""
3327,"EnchantmentHeraldOfAshManaReservation",[15241],[4],""
3328,"EnchantmentHeraldOfAshManaReservationEfficiency",[15211],[4],""
3329,"EnchantmentHeraldOfIceManaReservation",[15242],[4],""
3330,"EnchantmentHeraldOfIceManaReservationEfficiency",[15212],[4],""
3331,"EnchantmentHeraldOfPurityManaReservation",[15243],[4],""
3332,"EnchantmentHeraldOfPurityManaReservationEfficiency",[15213],[4],""
3333,"EnchantmentHeraldOfPurityAdditionalMinion",[8293],[4],""
3334,"EnchantmentHeraldOfThunderManaReservation",[15244],[4],""
3335,"EnchantmentHeraldOfThunderManaReservationEfficiency",[15214],[4],""
3336,"EnchantmentHexblastRadius",[13252],[4],""
3337,"EnchantmentHexblastChanceToNotConsume",[13253],[4],""
3338,"EnchantmentHolyRelicRadius",[8491],[4],""
3339,"EnchantmentHolyRelicBuffEffect",[8493],[4],""
3340,"EnchantmentIceCrashPhysicalDamagePercentToAddAsColdDamage",[4346],[4],""
3341,"EnchantmentIceCrashRadius",[4262],[4],""
3342,"EnchantmentIceGolemElementalResistances",[4351],[4],""
3343,"EnchantmentIceGolemGrantedBuffEffect",[4554],[4],""
3344,"EnchantmentIceNovaFreezeChance",[4328],[4],""
3345,"EnchantmentIceNovaRadius",[4250],[4],""
3346,"EnchantmentIceNovaMinimumChill",[8859],[4],""
3347,"EnchantmentIceShotDuration",[4304],[4],""
3348,"EnchantmentIceShotRadius",[4246],[4],""
3349,"EnchantmentIceShotConeAngle",[10900],[4],""
3350,"EnchantmentIceSiphonTrapDuration",[7884],[4],""
3351,"EnchantmentIceSiphonTrapDamageTaken",[7885],[4],""
3352,"EnchantmentIceSiphonTrapChillEffect",[7886],[4],""
3353,"EnchantmentIceSpearPercentChanceToGainPowerChargeOnCriticalStrike",[4337],[4],""
3354,"EnchantmentIceSpearSecondFormCriticalStrikeChance",[962],[4],""
3355,"EnchantmentIceSpearAdditionalProjectile",[8852],[4],""
3356,"EnchantmentIceSpearDistanceBeforeFormChange",[8864],[4],""
3357,"EnchantmentIceTrapCooldownSpeed",[4135],[4],""
3358,"EnchantmentIceTrapRadius",[4447],[4],""
3359,"EnchantmentIceTrapColdPenetration",[7979],[4],""
3360,"EnchantmentImmortalCallPercentChanceToNotConsumeEnduranceCharges",[10004],[4],""
3361,"EnchantmentImmortalCallDuration",[4396],[4],""
3362,"EnchantmentIncinerateDamagePerStage",[4082],[4],""
3363,"EnchantmentIncinerateProjectileSpeed",[4082],[4],""
3364,"EnchantmentIncinerateAreaOfEffect",[8056],[4],""
3365,"EnchantmentIncinerateMaximumStages",[8055],[4],""
3366,"EnchantmentIncinerateDamagePerStage2",[4363],[4],""
3367,"EnchantmentInfernalBlowPhysicalDamagePercentToAddAsFireDamage",[4324],[4],""
3368,"EnchantmentInfernalBlowRadius",[4241],[4],""
3369,"EnchantmentInfernalBlowIncreasedDamagePerStack",[7921],[4],""
3370,"EnchantmentInfernalCryCooldownSpeed",[12464],[4],""
3371,"EnchantmentInfernalCryCombustAreaOfEffect",[12468],[4],""
3372,"EnchantmentIntimidatingCryCooldownSpeed",[12465],[4],""
3373,"EnchantmentIntimidatingCryAreaOfEffect",[12467],[4],""
3374,"EnchantmentIntuitiveLinkDuration",[15592],[4],""
3375,"EnchantmentKineticBlastRadius",[4263],[4],""
3376,"EnchantmentKineticBlastExplosions",[4594],[4],""
3377,"EnchantmentLancingSteelPrimaryProjPierceNum",[8881],[4],""
3378,"EnchantmentLancingSteelImpaleChance",[8884],[4],""
3379,"EnchantmentLancingSteelChanceToNotConsumeShards",[13192],[4],""
3380,"EnchantmentLancingSteelNumberOfAdditionalProjectiles",[13248],[4],""
3381,"EnchantmentLeapSlamAttackSpeed",[4275],[4],""
3382,"EnchantmentLeapSlamRadius",[4248],[4],""
3383,"EnchantmentLightningArrowRadius",[4249],[4],""
3384,"EnchantmentLightningArrowExtraTargets",[791],[4],""
3385,"EnchantmentLightningGolemGrantedBuffEffect",[4555],[4],""
3386,"EnchantmentLightningGolemElementalResistances",[4559],[4],""
3387,"EnchantmentLightningStrikeNumOfAdditionalProjectiles",[4313],[4],""
3388,"EnchantmentLightningStrikeAdditionalPierce",[6380],[4],""
3389,"EnchantmentLightningStrikeAdditionalPierceOld",[6379],[4],""
3390,"EnchantmentLightningTendrilsRadius",[4242],[4],""
3391,"EnchantmentLightningTendrilsCriticalStrikeChance",[4570],[4],""
3392,"EnchantmentLightningTowerTrapCastSpeed",[7924],[4],""
3393,"EnchantmentLightningTowerTrapTrapThrowingSpeed",[14868],[4],""
3394,"EnchantmentLightningTowerTrapDuration",[7864],[4],""
3395,"EnchantmentLightningTowerTrapCooldownSpeed",[7865],[4],""
3396,"EnchantmentLightningTowerTrapAdditionalBeams",[7869],[4],""
3397,"EnchantmentLightningTrapAdditionalPierceOld",[6381],[4],""
3398,"EnchantmentLightningTrapAdditionalPierce",[6382],[4],""
3399,"EnchantmentLightningTrapPenetration",[7890],[4],""
3400,"EnchantmentLightningTrapShockEffect",[7891],[4],""
3401,"EnchantmentLightningWarpCastSpeed",[4285],[4],""
3402,"EnchantmentLightningWarpDuration",[4303],[4],""
3403,"EnchantmentMagmaOrbNumOfAdditionalProjectilesInChain",[4319],[4],""
3404,"EnchantmentMagmaOrbRadius",[4243],[4],""
3405,"EnchantmentMalevolenceManaReservation",[15245],[4],""
3406,"EnchantmentMalevolenceManaReservationEfficiency",[15215],[4],""
3407,"EnchantmentManabondRadius",[14809],[4],""
3408,"EnchantmentManabondPenetrationLowMana",[14828],[4],""
3409,"EnchantmentMirrorArrowAttackSpeed",[4439],[4],""
3410,"EnchantmentMirrorArrowCooldownSpeed",[4430],[4],""
3411,"EnchantmentMoltenStrikeNumOfAdditionalProjectiles",[4314],[4],""
3412,"EnchantmentMoltenStrikeRadius",[4245],[4],""
3413,"EnchantmentPhaseRunPercentChanceToNotConsumeFrenzyCharges",[4459],[4],""
3414,"EnchantmentPhaseRunDuration",[4569],[4],""
3415,"EnchantmentPhysicalCascadeTrapDuration",[7878],[4],""
3416,"EnchantmentPhysicalCascadeCooldownSpeed",[7877],[4],""
3417,"EnchantmentPhysicalCascadeAdditionalCascades",[7880],[4],""
3418,"EnchantmentPetrifiedBloodReservation",[15246],[4],""
3419,"EnchantmentPetrifiedBloodReservationEfficiency",[15216],[4],""
3420,"EnchantmentPoachersMarkCurseEffect",[4366],[4],""
3421,"EnchantmentPoachersMarkDuration",[4402],[4],""
3422,"EnchantmentPoisonousConcoctionRadius",[15597],[4],""
3423,"EnchantmentPoisonousConcoctionCharges",[15598],[4],""
3424,"EnchantmentPowerSiphonPercentChanceToGainPowerChargeOnKill",[4338],[4],""
3425,"EnchantmentPowerSiphonAttackSpeed",[4280],[4],""
3426,"EnchantmentPowerSiphonAdditionalProjectiles",[8098],[4],""
3427,"EnchantmentPrideManaReservation",[15248],[4],""
3428,"EnchantmentPrideManaReservationEfficiency",[15218],[4],""
3429,"EnchantmentPrecisionManaReservation",[15247],[4],""
3430,"EnchantmentPrecisionManaReservationEfficiency",[15217],[4],""
3431,"EnchantmentProjectileWeaknessCurseEffect",[4367],[4],""
3432,"EnchantmentProjectileWeaknessDuration",[4403],[4],""
3433,"EnchantmentProtectiveLinkDuration",[15593],[4],""
3434,"EnchantmentPunctureDuration",[4297],[4],""
3435,"EnchantmentPunctureMaimOnHitPercentChance",[4332],[4],""
3436,"EnchantmentPunishmentCurseEffect",[4375],[4],""
3437,"EnchantmentPunishmentDuration",[4407],[4],""
3438,"EnchantmentPurifyingFlameAreaOfEffectWhenTargetingConsecratedGround",[9247],[4],""
3439,"EnchantmentPurifyingFlameConsecratedGroundEnemyDamageTaken",[9262],[4],""
3440,"EnchantmentPurityOfElementsManaReservation",[15249],[4],""
3441,"EnchantmentPurityOfElementsManaReservationEfficiency",[15219],[4],""
3442,"EnchantmentPurityOfFireManaReservation",[15250],[4],""
3443,"EnchantmentPurityOfFireManaReservationEfficiency",[15220],[4],""
3444,"EnchantmentPurityOfIceManaReservation",[15251],[4],""
3445,"EnchantmentPurityOfIceManaReservationEfficiency",[15221],[4],""
3446,"EnchantmentPurityOfLightningManaReservation",[15252],[4],""
3447,"EnchantmentPurityOfLightningManaReservationEfficiency",[15222],[4],""
3448,"EnchantmentRainOfArrowsAttackSpeed",[4274],[4],""
3449,"EnchantmentRainOfArrowsRadius",[4247],[4],""
3450,"EnchantmentRainOfArrowsAdditionalSequenceChance",[8130],[4],""
3451,"EnchantmentRallyingCryDuration",[4414],[4],""
3452,"EnchantmentRallyingCryAdditionalExert",[12487],[4],""
3453,"EnchantmentReaveAttackSpeedPerReaveStack",[4329],[4],""
3454,"EnchantmentReaveRadius",[4244],[4],""
3455,"EnchantmentReckoningCooldownSpeed",[4426],[4],""
3456,"EnchantmentRejuvinationTotemPercentLifeRegenerationAddedAsManaRegeneration",[4357],[4],""
3457,"EnchantmentRejuvinationTotemLifeRegeneration",[4358],[4],""
3458,"EnchantmentRighteousFireRadius",[4254],[4],""
3459,"EnchantmentRighteousFireSpellDamage",[4577],[4],""
3460,"EnchantmentRiposteCooldownSpeed",[4431],[4],""
3461,"EnchantmentScourgeArrowChanceToPoison",[8512],[4],""
3462,"EnchantmentScourgeArrowAdditionalSpore",[8513],[4],""
3463,"EnchantmentSearingBondTotemPlacementSpeed",[4339],[4],""
3464,"EnchantmentSearingBondTotemElementalResistances",[4571],[4],""
3465,"EnchantmentSeismicCryExertedDamage",[12475],[4],""
3466,"EnchantmentSeismicCryMinimumPower",[12472],[4],""
3467,"EnchantmentShatteringSteelChanceToNotConsumeAmmo",[13193],[4],""
3468,"EnchantmentShieldChargeAttackSpeed",[4276],[4],""
3469,"EnchantmentShieldChargeDamagePerTargetHit",[4504],[4],""
3470,"EnchantmentShockNovaLargerRingDamage",[4352],[4],""
3471,"EnchantmentShockNovaRadius",[4267],[4],""
3472,"EnchantmentSigilOfPowerManaUpgrade",[13230],[4],""
3473,"EnchantmentSigilOfPowerCriticalStrikeChance",[13231],[4],""
3474,"EnchantmentSmiteAdditionalTargetChance",[8488],[4],""
3475,"EnchantmentSmiteAuraEffect",[8489],[4],""
3476,"EnchantmentSnipeMaxStacks",[11103],[4],""
3477,"EnchantmentSnipeAttackSpeed",[18649],[4],""
3478,"EnchantmentSnipeStunAvoidance",[18650],[4],""
3479,"EnchantmentSpectralHelixProjectileSpeed",[14817],[4],""
3480,"EnchantmentSpectralHelixExtraRotation",[14823],[4],""
3481,"EnchantmentSoulrendAppliesHinderMovementSpeed",[9242],[4],""
3482,"EnchantmentSoulrendNumberOfAdditionalProjectiles",[9241],[4],""
3483,"EnchantmentSplittingSteelBaseSkillAreaOfEffect",[13244],[4],""
3484,"EnchantmentSplittingSteelChanceToNotConsumeAmmo",[13194],[4],""
3485,"StormBrandAdditionalChainChance",[8829],[4],""
3486,"StormBrandAttachedTargetLightningPenetration",[8833],[4],""
3487,"EnchantmentStormBurstAdditionalObjectChance",[9248],[4],""
3488,"EnchantmentStormBurstAvoidInterruptionWhileCasting",[6471],[4],""
3489,"EnchantmentStormBurstRadius",[6472],[4],""
3490,"EnchantmentStormBurstAdditionalProjectile",[9403],[4],""
3491,"EnchantmentSunderAttackSpeed",[4438],[4],""
3492,"EnchantmentSunderRadius",[4452],[4],""
3493,"EnchantmentSunderWaveSpeed",[12407],[4],""
3494,"EnchantmentShatteringSteelAdditionalProjectile",[8849],[4],""
3495,"EnchantmentShatteringSteelFortifyOnHitCloseRange",[8810],[4],""
3496,"EnchantmentShockwaveTotemCastSpeed",[4361],[4],""
3497,"EnchantmentShockwaveTotemRadius",[4268],[4],""
3498,"EnchantmentShrapnelTrapRadius",[7862],[4],""
3499,"EnchantmentShrapnelTrapSecondaryExplosions",[7846],[4],""
3500,"EnchantmentShrapnelShotPhysicalDamagePercentToAddAsLightningDamage",[4461],[4],""
3501,"EnchantmentShrapnelShotRadius",[4441],[4],""
3502,"EnchantmentGalvanicArrowProjectileSpeed",[10832],[4],""
3503,"EnchantmentSiegeBallistaAttackSpeed",[4437],[4],""
3504,"EnchantmentSiegeBallistaTotemPlacementSpeed",[4364],[4],""
3505,"EnchantmentSiphonDuration",[4417],[4],""
3506,"EnchantmentSmokeMineDuration",[4399],[4],""
3507,"EnchantmentSmokeMineMovementSpeed",[4573],[4],""
3508,"EnchantmentSoulLinkDuration",[15590],[4],""
3509,"EnchantmentSparkNumOfAdditionalProjectiles",[4315],[4],""
3510,"EnchantmentSparkProjectilesNova",[6394],[4],""
3511,"EnchantmentSparkProjectileSpeed",[4291],[4],""
3512,"EnchantmentSpectralShieldThrowProjectileSpeed",[7835],[4],""
3513,"EnchantmentSpectralShieldThrowNumOfAdditionalProjectiles",[7836],[4],""
3514,"EnchantmentSpectralThrowProjectileDeceleration",[4330],[4],""
3515,"EnchantmentSpectralThrowProjectileSpeed",[4292],[4],""
3516,"EnchantmentSpectreAttackAndCastSpeed",[4281],[4],""
3517,"EnchantmentSpectreElementalResistances",[4347],[4],""
3518,"EnchantmentSplitArrowCriticalStrikeChance",[4308],[4],""
3519,"EnchantmentSplitArrowNumOfAdditionalProjectiles",[4316],[4],""
3520,"EnchantmentStaticStrikeDuration",[4300],[4],""
3521,"EnchantmentStaticStrikeRadius",[4251],[4],""
3522,"EnchantmentStaticStrikeMaximumBeamTargets",[8232],[4],""
3523,"EnchantmentStoneGolemElementalResistances",[4556],[4],""
3524,"EnchantmentStoneGolemGrantedBuffEffect",[4552],[4],""
3525,"EnchantmentStormCallDuration",[4301],[4],""
3526,"EnchantmentStormCallRadius",[4252],[4],""
3527,"EnchantmentStormCloudCriticalStrikeChance",[4463],[4],""
3528,"EnchantmentStormCloudRadius",[4450],[4],""
3529,"EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletons",[6467],[4],""
3530,"EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletonsUpdated",[6416],[4],""
3531,"EnchantmentSweepKnockbackChance",[4340],[4],""
3532,"EnchantmentSweepEnduranceChargeOnHit",[10675],[4],""
3533,"EnchantmentSweepRadius",[4253],[4],""
3534,"EnchantmentTectonicSlamAreaOfEffect",[7833],[4],""
3535,"EnchantmentTectonicSlamOLDChanceToChargedSlamPer2",[7821],[4],""
3536,"EnchantmentTectonicSlamChanceToChargedSlam",[7822],[4],""
3537,"EnchantmentTectonicSlamSideCrackChance",[12336],[4],""
3538,"EnchantmentTectonicSlamSideCrackChancePer2",[12425],[4],""
3539,"EnchantmentTempestShieldNumOfAdditionalProjectilesInChain",[4464],[4],""
3540,"EnchantmentTemporalChainsCurseEffect",[4368],[4],""
3541,"EnchantmentTemporalChainsDuration",[4404],[4],""
3542,"EnchantmentTemporalRiftBaseCooldownSpeed",[15601],[4],""
3543,"EnchantmentTornadoRadius",[15600],[4],""
3544,"EnchantmentTornadoMovementSpeed",[15180],[4],""
3545,"EnchantmentTornadoShotCriticalStrikeChance",[4312],[4],""
3546,"EnchantmentTornadoShotNumOfSecondaryProjectiles",[4318],[4],""
3547,"EnchantmentToxicRainPhysicalAddedAsChaos",[8522],[4],""
3548,"EnchantmentToxicRainNumOfAdditionalProjectiles",[8521],[4],""
3549,"EnchantmentVampiricLinkDuration",[15595],[4],""
3550,"EnchantmentVengeanceCooldownSpeed",[4432],[4],""
3551,"EnchantmentVigilantStrikeFortifyDuration",[4401],[4],""
3552,"EnchantmentViperStrikeCriticalStrikeChance",[4309],[4],""
3553,"EnchantmentViperStrikePoisonDuration",[4298],[4],""
3554,"EnchantmentVitalityManaReservation",[15254],[4],""
3555,"EnchantmentVitalityManaReservationEfficiency",[15224],[4],""
3556,"EnchantmentVoidSphereBaseCooldownSpeed",[13239],[4],""
3557,"EnchantmentVoidSphereDamageTaken",[12530],[4],""
3558,"EnchantmentVoidSpherePulseFrequency",[13185],[4],""
3559,"EnchantmentVoltaxicBurstRadius",[14813],[4],""
3560,"EnchantmentVoltaxicBurstDamagePerDuration",[14825],[4],""
3561,"EnchantmentVulnerabilityCurseEffect",[4376],[4],""
3562,"EnchantmentVulnerabilityDuration",[4406],[4],""
3563,"EnchantmentWarBannerEffect",[8874],[4],""
3564,"EnchantmentWarlordsMarkCurseEffect",[4377],[4],""
3565,"EnchantmentWarlordsMarkDuration",[4405],[4],""
3566,"EnchantmentWaveOfConvictionAdditionalEnemyResistance",[9254],[4],""
3567,"EnchantmentWaveOfConvictionDuration",[9253],[4],""
3568,"EnchantmentWhirlingBladesAttackSpeed",[4456],[4],""
3569,"EnchantmentWildStrikeNumOfAdditionalProjectilesInChain",[4360],[4],""
3570,"EnchantmentWildStrikeRadius",[4260],[4],""
3571,"EnchantmentFrostFuryAdditionalMaxNumberOfStages",[8903],[4],""
3572,"EnchantmentFrostFuryAreaOfEffectPerStage",[8904],[4],""
3573,"EnchantmentWitherDuration",[4418],[4],""
3574,"EnchantmentWitherRadius",[4444],[4],""
3575,"EnchantmentWrathManaReservation",[15255],[4],""
3576,"EnchantmentWrathManaReservationEfficiency",[15225],[4],""
3577,"EnchantmentZombieAttackSpeed",[4273],[4],""
3578,"EnchantmentZombieElementalResistances",[4348],[4],""
3579,"EnchantmentZealotryManaReservation",[15256],[4],""
3580,"EnchantmentZealotryManaReservationEfficiency",[15226],[4],""
3581,"EnchantmentVolatileDeadOrbs",[6621],[4],""
3582,"EnchantmentVolatileDeadOrbsBoolean",[7484],[4],""
3583,"EnchantmentVolatileDeadDamage",[7373],[4],""
3584,"EnchantmentVolatileDeadCastSpeed",[7377],[4],""
3585,"EnchantmentBoneLanceCorpseLevel",[7365],[4],""
3586,"EnchantmentBoneLanceDamage",[7371],[4],""
3587,"EnchantmentBoneLanceCastSpeed",[7375],[4],""
3588,"EnchantmentCorpseEruptionMaximumGeysers",[6649],[4],""
3589,"EnchantmentCorpseEruptionDamage",[7372],[4],""
3590,"EnchantmentCorpseEruptionCastSpeed",[7376],[4],""
3591,"EnchantmentBodySwapDamage",[7374],[4],""
3592,"EnchantmentBodySwapCastSpeed",[7378],[4],""
3593,"EnchantmentSteelskinAdditionalPhysicalDamageReduction",[10027],[4],""
3594,"EnchantmentSteelskinDamageLimit",[10052],[4],""
3595,"EnchantmentDashTravelDistance",[10028],[4],""
3596,"EnchantmentDashAddedCooldownCount",[10043],[4],""
3597,"EnchantmentBladestormMaximumNumberOfStormsAllowed",[9458],[4],""
3598,"EnchantmentBladestormSandstormMovementSpeed",[10029],[4],""
3599,"EnchantmentBladestormDamage",[10030],[4],""
3600,"EnchantmentBloodAndSandBuffEffect",[10031],[4],""
3601,"EnchantmentPerforateNumberOfSpears",[9489],[4],""
3602,"EnchantmentPerforateAreaOfEffect",[10032],[4],""
3603,"EnchantmentPerforateDamage",[10033],[4],""
3604,"EnchantmentFrostblinkCooldownSpeed",[10034],[4],""
3605,"EnchantmentFrostblinkTravelDistance",[10035],[4],""
3606,"EnchantmentFleshAndStoneManaReservation",[15236],[4],""
3607,"EnchantmentFleshAndStoneManaReservationEfficiency",[15206],[4],""
3608,"EnchantmentChainHookGainRageOnHitChance",[10037],[4],""
3609,"EnchantmentChainHookConeRadiusPer12Rage",[10038],[4],""
3610,"EnchantmentChainHookDamage",[10039],[4],""
3611,"EnchantmentBerserkRageLoss",[10048],[4],""
3612,"EnchantmentBerserkEffect",[10045],[4],""
3613,"EnchantmentArtilleryBallistaFirePenetration",[10826],[4],""
3614,"EnchantmentArtilleryBallistaExtraArrows",[10827],[4],""
3615,"EnchantmentArtilleryBallistaCrossPattern",[10898],[4],""
3616,"EnchantmentShrapnelBallistaExtraArrows",[10828],[4],""
3617,"EnchantmentShrapnelBallistaExtraPierce",[10830],[4],""
3618,"EnchantmentShrapnelBallistaProjectileSpeed",[10829],[4],""
3619,"EnchantmentKineticBoltAttackSpeed",[11936],[4],""
3620,"EnchantmentKineticBoltProjectileSpeed",[11935],[4],""
3621,"EnchantmentKineticBoltExtraZigZags",[11022],[4],""
3622,"EnchantmentBladeBlastAreaOfEffect",[11937],[4],""
3623,"EnchantmentBladeBlastDetonationArea",[11938],[4],""
3624,"EnchantmentBladeBlastDamage",[11939],[4],""
3625,"EnchantmentStormbindAreaOfEffect",[11940],[4],""
3626,"EnchantmentStormbindDamage",[11941],[4],""
3627,"EnchantmentRuneBlastTeleport1500",[11942],[4],""
3628,"EnchantmentRuneBlastTeleport1000",[11943],[4],""
3629,"EnchantmentSpellslingerManaReservation",[15284],[4],""
3630,"EnchantmentSpellslingerManaReservationEfficiency",[15283],[4],""
3631,"EnchantmentSpellslingerCooldownRecovery",[11945],[4],""
3632,"EnchantmentWinterBrandDamage",[12507],[4],""
3633,"EnchantmentWinterBrandStages",[12508],[4],""
3634,"EnchantmentWinterBrandChillEfffect",[12509],[4],""
3635,"EnchantmentPenanceBrandDamage",[12510],[4],""
3636,"EnchantmentPenanceBrandCastSpeed",[12511],[4],""
3637,"EnchantmentPenanceBrandRadius",[12512],[4],""
3638,"EnchantmentEarthshatterDamage",[12513],[4],""
3639,"EnchantmentEarthshatterRadius",[12514],[4],""
3640,"EnchantmentEarthshatterSpikes",[12423],[4],""
3641,"EnchantmentArcanistBrandCastSpeed",[12515],[4],""
3642,"EnchantmentArcanistBrandUnnerve",[12516],[4],""
3643,"EnchantmentDefianceBannerAuraEffect",[14842],[4],""
3644,"EnchantmentStormRainDamage",[14843],[4],""
3645,"EnchantmentStormRainFrequency",[14658],[4],""
3646,"EnchantmentStormRainAdditionalArrow",[14844],[4],""
3647,"EnchantmentRageVortexDamage",[14845],[4],""
3648,"EnchantmentRageVortexAreaOfEffect",[14846],[4],""
3649,"EnchantmentRageVortexSacrificeMoreRage",[14409],[4],""
3650,"EnchantmentShieldCrushDamage",[14847],[4],""
3651,"EnchantmentShieldCrushAttackSpeed",[14848],[4],""
3652,"EnchantmentShieldCrushCentralConeArea",[14839],[4],""
3653,"EnchantmentSummonedReaperDamage",[14855],[4],""
3654,"EnchantmentSummonedReaperPhysicalDamageOverTimeMultiplier",[14854],[4],""
3655,"EnchantmentSummonReaperCooldownRecovery",[14849],[4],""
3656,"EnchantmentBoneshatterDamage",[14850],[4],""
3657,"EnchantmentBoneshatterStunDuration",[14851],[4],""
3658,"EnchantmentBoneshatterAdditionalTrauma",[14840],[4],""
3659,"EnchantmentAmbushCooldownRecovery",[14856],[4],""
3660,"EnchantmentAmbushCriticalStrikeMultiplier",[14857],[4],""
3661,"EnchantmentGalvanicFieldDamage",[16974],[4],""
3662,"EnchantmentGalvanicFieldCastSpeed",[16975],[4],""
3663,"EnchantmentGalvanicFieldChain",[16976],[4],""
3664,"EnchantmentLightningConduitDamage",[16972],[4],""
3665,"EnchantmentLightningConduitCastSpeed",[16973],[4],""
3666,"EnchantmentLightningConduitArea",[16971],[4],""
3667,"EnchantmentAlchemistsMarkCurseEffect",[16970],[4],""
3668,"VolcanicFissureDamage",[17482],[4],""
3669,"VolcanicFissureCooldownRecovery",[17483],[4],""
3670,"VolcanicFissureFissureSpeed",[17487],[4],""
3671,"FrozenLegionDamage",[17484],[4],""
3672,"FrozenLegionCooldownRecovery",[17485],[4],""
3673,"FrozenLegionAdditionalCooldowns",[17486],[4],""
3674,"MapSpawnTalismans",[3384],[],""
3675,"MapSpawnExtraTalismans",[3385],[],""
3676,"TalismanMonsterHasSkillDaemon",[],[],""
3677,"TalismanMonsterExplodesOnDeath","[1331,2044,3909]",[],""
3678,"TalismanMonsterPhysicalDamageAndLife","[26,125,719]",[],""
3679,"TalismanMonsterEnergyShieldAndCastSpeed","[135,218]",[],""
3680,"TalismanMonsterDamageAddedAsRandomElement",[1943],[],""
3681,"TalismanMonsterPower","[125,4681,7521,24]",[],""
3682,"TalismanMonsterFireLens",[146],[],""
3683,"TalismanMonsterColdLens",[148],[],""
3684,"TalismanMonsterLightningLens",[150],[],""
3685,"LionWolfColdBossColdBeaconDaemon",[],[],""
3686,"IzaroDaemon",[],[],""
3687,"MonsterDeletesOnDeath",[2044],[],""
3688,"DropBearBossWitherDaemon",[],[],""
3689,"PercentageAllAttributes",[3395],[7],""
3690,"FireDamageTakenAsCold",[3390],[6],""
3691,"FireDamageTakenAsLightning",[3389],[6],""
3692,"ColdDamageTakenAsFire",[3394],[6],""
3693,"ColdDamageTakenAsLightning",[3393],[6],""
3694,"LightningDamageTakenAsFire",[3392],[6],""
3695,"LightningDamageTakenAsCold",[3391],[6],""
3696,"ColdAndLightningDamageTakenAsFire",[22990],[6],""
3697,"PowerChargeArtVariation",[3297],[],""
3698,"FlaskChargeRecoveryDuringFlaskEffect",[3332],[5],""
3699,"ManaRegenerationDuringFlaskEffect",[3333],[5],""
3700,"ManaRegenerationWhileShocked",[14294],[5],""
3701,"MovementSpeedDuringFlaskEffect",[3334],[5],""
3702,"EnemiesLoseLifePlayerLeeches",[3404],[8],""
3703,"MapPlayerCorruptingBlood",[3454],[],""
3704,"NoExtraBleedDamageWhileMoving",[3442],[6],""
3705,"AttacksHaveBloodMagic",[3470],[7],""
3706,"FlaskKnockforward",[],[],""
