"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
4712,"MapMonsterWillSummonBeyondBoss","[5723,18]",[],""
4713,"MapMonsterWillSummonAbaxoth","[5724,18,5786]",[],""
4714,"MapGainOnslaughtFor4SecondsOnKill","[5706,5806]",[],""
4715,"MapMonsterOnslaughtEffectAndExperience","[5707,5869]",[],""
4716,"MapMonsterPackHasTurbo","[5727,5728]",[],""
4717,"MapAreaContainsAdditionalRarePacks",[5113],[],""
4718,"MapRareMonstersDropAdditionalRareItems",[5708],[],""
4719,"MapAreaContainsInnerTreasureRareMonster","[5709,18]",[],""
4720,"MapInvasionBossItemQuantityAndRarity",[5710],[],""
4721,"MapFirstInvasionBossSlainDropsCurrency",[5711],[],""
4722,"MapInvasionBossGuardedByMagicPacks",[5712],[],""
4723,"MapLeaguestoneStrongboxImplicit","[5713,464]",[],""
4724,"MapLeaguestoneAdditionalStrongbox",[5714],[],""
4725,"MapLeaguestoneAdditionalRareMonstersFromStrongbox",[5715],[],""
4726,"MapLeaguestoneAreaContainsGemcuttersStrongbox","[5716,18]",[],""
4727,"MapLeaguestoneAreaContainsCartographersStrongbox","[5717,5786,18]",[],""
4728,"MapLeaguestoneAreaContainsUniqueStrongbox","[5718,18,5786]",[],""
4729,"MapLeaguestoneAdditionalRareItemsFromStrongbox",[5720],[],""
4730,"MapLeaguestoneAreaContainsArcanistsStrongbox","[5719,18]",[],""
4731,"MapLeaguestoneTalismanMonstersDropAdditionalRareItems",[5745],[],""
4732,"MapLeaguestoneShrinesDropCurrencyOnActivation",[5744],[],""
4733,"MapLeaguestoneShrinesGrantAnAdditionalShrineEffect",[5743],[],""
4734,"MapLeaguestoneWarbandsExtraGrunts",[5747],[],""
4735,"MapLeaguestoneWarbandsExtraSupports","[5748,5786]",[],""
4736,"MapLeaguestoneWarbandsExtraElites","[5749,5786]",[],""
4737,"MapLeaguestoneOtherEssenceMonstersAreMagic",[5742],[],""
4738,"MapLeaguestoneMonstersNearShrinesAreChilled",[5752],[],""
4739,"MapLeaguestoneIncreasedShrineEffectDuration",[5765],[],""
4740,"MapLeaguestoneStrongboxRarity",[5757],[],""
4741,"MapLeaguestoneVaalOrbFromStrongboxChance",[5764],[],""
4742,"MapLeaguestoneEssenceMonsterDamageDealtAndTaken","[5753,5870]",[],""
4743,"MapLeaguestoneEssenceMonsterItemQuantity",[5756],[],""
4744,"MapLeaguestoneEssenceMonsterItemRarity",[5755],[],""
4745,"MapLeaguestoneBreachMonsterDamageDealtAndTaken","[5759,5760]",[],""
4746,"MapLeaguestoneRareBreachMonsterDropsBreachRingChance",[5763],[],""
4747,"MapLeaguestoneAreaContainsAdditionalLeaguestone",[5768],[],""
4748,"MapLeaguestoneAreaContainsSpecificEssence","[5769,5786,18]",[],""
4749,"MapLeaguestoneAreaContainsUulNetolBreach","[5770,5786,18]",[],""
4750,"MapLeaguestoneAreaContainsChayulaBreach","[5771,5786,18]",[],""
4751,"LeaguestoneChanceToGainSecondRampageKill",[5780],[],""
4752,"MapLeaguestoneAreaContainsVoidspawnOfAbaxothBloodline",[5781],[],""
4753,"MapLeaguestoneAreaContainsBearersOfTheGuardianBloodline",[5782],[],""
4754,"MapInvasionBossDropsAdditionalVaalOrb","[5798,18]",[],""
4755,"MapInvasionBossDropsItemsWithAdditionalSocket",[5800],[],""
4756,"MapInvasionBossDropsFullyLinkedItems",[5799],[],""
4757,"MapRareMonstersDropRarePrismaticRingChance",[5788],[],""
4758,"MapStealModOnRareKillChance",[5790],[],""
4759,"MonsterIsBeyondBoss",[5766],[],""
4760,"MapDamageTakenFromBeyondMonsters",[5794],[],""
4761,"MapSummonBeyondBossOnBeyondBossDeathChance",[5793],[],""
4762,"MapBloodlinePackDropsCurrencyOnDeath",[5805],[],""
4763,"MapBloodlinePackDropsRareItemOnDeath",[5804],[],""
4764,"MapGainOnslaughtOnRareKill","[5783,5806]",[],""
4765,"MapPossessedMonstersTakeIncreasedDamage",[5796],[],""
4766,"MapLeaguestonePlayersHaveRampage","[2346,464]",[],""
4767,"MapLeaguestoneBloodlines","[2502,5112,464]",[],""
4768,"MapLeaguestoneBeyond","[2354,464]",[],""
4769,"MapLeaguestoneOnslaught","[3557,464,1040]",[],""
4770,"MapLeaguestoneNemesis","[1872,5113,464]",[],""
4771,"MapLeaguestoneInvasion","[5825,464]",[],""
4772,"MapLeaguestoneAdditionalRogueExile",[5650],[],""
4773,"MapPerandusChestQuantityAndRarity","[5774,5775]",[],""
4774,"MapPerandusMonsterChanceToDropCoins",[5776],[],""
4775,"MapPerandusGuardsAreRare",[5777],[],""
4776,"MapAreaContainsPerandusUniqueMonster","[5778,18,5787]",[],""
4777,"MapSilverCoinMonstersDropAdditionalRareItems",[5802],[],""
4778,"MapSilverCoinMonstersDropAdditionalCurrencyItems",[5803],[],""
4779,"MapTempestAreaOfEffect",[5872],[],""
4780,"MapLeaguestoneAdditionalShrines",[5808],[],""
4781,"MapLeaguestoneMagicMonsterDamageDealtAndTaken","[5813,5812]",[],""
4782,"MapLeaguestoneOnslaughtOnOpeningStrongbox","[5820,5806]",[],""
4783,"MapLeaguestonePlayerSpellDodge",[464],[],""
4784,"MapLeaguestonePlayerMovementSpeed",[5811],[],""
4785,"MapLeaguestoneOnslaughtDuringFlaskEffect","[5814,5806]",[],""
4786,"MapLeaguestoneRareMonstersAreHindered",[5810],[],""
4787,"MapLeaguestoneRareMonstersHaveInnerTreasure",[5822],[],""
4788,"MapLeaguestoneStealAllModsOnRareKill",[5815],[],""
4789,"MapLeaguestoneTormentSpiritDuration",[5819],[],""
4790,"MapLeaguestoneTormentSpiritMovementSpeed",[5818],[],""
4791,"MapLeaguestoneInvasionBossesAreTwinned",[5817],[],""
4792,"MapLeaguestoneAdditionalInvasionBoss",[5826],[],""
4793,"MapLeaguestoneAdditionalSilverCoinMonsters",[5824],[],""
4794,"MapIncreasedBeyondPortalChance",[5827],[],""
4795,"MonsterIsInvasionBoss",[3558],[],""
4796,"MapRogueExileDropsAreFullyLinked",[5835],[],""
4797,"MapRogueExileDropsAreCorrupted",[5834],[],""
4798,"MapRogueExileDropsAreMirrored",[5833],[],""
4799,"MapRogueExileDropsAdditionalCurrency",[5832],[],""
4800,"MapAreaContainsMandibleTalisman","[5837,18]",[],""
4801,"MapAreaContainsChrysalisTalisman","[5838,18]",[],""
4802,"MapAreaContainsWrithingTalisman","[5839,18]",[],""
4803,"MapAreaContainsFangjawTalisman","[5840,18]",[],""
4804,"MapAreaContainsClutchingTalisman","[5841,18]",[],""
4805,"MapAreaContainsThreeRatTalisman","[5842,18]",[],""
4806,"MapAreaContainsUniqueTalisman","[5843,18,5786]",[],""
4807,"MapReducedDamageTakenWhileOnRampage",[5847],[],""
4808,"MapLifeRegenerationPer10RampageStacks",[5845],[],""
4809,"MapIncreasedTempestFrequency",[5844],[],""
4810,"MapAreaContainsCorruptedStrongbox",[5849],[],""
4811,"MonsterIsBeyondMonsterDaemon",[5871],[],""
4812,"MapRogueExileDropsAdditionalJewels","[5125,18,5786]",[],""
4813,"HoundBossDaemon",[],[],""
4814,"AlwaysIgniteWhileBurning",[5866],[5],""
4815,"AdditionalBlockWhileNotCursed",[6008],[5],""
4816,"AdditionalSpellBlockWhileCursed",[6007],[5],""
4817,"LifePerLevel",[368],[6],""
4818,"ManaPerLevel",[369],[6],""
4819,"EnergyShieldPerLevel",[5945],[6],""
4820,"ChaosDegenAuraUnique",[6516],[7],""
4821,"HeraldsAlwaysCost45",[6132],[7],""
4822,"StunAvoidancePerHerald",[6133],[6],""
4823,"IncreasedDamageIfShockedRecently",[6131],[6],""
4824,"ShockedEnemiesExplode",[6127],[6],""
4825,"UnaffectedByShock",[6971],[6],""
4826,"DisplayWeylamsWarChest",[6077],[],""
4827,"MonsterInflictsBleedingText",[6089],[],""
4828,"MonsterInflictsMaimText",[6120],[],""
4829,"MinionAttackSpeedPerXDex",[6079],[6],""
4830,"MinionMovementSpeedPerXDex",[6078],[6],""
4831,"MinionHitsOnlyKillIgnitedEnemies",[6005],[6],""
4832,"BrineKingTideRush","[4834,479,703]",[],""
4833,"MonsterSummonSewerZombieGiant",[6111],[],""
4834,"MapBossesSpawnZombieGiant",[6110],[],""
4835,"BleedingDamage",[6092],[],""
4836,"MonsterKillTrapsMinesTotemsOnDeath",[6139],[],""
4837,"DisplayMonsterBlocksProjectilesWhileCharging",[6182],[],""
4838,"LocalIncreaseSocketedHeraldLevel",[6195],[6],""
4839,"IncreasedAreaOfSkillsWithNoFrenzyCharges",[6184],[6],""
4840,"GlobalCriticalMultiplierWithNoFrenzyCharges",[6185],[6],""
4841,"AccuracyRatingWithMaxFrenzyCharges",[6603],[6],""
4842,"ReducedAttackSpeedOfMovementSkills",[6194],[6],""
4843,"IncreasedColdDamageIfUsedFireSkillRecently",[6196],[6],""
4844,"IncreasedFireDamageIfUsedColdSkillRecently",[6197],[6],""
4845,"IncreasedDamagePerPowerCharge",[6187],[5],""
4846,"ChanceToGainMaximumPowerCharges",[6186],[8],""
4847,"FireDamageCanPoison",[6188],[8],""
4848,"ColdDamageCanPoison",[6189],[8],""
4849,"LightningDamageCanPoison",[6190],[8],""
4850,"FireSkillsChanceToPoison",[6191],[5],""
4851,"ColdSkillsChanceToPoison",[6192],[5],""
4852,"LightningSkillsChanceToPoison",[6193],[5],""
4853,"GainManaAsExtraEnergyShield",[700],[5],""
4854,"EverythingEverywhereExiles","[2246,1653,1654,12264,13539]",[],""
4855,"EverythingEverywhereInvaders","[2468,12264,13539]",[],""
4856,"EverythingEverywhereBreaches","[5083,5514,12264]",[],""
4857,"EverythingEverywhereStrongboxes","[2469,12264]",[],""
4858,"EverythingEverywhereTormentedSpirits","[2786,12264]",[],""
4859,"EverythingEverywhereWarbands",[3144],[],""
4860,"EverythingEverywhereBeyond","[2354,12264]",[],""
4861,"EverythingEverywherePerandus","[5012,5013,12264]",[],""
4862,"EverythingEverywhereBloodlines","[2502,5112,12264]",[],""
4863,"EverythingEverywhereNemesis","[1872,5113,12264]",[],""
4864,"EverythingEverywhereAbysses","[6689,6690,12264]",[],""
4865,"EverythingEverywhereHarbingers","[6350,6351,12264,13539]",[],""
4866,"EverythingEverywhereLegion","[9340,9410,12264]",[],""
4867,"EverythingEverywhereBlight","[9934,10111,12264]",[],""
4868,"EverythingEverywhereMetamorph","[11520,12264]",[],""
4869,"EverythingEverywhereDelirium","[10921,12534,12264]",[],""
4870,"EverythingEverywhereScourge","[2354,13578,16578,16579,12264]",[],""
4871,"EverythingEverywhereRitual","[14111,14113,14114,12264]",[],""
4872,"EverythingEverywhereHarvest","[11861,16755,13693,12264]",[],""
4873,"EverythingEverywhereExpedition","[14278,14658,14692,14691,12264]",[],""
4874,"EverythingEverywhereHeist",[11852],[],""
4875,"MayhemEventDifficulty","[16580,992,5707,998,3264]",[],""
4876,"MayhemEventDifficultyPhysicalDamageAsAdded","[1033,1034,1035,1036]",[],""
4877,"MayhemEventDifficultyCritical","[3269,3270]",[],""
4878,"MayhemEventDifficultyHinderOnHit",[11724],[],""
4879,"MayhemEventDifficultyMaimOnHit",[11723],[],""
4880,"AltLeaguesEverywhereTormentedSpirits","[2786,19169,19172]",[],""
4881,"AltLeaguesEverywhereBlight","[9934,10111,12264,19170,19172]",[],""
4882,"AltLeaguesEverywhereLegion","[9340,19163,12264,9410,19172]",[],""
4883,"AltLeaguesEverywhereDelirium","[10921,12534,12264,19164,19172]",[],""
4884,"AltLeaguesEverywhereBeyond","[2354,19168,19172]",[],""
4885,"GrantsTouchOfGod",[6274],[7],""
4886,"GrantsFireChasm",[],[],""
4887,"PantheonFlask","[984,985,3273,3274,6212]",[],""
4888,"GrantsSummonBeast",[6249],[7],""
4889,"ChaosResistDoubled",[6183],[7],""
4890,"PlayerFarShot",[3652],[7],""
4891,"MinionSkillManaCost",[6273],[6],""
4892,"TriggeredAbyssalCry","[6268,6264]",[6],""
4893,"TriggeredLightningWarp","[12033,12032,6264]",[6],""
4894,"TriggerCascadeTargetVariation",[6275],[],""
4895,"TriggerCascadeBehaviourVariation",[6233],[],""
4896,"KeystoneGhostReaver",[5942],[2],""
4897,"SummonSkeletonsNumberOfSkeletonsToSummon",[4314],[7],""
4898,"SummonSkeletonsCooldownTime",[6346],[5],""
4899,"MapSpawnHarbingers","[6350,12264]",[],""
4900,"MapSpawnHarbingersCrafted","[6350,6351,19829,12264]",[],""
4901,"HarbingerMapAreaContainsAdditionalHarbingers",[6351],[8],""
4902,"HarbingerCurrencyShards","[6519,14212]",[],""
4903,"EnergyShieldRechargeStartsWhenStunned",[6361],[8],""
4904,"TrapCooldownRecovery",[3734],[5],""
4905,"LabyrinthDarkshrineIzaroDropsAdditionalKeys",[6382],[],""
4906,"LabyrinthDarkshrineIzaroDropsAdditionalUnique",[6384],[],""
4907,"LabyrinthDarkshrineAdditionalDivineFontUseDisplay",[17820],[],""
4908,"LabyrinthDarkshrinePlayersHaveShrineRowEffect",[6380],[],""
4909,"LabyrinthDarkshrineBossRoomTrapsAreDisabled",[6379],[],""
4910,"LabyrinthDarkshrinePlayersTakeReducedDamageFromLabyrinthTraps",[6378],[],""
4911,"ReducedExtraDamageFromCritsWithNoPowerCharges",[6076],[6],""
4912,"PhysAddedAsChaosWithMaxPowerCharges",[6465],[6],""
4913,"ScorchingRaySkill",[6561],[7],""
4914,"BlightSkill",[6455],[7],""
4915,"HarbingerSkillOnEquip",[6395],[7],""
4916,"ChannelledSkillDamage",[6393],[6],""
4917,"VolkuurLessPoisonDuration",[6408],[5],""
4918,"ProjectileAttackCriticalStrikeChance",[6403],[6],""
4919,"SupportedByLesserPoison",[6451],[6],""
4920,"SupportedByVileToxins",[6454],[6],""
4921,"SupportedByInnervate",[6394],[6],""
4922,"SupportedByIceBite",[3673],[6],""
4923,"DummyStatDisplayNothing",[464],[],""
4924,"GrantsVoidGaze",[6434],[7],""
4925,"AddedChaosDamageVsEnemiesWith5Poisons","[6440,6441]",[6],""
4926,"PoisonDurationPerPowerCharge",[6447],[5],""
4927,"PoisonDamagePerFrenzyCharge",[6448],[5],""
4928,"GainFrenzyChargeOnKillVsEnemiesWith5Poisons",[6449],[5],""
4929,"GainPowerChargeOnKillVsEnemiesWithLessThan5Poisons",[6450],[5],""
4930,"LocalDisplaySocketedGemsSupportedByXLesserPoison",[6451],[6],""
4931,"PoisonDurationWithOver150Intelligence",[6452],[5],""
4932,"PoisonDamageWithOver300Dexterity",[6453],[5],""
4933,"LocalDisplaySocketedGemsSupportedByXVileToxins",[6454],[6],""
4934,"LocalDisplayGrantsSkillBlightLevel",[6455],[6],""
4935,"YouCannotBeHindered",[6456],[6],""
4936,"CannotHinder",[6456],[],""
4937,"BlightSecondarySkillEffectDuration",[4377],[5],""
4938,"MonsterChanceToAvoid",[7450],[],""
4939,"GlobalCooldownRecovery",[3357],[7],""
4940,"DebuffTimePassed",[6391],[7],""
4941,"LifeAndEnergyShieldRecoveryRate","[2823,2821]",[7],""
4942,"LocalDisplayGrantsStormCascadeOnAttack",[6438],[7],""
4943,"ProjectileAttacksChanceToBleedBeastialMinion",[6489],[6],""
4944,"ProjectileAttacksChanceToPoisonBeastialMinion",[6494],[6],""
4945,"ProjectileAttacksChanceToMaimBeastialMinion",[6492],[6],""
4946,"AddedPhysicalDamageToAttacksBeastialMinion","[6490,6491]",[6],""
4947,"AddedChaosDamageToAttacksBeastialMinion","[6495,6496]",[6],""
4948,"AttackAndMovementSpeedBeastialMinion",[6493],[6],""
4949,"LifeLeechFromAttackDamageAgainstMaimedEnemies",[6515],[6],""
4950,"MaximumMinionCountHalfSkeletons","[167,6368,166]",[6],""
4951,"GrantsDarktongueKiss",[6410],[8],""
4952,"ShockEffect",[3583],[5],""
4953,"AdditionalDropSlotsAndExperienceWhenDeletedOnDeath","[1079,6536]",[],""
4954,"MapDropTencentEventShards",[6569],[],""
4955,"MapDropTencentEventCoins",[6570],[],""
4956,"MapDropTencentEventCoins2",[6571],[],""
4957,"MapDropTencentEventCoins3",[6572],[],""
4958,"LocalCanSocketIgnoringColour",[6575],[7],""
4959,"LocalNoAttributeRequirements",[6576],[5],""
4960,"SocketedGemsInRedSocketEffect",[6577],[5],""
4961,"SocketedGemsInGreenSocketEffect",[6578],[5],""
4962,"SocketedGemsInBlueSocketEffect",[6579],[5],""
4963,"SocketedGemsInWhiteSocketEffect",[6580],[5],""
4964,"GainThaumaturgyBuffRotation",[6582],[7],""
4965,"FireBeamLength",[5177],[5],""
4966,"SpiritChargeTier","[6587,6589,7316,7314]",[],""
4967,"SpectreLife",[6602],[6],""
4968,"SpectreIncreasedLife",[162],[6],""
4969,"PowerChargeOnManaSpent",[6554],[7],""
4970,"IncreasedCastSpeedPerPowerCharge",[219],[5],""
4971,"ManaRegeneratedPerSecondPerPowerCharge",[6601],[5],""
4972,"GainARandomChargePerSecondWhileStationary",[6599],[8],""
4973,"LoseAllChargesOnMove",[19704],[],""
4974,"DisplayMapInhabitedBySolarisFanatics",[6604],[],""
4975,"DisplayMapInhabitedByLunarisFanatics",[6605],[],""
4976,"ConsumesSupportGemsUnique",[6612],[8],""
4977,"HungryLoopSupportedByAddedFireDamage","[1237,6612,6613]",[],""
4978,"HungryLoopSupportedByColdPenetration","[6612,6613,3674]",[],""
4979,"HungryLoopSupportedByIceBite","[6612,6613,3673]",[],""
4980,"HungryLoopSupportedByManaLeech","[6612,6613,3675]",[],""
4981,"HungryLoopSupportedByAddedColdDamage","[6612,6613,3676]",[],""
4982,"HungryLoopSupportedByReducedManaCost","[6612,6613,3677]",[],""
4983,"HungryLoopSupportedByAdditionalAccuracy","[6612,6613,2250]",[],""
4984,"HungryLoopSupportedByBloodMagic","[6612,6613,1088]",[],""
4985,"HungryLoopSupportedByFork","[6612,6613,2255]",[],""
4986,"HungryLoopSupportedByInnervate","[6612,6613,6394]",[],""
4987,"HungryLoopSupportedByLesserPoison","[6612,6613,6451]",[],""
4988,"HungryLoopSupportedByHypothermia","[6612,6613,3672]",[],""
4989,"HungryLoopSupportedByLifeLeech","[6612,6613,2253]",[],""
4990,"HungryLoopSupportedByMeleeSplash","[6612,6613,2237]",[],""
4991,"HungryLoopSupportedByMultistrike","[6612,6613,2251]",[],""
4992,"HungryLoopSupportedByFasterProjectiles","[6612,6613,2252]",[],""
4993,"HungryLoopSupportedByRemoteMine","[6612,6613,2737]",[],""
4994,"HungryLoopSupportedByRemoteMine2","[6612,6613,10189]",[],""
4995,"HungryLoopSupportedByStun","[6612,6613,2249]",[],""
4996,"HungryLoopSupportedByCastOnCrit","[6612,6613,2238]",[],""
4997,"HungryLoopSupportedByCastWhenStunned","[6612,6613,2239]",[],""
4998,"HungryLoopSupportedByVileToxins","[6612,6613,6454]",[],""
4999,"HungryLoopSupportedByWeaponElementalDamage","[6612,6613,2256]",[],""
5000,"HungryLoopSupportedByIncreasedArea","[6612,6613,1062]",[],""
5001,"HungryLoopSupportedByKnockback","[6612,6613,2673]",[],""
5002,"HungryLoopSupportedByIncreasedMinionLife","[6612,6613,3188]",[],""
5003,"HungryLoopSupportedByIncreasedMinionSpeed","[6612,6613,3201]",[],""
5004,"HungryLoopSupportedByLesserMultipleProjectiles","[6612,6613,3189]",[],""
5005,"HungryLoopSupportedByIncreasedMinionDamage","[6612,6613,3190]",[],""
5006,"HungryLoopSupportedByIncreasedCriticalDamage","[6612,6613,2254]",[],""
5007,"HungryLoopSupportedByBlind","[6612,6613,979]",[],""
5008,"HungryLoopSupportedByEnduranceChargeOnStun","[6612,6613,5533]",[],""
5009,"HungryLoopSupportedByBlasphemy","[6612,6613,3997]",[],""
5010,"HungryLoopSupportedByTrap","[6612,6613,1813]",[],""
5011,"HungryLoopSupportedByIronWill","[6612,6613,1771]",[],""
5012,"HungryLoopSupportedByFasterCast","[6612,6613,1670]",[],""
5013,"HungryLoopSupportedByFlee","[6612,6613,2038]",[],""
5014,"HungryLoopSupportedByColdToFire","[6612,6613,1238]",[],""
5015,"HungryLoopSupportedBySpellTotem","[6612,6613,1276]",[],""
5016,"HungryLoopSupportedByGreaterMultipleProjectiles","[6612,6613,6614]",[],""
5017,"HungryLoopSupportedByIncreasedCriticalStrikes","[6612,6613,6615]",[],""
5018,"HungryLoopSupportedByItemQuantity","[6612,6613,6616]",[],""
5019,"HungryLoopSupportedByItemRarity","[6612,6613,6617]",[],""
5020,"HungryLoopSupportedByIncreasedDuration","[6612,6613,6618]",[],""
5021,"HungryLoopSupportedByChanceToIgnite","[6612,6613,6619]",[],""
5022,"HungryLoopSupportedByBloodlust","[6612,6613,6620]",[],""
5023,"HungryLoopSupportedByLifeGainOnHit","[6612,6613,6621]",[],""
5024,"HungryLoopSupportedByCullingStrike","[6612,6613,6622]",[],""
5025,"HungryLoopSupportedByPointBlank","[6612,6613,6623]",[],""
5026,"HungryLoopSupportedByIronGrip","[6612,6613,6624]",[],""
5027,"HungryLoopSupportedByMeleeDamageOnFullLife","[6612,6613,6625]",[],""
5028,"HungryLoopSupportedByRangedAttackTotem","[6612,6613,6626]",[],""
5029,"HungryLoopSupportedByFirePenetration","[6612,6613,6627]",[],""
5030,"HungryLoopSupportedByLightningPenetration","[6612,6613,6628]",[],""
5031,"HungryLoopSupportedByChain","[6612,6613,6629]",[],""
5032,"HungryLoopSupportedByMulticast","[6612,6613,6630]",[],""
5033,"HungryLoopSupportedByPowerChargeOnCrit","[6612,6613,6631]",[],""
5034,"HungryLoopSupportedByIncreasedBurningDamage","[6612,6613,6632]",[],""
5035,"HungryLoopSupportedBySummonElementalResistance","[6612,6613,6633]",[],""
5036,"HungryLoopSupportedByCurseOnHit","[6612,6613,6634]",[],""
5037,"HungryLoopSupportedByCastOnKill","[6612,6613,6635]",[],""
5038,"HungryLoopSupportedByMultiTrap","[6612,6613,6636]",[],""
5039,"HungryLoopSupportedByEmpower","[6612,6613,6637]",[],""
5040,"SupportedByEmpower",[6637],[2],""
5041,"HungryLoopSupportedBySlowerProjectiles","[6612,6613,6638]",[],""
5042,"HungryLoopSupportedByReducedDuration","[6612,6613,6639]",[],""
5043,"HungryLoopSupportedByCastOnDamageTaken","[6612,6613,6640]",[],""
5044,"HungryLoopSupportedByEnhance","[6612,6613,6641]",[],""
5045,"SupportedByEnhance",[6641],[2],""
5046,"HungryLoopSupportedByPhysicalProjectileAttackDamage","[6612,6613,6642]",[],""
5047,"HungryLoopSupportedByEnlighten","[6612,6613,6643]",[],""
5048,"SupportedByEnlighten",[6643],[2],""
5049,"HungryLoopSupportedByPhysicalToLightning","[6612,6613,6644]",[],""
5050,"HungryLoopSupportedByTrapAndMineDamage","[6612,6613,6645]",[],""
5051,"HungryLoopSupportedByPoison","[6612,6613,6646]",[],""
5052,"HungryLoopSupportedByVoidManipulation","[6612,6613,6647]",[],""
5053,"HungryLoopSupportedByRapidDecay","[6612,6613,6648]",[],""
5054,"HungryLoopSupportedByClusterTrap","[6612,6613,6649]",[],""
5055,"HungryLoopSupportedByElementalFocus","[6612,6613,6650]",[],""
5056,"HungryLoopSupportedByMinefield","[6612,6613,6651]",[],""
5057,"HungryLoopSupportedByTrapCooldown","[6612,6613,6652]",[],""
5058,"HungryLoopSupportedByCastWhileChannelling","[6612,6613,6653]",[],""
5059,"HungryLoopSupportedByIgniteProliferation","[6612,6613,6654]",[],""
5060,"SupportedByIgniteProliferation",[6654],[2],""
5061,"HungryLoopSupportedByChanceToBleed","[6612,6613,6655]",[],""
5062,"HungryLoopSupportedByDeadlyAilments","[6612,6613,6656]",[],""
5063,"HungryLoopSupportedByDecay","[6612,6613,6657]",[],""
5064,"HungryLoopSupportedByEfficacy","[6612,6613,6658]",[],""
5065,"HungryLoopSupportedByMaim","[6612,6613,6659]",[],""
5066,"SupportedByMaim",[6659],[2],""
5067,"HungryLoopSupportedByImmolate","[6612,6613,6660]",[],""
5068,"HungryLoopSupportedByUnboundAilments","[6612,6613,6661]",[],""
5069,"HungryLoopSupportedByBrutality","[6612,6613,6662]",[],""
5070,"HungryLoopSupportedByRuthless","[6612,6613,6663]",[],""
5071,"HungryLoopSupportedByOnslaught","[6612,6613,6664]",[],""
5072,"HungryLoopSupportedByArcaneSurge","[6612,6613,6665]",[],""
5073,"HungryLoopSupportedByBarrage","[6612,6613,6669]",[],""
5074,"HungryLoopSupportedByArrowNova","[6612,6613,6670]",[],""
5075,"SupportedByArcaneSurge",[6665],[2],""
5076,"StanceSpeed",[4834],[],""
5077,"HungryLoopSupportedByPierce","[6612,6613,2760]",[],""
5078,"HungryLoopSupportedByFasterAttacks","[6612,6613,1335]",[],""
5079,"HungryLoopSupportedByMeleePhysicalDamage","[6612,6613,1336]",[],""
5080,"HungryLoopSupportedByGenerosity","[6612,6613,2736]",[],""
5081,"HungryLoopSupportedByFortify","[6612,6613,4165]",[],""
5082,"HungryLoopSupportedByElementalProliferation","[6612,6613,1251]",[],""
5083,"HungryLoopSupportedByControlledDestruction","[6612,6613,4808]",[],""
5084,"HungryLoopSupportedByConcentratedEffect","[6612,6613,950]",[],""
5085,"HungryLoopSupportedByCastOnDeath","[6612,6613,2520]",[],""
5086,"HungryLoopSupportedByAddedLightningDamage","[6612,6613,1362]",[],""
5087,"HungryLoopSupportedByAddedChaosDamage","[6612,6613,1131]",[],""
5088,"HungryLoopSupportedByReducedBlockChance","[6612,6613,6666]",[],""
5089,"HungryLoopSupportedByNOTHING",[464],[],""
5090,"HungryLoopSupportedByStormBarrier","[6612,6613,6893]",[],""
5091,"HungryLoopSupportedByParallelProjectiles","[6612,6613,6916]",[],""
5092,"HungryLoopSupportedByGreaterVolley","[6612,6613,8514]",[],""
5093,"HungryLoopSupportedBySpellCascade","[6612,6613,6917]",[],""
5094,"HungryLoopSupportedBySpiritStrike","[6612,6613,6951]",[],""
5095,"HungryLoopSupportedBySummonGhostOnKill","[6612,6613,6952]",[],""
5096,"HungryLoopSupportedByMirageArcher","[6612,6613,7194]",[],""
5097,"HungryLoopSupportedByFrenzyPowerOnTrapTrigger","[6612,6613,7836]",[],""
5098,"HungryLoopSupportedByChaosAttacks","[6612,6613,8349]",[],""
5099,"HungryLoopSupportedByBonechill","[6612,6613,6667]",[],""
5100,"HungryLoopSupportedByMultiTotem","[6612,6613,6668]",[],""
5101,"HungryLoopSupportedByEnergyLeech","[6612,6613,9171]",[],""
5102,"HungryLoopSupportedBySpellFocus","[6612,6613,9172]",[],""
5103,"HungryLoopSupportedByUnleash","[6612,6613,9173]",[],""
5104,"HungryLoopSupportedByImpale","[6612,6613,9174]",[],""
5105,"HungryLoopSupportedByPulverise","[6612,6613,9833]",[],""
5106,"HungryLoopSupportedByRage","[6612,6613,9834]",[],""
5107,"HungryLoopSupportedByCloseCombat","[6612,6613,9905]",[],""
5108,"HungryLoopSupportedByShockwave","[6612,6613,9906]",[],""
5109,"HungryLoopSupportedByFeedingFrenzy","[6612,6613,10318]",[],""
5110,"HungryLoopSupportedByMeatShield","[6612,6613,10323]",[],""
5111,"HungryLoopSupportedByDeathmark","[6612,6613,10324]",[],""
5112,"HungryLoopSupportedByNightblade","[6612,6613,10325]",[],""
5113,"HungryLoopSupportedByInfernalLegion","[6612,6613,10365]",[],""
5114,"HungryLoopSupportedBySwiftAssembly","[6612,6613,10402]",[],""
5115,"HungryLoopSupportedByChargedMines","[6612,6613,10418]",[],""
5116,"HungryLoopSupportedByAwakenedAddedFireDamage","[6612,6613,10874]",[],""
5117,"HungryLoopSupportedByAwakenedAncestralCall","[6612,6613,10875]",[],""
5118,"HungryLoopSupportedByAwakenedBrutality","[6612,6613,10876]",[],""
5119,"HungryLoopSupportedByAwakenedBurningDamage","[6612,6613,10877]",[],""
5120,"HungryLoopSupportedByAwakenedWeaponElementalDamage","[6612,6613,10878]",[],""
