"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
1879,"AdditionalMeleeDamageToShockedEnemies",[1665],[5],""
1880,"AdditionalMeleeDamageToFrozenEnemies",[1664],[5],""
1881,"ProjectileIgniteChance",[1671],[5],""
1882,"ProjectileFreezeChance",[1672],[5],""
1883,"ProjectileShockChance",[1673],[5],""
1884,"ElementalDamageTakenAsChaos",[2279],[6],""
1885,"ArcaneVision",[1741],[6],""
1886,"DisplayMonsterVaalStormCall",[2291],[],""
1887,"PhysicalDamageFromBeasts",[2287],[5],""
1888,"LightningWeaponDamage",[6100],[5],""
1889,"ThisWeaponWeaponElementalDamage",[2308],[5],""
1890,"WeaponPhysicalDamageAddedAsRandomElement",[2298],[6],""
1891,"LocalPhysicalDamageAddedAsEachElement","[4818,2298]",[6],""
1892,"PhysicalDamageAddedAsRandomElement",[1908],[6],""
1893,"WeaponPhysicalDamageAddedAsColdOrLightning",[11982],[6],""
1894,"IncreaseDamageTakenPerFrenzyCharge",[2301],[4],""
1895,"IncreaseLightningDamagePerFrenzyCharge",[2302],[6],""
1896,"LifeGainedOnEnemyDeathPerFrenzyCharge",[2304],[6],""
1897,"CannotBeKnockedBack",[981],[5],""
1898,"MapQuantityRarityGarena","[1040,1244,2327]",[],""
1899,"UniqueChestNoRegularDrops",[2324],[],""
1900,"WeaponHowling",[2316],[],""
1901,"WeaponDistortSound",[8871],[],""
1902,"MapSideAreaChance",[2325],[],""
1903,"MapForceSideArea",[5884],[],""
1904,"UnwaveringStance",[2328],[7],""
1905,"LocalFlaskInstantRecoverPercentOfLife",[2332],[7],""
1906,"LocalFlaskRemovePercentLifeOnUse",[385],[7],""
1907,"LocalFlaskChaosDamageOfLifeTakenPerMinuteWhileHealing",[2333],[4],""
1908,"PowerChargeOnKnockback",[2334],[7],""
1909,"BearTrapSkill",[2337],[6],""
1910,"MapDisplayIncreasedBossExperience",[2335],[6],""
1911,"MapDeathAndTaxesBossCurrencyDrops",[11846],[],""
1912,"MapRampage",[2346],[],""
1913,"PowerChargeOnTrapThrow",[2336],[5],""
1914,"MapBeyond","[2354,12264]",[],""
1915,"CritChancePercentPerStrength",[2338],[5],""
1916,"MapMissionSubAreaMods","[2355,2356,2409,2347,6237]",[],""
1917,"AttackSpeedIncreasedWhileIgnited",[2359],[5],""
1918,"CastSpeedIncreasedWhileIgnited",[2360],[5],""
1919,"ChanceToIgniteIncreasedWhileIgnited",[2361],[5],""
1920,"IncreasedChanceToBeIgnited",[538],[5],""
1921,"CausesBleedingOnCrit",[2295],[5],""
1922,"LocalCausesBleedingOnCrit",[6497],[5],""
1923,"LocalCausesBleedingOnCrit50PercentChance",[6505],[5],""
1924,"CausesPoisonOnCrit",[1814],[5],""
1925,"LocalCausesPoisonOnCrit",[6500],[5],""
1926,"BlockDuringFlaskEffect",[2349],[5],""
1927,"MaximumAttackBlockDuringFlaskEffect",[2349],[],""
1928,"SpellBlockDuringFlaskEffect",[2350],[6],""
1929,"MaximumSpellBlockDuringFlaskEffect",[2350],[],""
1930,"FlaskAdditionalQuality",[2350],[],""
1931,"MapCaganHasHiddenMods",[2367],[5],""
1932,"DarkExileWitchCurseDuration",[691],[],""
1933,"EvasionRatingIncreasesWeaponDamage",[2397],[7],""
1934,"IncreasedDamageToIgnitedTargets",[2378],[5],""
1935,"MovementSpeedWhileOnFullEnergyShield",[2395],[6],""
1936,"ChanceForEnemyToFleeOnBlock",[2384],[4],""
1937,"IncreasedChaosDamage",[63],[5],""
1938,"IncreasedChaosDamagePrefix",[63],[2],""
1939,"IncreasedLifeLeechRate",[605],[6],""
1940,"IncreasedManaLeechRate",[606],[6],""
1941,"SpellAddedChaosDamage","[1599,1600]",[6],""
1942,"TalkingAxe",[2315],[],""
1943,"MonsterExileSpellBlock",[2100],[],""
1944,"HealOnRampage",[2379],[6],""
1945,"DispelStatusAilmentsOnRampage",[2380],[6],""
1946,"PhysicalDamageImmunityOnRampage",[2381],[6],""
1947,"VaalSoulsOnRampage",[2382],[6],""
1948,"GroundSmokeOnRampage",[2392],[6],""
1949,"PhasingOnRampage",[2393],[6],""
1950,"AdditionalVaalSoulOnRampage",[8667],[6],""
1951,"GlobalChanceToBlindOnHit",[976],[5],""
1952,"GlobalChanceToBlindOnHitMaven","[976,2487]",[5],""
1953,"LifeRegenerationPerLevel",[2385],[6],""
1954,"CriticalStrikeChancePerLevel",[2386],[7],""
1955,"AttackDamageIncreasedPerLevel",[2387],[6],""
1956,"SpellDamageIncreasedPerLevel",[2388],[5],""
1957,"FlaskChargesOnCrit",[2389],[7],""
1958,"LifeLeechOnCrit",[2391],[5],""
1959,"LifeLeechOnCritPermyriad",[3129],[5],""
1960,"ChanceToReflectChaosDamageToSelf","[2406,2407,2405]",[4],""
1961,"SimulatedRampage",[2402],[6],""
1962,"SimulatedRampageMeleeHits",[15565],[6],""
1963,"AuraEffectGlobal",[3859],[5],""
1964,"YourAuraEffectOnYou",[15131],[6],""
1965,"ImmunityToBlind",[2415],[5],""
1966,"LocalIncreaseSocketedActiveSkillGemLevel",[2416],[6],""
1967,"LocalIncreaseSocketedActiveSkillGemLevelMaven","[2416,6863]",[6],""
1968,"UnholyMightOnRampage",[2417],[7],""
1969,"ChaosDamagePerLevel",[2418],[5],""
1970,"ElementalDamagePerLevel",[2419],[5],""
1971,"LifeGainedOnEnemyDeathPerLevel",[2420],[5],""
1972,"ManaGainedOnEnemyDeathPerLevel",[2423],[5],""
1973,"EnergyShieldGainedOnEnemyDeathPerLevel",[2424],[5],""
1974,"CannotBeDamaged",[141],[],""
1975,"UnholyMightBuff",[452],[6],""
1976,"MissionStrMonsters",[],[],""
1977,"RampageDaemonBlindDuration",[980],[],""
1978,"RampageDaemonBlindOnHit",[976],[],""
1979,"IncreaseManaCostFlat",[2441],[4],""
1980,"IncreaseLifeRegenerationPercent",[2414],[5],""
1981,"LifeLeechSpeed",[605],[6],""
1982,"IncreaseSocketedSupportGemQuality",[2445],[4],""
1983,"ManaRegenerationPercentPerMinute",[130],[4],""
1984,"MapTotemsStrMission",[2446],[],""
1985,"ChillAndFreezeDuration","[203,201]",[5],""
1986,"TrapAndMineDamage","[1793,1795]",[4],""
1987,"TrapAndMineSpeed","[314,1849]",[4],""
1988,"ReturningAttackProjectiles",[2459],[4],""
1989,"CannotSpawnBeyondPortals",[2444],[],""
1990,"MapDisableMissions",[2347],[],""
1991,"MonsterDamagePer10Levels",[2028],[],""
1992,"MonsterProjectileSpiral","[175,1784]",[],""
1993,"AddedFireDamageAndIgnite","[449,613]",[4],""
1994,"MonsterAddedFireDamage",[449],[],""
1995,"AddedColdDamageAndFreeze","[450,457]",[4],""
1996,"MonsterAddedColdDamage",[450],[],""
1997,"AddedLightningDamageAndShock","[451,661]",[4],""
1998,"MonsterAddedLightningDamage",[451],[],""
1999,"AddedPhysicalDamageAndBleed","[26,2374]",[4],""
2000,"TormentAddedPhysicalDamageAndBleed","[26,2374]",[],""
2001,"MapExtraInvasionBosses","[2468,464,1040,12264]",[],""
2002,"MapExtraInvasionBossesEvent","[2468,12264]",[],""
2003,"MapExtraStrongBoxes","[2469,464,12264]",[],""
2004,"MapExtraStrongBoxesCrafted","[2469,19824,12264]",[],""
2005,"MapExtraStrongBoxesMemoryLine",[2469],[],""
2006,"MapExtraStrongBoxesEvent","[2469,12264]",[],""
2007,"MapExtraShrines","[2470,464,12264]",[],""
2008,"MapExtraShrinesCrafted","[2470,19827,12264]",[],""
2009,"MapExtraShrinesMemoryLine",[2470],[],""
2010,"MapExtraShrinesEvent","[2470,12264]",[],""
2011,"MapAllPacksRare","[2471,1872,464]",[],""
2012,"MapNemesisExtraRaresZana","[5113,1872,464,12264]",[],""
2013,"MapForcedMission","[2323,2356,2409]",[],""
2014,"MapOnslaught","[3557,1040,464,994,995,993,12264]",[],""
2015,"MapOnslaughtEvent","[3557,12264]",[],""
2016,"IsDummyEvent",[2472],[],""
2017,"SocketedGemsSupportedByBloodMagic",[1088],[5],""
2018,"SocketedGemsSupportedByLifetap",[14037],[5],""
2019,"DexMissionChieftainBossAreaOfEffect",[436],[],""
2020,"DexMissionChieftainBossBaseTotemRange",[865],[],""
2021,"ItemGenerationCannotChangeSuffixes",[2478],[4],""
2022,"ItemGenerationCannotRollAttackAffixes",[2480],[4],""
2023,"ItemGenerationCannotRollCasterAffixes",[2479],[4],""
2024,"ItemGenerationCanHaveMultipleCraftedMods",[2481],[4],""
2025,"ItemGenerationCannotChangePrefixes",[2477],[4],""
2026,"MapAnarchyLeagueCrafted","[1040,2246,1653,19828,12264]",[],""
2027,"MapRampageLeagueCrafted","[2346,464,1040]",[],""
2028,"MapBeyondLeagueCrafted","[1040,2354,19821,12264]",[],""
2029,"SocketedGemHasElementalEquilibrium","[2437,464]",[5],""
2030,"SocketedGemHasSecretsOfSuffering",[12737],[5],""
2031,"FireResistanceWhenSocketedWithRedGem",[2438],[5],""
2032,"LightningResistanceWhenSocketedWithBlueGem",[2440],[5],""
2033,"ColdResistanceWhenSocketedWithGreenGem",[2439],[5],""
2034,"ReducedLevelRequirement",[2483],[],""
2035,"LightningResistancePenetration",[597],[6],""
2036,"LightningManaLeech",[2146],[5],""
2037,"LightningManaLeechPermyriad",[3126],[5],""
2038,"ChaosResistancePenetration",[599],[],""
2039,"AllSocketsAreWhite",[237],[4],""
2040,"PunishmentOnMeleeBlock",[1767],[5],""
2041,"TemporalChainsOnProjectileBlock",[1768],[5],""
2042,"ElementalWeaknessOnSpellBlock",[1769],[5],""
2043,"MovementSpeedCantBeDamaged","[179,141]",[],""
2044,"SocketedGemsGetIncreasedItemQuantity",[1770],[5],""
2045,"DisablePartyScalingForChests",[1050],[],""
2046,"MapQuantityAndRarity","[1040,1244]",[7],""
2047,"MapHasOxygen",[2503],[7],""
2048,"RaceDaemon","[2442,2443]",[],""
2049,"MonsterBloodlinesBeaconOnDeath",[2504],[],""
2050,"MapBloodlines","[2502,12264]",[],""
2051,"MapBloodlinesLeagueCrafted","[2502,464,5112,12264]",[],""
2052,"MonsterBloodlinesUnionOfSouls","[2505,2506]",[],""
2053,"MonsterBloodlinesShrouded","[2630,2579]",[],""
2054,"MonsterBloodlinesNecrovigil",[2515],[],""
2055,"MonsterBloodlinesDaemon",[2522],[],""
2056,"VulnerabilityOnBlock",[2499],[5],""
2057,"MonsterShockAura","[479,464]",[],""
2058,"TormentShockAura","[479,464]",[],""
2059,"MonsterBloodlinesDamageCharges","[2530,2538,2525]",[],""
2060,"MonsterBloodlinesSpeedCharges","[2531,2526,2527,2539]",[],""
2061,"MonsterBloodlinesMarkOfCannibalism",[],[],""
2062,"MarkOfCannibalismGemlingLegionnaire",[],[],""
2063,"MonsterBloodlinesFlaringPulseblood",[],[],""
2064,"MonsterBloodlinesRimePulseblood",[],[],""
2065,"MonsterBloodlinesStaticPulseblood",[],[],""
2066,"MonsterBloodlinesCongealingBloodRed",[2524],[],""
2067,"MonsterBloodlinesCongealingBloodYellow",[2524],[],""
2068,"MonsterBloodlinesCongealingBloodMud",[2524],[],""
2069,"MonsterBloodlinesThorns","[566,567]",[],""
2070,"GrandmasterLifeLeech",[105],[],""
2071,"GrandmasterManaLeech",[106],[],""
2072,"GrandmasterManaRegeneration",[132],[],""
2073,"GrandmasterLifeRegeneration",[453],[],""
2074,"GrandmasterMaximumLeechRates","[9322,9323]",[],""
2075,"GrandmasterManaReservation",[14055],[],""
2076,"GrandmasterNoManaCosts",[14083],[],""
2077,"GrandmasterNoEnergyShield",[693],[],""
2078,"GrandmasterFakeMultistrike","[1931,647]",[],""
2079,"GrandmasterFireBeamStacks",[4883],[],""
2080,"MapBeyondLeagueRolled","[1040,2354,12264]",[],""
2081,"MapBeyondLeagueRolledMap2Tier","[1040,1244,2354,12264]",[],""
2082,"MapBeyondLeagueRolledMapWorlds","[1040,1244,1025,2354,12264]",[],""
2083,"MapNoStrongboxes",[2536],[],""
2084,"HealAlliesOnDeath",[2512],[6],""
2085,"ShocksReflectToSelf",[1815],[5],""
2086,"DamageIncreaseWhileShocked",[1816],[5],""
2087,"MovementVelocityWhileShocked",[1817],[5],""
2088,"SelfShockDuration",[207],[5],""
2089,"DamagePercentageWhenOnLowLife",[585],[6],""
2090,"SocketedGemsSupportedByCastOnDeath",[2520],[5],""
2091,"MonsterBloodlinesSharedEnduranceCharge","[187,2541]",[],""
2092,"MonsterBloodlinesSharedFrenzyCharge","[188,2541]",[],""
2093,"MonsterBloodlinesSharedPowerCharge","[189,2541]",[],""
2094,"MonsterBloodlinesBurningAura",[2544],[],""
2095,"MonsterBloodlinesChillingAura","[8480,464]",[],""
2096,"MonsterBloodlinesShockingAura","[479,464]",[],""
2097,"DamageOnBlindedEnemies",[2487],[5],""
2098,"SmokeCloudWhenHit",[2488],[7],""
2099,"MonsterBloodlinesFirestorm",[2522],[],""
2100,"HiddenCantBeDamagedOrStunned","[862,141,703]",[],""
2101,"MonsterBloodlinesGhostTotem",[2547],[],""
2102,"TormentTouchedMonsterExperimenter","[451,661,150]",[],""
2103,"TormentHauntedMonsterExperimenter","[451,661,150]",[],""
2104,"TormentSpiritBlasphemerDaemon",[],[],""
2105,"TormentTouchedMonsterBlasphemer",[2532],[],""
2106,"TormentHauntedMonsterBlasphemer","[2532,722,1150,1392]",[],""
2107,"TormentSpiritRagingSpiritsDaemon",[],[],""
2108,"TormentTouchedMonsterNecromancer",[2552],[],""
2109,"WbSummonSkeletonOnDeath",[2554],[],""
2110,"TormentSpiritNecromancerDaemon",[],[],""
2111,"TormentSpiritArsonTrail",[],[],""
2112,"TormentTouchedMonsterArsonist","[449,613,146]",[],""
2113,"TormentHauntedMonsterArsonist","[449,613,146]",[],""
2114,"TormentSpiritPoisonDaemon",[],[],""
2115,"TormentTouchedMonsterPoisoner","[2313,152]",[],""
2116,"TormentHauntedMonsterPoisoner","[487,2313,152]",[],""
2117,"TormentSpiritCorrupterDaemon",[],[],""
2118,"TormentTouchedMonsterCorrupter","[1908,1909]",[],""
2119,"TormentHauntedMonsterCorrupter",[2629],[],""
2120,"TormentSpiritCharlatanRegenerationAura",[453],[],""
2121,"TormentSpiritCharlatanDegenerationAura",[2577],[],""
2122,"TormentHauntedMonsterCharlatan",[2374],[],""
2123,"TormentSpiritThug","[125,719]",[],""
2124,"TormentMonsterHauntedThug","[125,719,436]",[],""
2125,"TormentSpiritRogue","[179,719]",[],""
2126,"TormentMonsterTouchedRogue","[179,719,7450]",[],""
2127,"TormentMonsterHauntedRogue","[179,719,7450]",[],""
2128,"TormentFisherman",[],[],""
2129,"TormentSpiritLibrarian",[],[],""
2130,"TormentTouchedMonsterLibrarian",[2581],[],""
2131,"TormentHauntedMonsterLibrarian","[2592,2593,2601]",[],""
2132,"TormentSpiritCutthroat",[26],[],""
2133,"TormentTouchedMonsterCutthroat",[26],[],""
2134,"TormentHauntedMonsterCutthroat","[26,70]",[],""
2135,"TormentHasteAura","[70,218,179]",[],""
2136,"TormentSpiritThief","[7,8]",[],""
2137,"TormentTouchedMonsterThief",[2580],[],""
2138,"TormentHauntedMonsterThief","[2514,1924,2580,2594]",[],""
2139,"TormentSpiritSpy",[],[],""
2140,"TormentTouchedMonsterSpy",[976],[],""
2141,"TormentHauntedMonsterSpy",[],[],""
2142,"TormentSpiritCannibal",[],[],""
2143,"TormentTouchedMonsterCannibal","[105,605]",[],""
2144,"TormentHauntedMonsterCannibal",[],[],""
2145,"TormentSpiritMutilator",[],[],""
2146,"TormentTouchedMonsterMutilator",[2553],[],""
2147,"TormentHauntedMonsterMutilator",[],[],""
2148,"TormentSpiritEmbezzler","[1013,1014,1015]",[],""
2149,"TormentTouchedMonsterEmbezzler",[],[],""
2150,"TormentHauntedMonsterEmbezzler",[2591],[],""
2151,"TormentEmbezzlerStatueMelee",[2609],[],""
2152,"TormentEmbezzlerStatueRanged",[2609],[],""
2153,"TormentSpiritMartyr",[],[],""
2154,"TormentTouchedMonsterMartyr","[2008,748]",[],""
2155,"TormentHauntedMonsterMartyr",[750],[],""
2156,"TormentSpiritCounterfeiter",[],[],""
2157,"TormentTouchedMonsterCounterfeiter","[216,1216,1931]",[],""
2158,"TormentHauntedMonsterCounterfeiter",[],[],""
2159,"TormentSpiritWarlord",[547],[],""
2160,"TormentTouchedMonsterWarlord",[547],[],""
2161,"TormentHauntedMonsterWarlord","[547,142]",[],""
2162,"TormentSpiritFreezer",[],[],""
2163,"TormentTouchedMonsterFreezer","[1627,201,148]",[],""
2164,"TormentHauntedMonsterFreezer","[450,457,148]",[],""
2165,"TormentSpiritSmuggler",[4632],[],""
2166,"TormentTouchedMonsterSmuggler",[4632],[],""
2167,"TormentHauntedMonsterSmuggler","[139,140,1899]",[],""
2168,"TormentSpiritShavronne","[4632,1206]",[],""
2169,"TormentTouchedMonsterShavronne","[4632,1206,2504]",[],""
2170,"TormentSpiritBootlegger",[],[],""
2171,"TormentTouchedMonsterBootlegger",[1312],[],""
2172,"TormentHauntedMonsterBootlegger",[189],[],""
2173,"TormentSpiritBuccaneer",[],[],""
2174,"TormentTouchedMonsterBuccaneer",[750],[],""
2175,"TormentHauntedMonsterBuccaneer",[188],[],""
2176,"TormentSpiritMiner",[],[],""
2177,"TormentTouchedMonsterMiner",[750],[],""
2178,"TormentHauntedMonsterMiner",[],[],""
2179,"ProphecyDaemon",[],[],""
2180,"MonsterBloodlinesSpiritWalkers","[9,11,16161]",[],""
2181,"MapSpawnTormentedSpirits","[2555,12264]",[],""
2182,"MapTormentLeagueCrafted","[2786,19823,1040,12264]",[],""
2183,"MapTormentLeagueMemoryLine",[2786],[],""
2184,"MonsterBloodlinesGuardian","[2557,2565,2566,2567,2564]",[],""
2185,"MonsterBloodlinesUnholyMight","[2561,2562]",[],""
2186,"ItemDropsOnGuardianDeath",[2517],[4],""
2187,"LightRadiusScalesWithEnergyShield",[1741],[4],""
2188,"MonsterBloodlinesPhylacteralLink",[],[],""
2189,"MonsterBloodlinesDropRareItem",[2568],[],""
2190,"IncreasedWeaponElementalDamageDuringFlask",[6122],[6],""
2191,"MonsterBloodlinesCorruptedBlood",[2574],[],""
2192,"MonsterBloodlinesVoidspawn",[16162],[],""
2193,"TormentSpiritDropsIncrease","[11,10]",[],""
2194,"CantTouchThis",[2575],[],""
2195,"CantPossessThis",[2576],[],""
2196,"TormentTouched","[179,70,218,24,2575,13833]",[],""
2197,"TormentTouchedEffect",[],[],""
2198,"TormentPossessed","[179,70,218,24,2635,20949]",[],""
2199,"TormentPossessedEffect",[],[],""
2200,"TormentTouchedDropsIncrease","[10678,10679]",[],""
2201,"ReducedCriticalStrikeDamageTaken",[97],[7],""
2202,"TormentSpiritPhasing",[1863],[],""
2203,"IncreasedDamageToShockedTargets",[2585],[5],""
2204,"LeechLifeVsShockedEnemies",[2586],[5],""
2205,"LeechLifePermyriadVsShockedEnemies",[3130],[5],""
2206,"AddedPhysicalDamageOnFrozenEnemies","[2583,2584]",[5],""
2207,"ReducedChillDurationOnSelf",[206],[5],""
2208,"LifeGainOnHitVsIgnitedEnemies",[2582],[5],""
2209,"SocketedRedGemsHaveAddedFireDamage",[2589],[6],""
2210,"SocketedMeleeGemsHaveIncreasedAoE",[2588],[6],""
2211,"PhysicalDamageConvertedToFireVsBurningEnemy",[2587],[6],""
2212,"PhysicalTakenAsColdFlask",[2597],[7],""
2213,"PhysicalAddedAsColdFlask",[2598],[7],""
2214,"FlaskPhysicalDamageTakenDuringFlaskEffect",[4450],[],""
2215,"FlaskElementalDamageTakenDuringFlaskEffect",[4450],[],""
2216,"FlaskDamageTakenDuringFlaskEffect",[4450],[],""
2217,"AvoidChillFlask",[2599],[4],""
2218,"AvoidFreezeFlask",[2600],[5],""
2219,"FireDamageTakenCausesExtraPhysicalDamage",[2603],[4],""
2220,"IncreasedBlockChance",[2596],[5],""
2221,"TemporalChainsEffectivenessOnSelf",[2605],[5],""
2222,"UnaffectedByTemporalChains",[7555],[5],""
2223,"ChillEffectivenessOnSelf",[2604],[5],""
2224,"PhysicalDamageOnSkillUse",[2608],[7],""
2225,"ReducedEnemyBlockChance",[2283],[5],""
2226,"GlobalFlaskChargeWhenCrit","[2606,2607]",[4],""
2227,"DegenDamageTaken",[544],[5],""
2228,"AvoidKnockback",[2573],[4],""
2229,"AvoidStun",[6135],[4],""
2230,"AvoidFreeze",[193],[5],""
2231,"AvoidFreezeAndChill","[193,192]",[5],""
2232,"AvoidChill",[192],[5],""
2233,"AvoidShock",[195],[5],""
2234,"MaxModRequiredLevelOverride",[2595],[],""
2235,"MonsterDropAdditionalRareItems",[2628],[],""
2236,"MapBrutal","[992,994,995]",[],""
2237,"SqueakingWhenTakingFireDamage",[5868],[],""
2238,"AddedFireDamageVsIgnitedEnemies","[2633,2634]",[6],""
2239,"MirrorArrowEnergyShield",[134],[],""
2240,"MapDebugCrashInstance",[2637],[],""
2241,"MapDebugPauseInstance",[2638],[],""
2242,"CastSocketedMinionSpellsOnKill",[2645],[8],""
2243,"IncreasedMinionDamagePerDexterity",[2646],[6],""
2244,"CastSocketedSpellsOnShockedEnemyKill",[5179],[8],""
2245,"MaxPowerChargesIsZero",[5310],[4],""
2246,"IncreasedDamagePerCurse",[2667],[6],""
2247,"StealChargesOnHitPercent",[2514],[6],""
2248,"ElementalPenetrationPerFrenzyCharge",[2641],[5],""
2249,"IncreasedPhysicalDamagePerEnduranceCharge",[2640],[5],""
2250,"DamageVsFullLifePerPowerCharge",[2642],[5],""
2251,"DamageVsLowLivePerPowerCharge",[2643],[5],""
2252,"ChargeDuration",[2702],[5],""
2253,"PercentageIntelligence",[2041],[6],""
2254,"PercentageIntelligenceMaven","[2041,759]",[6],""
2255,"ElementalStatusAilmentDuration",[2672],[6],""
2256,"MaximumLightningResistance",[946],[6],""
2257,"MaximumChaosResistance",[947],[6],""
2258,"MapDisplayGrandmasters",[2661],[8],""
2259,"CanOnlyKillFrozenEnemies",[2682],[4],""
2260,"ChestExtraVaalFragments",[2688],[],""
2261,"ChestSameBaseTypeRares",[2689],[],""
2262,"ElementalPenetration",[598],[5],""
2263,"IgniteArtVariation",[2690],[],""
2264,"SelfPhysicalDamageOnMinionDeath",[2711],[4],""
2265,"SelfPhysicalDamageOnMinionDeathPerES",[2685],[4],""
2266,"MinionAreaOfEffect",[2686],[6],""
2267,"DealNoPhysicalDamage",[1715],[4],""
2268,"DealNoNonPhysicalDamage",[14025],[6],""
2269,"RangedAttacksConsumeAmmo",[13999],[5],""
2270,"AdditionalProjectilesAfterAmmoConsumed",[14001],[5],""
2271,"LifeLeechFromAttacksAgainstChilledEnemies",[2706],[5],""
2272,"LifeLeechPermyriadFromAttacksAgainstChilledEnemies",[3132],[5],""
2273,"LifeLeechFromAttacksPermyriad",[2707],[5],""
2274,"FasterBurnFromAttacksEnemies",[1618],[5],""
2275,"DisplaySocketedGemsNova",[2654],[5],""
2276,"DisplaySocketedSpellsNova",[15693],[5],""
2277,"DisplaySocketedGemAdditionalProjectiles",[2653],[5],""
2278,"DisplaySocketedSpellsAdditionalProjectiles",[15694],[5],""
2279,"DisplaySocketedGemReducedDuration",[2655],[5],""
2280,"DisplaySocketedGemGenerosity",[2736],[5],""
2281,"MainHandAdditionalProjectilesWhileInOffHand",[21983],[5],""
2282,"OffHandAreaOfEffectWhileInMainHand",[21984],[5],""
2283,"ChaosDamagePoisons",[2729],[6],""
2284,"ChaosDamageChanceToPoison",[6320],[6],""
2285,"IncreasedElementalDamagePerFrenzyCharge",[2728],[5],""
2286,"MinesMultipleDetonation",[2730],[7],""
2287,"GainOnslaughtOnCull",[2713],[6],""
2288,"CannotBeChilledDuringOnslaught",[2714],[5],""
2289,"CannotBeAffectedByOnslaught",[2714],[],""
2290,"MineLayingSpeed",[1849],[5],""
2291,"MineArmingSpeed",[10076],[5],""
2292,"LessMineDamage",[2750],[5],""
2293,"SupportedByRemoteMineLevel",[2737],[5],""
2294,"ColdWeaponDamage",[6099],[5],""
2295,"AddedLightningDamageWhileUnarmed","[2722,2723]",[6],""
2296,"AddedLightningDamagetoSpellsWhileUnarmed","[2724,2725]",[6],""
2297,"GainEnergyShieldOnKillShockedEnemy",[2726],[4],""
2298,"ShapersSeedAura","[464,464]",[7],""
2299,"BarrelOfSpidersDaemon","[2165,2164,2111]",[],""
2300,"WeylamsWarChestDaemon","[2165,2164,2111]",[],""
2301,"UniqueDivStrongboxDaemon","[2165,2164,2111,7348]",[],""
2302,"CannotKnockBack",[2659],[4],""
2303,"ChillOnAttackStun",[2658],[6],""
2304,"DisplayLifeRegenerationAura",[2738],[],""
2305,"DisplayManaRegenerationAua",[2739],[],""
2306,"IncreasedRarityWhenSlayingFrozen",[2734],[5],""
2307,"ActionSpeedReduction",[347],[],""
2308,"LocalSixLinkedSockets",[2735],[5],""
2309,"IgnitesReflectedToSelf",[2752],[5],""
2310,"AvoidFreezeChillIgniteWhileOnslaught",[2753],[5],""
2311,"SwordPhysicalDamageToAddAsFire",[2754],[5],""
2312,"GainOnslaughtWhenIgnited",[2755],[5],""
2313,"BlindNearbyEnemiesWhenIgnited",[2756],[5],""
2314,"CannotBeBuffedByAlliedAuras",[2680],[5],""
2315,"AurasCannotBuffAllies",[2681],[4],""
2316,"IncreasedBuffEffectiveness",[433],[6],""
2317,"CorpseCannotBeDestroyed",[1905],[],""
2318,"MapWeather",[2757],[],""
2319,"MapWeatherCrafted","[3205,464,1040]",[],""
2320,"EnemyKnockbackDirectionReversed",[2674],[7],""
2321,"DisplaySupportedByKnockback",[2673],[5],""
2322,"LifeRegenPerMinutePerEnduranceCharge",[2656],[5],""
2323,"MapEclipseNonUniqueEquipmentsDropsAsSellPrice",[2761],[],""
2324,"MapEclipseItemsDropCorrupted",[2766],[],""
2325,"MapEclipseWeaponsDropAnimated",[2772],[],""
2326,"MapEclipseItemsHaveRandomQuality",[3138],[],""
2327,"MonstersFleeOnFlaskUse",[2762],[4],""
2328,"PhysicalDamageOnFlaskUse",[2763],[6],""
2329,"KnockbackOnFlaskUse",[381],[6],""
2330,"LifeAndManaOnHit",[2769],[4],""
2331,"LifeAndManaOnHitLocal",[3097],[4],""
2332,"LifeAndManaOnHitSeparatedLocal","[3088,3085]",[4],""
2333,"LifeAndManaLeechLocal",[2832],[4],""
2334,"PassiveJewelTest",[24],[4],""
2335,"LocalIncreaseSocketedDexterityGemLevel",[758],[7],""
2336,"IcestormActiveSkill","[2920,2952]",[7],""
2337,"PowerChargeOnMeleeStun",[2748],[6],""
2338,"UnholyMightOnMeleeCrit",[2749],[7],""
2339,"AvoidElementalStatusAilments",[622],[6],""
2340,"AvoidStunAndElementalStatusAilments","[622,6135]",[6],""
2341,"AvoidElementalStatusAilmentsAndBleed","[622,4455]",[],""
2342,"BaseManaRegeneration",[130],[1],""
2343,"ProjectilesAlwaysPierceYou",[6301],[4],""
2344,"IronWill",[855],[8],""
2345,"DisplayGluttonyOfElements",[2788],[8],""
2346,"DisplaySupportedByPierce",[2789],[5],""
2347,"LifeRegenPerBuff",[5072],[7],""
2348,"IncreasedDamageWithFireSkills",[2790],[1],""
2349,"IncreasedDamageWithColdSkills",[2791],[1],""
2350,"IncreasedDamageWithLightningSkills",[2792],[1],""
2351,"IncreasedCastSpeedWithFireSpells",[2793],[1],""
2352,"IncreasedCastSpeedWithColdSpells",[2794],[1],""
2353,"IncreasedCastSpeedWithLightningSpells",[2795],[1],""
2354,"IncreasedPhysicalMaceDamageForJewel",[38],[0],""
2355,"IncreasedPhysicalAxeDamageForJewel",[34],[0],""
2356,"IncreasedPhysicalSwordDamageForJewel",[40],[0],""
2357,"IncreasedPhysicalBowDamageForJewel",[39],[0],""
2358,"IncreasedPhysicalClawDamageForJewel",[36],[0],""
2359,"IncreasedPhysicalDaggerDamageForJewel",[37],[0],""
